Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
72812,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.68,251.99,0,,Force Sensor 3,0,0,359.25,-5.19,-177.37,3.62,-1410.31,2.25,-6.34,-0.34,7.15,72.69,35.75,-24.69,0.05,-0.01,1.0,0.02,27,-219283456,-232.09,738148,62.5,360
72829,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.03,251.82,0,,Force Sensor 3,0,0,359.62,-19.0,-177.25,4.25,-1435.81,2.0,0.53,-0.08,6.9,72.69,35.75,-24.69,0.29,0.0,0.96,0.02,27,-205946880,-322.4,738161,62.5,377
72841,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.04,246.87,0,,Force Sensor 3,0,0,0.0,-33.44,-176.94,4.12,-1501.69,2.31,5.86,-0.52,5.02,8.88,43.5,-68.5,0.41,0.0,0.91,0.02,27,-224526336,-446.72,738174,83.33333333333333,389
72856,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.29,241.91,0,,Force Sensor 3,0,0,353.69,-48.31,-176.19,4.69,-1585.44,2.37,16.05,-0.23,-1.57,8.88,43.5,-68.5,0.53,0.01,0.85,0.02,27,-218398720,-601.04,738188,58.82352941176471,404
72870,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.54,241.99,0,,Force Sensor 3,0,0,356.31,-78.81,-166.94,4.62,-1606.06,2.56,15.98,-0.38,-6.3,8.88,43.5,-68.5,0.73,0.01,0.68,0.02,27,-221052928,-751.11,738200,83.33333333333333,418
72886,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.79,229.39,0,,Force Sensor 3,0,0,357.06,-84.69,-2.5,4.5,-1612.25,2.56,19.8,-0.4,-16.6,8.88,43.5,-68.5,0.82,0.02,0.57,0.02,27,-219545600,-865.89,738213,50.0,434
72907,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.45,221.98,0,,Force Sensor 3,0,0,357.69,-69.69,-7.37,5.12,-1610.75,2.12,18.38,-0.27,-20.93,-66.69,47.75,-22.5,0.89,0.02,0.46,0.01,27,-218562560,-929.07,738226,62.5,455
72921,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.58,222.05,0,,Force Sensor 3,0,0,358.56,-39.0,-3.37,4.94,-1595.31,2.37,15.61,-0.29,-24.64,-66.69,47.75,-22.5,0.98,0.02,0.21,0.01,27,-220659712,-899.05,738240,76.92307692307692,469
72933,0.0,23.3,-0.01,0.0,0,M,M,M,250.0,15,27.59,229.54,0,-0.01,Force Sensor 3,1,0,358.94,-23.81,-2.94,4.94,-1579.31,2.62,7.4,-0.35,-30.94,-66.69,47.75,-22.5,1.0,0.02,0.08,0.01,27,-213516288,-964.91,738253,62.5,481
72947,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.23,237.19,0,,Force Sensor 3,0,0,3.12,70.44,-171.5,3.81,-1476.0,2.62,-17.88,-0.38,-10.06,49.25,33.56,50.88,0.58,0.02,-0.82,-0.02,27,-213123072,-337.93,738337,76.92307692307692,495
72962,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.85,251.9,0,,Force Sensor 3,0,0,4.31,56.5,-174.94,3.25,-1459.06,2.62,-14.87,-0.38,-3.45,49.25,33.56,50.88,0.47,0.02,-0.88,-0.02,27,-213712896,-253.07,738348,62.5,510
72979,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.98,261.8,0,,Force Sensor 3,0,0,358.06,42.69,-176.25,4.19,-1438.19,2.19,-14.76,-0.36,0.4,49.25,33.56,50.88,0.25,0.01,-0.97,-0.02,27,-210731008,-192.35,738364,58.82352941176471,527
72997,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.61,261.98,0,,Force Sensor 3,0,0,358.44,29.12,-176.87,3.5,-1407.94,2.37,-10.05,-0.43,6.03,68.19,35.75,-33.0,0.14,0.01,-0.99,-0.02,27,-219545600,-182.14,738374,66.66666666666667,545
73008,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.6,256.59,0,,Force Sensor 3,0,0,358.75,16.0,-177.19,3.62,-1364.06,2.0,-4.39,-0.17,9.05,68.19,35.75,-33.0,0.03,0.01,-1.0,-0.02,27,-223313920,-199.97,738384,76.92307692307692,556
73024,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.72,251.73,0,,Force Sensor 3,0,0,359.06,2.94,-177.37,3.81,-1350.38,2.37,-2.97,-0.56,8.3,68.19,35.75,-33.0,-0.09,0.0,-1.0,-0.02,27,-235208704,-256.88,738396,58.82352941176471,572
73040,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.1,254.25,0,,Force Sensor 3,0,0,359.75,-23.19,-177.19,3.69,-1370.0,2.0,-0.85,0.1,7.27,68.19,35.75,-33.0,-0.32,-0.0,-0.95,-0.02,27,-226557952,-342.44,738410,66.66666666666667,588
73053,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.97,256.68,0,,Force Sensor 3,0,0,0.06,-36.94,-176.81,4.25,-1429.44,1.87,6.01,-0.24,4.67,68.19,35.75,-33.0,-0.43,-0.0,-0.9,-0.02,27,-221577216,-455.55,738422,76.92307692307692,601
73069,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.85,254.25,0,,Force Sensor 3,0,0,354.06,-51.13,-175.94,4.25,-1481.06,2.62,10.57,-0.06,1.49,1.56,43.75,-67.87,-0.54,-0.01,-0.84,-0.02,27,-216465408,-611.85,738435,58.82352941176471,617
73085,0.0,-0.09,-0.01,0.0,0,,,,250.0,15,25.84,254.34,0,,Force Sensor 3,0,0,356.44,-80.75,-164.06,4.37,-1562.31,2.31,15.73,-0.49,-6.25,1.56,43.75,-67.87,-0.65,-0.01,-0.76,-0.02,27,-219086848,-749.76,738451,66.66666666666667,633
73099,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.96,244.26,0,,Force Sensor 3,0,0,357.12,-83.06,-21.5,4.69,-1593.06,2.19,19.46,-0.56,-17.44,1.56,43.75,-67.87,-0.83,-0.02,-0.56,-0.02,27,-215285760,-874.8,738463,66.66666666666667,647
73114,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.47,244.51,0,,Force Sensor 3,0,0,357.75,-67.94,-6.87,4.87,-1603.31,2.44,19.46,-0.56,-17.44,1.56,43.75,-67.87,-0.83,-0.02,-0.56,-0.02,27,-215711744,-965.25,738474,66.66666666666667,662
73130,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.46,236.79,0,,Force Sensor 3,0,0,358.19,-52.56,-4.25,4.31,-1609.88,2.75,14.0,-0.08,-26.23,-67.87,47.75,-20.19,-0.95,-0.02,-0.32,-0.01,27,-212205568,-1008.4,738487,76.92307692307692,678
73144,0.0,-0.09,-0.01,0.0,0,,,,250.0,15,27.1,229.39,0,,Force Sensor 3,0,0,358.94,-22.37,-2.94,4.75,-1557.56,3.0,11.42,-0.47,-28.8,-67.87,47.75,-20.19,-0.98,-0.02,-0.19,-0.01,27,-215351296,-1008.99,738503,62.5,692
73160,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.24,224.27,0,,Force Sensor 3,0,0,359.31,-7.5,-2.75,4.94,-1541.31,2.56,0.54,-0.47,-31.86,-67.87,47.75,-20.19,-1.0,-0.02,0.06,-0.0,27,-216170496,-953.07,738514,52.631578947368425,708
73177,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.51,227.02,0,,Force Sensor 3,0,0,359.62,7.25,-2.81,4.94,-1541.31,2.56,-5.34,-0.7,-31.96,-46.0,42.38,62.38,-0.98,-0.03,0.19,0.0,27,-214466560,-870.12,738526,76.92307692307692,725
73193,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.02,234.43,0,,Force Sensor 3,0,0,0.37,37.38,-3.62,4.69,-1560.56,2.56,-7.43,-0.23,-30.7,-46.0,42.38,62.38,-0.95,-0.03,0.32,0.0,27,-216006656,-749.36,738539,62.5,741
73206,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.03,242.16,0,,Force Sensor 3,0,0,1.75,81.94,-21.0,3.75,-1544.69,2.94,-17.65,-0.28,-17.99,-46.0,42.38,62.38,-0.66,-0.02,0.75,0.01,27,-216530944,-471.88,738570,76.92307692307692,754
73221,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.64,249.55,0,,Force Sensor 3,0,0,2.37,82.44,-157.81,4.06,-1504.44,3.0,-17.49,-0.54,-13.82,51.06,33.25,48.75,-0.56,-0.02,0.83,0.02,27,-210894848,-359.97,738579,58.82352941176471,769
73239,0.0,-0.01,-0.01,0.0,0,,,,250.0,15,25.9,261.71,0,,Force Sensor 3,0,0,3.25,68.5,-172.25,3.44,-1484.88,2.44,-17.52,-0.37,-9.66,51.06,33.25,48.75,-0.46,-0.02,0.89,0.02,27,-215121920,-270.64,738591,83.33333333333333,787
73251,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.66,259.46,0,,Force Sensor 3,0,0,4.5,54.56,-175.19,3.56,-1455.88,2.62,-13.83,-0.44,0.32,51.06,33.25,48.75,-0.35,-0.02,0.94,0.02,27,-216104960,-210.03,738604,58.82352941176471,799
73266,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.76,261.71,0,,Force Sensor 3,0,0,358.12,40.69,-176.37,3.75,-1422.06,2.31,-12.61,-0.21,3.87,51.06,33.25,48.75,-0.23,-0.01,0.97,0.02,27,-222003200,-194.27,738618,66.66666666666667,814
73281,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.65,254.25,0,,Force Sensor 3,0,0,358.81,13.69,-177.25,4.0,-1387.31,2.06,-7.42,-0.29,7.02,67.19,35.75,-36.75,-0.12,-0.01,0.99,0.02,27,-214499328,-215.36,738630,62.5,829
73295,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.02,256.59,0,,Force Sensor 3,0,0,359.12,0.31,-177.37,3.81,-1385.63,1.81,-5.12,-0.13,8.61,67.19,35.75,-36.75,0.11,-0.0,0.99,0.02,27,-221085696,-270.83,738643,76.92307692307692,843
73310,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.75,259.2,0,,Force Sensor 3,0,0,359.44,-12.88,-177.31,3.87,-1407.56,1.87,1.86,-0.02,6.84,67.19,35.75,-36.75,0.23,-0.0,0.97,0.02,27,-219447296,-358.09,738656,58.82352941176471,858
73327,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.76,259.28,0,,Force Sensor 3,0,0,0.19,-40.25,-176.69,4.06,-1438.81,2.25,8.7,-0.33,5.32,67.19,35.75,-36.75,0.46,0.0,0.89,0.02,27,-211943424,-468.99,738669,66.66666666666667,875
73344,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.87,254.25,0,,Force Sensor 3,0,0,354.44,-54.19,-175.69,4.19,-1454.69,2.31,10.42,-0.07,1.64,-2.5,45.25,-68.25,0.46,0.0,0.89,0.02,27,-227115008,-618.96,738682,58.82352941176471,892
73361,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.99,249.38,0,,Force Sensor 3,0,0,355.69,-68.56,-173.06,4.06,-1496.81,2.19,19.23,-0.1,-8.19,-2.5,45.25,-68.25,0.67,0.01,0.75,0.02,27,-219447296,-750.36,738695,66.66666666666667,909
73372,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.24,241.99,0,,Force Sensor 3,0,0,357.25,-81.0,-16.5,4.5,-1576.38,2.37,17.81,-0.17,-12.92,-2.5,45.25,-68.25,0.76,0.01,0.65,0.02,27,-220561408,-866.68,738708,76.92307692307692,920
73389,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.61,237.11,0,,Force Sensor 3,0,0,357.81,-65.87,-6.31,4.87,-1593.0,2.75,18.96,-0.28,-17.92,-2.5,45.25,-68.25,0.9,0.02,0.43,0.01,27,-217448448,-964.04,738721,71.42857142857143,937
73400,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.86,231.83,0,,Force Sensor 3,0,0,358.25,-50.44,-4.06,4.44,-1616.31,2.81,16.91,-0.36,-23.53,-69.0,49.0,-16.69,0.95,0.02,0.3,0.01,27,-215089152,-1012.46,738734,66.66666666666667,948
73417,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.38,229.47,0,,Force Sensor 3,0,0,358.62,-35.13,-3.25,4.94,-1576.5,3.06,11.47,-0.42,-29.27,-69.0,49.0,-16.69,0.98,0.02,0.17,0.01,27,-218267648,-1015.02,738747,58.82352941176471,965
73434,0.0,23.12,-0.01,0.0,0,M,M,M,250.0,15,27.27,232.07,0,-0.01,Force Sensor 3,1,0,359.37,-4.94,-2.75,4.69,-1567.81,2.5,5.92,-0.33,-31.2,-69.0,49.0,-16.69,1.0,0.02,0.04,0.01,27,-209780736,-960.24,738762,62.5,982
73447,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.15,237.19,0,,Force Sensor 3,0,0,359.69,10.06,-2.87,5.31,-1566.81,3.0,1.6,-0.13,-32.59,-42.0,41.56,64.0,0.98,0.03,-0.22,-0.0,27,-212795392,-860.7,738773,83.33333333333333,995
73463,0.0,-0.18,-0.01,0.0,0,,,,250.0,15,26.68,237.03,0,,Force Sensor 3,0,0,1.87,85.19,-2.81,3.81,-1567.81,3.31,-19.52,-0.49,-17.7,-42.0,41.56,64.0,0.64,0.02,-0.77,-0.01,27,-223870976,-477.18,738819,55.555555555555564,1011
73478,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.92,241.99,0,,Force Sensor 3,0,0,2.62,78.56,-165.5,4.25,-1543.0,2.81,-16.97,-0.38,-13.67,55.75,33.25,44.06,0.64,0.02,-0.77,-0.01,27,-222625792,-364.92,738829,66.66666666666667,1026
73495,0.0,-11.65,-0.01,0.0,0,,,,250.0,15,26.68,249.55,0,,Force Sensor 3,0,0,3.62,64.12,-173.56,3.31,-1524.63,2.56,-18.81,-0.39,-6.29,55.75,33.25,44.06,0.42,0.02,-0.91,-0.02,27,-208830464,-269.72,738844,83.33333333333333,1043
73507,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.3,244.26,0,,Force Sensor 3,0,0,358.25,35.75,-176.62,3.69,-1467.0,2.44,-11.63,-0.46,1.13,55.75,33.25,44.06,0.31,0.01,-0.95,-0.02,27,-209453056,-224.69,738856,55.555555555555564,1055
73524,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.18,249.47,0,,Force Sensor 3,0,0,358.62,22.0,-177.06,4.06,-1432.5,2.31,-9.19,-0.25,6.12,55.75,33.25,44.06,0.19,0.01,-0.98,-0.02,27,-213516288,-208.29,738866,83.33333333333333,1072
73536,0.0,-2.91,-0.01,0.0,0,,,,250.0,15,26.31,249.55,0,,Force Sensor 3,0,0,358.94,8.5,-177.31,4.06,-1403.63,1.94,-5.34,-0.41,7.78,63.75,35.75,-42.25,0.07,0.01,-1.0,-0.02,27,-220954624,-236.33,738877,62.5,1084
73553,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.3,251.65,0,,Force Sensor 3,0,0,359.25,-4.81,-177.37,3.75,-1385.19,2.31,-5.72,-0.21,7.92,63.75,35.75,-42.25,-0.16,0.0,-0.99,-0.02,27,-207224832,-303.44,738891,66.66666666666667,1101
73565,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.2,256.94,0,,Force Sensor 3,0,0,359.56,-18.19,-177.25,3.87,-1394.94,2.12,4.86,-0.14,6.07,63.75,35.75,-42.25,-0.28,0.0,-0.96,-0.02,27,-224231424,-402.3,738903,76.92307692307692,1113
73582,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.82,259.2,0,,Force Sensor 3,0,0,359.94,-31.94,-177.0,4.19,-1443.69,2.5,10.4,-0.05,4.41,63.75,35.75,-42.25,-0.39,-0.0,-0.92,-0.02,27,-222298112,-525.63,738916,55.555555555555564,1130
73598,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.81,254.08,0,,Force Sensor 3,0,0,355.0,-59.88,-174.94,4.37,-1464.0,1.87,15.88,-0.34,1.54,-10.69,45.0,-66.69,-0.5,-0.01,-0.87,-0.02,27,-220889088,-655.41,738929,71.42857142857143,1146
73614,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.06,256.85,0,,Force Sensor 3,0,0,356.0,-73.94,-170.81,4.0,-1468.81,2.62,18.18,-0.2,-3.67,-10.69,45.0,-66.69,-0.7,-0.01,-0.72,-0.02,27,-213385216,-780.99,738946,58.82352941176471,1162
73628,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.15,249.38,0,,Force Sensor 3,0,0,357.37,-77.19,-11.56,4.69,-1479.31,2.12,16.15,-0.19,-12.44,-10.69,45.0,-66.69,-0.78,-0.01,-0.63,-0.02,27,-209125376,-882.26,738958,83.33333333333333,1176
73641,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.29,241.83,0,,Force Sensor 3,0,0,357.87,-62.81,-5.62,4.31,-1502.75,2.81,18.46,-0.21,-17.01,-10.69,45.0,-66.69,-0.85,-0.02,-0.52,-0.02,27,-215187456,-978.62,738968,62.5,1189
73659,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.67,234.35,0,,Force Sensor 3,0,0,358.31,-48.19,-3.94,4.44,-1529.56,2.06,16.15,-0.23,-23.19,-72.75,46.75,-9.25,-0.91,-0.02,-0.41,-0.01,27,-207421440,-1015.73,738981,55.555555555555564,1207
73675,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.92,237.03,0,,Force Sensor 3,0,0,359.06,-18.81,-2.87,5.06,-1527.88,2.69,11.41,-0.52,-28.71,-72.75,46.75,-9.25,-0.99,-0.02,-0.16,-0.01,27,-220758016,-1031.14,738997,66.66666666666667,1223
73691,0.0,0.0,0.05,0.0,0,M,M,M,250.0,15,26.93,239.63,0,0.05,Force Sensor 3,1,0,359.37,-4.12,-2.75,4.5,-1525.88,2.56,2.72,-0.43,-31.49,-72.75,46.75,-9.25,-1.0,-0.02,-0.04,-0.01,27,-212762624,-981.32,739009,76.92307692307692,1239
73705,0.0,0.0,0.34,0.0,0,M,M,M,250.0,15,26.81,234.59,0,0.34,Force Sensor 3,1,0,1.87,85.31,-2.81,3.69,-1577.63,3.5,-19.46,-0.58,-17.98,-39.88,42.0,65.56,-0.63,-0.02,0.77,0.01,27,-198574080,-504.68,739070,58.82352941176471,1253
73720,0.0,0.0,0.27,0.0,0,M,M,M,250.0,15,27.07,234.59,0,0.27,Force Sensor 3,1,0,2.62,78.25,-165.87,4.37,-1559.38,2.5,-17.78,-0.56,-12.01,56.5,33.25,42.69,-0.63,-0.02,0.77,0.01,27,-206798848,-388.17,739084,62.5,1268
73734,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.46,222.13,0,,Force Sensor 3,0,0,3.62,63.5,-173.69,4.06,-1545.06,2.5,-15.02,-0.28,-2.84,56.5,33.25,42.69,-0.41,-0.02,0.91,0.02,27,-211222528,-306.31,739096,83.33333333333333,1282
73748,0.0,0.0,-0.0,0.0,0,,,,250.0,15,27.73,211.89,0,,Force Sensor 3,0,0,358.31,34.0,-176.69,4.0,-1528.44,2.37,-11.21,-0.53,0.81,56.5,33.25,42.69,-0.29,-0.01,0.96,0.02,27,-217645056,-254.68,739108,62.5,1296
73765,0.0,-5.83,0.09,0.0,0,M,M,M,250.0,15,28.26,214.34,0,0.09,Force Sensor 3,1,0,358.69,19.75,-177.12,4.19,-1482.69,2.44,-8.63,-0.26,5.22,56.5,33.25,42.69,-0.17,-0.01,0.98,0.02,27,-222822400,-214.88,739118,62.5,1313
