Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
26917,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,22.39,179.46,0,,Force Sensor 3,0,0,302.12,52.25,179.81,3.37,-1156.56,1.81,1.15,0.47,-0.6,-53.38,51.5,-41.88,-0.31,-0.45,0.82,-0.17,26,-217677824,-655.32,6914947,62.5,152,False,False,False,H,H,0
26933,0.0,23.3,-0.01,0.0,-0.01,M,M,M,200.0,15,22.64,184.52,0,-0.01,Force Sensor 3,1,0,302.37,29.56,179.75,4.25,-1193.25,2.06,6.01,0.04,-0.61,-53.38,51.5,-41.88,-0.22,-0.47,0.85,-0.12,26,-221675520,-713.92,6914960,66.66666666666667,168,False,False,False,H,H,0
26950,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,22.27,187.17,0,,Force Sensor 3,0,0,302.37,17.87,179.75,3.75,-1213.94,2.56,5.35,0.49,-2.08,-53.38,51.5,-41.88,-0.05,-0.48,0.88,-0.03,26,-214761472,-756.89,6914973,71.42857142857143,185,False,False,False,H,H,0
26963,0.0,-0.18,-0.01,0.0,-0.01,,,,200.0,15,22.28,184.58,0,,Force Sensor 3,0,0,302.37,6.12,179.69,3.62,-1215.69,1.94,6.19,0.16,-4.13,-73.0,49.0,20.56,0.04,-0.48,0.88,0.02,26,-210534400,-752.03,6914986,62.5,198,False,False,False,H,H,0
26976,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,22.41,189.44,0,,Force Sensor 3,0,0,302.81,-50.94,0.37,2.94,-1271.13,2.44,-3.48,0.34,-15.48,54.25,35.5,45.25,0.83,-0.16,0.29,0.45,26,-206209024,48.72,6915097,76.92307692307692,211,False,False,False,H,H,0
26995,0.0,-0.0,-0.01,0.0,-0.01,,,,200.0,15,22.05,194.56,0,,Force Sensor 3,0,0,302.75,-26.87,0.19,3.19,-1225.0,1.75,-2.64,0.01,-14.94,54.25,35.5,45.25,0.85,-0.11,0.2,0.47,26,-216760320,132.64,6915109,52.631578947368425,230,False,False,False,H,H,0
27013,0.0,-0.01,-0.01,0.0,-0.01,,,,200.0,15,21.93,202.07,0,,Force Sensor 3,0,0,302.75,-15.44,0.13,3.31,-1190.19,2.56,-3.45,0.17,-12.05,54.25,35.5,45.25,0.88,-0.02,0.03,0.48,26,-215941120,182.77,6915122,62.5,248,False,False,False,H,H,0
27024,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.55,204.53,0,,Force Sensor 3,0,0,302.69,-4.31,0.06,2.75,-1151.88,1.62,-6.82,0.1,-11.16,70.0,38.06,-28.37,0.88,0.03,-0.05,0.48,26,-214859776,189.57,6915131,76.92307692307692,259,False,False,False,H,H,0
27042,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.3,206.56,0,,Force Sensor 3,0,0,302.69,6.44,0.06,3.0,-1116.5,1.69,-7.85,0.21,-9.22,70.0,38.06,-28.37,0.87,0.07,-0.13,0.47,26,-220200960,185.71,6915143,58.82352941176471,277,False,False,False,H,H,0
27056,0.0,-0.39,-0.01,0.0,-0.01,,,,200.0,15,21.32,209.51,0,,Force Sensor 3,0,0,302.62,17.19,0.0,3.19,-1114.06,2.12,-9.95,-0.17,-7.23,70.0,38.06,-28.37,0.85,0.12,-0.21,0.47,26,-218562560,139.77,6915156,66.66666666666667,291,False,False,False,H,H,0
27072,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.16,209.29,0,,Force Sensor 3,0,0,302.56,39.06,0.0,3.37,-1138.38,2.12,-7.36,0.68,-4.31,70.0,38.06,-28.37,0.83,0.16,-0.29,0.45,26,-223772672,90.91,6915170,76.92307692307692,307,False,False,False,H,H,0
27084,0.0,-0.0,-0.01,0.0,-0.01,,,,200.0,15,21.17,206.84,0,,Force Sensor 3,0,0,302.56,50.06,0.0,3.75,-1141.63,1.94,-8.83,-0.27,-4.09,20.06,45.75,-67.25,0.79,0.2,-0.37,0.44,26,-222724096,-14.59,6915181,58.82352941176471,319,False,False,False,H,H,0
27101,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,20.89,212.03,0,,Force Sensor 3,0,0,302.5,61.13,0.0,2.62,-1146.63,1.87,-7.7,-0.25,-2.81,20.06,45.75,-67.25,0.71,0.28,-0.52,0.39,26,-217907200,-116.23,6915195,66.66666666666667,336,False,False,False,H,H,0
27114,0.0,-0.05,-0.01,0.0,-0.01,,,,200.0,15,21.02,212.18,0,,Force Sensor 3,0,0,302.5,72.12,0.0,3.37,-1161.94,1.81,-4.52,-0.19,-0.53,20.06,45.75,-67.25,0.65,0.32,-0.58,0.36,26,-227049472,-242.72,6915208,76.92307692307692,349,False,False,False,H,H,0
27130,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.0,217.15,0,,Force Sensor 3,0,0,302.37,85.25,179.94,2.94,-1175.31,2.06,-2.49,-0.24,-0.79,20.06,45.75,-67.25,0.53,0.38,-0.7,0.29,26,-219021312,-375.06,6915221,62.5,365,False,False,False,H,H,0
27146,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,20.75,212.1,0,,Force Sensor 3,0,0,302.31,73.75,179.75,3.37,-1192.56,1.5,-3.67,0.82,-0.42,-44.06,50.56,-51.56,0.53,0.38,-0.7,0.29,26,-217251840,-487.2,6915234,62.5,381,False,False,False,H,H,0
27160,0.0,-12.65,-0.01,0.0,-0.01,,,,200.0,15,21.37,202.07,0,,Force Sensor 3,0,0,302.19,61.94,179.75,3.69,-1241.75,2.19,-0.2,0.49,-0.56,-44.06,50.56,-51.56,0.37,0.44,-0.79,0.2,26,-218169344,-615.19,6915247,76.92307692307692,395,False,False,False,H,H,0
27175,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.49,196.95,0,,Force Sensor 3,0,0,302.37,37.75,179.75,3.62,-1263.13,1.75,4.22,0.1,-2.1,-44.06,50.56,-51.56,0.28,0.46,-0.83,0.16,26,-212566016,-688.84,6915260,58.82352941176471,410,False,False,False,H,H,0
27191,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.75,191.97,0,,Force Sensor 3,0,0,302.37,25.31,179.75,4.06,-1290.06,2.56,4.79,0.43,-2.27,-74.5,50.88,11.0,0.1,0.48,-0.87,0.06,26,-213680128,-752.85,6915273,83.33333333333333,426,False,False,False,H,H,0
27203,0.0,-0.19,-0.01,0.0,-0.01,,,,200.0,15,22.0,189.64,0,,Force Sensor 3,0,0,302.37,13.0,179.69,3.87,-1278.88,2.25,7.93,0.0,-3.58,-74.5,50.88,11.0,0.0,0.48,-0.88,0.01,26,-214302720,-762.6,6915286,62.5,438,False,False,False,H,H,0
27221,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,22.63,179.4,0,,Force Sensor 3,0,0,303.19,-61.38,179.12,3.81,-1308.63,2.81,6.1,0.1,-14.01,-32.56,43.56,67.87,-0.45,0.41,-0.75,-0.24,26,-210403328,-503.5,6915341,62.5,456,False,False,False,H,H,0
27238,0.0,-1.46,-0.01,0.0,-0.01,,,,200.0,15,22.66,179.46,0,,Force Sensor 3,0,0,303.12,-74.06,178.56,3.44,-1313.44,2.69,7.01,0.3,-15.67,-32.56,43.56,67.87,-0.6,0.35,-0.64,-0.33,26,-202375168,-361.21,6915356,62.5,473,False,False,False,H,H,0
27250,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,22.66,184.39,0,,Force Sensor 3,0,0,302.94,-80.62,2.0,3.25,-1311.63,3.25,5.05,0.13,-16.66,-32.56,43.56,67.87,-0.67,0.31,-0.57,-0.36,26,-214794240,-222.55,6915367,71.42857142857143,485,False,False,False,H,H,0
27266,0.0,-0.0,-0.01,0.0,-0.01,,,,200.0,15,22.55,184.39,0,,Force Sensor 3,0,0,302.94,-80.62,2.0,3.25,-1270.94,2.44,0.23,-0.03,-16.26,50.25,38.06,48.88,-0.73,0.27,-0.49,-0.4,26,-209190912,-103.23,6915377,62.5,501,False,False,False,H,H,0
27281,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,22.44,197.09,0,,Force Sensor 3,0,0,302.87,-56.38,0.44,3.5,-1244.63,2.0,0.98,0.33,-17.03,50.25,38.06,48.88,-0.77,0.23,-0.41,-0.42,26,-215515136,7.89,6915390,66.66666666666667,516,False,False,False,H,H,0
27295,0.0,-0.05,-0.01,0.0,-0.01,,,,200.0,15,21.81,204.53,0,,Force Sensor 3,0,0,302.81,-44.56,0.31,3.0,-1226.5,2.75,-2.09,0.45,-14.48,50.25,38.06,48.88,-0.84,0.14,-0.25,-0.46,26,-215154688,91.45,6915406,71.42857142857143,530,False,False,False,H,H,0
27311,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.43,206.91,0,,Force Sensor 3,0,0,302.75,-21.81,0.13,2.94,-1168.56,2.25,-6.31,0.29,-13.41,50.25,38.06,48.88,-0.86,0.09,-0.17,-0.47,26,-214892544,162.69,6915416,71.42857142857143,546,False,False,False,H,H,0
27328,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.18,212.1,0,,Force Sensor 3,0,0,302.75,-21.81,0.13,3.06,-1153.69,2.25,-6.62,0.25,-11.14,72.5,38.5,-22.5,-0.87,0.05,-0.08,-0.48,26,-213581824,180.6,6915429,62.5,563,False,False,False,H,H,0
27340,0.0,-0.0,-0.01,0.0,-0.01,,,,200.0,15,21.04,214.63,0,,Force Sensor 3,0,0,302.69,0.0,0.06,3.0,-1115.13,1.5,-6.46,0.03,-9.87,72.5,38.5,-22.5,-0.87,-0.04,0.08,-0.48,26,-206503936,191.27,6915442,71.42857142857143,575,False,False,False,H,H,0
27354,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,20.91,212.1,0,,Force Sensor 3,0,0,302.69,10.63,0.0,3.31,-1100.94,2.12,-6.3,-0.02,-7.5,72.5,38.5,-22.5,-0.86,-0.09,0.16,-0.47,26,-208896000,158.16,6915460,76.92307692307692,589,False,False,False,H,H,0
27372,0.0,-0.18,-0.01,0.0,-0.01,,,,200.0,15,21.15,202.14,0,,Force Sensor 3,0,0,302.62,31.87,0.0,3.37,-1091.31,1.37,-5.71,0.17,-5.26,72.5,38.5,-22.5,-0.84,-0.13,0.24,-0.46,26,-218333184,123.96,6915469,50.0,607,False,False,False,H,H,0
27389,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.52,206.77,0,,Force Sensor 3,0,0,302.56,42.56,0.0,3.12,-1106.0,2.19,-10.76,0.41,-4.52,27.19,44.38,-66.19,-0.82,-0.17,0.32,-0.45,26,-221184000,38.2,6915481,71.42857142857143,624,False,False,False,H,H,0
27400,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.28,207.12,0,,Force Sensor 3,0,0,302.56,53.38,0.0,2.69,-1119.44,1.81,-7.2,0.06,-3.51,27.19,44.38,-66.19,-0.74,-0.26,0.47,-0.41,26,-221052928,-63.04,6915494,66.66666666666667,635,False,False,False,H,H,0
27417,0.0,-0.0,-0.01,0.0,-0.01,,,,200.0,15,21.26,201.93,0,,Force Sensor 3,0,0,302.5,64.37,0.0,3.06,-1187.88,2.0,-7.78,0.33,-2.53,27.19,44.38,-66.19,-0.69,-0.3,0.54,-0.38,26,-216137728,-179.6,6915510,62.5,652,False,False,False,H,H,0
27431,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.52,199.61,0,,Force Sensor 3,0,0,302.44,87.81,0.0,3.69,-1244.69,2.19,-3.27,0.37,-1.14,27.19,44.38,-66.19,-0.63,-0.33,0.61,-0.35,26,-222953472,-323.24,6915520,66.66666666666667,666,False,False,False,H,H,0
27446,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.64,194.43,0,,Force Sensor 3,0,0,302.37,79.94,179.75,3.69,-1266.25,1.87,-3.22,0.14,-0.67,-36.88,50.19,-56.06,-0.56,-0.37,0.67,-0.31,26,-215285760,-453.77,6915533,71.42857142857143,681,False,False,False,H,H,0
27463,0.0,-0.0,-0.01,0.0,-0.01,,,,200.0,15,21.9,186.92,0,,Force Sensor 3,0,0,302.25,67.62,179.81,3.69,-1282.81,2.0,-0.5,0.43,-1.22,-36.88,50.19,-56.06,-0.41,-0.43,0.78,-0.22,26,-194117632,-576.57,6915546,58.82352941176471,698,False,False,False,H,H,0
27478,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,22.15,187.11,0,,Force Sensor 3,0,0,302.37,5.12,179.69,3.75,-1284.63,2.62,6.75,0.36,-4.39,-74.19,50.19,4.75,0.05,-0.48,0.87,0.03,26,-218300416,-768.59,6915597,83.33333333333333,713,False,False,False,H,H,0
27490,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,22.28,181.93,0,,Force Sensor 3,0,0,302.37,-19.06,179.62,3.94,-1250.0,2.62,8.2,0.32,-7.98,-74.19,50.19,4.75,0.15,-0.48,0.86,0.08,26,-204472320,-759.98,6915609,62.5,725,False,False,False,H,H,0
27507,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,22.55,177.05,0,,Force Sensor 3,0,0,302.31,-31.19,179.56,4.0,-1261.44,2.25,8.66,0.08,-9.56,-74.19,50.19,4.75,0.24,-0.46,0.84,0.13,26,-217186304,-722.08,6915618,66.66666666666667,742,False,False,False,H,H,0
27524,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,22.94,169.47,0,,Force Sensor 3,0,0,302.31,-43.38,179.44,3.75,-1263.5,2.12,8.93,0.35,-11.09,-38.06,43.56,65.56,0.33,-0.45,0.81,0.18,26,-213712896,-651.72,6915627,71.42857142857143,759,False,False,False,H,H,0
27535,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,22.94,169.47,0,,Force Sensor 3,0,0,303.25,-55.44,179.25,4.06,-1251.19,2.75,6.0,0.23,-12.15,-38.06,43.56,65.56,0.49,-0.4,0.73,0.26,26,-203161600,-550.13,6915641,62.5,770,False,False,False,H,H,0
27553,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,23.08,174.47,0,,Force Sensor 3,0,0,303.12,-67.44,178.94,3.25,-1243.0,2.44,8.97,0.26,-13.92,-38.06,43.56,65.56,0.56,-0.37,0.67,0.3,26,-191791104,-432.2,6915654,58.82352941176471,788,False,False,False,H,H,0
27569,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,22.99,187.04,0,,Force Sensor 3,0,0,303.06,-79.19,178.0,3.44,-1201.75,2.5,4.6,-0.12,-15.0,-38.06,43.56,65.56,0.63,-0.34,0.62,0.34,26,-216104960,-302.99,6915665,66.66666666666667,804,False,False,False,H,H,0
27582,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,22.37,194.69,0,,Force Sensor 3,0,0,303.0,-89.06,0.31,3.44,-1201.75,2.5,2.54,0.36,-14.63,42.69,37.06,55.88,0.68,-0.3,0.55,0.37,26,-210796544,-183.1,6915680,71.42857142857143,817,False,False,False,H,H,0
27597,0.0,-0.0,-0.01,0.0,-0.01,,,,200.0,15,21.99,204.6,0,,Force Sensor 3,0,0,302.87,-66.5,0.69,3.19,-1155.0,2.44,0.96,-0.09,-15.27,42.69,37.06,55.88,0.78,-0.22,0.41,0.42,26,-202211328,-73.93,6915692,62.5,832,False,False,False,H,H,0
27614,0.0,-0.0,-0.01,0.0,-0.01,,,,200.0,15,21.49,202.21,0,,Force Sensor 3,0,0,302.81,-55.38,0.44,2.75,-1153.56,2.19,-3.14,0.59,-13.29,42.69,37.06,55.88,0.81,-0.18,0.33,0.44,26,-225542144,23.02,6915704,62.5,849,False,False,False,H,H,0
27630,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.61,204.46,0,,Force Sensor 3,0,0,302.81,-44.31,0.31,3.25,-1113.88,1.62,-2.44,-0.22,-13.67,42.69,37.06,55.88,0.84,-0.14,0.25,0.46,26,-208994304,101.73,6915716,62.5,865,False,False,False,H,H,0
27646,0.0,-0.0,-0.01,0.0,-0.01,,,,200.0,15,21.24,207.12,0,,Force Sensor 3,0,0,302.75,-33.56,0.19,3.25,-1113.88,1.62,-6.98,0.09,-12.66,74.69,36.69,-8.56,0.86,-0.1,0.17,0.47,26,-217743360,162.38,6915729,83.33333333333333,881,False,False,False,H,H,0
27658,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.36,209.58,0,,Force Sensor 3,0,0,302.75,-12.38,0.13,2.87,-1092.25,1.75,-3.69,0.05,-11.69,74.69,36.69,-8.56,0.87,-0.05,0.09,0.48,26,-227344384,178.5,6915742,58.82352941176471,893,False,False,False,H,H,0
27676,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.23,209.51,0,,Force Sensor 3,0,0,302.69,-2.19,0.06,2.69,-1053.31,1.5,-6.12,0.07,-9.53,74.69,36.69,-8.56,0.88,0.03,-0.06,0.48,26,-233177088,183.84,6915755,62.5,911,False,False,False,H,H,0
27693,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.35,196.89,0,,Force Sensor 3,0,0,302.69,7.75,0.06,2.56,-1047.75,1.37,-7.16,-0.18,-7.91,74.69,36.69,-8.56,0.87,0.07,-0.14,0.47,26,-214728704,159.4,6915768,76.92307692307692,928,False,False,False,H,H,0
27704,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.86,197.09,0,,Force Sensor 3,0,0,302.62,28.12,0.0,3.37,-1068.13,1.62,-8.55,-0.32,-6.53,41.5,42.88,-60.69,0.85,0.12,-0.21,0.47,26,-224854016,123.53,6915781,58.82352941176471,939,False,False,False,H,H,0
27720,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.85,192.03,0,,Force Sensor 3,0,0,302.31,70.5,179.75,3.69,-1257.81,1.94,-0.18,0.12,-1.08,-21.25,49.5,-63.75,0.51,0.39,-0.72,0.28,26,-218431488,-449.36,6915848,66.66666666666667,955,False,False,False,H,H,0
27734,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,22.1,189.64,0,,Force Sensor 3,0,0,302.19,58.31,179.75,3.69,-1263.25,2.19,-0.36,0.61,-0.69,-21.25,49.5,-63.75,0.43,0.42,-0.77,0.24,26,-231014400,-580.85,6915861,71.42857142857143,969,False,False,False,H,H,0
27749,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,22.24,189.51,0,,Force Sensor 3,0,0,302.0,46.13,179.75,3.87,-1261.06,1.56,3.27,-0.1,-0.79,-21.25,49.5,-63.75,0.34,0.44,-0.81,0.19,26,-198770688,-671.16,6915872,58.82352941176471,984,False,False,False,H,H,0
27765,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,22.25,186.85,0,,Force Sensor 3,0,0,302.37,33.81,179.75,4.25,-1283.19,2.44,5.57,0.31,-2.38,-69.75,51.25,-13.69,0.16,0.47,-0.86,0.09,26,-217776128,-742.85,6915885,76.92307692307692,1000,False,False,False,H,H,0
27782,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,22.38,182.18,0,,Force Sensor 3,0,0,302.37,21.37,179.75,3.75,-1276.13,2.19,6.73,0.34,-4.02,-69.75,51.25,-13.69,0.07,0.48,-0.87,0.04,26,-213811200,-766.4,6915898,58.82352941176471,1017,False,False,False,H,H,0
27797,0.0,-0.18,-0.01,0.0,-0.01,,,,200.0,15,22.39,181.99,0,,Force Sensor 3,0,0,302.37,-3.06,179.69,4.06,-1268.31,2.44,10.17,0.14,-4.71,-69.75,51.25,-13.69,-0.03,0.48,-0.88,-0.01,26,-201883648,-763.55,6915911,62.5,1032,False,False,False,H,H,0
27811,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,22.65,179.52,0,,Force Sensor 3,0,0,302.37,-15.0,179.62,3.44,-1237.56,2.56,9.4,0.15,-6.96,-69.75,51.25,-13.69,-0.12,0.48,-0.87,-0.06,26,-204177408,-724.85,6915924,71.42857142857143,1046,False,False,False,H,H,0
27826,0.0,-0.0,-0.01,0.0,-0.01,,,,200.0,15,22.79,179.52,0,,Force Sensor 3,0,0,302.37,-26.75,179.56,3.56,-1215.19,2.44,7.88,0.31,-7.72,-54.88,45.75,55.5,-0.29,0.46,-0.83,-0.16,26,-204079104,-663.14,6915939,66.66666666666667,1061,False,False,False,H,H,0
27844,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,22.55,184.77,0,,Force Sensor 3,0,0,303.37,-49.56,179.37,3.56,-1166.0,2.37,7.29,0.44,-10.73,-54.88,45.75,55.5,-0.37,0.44,-0.8,-0.2,26,-207454208,-572.48,6915950,62.5,1079,False,False,False,H,H,0
27856,0.0,-0.05,-0.01,0.0,-0.01,,,,200.0,15,22.55,187.11,0,,Force Sensor 3,0,0,303.19,-60.75,179.19,3.44,-1158.0,2.37,6.25,-0.16,-11.87,-54.88,45.75,55.5,-0.52,0.39,-0.71,-0.28,26,-214630400,-465.81,6915963,66.66666666666667,1091,False,False,False,H,H,0
27871,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,22.44,192.3,0,,Force Sensor 3,0,0,303.12,-71.94,178.75,3.56,-1161.25,2.12,6.9,0.52,-13.01,-54.88,45.75,55.5,-0.58,0.36,-0.66,-0.32,26,-220561408,-342.01,6915976,66.66666666666667,1106,False,False,False,H,H,0
27888,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,22.18,194.49,0,,Force Sensor 3,0,0,303.06,-83.0,176.94,3.19,-1155.75,2.5,4.29,-0.46,-14.46,21.75,38.5,68.25,-0.64,0.33,-0.6,-0.35,26,-202145792,-225.1,6915990,66.66666666666667,1123,False,False,False,H,H,0
27905,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.81,204.6,0,,Force Sensor 3,0,0,302.94,-74.69,1.19,3.19,-1149.63,2.06,1.14,0.64,-14.46,21.75,38.5,68.25,-0.75,0.26,-0.46,-0.41,26,-216793088,-118.41,6916002,76.92307692307692,1140,False,False,False,H,H,0
27916,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.57,207.12,0,,Force Sensor 3,0,0,302.87,-63.88,0.62,3.06,-1122.69,2.12,1.28,-0.19,-14.08,21.75,38.5,68.25,-0.79,0.22,-0.39,-0.43,26,-212893696,-18.16,6916015,62.5,1151,False,False,False,H,H,0
27933,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.44,209.51,0,,Force Sensor 3,0,0,302.81,-53.06,0.37,2.69,-1123.38,2.37,-4.83,0.41,-13.41,71.75,36.0,13.75,-0.82,0.17,-0.32,-0.45,26,-214859776,66.16,6916028,62.5,1168,False,False,False,H,H,0
27945,0.0,-5.83,-0.01,0.0,-0.01,,,,200.0,15,21.32,209.58,0,,Force Sensor 3,0,0,302.75,-31.75,0.19,2.94,-1089.56,2.0,-8.77,-0.08,-13.0,71.75,36.0,13.75,-0.86,0.09,-0.16,-0.47,26,-212828160,140.07,6916045,76.92307692307692,1180,False,False,False,H,H,0
27963,0.0,0.0,-0.01,0.0,-0.01,,,,200.0,15,21.18,206.98,0,,Force Sensor 3,0,0,302.75,-21.06,0.13,2.81,-1133.25,1.75,-7.75,0.25,-11.43,71.75,36.0,13.75,-0.87,0.04,-0.08,-0.48,26,-219774976,173.49,6916060,58.82352941176471,1198,False,False,False,H,H,0
