Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
20471,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.12,192.03,0,,Force Sensor 3,0,0,303.06,-72.62,2.62,3.12,-1286.38,2.87,1.92,-0.01,-13.13,44.38,40.19,55.25,-0.76,0.25,-0.44,-0.41,26,-207323136,102.92,6986132,71.42857142857143,446,False,False,False,H,H,0
20486,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.26,192.03,0,,Force Sensor 3,0,0,303.0,-60.44,1.5,3.19,-1244.38,2.0,-1.42,0.19,-11.34,44.38,40.19,55.25,-0.8,0.2,-0.36,-0.44,26,-218169344,171.69,6986147,66.66666666666667,461,False,False,False,H,H,0
20503,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.14,202.28,0,,Force Sensor 3,0,0,302.75,-36.63,0.81,3.12,-1224.5,2.44,-0.94,0.33,-10.46,74.19,39.06,-18.06,-0.83,0.16,-0.27,-0.45,26,-216203264,202.9,6986158,83.33333333333333,478,False,False,False,H,H,0
20515,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.75,204.46,0,,Force Sensor 3,0,0,302.69,-25.25,0.69,3.25,-1180.38,1.56,-2.78,0.23,-10.59,74.19,39.06,-18.06,-0.87,0.06,-0.1,-0.48,26,-204701696,202.73,6986171,55.55555555555557,490,False,False,False,H,H,0
20532,0.0,-6.13,-0.0,0.0,-0.0,,,,200.0,15,21.64,212.18,0,,Force Sensor 3,0,0,302.62,-14.0,0.62,3.44,-1166.38,2.12,-4.83,0.63,-8.38,74.19,39.06,-18.06,-0.88,0.02,-0.02,-0.48,26,-213319680,173.19,6986185,62.5,507,False,False,False,H,H,0
20545,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.25,209.29,0,,Force Sensor 3,0,0,302.5,8.5,0.5,3.25,-1167.06,1.75,-2.68,-0.18,-8.02,74.19,39.06,-18.06,-0.87,-0.03,0.07,-0.48,26,-223969280,121.54,6986198,76.92307692307692,520,False,False,False,H,H,0
20560,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.5,214.63,0,,Force Sensor 3,0,0,302.37,19.75,0.5,3.56,-1170.63,2.06,-6.74,0.61,-6.97,27.06,47.75,-66.37,-0.86,-0.08,0.15,-0.47,26,-210010112,38.08,6986211,62.5,535,False,False,False,H,H,0
20576,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.11,214.63,0,,Force Sensor 3,0,0,302.31,31.12,0.56,2.81,-1176.13,1.87,-5.31,0.53,-6.71,27.06,47.75,-66.37,-0.82,-0.17,0.32,-0.45,26,-213221376,-74.06,6986224,66.66666666666667,551,False,False,False,H,H,0
20593,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.1,212.1,0,,Force Sensor 3,0,0,302.25,42.38,0.62,3.56,-1181.88,1.75,-4.98,0.48,-4.97,27.06,47.75,-66.37,-0.78,-0.21,0.4,-0.43,26,-217808896,-193.85,6986237,62.5,568,False,False,False,H,H,0
20606,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.22,217.38,0,,Force Sensor 3,0,0,301.44,68.81,178.44,3.56,-1210.19,1.81,-1.7,0.74,-4.98,-39.19,53.0,-56.0,-0.49,-0.4,0.72,-0.28,26,-213254144,-648.11,6986289,71.42857142857143,581,False,False,False,H,H,0
20621,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.97,209.65,0,,Force Sensor 3,0,0,301.12,56.69,178.94,4.37,-1260.31,2.44,2.77,-0.17,-4.68,-39.19,53.0,-56.0,-0.41,-0.42,0.77,-0.23,26,-217645056,-714.15,6986302,62.5,596,False,False,False,H,H,0
20638,0.0,-2.91,-0.0,0.0,-0.0,,,,200.0,15,21.32,206.84,0,,Force Sensor 3,0,0,302.44,44.31,179.06,4.0,-1279.63,2.5,1.62,0.62,-5.24,-74.69,53.25,3.56,-0.24,-0.46,0.84,-0.14,26,-221347840,-749.86,6986315,62.5,613,False,False,False,H,H,0
20651,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.46,201.93,0,,Force Sensor 3,0,0,302.31,19.69,179.19,4.0,-1281.75,2.69,3.4,0.36,-6.68,-74.69,53.25,3.56,-0.15,-0.48,0.86,-0.09,26,-216891392,-741.73,6986328,76.92307692307692,626,False,False,False,H,H,0
20666,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.08,191.9,0,,Force Sensor 3,0,0,302.25,7.31,179.19,3.94,-1283.88,2.44,3.64,0.16,-7.6,-74.69,53.25,3.56,0.04,-0.48,0.87,0.02,26,-207552512,-710.92,6986342,62.5,641,False,False,False,H,H,0
20683,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.21,184.52,0,,Force Sensor 3,0,0,302.19,-5.19,179.19,4.12,-1301.5,2.56,4.0,0.39,-8.42,-74.69,53.25,3.56,0.14,-0.48,0.86,0.07,26,-215384064,-635.19,6986354,58.82352941176471,658,False,False,False,H,H,0
20700,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.48,189.31,0,,Force Sensor 3,0,0,302.12,-17.81,179.12,3.94,-1309.63,2.56,3.59,0.48,-10.52,-40.25,47.5,65.87,0.23,-0.47,0.84,0.12,26,-216006656,-532.12,6986367,62.5,675,False,False,False,H,H,0
20716,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.36,189.51,0,,Force Sensor 3,0,0,302.0,-43.25,178.75,3.5,-1329.25,2.81,5.24,0.04,-12.16,-40.25,47.5,65.87,0.33,-0.45,0.81,0.17,26,-218595328,-406.78,6986380,83.33333333333333,691,False,False,False,H,H,0
20729,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.36,189.44,0,,Force Sensor 3,0,0,304.0,-56.0,178.44,3.81,-1323.06,2.56,2.79,0.23,-12.38,-40.25,47.5,65.87,0.5,-0.4,0.72,0.27,26,-208273408,-253.1,6986396,62.5,704,False,False,False,H,H,0
20744,0.0,-0.0,-0.0,0.0,-0.0,,,,200.0,15,22.37,184.39,0,,Force Sensor 3,0,0,303.44,-81.37,174.31,3.12,-1306.81,2.81,2.18,0.49,-12.76,41.88,39.06,56.19,0.57,-0.37,0.66,0.31,26,-201228288,-132.06,6986406,58.82352941176471,719,False,False,False,H,H,0
20761,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.25,199.41,0,,Force Sensor 3,0,0,303.25,-86.19,0.81,3.5,-1270.69,1.81,2.89,-0.03,-13.37,41.88,39.06,56.19,0.64,-0.33,0.6,0.35,26,-192774144,-17.34,6986419,66.66666666666667,736,False,False,False,H,H,0
20774,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.88,204.46,0,,Force Sensor 3,0,0,303.12,-74.25,2.94,3.31,-1246.94,2.69,2.37,0.19,-11.38,41.88,39.06,56.19,0.75,-0.25,0.45,0.41,26,-216891392,83.19,6986432,71.42857142857143,749,False,False,False,H,H,0
20790,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.63,204.46,0,,Force Sensor 3,0,0,303.0,-62.56,1.62,3.0,-1184.5,1.81,-0.89,0.24,-11.47,41.88,39.06,56.19,0.79,-0.21,0.38,0.43,26,-218628096,155.7,6986448,62.5,765,False,False,False,H,H,0
20805,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.62,207.05,0,,Force Sensor 3,0,0,302.81,-39.88,0.88,3.19,-1172.63,2.5,-0.83,0.39,-9.65,74.19,39.75,-15.25,0.83,-0.17,0.3,0.45,26,-218038272,195.91,6986458,83.33333333333333,780,False,False,False,H,H,0
20818,0.0,0.0,-0.0,0.0,-0.0,M,M,M,200.0,15,21.37,209.58,0,-0.0,Force Sensor 3,1,0,302.75,-28.81,0.75,2.81,-1143.81,1.56,-2.73,0.12,-10.16,74.19,39.75,-15.25,0.87,-0.08,0.13,0.47,26,-214237184,198.27,6986471,58.82352941176471,793,False,False,False,H,H,0
20835,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.36,211.81,0,,Force Sensor 3,0,0,302.62,-17.87,0.62,3.31,-1136.94,1.75,-3.93,0.05,-9.05,74.19,39.75,-15.25,0.88,-0.03,0.05,0.48,26,-222691328,185.55,6986484,62.5,810,False,False,False,H,H,0
20850,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.24,209.58,0,,Force Sensor 3,0,0,302.19,48.88,0.69,3.19,-1164.75,1.62,-6.13,0.5,-5.78,31.5,46.88,-63.88,0.76,0.24,-0.44,0.42,26,-219152384,-150.17,6986545,62.5,825,False,False,False,H,H,0
20867,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.22,217.3,0,,Force Sensor 3,0,0,302.06,60.63,0.94,3.56,-1236.75,1.87,-4.44,0.27,-4.98,-34.69,53.06,-57.5,0.71,0.28,-0.52,0.39,26,-206766080,-286.24,6986555,83.33333333333333,842,False,False,False,H,H,0
20879,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.94,214.63,0,,Force Sensor 3,0,0,302.0,72.5,1.56,3.75,-1258.44,1.75,-0.84,0.06,-5.14,-34.69,53.06,-57.5,0.65,0.32,-0.59,0.36,26,-204046336,-421.28,6986565,62.5,854,False,False,False,H,H,0
20897,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.07,214.63,0,,Force Sensor 3,0,0,301.69,83.12,175.62,3.69,-1260.44,2.31,-0.84,0.71,-4.16,-34.69,53.06,-57.5,0.58,0.36,-0.66,0.32,26,-216399872,-536.82,6986581,58.82352941176471,872,False,False,False,H,H,0
20909,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.06,214.63,0,,Force Sensor 3,0,0,301.44,71.0,178.31,3.69,-1256.06,2.31,2.8,0.08,-5.65,-34.69,53.06,-57.5,0.43,0.42,-0.76,0.24,26,-219119616,-646.56,6986593,76.92307692307692,884,False,False,False,H,H,0
20924,0.0,-0.0,-0.0,0.0,-0.0,,,,200.0,15,21.06,207.27,0,,Force Sensor 3,0,0,301.19,58.63,178.87,4.37,-1281.0,1.87,2.8,0.08,-5.65,-74.56,52.69,0.37,0.34,0.44,-0.81,0.19,26,-215285760,-714.51,6986602,62.5,899,False,False,False,H,H,0
20940,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.68,202.07,0,,Force Sensor 3,0,0,300.69,46.13,179.06,3.87,-1296.5,2.5,1.68,0.38,-5.81,-74.56,52.69,0.37,0.25,0.46,-0.84,0.15,26,-220397568,-752.93,6986615,58.82352941176471,915,False,False,False,H,H,0
20957,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.68,194.49,0,,Force Sensor 3,0,0,302.31,21.25,179.19,3.87,-1293.06,2.37,4.47,0.24,-6.33,-74.56,52.69,0.37,0.16,0.47,-0.86,0.09,26,-220758016,-752.12,6986630,66.66666666666667,932,False,False,False,H,H,0
20970,0.0,13.41,-0.0,0.0,-0.0,M,M,M,200.0,15,22.06,187.11,0,-0.0,Force Sensor 3,1,0,302.25,8.75,179.19,4.31,-1294.25,2.75,3.37,0.22,-7.85,-74.56,52.69,0.37,-0.03,0.48,-0.88,-0.01,26,-219906048,-715.96,6986642,76.92307692307692,945,False,False,False,H,H,0
20987,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.19,182.24,0,,Force Sensor 3,0,0,302.19,-3.81,179.19,3.75,-1309.13,2.62,3.64,0.22,-8.74,-42.5,46.38,65.06,-0.13,0.48,-0.87,-0.06,26,-216629248,-651.86,6986654,66.66666666666667,962,False,False,False,H,H,0
21004,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.69,179.4,0,,Force Sensor 3,0,0,302.12,-16.5,179.12,3.69,-1319.5,2.56,2.9,0.4,-9.99,-42.5,46.38,65.06,-0.22,0.47,-0.85,-0.12,26,-218759168,-545.08,6986667,58.82352941176471,979,False,False,False,H,H,0
21016,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.84,182.3,0,,Force Sensor 3,0,0,302.0,-41.94,178.81,3.56,-1323.56,2.94,5.57,0.12,-11.97,-42.5,46.38,65.06,-0.4,0.43,-0.78,-0.21,26,-196935680,-425.42,6986680,76.92307692307692,991,False,False,False,H,H,0
21031,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.47,189.77,0,,Force Sensor 3,0,0,304.06,-54.56,178.44,3.75,-1307.63,2.5,2.97,0.16,-11.71,-42.5,46.38,65.06,-0.49,0.4,-0.73,-0.26,26,-207847424,-277.64,6986693,55.55555555555557,1006,False,False,False,H,H,0
21049,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.35,194.69,0,,Force Sensor 3,0,0,303.75,-67.0,177.75,3.94,-1294.69,2.62,4.14,0.42,-12.25,41.06,39.56,57.69,-0.56,0.37,-0.67,-0.3,26,-213549056,-150.88,6986706,66.66666666666667,1024,False,False,False,H,H,0
21064,0.0,-0.01,-0.0,0.0,-0.0,,,,200.0,15,22.1,201.93,0,,Force Sensor 3,0,0,303.31,-88.5,0.81,3.56,-1236.56,2.19,2.9,0.22,-12.43,41.06,39.56,57.69,-0.63,0.34,-0.61,-0.34,26,-215121920,-45.12,6986719,76.92307692307692,1039,False,False,False,H,H,0
21076,0.0,-0.01,-0.0,0.0,-0.0,,,,200.0,15,21.74,209.58,0,,Force Sensor 3,0,0,303.12,-76.87,3.5,2.81,-1225.44,2.37,-0.27,0.21,-12.49,41.06,39.56,57.69,-0.74,0.26,-0.47,-0.4,26,-209256448,62.43,6986736,66.66666666666667,1051,False,False,False,H,H,0
21094,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.34,214.41,0,,Force Sensor 3,0,0,302.94,-54.06,1.25,3.0,-1167.44,1.5,-0.95,0.25,-10.97,41.06,39.56,57.69,-0.78,0.22,-0.4,-0.43,26,-207060992,132.15,6986746,62.5,1069,False,False,False,H,H,0
21109,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.1,212.18,0,,Force Sensor 3,0,0,302.5,0.31,0.56,2.81,-1119.94,2.0,-4.79,0.66,-7.86,75.69,38.5,-12.25,-0.88,0.0,0.01,-0.48,26,-214466560,190.86,6986796,58.82352941176471,1084,False,False,False,H,H,0
21126,0.0,-3.33,-0.0,0.0,-0.0,,,,200.0,15,21.33,214.7,0,,Force Sensor 3,0,0,302.44,11.19,0.5,3.31,-1123.88,1.81,-6.23,0.64,-6.72,35.5,46.06,-63.25,-0.87,-0.04,0.09,-0.48,26,-226426880,148.26,6986805,62.5,1101,False,False,False,H,H,0
21139,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.07,209.65,0,,Force Sensor 3,0,0,302.44,11.19,0.5,3.69,-1147.81,1.56,-3.11,-0.04,-6.68,35.5,46.06,-63.25,-0.86,-0.09,0.17,-0.47,26,-213286912,91.64,6986819,71.42857142857143,1114,False,False,False,H,H,0
21154,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.31,206.91,0,,Force Sensor 3,0,0,302.31,33.63,0.56,3.25,-1178.75,2.12,-6.73,0.67,-6.47,35.5,46.06,-63.25,-0.81,-0.18,0.34,-0.45,26,-208896000,-8.14,6986831,62.5,1129,False,False,False,H,H,0
21170,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.45,209.29,0,,Force Sensor 3,0,0,302.19,45.31,0.69,3.44,-1213.25,1.75,-2.5,0.04,-5.85,35.5,46.06,-63.25,-0.77,-0.23,0.42,-0.42,26,-227639296,-127.66,6986843,66.66666666666667,1145,False,False,False,H,H,0
21185,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.31,201.87,0,,Force Sensor 3,0,0,302.12,57.44,0.88,4.12,-1255.94,1.75,-2.5,0.04,-5.85,-29.69,52.25,-60.56,-0.72,-0.27,0.5,-0.4,26,-205062144,-255.19,6986852,62.5,1160,False,False,False,H,H,0
21199,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.69,199.41,0,,Force Sensor 3,0,0,302.0,69.75,1.37,3.56,-1278.5,2.31,-3.25,0.42,-6.08,-29.69,52.25,-60.56,-0.66,-0.31,0.58,-0.37,26,-208961536,-406.19,6986867,76.92307692307692,1174,False,False,False,H,H,0
21214,0.0,-5.92,-0.0,0.0,-0.0,,,,200.0,15,21.81,197.02,0,,Force Sensor 3,0,0,301.69,85.19,179.44,3.81,-1298.31,2.37,-1.98,0.6,-5.32,-29.69,52.25,-60.56,-0.59,-0.35,0.65,-0.33,26,-209616896,-515.91,6986878,62.5,1189,False,False,False,H,H,0
