Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
48881,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.91,234.75,0,,Force Sensor 3,0,0,2.81,53.31,-1.81,4.75,-1604.81,2.62,3.07,0.12,-15.87,-20.25,45.06,-63.06,-0.89,0.0,0.45,0.02,27,-216268800,132.77,1572401,62.5,162,False,False,False,H,H,0
48899,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.9,231.83,0,,Force Sensor 3,0,0,2.94,68.81,-3.0,5.31,-1616.88,2.5,-0.9,-0.08,-16.24,-20.25,45.06,-63.06,-0.82,0.0,0.57,0.02,27,-216170496,9.82,1572416,76.92307692307692,180,False,False,False,H,H,0
48911,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,27.05,232.3,0,,Force Sensor 3,0,0,3.12,84.31,-1.06,5.06,-1610.69,2.06,0.88,0.05,-15.82,-20.25,45.06,-63.06,-0.64,0.01,0.77,0.02,27,-217972736,-87.43,1572428,58.82352941176471,192,False,False,False,H,H,0
48931,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.55,242.24,0,,Force Sensor 3,0,0,3.37,80.0,-173.94,5.06,-1610.69,2.06,-0.4,0.01,-14.26,-74.06,47.25,10.5,-0.54,0.01,0.84,0.02,27,-218529792,-107.18,1572439,62.5,212,False,False,False,H,H,0
48944,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.55,246.87,0,,Force Sensor 3,0,0,3.62,64.81,-177.62,4.56,-1533.63,3.0,0.35,-0.02,-12.81,-74.06,47.25,10.5,-0.42,0.01,0.91,0.02,27,-213745664,-95.86,1572452,66.66666666666667,225,False,False,False,H,H,0
48956,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.32,254.42,0,,Force Sensor 3,0,0,1.75,35.75,-178.87,4.56,-1489.5,2.31,-2.17,-0.07,-12.35,-74.06,47.25,10.5,-0.19,0.02,0.98,0.01,27,-210403328,-5.91,1572469,76.92307692307692,237,False,False,False,H,H,0
48971,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.93,259.28,0,,Force Sensor 3,0,0,2.0,7.75,-179.12,3.87,-1438.56,2.75,-1.1,-0.19,-11.72,-74.06,47.25,10.5,-0.07,0.02,1.0,0.01,27,-221052928,76.58,1572479,58.82352941176471,252,False,False,False,H,H,0
48988,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.69,259.28,0,,Force Sensor 3,0,0,2.0,7.75,-179.12,4.12,-1438.0,2.62,-1.58,-0.1,-10.84,-15.25,37.75,72.5,0.05,0.02,1.0,0.01,27,-224231424,219.52,1572491,66.66666666666667,269,False,False,False,H,H,0
49001,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.69,259.2,0,,Force Sensor 3,0,0,2.25,-19.87,-179.19,3.87,-1437.25,3.06,-1.83,-0.43,-10.11,-15.25,37.75,72.5,0.17,0.02,0.98,0.0,27,-212434944,375.61,1572504,76.92307692307692,282,False,False,False,H,H,0
49017,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.69,261.54,0,,Force Sensor 3,0,0,2.37,-33.81,-179.12,4.12,-1442.44,3.0,-1.42,0.16,-9.98,-15.25,37.75,72.5,0.4,0.02,0.91,-0.0,27,-213581824,519.9,1572521,62.5,298,False,False,False,H,H,0
49032,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.56,259.37,0,,Force Sensor 3,0,0,1.06,-61.44,-178.5,4.06,-1423.19,2.19,-1.25,0.21,-8.14,-15.25,37.75,72.5,0.51,0.02,0.86,-0.0,27,-213876736,650.2,1572530,58.82352941176471,313,False,False,False,H,H,0
49050,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.66,258.93,0,,Force Sensor 3,0,0,1.37,-75.12,-177.19,3.37,-1427.19,3.19,-1.01,-0.21,-7.91,67.37,32.0,27.19,0.61,0.02,0.79,-0.01,27,-209616896,769.7,1572543,76.92307692307692,331,False,False,False,H,H,0
49065,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.68,247.03,0,,Force Sensor 3,0,0,1.56,-88.62,-179.25,3.69,-1422.25,2.5,0.08,-0.19,-9.5,67.37,32.0,27.19,0.78,0.02,0.62,-0.01,27,-222691328,842.17,1572556,62.5,346,False,False,False,H,H,0
49078,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.28,239.63,0,,Force Sensor 3,0,0,1.75,-77.0,-3.37,3.94,-1489.69,2.81,0.93,-0.2,-9.36,67.37,32.0,27.19,0.85,0.02,0.52,-0.01,27,-215875584,873.72,1572573,62.5,359,False,False,False,H,H,0
49094,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.65,239.39,0,,Force Sensor 3,0,0,2.56,26.75,-1.12,4.19,-1587.31,2.19,2.86,-0.01,-14.01,56.0,36.06,-49.88,0.97,0.0,-0.23,-0.02,27,-213975040,479.89,1572633,62.5,375,False,False,False,H,H,0
49110,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.67,241.91,0,,Force Sensor 3,0,0,2.69,41.88,-1.44,4.69,-1574.19,2.81,1.55,0.03,-15.73,-25.75,46.38,-60.69,0.93,0.0,-0.36,-0.02,27,-211746816,310.39,1572642,62.5,391,False,False,False,H,H,0
49127,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.7,237.03,0,,Force Sensor 3,0,0,2.81,57.25,-2.0,4.75,-1594.31,2.06,2.74,-0.05,-15.32,-25.75,46.38,-60.69,0.81,-0.0,-0.59,-0.02,27,-226000896,153.12,1572654,66.66666666666667,408,False,False,False,H,H,0
49140,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.8,234.59,0,,Force Sensor 3,0,0,3.0,72.56,-3.56,4.94,-1597.13,3.06,-1.09,-0.06,-15.59,-25.75,46.38,-60.69,0.72,-0.01,-0.7,-0.02,27,-210436096,18.65,1572671,66.66666666666667,421,False,False,False,H,H,0
49155,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.93,232.07,0,,Force Sensor 3,0,0,3.37,76.44,-175.56,5.12,-1603.06,2.5,0.51,-0.01,-15.75,-25.75,46.38,-60.69,0.62,-0.01,-0.79,-0.02,27,-211812352,-77.18,1572680,66.66666666666667,436,False,False,False,H,H,0
49172,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,27.07,229.23,0,,Force Sensor 3,0,0,3.75,61.13,-177.94,4.87,-1590.06,3.44,0.0,0.05,-14.6,-73.69,46.69,13.5,0.51,-0.01,-0.86,-0.02,27,-218398720,-97.9,1572690,62.5,453,False,False,False,H,H,0
49189,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,27.23,237.11,0,,Force Sensor 3,0,0,4.25,46.19,-178.62,4.69,-1554.63,2.75,-0.22,-0.02,-13.37,-73.69,46.69,13.5,0.39,-0.01,-0.92,-0.01,27,-215973888,-82.5,1572701,76.92307692307692,470,False,False,False,H,H,0
49200,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.84,249.47,0,,Force Sensor 3,0,0,1.81,31.62,-178.94,4.56,-1516.38,2.81,-1.26,-0.13,-12.65,-73.69,46.69,13.5,0.15,-0.02,-0.99,-0.01,27,-202440704,8.23,1572714,58.82352941176471,481,False,False,False,H,H,0
49217,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.22,249.72,0,,Force Sensor 3,0,0,1.94,17.19,-179.12,4.44,-1494.94,3.37,-1.1,-0.07,-11.86,-73.69,46.69,13.5,0.03,-0.02,-1.0,-0.01,27,-211025920,103.35,1572727,66.66666666666667,498,False,False,False,H,H,0
49231,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.85,256.85,0,,Force Sensor 3,0,0,2.06,3.06,-179.19,3.81,-1471.44,2.87,-1.1,-0.07,-11.86,-8.69,37.88,72.06,-0.1,-0.02,-1.0,-0.0,27,-215056384,252.09,1572739,71.42857142857143,512,False,False,False,H,H,0
49246,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.85,261.89,0,,Force Sensor 3,0,0,2.19,-11.06,-179.19,4.0,-1465.19,3.25,-1.66,0.02,-10.54,-8.69,37.88,72.06,-0.22,-0.02,-0.98,-0.0,27,-209485824,409.5,1572754,66.66666666666667,527,False,False,False,H,H,0
49264,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.59,261.8,0,,Force Sensor 3,0,0,2.44,-39.5,-179.06,3.62,-1483.19,3.12,-2.73,-0.1,-9.45,-8.69,37.88,72.06,-0.45,-0.02,-0.89,0.0,27,-215220224,555.29,1572768,62.5,545,False,False,False,H,H,0
49279,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.46,259.28,0,,Force Sensor 3,0,0,0.81,-53.5,-178.75,3.75,-1450.63,2.62,1.22,-0.38,-8.89,-8.69,37.88,72.06,-0.56,-0.02,-0.83,0.01,27,-216891392,682.84,1572778,58.82352941176471,560,False,False,False,H,H,0
49292,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.7,259.02,0,,Force Sensor 3,0,0,1.19,-67.5,-178.12,3.37,-1437.0,3.0,-0.64,0.07,-8.35,69.06,31.37,21.0,-0.65,-0.02,-0.76,0.01,27,-212697088,788.0,1572791,76.92307692307692,573,False,False,False,H,H,0
49307,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.71,251.56,0,,Force Sensor 3,0,0,1.69,-84.87,-0.75,3.75,-1418.19,2.37,0.48,0.03,-8.85,69.06,31.37,21.0,-0.74,-0.02,-0.68,0.01,27,-216596480,853.41,1572806,62.5,588,False,False,False,H,H,0
49323,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.08,251.99,0,,Force Sensor 3,0,0,1.81,-71.25,-2.44,3.81,-1396.13,2.06,-2.08,-0.03,-9.16,69.06,31.37,21.0,-0.88,-0.02,-0.48,0.02,27,-216236032,865.21,1572819,76.92307692307692,604,False,False,False,H,H,0
49337,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.44,247.2,0,,Force Sensor 3,0,0,2.06,-44.13,-1.19,3.5,-1420.5,2.31,1.96,-0.14,-10.57,69.06,31.37,21.0,-0.93,-0.01,-0.38,0.02,27,-217710592,840.27,1572830,62.5,618,False,False,False,H,H,0
49353,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.31,244.6,0,,Force Sensor 3,0,0,2.62,29.94,-1.19,4.5,-1584.94,2.31,-0.07,-0.03,-15.87,50.75,37.56,-54.88,-0.92,-0.0,0.38,0.02,27,-223870976,301.93,1572885,62.5,634,False,False,False,H,H,0
49369,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.44,241.83,0,,Force Sensor 3,0,0,2.75,45.13,-1.5,4.37,-1577.56,2.75,1.43,0.17,-15.98,-30.19,46.38,-59.19,-0.86,0.0,0.5,0.02,27,-207847424,143.54,1572898,62.5,650,False,False,False,H,H,0
49382,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.58,244.26,0,,Force Sensor 3,0,0,2.87,60.56,-2.19,5.12,-1600.0,3.19,-0.82,-0.06,-15.64,-30.19,46.38,-59.19,-0.79,0.0,0.62,0.02,27,-219152384,14.66,1572910,76.92307692307692,663,False,False,False,H,H,0
49397,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.71,234.43,0,,Force Sensor 3,0,0,3.25,88.12,-178.87,4.87,-1614.31,2.62,0.26,-0.14,-16.55,-30.19,46.38,-59.19,-0.7,0.01,0.72,0.02,27,-215613440,-84.12,1572922,58.82352941176471,678,False,False,False,H,H,0
49415,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.97,234.35,0,,Force Sensor 3,0,0,3.5,73.0,-176.44,5.19,-1604.44,2.56,0.41,0.0,-15.49,-30.19,46.38,-59.19,-0.59,0.01,0.8,0.02,27,-216989696,-104.67,1572935,66.66666666666667,696,False,False,False,H,H,0
49428,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.98,226.79,0,,Force Sensor 3,0,0,3.81,57.75,-178.12,4.94,-1587.31,3.44,0.23,0.0,-14.2,-72.25,46.69,19.37,-0.36,0.01,0.93,0.01,27,-215056384,-90.74,1572949,71.42857142857143,709,False,False,False,H,H,0
49443,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,27.37,231.99,0,,Force Sensor 3,0,0,1.81,27.94,-179.0,4.81,-1541.63,3.44,-0.81,-0.13,-13.26,-72.25,46.69,19.37,-0.24,0.02,0.97,0.01,27,-208764928,-1.85,1572962,66.66666666666667,724,False,False,False,H,H,0
49460,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,27.0,239.23,0,,Force Sensor 3,0,0,1.94,13.19,-179.12,4.44,-1534.38,3.37,-2.29,-0.04,-12.44,-72.25,46.69,19.37,0.01,0.02,1.0,0.01,27,-215449600,100.74,1572974,62.5,741,False,False,False,H,H,0
49472,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.77,247.37,0,,Force Sensor 3,0,0,2.06,-1.37,-179.19,4.06,-1517.13,3.0,-1.12,-0.06,-12.02,-72.25,46.69,19.37,0.01,0.02,1.0,0.01,27,-212205568,254.02,1572987,76.92307692307692,753,False,False,False,H,H,0
49489,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.36,249.47,0,,Force Sensor 3,0,0,2.19,-15.81,-179.19,4.25,-1502.69,2.94,-3.13,-0.37,-10.71,-4.06,37.56,72.87,0.26,0.02,0.97,0.0,27,-228261888,410.44,1573001,58.82352941176471,770,False,False,False,H,H,0
49504,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.13,261.8,0,,Force Sensor 3,0,0,2.5,-44.69,-178.94,3.62,-1502.31,3.12,1.31,-0.1,-10.47,-4.06,37.56,72.87,0.38,0.02,0.92,-0.0,27,-218923008,558.52,1573013,66.66666666666667,785,False,False,False,H,H,0
49518,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.63,261.89,0,,Force Sensor 3,0,0,1.0,-58.88,-178.62,4.12,-1476.38,2.69,-0.77,0.21,-8.65,-4.06,37.56,72.87,0.6,0.02,0.8,-0.01,27,-221282304,685.21,1573026,76.92307692307692,799,False,False,False,H,H,0
49533,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.62,261.62,0,,Force Sensor 3,0,0,1.31,-73.12,-177.5,3.37,-1479.75,2.81,1.16,-0.16,-8.88,-4.06,37.56,72.87,0.69,0.02,0.72,-0.01,27,-215187456,777.55,1573039,62.5,814,False,False,False,H,H,0
49550,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.63,256.59,0,,Force Sensor 3,0,0,1.56,-87.06,-179.25,3.5,-1444.13,2.44,-0.13,-0.06,-9.73,73.06,31.37,13.19,0.77,0.02,0.64,-0.01,27,-213254144,828.08,1573053,58.82352941176471,831,False,False,False,H,H,0
49563,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.12,251.73,0,,Force Sensor 3,0,0,1.87,-65.06,-1.87,3.56,-1431.63,2.62,2.28,-0.17,-7.97,73.06,31.37,13.19,0.9,0.02,0.44,-0.02,27,-217972736,817.28,1573065,83.33333333333333,844,False,False,False,H,H,0
49579,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.12,252.07,0,,Force Sensor 3,0,0,2.0,-51.56,-1.31,3.87,-1398.5,2.0,1.87,0.18,-9.66,73.06,31.37,13.19,0.95,0.01,0.33,-0.02,27,-221380608,777.57,1573078,62.5,860,False,False,False,H,H,0
49594,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.1,254.34,0,,Force Sensor 3,0,0,2.75,47.81,-1.56,4.31,-1537.13,2.56,0.37,0.11,-15.4,-35.38,46.0,-54.88,0.91,0.0,-0.41,-0.02,27,-219086848,254.55,1573140,58.82352941176471,875,False,False,False,H,H,0
49611,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.85,246.61,0,,Force Sensor 3,0,0,2.87,63.06,-2.37,5.0,-1583.81,2.37,1.57,0.08,-14.46,-35.38,46.0,-54.88,0.85,-0.0,-0.52,-0.02,27,-220692480,110.73,1573153,66.66666666666667,892,False,False,False,H,H,0
49627,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.37,249.38,0,,Force Sensor 3,0,0,3.06,78.31,-5.31,4.69,-1592.75,3.5,0.37,0.15,-17.66,-35.38,46.0,-54.88,0.68,-0.01,-0.73,-0.02,27,-212467712,-23.73,1573166,71.42857142857143,908,False,False,False,H,H,0
49640,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.23,239.23,0,,Force Sensor 3,0,0,3.25,85.87,-178.94,4.81,-1614.75,2.31,0.33,-0.01,-14.92,-35.38,46.0,-54.88,0.58,-0.01,-0.82,-0.02,27,-213581824,-120.19,1573177,62.5,921,False,False,False,H,H,0
49657,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.74,236.87,0,,Force Sensor 3,0,0,3.5,70.62,-176.87,5.06,-1599.69,2.94,0.27,-0.08,-13.94,-73.37,44.88,22.5,0.47,-0.01,-0.88,-0.02,27,-209059840,-139.11,1573187,62.5,938,False,False,False,H,H,0
49670,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.74,236.87,0,,Force Sensor 3,0,0,3.87,55.44,-178.25,4.75,-1576.81,3.5,0.27,-0.08,-13.94,-73.37,44.88,22.5,0.35,-0.01,-0.94,-0.01,27,-211353600,-133.0,1573202,66.66666666666667,951,False,False,False,H,H,0
49685,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,27.13,234.51,0,,Force Sensor 3,0,0,1.81,25.69,-179.0,5.0,-1545.69,3.44,-0.98,-0.09,-13.25,-73.37,44.88,22.5,0.22,-0.02,-0.97,-0.01,27,-217579520,-41.4,1573213,71.42857142857143,966,False,False,False,H,H,0
49700,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,27.01,234.35,0,,Force Sensor 3,0,0,2.0,10.81,-179.12,4.25,-1545.63,3.31,-2.92,-0.12,-13.03,-73.37,44.88,22.5,-0.04,-0.02,-1.0,-0.01,27,-208535552,52.85,1573225,58.82352941176471,981,False,False,False,H,H,0
49717,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,27.03,239.47,0,,Force Sensor 3,0,0,2.12,-4.12,-179.19,4.25,-1558.44,3.06,-1.96,0.04,-11.87,-73.37,44.88,22.5,-0.17,-0.02,-0.99,-0.0,27,-206667776,210.96,1573238,66.66666666666667,998,False,False,False,H,H,0
49730,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.78,241.91,0,,Force Sensor 3,0,0,2.25,-19.12,-179.19,4.31,-1558.88,3.25,-0.78,0.07,-11.22,-1.5,36.5,71.56,-0.29,-0.02,-0.96,-0.0,27,-209518592,380.26,1573248,76.92307692307692,1011,False,False,False,H,H,0
49746,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.67,249.13,0,,Force Sensor 3,0,0,0.62,-48.94,-178.87,3.5,-1532.81,3.19,-0.48,-0.07,-10.59,-1.5,36.5,71.56,-0.41,-0.02,-0.91,0.0,27,-226000896,527.95,1573261,58.82352941176471,1027,False,False,False,H,H,0
49766,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.91,259.28,0,,Force Sensor 3,0,0,1.12,-63.44,-178.37,4.12,-1506.13,2.5,-0.38,-0.12,-9.0,-1.5,36.5,71.56,-0.53,-0.02,-0.85,0.01,27,-231407616,664.01,1573274,66.66666666666667,1047,False,False,False,H,H,0
49779,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.79,256.85,0,,Force Sensor 3,0,0,1.37,-77.75,-176.5,3.44,-1493.0,3.37,-1.16,0.01,-8.83,-1.5,36.5,71.56,-0.63,-0.02,-0.78,0.01,27,-214663168,747.71,1573287,76.92307692307692,1060,False,False,False,H,H,0
49791,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.91,251.56,0,,Force Sensor 3,0,0,1.62,-87.81,-0.69,3.62,-1471.63,2.19,1.71,-0.19,-9.77,73.75,32.19,8.5,-0.8,-0.02,-0.6,0.01,27,-221675520,806.0,1573300,58.82352941176471,1072,False,False,False,H,H,0
49807,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.17,249.22,0,,Force Sensor 3,0,0,1.94,-59.94,-1.62,3.94,-1440.69,2.81,1.02,-0.01,-8.6,73.75,32.19,8.5,-0.87,-0.02,-0.5,0.01,27,-220987392,787.44,1573313,62.5,1088,False,False,False,H,H,0
49823,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.04,254.51,0,,Force Sensor 3,0,0,2.06,-46.25,-1.19,3.56,-1422.19,1.94,2.9,-0.24,-10.1,73.75,32.19,8.5,-0.96,-0.01,-0.28,0.02,27,-204800000,755.35,1573326,71.42857142857143,1104,False,False,False,H,H,0
49837,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.02,256.68,0,,Force Sensor 3,0,0,2.12,-32.5,-1.06,4.12,-1426.81,2.25,-0.27,0.21,-10.15,73.75,32.19,8.5,-0.99,-0.01,-0.16,0.02,27,-220332032,669.31,1573339,62.5,1118,False,False,False,H,H,0
49853,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.91,261.71,0,,Force Sensor 3,0,0,2.69,37.44,-1.31,4.44,-1531.94,2.19,1.7,-0.01,-14.8,-42.0,47.5,-51.38,-0.9,0.0,0.44,0.02,27,-219021312,218.86,1573388,62.5,1134,False,False,False,H,H,0
49870,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.9,253.9,0,,Force Sensor 3,0,0,2.81,52.19,-1.75,4.94,-1557.75,2.94,-1.15,0.12,-14.56,-42.0,47.5,-51.38,-0.83,0.0,0.55,0.02,27,-221249536,75.56,1573399,71.42857142857143,1151,False,False,False,H,H,0
49885,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.04,239.72,0,,Force Sensor 3,0,0,3.12,82.25,-8.0,4.19,-1576.69,3.0,1.56,0.03,-16.92,-42.0,47.5,-51.38,-0.75,0.01,0.66,0.02,27,-201261056,-49.19,1573411,58.82352941176471,1166,False,False,False,H,H,0
49902,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.75,236.71,0,,Force Sensor 3,0,0,3.31,82.25,-172.06,5.06,-1590.0,2.06,-0.55,0.02,-15.63,-42.0,47.5,-51.38,-0.55,0.01,0.83,0.02,27,-204472320,-127.0,1573425,66.66666666666667,1183,False,False,False,H,H,0
