Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
123419,0.0,8.48,-0.0,0.0,0,M,M,M,250.0,15,23.82,244.43,0,-0.0,Force Sensor 3,1,0,0.06,-11.63,-1.37,3.44,-1531.0,3.12,7.04,-0.07,-29.72,-55.0,48.5,-41.06,1.0,0.01,-0.03,-0.0,29,-213942272,-862.29,170612,62.5,187
123433,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.19,246.95,0,,Force Sensor 3,0,0,0.31,17.37,-1.5,4.69,-1488.44,3.31,1.95,0.07,-29.81,-65.37,46.0,46.5,0.99,0.01,-0.15,-0.0,29,-212434944,-798.98,170622,76.92307692307692,201
123448,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.07,241.75,0,,Force Sensor 3,0,0,0.5,31.56,-1.69,4.44,-1477.06,2.37,-3.42,-0.37,-29.53,-65.37,46.0,46.5,0.92,0.01,-0.39,-0.01,29,-216072192,-686.98,170635,58.82352941176471,216
123466,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.33,231.83,0,,Force Sensor 3,0,0,0.62,45.63,-2.06,3.94,-1457.13,3.69,-12.12,-0.37,-26.03,-65.37,46.0,46.5,0.87,0.01,-0.5,-0.01,29,-208371712,-565.09,170648,83.33333333333333,234
123478,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.84,229.47,0,,Force Sensor 3,0,0,1.06,74.19,-5.37,4.37,-1512.94,2.87,-13.89,0.0,-24.01,-65.37,46.0,46.5,0.8,0.01,-0.6,-0.01,29,-211714048,-376.05,170662,55.555555555555564,246
123494,0.0,-1.48,-0.0,0.0,0,,,,250.0,15,24.97,229.54,0,,Force Sensor 3,0,0,1.31,88.44,-1.37,4.19,-1567.88,4.25,-16.55,-0.65,-19.54,24.25,36.06,66.87,0.71,0.01,-0.7,-0.01,29,-215252992,-221.81,170674,83.33333333333333,262
123506,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.98,224.5,0,,Force Sensor 3,0,0,1.62,75.37,-174.37,4.37,-1570.13,2.56,-18.51,-0.12,-8.6,24.25,36.06,66.87,0.5,0.01,-0.86,-0.01,29,-217251840,-57.13,170687,62.5,274
123522,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.75,254.6,0,,Force Sensor 3,0,0,2.12,60.5,-177.19,4.69,-1531.06,2.62,-14.83,-0.11,-5.1,24.25,36.06,66.87,0.39,0.01,-0.92,-0.01,29,-215613440,34.84,170702,58.82352941176471,290
123540,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.74,254.42,0,,Force Sensor 3,0,0,359.44,31.12,-178.5,3.31,-1522.25,3.06,-14.12,-0.42,-1.27,24.25,36.06,66.87,0.15,0.0,-0.99,-0.01,29,-216694784,126.23,170715,66.66666666666667,308
123555,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.75,261.45,0,,Force Sensor 3,0,0,359.62,16.75,-178.69,4.94,-1494.56,3.0,-10.96,0.02,2.77,76.87,35.0,-11.56,0.02,0.0,-1.0,-0.01,29,-218791936,131.73,170726,76.92307692307692,323
123568,0.0,-19.23,-0.0,0.0,0,,,,250.0,15,23.39,259.28,0,,Force Sensor 3,0,0,359.81,2.37,-178.81,3.94,-1495.25,3.06,-0.92,-0.19,7.01,76.87,35.0,-11.56,-0.1,-0.0,-0.99,-0.01,29,-218431488,107.96,170739,62.5,336
123585,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.88,256.94,0,,Force Sensor 3,0,0,0.13,-26.06,-178.75,3.94,-1460.38,2.25,3.33,0.04,6.75,76.87,35.0,-11.56,-0.23,-0.0,-0.97,-0.01,29,-217841664,21.45,170752,58.82352941176471,353
123600,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.61,251.82,0,,Force Sensor 3,0,0,0.31,-39.75,-178.56,3.69,-1425.94,2.69,6.94,-0.09,6.6,76.87,35.0,-11.56,-0.45,-0.0,-0.89,-0.01,29,-206831616,-84.77,170765,66.66666666666667,368
123617,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.86,256.94,0,,Force Sensor 3,0,0,357.81,-53.38,-178.12,3.94,-1411.38,2.56,11.71,0.25,5.11,18.06,43.75,-69.37,-0.55,-0.01,-0.83,-0.01,29,-216825856,-222.61,170778,62.5,385
123629,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.49,267.02,0,,Force Sensor 3,0,0,358.75,-80.12,-173.5,3.69,-1388.5,3.5,15.7,0.29,-0.17,18.06,43.75,-69.37,-0.64,-0.01,-0.76,-0.01,29,-215613440,-397.09,170791,76.92307692307692,397
123644,0.0,18.86,-0.0,0.0,0,M,M,M,250.0,15,23.09,264.32,0,-0.0,Force Sensor 3,1,0,359.06,-86.19,-1.06,4.31,-1387.06,1.56,18.43,0.16,-6.58,18.06,43.75,-69.37,-0.73,-0.01,-0.68,-0.01,29,-220430336,-530.41,170807,62.5,412
123658,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.21,271.41,0,,Force Sensor 3,0,0,359.31,-72.37,-3.81,5.0,-1447.81,2.94,13.5,-0.13,-11.71,-56.5,50.0,-38.0,-0.88,-0.01,-0.48,-0.0,29,-218234880,-689.07,170818,83.33333333333333,426
123674,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.85,264.32,0,,Force Sensor 3,0,0,359.5,-57.63,-2.25,4.31,-1534.63,3.75,16.55,0.0,-23.48,-56.5,50.0,-38.0,-0.93,-0.01,-0.36,-0.0,29,-220397568,-808.83,170831,58.82352941176471,442
123690,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.57,247.03,0,,Force Sensor 3,0,0,359.87,-26.94,-1.44,5.0,-1598.81,3.62,14.83,0.16,-25.39,-56.5,50.0,-38.0,-0.97,-0.01,-0.23,-0.0,29,-216727552,-860.14,170844,58.82352941176471,458
123707,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.06,249.3,0,,Force Sensor 3,0,0,0.06,-11.81,-1.37,4.5,-1575.56,3.06,10.18,-0.34,-28.73,-56.5,50.0,-38.0,-1.0,-0.01,0.03,0.0,29,-215089152,-870.26,170859,66.66666666666667,475
123722,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.43,236.55,0,,Force Sensor 3,0,0,0.19,3.19,-1.37,5.12,-1565.31,2.87,2.38,-0.17,-31.36,-64.56,46.69,46.88,-0.99,-0.01,0.16,0.0,29,-211550208,-805.92,170870,62.5,490
123735,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.59,237.03,0,,Force Sensor 3,0,0,0.5,33.25,-1.75,4.44,-1557.44,3.37,-6.25,-0.24,-30.76,-64.56,46.69,46.88,-0.96,-0.01,0.29,0.0,29,-217645056,-697.23,170883,76.92307692307692,503
123751,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.58,231.91,0,,Force Sensor 3,0,0,0.69,48.19,-2.19,4.44,-1551.88,3.56,-6.66,-0.03,-29.33,-64.56,46.69,46.88,-0.85,-0.01,0.52,0.01,29,-208207872,-561.37,170896,58.82352941176471,519
123765,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.84,229.7,0,,Force Sensor 3,0,0,0.88,63.06,-3.25,4.25,-1552.25,2.5,-15.95,-0.37,-23.23,-64.56,46.69,46.88,-0.77,-0.01,0.63,0.01,29,-211189760,-366.48,170911,83.33333333333333,533
123780,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.96,234.43,0,,Force Sensor 3,0,0,0.25,10.94,-1.44,3.81,-1312.06,2.25,1.05,0.0,-27.95,-70.5,48.56,-16.19,1.0,0.01,-0.1,-0.0,29,-224755712,-847.93,171609,62.5,548
123796,0.0,-1.76,-0.0,0.0,0,,,,250.0,15,24.49,246.95,0,,Force Sensor 3,0,0,0.37,23.75,-1.56,3.56,-1326.94,3.12,0.28,-0.33,-28.1,-52.19,43.06,59.5,0.98,0.01,-0.21,-0.0,29,-206766080,-804.86,171619,55.555555555555564,564
123812,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.11,254.42,0,,Force Sensor 3,0,0,0.37,23.75,-1.56,3.75,-1333.88,2.56,-6.21,-0.06,-26.85,-52.19,43.06,59.5,0.95,0.01,-0.31,-0.0,29,-228163584,-729.12,171629,66.66666666666667,580
123826,0.0,9.59,-0.0,0.0,0,M,M,M,250.0,15,23.74,249.38,0,-0.0,Force Sensor 3,1,0,0.69,49.63,-2.25,4.0,-1351.31,2.69,-12.23,-0.19,-25.83,-52.19,43.06,59.5,0.85,0.01,-0.52,-0.01,29,-234225664,-617.42,171644,76.92307692307692,594
123841,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.0,246.95,0,,Force Sensor 3,0,0,0.88,63.0,-3.25,4.12,-1390.56,2.87,-16.54,-0.19,-25.07,-52.19,43.06,59.5,0.78,0.01,-0.62,-0.01,29,-210960384,-482.3,171656,58.82352941176471,609
123857,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.11,254.77,0,,Force Sensor 3,0,0,1.12,77.25,-6.62,3.69,-1484.31,3.12,-15.72,-0.29,-23.62,33.75,34.75,63.75,0.69,0.01,-0.72,-0.01,29,-199065600,-309.9,171665,76.92307692307692,625
123871,0.0,-13.11,-0.0,0.0,0,,,,250.0,15,23.72,256.77,0,,Force Sensor 3,0,0,1.37,87.25,-178.5,4.87,-1548.88,2.87,-19.81,-0.04,-18.59,33.75,34.75,63.75,0.59,0.01,-0.81,-0.01,29,-209190912,-138.38,171676,66.66666666666667,639
123887,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.62,266.84,0,,Force Sensor 3,0,0,1.75,72.12,-175.37,4.69,-1654.69,3.44,-20.36,-0.2,-10.38,33.75,34.75,63.75,0.47,0.01,-0.88,-0.01,29,-209813504,11.09,171692,58.82352941176471,655
123903,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.23,266.38,0,,Force Sensor 3,0,0,359.31,40.0,-178.25,4.75,-1689.75,3.0,-13.44,0.02,-6.89,33.75,34.75,63.75,0.21,0.0,-0.98,-0.01,29,-218071040,141.37,171705,62.5,671
123920,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.11,269.35,0,,Force Sensor 3,0,0,359.56,23.94,-178.62,4.37,-1669.0,4.0,-13.14,-0.15,-0.31,33.75,34.75,63.75,0.07,0.0,-1.0,-0.01,29,-214859776,253.95,171715,66.66666666666667,688
123932,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.96,261.62,0,,Force Sensor 3,0,0,359.75,8.0,-178.75,4.5,-1658.31,3.19,-6.09,0.0,1.4,76.19,35.75,-21.0,-0.07,0.0,-1.0,-0.01,29,-215121920,326.66,171732,76.92307692307692,700
123948,0.0,-13.31,-0.0,0.0,0,,,,250.0,15,23.46,244.1,0,,Force Sensor 3,0,0,0.13,-22.94,-178.75,5.19,-1582.63,3.06,6.09,0.14,6.28,76.19,35.75,-21.0,-0.32,-0.0,-0.95,-0.01,29,-225509376,304.0,171744,58.82352941176471,716
123966,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.21,241.83,0,,Force Sensor 3,0,0,0.31,-37.88,-178.62,5.56,-1552.63,2.44,13.06,0.21,3.97,76.19,35.75,-21.0,-0.44,-0.0,-0.9,-0.01,29,-224690176,172.45,171756,62.5,734
123978,0.0,6.85,-0.0,0.0,0,M,M,M,250.0,15,24.33,239.47,0,-0.0,Force Sensor 3,1,0,357.81,-52.38,-178.25,5.0,-1506.88,3.25,13.06,0.21,3.97,2.0,46.06,-70.37,-0.55,-0.01,-0.84,-0.01,29,-212598784,-109.62,171767,90.9090909090909,746
123991,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.45,234.19,0,,Force Sensor 3,0,0,358.44,-66.25,-177.37,5.25,-1440.13,1.37,16.87,0.36,-1.51,2.0,46.06,-70.37,-0.64,-0.01,-0.77,-0.01,29,-222199808,-425.66,171781,58.82352941176471,759
124009,0.0,-13.32,-0.0,0.0,0,,,,250.0,15,24.84,239.72,0,,Force Sensor 3,0,0,359.12,-86.56,-1.06,4.81,-1405.63,2.06,18.96,0.04,-5.07,2.0,46.06,-70.37,-0.73,-0.01,-0.69,-0.01,29,-209518592,-755.0,171793,62.5,777
124024,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.46,231.99,0,,Force Sensor 3,0,0,359.37,-73.31,-3.87,4.0,-1387.81,2.37,16.64,-0.41,-10.29,2.0,46.06,-70.37,-0.87,-0.01,-0.5,-0.0,29,-223477760,-1001.2,171806,71.42857142857143,792
124039,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.86,231.99,0,,Force Sensor 3,0,0,359.56,-59.81,-2.25,5.0,-1404.5,2.81,18.69,-0.13,-14.36,-67.5,49.25,-19.75,-0.92,-0.01,-0.39,-0.0,29,-217350144,-1166.81,171819,66.66666666666667,807
124054,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.11,217.01,0,,Force Sensor 3,0,0,359.87,-33.0,-1.5,4.44,-1388.0,3.69,15.03,-0.08,-21.45,-67.5,49.25,-19.75,-0.99,-0.01,-0.17,0.0,29,-220233728,-1250.64,171833,62.5,822
124070,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.64,219.45,0,,Force Sensor 3,0,0,0.0,-19.62,-1.37,4.62,-1388.5,2.62,13.71,-0.14,-23.89,-67.5,49.25,-19.75,-1.0,-0.01,-0.06,0.0,29,-221609984,-1312.09,171845,62.5,838
124084,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.54,229.62,0,,Force Sensor 3,0,0,0.13,-6.5,-1.31,4.37,-1357.81,2.62,4.58,0.11,-28.06,-67.5,49.25,-19.75,-1.0,-0.01,0.06,0.0,29,-216104960,-1250.09,171858,71.42857142857143,852
124099,0.0,6.85,-0.0,0.0,0,M,M,M,250.0,15,25.04,224.5,0,-0.0,Force Sensor 3,1,0,0.25,6.5,-1.37,4.19,-1361.19,2.87,1.42,-0.23,-28.2,-55.88,45.25,56.75,-0.99,-0.01,0.17,0.0,29,-216268800,-1077.54,171871,62.5,867
124113,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.54,246.78,0,,Force Sensor 3,0,0,0.5,32.69,-1.69,4.75,-1355.94,3.19,-8.92,-0.41,-29.41,-55.88,45.25,56.75,-0.92,-0.01,0.39,0.01,29,-208175104,-865.6,171888,83.33333333333333,881
124129,0.0,-13.18,-0.0,0.0,0,,,,250.0,15,24.2,261.89,0,,Force Sensor 3,0,0,0.88,60.69,-3.0,4.44,-1495.75,2.37,-15.4,-0.78,-27.87,-55.88,45.25,56.75,-0.86,-0.01,0.51,0.01,29,-203980800,-616.88,171901,62.5,897
124143,0.0,0.0,0.0,0.0,0,,,,250.0,15,23.44,264.32,0,,Force Sensor 3,0,0,1.06,76.06,-6.06,5.12,-1604.81,3.94,-16.13,0.35,-25.0,-55.88,45.25,56.75,-0.79,-0.01,0.62,0.01,29,-219840512,-324.96,171910,58.82352941176471,911
124162,0.0,-13.41,-0.0,0.0,0,,,,250.0,15,23.07,266.93,0,,Force Sensor 3,0,0,1.37,87.5,-178.56,3.94,-1642.0,3.25,-18.12,-0.19,-20.99,29.75,35.75,64.69,-0.69,-0.01,0.72,0.01,29,-215580672,-31.19,171923,83.33333333333333,930
124174,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.16,264.59,0,,Force Sensor 3,0,0,1.81,71.75,-175.5,4.62,-1685.06,3.75,-15.07,-0.17,-15.75,29.75,35.75,64.69,-0.47,-0.01,0.88,0.01,29,-210894848,311.62,171940,62.5,942
124188,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.27,259.28,0,,Force Sensor 3,0,0,359.37,39.75,-178.31,4.12,-1664.31,4.31,-13.93,-0.59,-3.65,29.75,35.75,64.69,-0.34,-0.0,0.94,0.01,29,-211222528,589.81,171952,76.92307692307692,956
124202,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.53,259.11,0,,Force Sensor 3,0,0,359.56,24.31,-178.62,4.5,-1608.63,3.44,-12.69,0.19,1.01,29.75,35.75,64.69,-0.21,-0.0,0.98,0.01,29,-218431488,712.06,171962,58.82352941176471,970
124220,0.0,0.0,0.0,0.0,0,,,,250.0,15,23.92,239.39,0,,Force Sensor 3,0,0,359.75,8.88,-178.75,3.87,-1599.19,3.31,-7.62,-0.09,2.19,75.5,34.5,-20.56,-0.08,-0.0,1.0,0.01,29,-209649664,617.54,171975,58.82352941176471,988
124236,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.53,237.03,0,,Force Sensor 3,0,0,359.94,-6.12,-178.81,4.25,-1553.88,3.25,5.46,0.14,6.23,75.5,34.5,-20.56,0.18,0.0,0.98,0.01,29,-220987392,468.4,171988,66.66666666666667,1004
124251,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.65,234.43,0,,Force Sensor 3,0,0,0.31,-35.81,-178.62,4.94,-1531.75,1.87,3.0,0.06,4.51,75.5,34.5,-20.56,0.31,0.0,0.95,0.01,29,-212860928,247.36,172001,83.33333333333333,1019
124263,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.79,232.07,0,,Force Sensor 3,0,0,357.75,-50.38,-178.31,3.94,-1512.56,3.62,10.73,-0.36,4.21,75.5,34.5,-20.56,0.43,0.0,0.9,0.01,29,-210403328,-64.09,172014,58.82352941176471,1031
124279,0.0,9.95,0.0,0.0,0,M,M,M,250.0,15,24.81,229.62,0,0.0,Force Sensor 3,1,0,358.44,-64.75,-177.5,5.31,-1498.88,1.19,12.51,-0.3,0.49,3.75,44.69,-68.75,0.64,0.01,0.77,0.01,29,-228655104,-387.18,172027,62.5,1047
124296,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.05,224.58,0,,Force Sensor 3,0,0,359.12,-86.69,-1.06,4.75,-1469.94,1.56,18.39,0.3,-6.65,3.75,44.69,-68.75,0.73,0.01,0.69,0.01,29,-222461952,-735.81,172040,83.33333333333333,1064
124309,0.0,19.06,0.0,0.0,0,M,M,M,250.0,15,25.32,219.83,0,0.0,Force Sensor 3,1,0,359.37,-73.0,-3.81,4.06,-1438.5,2.69,17.76,-0.42,-10.82,3.75,44.69,-68.75,0.8,0.01,0.6,0.0,29,-224428032,-964.88,172053,55.555555555555564,1077
124325,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.98,219.9,0,,Force Sensor 3,0,0,359.56,-59.13,-2.25,5.56,-1442.56,3.31,18.93,-0.01,-14.63,3.75,44.69,-68.75,0.87,0.01,0.49,0.0,29,-219774976,-1180.04,172066,66.66666666666667,1093
124341,0.0,-9.19,0.0,0.0,0,,,,250.0,15,25.6,219.68,0,,Force Sensor 3,0,0,359.75,-45.38,-1.69,3.44,-1423.5,3.06,16.59,0.07,-20.99,-68.87,49.38,-20.19,0.96,0.01,0.28,0.0,29,-222527488,-1254.07,172080,62.5,1109
124358,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.63,222.05,0,,Force Sensor 3,0,0,0.0,-19.12,-1.37,4.94,-1343.56,2.5,10.93,-0.03,-25.06,-68.87,49.38,-20.19,0.99,0.01,0.17,-0.0,29,-215089152,-1295.43,172093,62.5,1126
124370,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.52,242.16,0,,Force Sensor 3,0,0,0.13,-6.5,-1.31,2.94,-1314.31,3.06,7.7,-0.32,-26.37,-68.87,49.38,-20.19,1.0,0.01,-0.05,-0.0,29,-214433792,-1265.2,172106,83.33333333333333,1138
124385,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.16,264.5,0,,Force Sensor 3,0,0,0.25,6.0,-1.37,4.19,-1300.81,2.19,4.26,0.07,-27.05,-68.87,49.38,-20.19,0.99,0.01,-0.16,-0.0,29,-216399872,-1126.19,172119,62.5,1153
124403,0.0,0.0,0.0,0.0,0,,,,250.0,15,23.4,274.57,0,,Force Sensor 3,0,0,0.37,18.62,-1.5,4.25,-1308.81,3.12,-6.36,-0.35,-28.63,-54.25,44.56,57.19,0.96,0.01,-0.27,-0.0,29,-216825856,-947.04,172132,58.82352941176471,1171
124415,0.0,0.0,0.0,0.0,0,,,,250.0,15,22.88,269.35,0,,Force Sensor 3,0,0,0.69,44.13,-2.0,3.81,-1340.19,2.37,-5.0,0.04,-25.87,-54.25,44.56,57.19,0.88,0.01,-0.48,-0.01,29,-211877888,-729.82,172145,76.92307692307692,1183
124431,0.0,0.0,0.0,0.0,0,,,,250.0,15,23.13,276.34,0,,Force Sensor 3,0,0,0.81,56.88,-2.69,4.31,-1321.5,2.12,-12.27,-0.61,-22.66,-54.25,44.56,57.19,0.82,0.01,-0.57,-0.01,29,-213155840,-461.41,172158,62.5,1199
124447,0.0,0.0,0.09,0.0,0,M,M,M,250.0,15,23.37,266.2,0,0.09,Force Sensor 3,1,0,1.0,70.0,-4.25,3.31,-1436.31,2.81,-20.45,-0.28,-18.27,29.06,36.69,65.75,0.74,0.01,-0.67,-0.01,29,-203751424,-228.99,172171,62.5,1215
124461,0.0,-0.2,0.14,0.0,0,M,M,M,250.0,15,23.26,249.38,0,0.14,Force Sensor 3,1,0,1.56,81.56,-170.19,4.56,-1487.81,3.06,-19.4,0.2,-16.83,29.06,36.69,65.75,0.55,0.01,-0.83,-0.01,29,-216530944,58.75,172185,71.42857142857143,1229
124476,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.1,244.35,0,,Force Sensor 3,0,0,1.94,67.06,-176.44,5.37,-1494.56,3.87,-14.6,0.11,-6.48,29.06,36.69,65.75,0.44,0.01,-0.9,-0.01,29,-218562560,358.55,172198,62.5,1244
124489,0.0,0.0,0.03,0.0,0,M,M,M,250.0,15,24.36,229.7,0,0.03,Force Sensor 3,1,0,359.44,38.19,-178.37,2.12,-1503.5,3.81,-15.46,-0.71,-2.53,29.06,36.69,65.75,0.33,0.0,-0.94,-0.01,29,-205062144,590.87,172210,90.9090909090909,1257
124506,0.0,0.0,0.44,0.0,0,M,M,M,250.0,15,25.0,227.33,0,0.44,Force Sensor 3,1,0,359.62,23.94,-178.62,5.62,-1480.56,3.06,-13.93,0.21,2.4,76.19,34.06,-8.0,0.21,0.0,-0.98,-0.01,29,-220626944,687.75,172223,55.555555555555564,1274
124521,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.24,227.02,0,,Force Sensor 3,0,0,359.75,9.38,-178.75,2.81,-1514.5,3.12,-5.81,0.17,2.92,76.19,34.06,-8.0,-0.05,0.0,-1.0,-0.01,29,-224493568,593.29,172240,62.5,1289
124534,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.27,227.25,0,,Force Sensor 3,0,0,0.13,-20.5,-178.81,4.0,-1574.81,2.69,2.86,0.14,5.56,76.19,34.06,-8.0,-0.18,-0.0,-0.98,-0.01,29,-214532096,458.41,172251,90.9090909090909,1302
124551,0.0,0.0,0.11,0.0,0,M,M,M,250.0,15,25.3,221.9,0,0.11,Force Sensor 3,1,0,0.31,-35.44,-178.62,4.94,-1554.25,3.0,6.65,0.0,4.89,76.19,34.06,-8.0,-0.3,-0.0,-0.95,-0.01,29,-218267648,236.05,172262,58.82352941176471,1319
