Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
44779,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.2,247.03,0,,Force Sensor 3,0,0,359.25,-11.25,-2.5,5.0,-1561.75,1.87,9.55,-0.37,-14.45,56.56,40.75,-50.0,1.0,0.02,-0.03,0.0,27,-211451904,-300.01,528503,66.66666666666667,320
44796,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.44,259.55,0,,Force Sensor 3,0,0,359.56,3.56,-2.5,4.0,-1552.31,2.0,6.95,-0.25,-17.27,-26.06,49.5,-59.75,0.99,0.02,-0.16,0.0,27,-223379456,-440.88,528516,62.5,337
44812,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.06,254.16,0,,Force Sensor 3,0,0,0.19,32.81,-3.06,4.12,-1508.31,1.87,3.19,-0.29,-19.3,-26.06,49.5,-59.75,0.96,0.02,-0.28,-0.0,27,-214990848,-567.2,528529,58.82352941176471,353
44824,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.07,251.82,0,,Force Sensor 3,0,0,1.81,87.31,-177.37,5.06,-1459.81,2.62,-7.53,-0.31,-17.75,-74.75,49.88,11.56,0.61,0.02,-0.79,-0.01,27,-215482368,-669.63,528579,76.92307692307692,365
44840,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.19,251.99,0,,Force Sensor 3,0,0,3.37,61.94,-174.56,4.81,-1429.19,3.06,-4.46,-0.14,-16.04,-74.75,49.88,11.56,0.41,0.02,-0.91,-0.02,27,-210403328,-614.61,528591,58.82352941176471,381
44856,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.18,254.25,0,,Force Sensor 3,0,0,4.69,48.25,-176.25,4.25,-1427.25,2.5,-8.76,-0.58,-14.13,-74.75,49.88,11.56,0.41,0.02,-0.91,-0.02,27,-228425728,-528.86,528600,66.66666666666667,397
44869,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.07,256.85,0,,Force Sensor 3,0,0,358.37,34.31,-177.0,4.5,-1445.25,2.81,-7.82,-0.29,-13.44,-18.5,42.19,70.25,0.3,0.01,-0.95,-0.02,27,-217120768,-403.88,528613,76.92307692307692,410
44886,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.43,263.96,0,,Force Sensor 3,0,0,358.69,20.06,-177.44,3.94,-1485.5,3.12,-8.13,-0.04,-9.7,-18.5,42.19,70.25,0.05,0.01,-1.0,-0.02,27,-215482368,-246.66,528626,58.82352941176471,427
44903,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.56,261.98,0,,Force Sensor 3,0,0,359.37,-9.25,-177.62,3.75,-1542.81,3.75,-5.73,-0.49,-8.85,-18.5,42.19,70.25,-0.08,0.01,-1.0,-0.02,27,-210894848,-86.56,528638,62.5,444
44915,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.66,259.2,0,,Force Sensor 3,0,0,359.69,-24.19,-177.5,4.25,-1548.19,2.25,-4.93,-0.19,-6.14,-18.5,42.19,70.25,-0.21,0.0,-0.98,-0.02,27,-212828160,41.28,528647,83.33333333333333,456
44931,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.03,249.22,0,,Force Sensor 3,0,0,0.06,-39.25,-177.06,3.44,-1569.81,3.12,-3.79,-0.55,-5.07,64.69,36.0,29.87,-0.34,-0.0,-0.94,-0.02,27,-214958080,168.55,528660,66.66666666666667,472
44948,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.29,247.2,0,,Force Sensor 3,0,0,354.94,-54.25,-176.12,4.31,-1560.31,2.87,-0.19,-0.31,-5.31,64.69,36.0,29.87,-0.57,-0.01,-0.82,-0.02,27,-217219072,229.83,528672,58.82352941176471,489
44963,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.78,242.07,0,,Force Sensor 3,0,0,356.12,-69.19,-173.62,3.75,-1560.38,2.25,1.99,-0.32,-4.4,64.69,36.0,29.87,-0.67,-0.01,-0.74,-0.02,27,-215351296,255.41,528685,58.82352941176471,504
44979,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.65,236.87,0,,Force Sensor 3,0,0,357.5,-80.69,-14.31,4.19,-1541.56,2.0,6.38,-0.23,-6.19,64.69,36.0,29.87,-0.76,-0.01,-0.65,-0.02,27,-216825856,214.7,528698,62.5,520
44995,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.92,234.43,0,,Force Sensor 3,0,0,357.94,-66.0,-5.69,4.25,-1547.0,2.69,3.37,-0.26,-8.16,53.06,41.5,-52.0,-0.84,-0.01,-0.55,-0.01,27,-216629248,133.67,528711,76.92307692307692,536
45007,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.05,239.63,0,,Force Sensor 3,0,0,358.37,-50.94,-3.75,4.31,-1566.63,2.37,9.45,-0.33,-10.1,53.06,41.5,-52.0,-0.95,-0.02,-0.31,-0.01,27,-221839360,2.38,528724,66.66666666666667,548
45024,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.81,241.99,0,,Force Sensor 3,0,0,358.75,-35.63,-2.94,4.75,-1617.56,2.94,6.95,-0.02,-14.96,53.06,41.5,-52.0,-0.98,-0.02,-0.17,-0.01,27,-227082240,-154.99,528737,58.82352941176471,565
45037,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.69,246.87,0,,Force Sensor 3,0,0,359.37,-4.44,-2.5,4.56,-1627.56,2.06,9.38,-0.33,-18.06,53.06,41.5,-52.0,-1.0,-0.02,-0.04,-0.0,27,-216236032,-332.27,528750,76.92307692307692,578
45052,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.45,249.55,0,,Force Sensor 3,0,0,359.75,11.0,-2.56,4.31,-1611.19,2.44,7.88,-0.19,-19.06,-33.0,51.0,-57.75,-0.97,-0.02,0.23,0.0,27,-216203264,-469.27,528764,62.5,593
45069,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.31,251.73,0,,Force Sensor 3,0,0,3.06,66.0,-173.69,4.56,-1468.13,2.81,-4.51,-0.37,-17.15,-72.87,49.88,22.56,-0.55,-0.02,0.84,0.01,27,-214532096,-582.59,528829,62.5,610
45085,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.45,249.3,0,,Force Sensor 3,0,0,4.25,52.0,-175.87,4.19,-1459.38,2.87,-8.1,-0.34,-14.77,-72.87,49.88,22.56,-0.44,-0.02,0.9,0.02,27,-214925312,-486.92,528841,76.92307692307692,626
45097,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.33,254.68,0,,Force Sensor 3,0,0,358.31,38.13,-176.87,4.5,-1445.38,2.56,-7.65,-0.32,-13.25,-72.87,49.88,22.56,-0.33,-0.01,0.94,0.02,27,-214827008,-349.02,528854,62.5,638
45114,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.05,259.2,0,,Force Sensor 3,0,0,358.62,24.12,-177.31,3.75,-1453.75,3.06,-8.08,-0.13,-9.34,-4.87,41.06,72.56,-0.09,-0.01,1.0,0.02,27,-222035968,-195.45,528869,62.5,655
45130,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.55,264.32,0,,Force Sensor 3,0,0,359.25,-3.87,-177.62,3.75,-1470.25,2.94,-6.02,-0.51,-8.16,-4.87,41.06,72.56,0.03,-0.01,1.0,0.02,27,-214204416,-46.99,528880,66.66666666666667,671
45144,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.55,261.27,0,,Force Sensor 3,0,0,359.56,-18.12,-177.56,3.94,-1478.63,2.87,-5.6,-0.21,-6.0,-4.87,41.06,72.56,0.28,-0.0,0.96,0.02,27,-216924160,70.96,528893,66.66666666666667,685
45158,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.7,263.96,0,,Force Sensor 3,0,0,359.94,-32.69,-177.25,3.5,-1517.19,2.31,-2.78,-0.51,-5.35,71.37,35.25,17.87,0.4,0.0,0.92,0.02,27,-214532096,189.35,528910,66.66666666666667,699
45177,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.03,259.37,0,,Force Sensor 3,0,0,355.62,-62.0,-175.19,4.25,-1531.69,2.31,-0.93,-0.11,-4.66,71.37,35.25,17.87,0.62,0.01,0.78,0.02,27,-206897152,239.24,528922,71.42857142857143,718
45188,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.78,246.78,0,,Force Sensor 3,0,0,356.56,-76.69,-170.06,3.69,-1534.88,3.0,3.53,-0.15,-5.14,71.37,35.25,17.87,0.72,0.01,0.7,0.02,27,-220364800,247.97,528934,62.5,729
45201,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.78,246.78,0,,Force Sensor 3,0,0,357.19,-87.25,-2.25,3.81,-1528.5,2.62,4.93,-0.16,-6.51,71.37,35.25,17.87,0.8,0.01,0.6,0.02,27,-213123072,206.01,528945,90.9090909090909,742
45218,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.52,244.6,0,,Force Sensor 3,0,0,357.75,-73.56,-8.19,3.81,-1528.5,2.62,7.18,-0.02,-9.33,45.06,42.56,-59.0,0.87,0.02,0.49,0.01,27,-210960384,104.43,528958,55.555555555555564,759
45233,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.53,239.63,0,,Force Sensor 3,0,0,358.56,-43.69,-3.25,4.44,-1580.19,1.94,7.47,-0.14,-11.38,45.06,42.56,-59.0,0.97,0.02,0.25,0.01,27,-230031360,-20.48,528971,62.5,774
45247,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.8,241.83,0,,Force Sensor 3,0,0,358.87,-28.31,-2.75,4.75,-1599.06,2.81,7.92,-0.35,-13.39,45.06,42.56,-59.0,0.99,0.02,0.11,0.01,27,-208306176,-192.59,528984,76.92307692307692,788
45262,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.68,237.03,0,,Force Sensor 3,0,0,359.25,-12.75,-2.5,4.44,-1611.31,2.31,8.39,-0.09,-18.3,45.06,42.56,-59.0,1.0,0.02,-0.02,0.0,27,-237633536,-356.92,528997,62.5,803
45278,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.93,239.55,0,,Force Sensor 3,0,0,359.87,18.06,-2.69,5.12,-1604.5,2.37,7.11,-0.25,-18.96,-41.75,50.69,-50.0,0.99,0.02,-0.16,0.0,27,-211845120,-497.96,529010,62.5,819
45292,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.8,234.19,0,,Force Sensor 3,0,0,0.19,33.38,-3.06,4.5,-1590.38,2.69,2.77,-0.31,-20.75,-41.75,50.69,-50.0,0.91,0.02,-0.41,-0.0,27,-233439232,-617.79,529023,76.92307692307692,833
45307,0.0,0.0,-0.0,0.0,0,,,,250.0,15,27.07,242.07,0,,Force Sensor 3,0,0,0.56,48.75,-3.94,5.12,-1578.31,2.19,1.07,-0.27,-21.61,-41.75,50.69,-50.0,0.85,0.02,-0.53,-0.01,27,-231866368,-677.24,529036,62.5,848
45323,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.7,237.19,0,,Force Sensor 3,0,0,2.69,71.69,-171.81,4.37,-1483.69,3.12,-7.5,-0.18,-15.7,-69.87,48.75,32.5,0.48,0.02,-0.88,-0.02,27,-223313920,-559.88,529076,62.5,864
45339,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.95,241.91,0,,Force Sensor 3,0,0,358.12,43.38,-176.56,4.56,-1466.5,2.62,-7.53,-0.45,-14.74,-69.87,48.75,32.5,0.25,0.01,-0.97,-0.02,27,-218300416,-447.25,529091,66.66666666666667,880
45352,0.0,23.25,-0.01,0.0,0,M,M,M,250.0,15,26.72,246.87,0,-0.01,Force Sensor 3,1,0,358.5,29.19,-177.19,4.19,-1480.75,2.94,-10.6,-0.39,-11.18,-69.87,48.75,32.5,0.25,0.01,-0.97,-0.02,27,-226394112,-300.92,529101,83.33333333333333,893
45369,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.22,264.23,0,,Force Sensor 3,0,0,358.81,15.06,-177.5,4.25,-1468.19,2.81,-7.56,-0.19,-10.07,8.56,39.56,70.56,0.13,0.01,-0.99,-0.02,27,-220561408,-146.42,529114,55.555555555555564,910
45384,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.59,256.77,0,,Force Sensor 3,0,0,359.12,0.81,-177.62,3.87,-1455.25,2.81,-7.53,-0.21,-5.98,8.56,39.56,70.56,-0.11,0.0,-0.99,-0.02,27,-207650816,-13.61,529127,66.66666666666667,925
45401,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.09,254.25,0,,Force Sensor 3,0,0,359.75,-27.06,-177.44,3.62,-1452.38,2.25,-3.74,-0.4,-4.19,8.56,39.56,70.56,-0.35,-0.0,-0.94,-0.02,27,-212303872,105.72,529141,83.33333333333333,942
45414,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.09,246.95,0,,Force Sensor 3,0,0,0.13,-40.94,-177.0,3.69,-1440.63,2.81,-5.76,-0.35,-2.77,8.56,39.56,70.56,-0.35,-0.0,-0.94,-0.02,27,-226852864,195.29,529153,55.555555555555564,955
45429,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.45,249.47,0,,Force Sensor 3,0,0,355.0,-54.81,-176.06,4.12,-1441.13,2.25,-0.62,-0.26,-3.32,75.06,36.06,3.75,-0.57,-0.01,-0.82,-0.02,27,-216334336,248.12,529166,66.66666666666667,970
45442,0.0,0.0,0.31,0.0,0,M,M,M,250.0,15,26.33,239.31,0,0.31,Force Sensor 3,1,0,356.81,-82.56,-162.06,4.31,-1456.75,2.5,2.06,-0.31,-3.07,75.06,36.06,3.75,-0.66,-0.01,-0.75,-0.02,27,-220594176,265.53,529179,83.33333333333333,983
45458,0.0,0.0,0.77,0.0,0,M,M,M,250.0,15,26.84,229.31,0,0.77,Force Sensor 3,1,0,357.44,-82.5,-17.87,3.81,-1468.69,2.44,5.16,-0.4,-5.32,75.06,36.06,3.75,-0.83,-0.01,-0.56,-0.01,27,-189431808,195.95,529194,55.555555555555564,999
45475,0.0,0.0,1.38,0.0,0,M,M,M,250.0,15,27.47,217.15,0,1.38,Force Sensor 3,1,0,357.87,-68.56,-6.31,4.25,-1474.69,1.94,3.44,0.09,-6.19,37.38,43.06,-62.75,-0.89,-0.02,-0.46,-0.01,27,-210337792,100.41,529205,66.66666666666667,1016
45492,0.0,0.0,1.64,0.0,0,M,M,M,250.0,15,27.99,217.3,0,1.64,Force Sensor 3,1,0,358.31,-54.06,-4.0,3.81,-1506.94,2.12,6.79,0.01,-11.52,37.38,43.06,-62.75,-0.94,-0.02,-0.34,-0.01,27,-231702528,-6.06,529218,62.5,1033
45504,0.0,-14.56,3.01,0.0,0,M,M,M,250.0,15,28.0,219.75,0,3.01,Force Sensor 3,1,0,359.0,-24.12,-2.62,4.31,-1571.94,2.19,7.28,-0.28,-13.91,37.38,43.06,-62.75,-0.98,-0.02,-0.21,-0.01,27,-220102656,-170.27,529231,71.42857142857143,1045
45518,0.0,0.0,3.69,0.0,0,M,M,M,250.0,15,27.89,212.25,0,3.69,Force Sensor 3,1,0,359.31,-8.81,-2.5,4.87,-1592.5,2.25,9.3,-0.11,-16.99,37.38,43.06,-62.75,-1.0,-0.02,0.06,-0.0,27,-232652800,-379.04,529247,83.33333333333333,1059
45538,0.0,0.0,3.83,0.0,0,M,M,M,250.0,15,28.56,209.51,0,3.83,Force Sensor 3,1,0,359.94,21.31,-2.75,5.0,-1558.81,1.81,6.73,-0.2,-18.47,-47.25,50.0,-47.0,-0.98,-0.02,0.19,-0.0,27,-225214464,-587.81,529257,62.5,1079
45548,0.0,0.0,3.8,0.0,0,M,M,M,250.0,15,28.46,202.0,0,3.8,Force Sensor 3,1,0,0.31,36.0,-3.19,4.81,-1529.75,1.75,2.79,-0.32,-19.46,-47.25,50.0,-47.0,-0.95,-0.02,0.31,0.0,27,-225280000,-786.5,529270,55.555555555555564,1089
45565,0.0,0.0,3.04,0.0,0,M,M,M,250.0,15,28.86,197.29,0,3.04,Force Sensor 3,1,0,0.62,50.81,-4.19,4.44,-1540.63,1.94,1.16,-0.33,-21.44,-47.25,50.0,-47.0,-0.84,-0.02,0.54,0.01,27,-221184000,-940.05,529286,66.66666666666667,1106
45581,0.0,23.3,2.48,0.0,0,M,M,M,250.0,15,28.91,199.96,0,2.48,Force Sensor 3,1,0,3.69,59.19,-175.0,3.81,-1366.25,2.5,-6.09,-0.1,-14.17,-68.87,48.19,36.0,-0.49,-0.02,0.87,0.02,27,-220069888,-924.85,529330,76.92307692307692,1122
45593,0.0,0.0,2.18,0.0,0,M,M,M,250.0,15,29.04,201.93,0,2.18,Force Sensor 3,1,0,5.0,46.44,-176.31,4.12,-1325.44,1.87,-7.45,-0.76,-12.43,-68.87,48.19,36.0,-0.29,-0.01,0.96,0.02,27,-208896000,-768.73,529343,66.66666666666667,1134
45610,0.0,0.0,1.99,0.0,0,M,M,M,250.0,15,28.96,209.72,0,1.99,Force Sensor 3,1,0,358.44,33.63,-177.0,3.69,-1333.81,3.0,-7.85,-0.32,-10.54,-68.87,48.19,36.0,-0.18,-0.01,0.98,0.02,27,-230359040,-552.03,529352,58.82352941176471,1151
45623,0.0,-5.83,1.89,0.0,0,M,M,M,250.0,15,28.59,222.05,0,1.89,Force Sensor 3,1,0,358.75,20.87,-177.37,3.37,-1320.63,2.62,-8.85,-0.54,-8.6,8.88,40.06,71.0,-0.07,-0.01,1.0,0.02,27,-232620032,-288.43,529365,83.33333333333333,1164
45639,0.0,0.0,1.68,0.0,0,M,M,M,250.0,15,27.88,224.65,0,1.68,Force Sensor 3,1,0,359.0,8.19,-177.56,3.25,-1304.44,2.81,-7.9,-0.32,-3.39,8.88,40.06,71.0,0.04,-0.01,1.0,0.02,27,-212992000,0.47,529378,58.82352941176471,1180
45656,0.0,0.0,1.74,0.0,0,M,M,M,250.0,15,27.89,214.56,0,1.74,Force Sensor 3,1,0,359.56,-16.5,-177.56,3.44,-1267.5,2.56,-5.62,-0.33,-3.5,8.88,40.06,71.0,0.14,-0.0,0.99,0.02,27,-203161600,270.74,529390,58.82352941176471,1197
45671,0.0,0.0,2.01,0.0,0,M,M,M,250.0,15,28.41,206.84,0,2.01,Force Sensor 3,1,0,359.87,-28.81,-177.31,2.62,-1275.94,2.81,-4.47,-0.35,-1.89,8.88,40.06,71.0,0.25,-0.0,0.97,0.02,27,-218071040,493.99,529400,62.5,1212
45689,0.0,0.0,2.57,0.0,0,M,M,M,250.0,15,29.07,201.93,0,2.57,Force Sensor 3,1,0,0.19,-40.88,-176.94,3.06,-1252.19,2.0,-1.79,-0.2,-1.17,73.25,35.69,14.25,0.44,0.0,0.9,0.02,27,-205225984,629.37,529413,66.66666666666667,1230
45701,0.0,0.0,2.99,0.0,0,M,M,M,250.0,15,29.11,197.09,0,2.99,Force Sensor 3,1,0,354.75,-52.69,-176.19,3.0,-1226.44,1.94,4.05,-0.13,-0.07,73.25,35.69,14.25,0.53,0.01,0.84,0.02,27,-207421440,709.31,529426,71.42857142857143,1242
45716,0.0,0.0,3.85,0.0,0,M,M,M,250.0,15,29.38,204.6,0,3.85,Force Sensor 3,1,0,356.5,-76.06,-170.37,3.25,-1205.69,1.94,-1.26,-0.16,1.38,73.25,35.69,14.25,0.62,0.01,0.79,0.02,27,-220495872,679.84,529439,66.66666666666667,1257
45733,0.0,0.0,4.57,0.0,0,M,M,M,250.0,15,28.91,206.98,0,4.57,Force Sensor 3,1,0,357.06,-86.87,-177.69,2.62,-1210.0,1.56,2.97,-0.12,-0.2,73.25,35.69,14.25,0.69,0.01,0.72,0.02,27,-226918400,636.26,529453,62.5,1274
45747,0.0,0.0,5.15,0.0,0,M,M,M,250.0,15,28.95,202.14,0,5.15,Force Sensor 3,1,0,357.56,-79.69,-13.13,4.0,-1251.13,1.31,5.58,-0.14,-1.39,53.88,41.56,-51.56,0.83,0.01,0.56,0.01,27,-232521728,586.34,529468,76.92307692307692,1288
45762,0.0,0.0,5.17,0.0,0,M,M,M,250.0,15,29.21,206.98,0,5.17,Force Sensor 3,1,0,358.31,-54.81,-4.12,4.12,-1330.5,1.75,11.01,-0.49,-6.16,53.88,41.56,-51.56,0.89,0.02,0.46,0.01,27,-209813504,426.82,529480,62.5,1303
