Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
27458,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.76,239.55,0,,Force Sensor 3,0,0,300.87,-43.25,178.06,4.06,-1526.25,2.5,-0.07,0.47,-9.47,54.06,36.0,44.5,0.43,-0.43,0.76,0.23,26,-211419136,-38.72,7163846,66.66666666666667,149,False,False,False,H,H,0
27474,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.51,234.43,0,,Force Sensor 3,0,0,304.0,-57.94,177.31,4.06,-1526.25,2.5,2.33,0.12,-9.88,54.06,36.0,44.5,0.52,-0.4,0.7,0.28,26,-211288064,84.14,7163857,66.66666666666667,165,False,False,False,H,H,0
27488,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.77,239.31,0,,Force Sensor 3,0,0,303.0,-86.56,178.56,4.31,-1494.38,2.25,-0.08,0.49,-8.11,54.06,36.0,44.5,0.6,-0.36,0.63,0.33,26,-217251840,162.88,7163872,62.5,179,False,False,False,H,H,0
27503,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.53,234.19,0,,Force Sensor 3,0,0,302.69,-78.56,6.81,3.69,-1496.88,2.56,3.06,0.21,-8.85,54.06,36.0,44.5,0.74,-0.27,0.46,0.41,26,-220266496,201.44,7163884,83.33333333333333,194,False,False,False,H,H,0
27516,0.0,17.33,-0.0,0.0,-0.0,M,M,M,250.0,15,25.03,232.15,0,-0.0,Force Sensor 3,1,0,302.44,-64.37,3.0,4.06,-1480.25,2.69,1.58,0.26,-9.5,54.06,36.0,44.5,0.79,-0.22,0.37,0.44,26,-216530944,172.89,7163897,58.82352941176471,207,False,False,False,H,H,0
27533,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.92,229.7,0,,Force Sensor 3,0,0,302.25,-50.25,2.0,3.81,-1465.56,1.94,4.12,0.27,-9.21,64.25,39.69,-40.06,0.83,-0.16,0.27,0.46,26,-219021312,117.51,7163910,62.5,224,False,False,False,H,H,0
27549,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.05,237.27,0,,Force Sensor 3,0,0,301.87,-22.81,1.25,4.25,-1425.5,1.75,0.98,0.62,-10.62,64.25,39.69,-40.06,0.87,-0.05,0.06,0.49,26,-212500480,9.82,7163924,83.33333333333333,240,False,False,False,H,H,0
27560,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.68,242.24,0,,Force Sensor 3,0,0,301.69,-9.0,1.12,3.81,-1434.38,2.44,2.64,0.62,-12.52,64.25,39.69,-40.06,0.87,0.01,-0.04,0.49,26,-225509376,-112.01,7163936,62.5,251,False,False,False,H,H,0
27578,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.32,249.64,0,,Force Sensor 3,0,0,301.56,4.81,1.06,4.25,-1438.63,2.37,2.64,0.62,-12.52,-12.25,48.06,-66.37,0.86,0.07,-0.15,0.48,26,-217579520,-285.44,7163949,58.82352941176471,269,False,False,False,H,H,0
27594,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.06,254.34,0,,Force Sensor 3,0,0,301.25,32.81,1.25,4.19,-1453.94,2.37,1.66,0.23,-13.6,-12.25,48.06,-66.37,0.84,0.13,-0.25,0.47,26,-214892544,-435.75,7163962,83.33333333333333,285,False,False,False,H,H,0
27607,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,23.83,249.55,0,,Force Sensor 3,0,0,301.06,46.81,1.5,4.69,-1455.44,2.12,3.42,0.33,-13.91,-12.25,48.06,-66.37,0.75,0.24,-0.45,0.43,26,-220561408,-567.42,7163979,62.5,298,False,False,False,H,H,0
27622,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.07,254.34,0,,Force Sensor 3,0,0,300.62,74.5,3.81,4.37,-1434.63,2.31,-0.52,0.53,-14.57,-12.25,48.06,-66.37,0.69,0.29,-0.53,0.39,26,-215678976,-688.88,7163989,58.82352941176471,313,False,False,False,H,H,0
27638,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.2,246.7,0,,Force Sensor 3,0,0,300.31,88.0,1.0,4.5,-1423.63,2.19,2.15,0.39,-12.81,-71.37,50.56,-8.06,0.62,0.34,-0.61,0.36,26,-217219072,-745.67,7164001,66.66666666666667,329,False,False,False,H,H,0
27652,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.21,244.35,0,,Force Sensor 3,0,0,300.0,78.12,174.69,4.19,-1401.25,3.19,-2.74,0.47,-14.05,-71.37,50.56,-8.06,0.55,0.37,-0.68,0.32,26,-217612288,-778.04,7164014,71.42857142857143,343,False,False,False,H,H,0
27667,0.0,22.46,-0.0,0.0,-0.0,M,M,M,250.0,15,24.33,241.99,0,-0.0,Force Sensor 3,1,0,299.5,64.56,177.37,4.37,-1408.0,2.25,-3.13,0.47,-12.83,-71.37,50.56,-8.06,0.37,0.44,-0.79,0.22,26,-214564864,-752.5,7164031,62.5,358,False,False,False,H,H,0
27684,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.46,242.24,0,,Force Sensor 3,0,0,301.19,-6.87,178.62,3.75,-1530.94,3.44,-0.91,0.11,-12.21,-44.38,43.69,63.38,-0.06,0.49,-0.87,-0.02,26,-211746816,-437.73,7164071,62.5,375,False,False,False,H,H,0
27697,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.45,236.87,0,,Force Sensor 3,0,0,301.06,-21.75,178.5,4.56,-1542.13,2.81,-3.02,0.49,-10.26,-44.38,43.69,63.38,-0.28,0.47,-0.83,-0.14,26,-213581824,-268.03,7164083,76.92307692307692,388,False,False,False,H,H,0
27713,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.72,244.6,0,,Force Sensor 3,0,0,300.94,-36.63,178.25,3.56,-1547.31,3.62,-0.47,0.05,-10.33,-44.38,43.69,63.38,-0.28,0.47,-0.83,-0.14,26,-209616896,-102.76,7164092,55.55555555555557,404,False,False,False,H,H,0
27729,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.34,239.47,0,,Force Sensor 3,0,0,304.37,-51.38,177.69,4.19,-1532.63,2.5,-1.36,0.15,-10.4,48.56,35.69,50.69,-0.48,0.42,-0.73,-0.26,26,-211189760,20.2,7164105,71.42857142857143,420,False,False,False,H,H,0
27745,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.6,239.47,0,,Force Sensor 3,0,0,303.62,-66.12,176.5,4.19,-1517.31,3.06,1.42,0.19,-8.5,48.56,35.69,50.69,-0.57,0.38,-0.66,-0.31,26,-214564864,135.47,7164118,66.66666666666667,436,False,False,False,H,H,0
27757,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.61,234.59,0,,Force Sensor 3,0,0,302.81,-84.44,1.31,3.75,-1512.94,2.31,1.48,0.43,-9.48,48.56,35.69,50.69,-0.65,0.34,-0.58,-0.35,26,-213254144,183.63,7164131,76.92307692307692,448,False,False,False,H,H,0
27773,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.86,232.07,0,,Force Sensor 3,0,0,302.5,-70.12,3.87,4.12,-1498.63,2.81,0.87,0.33,-9.96,48.56,35.69,50.69,-0.72,0.29,-0.5,-0.39,26,-222986240,196.82,7164144,62.5,464,False,False,False,H,H,0
27786,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.0,226.94,0,,Force Sensor 3,0,0,302.31,-55.69,2.25,4.06,-1498.56,2.12,5.98,0.4,-9.04,68.69,39.25,-36.0,-0.82,0.18,-0.3,-0.45,26,-220790784,146.93,7164157,76.92307692307692,477,False,False,False,H,H,0
27801,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.39,232.07,0,,Force Sensor 3,0,0,301.94,-27.37,1.31,4.37,-1472.81,2.31,3.79,0.52,-10.17,68.69,39.25,-36.0,-0.85,0.12,-0.2,-0.47,26,-225542144,60.99,7164170,58.82352941176471,492,False,False,False,H,H,0
27818,0.0,-14.75,-0.0,0.0,-0.0,,,,250.0,15,25.03,234.75,0,,Force Sensor 3,0,0,301.75,-13.13,1.19,3.87,-1475.5,2.25,3.18,0.74,-11.95,68.69,39.25,-36.0,-0.87,0.06,-0.1,-0.48,26,-214269952,-58.62,7164183,66.66666666666667,509,False,False,False,H,H,0
27836,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.67,247.2,0,,Force Sensor 3,0,0,301.56,0.94,1.06,4.37,-1467.19,2.5,3.23,0.2,-12.14,68.69,39.25,-36.0,-0.87,0.0,0.01,-0.49,26,-218431488,-215.58,7164196,62.5,527,False,False,False,H,H,0
27851,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.29,247.03,0,,Force Sensor 3,0,0,301.44,15.13,1.06,3.87,-1478.31,2.19,1.1,0.41,-13.92,-6.69,47.69,-67.5,-0.84,-0.12,0.23,-0.47,26,-223969280,-384.85,7164209,71.42857142857143,542,False,False,False,H,H,0
27863,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.3,247.03,0,,Force Sensor 3,0,0,301.06,43.5,1.37,4.62,-1473.94,2.31,4.09,0.32,-14.42,-6.69,47.69,-67.5,-0.81,-0.17,0.33,-0.46,26,-218726400,-525.5,7164222,58.82352941176471,554,False,False,False,H,H,0
27884,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.17,244.68,0,,Force Sensor 3,0,0,300.87,57.63,1.87,4.56,-1464.5,2.5,1.01,0.68,-14.88,-6.69,47.69,-67.5,-0.7,-0.28,0.51,-0.4,26,-218103808,-650.08,7164235,62.5,575,False,False,False,H,H,0
27896,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.42,248.96,0,,Force Sensor 3,0,0,300.62,71.56,3.25,4.44,-1452.0,2.62,0.19,0.35,-13.98,-70.25,51.25,-12.0,-0.64,-0.33,0.6,-0.36,26,-215384064,-735.21,7164248,62.5,587,False,False,False,H,H,0
27912,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.21,246.95,0,,Force Sensor 3,0,0,300.06,80.81,173.25,4.44,-1411.44,2.75,-0.46,0.32,-13.78,-70.25,51.25,-12.0,-0.56,-0.37,0.67,-0.32,26,-215678976,-770.31,7164261,66.66666666666667,603,False,False,False,H,H,0
27926,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.31,241.83,0,,Force Sensor 3,0,0,299.62,67.37,177.12,4.37,-1394.38,2.62,-1.04,0.32,-12.88,-70.25,51.25,-12.0,-0.39,-0.43,0.78,-0.23,26,-215285760,-770.22,7164274,76.92307692307692,617,False,False,False,H,H,0
27942,0.0,-11.65,-0.0,0.0,-0.0,,,,250.0,15,24.57,244.26,0,,Force Sensor 3,0,0,301.25,-1.37,178.62,4.0,-1491.94,3.0,-4.52,0.22,-10.76,-45.19,45.06,63.06,0.02,-0.49,0.87,-0.0,26,-217710592,-504.06,7164322,58.82352941176471,633,False,False,False,H,H,0
27958,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.33,249.64,0,,Force Sensor 3,0,0,301.12,-15.81,178.56,4.5,-1500.75,3.06,-2.23,0.24,-10.71,-45.19,45.06,63.06,0.23,-0.47,0.84,0.12,26,-205357056,-343.98,7164338,66.66666666666667,649,False,False,False,H,H,0
27971,0.0,4.13,-0.0,0.0,-0.0,M,M,M,250.0,15,24.18,246.78,0,-0.0,Force Sensor 3,1,0,301.0,-30.44,178.37,3.87,-1509.13,2.69,-2.12,0.36,-9.98,42.75,37.06,54.19,0.34,-0.46,0.8,0.18,26,-215416832,-182.96,7164347,71.42857142857143,662,False,False,False,H,H,0
27988,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.33,246.95,0,,Force Sensor 3,0,0,304.81,-45.0,178.0,4.06,-1524.06,2.69,0.22,0.45,-9.13,42.75,37.06,54.19,0.44,-0.43,0.75,0.23,26,-216662016,-47.98,7164357,62.5,679,False,False,False,H,H,0
28004,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.35,239.23,0,,Force Sensor 3,0,0,303.31,-74.19,174.81,4.0,-1515.06,3.19,-1.72,0.34,-8.33,42.75,37.06,54.19,0.53,-0.4,0.69,0.29,26,-219709440,89.88,7164370,62.5,695,False,False,False,H,H,0
28019,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.71,234.51,0,,Force Sensor 3,0,0,302.94,-88.19,178.56,3.69,-1514.81,2.31,1.01,0.37,-9.37,42.75,37.06,54.19,0.69,-0.31,0.54,0.38,26,-216498176,162.31,7164384,62.5,710,False,False,False,H,H,0
28032,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.96,234.35,0,,Force Sensor 3,0,0,302.62,-76.44,5.75,3.87,-1515.75,2.81,0.78,0.45,-8.49,42.75,37.06,54.19,0.75,-0.26,0.45,0.41,26,-221118464,203.25,7164393,76.92307692307692,723,False,False,False,H,H,0
28047,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.36,229.62,0,,Force Sensor 3,0,0,302.37,-62.0,2.75,4.12,-1507.44,2.31,2.1,0.42,-9.26,70.87,38.19,-28.87,0.75,-0.26,0.45,0.41,26,-215318528,174.58,7164405,58.82352941176471,738,False,False,False,H,H,0
28064,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.23,226.94,0,,Force Sensor 3,0,0,302.19,-47.5,1.87,3.56,-1502.38,2.5,1.04,0.22,-11.4,70.87,38.19,-28.87,0.84,-0.15,0.24,0.46,26,-217186304,110.41,7164418,66.66666666666667,755,False,False,False,H,H,0
28078,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.38,229.62,0,,Force Sensor 3,0,0,301.81,-18.75,1.19,4.25,-1505.0,2.12,5.91,0.02,-11.73,70.87,38.19,-28.87,0.86,-0.09,0.14,0.48,26,-217677824,-1.85,7164432,83.33333333333333,769,False,False,False,H,H,0
28093,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.25,234.59,0,,Force Sensor 3,0,0,301.62,-4.12,1.12,4.19,-1515.63,3.0,2.48,0.53,-13.11,70.87,38.19,-28.87,0.87,-0.03,0.03,0.49,26,-208961536,-142.5,7164444,55.55555555555557,784,False,False,False,H,H,0
28110,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.66,241.75,0,,Force Sensor 3,0,0,301.5,10.44,1.06,4.12,-1522.44,2.06,1.81,0.52,-13.47,1.0,46.69,-67.5,0.85,0.1,-0.19,0.48,26,-213319680,-322.26,7164457,66.66666666666667,801,False,False,False,H,H,0
28126,0.0,-14.04,-0.0,0.0,-0.0,,,,250.0,15,24.66,246.61,0,,Force Sensor 3,0,0,301.31,25.0,1.12,4.5,-1507.81,2.25,1.87,0.69,-15.37,1.0,46.69,-67.5,0.82,0.16,-0.3,0.46,26,-218923008,-475.3,7164470,76.92307692307692,817,False,False,False,H,H,0
28139,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.42,244.43,0,,Force Sensor 3,0,0,300.94,53.94,1.69,4.56,-1496.81,2.44,2.61,0.4,-14.11,1.0,46.69,-67.5,0.72,0.27,-0.49,0.41,26,-218136576,-608.46,7164484,62.5,830,False,False,False,H,H,0
28151,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.53,246.78,0,,Force Sensor 3,0,0,300.69,68.19,2.75,4.37,-1478.75,2.5,1.84,0.2,-13.97,1.0,46.69,-67.5,0.65,0.32,-0.58,0.37,26,-215908352,-713.32,7164496,83.33333333333333,842,False,False,False,H,H,0
28167,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.54,244.43,0,,Force Sensor 3,0,0,300.44,82.31,7.75,4.5,-1471.25,2.44,1.37,0.45,-14.93,-67.75,51.0,-15.5,0.58,0.36,-0.65,0.33,26,-215678976,-765.85,7164509,58.82352941176471,858,False,False,False,H,H,0
28183,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.54,241.99,0,,Force Sensor 3,0,0,301.31,2.5,178.62,3.94,-1419.75,2.94,-3.0,0.33,-10.54,-48.38,44.75,60.69,-0.09,0.49,-0.87,-0.04,26,-204996608,-409.74,7164575,58.82352941176471,874,False,False,False,H,H,0
28201,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.67,241.91,0,,Force Sensor 3,0,0,301.0,-25.56,178.44,4.0,-1479.13,3.0,-2.56,0.65,-10.2,-48.38,44.75,60.69,-0.2,0.48,-0.85,-0.1,26,-204472320,-252.35,7164589,66.66666666666667,892,False,False,False,H,H,0
28212,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.68,241.83,0,,Force Sensor 3,0,0,300.87,-39.88,178.12,3.75,-1488.19,3.19,-4.04,0.25,-8.31,39.19,37.19,57.69,-0.3,0.46,-0.82,-0.16,26,-210042880,-103.79,7164600,76.92307692307692,903,False,False,False,H,H,0
28229,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.44,247.03,0,,Force Sensor 3,0,0,304.19,-54.31,177.56,3.87,-1501.44,2.25,-1.26,0.53,-9.11,39.19,37.19,57.69,-0.4,0.44,-0.77,-0.21,26,-211976192,30.78,7164613,58.82352941176471,920,False,False,False,H,H,0
28245,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.43,246.95,0,,Force Sensor 3,0,0,303.5,-68.81,176.12,3.62,-1508.13,3.25,2.08,0.19,-9.35,39.19,37.19,57.69,-0.58,0.37,-0.65,-0.32,26,-212140032,138.38,7164630,66.66666666666667,936,False,False,False,H,H,0
28257,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.43,244.18,0,,Force Sensor 3,0,0,302.75,-81.94,9.75,3.56,-1512.31,2.69,3.21,0.17,-8.51,39.19,37.19,57.69,-0.66,0.33,-0.57,-0.36,26,-210173952,187.39,7164639,83.33333333333333,948,False,False,False,H,H,0
28272,0.0,20.39,-0.0,0.0,-0.0,M,M,M,250.0,15,24.95,239.39,0,-0.0,Force Sensor 3,1,0,302.44,-67.62,3.44,4.37,-1499.56,2.5,1.8,0.31,-9.1,71.56,37.19,-24.0,-0.73,0.28,-0.48,-0.4,26,-224198656,197.25,7164652,58.82352941176471,963,False,False,False,H,H,0
28289,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.82,234.43,0,,Force Sensor 3,0,0,302.25,-53.19,2.12,3.75,-1502.06,2.37,2.9,0.5,-10.4,71.56,37.19,-24.0,-0.82,0.17,-0.29,-0.46,26,-212860928,146.11,7164665,76.92307692307692,980,False,False,False,H,H,0
28301,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.08,229.54,0,,Force Sensor 3,0,0,302.06,-38.94,1.56,4.37,-1478.31,1.87,2.67,0.71,-11.23,71.56,37.19,-24.0,-0.85,0.11,-0.18,-0.47,26,-222756864,54.96,7164681,58.82352941176471,992,False,False,False,H,H,0
28318,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.33,234.59,0,,Force Sensor 3,0,0,301.69,-10.5,1.12,3.87,-1478.88,2.75,3.37,0.38,-11.72,71.56,37.19,-24.0,-0.87,0.05,-0.08,-0.48,26,-223838208,-65.67,7164691,66.66666666666667,1009,False,False,False,H,H,0
28334,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.34,229.78,0,,Force Sensor 3,0,0,301.56,3.81,1.06,4.37,-1492.25,2.19,1.56,0.3,-12.44,6.37,46.38,-68.25,-0.87,-0.01,0.03,-0.49,26,-221970432,-230.56,7164704,58.82352941176471,1025,False,False,False,H,H,0
28352,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.35,234.67,0,,Force Sensor 3,0,0,301.37,18.44,1.06,4.06,-1520.63,2.12,3.18,0.15,-14.58,6.37,46.38,-68.25,-0.84,-0.13,0.25,-0.47,26,-218103808,-398.92,7164717,66.66666666666667,1043,False,False,False,H,H,0
28364,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.11,234.43,0,,Force Sensor 3,0,0,301.0,47.56,1.5,4.62,-1509.63,2.31,2.76,0.39,-14.74,6.37,46.38,-68.25,-0.8,-0.19,0.36,-0.45,26,-214466560,-545.55,7164732,76.92307692307692,1055,False,False,False,H,H,0
28379,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.13,242.16,0,,Force Sensor 3,0,0,300.81,61.88,2.12,4.75,-1489.69,2.56,1.89,0.21,-15.58,6.37,46.38,-68.25,-0.75,-0.24,0.45,-0.42,26,-215482368,-664.42,7164743,58.82352941176471,1070,False,False,False,H,H,0
28392,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.78,241.99,0,,Force Sensor 3,0,0,300.56,76.12,4.25,4.56,-1481.06,2.75,1.19,0.36,-15.62,-65.75,50.69,-22.75,-0.61,-0.34,0.62,-0.35,26,-216825856,-748.31,7164756,90.9090909090909,1083,False,False,False,H,H,0
28408,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.77,244.26,0,,Force Sensor 3,0,0,300.31,88.87,178.94,4.37,-1444.31,3.0,-0.15,0.3,-13.49,-65.75,50.69,-22.75,-0.53,-0.38,0.69,-0.31,26,-216891392,-774.0,7164769,58.82352941176471,1099,False,False,False,H,H,0
28426,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.79,239.39,0,,Force Sensor 3,0,0,299.44,61.94,177.62,4.31,-1432.5,2.69,-1.8,0.37,-13.76,-65.75,50.69,-22.75,-0.35,-0.44,0.8,-0.21,26,-211648512,-764.28,7164784,58.82352941176471,1117,False,False,False,H,H,0
28438,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.79,239.39,0,,Force Sensor 3,0,0,301.31,7.31,178.69,3.81,-1405.56,2.94,-3.08,0.29,-9.32,-53.88,45.56,56.06,0.05,-0.49,0.87,0.02,26,-206241792,-478.03,7164828,83.33333333333333,1129,False,False,False,H,H,0
28453,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.78,239.31,0,,Force Sensor 3,0,0,301.06,-19.87,178.5,3.94,-1427.63,2.87,-3.53,0.37,-9.02,-53.88,45.56,56.06,0.16,-0.48,0.86,0.07,26,-213385216,-324.49,7164838,58.82352941176471,1144,False,False,False,H,H,0
28472,0.0,23.21,0.0,0.0,0.0,,,,250.0,15,24.92,246.95,0,,Force Sensor 3,0,0,300.94,-33.88,178.31,3.44,-1453.13,3.19,-3.31,0.16,-8.28,35.19,36.5,60.69,0.26,-0.47,0.83,0.13,26,-216432640,-174.56,7164847,62.5,1163,False,False,False,H,H,0
28486,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.42,254.34,0,,Force Sensor 3,0,0,300.94,-33.88,178.31,4.12,-1465.25,2.37,-1.3,0.19,-9.01,35.19,36.5,60.69,0.36,-0.45,0.79,0.19,26,-203554816,-37.5,7164862,76.92307692307692,1177,False,False,False,H,H,0
28499,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.17,251.9,0,,Force Sensor 3,0,0,303.75,-62.31,176.94,3.25,-1491.81,3.19,-0.79,0.37,-9.69,35.19,36.5,60.69,0.55,-0.39,0.68,0.29,26,-205783040,90.16,7164874,62.5,1190,False,False,False,H,H,0
