Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
113457,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.16,254.77,0,,Force Sensor 3,0,0,359.69,20.56,-2.75,4.25,-1502.06,2.87,-8.95,-0.42,-27.94,14.75,40.69,68.75,-0.98,-0.02,0.18,-0.0,27,-211877888,69.18,1085295,58.82352941176471,188
113473,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.54,264.41,0,,Force Sensor 3,0,0,0.0,35.06,-3.12,3.37,-1508.75,3.0,-13.85,-0.34,-24.24,14.75,40.69,68.75,-0.91,-0.02,0.42,0.0,27,-216367104,223.63,1085308,66.66666666666667,204
113490,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.53,264.23,0,,Force Sensor 3,0,0,0.31,49.19,-3.94,4.25,-1471.13,2.75,-15.1,-0.46,-21.33,14.75,40.69,68.75,-0.85,-0.02,0.53,0.01,27,-217776128,347.74,1085320,58.82352941176471,221
113503,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.53,268.53,0,,Force Sensor 3,0,0,0.69,63.25,-5.75,3.56,-1436.0,2.75,-16.88,-0.35,-10.44,14.75,40.69,68.75,-0.78,-0.02,0.62,0.01,27,-211222528,452.51,1085335,83.33333333333333,234
113518,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.31,259.28,0,,Force Sensor 3,0,0,1.62,87.25,-177.37,3.75,-1405.69,2.06,-19.5,-0.45,-7.22,73.87,38.0,-1.75,-0.7,-0.02,0.71,0.01,27,-217186304,502.84,1085346,55.555555555555564,249
113535,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.52,256.94,0,,Force Sensor 3,0,0,2.25,75.56,-169.62,3.5,-1393.44,2.44,-18.38,-0.14,-2.55,73.87,38.0,-1.75,-0.52,-0.02,0.85,0.01,27,-217972736,512.76,1085359,66.66666666666667,266
113551,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.87,261.62,0,,Force Sensor 3,0,0,3.06,62.38,-174.5,3.81,-1437.75,2.31,-12.6,-0.22,3.35,73.87,38.0,-1.75,-0.41,-0.02,0.91,0.02,27,-212434944,476.4,1085376,71.42857142857143,282
113565,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.63,251.9,0,,Force Sensor 3,0,0,358.12,34.31,-177.0,4.0,-1483.75,2.44,-8.64,-0.44,4.97,73.87,38.0,-1.75,-0.3,-0.02,0.96,0.02,27,-218497024,375.12,1085386,66.66666666666667,296
113581,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.11,254.16,0,,Force Sensor 3,0,0,358.5,19.62,-177.44,4.06,-1524.38,1.94,-4.97,-0.15,5.3,32.0,45.56,-64.87,-0.17,-0.01,0.98,0.02,27,-218562560,255.35,1085398,62.5,312
113597,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.0,246.45,0,,Force Sensor 3,0,0,358.81,4.62,-177.62,4.56,-1562.75,2.44,8.15,-0.17,3.6,32.0,45.56,-64.87,0.09,-0.01,1.0,0.02,27,-214040576,79.23,1085411,71.42857142857143,328
113609,0.0,-11.68,-0.01,0.0,0,,,,250.0,15,26.39,244.6,0,,Force Sensor 3,0,0,359.5,-26.0,-177.44,4.44,-1609.38,2.25,9.35,-0.1,1.22,32.0,45.56,-64.87,0.23,-0.0,0.97,0.02,27,-220102656,-106.38,1085427,62.5,340
113625,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.49,239.31,0,,Force Sensor 3,0,0,359.87,-41.5,-176.94,4.44,-1615.63,2.56,17.53,-0.01,-3.29,32.0,45.56,-64.87,0.35,-0.0,0.93,0.02,27,-211124224,-262.66,1085438,62.5,356
113642,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.02,237.03,0,,Force Sensor 3,0,0,357.44,-75.81,-9.38,4.94,-1600.56,2.62,14.28,-0.17,-25.52,-50.5,52.5,-42.88,0.86,0.01,0.51,0.02,27,-209584128,-478.96,1085481,76.92307692307692,373
113655,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.88,227.02,0,,Force Sensor 3,0,0,357.87,-60.63,-4.75,5.0,-1589.06,3.06,11.03,-0.28,-29.43,-64.75,48.19,45.5,0.92,0.02,0.39,0.01,27,-215089152,-442.86,1085490,55.555555555555564,386
113672,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.4,229.86,0,,Force Sensor 3,0,0,358.25,-45.5,-3.37,5.0,-1576.5,2.56,11.03,-0.28,-29.43,-64.75,48.19,45.5,0.96,0.02,0.26,0.01,27,-211812352,-341.65,1085505,83.33333333333333,403
113686,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.26,237.11,0,,Force Sensor 3,0,0,358.94,-15.19,-2.56,4.69,-1563.38,2.87,1.92,-0.24,-31.99,-64.75,48.19,45.5,1.0,0.02,0.0,0.01,27,-222396416,-214.31,1085517,55.555555555555564,417
113702,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.66,249.47,0,,Force Sensor 3,0,0,359.25,-0.25,-2.5,4.37,-1555.13,2.94,-1.3,-0.45,-31.98,-64.75,48.19,45.5,0.99,0.02,-0.13,0.0,27,-214368256,-48.1,1085529,83.33333333333333,433
113715,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.29,254.34,0,,Force Sensor 3,0,0,359.56,14.44,-2.62,4.37,-1533.19,3.06,-8.84,-0.48,-30.06,-64.75,48.19,45.5,0.97,0.02,-0.25,0.0,27,-217841664,121.54,1085542,66.66666666666667,446
113731,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.05,261.62,0,,Force Sensor 3,0,0,359.87,29.19,-2.94,3.5,-1508.25,3.25,-15.84,-0.46,-22.88,27.87,39.38,63.69,0.93,0.02,-0.37,-0.0,27,-205062144,269.95,1085556,58.82352941176471,462
113748,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.67,264.05,0,,Force Sensor 3,0,0,0.56,58.0,-4.94,4.25,-1490.5,2.44,-16.96,-0.15,-19.17,27.87,39.38,63.69,0.81,0.02,-0.59,-0.01,27,-208470016,386.97,1085568,62.5,479
113765,0.0,-3.28,-0.01,0.0,0,,,,250.0,15,25.54,264.32,0,,Force Sensor 3,0,0,0.94,72.12,-8.5,2.94,-1478.44,2.75,-17.75,-0.24,-12.42,27.87,39.38,63.69,0.73,0.02,-0.68,-0.01,27,-213385216,474.34,1085581,71.42857142857143,496
113777,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.52,259.2,0,,Force Sensor 3,0,0,1.44,85.44,-2.56,4.44,-1445.19,2.19,-16.73,-0.37,-4.09,74.19,38.0,-15.38,0.64,0.02,-0.77,-0.01,27,-217546752,513.76,1085594,62.5,508
113794,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.89,256.85,0,,Force Sensor 3,0,0,2.81,66.19,-173.62,4.0,-1408.19,2.25,-15.46,-0.15,0.81,74.19,38.0,-15.38,0.45,0.02,-0.9,-0.02,27,-215187456,501.62,1085607,66.66666666666667,525
113806,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.89,256.85,0,,Force Sensor 3,0,0,3.94,52.75,-175.81,4.0,-1401.94,1.62,-11.84,-0.33,3.88,74.19,38.0,-15.38,0.34,0.02,-0.94,-0.02,27,-223248384,450.33,1085620,66.66666666666667,537
113822,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.88,254.51,0,,Force Sensor 3,0,0,358.0,39.25,-176.81,3.94,-1431.06,2.0,-8.61,0.0,6.29,74.19,38.0,-15.38,0.22,0.01,-0.97,-0.02,27,-222199808,343.63,1085633,62.5,553
113839,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.0,256.77,0,,Force Sensor 3,0,0,358.31,25.44,-177.31,4.06,-1488.13,2.19,-1.3,-0.21,6.42,18.75,46.69,-68.5,0.1,0.01,-0.99,-0.02,27,-203653120,223.12,1085646,66.66666666666667,570
113851,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.88,246.7,0,,Force Sensor 3,0,0,359.0,-3.37,-177.62,4.0,-1556.25,2.25,10.06,-0.13,3.68,18.75,46.69,-68.5,-0.16,0.01,-0.99,-0.02,27,-217055232,34.47,1085662,76.92307692307692,582
113867,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.24,239.39,0,,Force Sensor 3,0,0,359.69,-33.31,-177.25,4.81,-1562.31,2.19,14.83,0.02,-1.71,18.75,46.69,-68.5,-0.29,0.0,-0.96,-0.02,27,-221052928,-136.17,1085675,62.5,598
113883,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.76,239.31,0,,Force Sensor 3,0,0,358.06,-54.0,-4.0,5.06,-1586.0,2.81,13.46,-0.21,-27.43,-58.56,52.88,-34.0,-0.89,-0.02,-0.45,-0.01,27,-217317376,-478.59,1085733,62.5,614
113900,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.03,231.91,0,,Force Sensor 3,0,0,358.44,-38.81,-3.06,4.75,-1582.0,3.0,8.34,-0.25,-29.82,-59.75,47.38,51.69,-0.94,-0.02,-0.33,-0.01,27,-207912960,-429.22,1085746,71.42857142857143,631
113912,0.0,14.55,-0.01,0.0,0,M,M,M,250.0,15,27.15,234.51,0,-0.01,Force Sensor 3,1,0,358.75,-23.69,-2.69,4.62,-1571.88,3.31,3.89,-0.38,-32.17,-59.75,47.38,51.69,-1.0,-0.02,-0.08,-0.01,27,-223576064,-322.59,1085758,66.66666666666667,643
113928,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.03,239.55,0,,Force Sensor 3,0,0,359.06,-8.69,-2.5,4.87,-1563.44,2.94,-5.29,-0.34,-31.16,-59.75,47.38,51.69,-1.0,-0.02,0.06,-0.01,27,-220299264,-189.24,1085770,62.5,659
113946,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.78,237.11,0,,Force Sensor 3,0,0,359.37,6.37,-2.56,4.56,-1563.31,2.81,-8.08,-0.48,-28.3,-59.75,47.38,51.69,-0.98,-0.02,0.19,-0.0,27,-217153536,-12.79,1085782,71.42857142857143,677
113957,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.91,244.6,0,,Force Sensor 3,0,0,359.69,21.44,-2.75,4.56,-1563.31,2.81,-15.77,-0.4,-24.25,36.25,38.25,59.0,-0.95,-0.02,0.31,0.0,27,-218103808,157.24,1085795,66.66666666666667,688
113970,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.54,246.87,0,,Force Sensor 3,0,0,0.37,50.75,-4.12,4.12,-1503.75,2.75,-16.11,-0.37,-20.95,36.25,38.25,59.0,-0.9,-0.02,0.43,0.0,27,-217841664,294.22,1085806,76.92307692307692,701
113986,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.8,256.77,0,,Force Sensor 3,0,0,0.75,65.12,-6.19,3.56,-1500.0,2.5,-19.86,-0.34,-14.65,36.25,38.25,59.0,-0.77,-0.02,0.64,0.01,27,-217251840,413.54,1085818,58.82352941176471,717
114002,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.93,259.28,0,,Force Sensor 3,0,0,1.19,79.12,-13.94,3.81,-1472.0,2.81,-18.69,-0.32,-10.09,36.25,38.25,59.0,-0.68,-0.02,0.73,0.01,27,-219152384,486.21,1085830,66.66666666666667,733
114018,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.8,259.55,0,,Force Sensor 3,0,0,1.75,85.56,-177.37,4.12,-1459.5,2.12,-15.5,-0.48,-6.7,72.75,40.5,-24.25,-0.59,-0.02,0.81,0.01,27,-220790784,516.78,1085842,62.5,749
114040,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.93,256.51,0,,Force Sensor 3,0,0,2.44,72.31,-171.5,4.5,-1417.63,2.0,-11.65,-0.39,2.28,72.75,40.5,-24.25,-0.49,-0.02,0.87,0.01,27,-220594176,490.19,1085854,71.42857142857143,771
114048,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.92,256.77,0,,Force Sensor 3,0,0,4.87,45.0,-176.44,3.75,-1431.94,2.31,-12.68,-0.21,4.5,72.75,40.5,-24.25,-0.38,-0.02,0.92,0.02,27,-215384064,426.69,1085867,71.42857142857143,779
114064,0.0,-0.74,-0.01,0.0,0,,,,250.0,15,25.9,259.11,0,,Force Sensor 3,0,0,358.19,31.25,-177.12,4.31,-1432.63,2.37,-7.25,-0.07,7.02,72.75,40.5,-24.25,-0.15,-0.01,0.99,0.02,27,-212697088,314.2,1085880,58.82352941176471,795
114076,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.9,259.11,0,,Force Sensor 3,0,0,358.5,17.25,-177.44,4.12,-1451.94,1.69,-2.34,0.07,6.92,8.88,48.5,-69.25,-0.03,-0.01,1.0,0.02,27,-227737600,184.15,1085893,76.92307692307692,807
114091,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.78,254.34,0,,Force Sensor 3,0,0,359.12,-11.06,-177.62,4.25,-1484.88,2.37,8.89,-0.25,5.43,8.88,48.5,-69.25,0.1,-0.01,1.0,0.02,27,-213254144,-2.6,1085906,58.82352941176471,822
114105,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.01,254.25,0,,Force Sensor 3,0,0,359.5,-25.62,-177.44,4.31,-1519.44,1.94,8.67,-0.17,2.47,8.88,48.5,-69.25,0.35,-0.0,0.94,0.02,27,-223969280,-163.02,1085919,90.9090909090909,836
114120,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.02,246.78,0,,Force Sensor 3,0,0,359.81,-40.5,-177.0,5.31,-1580.25,2.12,16.99,-0.2,-6.83,8.88,48.5,-69.25,0.47,0.0,0.88,0.02,27,-221184000,-309.14,1085932,55.555555555555564,851
114137,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.38,239.23,0,,Force Sensor 3,0,0,358.19,-48.06,-3.5,5.0,-1562.94,2.25,12.02,-0.19,-28.77,-52.5,46.69,58.0,0.96,0.02,0.28,0.01,27,-213417984,-415.56,1085989,62.5,868
114153,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.78,241.99,0,,Force Sensor 3,0,0,358.56,-32.94,-2.87,4.69,-1575.44,3.37,4.37,-0.34,-30.29,-52.5,46.69,58.0,0.99,0.02,0.16,0.01,27,-223346688,-308.34,1085999,66.66666666666667,884
114168,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.64,242.16,0,,Force Sensor 3,0,0,358.87,-17.94,-2.56,4.75,-1562.25,3.0,-1.35,-0.53,-32.85,-52.5,46.69,58.0,1.0,0.02,0.02,0.01,27,-210042880,-163.71,1086011,71.42857142857143,899
114183,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.64,236.87,0,,Force Sensor 3,0,0,359.19,-2.81,-2.5,4.56,-1571.63,3.12,-7.87,-0.33,-30.13,-52.5,46.69,58.0,0.99,0.02,-0.11,0.0,27,-218824704,13.92,1086026,62.5,914
114200,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.78,241.91,0,,Force Sensor 3,0,0,359.81,27.5,-2.87,3.94,-1586.75,3.06,-10.32,-0.44,-27.92,-52.5,46.69,58.0,0.97,0.02,-0.24,0.0,27,-210632704,186.02,1086036,62.5,931
114212,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.67,239.63,0,,Force Sensor 3,0,0,0.13,42.56,-3.5,4.06,-1570.0,3.31,-15.22,-0.45,-23.96,45.0,38.25,54.0,0.93,0.02,-0.36,-0.0,27,-208601088,321.9,1086049,76.92307692307692,943
114228,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.78,244.43,0,,Force Sensor 3,0,0,0.5,57.5,-4.81,3.94,-1556.25,2.25,-17.98,-0.38,-13.14,45.0,38.25,54.0,0.81,0.02,-0.59,-0.01,27,-216104960,440.68,1086062,62.5,959
114245,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.43,249.3,0,,Force Sensor 3,0,0,1.44,86.0,-2.56,4.44,-1508.63,2.31,-18.44,-0.29,-9.2,45.0,38.25,54.0,0.63,0.02,-0.77,-0.01,27,-214171648,498.83,1086077,62.5,976
114257,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.31,257.03,0,,Force Sensor 3,0,0,2.06,78.25,-167.25,3.5,-1503.31,2.37,-17.07,-0.3,-4.32,45.0,38.25,54.0,0.63,0.02,-0.77,-0.01,27,-217382912,518.49,1086088,76.92307692307692,988
114272,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.92,254.25,0,,Force Sensor 3,0,0,2.94,64.25,-174.12,4.25,-1472.13,2.25,-13.11,-0.3,0.28,68.25,40.19,-34.38,0.42,0.02,-0.91,-0.02,27,-221315072,475.97,1086101,62.5,1003
114286,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.05,259.28,0,,Force Sensor 3,0,0,4.25,50.06,-176.06,4.25,-1470.38,2.37,-6.72,-0.34,6.18,68.25,40.19,-34.38,0.31,0.02,-0.95,-0.02,27,-213188608,391.34,1086114,83.33333333333333,1017
114301,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.8,259.11,0,,Force Sensor 3,0,0,358.44,21.81,-177.37,3.87,-1468.56,2.06,-3.18,-0.22,6.91,68.25,40.19,-34.38,0.07,0.01,-1.0,-0.02,27,-228196352,269.89,1086129,62.5,1032
114317,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.8,264.14,0,,Force Sensor 3,0,0,358.75,7.75,-177.56,4.06,-1460.5,2.06,2.33,-0.22,7.69,68.25,40.19,-34.38,-0.05,0.01,-1.0,-0.02,27,-213450752,124.02,1086140,62.5,1048
114332,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.54,256.94,0,,Force Sensor 3,0,0,359.06,-6.25,-177.62,4.31,-1463.19,2.25,7.1,-0.23,6.21,-4.87,50.38,-68.5,-0.18,0.01,-0.98,-0.02,27,-210501632,-51.45,1086153,58.82352941176471,1063
114351,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.75,253.9,0,,Force Sensor 3,0,0,359.69,-34.56,-177.25,4.31,-1467.13,2.5,14.89,-0.21,0.07,-4.87,50.38,-68.5,-0.3,0.0,-0.95,-0.02,27,-225280000,-198.38,1086166,62.5,1082
114363,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.04,249.72,0,,Force Sensor 3,0,0,354.12,-48.88,-176.56,4.75,-1486.5,2.25,15.57,0.12,-3.54,-4.87,50.38,-68.5,-0.53,-0.0,-0.85,-0.02,27,-216956928,-332.86,1086182,83.33333333333333,1094
114375,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.25,254.42,0,,Force Sensor 3,0,0,355.5,-63.25,-175.0,4.62,-1538.19,2.5,20.85,-0.26,-12.54,-68.87,52.5,-14.19,-0.63,-0.01,-0.78,-0.02,27,-214728704,-434.39,1086192,76.92307692307692,1106
114392,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.01,249.3,0,,Force Sensor 3,0,0,358.37,-41.69,-3.19,4.94,-1570.0,2.87,9.92,-0.19,-30.29,-68.87,52.5,-14.19,-0.93,-0.02,-0.36,-0.01,27,-212434944,-395.87,1086237,58.82352941176471,1123
114409,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.39,246.78,0,,Force Sensor 3,0,0,358.69,-26.44,-2.69,4.62,-1585.94,3.37,3.36,-0.57,-32.24,-43.75,46.25,63.0,-0.97,-0.02,-0.23,-0.01,27,-219807744,-287.88,1086250,62.5,1140
114425,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.4,244.35,0,,Force Sensor 3,0,0,359.0,-11.19,-2.5,4.25,-1597.25,3.69,-5.15,-0.58,-31.84,-43.75,46.25,63.0,-1.0,-0.02,0.04,-0.01,27,-215121920,-128.91,1086263,58.82352941176471,1156
114439,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.52,246.53,0,,Force Sensor 3,0,0,359.62,19.44,-2.69,4.87,-1598.5,2.75,-9.3,-0.33,-29.45,-43.75,46.25,63.0,-0.99,-0.02,0.17,-0.0,27,-214827008,47.22,1086275,66.66666666666667,1170
114453,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.41,246.7,0,,Force Sensor 3,0,0,359.94,34.88,-3.12,3.56,-1602.81,3.69,-15.34,-0.49,-25.58,-43.75,46.25,63.0,-0.95,-0.02,0.3,-0.0,27,-213516288,219.35,1086284,83.33333333333333,1184
114469,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.66,241.58,0,,Force Sensor 3,0,0,0.31,50.0,-4.06,4.44,-1576.69,2.69,-14.8,-0.29,-22.34,53.38,38.38,45.88,-0.91,-0.02,0.42,0.0,27,-215744512,352.54,1086297,58.82352941176471,1200
114485,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.67,234.35,0,,Force Sensor 3,0,0,0.75,65.0,-6.12,3.5,-1565.06,2.69,-20.11,-0.3,-15.59,53.38,38.38,45.88,-0.77,-0.02,0.64,0.01,27,-213811200,461.39,1086309,62.5,1216
114498,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.04,234.51,0,,Force Sensor 3,0,0,1.19,79.62,-14.56,4.19,-1540.63,2.81,-14.72,-0.47,-7.23,53.38,38.38,45.88,-0.68,-0.02,0.74,0.01,27,-210272256,509.99,1086322,83.33333333333333,1229
114514,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.04,241.99,0,,Force Sensor 3,0,0,2.56,70.19,-172.44,4.31,-1529.06,2.69,-17.02,-0.28,-2.73,53.38,38.38,45.88,-0.58,-0.02,0.82,0.01,27,-211320832,512.96,1086335,55.555555555555564,1245
114530,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.54,256.85,0,,Force Sensor 3,0,0,3.62,55.69,-175.5,4.31,-1515.63,2.31,-11.15,-0.16,2.05,63.56,41.25,-41.38,-0.35,-0.02,0.94,0.02,27,-220430336,454.18,1086348,62.5,1261
114548,0.0,-5.84,-0.01,0.0,0,,,,250.0,15,25.93,256.68,0,,Force Sensor 3,0,0,357.94,41.19,-176.69,4.06,-1512.0,2.31,-6.16,0.01,5.85,63.56,41.25,-41.38,-0.23,-0.01,0.97,0.02,27,-217710592,352.28,1086361,66.66666666666667,1279
114559,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.93,256.68,0,,Force Sensor 3,0,0,358.31,26.69,-177.25,4.19,-1507.94,2.06,0.78,-0.43,6.44,63.56,41.25,-41.38,-0.11,-0.01,0.99,0.02,27,-226066432,218.27,1086374,83.33333333333333,1290
114575,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.67,257.12,0,,Force Sensor 3,0,0,358.94,-2.12,-177.62,4.31,-1499.94,2.62,5.51,-0.01,5.77,63.56,41.25,-41.38,0.02,-0.01,1.0,0.02,27,-210370560,54.17,1086387,55.555555555555564,1306
