Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
45169,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.23,234.43,0,,Force Sensor 3,0,0,0.37,52.06,-3.69,4.25,-1429.0,2.44,-16.26,-0.37,-14.92,58.0,39.5,40.88,-0.84,-0.02,0.55,0.01,27,-217546752,482.59,1267680,58.82352941176471,248,False,False,False,H,H,0
45186,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.49,236.71,0,,Force Sensor 3,0,0,0.69,66.0,-5.56,3.44,-1449.0,2.19,-17.81,-0.36,-11.98,58.0,39.5,40.88,-0.77,-0.02,0.64,0.01,27,-220725248,518.79,1267692,71.42857142857143,265,False,False,False,H,H,0
45202,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.38,244.35,0,,Force Sensor 3,0,0,1.06,79.81,-12.88,4.19,-1452.06,2.5,-18.28,-0.36,-6.32,58.0,39.5,40.88,-0.68,-0.02,0.73,0.01,27,-212795392,495.21,1267705,62.5,281,False,False,False,H,H,0
45215,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.01,249.47,0,,Force Sensor 3,0,0,1.56,85.19,-177.75,4.0,-1507.81,2.56,-15.55,-0.09,-0.43,64.5,41.25,-40.06,-0.58,-0.02,0.81,0.01,27,-221937664,427.95,1267720,76.92307692307692,294,False,False,False,H,H,0
45231,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.75,254.6,0,,Force Sensor 3,0,0,3.12,56.44,-176.06,4.5,-1528.13,2.37,-7.01,-0.34,1.28,64.5,41.25,-40.06,-0.35,-0.01,0.94,0.01,27,-214695936,303.9,1267734,62.5,310,False,False,False,H,H,0
45247,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.12,262.16,0,,Force Sensor 3,0,0,358.25,41.31,-177.12,4.69,-1590.13,2.75,-1.15,-0.17,3.5,64.5,41.25,-40.06,-0.23,-0.01,0.97,0.02,27,-219807744,152.8,1267745,71.42857142857143,326,False,False,False,H,H,0
45259,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.12,262.16,0,,Force Sensor 3,0,0,358.56,26.06,-177.69,4.69,-1590.13,2.75,5.95,-0.11,3.43,-29.0,46.19,-51.5,-0.09,-0.01,1.0,0.02,27,-212631552,-38.56,1267757,66.66666666666667,338,False,False,False,H,H,0
45277,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.88,269.45,0,,Force Sensor 3,0,0,359.19,-5.06,-178.0,4.75,-1620.75,2.75,9.58,-0.03,-0.46,-29.0,46.19,-51.5,0.04,-0.01,1.0,0.02,27,-214335488,-212.08,1267772,62.5,356,False,False,False,H,H,0
45290,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.72,268.99,0,,Force Sensor 3,0,0,359.5,-20.87,-177.87,4.94,-1648.44,2.31,15.38,-0.22,-6.19,-29.0,46.19,-51.5,0.31,-0.0,0.95,0.02,27,-215384064,-345.94,1267784,71.42857142857143,369,False,False,False,H,H,0
45305,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.74,264.41,0,,Force Sensor 3,0,0,359.81,-36.63,-177.56,4.62,-1646.56,3.0,16.78,-0.3,-11.48,-29.0,46.19,-51.5,0.44,0.0,0.9,0.02,27,-214532096,-453.02,1267796,52.631578947368425,384,False,False,False,H,H,0
45326,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.22,251.82,0,,Force Sensor 3,0,0,355.37,-52.5,-176.87,5.37,-1610.25,2.0,18.13,-0.02,-15.26,-81.25,46.19,4.69,0.56,0.0,0.83,0.02,27,-219283456,-483.24,1267809,71.42857142857143,405,False,False,False,H,H,0
45338,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.58,256.85,0,,Force Sensor 3,0,0,357.19,-83.06,-163.94,5.06,-1592.44,3.25,18.45,-0.32,-18.7,-81.25,46.19,4.69,0.76,0.01,0.65,0.01,27,-217251840,-463.95,1267827,62.5,417,False,False,False,H,H,0
45351,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.33,249.22,0,,Force Sensor 3,0,0,358.12,-66.5,-4.94,4.69,-1555.81,2.75,13.17,-0.04,-26.05,-81.25,46.19,4.69,0.84,0.01,0.55,0.01,27,-212533248,-380.62,1267839,83.33333333333333,430,False,False,False,H,H,0
45365,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.71,251.99,0,,Force Sensor 3,0,0,358.44,-51.63,-3.25,4.69,-1550.88,3.06,6.49,-0.47,-28.38,-81.25,46.19,4.69,0.9,0.01,0.44,0.01,27,-215449600,-268.11,1267848,62.5,444,False,False,False,H,H,0
45383,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.57,241.91,0,,Force Sensor 3,0,0,358.75,-36.81,-2.56,4.75,-1535.63,2.81,4.27,-0.09,-30.26,-24.19,36.75,71.19,0.95,0.02,0.32,0.01,27,-213712896,-115.78,1267861,62.5,462,False,False,False,H,H,0
45395,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.08,247.03,0,,Force Sensor 3,0,0,359.06,-22.06,-2.25,4.06,-1535.0,3.31,-1.84,-0.42,-29.51,-24.19,36.75,71.19,1.0,0.02,0.07,0.01,27,-215056384,55.68,1267878,76.92307692307692,474,False,False,False,H,H,0
45410,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.82,234.75,0,,Force Sensor 3,0,0,359.56,7.19,-2.19,3.25,-1522.94,3.5,-9.93,-0.47,-26.51,-24.19,36.75,71.19,1.0,0.02,-0.06,0.0,27,-213516288,213.04,1267890,62.5,489,False,False,False,H,H,0
45432,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.59,232.3,0,,Force Sensor 3,0,0,359.81,21.44,-2.37,4.25,-1481.69,2.44,-11.6,-0.29,-22.24,-24.19,36.75,71.19,0.98,0.02,-0.19,0.0,27,-214269952,339.86,1267900,55.55555555555557,511,False,False,False,H,H,0
45445,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.58,227.1,0,,Force Sensor 3,0,0,0.06,35.63,-2.75,3.31,-1474.44,2.37,-15.83,-0.37,-18.6,67.19,31.0,25.69,0.95,0.02,-0.31,-0.0,27,-215810048,445.96,1267913,62.5,524,False,False,False,H,H,0
45461,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.49,246.7,0,,Force Sensor 3,0,0,0.31,49.44,-3.44,3.94,-1422.19,1.56,-16.44,-0.33,-11.63,67.19,31.0,25.69,0.85,0.02,-0.52,-0.01,27,-212008960,499.29,1267929,66.66666666666667,540,False,False,False,H,H,0
45477,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.89,249.47,0,,Force Sensor 3,0,0,1.0,76.5,-9.75,3.5,-1400.81,2.69,-18.99,-0.38,-5.89,67.19,31.0,25.69,0.71,0.02,-0.71,-0.01,27,-212172800,514.79,1267941,76.92307692307692,556,False,False,False,H,H,0
45489,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.75,259.37,0,,Force Sensor 3,0,0,1.44,87.75,-177.75,4.12,-1384.44,1.94,-16.11,-0.21,-3.67,67.19,31.0,25.69,0.71,0.02,-0.71,-0.01,27,-223870976,477.06,1267952,62.5,568,False,False,False,H,H,0
45505,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.25,261.0,0,,Force Sensor 3,0,0,2.0,75.87,-170.81,3.75,-1436.88,1.94,-14.97,-0.12,-0.32,56.06,36.69,-51.5,0.51,0.02,-0.86,-0.01,27,-221315072,392.26,1267965,62.5,584,False,False,False,H,H,0
45523,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.72,266.47,0,,Force Sensor 3,0,0,3.94,47.25,-176.81,4.06,-1518.5,2.0,-5.56,-0.04,2.98,56.06,36.69,-51.5,0.4,0.01,-0.92,-0.01,27,-222035968,265.92,1267981,76.92307692307692,602,False,False,False,H,H,0
45534,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.87,261.45,0,,Force Sensor 3,0,0,358.44,32.31,-177.5,4.56,-1554.44,2.44,-3.25,-0.39,4.04,56.06,36.69,-51.5,0.15,0.01,-0.99,-0.02,27,-210960384,105.84,1267993,58.82352941176471,613,False,False,False,H,H,0
45551,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.11,266.93,0,,Force Sensor 3,0,0,358.75,17.06,-177.81,4.5,-1586.06,2.56,3.16,0.0,3.75,-24.87,45.56,-61.5,0.02,0.01,-1.0,-0.02,27,-223412224,-94.55,1268004,83.33333333333333,630,False,False,False,H,H,0
45564,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.83,256.77,0,,Force Sensor 3,0,0,359.06,1.69,-178.0,4.5,-1599.38,2.0,13.68,0.05,-0.77,-24.87,45.56,-61.5,-0.12,0.01,-0.99,-0.02,27,-219611136,-242.46,1268018,62.5,643,False,False,False,H,H,0
45580,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.07,261.54,0,,Force Sensor 3,0,0,359.69,-29.5,-177.75,5.37,-1632.56,2.37,13.0,-0.21,-4.66,-24.87,45.56,-61.5,-0.26,0.0,-0.97,-0.02,27,-219250688,-380.23,1268030,62.5,659,False,False,False,H,H,0
45596,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.09,259.11,0,,Force Sensor 3,0,0,354.62,-45.25,-177.25,4.0,-1634.06,3.25,17.29,-0.24,-9.36,-24.87,45.56,-61.5,-0.51,-0.0,-0.86,-0.02,27,-212566016,-469.23,1268043,76.92307692307692,675,False,False,False,H,H,0
45609,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.2,259.2,0,,Force Sensor 3,0,0,356.06,-60.81,-176.12,5.5,-1620.94,1.81,18.41,-0.15,-13.51,-75.19,47.0,12.88,-0.62,-0.01,-0.79,-0.02,27,-219152384,-481.1,1268056,58.82352941176471,688,False,False,False,H,H,0
45624,0.0,-11.65,-0.01,0.0,-0.01,,,,250.0,15,25.19,257.03,0,,Force Sensor 3,0,0,357.5,-87.44,-1.87,5.06,-1593.06,3.12,15.95,-0.13,-21.28,-75.19,47.0,12.88,-0.72,-0.01,-0.7,-0.02,27,-216563712,-455.13,1268070,66.66666666666667,703,False,False,False,H,H,0
45640,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.55,247.03,0,,Force Sensor 3,0,0,357.94,-73.0,-6.62,4.81,-1585.38,2.37,13.58,-0.18,-26.4,-75.19,47.0,12.88,-0.88,-0.01,-0.48,-0.01,27,-212566016,-347.9,1268082,62.5,719,False,False,False,H,H,0
45657,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.8,239.39,0,,Force Sensor 3,0,0,358.31,-57.56,-3.69,4.94,-1610.13,3.62,5.61,-0.29,-30.75,-75.19,47.0,12.88,-0.93,-0.02,-0.36,-0.01,27,-207945728,-231.71,1268095,66.66666666666667,736,False,False,False,H,H,0
45670,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.19,237.19,0,,Force Sensor 3,0,0,358.69,-42.25,-2.75,4.81,-1595.25,2.69,-2.15,-0.68,-29.75,-10.19,36.5,70.5,-0.97,-0.02,-0.23,-0.01,27,-216596480,-46.67,1268108,66.66666666666667,749,False,False,False,H,H,0
45685,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.71,229.78,0,,Force Sensor 3,0,0,359.19,-11.75,-2.19,4.81,-1571.25,3.31,-2.7,0.06,-29.51,-10.19,36.5,70.5,-1.0,-0.02,0.03,-0.0,27,-211681280,116.76,1268124,62.5,764,False,False,False,H,H,0
45702,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.69,234.59,0,,Force Sensor 3,0,0,359.5,3.31,-2.19,4.19,-1529.5,3.0,-11.28,-0.37,-25.29,-10.19,36.5,70.5,-0.99,-0.02,0.16,-0.0,27,-206569472,272.27,1268136,76.92307692307692,781,False,False,False,H,H,0
45716,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.46,237.03,0,,Force Sensor 3,0,0,0.0,32.69,-2.62,3.94,-1521.13,2.19,-15.1,-0.57,-19.83,-10.19,36.5,70.5,-0.96,-0.02,0.28,0.0,27,-214204416,390.85,1268148,58.82352941176471,795,False,False,False,H,H,0
45731,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.35,244.6,0,,Force Sensor 3,0,0,0.31,46.94,-3.31,3.5,-1487.56,2.94,-14.81,-0.21,-15.97,73.06,30.37,13.88,-0.92,-0.02,0.4,0.0,27,-212140032,476.11,1268161,71.42857142857143,810,False,False,False,H,H,0
45747,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.48,259.37,0,,Force Sensor 3,0,0,0.62,61.06,-4.69,4.06,-1464.63,2.06,-16.34,-0.33,-12.12,73.06,30.37,13.88,-0.79,-0.02,0.61,0.01,27,-220856320,514.68,1268177,62.5,826,False,False,False,H,H,0
45763,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.22,264.14,0,,Force Sensor 3,0,0,1.37,87.25,-2.19,4.06,-1403.44,2.19,-14.82,-0.25,-3.39,73.06,30.37,13.88,-0.72,-0.02,0.7,0.01,27,-224165888,496.49,1268189,58.82352941176471,842,False,False,False,H,H,0
45780,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.97,261.71,0,,Force Sensor 3,0,0,1.87,77.62,-169.5,3.56,-1414.75,2.0,-14.51,-0.05,0.11,73.06,30.37,13.88,-0.63,-0.02,0.78,0.01,27,-223576064,445.29,1268200,71.42857142857143,859,False,False,False,H,H,0
45791,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.09,258.84,0,,Force Sensor 3,0,0,2.62,64.12,-174.94,4.06,-1410.94,2.62,-11.23,-0.41,2.98,42.88,38.0,-61.19,-0.53,-0.02,0.85,0.01,27,-219709440,335.54,1268213,71.42857142857143,870,False,False,False,H,H,0
45806,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.23,254.34,0,,Force Sensor 3,0,0,358.37,36.06,-177.37,4.19,-1484.56,2.06,-4.94,-0.34,4.44,42.88,38.0,-61.19,-0.31,-0.01,0.95,0.02,27,-229179392,214.43,1268229,58.82352941176471,885,False,False,False,H,H,0
45822,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.45,259.37,0,,Force Sensor 3,0,0,358.69,21.31,-177.75,4.62,-1530.19,2.69,0.87,0.04,4.2,42.88,38.0,-61.19,-0.05,-0.01,1.0,0.02,27,-216203264,27.64,1268241,71.42857142857143,901,False,False,False,H,H,0
45837,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.33,259.28,0,,Force Sensor 3,0,0,359.0,6.25,-177.94,4.25,-1571.56,2.19,5.76,-0.31,1.07,42.88,38.0,-61.19,-0.05,-0.01,1.0,0.02,27,-217939968,-144.85,1268252,66.66666666666667,916,False,False,False,H,H,0
45853,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.19,264.14,0,,Force Sensor 3,0,0,359.25,-8.94,-178.0,4.44,-1584.31,2.5,11.99,-0.02,0.18,-38.38,45.25,-55.38,0.08,-0.01,1.0,0.02,27,-215810048,-296.66,1268265,62.5,932,False,False,False,H,H,0
45870,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.94,258.67,0,,Force Sensor 3,0,0,359.56,-24.44,-177.87,4.19,-1616.19,2.75,15.71,-0.2,-7.59,-38.38,45.25,-55.38,0.34,-0.0,0.94,0.02,27,-216432640,-415.86,1268278,71.42857142857143,949,False,False,False,H,H,0
45883,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.21,259.46,0,,Force Sensor 3,0,0,355.69,-55.56,-176.62,5.31,-1623.56,2.5,18.1,-0.21,-12.07,-38.38,45.25,-55.38,0.47,0.0,0.88,0.02,27,-216268800,-482.09,1268291,66.66666666666667,962,False,False,False,H,H,0
45899,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.81,244.35,0,,Force Sensor 3,0,0,356.62,-70.87,-174.19,4.94,-1595.94,2.5,17.21,-0.07,-16.24,-38.38,45.25,-55.38,0.58,0.0,0.81,0.02,27,-219414528,-481.31,1268304,62.5,978,False,False,False,H,H,0
45912,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.92,241.91,0,,Force Sensor 3,0,0,357.31,-85.69,-178.06,5.0,-1573.38,3.12,16.57,-0.25,-19.43,-73.56,44.75,27.19,0.77,0.01,0.64,0.01,27,-216301568,-428.84,1268318,66.66666666666667,991,False,False,False,H,H,0
45927,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.05,234.51,0,,Force Sensor 3,0,0,358.19,-63.63,-4.44,4.75,-1575.69,3.44,9.49,-0.11,-26.8,-73.56,44.75,27.19,0.85,0.01,0.53,0.01,27,-209911808,-321.68,1268330,66.66666666666667,1006,False,False,False,H,H,0
45945,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.44,239.63,0,,Force Sensor 3,0,0,358.56,-48.5,-3.06,4.56,-1571.56,3.12,5.83,-0.47,-30.02,-73.56,44.75,27.19,0.96,0.02,0.29,0.01,27,-201883648,-184.8,1268343,76.92307692307692,1024,False,False,False,H,H,0
45956,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.19,236.95,0,,Force Sensor 3,0,0,358.81,-33.19,-2.44,4.5,-1596.19,2.87,3.74,-0.08,-31.79,-73.56,44.75,27.19,0.99,0.02,0.16,0.01,27,-223019008,2.63,1268356,66.66666666666667,1035,False,False,False,H,H,0
45972,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.33,246.95,0,,Force Sensor 3,0,0,359.12,-17.81,-2.19,4.62,-1621.13,2.69,-4.44,-0.32,-29.23,4.56,36.38,70.87,1.0,0.02,0.02,0.01,27,-212893696,173.05,1268370,62.5,1051,False,False,False,H,H,0
45989,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.83,244.18,0,,Force Sensor 3,0,0,359.62,12.94,-2.25,3.62,-1585.5,3.69,-12.1,-0.56,-26.61,4.56,36.38,70.87,0.97,0.02,-0.24,0.0,27,-208928768,313.46,1268382,76.92307692307692,1068,False,False,False,H,H,0
46002,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.97,251.82,0,,Force Sensor 3,0,0,359.94,27.94,-2.5,4.81,-1561.06,2.06,-15.35,-0.22,-17.64,4.56,36.38,70.87,0.93,0.02,-0.36,-0.0,27,-214663168,434.97,1268395,58.82352941176471,1081,False,False,False,H,H,0
46017,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.33,256.68,0,,Force Sensor 3,0,0,0.19,42.69,-3.06,3.37,-1528.44,3.06,-17.0,-0.23,-13.36,75.06,31.69,0.25,0.88,0.02,-0.48,-0.0,27,-212369408,493.93,1268408,66.66666666666667,1096,False,False,False,H,H,0
46030,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.34,259.55,0,,Force Sensor 3,0,0,0.88,71.31,-7.06,3.62,-1480.38,2.25,-15.58,-0.33,-9.42,75.06,31.69,0.25,0.74,0.02,-0.68,-0.01,27,-215646208,519.3,1268422,76.92307692307692,1109,False,False,False,H,H,0
46046,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.19,254.16,0,,Force Sensor 3,0,0,1.25,84.81,-2.25,4.31,-1439.06,2.56,-13.86,-0.12,-0.92,75.06,31.69,0.25,0.65,0.02,-0.76,-0.01,27,-212303872,476.62,1268435,58.82352941176471,1125,False,False,False,H,H,0
46064,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.43,259.11,0,,Force Sensor 3,0,0,1.75,80.5,-166.25,4.0,-1439.0,2.44,-11.45,-0.43,2.0,75.06,31.69,0.25,0.55,0.02,-0.83,-0.01,27,-219840512,404.05,1268447,62.5,1143,False,False,False,H,H,0
46079,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.2,259.02,0,,Force Sensor 3,0,0,2.44,66.81,-174.37,4.25,-1456.94,2.0,-5.77,-0.12,3.85,31.56,40.88,-64.87,0.45,0.02,-0.9,-0.01,27,-218169344,280.93,1268460,66.66666666666667,1158,False,False,False,H,H,0
46096,0.0,-5.83,-0.01,0.0,-0.01,,,,250.0,15,25.2,264.05,0,,Force Sensor 3,0,0,358.87,9.94,-177.94,4.12,-1501.13,2.06,3.9,-0.05,4.82,31.56,40.88,-64.87,-0.04,0.01,-1.0,-0.02,27,-218431488,-45.79,1268494,58.82352941176471,1175,False,False,False,H,H,0
46110,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.92,259.28,0,,Force Sensor 3,0,0,359.19,-4.5,-178.0,4.25,-1512.94,2.56,11.11,0.06,-1.3,-50.5,47.06,-44.5,-0.17,0.0,-0.99,-0.02,27,-216170496,-195.65,1268504,58.82352941176471,1189,False,False,False,H,H,0
