Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
82150,0,-1.64,-0.01,0,0,,,,250,15,24.93,249.3,0,,Force Sensor 3,0,0,359.5,61.75,-179.87,4.44,-1519.81,2.62,-9.6,0.04,-16.84,-73.37,50.69,20.37,-0.51,-0.0,0.86,-0.0,26,-208109568,314.4,704732,62.5,415
82164,0,0.0,-0.01,0,0,,,,250,15,24.83,259.55,0,,Force Sensor 3,0,0,359.44,47.19,179.94,4.19,-1512.56,2.94,-13.08,-0.14,-13.26,-0.75,40.88,72.06,-0.28,-0.0,0.96,-0.0,26,-207060992,469.77,704746,76.92307692307692,429
82179,0,0.0,-0.01,0,0,,,,250,15,24.34,256.85,0,,Force Sensor 3,0,0,359.44,18.44,179.87,3.5,-1493.06,2.69,-9.13,0.24,-8.48,-0.75,40.88,72.06,-0.16,-0.0,0.99,-0.0,26,-215842816,623.42,704759,62.5,444
82194,0,0.0,-0.01,0,0,,,,250,15,24.44,259.28,0,,Force Sensor 3,0,0,359.44,4.25,179.81,4.19,-1470.81,2.81,-10.52,0.37,-3.0,-0.75,40.88,72.06,-0.04,-0.0,1.0,-0.0,26,-218038272,746.33,704771,62.5,459
82211,0,0.0,-0.01,0,0,,,,250,15,24.45,254.34,0,,Force Sensor 3,0,0,359.44,-9.69,179.81,3.31,-1453.13,2.37,-6.05,-0.06,-1.76,-0.75,40.88,72.06,0.08,-0.0,1.0,-0.0,26,-210436096,844.1,704784,83.33333333333333,476
82222,0,0.0,-0.01,0,0,,,,250,15,24.45,254.34,0,,Force Sensor 3,0,0,359.5,-36.81,179.69,3.75,-1396.75,2.0,0.13,0.2,2.38,73.5,35.75,12.56,0.32,-0.0,0.95,-0.0,26,-213614592,906.92,704799,58.82352941176471,487
82239,0,11.65,-0.01,0,0,M,M,M,250,15,24.69,249.55,0,-0.01,Force Sensor 3,1,0,359.94,-77.0,179.0,4.31,-1462.06,2.19,6.09,0.5,-3.54,44.38,43.38,-58.56,0.71,-0.0,0.7,0.0,26,-206209024,886.99,704835,62.5,504
82256,0,0.0,-0.01,0,0,,,,250,15,24.8,256.85,0,,Force Sensor 3,0,0,359.87,-88.81,0.19,3.94,-1524.0,2.37,11.41,0.11,-5.87,44.38,43.38,-58.56,0.8,-0.0,0.6,0.0,26,-214925312,812.2,704846,76.92307692307692,521
82270,0,20.39,-0.01,0,0,M,M,M,250,15,24.43,251.99,0,-0.01,Force Sensor 3,1,0,359.87,-59.19,0.25,4.44,-1557.13,1.94,10.62,0.13,-9.31,44.38,43.38,-58.56,0.87,-0.0,0.49,0.0,26,-215482368,681.87,704861,55.555555555555564,535
82285,0,0.0,-0.01,0,0,,,,250,15,24.68,254.25,0,,Force Sensor 3,0,0,359.81,-44.0,0.13,4.37,-1574.5,2.75,13.96,0.24,-12.7,44.38,43.38,-58.56,0.97,-0.0,0.25,0.0,26,-216301568,537.19,704873,76.92307692307692,550
82301,0,-0.09,-0.01,0,0,,,,250,15,24.55,244.01,0,,Force Sensor 3,0,0,359.81,-28.75,0.0,4.12,-1586.0,2.31,12.44,0.02,-16.44,-37.38,50.38,-55.69,0.99,-0.0,0.12,0.0,26,-221151232,345.19,704883,58.82352941176471,566
82318,0,0.0,-0.01,0,0,,,,250,15,25.07,246.7,0,,Force Sensor 3,0,0,359.81,-13.5,0.0,4.12,-1585.5,2.12,11.18,0.38,-19.11,-37.38,50.38,-55.69,1.0,0.0,-0.01,0.0,26,-215777280,196.24,704892,62.5,583
82334,0,-3.98,-0.01,0,0,,,,250,15,25.42,231.91,0,,Force Sensor 3,0,0,359.75,1.62,0.0,5.12,-1581.56,2.44,9.05,0.24,-19.92,-37.38,50.38,-55.69,0.99,0.0,-0.15,0.0,26,-217153536,67.28,704907,76.92307692307692,599
82345,0,0.0,-0.01,0,0,,,,250,15,25.69,226.94,0,,Force Sensor 3,0,0,359.75,31.87,-0.13,4.75,-1576.88,2.44,3.38,0.2,-24.76,-37.38,50.38,-55.69,0.96,0.0,-0.28,0.0,26,-213778432,-17.84,704919,62.5,610
82362,0,0.0,-0.01,0,0,,,,250,15,25.95,222.13,0,,Force Sensor 3,0,0,359.69,46.94,-0.19,5.0,-1559.63,2.62,2.32,0.16,-24.61,-37.38,50.38,-55.69,0.92,0.0,-0.4,0.0,26,-213975040,-35.81,704928,58.82352941176471,627
82380,0,-6.55,-0.01,0,0,,,,250,15,26.22,224.88,0,,Force Sensor 3,0,0,359.69,61.81,-0.25,4.62,-1548.63,3.12,-3.92,0.13,-25.45,-72.37,49.56,27.25,0.86,0.0,-0.51,0.0,26,-213417984,-17.76,704940,66.66666666666667,645
82391,0,0.0,-0.01,0,0,,,,250,15,26.09,234.75,0,,Force Sensor 3,0,0,359.62,76.62,-0.56,4.75,-1537.38,2.5,-6.51,0.14,-24.16,-72.37,49.56,27.25,0.7,0.0,-0.72,0.0,26,-212697088,65.48,704956,76.92307692307692,656
82408,0,0.0,-0.01,0,0,,,,250,15,25.61,242.4,0,,Force Sensor 3,0,0,359.56,73.37,-179.69,4.5,-1558.56,3.19,-10.15,-0.09,-20.09,-72.37,49.56,27.25,0.6,0.0,-0.8,0.0,26,-211582976,166.27,704969,62.5,673
82423,0,0.0,-0.01,0,0,,,,250,15,25.23,247.03,0,,Force Sensor 3,0,0,359.5,58.31,-179.94,4.19,-1559.69,2.87,-10.35,0.03,-16.34,-72.37,49.56,27.25,0.49,0.0,-0.87,0.0,26,-201785344,318.71,704980,62.5,688
82437,0,0.0,-0.01,0,0,,,,250,15,24.75,254.77,0,,Force Sensor 3,0,0,359.44,43.5,179.94,4.44,-1541.88,3.06,-11.92,-0.07,-13.4,3.75,40.06,71.69,0.37,0.0,-0.93,0.0,26,-222396416,478.99,704993,71.42857142857143,702
82453,0,-0.09,-0.01,0,0,,,,250,15,24.61,254.34,0,,Force Sensor 3,0,0,359.44,28.75,179.87,4.06,-1533.75,3.31,-10.16,0.03,-5.83,3.75,40.06,71.69,0.12,0.0,-0.99,0.0,26,-216727552,633.3,705009,58.82352941176471,718
82469,0,0.0,-0.01,0,0,,,,250,15,24.63,254.16,0,,Force Sensor 3,0,0,359.44,-0.13,179.81,4.25,-1490.81,2.75,-8.75,0.08,-3.57,3.75,40.06,71.69,-0.13,0.0,-0.99,0.0,26,-210829312,755.86,705022,66.66666666666667,734
82486,0,3.4,-0.01,0,0,M,M,M,250,15,24.76,246.7,0,-0.01,Force Sensor 3,1,0,359.87,-85.25,0.19,3.81,-1365.75,2.31,4.27,0.39,-2.53,37.38,43.38,-61.88,-0.74,0.0,-0.68,-0.0,26,-223969280,805.55,705086,76.92307692307692,751
82498,0,0.0,-0.01,0,0,,,,250,15,25.01,249.64,0,,Force Sensor 3,0,0,359.87,-71.75,0.5,3.81,-1404.56,1.81,10.63,0.13,-4.51,37.38,43.38,-61.88,-0.81,0.0,-0.59,-0.0,26,-223084544,702.65,705097,58.82352941176471,763
82514,0,0.0,-0.01,0,0,,,,250,15,24.86,251.99,0,,Force Sensor 3,0,0,359.87,-57.69,0.25,4.56,-1459.0,2.37,9.67,0.21,-7.49,37.38,43.38,-61.88,-0.93,0.0,-0.37,-0.0,26,-234749952,555.36,705111,71.42857142857143,779
82528,0,0.0,-0.01,0,0,,,,250,15,24.74,252.07,0,,Force Sensor 3,0,0,359.81,-43.25,0.13,3.69,-1500.25,2.75,11.53,0.0,-15.23,37.38,43.38,-61.88,-0.97,0.0,-0.25,-0.0,26,-218923008,372.78,705124,62.5,793
82546,0,0.0,-0.01,0,0,,,,250,15,24.75,249.55,0,,Force Sensor 3,0,0,359.81,-28.62,0.0,4.12,-1516.19,2.06,10.94,0.57,-17.74,-40.56,51.06,-52.88,-0.99,0.0,-0.12,-0.0,26,-216367104,231.15,705136,71.42857142857143,811
82558,0,0.0,-0.01,0,0,,,,250,15,24.86,246.95,0,,Force Sensor 3,0,0,359.81,-13.88,0.0,4.56,-1556.0,2.69,9.08,0.02,-22.43,-40.56,51.06,-52.88,-1.0,-0.0,0.01,-0.0,26,-237043712,84.24,705149,58.82352941176471,823
82575,0,0.0,-0.01,0,0,,,,250,15,25.0,239.63,0,,Force Sensor 3,0,0,359.75,16.06,-0.06,4.12,-1559.38,2.5,7.53,0.28,-24.04,-40.56,51.06,-52.88,-0.96,-0.0,0.27,-0.0,26,-215416832,-6.08,705164,71.42857142857143,840
82591,0,0.0,-0.01,0,0,,,,250,15,25.89,234.27,0,,Force Sensor 3,0,0,359.75,31.12,-0.13,4.87,-1556.56,3.19,2.71,0.17,-24.2,-40.56,51.06,-52.88,-0.92,-0.0,0.39,-0.0,26,-209584128,-47.03,705175,58.82352941176471,856
82608,0,0.0,-0.01,0,0,,,,250,15,25.65,219.45,0,,Force Sensor 3,0,0,359.69,46.06,-0.19,4.87,-1556.56,3.19,-3.28,0.23,-24.97,-72.0,50.69,27.25,-0.86,-0.0,0.51,-0.0,26,-207912960,-43.72,705188,76.92307692307692,873
82620,0,0.0,-0.01,0,0,,,,250,15,26.41,222.05,0,,Force Sensor 3,0,0,359.62,75.5,-0.56,4.94,-1516.06,2.56,-5.62,0.15,-23.52,-72.0,50.69,27.25,-0.79,-0.0,0.61,-0.0,26,-211550208,35.53,705201,58.82352941176471,885
82637,0,18.75,-0.01,0,0,M,M,M,250,15,26.05,227.18,0,-0.01,Force Sensor 3,1,0,359.62,89.69,-179.87,4.56,-1529.06,3.37,-6.19,-0.01,-22.07,-72.0,50.69,27.25,-0.61,-0.0,0.79,-0.0,26,-207159296,124.15,705219,62.5,902
82652,0,0.0,-0.01,0,0,,,,250,15,26.06,232.15,0,,Force Sensor 3,0,0,359.5,60.06,-179.87,4.62,-1550.44,2.94,-10.29,-0.04,-17.12,-72.0,50.69,27.25,-0.5,-0.0,0.87,-0.0,26,-211714048,275.65,705228,62.5,917
82666,0,0.0,-0.01,0,0,,,,250,15,25.82,239.55,0,,Force Sensor 3,0,0,359.37,45.13,179.94,4.19,-1554.0,3.12,-12.3,-0.02,-14.2,1.25,40.5,72.06,-0.38,-0.0,0.92,-0.0,26,-197296128,439.4,705240,83.33333333333333,931
82682,0,0.0,-0.01,0,0,,,,250,15,25.45,242.32,0,,Force Sensor 3,0,0,359.44,30.19,179.87,4.0,-1550.81,3.31,-11.37,0.14,-11.17,1.25,40.5,72.06,-0.13,-0.0,0.99,-0.0,26,-212271104,594.51,705253,58.82352941176471,947
82697,0,0.0,-0.01,0,0,,,,250,15,25.22,246.87,0,,Force Sensor 3,0,0,359.44,15.44,179.87,3.81,-1502.19,2.56,-8.86,0.48,-3.99,1.25,40.5,72.06,-0.01,-0.0,1.0,-0.0,26,-213811200,731.34,705269,58.82352941176471,962
82715,0,0.0,-0.01,0,0,,,,250,15,25.1,241.83,0,,Force Sensor 3,0,0,359.44,-13.19,179.81,3.31,-1476.5,2.87,-6.62,-0.04,-1.65,1.25,40.5,72.06,0.11,-0.0,0.99,-0.0,26,-217743360,831.31,705279,66.66666666666667,980
82727,0,0.0,0.0,0,0,,,,250,15,25.35,241.91,0,,Force Sensor 3,0,0,359.44,-27.0,179.75,3.62,-1439.5,2.06,-6.03,0.05,1.2,74.19,36.06,6.69,0.23,-0.0,0.97,-0.0,26,-215384064,903.41,705292,76.92307692307692,992
82744,0,0.0,0.93,0,0,M,M,M,250,15,25.99,219.53,0,0.93,Force Sensor 3,1,0,359.81,-59.38,0.19,4.19,-1413.31,2.25,10.07,0.29,-7.29,38.88,44.06,-61.38,0.87,-0.0,0.5,0.0,26,-215220224,630.31,705363,58.82352941176471,1009
82760,0,0.0,1.56,0,0,M,M,M,250,15,26.5,221.9,0,1.56,Force Sensor 3,1,0,359.81,-45.56,0.06,4.19,-1463.31,1.69,10.3,0.35,-13.53,38.88,44.06,-61.38,0.96,-0.0,0.27,0.0,26,-220954624,454.05,705375,66.66666666666667,1025
82773,0,0.0,2.27,0,0,M,M,M,250,15,26.39,214.99,0,2.27,Force Sensor 3,1,0,359.81,-31.44,0.0,4.19,-1463.31,1.69,12.11,-0.06,-18.25,-38.38,50.0,-53.69,0.99,-0.0,0.15,0.0,26,-216858624,244.57,705384,76.92307692307692,1038
82793,0,13.84,2.78,0,0,M,M,M,250,15,26.55,226.94,0,2.78,Force Sensor 3,1,0,359.81,-17.25,0.0,4.81,-1474.75,1.62,12.11,-0.06,-18.25,-38.38,50.0,-53.69,1.0,0.0,0.02,0.0,26,-240025600,2.26,705397,62.5,1058
82807,0,0.0,3.98,0,0,M,M,M,250,15,26.19,222.28,0,3.98,Force Sensor 3,1,0,359.81,11.69,-0.06,4.56,-1509.0,1.56,9.13,0.24,-21.9,-38.38,50.0,-53.69,0.99,0.0,-0.1,0.0,26,-235339776,-228.67,705413,62.5,1072
82818,0,0.0,3.98,0,0,M,M,M,250,15,26.43,219.6,0,3.98,Force Sensor 3,1,0,359.75,26.19,-0.13,4.75,-1505.69,1.81,3.41,0.16,-24.34,-38.38,50.0,-53.69,0.94,0.0,-0.35,0.0,26,-217481216,-378.66,705425,76.92307692307692,1083
82834,0,0.0,3.84,0,0,M,M,M,250,15,26.58,216.86,0,3.84,Force Sensor 3,1,0,359.75,40.56,-0.19,4.56,-1458.44,2.06,2.52,0.19,-22.22,-73.25,49.25,22.56,0.89,0.0,-0.46,0.0,26,-224559104,-465.55,705436,52.631578947368425,1099
82850,0,0.0,3.52,0,0,M,M,M,250,15,27.37,204.53,0,3.52,Force Sensor 3,1,0,359.75,54.63,-0.25,3.75,-1392.5,1.81,-2.85,0.06,-21.17,-73.25,49.25,22.56,0.83,0.0,-0.56,0.0,26,-200212480,-428.86,705449,71.42857142857143,1115
82865,0,0.0,2.82,0,0,M,M,M,250,15,27.4,204.32,0,2.82,Force Sensor 3,1,0,359.69,81.0,-1.0,4.19,-1343.94,2.69,-4.96,0.05,-20.61,-73.25,49.25,22.56,0.76,0.0,-0.65,0.0,26,-213975040,-299.17,705464,76.92307692307692,1130
82879,0,0.0,2.5,0,0,M,M,M,250,15,27.43,202.21,0,2.5,Force Sensor 3,1,0,359.69,86.06,-179.81,4.19,-1318.06,2.56,-9.13,0.15,-15.65,-73.25,49.25,22.56,0.6,0.0,-0.8,0.0,26,-216530944,-99.51,705475,58.82352941176471,1144
82895,0,-11.65,2.14,0,0,M,M,M,250,15,27.56,202.0,0,2.14,Force Sensor 3,1,0,359.62,73.37,-179.56,4.19,-1318.06,2.56,-11.47,-0.01,-14.52,-9.75,42.0,72.37,0.5,0.0,-0.86,0.0,26,-208011264,82.81,705488,66.66666666666667,1160
82910,0,0.0,2.31,0,0,M,M,M,250,15,27.09,212.1,0,2.31,Force Sensor 3,1,0,359.56,47.25,-179.94,2.56,-1365.06,2.69,-12.54,-0.19,-11.91,-9.75,42.0,72.37,0.4,0.0,-0.92,0.0,26,-210403328,358.35,705501,62.5,1175
82928,0,-0.82,2.53,0,0,M,M,M,250,15,27.13,212.47,0,2.53,Force Sensor 3,1,0,359.44,34.06,179.94,3.94,-1369.06,2.75,-13.13,0.07,-8.44,-9.75,42.0,72.37,0.18,0.0,-0.98,0.0,26,-214368256,686.65,705518,83.33333333333333,1193
82939,0,0.0,2.74,0,0,M,M,M,250,15,27.13,206.91,0,2.74,Force Sensor 3,1,0,359.5,7.94,179.87,3.19,-1334.25,2.5,-10.97,0.49,-2.07,-9.75,42.0,72.37,0.07,0.0,-1.0,0.0,26,-217055232,972.77,705528,62.5,1204
82953,0,0.0,2.74,0,0,M,M,M,250,15,27.43,207.05,0,2.74,Force Sensor 3,1,0,359.5,-4.75,179.81,3.12,-1323.56,2.75,-5.34,0.0,-0.32,66.19,35.88,31.5,-0.04,0.0,-1.0,0.0,26,-217251840,1207.06,705540,76.92307692307692,1218
82970,0,-21.29,3.12,0,0,M,M,M,250,15,27.34,217.15,0,3.12,Force Sensor 3,1,0,359.5,-17.19,179.81,2.94,-1290.31,2.19,-8.4,0.1,2.17,66.19,35.88,31.5,-0.25,0.0,-0.97,0.0,26,-217219072,1341.32,705553,50.0,1235
82989,0,0.0,4.27,0,0,M,M,M,250,15,26.97,211.96,0,4.27,Force Sensor 3,1,0,0.0,-65.37,179.5,3.0,-1230.06,2.06,0.41,0.14,1.45,61.38,39.88,-44.19,-0.63,0.0,-0.78,-0.0,26,-233373696,1414.89,705593,83.33333333333333,1254
83001,0,0.0,4.27,0,0,M,M,M,250,15,27.25,207.19,0,4.27,Force Sensor 3,1,0,359.94,-77.44,179.06,4.0,-1250.69,1.25,5.78,0.24,0.14,61.38,39.88,-44.19,-0.7,0.0,-0.71,-0.0,26,-206438400,1361.62,705606,58.82352941176471,1266
83017,0,-5.83,5.97,0,0,M,M,M,250,15,27.16,207.12,0,5.97,Force Sensor 3,1,0,359.94,-77.81,0.69,4.25,-1306.25,2.06,12.63,0.2,-1.79,61.38,39.88,-44.19,-0.78,0.0,-0.63,-0.0,26,-212434944,1177.11,705618,62.5,1282
83031,0,0.0,7.09,0,0,M,M,M,250,15,27.55,204.53,0,7.09,Force Sensor 3,1,0,359.94,-65.19,0.25,4.75,-1310.88,1.12,10.5,0.51,-4.08,61.38,39.88,-44.19,-0.84,0.0,-0.54,-0.0,26,-224722944,930.19,705631,83.33333333333333,1296
83047,0,-0.91,8.19,0,0,M,M,M,250,15,27.71,207.19,0,8.19,Force Sensor 3,1,0,359.87,-52.88,0.13,4.56,-1271.44,2.62,13.88,0.65,-5.68,-3.5,48.0,-68.87,-0.94,0.0,-0.35,-0.0,26,-232783872,533.48,705645,58.82352941176471,1312
83060,0,0.0,9.01,0,0,M,M,M,250,15,27.59,207.05,0,9.01,Force Sensor 3,1,0,359.87,-40.69,0.06,4.56,-1252.88,1.0,10.29,0.4,-10.22,-3.5,48.0,-68.87,-0.97,0.0,-0.25,-0.0,26,-207159296,123.5,705657,76.92307692307692,1325
83075,0,0.0,9.01,0,0,M,M,M,250,15,28.02,199.68,0,9.01,Force Sensor 3,1,0,359.87,-16.12,0.0,4.69,-1291.56,1.25,12.77,-0.04,-15.39,-3.5,48.0,-68.87,-0.99,-0.0,-0.14,-0.0,26,-227409920,-381.61,705670,58.82352941176471,1340
83092,0,0.0,10.9,0,0,M,M,M,250,15,28.04,192.36,0,10.9,Force Sensor 3,1,0,359.94,-3.44,-0.06,4.0,-1315.94,0.31,8.41,0.11,-18.03,-3.5,48.0,-68.87,-1.0,-0.0,-0.03,-0.0,26,-228392960,-818.12,705683,58.82352941176471,1357
83109,0,0.0,10.72,0,0,M,M,M,250,15,28.72,172.11,0,10.72,Force Sensor 3,1,0,359.94,9.25,-0.06,4.81,-1320.81,1.06,9.31,0.52,-16.97,-65.56,52.38,-24.5,-0.98,-0.0,0.19,-0.0,26,-211779584,-1185.07,705698,66.66666666666667,1374
83125,0,0.0,10.35,0,0,M,M,M,250,15,29.52,174.35,0,10.35,Force Sensor 3,1,0,359.87,34.44,-0.19,3.31,-1301.56,2.62,3.19,0.52,-21.87,-65.56,52.38,-24.5,-0.96,-0.0,0.3,-0.0,26,-211288064,-1423.91,705710,71.42857142857143,1390
