Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
46154,0.0,-2.91,-0.01,0.0,0,,,,200.0,15,21.35,194.49,0,,Force Sensor 3,0,0,301.31,56.81,1.62,3.75,-1314.31,2.56,-1.65,0.57,-7.88,-40.06,51.0,-52.88,-0.72,-0.27,0.5,-0.4,26,-221151232,-433.59,7105029,58.82352941176471,315
46169,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.35,194.56,0,,Force Sensor 3,0,0,301.12,69.56,2.56,4.37,-1330.13,2.25,0.59,0.2,-6.63,-40.06,51.0,-52.88,-0.65,-0.32,0.58,-0.37,26,-211910656,-547.83,7105042,62.5,330
46183,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.35,196.82,0,,Force Sensor 3,0,0,300.62,84.69,179.06,3.56,-1327.19,2.37,-0.76,0.3,-7.92,-40.06,51.0,-52.88,-0.59,-0.36,0.65,-0.33,26,-218759168,-667.51,7105055,83.33333333333333,344
46198,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.63,189.51,0,,Force Sensor 3,0,0,300.31,71.94,176.87,4.37,-1323.94,2.19,1.71,0.19,-7.75,-40.06,51.0,-52.88,-0.43,-0.42,0.76,-0.25,26,-212303872,-729.94,7105071,58.82352941176471,359
46214,0.0,-0.36,-0.01,0.0,0,,,,200.0,15,21.62,186.92,0,,Force Sensor 3,0,0,299.19,46.75,178.44,3.62,-1304.75,2.62,2.23,0.24,-6.6,-73.69,50.19,12.69,-0.34,-0.44,0.8,-0.2,26,-217153536,-761.74,7105081,62.5,375
46228,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.75,176.99,0,,Force Sensor 3,0,0,301.94,34.31,178.69,3.94,-1291.38,2.31,3.06,0.38,-7.34,-73.69,50.19,12.69,-0.25,-0.46,0.84,-0.15,26,-211517440,-762.04,7105094,76.92307692307692,389
46244,0.0,-0.73,-0.01,0.0,0,,,,200.0,15,22.26,184.33,0,,Force Sensor 3,0,0,301.81,22.12,178.75,4.12,-1259.63,2.25,3.09,0.25,-7.18,-73.69,50.19,12.69,-0.07,-0.48,0.87,-0.05,26,-213417984,-718.74,7105111,66.66666666666667,405
46260,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.65,192.17,0,,Force Sensor 3,0,0,301.62,-1.62,178.75,3.44,-1227.0,2.0,2.18,0.37,-7.67,-73.69,50.19,12.69,0.02,-0.49,0.87,-0.0,26,-212205568,-665.2,7105121,58.82352941176471,421
46276,0.0,-0.01,-0.01,0.0,0,,,,200.0,15,21.52,194.49,0,,Force Sensor 3,0,0,301.5,-13.19,178.69,3.62,-1200.44,2.62,2.78,0.2,-7.76,-28.06,43.25,70.19,0.11,-0.49,0.87,0.05,26,-215416832,-560.46,7105133,58.82352941176471,437
46290,0.0,0.0,-0.01,0.0,0,M,M,M,200.0,15,21.41,196.89,0,-0.01,Force Sensor 3,1,0,301.37,-24.75,178.56,3.44,-1196.38,2.56,1.36,0.35,-8.23,-28.06,43.25,70.19,0.28,-0.47,0.83,0.14,26,-219250688,-454.58,7105146,83.33333333333333,451
46306,0.0,23.3,-0.01,0.0,0,,,,200.0,15,21.04,204.6,0,,Force Sensor 3,0,0,301.31,-36.19,178.37,3.25,-1190.06,2.06,1.46,0.68,-8.6,-28.06,43.25,70.19,0.36,-0.45,0.8,0.19,26,-219054080,-323.0,7105162,58.82352941176471,467
46322,0.0,0.0,-0.01,0.0,0,,,,200.0,15,20.9,209.65,0,,Force Sensor 3,0,0,303.06,-87.19,1.19,2.81,-1140.5,2.62,2.73,-0.08,-9.01,49.56,36.38,50.25,0.64,-0.34,0.6,0.34,26,-212271104,8.37,7105203,62.5,483
46338,0.0,-0.0,-0.01,0.0,0,,,,200.0,15,20.39,214.26,0,,Force Sensor 3,0,0,302.87,-76.81,5.31,2.75,-1099.94,1.75,-0.94,0.62,-8.34,49.56,36.38,50.25,0.74,-0.27,0.47,0.4,26,-206405632,84.84,7105215,66.66666666666667,499
46350,0.0,0.0,-0.01,0.0,0,,,,200.0,15,20.4,217.15,0,,Force Sensor 3,0,0,302.69,-66.12,2.94,2.94,-1110.19,1.81,-3.79,0.5,-8.36,49.56,36.38,50.25,0.78,-0.23,0.4,0.43,26,-214466560,159.32,7105224,76.92307692307692,511
46367,0.0,-0.0,-0.01,0.0,0,,,,200.0,15,20.24,217.01,0,,Force Sensor 3,0,0,302.56,-55.0,2.0,3.19,-1153.75,2.12,1.62,0.13,-8.62,74.25,38.19,-15.38,0.78,-0.23,0.4,0.43,26,-215318528,185.2,7105237,58.82352941176471,528
46384,0.0,0.0,-0.01,0.0,0,,,,200.0,15,20.24,211.96,0,,Force Sensor 3,0,0,302.44,-43.81,1.56,3.5,-1172.81,2.06,-2.2,0.23,-9.27,74.25,38.19,-15.38,0.84,-0.14,0.24,0.46,26,-232849408,191.43,7105250,71.42857142857143,545
46396,0.0,-0.0,-0.01,0.0,0,,,,200.0,15,20.49,206.98,0,,Force Sensor 3,0,0,302.19,-20.87,1.12,3.19,-1206.38,1.75,0.22,0.46,-8.26,74.25,38.19,-15.38,0.86,-0.1,0.15,0.48,26,-224985088,159.13,7105263,66.66666666666667,557
46411,0.0,0.0,-0.01,0.0,0,,,,200.0,15,20.98,191.97,0,,Force Sensor 3,0,0,302.06,-9.25,1.0,3.31,-1203.56,1.94,-4.11,0.17,-9.21,74.25,38.19,-15.38,0.87,-0.05,0.07,0.48,26,-222003200,107.92,7105276,66.66666666666667,572
46428,0.0,-0.01,-0.01,0.0,0,,,,200.0,15,21.49,194.69,0,,Force Sensor 3,0,0,301.94,2.5,0.94,3.69,-1223.5,1.81,-2.65,0.66,-8.04,33.88,45.5,-62.88,0.87,0.05,-0.11,0.48,26,-220168192,18.3,7105290,71.42857142857143,589
46440,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.35,197.02,0,,Force Sensor 3,0,0,301.69,26.69,1.0,3.56,-1262.25,2.12,-2.82,0.0,-8.56,33.88,45.5,-62.88,0.85,0.11,-0.21,0.47,26,-226918400,-103.06,7105303,62.5,601
46457,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.61,192.03,0,,Force Sensor 3,0,0,301.5,39.19,1.12,3.69,-1297.13,1.56,-2.64,0.75,-8.28,33.88,45.5,-62.88,0.78,0.21,-0.39,0.44,26,-214827008,-239.13,7105316,66.66666666666667,618
46474,0.0,0.0,-0.01,0.0,0,M,M,M,200.0,15,21.5,192.03,0,-0.01,Force Sensor 3,1,0,301.37,51.88,1.44,3.75,-1310.19,2.44,-0.72,0.14,-7.24,33.88,45.5,-62.88,0.74,0.25,-0.47,0.41,26,-216301568,-386.07,7105329,58.82352941176471,635
46490,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.5,189.57,0,,Force Sensor 3,0,0,301.19,64.5,2.06,3.5,-1314.69,2.0,0.74,0.24,-7.84,-35.0,51.0,-56.38,0.68,0.3,-0.55,0.38,26,-218497024,-510.85,7105343,66.66666666666667,651
46502,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.63,184.52,0,,Force Sensor 3,0,0,300.75,89.06,179.06,4.5,-1324.69,2.5,-1.83,0.66,-7.01,-35.0,51.0,-56.38,0.54,0.38,-0.68,0.31,26,-221904896,-625.86,7105355,83.33333333333333,663
46518,0.0,-0.09,-0.01,0.0,0,,,,200.0,15,21.64,192.17,0,,Force Sensor 3,0,0,300.44,77.12,175.69,3.69,-1317.25,2.0,1.44,0.14,-8.46,-35.0,51.0,-56.38,0.46,0.41,-0.74,0.27,26,-219447296,-715.96,7105368,58.82352941176471,679
46535,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.52,189.44,0,,Force Sensor 3,0,0,300.06,64.62,177.69,4.25,-1295.63,2.12,2.49,0.3,-5.95,-74.06,52.0,7.69,0.38,0.43,-0.78,0.22,26,-212434944,-747.47,7105381,71.42857142857143,696
46546,0.0,-0.0,-0.01,0.0,0,,,,200.0,15,21.66,192.17,0,,Force Sensor 3,0,0,302.0,40.69,178.56,3.37,-1227.63,2.44,1.88,0.41,-6.37,-74.06,52.0,7.69,0.22,0.47,-0.85,0.13,26,-216006656,-767.38,7105394,66.66666666666667,707
46562,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.16,199.55,0,,Force Sensor 3,0,0,301.5,-16.44,178.69,3.31,-1185.75,2.44,3.55,0.01,-8.23,-35.5,44.0,66.56,-0.22,0.47,-0.85,-0.11,26,-209846272,-515.23,7105451,58.82352941176471,723
46576,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.16,199.55,0,,Force Sensor 3,0,0,301.25,-39.13,178.31,3.31,-1164.75,2.31,2.53,0.51,-8.49,-35.5,44.0,66.56,-0.3,0.46,-0.82,-0.15,26,-212566016,-403.89,7105463,76.92307692307692,737
46592,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.16,204.74,0,,Force Sensor 3,0,0,304.5,-50.31,177.94,3.19,-1160.25,2.56,-0.09,0.4,-7.82,-35.5,44.0,66.56,-0.38,0.44,-0.79,-0.2,26,-208109568,-274.63,7105472,66.66666666666667,753
46609,0.0,-0.0,-0.01,0.0,0,,,,200.0,15,20.91,202.07,0,,Force Sensor 3,0,0,303.94,-61.44,177.31,2.87,-1153.63,1.87,4.82,0.22,-8.77,40.06,37.06,57.25,-0.52,0.4,-0.7,-0.28,26,-214794240,-162.73,7105485,55.555555555555564,770
46625,0.0,-6.28,-0.01,0.0,0,,,,200.0,15,21.03,209.51,0,,Force Sensor 3,0,0,303.56,-72.25,175.75,3.0,-1124.06,2.44,-2.13,0.2,-8.84,40.06,37.06,57.25,-0.59,0.37,-0.65,-0.32,26,-216399872,-54.87,7105499,66.66666666666667,786
46641,0.0,0.0,-0.01,0.0,0,,,,200.0,15,20.65,211.89,0,,Force Sensor 3,0,0,303.06,-84.94,1.19,3.0,-1183.25,2.37,2.93,0.43,-9.52,40.06,37.06,57.25,-0.65,0.34,-0.59,-0.35,26,-217841664,40.9,7105511,71.42857142857143,802
46652,0.0,0.0,-0.01,0.0,0,,,,200.0,15,20.53,209.36,0,,Force Sensor 3,0,0,302.81,-73.75,4.31,3.06,-1172.19,2.0,-2.33,0.14,-9.46,40.06,37.06,57.25,-0.7,0.3,-0.52,-0.38,26,-215842816,124.42,7105524,66.66666666666667,813
46669,0.0,-0.74,-0.01,0.0,0,,,,200.0,15,20.64,206.91,0,,Force Sensor 3,0,0,302.69,-62.25,2.5,3.19,-1191.63,2.12,-0.66,0.37,-10.35,75.06,36.38,-4.56,-0.79,0.22,-0.37,-0.43,26,-220037120,181.5,7105537,76.92307692307692,830
46683,0.0,0.0,-0.01,0.0,0,,,,200.0,15,20.76,201.93,0,,Force Sensor 3,0,0,302.5,-50.56,1.75,3.06,-1205.81,1.94,-1.37,0.02,-9.84,75.06,36.38,-4.56,-0.83,0.17,-0.29,-0.45,26,-213909504,192.98,7105550,62.5,844
46698,0.0,-0.01,-0.01,0.0,0,,,,200.0,15,21.01,196.89,0,,Force Sensor 3,0,0,302.25,-27.12,1.19,3.56,-1227.69,1.87,-4.0,0.59,-9.79,75.06,36.38,-4.56,-0.85,0.12,-0.2,-0.47,26,-209453056,182.52,7105563,58.82352941176471,859
46714,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.26,194.43,0,,Force Sensor 3,0,0,302.12,-15.13,1.06,3.25,-1241.25,2.19,-3.29,0.58,-9.11,75.06,36.38,-4.56,-0.87,0.07,-0.11,-0.48,26,-218071040,135.19,7105576,83.33333333333333,875
46726,0.0,-0.0,-0.01,0.0,0,,,,200.0,15,21.39,194.56,0,,Force Sensor 3,0,0,301.87,8.94,0.94,3.81,-1256.63,1.75,-2.59,0.4,-8.7,41.56,43.69,-61.0,-0.87,-0.03,0.07,-0.48,26,-216301568,62.63,7105591,58.82352941176471,887
46743,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.52,192.03,0,,Force Sensor 3,0,0,301.75,21.0,1.0,3.12,-1249.06,2.19,-2.26,0.64,-7.59,41.56,43.69,-61.0,-0.86,-0.08,0.16,-0.48,26,-213254144,-49.96,7105603,62.5,904
46760,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.52,184.45,0,,Force Sensor 3,0,0,301.62,33.13,1.06,3.5,-1259.81,1.81,-2.82,0.63,-8.24,41.56,43.69,-61.0,-0.8,-0.18,0.34,-0.45,26,-195002368,-179.82,7105615,90.9090909090909,921
46771,0.0,-0.09,-0.01,0.0,0,,,,200.0,15,21.91,184.58,0,,Force Sensor 3,0,0,301.44,45.56,1.25,3.75,-1290.31,2.0,-0.54,0.19,-7.66,41.56,43.69,-61.0,-0.76,-0.23,0.43,-0.43,26,-226492416,-317.42,7105628,58.82352941176471,932
46788,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.8,192.03,0,,Force Sensor 3,0,0,301.31,58.06,1.69,3.81,-1296.25,2.19,0.56,0.23,-8.05,-29.56,50.69,-59.0,-0.71,-0.28,0.51,-0.4,26,-217186304,-461.01,7105641,58.82352941176471,949
46802,0.0,-0.0,-0.01,0.0,0,,,,200.0,15,21.55,192.23,0,,Force Sensor 3,0,0,300.87,82.75,7.25,4.12,-1273.5,2.37,-0.57,0.72,-6.54,-29.56,50.69,-59.0,-0.65,-0.32,0.58,-0.37,26,-212238336,-564.54,7105654,83.33333333333333,963
46817,0.0,-0.0,-0.01,0.0,0,,,,200.0,15,21.54,196.95,0,,Force Sensor 3,0,0,301.94,38.13,178.62,3.69,-1198.13,2.06,1.84,0.26,-6.25,-73.37,50.69,-1.5,-0.28,-0.46,0.83,-0.17,26,-201883648,-759.74,7105703,58.82352941176471,978
46833,0.0,-0.0,-0.01,0.0,0,,,,200.0,15,21.3,192.17,0,,Force Sensor 3,0,0,301.87,26.75,178.69,3.81,-1182.44,2.31,1.92,0.2,-6.56,-73.37,50.69,-1.5,-0.11,-0.48,0.87,-0.07,26,-213090304,-753.28,7105718,62.5,994
46850,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.55,197.02,0,,Force Sensor 3,0,0,301.75,15.44,178.75,3.25,-1171.44,2.44,1.29,0.6,-6.78,-45.25,45.5,62.25,-0.03,-0.49,0.87,-0.03,26,-205651968,-725.59,7105727,66.66666666666667,1011
46866,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.31,199.55,0,,Force Sensor 3,0,0,301.62,4.25,178.75,3.69,-1162.88,1.87,3.72,0.08,-6.82,-45.25,45.5,62.25,0.06,-0.49,0.87,0.02,26,-204603392,-673.48,7105736,62.5,1027
46882,0.0,23.3,-0.01,0.0,0,M,M,M,200.0,15,21.31,199.68,0,-0.01,Force Sensor 3,1,0,301.56,-6.69,178.75,3.44,-1138.88,2.44,0.73,0.46,-7.08,-45.25,45.5,62.25,0.14,-0.48,0.86,0.07,26,-222167040,-585.67,7105749,71.42857142857143,1043
46893,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.18,202.0,0,,Force Sensor 3,0,0,301.37,-28.62,178.5,3.37,-1140.25,1.81,3.03,0.22,-7.73,-45.25,45.5,62.25,0.22,-0.47,0.84,0.11,26,-233668608,-491.07,7105764,66.66666666666667,1054
46907,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.06,202.21,0,,Force Sensor 3,0,0,301.25,-39.75,178.31,3.06,-1150.63,3.06,0.44,0.34,-8.48,-45.25,45.5,62.25,0.3,-0.46,0.82,0.16,26,-209059840,-362.28,7105773,83.33333333333333,1068
46924,0.0,-1.57,-0.01,0.0,0,,,,200.0,15,21.05,201.93,0,,Force Sensor 3,0,0,304.5,-51.13,177.94,3.06,-1178.56,2.31,0.0,0.23,-8.28,28.5,37.5,65.0,0.38,-0.44,0.79,0.2,26,-209551360,-243.56,7105785,62.5,1085
46939,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.05,202.07,0,,Force Sensor 3,0,0,303.94,-62.63,177.19,3.0,-1193.13,2.44,3.05,0.48,-9.5,28.5,37.5,65.0,0.53,-0.39,0.69,0.28,26,-212172800,-124.76,7105798,58.82352941176471,1100
46956,0.0,-0.0,-0.01,0.0,0,,,,200.0,15,21.05,199.75,0,,Force Sensor 3,0,0,303.56,-74.0,175.31,3.06,-1202.88,2.25,1.33,0.7,-10.5,28.5,37.5,65.0,0.6,-0.36,0.64,0.32,26,-206438400,-18.71,7105814,62.5,1117
46973,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.18,199.48,0,,Force Sensor 3,0,0,303.0,-82.56,9.63,2.94,-1205.25,2.12,0.14,0.6,-8.95,28.5,37.5,65.0,0.66,-0.33,0.57,0.36,26,-207880192,76.85,7105824,58.82352941176471,1134
46988,0.0,-0.0,-0.01,0.0,0,,,,200.0,15,21.18,194.49,0,,Force Sensor 3,0,0,302.81,-71.06,3.75,3.19,-1195.56,1.81,-0.07,-0.02,-9.91,74.75,35.69,7.69,0.71,-0.29,0.5,0.39,26,-198508544,155.85,7105837,66.66666666666667,1149
47001,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.43,194.36,0,,Force Sensor 3,0,0,302.62,-59.44,2.31,3.06,-1209.81,2.19,-2.12,0.57,-9.14,74.75,35.69,7.69,0.8,-0.2,0.35,0.44,26,-212434944,190.99,7105850,66.66666666666667,1162
47017,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.44,194.43,0,,Force Sensor 3,0,0,302.31,-36.19,1.37,3.19,-1203.94,1.94,-1.21,0.05,-9.17,74.75,35.69,7.69,0.86,-0.11,0.18,0.47,26,-194904064,194.53,7105864,66.66666666666667,1178
47034,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.69,182.05,0,,Force Sensor 3,0,0,302.19,-24.37,1.12,3.44,-1223.69,2.06,-2.75,0.47,-9.47,74.75,35.69,7.69,0.86,-0.11,0.18,0.47,26,-209092608,170.62,7105876,71.42857142857143,1195
47046,0.0,0.0,-0.01,0.0,0,,,,200.0,15,22.08,187.24,0,,Force Sensor 3,0,0,302.06,-12.56,1.06,3.25,-1224.31,2.06,-1.51,0.44,-8.81,51.0,42.69,-54.75,0.87,-0.01,0.0,0.48,26,-193593344,112.37,7105889,66.66666666666667,1207
47059,0.0,-0.02,-0.01,0.0,0,,,,200.0,15,21.82,194.63,0,,Force Sensor 3,0,0,301.12,70.75,2.75,3.87,-1219.0,1.81,-0.87,0.5,-5.69,-18.25,49.19,-64.56,0.71,0.28,-0.51,0.4,26,-217612288,-357.63,7105953,76.92307692307692,1220
47075,0.0,21.47,-0.01,0.0,0,M,M,M,200.0,15,21.46,199.68,0,-0.01,Force Sensor 3,1,0,300.87,82.44,7.0,3.87,-1216.38,2.06,-1.75,0.76,-6.11,-18.25,49.19,-64.56,0.59,0.35,-0.64,0.34,26,-194707456,-588.4,7105968,62.5,1236
47091,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.2,204.46,0,,Force Sensor 3,0,0,300.69,85.69,179.0,3.12,-1207.31,1.62,1.49,0.07,-5.81,-69.69,52.5,-15.75,0.52,0.38,-0.7,0.3,26,-227737600,-671.89,7105980,55.555555555555564,1252
47107,0.0,-0.0,-0.01,0.0,0,,,,200.0,15,20.82,204.46,0,,Force Sensor 3,0,0,300.37,74.12,176.44,3.75,-1195.94,2.19,0.31,0.49,-6.38,-69.69,52.5,-15.75,0.45,0.41,-0.75,0.26,26,-228655104,-727.96,7105993,71.42857142857143,1268
47124,0.0,0.0,-0.01,0.0,0,,,,200.0,15,20.96,199.61,0,,Force Sensor 3,0,0,299.44,51.25,178.31,3.25,-1177.31,2.06,2.14,0.33,-6.04,-69.69,52.5,-15.75,0.3,0.46,-0.82,0.17,26,-209453056,-755.29,7106006,66.66666666666667,1285
47138,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.2,204.46,0,,Force Sensor 3,0,0,302.0,40.06,178.56,3.69,-1157.94,2.19,3.35,0.43,-5.0,-69.69,52.5,-15.75,0.22,0.47,-0.85,0.13,26,-211189760,-748.61,7106022,62.5,1299
47153,0.0,0.0,-0.01,0.0,0,,,,200.0,15,21.33,199.61,0,,Force Sensor 3,0,0,301.75,18.19,178.75,3.56,-1135.5,2.31,-0.21,0.52,-6.61,-58.38,46.25,51.06,0.13,0.48,-0.86,0.09,26,-224952320,-723.29,7106032,66.66666666666667,1314
