Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
55045,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.98,261.8,0,,Force Sensor 3,0,0,0.0,-12.19,-178.87,4.37,-1511.19,3.31,12.01,-0.16,-2.03,-59.19,49.56,-34.56,-0.11,-0.0,-0.99,-0.01,26,-215449600,-707.46,631405,83.33333333333333,258,False,False,False,H,H,0
55058,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.72,254.42,0,,Force Sensor 3,0,0,0.13,-26.69,-178.81,4.44,-1500.5,3.06,16.43,-0.02,-9.74,-59.19,49.56,-34.56,-0.35,-0.0,-0.94,-0.01,26,-215875584,-776.6,631418,62.5,271,False,False,False,H,H,0
55075,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.2,249.55,0,,Force Sensor 3,0,0,358.12,-55.56,-178.25,4.69,-1496.19,3.06,16.64,-0.06,-12.47,-59.19,49.56,-34.56,-0.47,-0.0,-0.88,-0.01,26,-212926464,-790.39,631431,58.82352941176471,288,False,False,False,H,H,0
55087,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.33,249.72,0,,Force Sensor 3,0,0,358.62,-69.75,-177.12,4.19,-1475.0,2.69,14.17,-0.01,-15.96,-59.19,49.56,-34.56,-0.67,-0.01,-0.74,-0.01,26,-215285760,-746.71,631444,90.9090909090909,300,False,False,False,H,H,0
55104,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.32,254.25,0,,Force Sensor 3,0,0,359.0,-84.12,-178.94,4.44,-1501.31,3.56,13.2,-0.19,-20.7,-62.19,43.25,49.06,-0.76,-0.01,-0.65,-0.0,26,-205651968,-660.73,631458,58.82352941176471,317,False,False,False,H,H,0
55119,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.09,251.65,0,,Force Sensor 3,0,0,359.44,-66.44,-2.69,4.44,-1527.5,3.12,7.37,-0.14,-26.71,-62.19,43.25,49.06,-0.84,-0.01,-0.55,-0.0,26,-211582976,-529.53,631471,58.82352941176471,332,False,False,False,H,H,0
55135,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.21,251.73,0,,Force Sensor 3,0,0,359.62,-51.5,-1.81,4.25,-1554.56,3.25,5.39,-0.12,-28.58,-62.19,43.25,49.06,-0.9,-0.01,-0.43,-0.0,26,-208207872,-370.6,631486,62.5,348,False,False,False,H,H,0
55152,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.22,251.65,0,,Force Sensor 3,0,0,359.81,-36.38,-1.44,4.44,-1568.75,2.81,-0.58,-0.13,-28.98,27.25,36.06,64.5,-0.98,-0.01,-0.18,-0.0,26,-214499328,-180.97,631497,62.5,365,False,False,False,H,H,0
55168,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.09,249.38,0,,Force Sensor 3,0,0,359.94,-21.06,-1.31,4.31,-1595.0,4.12,-2.27,-0.11,-28.71,27.25,36.06,64.5,-1.0,-0.01,-0.05,0.0,26,-215089152,-27.19,631510,71.42857142857143,381,False,False,False,H,H,0
55184,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.33,249.72,0,,Force Sensor 3,0,0,0.25,9.44,-1.31,3.81,-1589.81,3.56,-10.55,-0.53,-22.95,27.25,36.06,64.5,-1.0,-0.01,0.08,0.0,26,-215973888,106.8,631523,62.5,397,False,False,False,H,H,0
55198,0.0,-0.01,0.01,0.0,0.01,,,,250.0,15,26.32,236.95,0,,Force Sensor 3,0,0,0.37,24.44,-1.44,4.31,-1564.69,3.25,-12.2,-0.02,-20.09,27.25,36.06,64.5,-0.94,-0.01,0.34,0.0,26,-216858624,183.42,631538,66.66666666666667,411,False,False,False,H,H,0
55214,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,27.09,234.67,0,,Force Sensor 3,0,0,0.56,39.38,-1.75,4.12,-1525.63,3.31,-16.11,-0.11,-12.89,75.37,33.88,-17.87,-0.89,-0.01,0.45,0.01,26,-219217920,226.34,631549,62.5,427,False,False,False,H,H,0
55226,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,27.09,242.07,0,,Force Sensor 3,0,0,1.81,66.44,-176.75,4.31,-1543.38,2.62,-7.74,-0.01,0.0,75.37,33.88,-17.87,-0.55,-0.01,0.84,0.01,26,-206176256,-6.21,631590,76.92307692307692,439,False,False,False,H,H,0
55242,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.72,244.6,0,,Force Sensor 3,0,0,2.37,51.63,-177.94,4.44,-1538.13,3.19,-4.13,0.14,2.11,10.56,45.19,-69.56,-0.44,-0.01,0.9,0.01,26,-239796224,-154.37,631601,62.5,455,False,False,False,H,H,0
55260,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.6,254.68,0,,Force Sensor 3,0,0,359.37,36.88,-178.5,4.5,-1538.31,2.25,1.79,0.0,3.22,10.56,45.19,-69.56,-0.32,-0.0,0.95,0.01,26,-216268800,-337.37,631615,62.5,473,False,False,False,H,H,0
55272,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.09,254.42,0,,Force Sensor 3,0,0,359.56,22.06,-178.75,5.0,-1549.5,2.44,8.83,-0.15,0.27,10.56,45.19,-69.56,-0.06,-0.0,1.0,0.01,26,-215351296,-499.47,631628,66.66666666666667,485,False,False,False,H,H,0
55287,0.0,0.0,0.01,0.0,0.01,M,M,M,250.0,15,25.86,256.59,0,0.01,Force Sensor 3,1,0,359.94,-7.62,-178.94,4.25,-1539.88,3.0,11.73,-0.14,-2.13,10.56,45.19,-69.56,0.07,-0.0,1.0,0.01,26,-222756864,-642.38,631640,71.42857142857143,500,False,False,False,H,H,0
55301,0.0,23.3,0.01,0.0,0.01,M,M,M,250.0,15,25.99,251.73,0,0.01,Force Sensor 3,1,0,0.06,-22.37,-178.87,4.94,-1536.75,2.94,12.96,0.26,-4.66,-66.5,49.56,-23.37,0.19,0.0,0.98,0.01,26,-214630400,-740.3,631653,66.66666666666667,514,False,False,False,H,H,0
55316,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.23,251.82,0,,Force Sensor 3,0,0,0.25,-36.94,-178.75,4.25,-1509.44,3.0,16.07,-0.02,-8.83,-66.5,49.56,-23.37,0.43,0.0,0.9,0.01,26,-214728704,-786.18,631670,71.42857142857143,529,False,False,False,H,H,0
55334,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.35,251.65,0,,Force Sensor 3,0,0,358.5,-64.94,-177.62,4.0,-1429.19,2.62,15.57,0.01,-13.82,-66.5,49.56,-23.37,0.54,0.01,0.84,0.01,26,-213024768,-784.58,631682,58.82352941176471,547,False,False,False,H,H,0
55348,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.23,256.77,0,,Force Sensor 3,0,0,358.87,-78.62,-174.87,4.25,-1425.88,3.25,14.0,-0.05,-17.87,-66.5,49.56,-23.37,0.63,0.01,0.77,0.01,26,-215973888,-722.74,631692,66.66666666666667,561,False,False,False,H,H,0
55361,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.97,256.51,0,,Force Sensor 3,0,0,359.12,-87.06,-1.0,4.25,-1453.44,2.75,11.42,0.02,-21.54,-51.88,43.0,58.75,0.72,0.01,0.69,0.01,26,-210894848,-631.02,631705,76.92307692307692,574,False,False,False,H,H,0
55376,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.98,259.28,0,,Force Sensor 3,0,0,359.37,-73.0,-3.62,4.12,-1475.25,2.81,4.9,-0.09,-27.35,-51.88,43.0,58.75,0.87,0.01,0.49,0.0,26,-222887936,-494.92,631721,58.82352941176471,589,False,False,False,H,H,0
55393,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.09,256.68,0,,Force Sensor 3,0,0,359.75,-43.56,-1.56,4.56,-1538.38,2.69,1.11,-0.44,-28.35,-51.88,43.0,58.75,0.97,0.01,0.25,0.0,26,-210206720,-323.03,631733,66.66666666666667,606,False,False,False,H,H,0
55411,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.96,251.82,0,,Force Sensor 3,0,0,359.87,-28.37,-1.37,4.62,-1576.19,3.94,-1.19,0.04,-28.56,-51.88,43.0,58.75,0.97,0.01,0.25,0.0,26,-214433792,-141.95,631744,71.42857142857143,624,False,False,False,H,H,0
55423,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.21,249.3,0,,Force Sensor 3,0,0,0.06,-13.31,-1.25,3.87,-1564.88,3.12,-7.99,-0.34,-27.19,39.25,35.0,57.88,1.0,0.01,-0.02,-0.0,26,-211484672,-4.39,631757,62.5,636,False,False,False,H,H,0
55439,0.0,-11.65,0.01,0.0,0.01,,,,250.0,15,26.46,236.63,0,,Force Sensor 3,0,0,0.19,1.81,-1.25,4.06,-1568.63,3.62,-13.62,-0.18,-21.05,39.25,35.0,57.88,0.99,0.01,-0.15,-0.0,26,-217251840,135.31,631772,58.82352941176471,652,False,False,False,H,H,0
55454,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.98,234.43,0,,Force Sensor 3,0,0,0.5,31.81,-1.56,3.56,-1551.44,2.44,-13.12,-0.01,-18.12,39.25,35.0,57.88,0.92,0.01,-0.4,-0.01,26,-213745664,193.05,631785,66.66666666666667,667,False,False,False,H,H,0
55468,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,27.09,231.83,0,,Force Sensor 3,0,0,2.06,58.5,-177.56,4.31,-1585.94,3.5,-4.78,0.0,0.82,72.5,36.06,-27.56,0.49,0.01,-0.87,-0.01,26,-213090304,-31.12,631841,76.92307692307692,681,False,False,False,H,H,0
55485,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,27.23,229.86,0,,Force Sensor 3,0,0,359.31,43.31,-178.31,4.69,-1579.75,2.12,-0.07,-0.05,2.01,0.0,45.88,-68.69,0.37,0.01,-0.93,-0.01,26,-222953472,-203.77,631850,62.5,698,False,False,False,H,H,0
55500,0.0,-1.46,0.01,0.0,0.01,,,,250.0,15,26.86,244.35,0,,Force Sensor 3,0,0,359.5,28.31,-178.62,4.44,-1558.13,2.87,1.1,0.0,2.17,0.0,45.88,-68.69,0.12,0.0,-0.99,-0.01,26,-218562560,-376.77,631864,58.82352941176471,713,False,False,False,H,H,0
55514,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.62,246.87,0,,Force Sensor 3,0,0,359.69,13.25,-178.81,4.94,-1562.69,3.0,9.12,0.05,-1.85,0.0,45.88,-68.69,-0.01,0.0,-1.0,-0.01,26,-222887936,-542.35,631877,83.33333333333333,727,False,False,False,H,H,0
55530,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.5,254.16,0,,Force Sensor 3,0,0,359.87,-1.56,-178.87,4.62,-1547.69,3.31,12.38,-0.07,-3.6,0.0,45.88,-68.69,-0.14,-0.0,-0.99,-0.01,26,-216367104,-669.17,631889,62.5,743,False,False,False,H,H,0
55545,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.13,246.87,0,,Force Sensor 3,0,0,0.19,-31.19,-178.81,4.56,-1527.25,2.69,17.3,0.13,-5.96,-70.56,49.19,-12.06,-0.27,-0.0,-0.96,-0.01,26,-214204416,-759.35,631903,58.82352941176471,758,False,False,False,H,H,0
55563,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.27,249.47,0,,Force Sensor 3,0,0,357.62,-45.56,-178.56,4.5,-1497.31,3.37,16.34,0.1,-10.56,-70.56,49.19,-12.06,-0.5,-0.0,-0.87,-0.01,26,-216530944,-787.83,631915,83.33333333333333,776,False,False,False,H,H,0
55574,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.37,246.7,0,,Force Sensor 3,0,0,358.31,-59.56,-178.06,4.0,-1421.19,2.87,14.98,-0.13,-16.28,-70.56,49.19,-12.06,-0.6,-0.01,-0.8,-0.01,26,-217022464,-770.24,631928,58.82352941176471,787,False,False,False,H,H,0
55590,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.51,249.47,0,,Force Sensor 3,0,0,359.06,-86.81,-178.94,4.12,-1420.44,3.25,13.35,-0.11,-19.69,-70.56,49.19,-12.06,-0.69,-0.01,-0.73,-0.01,26,-216662016,-698.36,631939,62.5,803,False,False,False,H,H,0
55608,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.14,254.51,0,,Force Sensor 3,0,0,359.06,-86.81,-178.94,4.0,-1408.69,2.5,9.2,-0.18,-22.27,-42.06,42.25,65.25,-0.77,-0.01,-0.64,-0.0,26,-215384064,-600.87,631952,66.66666666666667,821,False,False,False,H,H,0
55620,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.11,261.54,0,,Force Sensor 3,0,0,359.5,-65.56,-2.56,4.12,-1431.56,3.25,5.37,-0.06,-24.97,-42.06,42.25,65.25,-0.9,-0.01,-0.43,-0.0,26,-208732160,-461.55,631965,66.66666666666667,833,False,False,False,H,H,0
55637,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.76,259.37,0,,Force Sensor 3,0,0,359.69,-51.44,-1.75,4.06,-1471.31,3.0,-0.62,0.12,-27.48,-42.06,42.25,65.25,-0.95,-0.01,-0.32,-0.0,26,-220594176,-292.61,631978,66.66666666666667,850,False,False,False,H,H,0
55652,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.88,256.59,0,,Force Sensor 3,0,0,359.94,-22.25,-1.31,3.94,-1528.25,3.94,-2.04,-0.28,-27.56,-42.06,42.25,65.25,-0.98,-0.01,-0.19,-0.0,26,-210305024,-127.6,631991,62.5,865,False,False,False,H,H,0
55669,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.99,244.35,0,,Force Sensor 3,0,0,0.13,-7.56,-1.25,4.31,-1522.38,2.25,-9.72,-0.35,-26.29,48.5,35.38,51.0,-1.0,-0.01,0.06,0.0,26,-212697088,7.57,632004,83.33333333333333,882,False,False,False,H,H,0
55682,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.61,246.87,0,,Force Sensor 3,0,0,0.25,7.19,-1.31,4.0,-1539.94,3.44,-9.91,-0.6,-22.28,48.5,35.38,51.0,-0.98,-0.01,0.19,0.0,26,-213024768,142.67,632017,62.5,895,False,False,False,H,H,0
55695,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.48,234.27,0,,Force Sensor 3,0,0,0.37,21.87,-1.44,3.31,-1530.63,2.81,-14.91,-0.19,-17.4,48.5,35.38,51.0,-0.95,-0.01,0.31,0.0,26,-216039424,196.86,632030,58.82352941176471,908,False,False,False,H,H,0
55710,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,27.37,229.62,0,,Force Sensor 3,0,0,0.69,51.25,-2.19,4.56,-1519.94,2.62,-15.87,-0.14,-13.41,48.5,35.38,51.0,-0.9,-0.01,0.43,0.01,26,-217743360,227.84,632043,90.9090909090909,923,False,False,False,H,H,0
55723,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,27.37,227.02,0,,Force Sensor 3,0,0,2.25,54.38,-177.81,4.37,-1579.69,3.06,-5.05,0.01,1.02,69.56,36.75,-35.06,-0.33,-0.0,0.94,0.01,26,-220790784,-31.73,632094,58.82352941176471,936,False,False,False,H,H,0
55741,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,27.51,232.22,0,,Force Sensor 3,0,0,359.37,39.0,-178.44,4.69,-1595.88,1.94,1.57,-0.06,1.93,-6.87,46.25,-68.25,-0.21,-0.0,0.98,0.01,26,-204505088,-213.35,632103,62.5,954,False,False,False,H,H,0
55759,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,27.16,237.03,0,,Force Sensor 3,0,0,359.56,23.62,-178.69,4.87,-1596.75,3.25,2.61,-0.04,1.26,-6.87,46.25,-68.25,-0.07,-0.0,1.0,0.01,26,-228622336,-387.16,632115,62.5,972,False,False,False,H,H,0
55772,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,27.04,244.76,0,,Force Sensor 3,0,0,359.75,8.38,-178.87,4.5,-1588.25,2.81,11.56,0.0,-2.53,-6.87,46.25,-68.25,0.06,-0.0,1.0,0.01,26,-242352128,-554.55,632128,76.92307692307692,985,False,False,False,H,H,0
55787,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.65,244.68,0,,Force Sensor 3,0,0,0.13,-21.44,-178.87,5.0,-1542.13,3.0,13.89,0.19,-4.64,-6.87,46.25,-68.25,0.19,0.0,0.98,0.01,26,-226066432,-679.46,632143,58.82352941176471,1000,False,False,False,H,H,0
55803,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.66,244.43,0,,Force Sensor 3,0,0,0.25,-35.88,-178.75,4.25,-1501.88,2.87,16.14,-0.07,-8.6,-73.37,49.56,-5.56,0.31,0.0,0.95,0.01,26,-219512832,-762.31,632152,62.5,1016,False,False,False,H,H,0
55819,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.69,244.43,0,,Force Sensor 3,0,0,357.87,-50.06,-178.44,4.44,-1473.94,2.75,16.71,0.08,-11.31,-73.37,49.56,-5.56,0.53,0.01,0.85,0.01,26,-220069888,-791.09,632163,71.42857142857143,1032,False,False,False,H,H,0
55831,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.68,246.78,0,,Force Sensor 3,0,0,358.44,-63.88,-177.75,4.12,-1431.19,3.0,15.54,0.0,-13.74,-73.37,49.56,-5.56,0.63,0.01,0.78,0.01,26,-222953472,-762.34,632175,66.66666666666667,1044,False,False,False,H,H,0
55850,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.57,251.9,0,,Force Sensor 3,0,0,358.87,-77.44,-175.31,3.94,-1414.19,3.25,12.24,0.02,-20.12,-73.37,49.56,-5.56,0.71,0.01,0.7,0.01,26,-206536704,-697.83,632191,62.5,1063,False,False,False,H,H,0
55864,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.31,259.64,0,,Force Sensor 3,0,0,359.37,-75.56,-4.25,3.87,-1388.88,3.0,8.69,-0.2,-22.81,-34.69,43.0,68.37,0.79,0.01,0.61,0.0,26,-196083712,-592.33,632201,83.33333333333333,1077,False,False,False,H,H,0
55876,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.92,259.2,0,,Force Sensor 3,0,0,359.5,-61.94,-2.31,3.69,-1413.44,3.06,5.41,-0.07,-24.84,-34.69,43.0,68.37,0.86,0.01,0.52,0.0,26,-219742208,-465.72,632213,58.82352941176471,1089,False,False,False,H,H,0
55890,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.93,264.14,0,,Force Sensor 3,0,0,359.69,-48.31,-1.69,3.87,-1414.56,2.44,0.72,-0.41,-25.67,-34.69,43.0,68.37,0.96,0.01,0.3,0.0,26,-210960384,-293.55,632229,76.92307692307692,1103,False,False,False,H,H,0
55905,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.68,261.8,0,,Force Sensor 3,0,0,0.0,-20.37,-1.31,3.44,-1463.25,3.19,-3.21,-0.15,-26.77,-34.69,43.0,68.37,0.98,0.01,0.18,-0.0,26,-218497024,-146.93,632239,58.82352941176471,1118,False,False,False,H,H,0
55923,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.28,251.73,0,,Force Sensor 3,0,0,0.0,-20.37,-1.31,4.44,-1483.69,2.44,-9.32,-0.48,-26.13,53.88,33.88,47.5,1.0,0.01,0.05,-0.0,26,-215023616,-9.53,632251,62.5,1136,False,False,False,H,H,0
55939,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.29,239.31,0,,Force Sensor 3,0,0,0.25,8.31,-1.31,3.81,-1503.06,3.81,-10.21,-0.44,-21.72,53.88,33.88,47.5,1.0,0.01,-0.07,-0.0,26,-221249536,128.33,632264,66.66666666666667,1152,False,False,False,H,H,0
55952,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.92,234.43,0,,Force Sensor 3,0,0,0.37,22.75,-1.44,3.81,-1496.19,2.69,-12.68,-0.04,-19.25,53.88,33.88,47.5,0.95,0.01,-0.32,-0.0,26,-213483520,187.11,632280,71.42857142857143,1165,False,False,False,H,H,0
55967,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,27.17,231.91,0,,Force Sensor 3,0,0,2.25,54.56,-177.81,4.37,-1567.56,2.69,-5.21,0.07,1.48,68.5,36.06,-37.38,0.46,0.01,-0.89,-0.01,26,-235962368,-174.83,632342,66.66666666666667,1180,False,False,False,H,H,0
55984,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,27.56,229.78,0,,Force Sensor 3,0,0,359.37,39.38,-178.37,4.37,-1581.63,2.31,1.36,-0.15,2.12,-7.69,46.0,-68.69,0.34,0.0,-0.94,-0.01,26,-210632704,-348.49,632355,62.5,1197,False,False,False,H,H,0
