Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
80351,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.79,251.56,0,,Force Sensor 3,0,0,358.31,-59.5,-3.56,4.37,-1522.19,2.5,5.95,-0.02,-7.65,67.0,37.69,-38.19,0.92,0.01,0.38,0.01,27,-216760320,51.5,271808,62.5,252
80366,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.28,249.64,0,,Force Sensor 3,0,0,358.87,-29.75,-2.19,4.56,-1556.88,2.5,7.09,-0.03,-13.25,67.0,37.69,-38.19,0.97,0.01,0.26,0.01,27,-218923008,-81.76,271817,62.5,267
80383,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.14,247.12,0,,Force Sensor 3,0,0,359.12,-14.5,-2.0,4.37,-1588.69,2.56,10.25,-0.27,-15.18,-10.38,47.5,-66.19,0.99,0.02,0.13,0.01,27,-224755712,-255.74,271827,71.42857142857143,284
80397,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.27,244.35,0,,Force Sensor 3,0,0,359.37,0.88,-2.0,4.44,-1601.94,2.37,8.05,-0.05,-19.9,-10.38,47.5,-66.19,1.0,0.02,-0.01,0.01,27,-223870976,-418.84,271840,66.66666666666667,298
80413,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.41,239.47,0,,Force Sensor 3,0,0,359.62,16.44,-2.12,4.62,-1624.31,2.19,6.59,-0.03,-20.63,-10.38,47.5,-66.19,0.96,0.02,-0.28,0.0,27,-213647360,-552.59,271857,62.5,314
80429,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.92,234.59,0,,Force Sensor 3,0,0,0.13,48.0,-3.12,4.56,-1650.31,2.87,1.63,-0.3,-24.5,-10.38,47.5,-66.19,0.91,0.02,-0.41,-0.0,27,-218136576,-657.47,271867,71.42857142857143,330
80441,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.92,234.11,0,,Force Sensor 3,0,0,0.5,63.81,-4.75,5.37,-1646.63,2.31,-0.2,-0.11,-23.73,-72.87,49.69,-1.19,0.85,0.02,-0.53,-0.0,27,-217481216,-691.64,271879,58.82352941176471,342
80458,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.95,237.19,0,,Force Sensor 3,0,0,0.88,79.44,-11.5,5.0,-1635.81,3.12,-0.14,-0.33,-22.34,-72.87,49.69,-1.19,0.67,0.02,-0.74,-0.01,27,-215580672,-680.07,271892,66.66666666666667,359
80475,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.56,244.6,0,,Force Sensor 3,0,0,1.31,84.44,-177.87,4.87,-1606.25,2.75,-5.49,-0.18,-18.58,-72.87,49.69,-1.19,0.57,0.02,-0.82,-0.01,27,-211091456,-602.73,271909,83.33333333333333,376
80485,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.44,254.68,0,,Force Sensor 3,0,0,2.81,54.88,-176.5,4.62,-1545.75,3.25,-8.1,-0.4,-16.84,-72.87,49.69,-1.19,0.46,0.02,-0.89,-0.01,27,-213090304,-502.8,271919,58.82352941176471,386
80503,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.93,259.37,0,,Force Sensor 3,0,0,358.25,40.19,-177.44,4.75,-1524.25,2.5,-8.36,-0.13,-14.5,-23.69,41.25,71.75,0.34,0.01,-0.94,-0.01,27,-208404480,-359.71,271931,62.5,404
80520,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.69,259.02,0,,Force Sensor 3,0,0,359.56,-32.06,-177.87,3.5,-1474.5,2.69,-1.51,-0.31,-2.22,65.87,35.06,29.69,-0.39,0.0,-0.92,-0.02,27,-210206720,163.31,271989,62.5,421
80536,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.57,259.28,0,,Force Sensor 3,0,0,356.19,-59.88,-176.5,3.75,-1440.19,1.75,0.23,-0.21,-2.7,65.87,35.06,29.69,-0.5,-0.0,-0.87,-0.02,27,-214073344,225.68,272000,76.92307692307692,437
80547,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.68,261.8,0,,Force Sensor 3,0,0,356.87,-73.69,-173.75,3.87,-1438.13,2.75,0.89,-0.32,-1.56,65.87,35.06,29.69,-0.69,-0.01,-0.72,-0.02,27,-211943424,239.05,272013,58.82352941176471,448
80565,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.55,259.37,0,,Force Sensor 3,0,0,357.44,-86.94,-178.19,4.25,-1422.0,2.0,4.64,-0.13,-3.33,65.87,35.06,29.69,-0.77,-0.01,-0.63,-0.01,27,-214204416,208.51,272022,66.66666666666667,466
80580,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.92,259.37,0,,Force Sensor 3,0,0,357.81,-78.31,-8.81,4.0,-1455.63,2.19,4.56,-0.06,-4.52,56.56,39.75,-49.75,-0.85,-0.01,-0.53,-0.01,27,-214794240,129.94,272035,62.5,481
80595,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.66,251.73,0,,Force Sensor 3,0,0,358.5,-49.94,-2.87,3.87,-1494.19,2.12,7.19,0.12,-9.83,56.56,39.75,-49.75,-0.91,-0.01,-0.42,-0.01,27,-220430336,11.47,272048,66.66666666666667,496
80609,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.04,249.3,0,,Force Sensor 3,0,0,358.75,-35.19,-2.31,4.69,-1531.75,2.25,8.35,-0.24,-11.9,56.56,39.75,-49.75,-0.95,-0.01,-0.3,-0.01,27,-227311616,-131.82,272061,71.42857142857143,510
80626,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.89,246.78,0,,Force Sensor 3,0,0,359.0,-20.12,-2.06,4.5,-1569.69,2.69,9.66,-0.18,-14.79,56.56,39.75,-49.75,-0.98,-0.02,-0.18,-0.01,27,-224034816,-316.41,272074,83.33333333333333,527
80637,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.89,246.78,0,,Force Sensor 3,0,0,359.25,-4.81,-2.0,4.5,-1594.19,2.12,8.77,-0.03,-19.19,-23.25,49.0,-61.06,-1.0,-0.02,0.09,-0.0,27,-211091456,-461.44,272089,58.82352941176471,538
80654,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.02,241.66,0,,Force Sensor 3,0,0,359.75,25.75,-2.25,5.06,-1586.19,2.31,4.33,-0.38,-21.02,-23.25,49.0,-61.06,-0.97,-0.02,0.22,-0.0,27,-216530944,-584.33,272100,62.5,555
80670,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.55,237.19,0,,Force Sensor 3,0,0,0.0,41.0,-2.75,4.44,-1588.06,2.81,2.66,0.04,-22.29,-23.25,49.0,-61.06,-0.88,-0.02,0.47,0.0,27,-213090304,-670.31,272113,66.66666666666667,571
80686,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.67,231.99,0,,Force Sensor 3,0,0,0.31,56.38,-3.81,5.0,-1600.94,2.31,1.19,-0.25,-23.49,-23.25,49.0,-61.06,-0.81,-0.02,0.59,0.0,27,-220921856,-691.17,272126,71.42857142857143,587
80698,0.0,0.0,-0.01,0.0,0,,,,250.0,15,28.05,231.83,0,,Force Sensor 3,0,0,0.69,71.62,-6.69,5.0,-1586.0,2.94,-3.23,-0.27,-21.03,-75.06,50.0,11.5,-0.73,-0.02,0.69,0.01,27,-218923008,-666.39,272140,62.5,599
80716,0.0,0.0,-0.01,0.0,0,,,,250.0,15,28.07,234.51,0,,Force Sensor 3,0,0,1.56,77.75,-170.19,4.94,-1563.13,2.5,-5.13,-0.35,-21.01,-75.06,50.0,11.5,-0.52,-0.02,0.85,0.01,27,-212664320,-586.17,272152,62.5,617
80732,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.94,241.91,0,,Force Sensor 3,0,0,2.31,62.69,-175.56,4.87,-1572.31,3.19,-7.43,-0.24,-15.98,-75.06,50.0,11.5,-0.41,-0.01,0.91,0.01,27,-209518592,-475.08,272165,62.5,633
80748,0.0,-0.02,-0.01,0.0,0,,,,250.0,15,27.06,256.51,0,,Force Sensor 3,0,0,3.44,47.81,-177.0,4.81,-1554.25,2.75,-6.6,-0.27,-13.93,-13.06,40.88,72.06,-0.28,-0.01,0.96,0.01,27,-206274560,-326.2,272178,76.92307692307692,649
80760,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.84,261.62,0,,Force Sensor 3,0,0,358.69,18.12,-178.0,4.37,-1531.13,3.06,-9.16,0.12,-10.53,-13.06,40.88,72.06,-0.03,-0.01,1.0,0.02,27,-215220224,-171.78,272193,58.82352941176471,661
80776,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.58,264.14,0,,Force Sensor 3,0,0,356.62,-68.37,-175.19,3.5,-1456.19,2.69,2.35,-0.23,-2.63,70.06,34.69,19.56,0.56,0.0,0.83,0.02,27,-217579520,235.9,272248,76.92307692307692,677
80794,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.55,264.41,0,,Force Sensor 3,0,0,357.25,-82.0,-167.19,3.94,-1428.56,2.12,4.3,-0.16,-2.14,70.06,34.69,19.56,0.66,0.01,0.75,0.02,27,-217677824,230.1,272260,62.5,695
80806,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.42,259.28,0,,Force Sensor 3,0,0,357.69,-83.69,-1.75,3.87,-1428.31,1.69,5.87,-0.04,-3.01,70.06,34.69,19.56,0.74,0.01,0.67,0.01,27,-201850880,194.93,272269,62.5,707
80821,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.67,256.68,0,,Force Sensor 3,0,0,358.06,-70.25,-5.31,4.19,-1417.13,2.5,5.96,-0.33,-4.8,47.56,41.25,-56.38,0.88,0.01,0.47,0.01,27,-221642752,97.48,272282,66.66666666666667,722
80835,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.8,258.84,0,,Force Sensor 3,0,0,358.31,-56.56,-3.31,3.87,-1423.75,2.0,7.83,-0.3,-10.47,47.56,41.25,-56.38,0.93,0.01,0.36,0.01,27,-224755712,-7.65,272296,71.42857142857143,736
80850,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.69,259.55,0,,Force Sensor 3,0,0,358.87,-27.69,-2.12,4.56,-1521.25,2.87,7.48,0.14,-13.58,47.56,41.25,-56.38,0.97,0.02,0.24,0.01,27,-219250688,-174.18,272308,62.5,751
80866,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.53,259.02,0,,Force Sensor 3,0,0,359.12,-12.63,-2.0,4.06,-1564.5,2.06,8.72,-0.06,-15.53,47.56,41.25,-56.38,0.99,0.02,0.11,0.01,27,-223870976,-345.73,272321,62.5,767
80883,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.66,256.85,0,,Force Sensor 3,0,0,359.37,2.44,-2.0,4.56,-1575.56,2.31,5.03,-0.1,-20.95,-34.88,49.25,-56.5,0.99,0.02,-0.16,0.0,27,-217808896,-483.59,272335,71.42857142857143,784
80897,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.77,251.9,0,,Force Sensor 3,0,0,359.62,17.94,-2.12,4.31,-1609.69,2.69,4.05,-0.25,-22.6,-34.88,49.25,-56.5,0.96,0.02,-0.29,0.0,27,-216956928,-612.77,272348,62.5,798
80911,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.39,244.43,0,,Force Sensor 3,0,0,0.19,49.0,-3.19,4.69,-1626.25,2.31,1.45,-0.2,-24.03,-34.88,49.25,-56.5,0.91,0.02,-0.42,-0.0,27,-215351296,-679.84,272360,83.33333333333333,812
80925,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.39,242.07,0,,Force Sensor 3,0,0,0.5,64.5,-4.87,5.31,-1610.44,2.37,-1.41,-0.06,-23.66,-34.88,49.25,-56.5,0.85,0.02,-0.53,-0.0,27,-217645056,-692.0,272373,55.555555555555564,826
80940,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.51,237.03,0,,Force Sensor 3,0,0,0.88,79.75,-11.94,4.81,-1603.38,3.37,-1.32,-0.38,-22.02,-73.69,48.56,22.0,0.67,0.02,-0.74,-0.01,27,-218103808,-655.78,272386,76.92307692307692,841
80957,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.76,236.79,0,,Force Sensor 3,0,0,1.94,69.5,-174.12,5.25,-1574.56,3.06,-7.28,-0.09,-19.13,-73.69,48.56,22.0,0.57,0.02,-0.82,-0.01,27,-211484672,-558.05,272399,58.82352941176471,858
80972,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.8,237.11,0,,Force Sensor 3,0,0,2.87,54.31,-176.56,4.5,-1581.0,3.5,-8.49,-0.51,-17.97,-73.69,48.56,22.0,0.33,0.01,-0.94,-0.01,27,-217874432,-444.12,272412,58.82352941176471,873
80990,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.79,244.18,0,,Force Sensor 3,0,0,358.25,39.06,-177.44,4.94,-1586.69,2.5,-7.75,-0.04,-15.77,-73.69,48.56,22.0,0.21,0.01,-0.98,-0.01,27,-217055232,-269.4,272425,66.66666666666667,891
81005,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.29,254.25,0,,Force Sensor 3,0,0,358.56,23.81,-177.87,4.5,-1588.19,3.56,-7.15,-0.34,-10.05,-0.69,39.75,72.06,0.07,0.01,-1.0,-0.02,27,-210108416,-116.32,272438,76.92307692307692,906
81018,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.93,263.51,0,,Force Sensor 3,0,0,359.12,-6.69,-178.12,3.62,-1580.19,3.31,-8.38,-0.18,-7.33,-0.69,39.75,72.06,-0.19,0.0,-0.98,-0.02,27,-211779584,25.97,272451,58.82352941176471,919
81034,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.46,259.2,0,,Force Sensor 3,0,0,356.5,-65.25,-175.81,3.62,-1501.0,2.31,2.47,-0.27,-2.99,74.06,35.06,5.87,-0.54,-0.0,-0.84,-0.02,27,-222134272,212.69,272490,83.33333333333333,935
81047,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.67,264.23,0,,Force Sensor 3,0,0,357.12,-79.37,-170.44,4.0,-1479.81,2.56,4.1,-0.06,-2.06,74.06,35.06,5.87,-0.73,-0.01,-0.68,-0.02,27,-215842816,215.99,272507,62.5,948
81063,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.42,256.68,0,,Force Sensor 3,0,0,358.0,-72.31,-5.87,3.87,-1445.5,2.44,6.82,-0.24,-4.73,74.06,35.06,5.87,-0.81,-0.01,-0.59,-0.01,27,-220168192,155.63,272517,58.82352941176471,964
81077,0.0,-0.0,-0.0,0.0,0,,,,250.0,15,26.91,254.25,0,,Force Sensor 3,0,0,358.31,-58.5,-3.5,4.19,-1437.94,2.19,5.12,0.04,-7.15,33.69,42.88,-63.5,-0.87,-0.01,-0.49,-0.01,27,-217513984,48.29,272529,83.33333333333333,978
81095,0.0,23.3,-0.0,0.0,0,,,,250.0,15,26.91,251.82,0,,Force Sensor 3,0,0,358.56,-44.5,-2.56,3.62,-1454.13,2.12,9.2,-0.36,-9.25,33.69,42.88,-63.5,-0.93,-0.01,-0.38,-0.01,27,-218726400,-72.85,272542,58.82352941176471,996
81108,0.0,0.0,-0.0,0.0,0,,,,250.0,15,27.03,259.46,0,,Force Sensor 3,0,0,358.81,-30.5,-2.19,4.44,-1456.94,2.44,8.45,-0.06,-13.72,33.69,42.88,-63.5,-0.99,-0.02,-0.14,-0.01,27,-229605376,-242.3,272560,62.5,1009
81124,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.76,261.8,0,,Force Sensor 3,0,0,359.31,-1.81,-2.0,4.37,-1500.56,2.19,6.98,-0.17,-18.67,33.69,42.88,-63.5,-1.0,-0.02,-0.02,-0.01,27,-241664000,-392.17,272569,66.66666666666667,1025
81138,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.51,256.68,0,,Force Sensor 3,0,0,359.56,13.0,-2.06,4.81,-1546.81,2.5,6.25,0.13,-19.56,-47.69,50.06,-46.75,-0.99,-0.02,0.11,-0.0,27,-202407936,-528.73,272581,66.66666666666667,1039
81154,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.77,249.22,0,,Force Sensor 3,0,0,359.81,28.19,-2.31,4.94,-1579.31,2.56,5.16,-0.56,-21.95,-47.69,50.06,-46.75,-0.93,-0.02,0.37,0.0,27,-225509376,-638.71,272594,66.66666666666667,1055
81171,0.0,0.0,-0.0,0.0,0,,,,250.0,15,27.15,236.63,0,,Force Sensor 3,0,0,0.06,43.69,-2.87,5.25,-1607.38,2.19,0.74,-0.08,-23.69,-47.69,50.06,-46.75,-0.87,-0.02,0.49,0.0,27,-230621184,-684.79,272610,90.9090909090909,1072
81182,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,27.78,232.15,0,0.07,Force Sensor 3,1,0,0.69,74.44,-7.87,4.94,-1601.06,2.94,-0.58,-0.34,-22.74,-47.69,50.06,-46.75,-0.8,-0.02,0.61,0.01,27,-216793088,-685.32,272620,55.555555555555564,1083
81198,0.0,0.0,0.64,0.0,0,M,M,M,250.0,15,28.01,229.31,0,0.64,Force Sensor 3,1,0,1.12,87.87,-2.06,4.75,-1581.94,2.75,-3.82,-0.19,-20.97,-70.0,47.88,35.06,-0.71,-0.02,0.71,0.01,27,-225083392,-626.41,272633,62.5,1099
81212,0.0,0.0,0.47,0.0,0,M,M,M,250.0,15,28.16,224.5,0,0.47,Force Sensor 3,1,0,1.69,75.0,-172.0,4.75,-1558.38,3.31,-9.87,-0.42,-17.92,-70.0,47.88,35.06,-0.5,-0.02,0.87,0.01,27,-201719808,-528.96,272646,90.9090909090909,1113
81228,0.0,0.0,0.15,0.0,0,M,M,M,250.0,15,28.42,221.9,0,0.15,Force Sensor 3,1,0,3.69,45.19,-177.19,4.94,-1550.81,2.69,-8.88,-0.11,-15.7,-70.0,47.88,35.06,-0.26,-0.01,0.97,0.01,27,-195002368,-395.83,272663,55.555555555555564,1129
81244,0.0,0.0,0.19,0.0,0,M,M,M,250.0,15,28.81,214.41,0,0.19,Force Sensor 3,1,0,358.44,30.19,-177.75,4.06,-1560.81,3.06,-8.49,-0.37,-13.3,-70.0,47.88,35.06,-0.13,-0.01,0.99,0.01,27,-230424576,-231.18,272673,62.5,1145
81257,0.0,0.0,0.19,0.0,0,M,M,M,250.0,15,28.97,214.7,0,0.19,Force Sensor 3,1,0,358.75,15.13,-178.06,4.94,-1566.31,3.0,-9.87,-0.04,-10.85,14.75,38.06,68.06,0.0,-0.01,1.0,0.02,27,-206471168,-75.3,272686,83.33333333333333,1158
81273,0.0,0.0,0.02,0.0,0,,,,250.0,15,28.97,224.65,0,,Force Sensor 3,0,0,356.94,-74.69,-173.31,4.37,-1495.94,3.5,2.66,-0.23,-3.63,75.69,35.19,-6.87,0.61,0.0,0.79,0.02,27,-201916416,454.49,272742,62.5,1174
81289,0.0,0.0,-0.0,0.0,0,,,,250.0,15,28.5,232.07,0,,Force Sensor 3,0,0,357.44,-87.87,-178.19,5.44,-1459.13,3.12,7.1,-0.24,-5.56,75.69,35.19,-6.87,0.78,0.01,0.63,0.01,27,-213385216,428.67,272755,58.82352941176471,1190
81306,0.0,0.0,0.52,0.0,0,M,M,M,250.0,15,28.14,227.33,0,0.52,Force Sensor 3,1,0,357.87,-77.25,-8.19,4.37,-1396.44,1.06,6.83,0.16,-4.59,75.69,35.19,-6.87,0.85,0.01,0.53,0.01,27,-196837376,339.15,272766,66.66666666666667,1207
81317,0.0,0.0,1.29,0.0,0,M,M,M,250.0,15,28.39,226.79,0,1.29,Force Sensor 3,1,0,358.19,-63.88,-4.12,4.87,-1386.81,2.81,8.8,0.18,-7.39,22.37,43.56,-67.0,0.9,0.01,0.43,0.01,27,-210501632,242.81,272777,83.33333333333333,1218
81333,0.0,0.0,1.71,0.0,0,M,M,M,250.0,15,28.42,232.07,0,1.71,Force Sensor 3,1,0,358.75,-37.38,-2.37,4.94,-1367.63,1.44,10.53,-0.17,-7.16,22.37,43.56,-67.0,0.95,0.01,0.32,0.01,27,-205586432,13.98,272791,55.555555555555564,1234
81348,0.0,0.0,2.06,0.0,0,M,M,M,250.0,15,28.56,227.1,0,2.06,Force Sensor 3,1,0,359.0,-24.37,-2.12,4.31,-1345.13,1.5,9.89,-0.16,-10.25,22.37,43.56,-67.0,0.99,0.02,0.1,0.01,27,-215580672,-263.13,272803,66.66666666666667,1249
81362,0.0,0.0,2.58,0.0,0,M,M,M,250.0,15,28.44,234.67,0,2.58,Force Sensor 3,1,0,359.19,-11.63,-2.0,3.94,-1304.13,1.5,7.99,0.05,-14.73,22.37,43.56,-67.0,1.0,0.02,-0.01,0.01,27,-221609984,-545.8,272816,76.92307692307692,1263
81379,0.0,23.3,3.45,0.0,0,M,M,M,250.0,15,28.07,232.15,0,3.45,Force Sensor 3,1,0,359.37,0.88,-2.0,3.94,-1304.13,1.5,4.58,0.0,-15.12,-53.88,50.88,-42.19,0.99,0.02,-0.12,0.0,27,-208896000,-782.52,272829,55.555555555555564,1280
81394,0.0,0.0,3.95,0.0,0,M,M,M,250.0,15,28.21,236.87,0,3.95,Force Sensor 3,1,0,359.81,26.31,-2.31,3.87,-1326.13,2.37,4.38,-0.52,-17.79,-53.88,50.88,-42.19,0.97,0.02,-0.23,0.0,27,-209747968,-956.37,272844,71.42857142857143,1295
81408,0.0,0.0,3.83,0.0,0,M,M,M,250.0,15,28.24,229.7,0,3.83,Force Sensor 3,1,0,0.06,39.63,-2.75,4.56,-1410.19,2.75,-0.04,0.01,-20.63,-53.88,50.88,-42.19,0.89,0.02,-0.45,-0.0,27,-221937664,-1054.56,272857,71.42857142857143,1309
81424,0.0,0.0,3.14,0.0,0,M,M,M,250.0,15,28.35,229.7,0,3.14,Force Sensor 3,1,0,0.62,66.69,-5.44,4.31,-1408.06,2.75,-1.34,-0.2,-20.25,-53.88,50.88,-42.19,0.83,0.02,-0.55,-0.0,27,-223477760,-1090.45,272868,66.66666666666667,1325
