Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
107191,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.37,254.34,0,,Force Sensor 3,0,0,9.56,-5.37,-1.69,4.94,-1503.69,2.25,5.61,-0.13,-30.26,-63.69,46.5,46.19,-1.0,-0.02,-0.05,0.08,27,-215777280,-364.29,2390899,66.66666666666667,227,False,False,False,H,H,0
107207,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.12,258.84,0,,Force Sensor 3,0,0,9.75,9.06,-1.75,4.5,-1507.38,3.31,-1.88,-0.26,-30.4,-63.69,46.5,46.19,-0.98,0.0,0.2,0.08,27,-214532096,-266.56,2390916,66.66666666666667,243,False,False,False,H,H,0
107219,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.89,256.85,0,,Force Sensor 3,0,0,10.13,37.63,-2.31,4.19,-1488.38,2.69,-6.22,-0.31,-28.71,-63.69,46.5,46.19,-0.9,0.02,0.44,0.08,27,-216465408,-123.63,2390928,90.9090909090909,255,False,False,False,H,H,0
107235,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.99,264.23,0,,Force Sensor 3,0,0,10.38,51.75,-2.94,4.44,-1468.0,3.25,-13.09,-0.01,-24.45,-63.69,46.5,46.19,-0.9,0.02,0.44,0.08,27,-208699392,31.74,2390938,58.82352941176471,271,False,False,False,H,H,0
107252,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.72,266.93,0,,Force Sensor 3,0,0,10.63,65.87,-4.5,3.56,-1466.75,2.75,-12.68,-0.48,-21.51,25.75,37.38,64.37,-0.84,0.03,0.54,0.08,27,-217579520,184.28,2390951,76.92307692307692,288,False,False,False,H,H,0
107265,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.46,269.26,0,,Force Sensor 3,0,0,11.25,85.94,-178.19,3.94,-1423.94,2.5,-19.25,-0.01,-12.63,25.75,37.38,64.37,-0.68,0.05,0.73,0.07,27,-215678976,309.43,2390967,55.55555555555557,301,False,False,False,H,H,0
107281,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.34,261.62,0,,Force Sensor 3,0,0,11.69,72.44,-174.06,3.19,-1440.38,2.62,-21.41,-0.07,-7.29,25.75,37.38,64.37,-0.49,0.06,0.87,0.05,27,-212631552,427.65,2390978,66.66666666666667,317,False,False,False,H,H,0
107294,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.71,263.96,0,,Force Sensor 3,0,0,12.38,58.38,-176.69,4.44,-1464.25,2.31,-17.28,-0.19,-3.6,25.75,37.38,64.37,-0.49,0.06,0.87,0.05,27,-217088000,495.5,2390990,83.33333333333333,330,False,False,False,H,H,0
107309,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.07,254.51,0,,Force Sensor 3,0,0,8.56,43.94,-177.62,3.31,-1502.63,2.56,-13.98,-0.27,-0.87,74.69,37.06,-8.88,-0.25,0.07,0.96,0.03,27,-221413376,514.13,2391003,55.55555555555557,345,False,False,False,H,H,0
107327,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.06,251.99,0,,Force Sensor 3,0,0,9.06,14.69,-178.31,4.44,-1530.56,2.06,-5.99,-0.14,5.5,74.69,37.06,-8.88,-0.13,0.08,0.99,0.02,27,-219774976,481.41,2391016,62.5,363,False,False,False,H,H,0
107342,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.18,247.12,0,,Force Sensor 3,0,0,9.31,-0.19,-178.44,4.12,-1551.75,2.69,-4.25,-0.21,5.87,74.69,37.06,-8.88,0.0,0.08,1.0,0.01,27,-215023616,389.46,2391029,66.66666666666667,378,False,False,False,H,H,0
107356,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.43,249.38,0,,Force Sensor 3,0,0,9.5,-15.31,-178.37,4.19,-1574.06,2.31,1.15,0.18,6.03,74.69,37.06,-8.88,0.13,0.08,0.99,0.0,27,-218955776,259.84,2391042,83.33333333333333,392,False,False,False,H,H,0
107371,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.7,244.35,0,,Force Sensor 3,0,0,9.75,-30.56,-178.25,4.37,-1586.94,2.19,7.59,-0.01,4.52,21.75,45.06,-67.56,0.39,0.08,0.92,-0.02,27,-225902592,94.35,2391055,55.55555555555557,407,False,False,False,H,H,0
107386,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.57,237.03,0,,Force Sensor 3,0,0,8.75,-55.81,-2.75,5.0,-1635.63,2.5,20.21,-0.02,-21.32,-59.56,51.25,-32.25,0.94,0.04,0.34,-0.07,27,-213745664,-455.33,2391109,66.66666666666667,422,False,False,False,H,H,0
107403,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.07,234.43,0,,Force Sensor 3,0,0,9.06,-40.31,-2.12,5.37,-1610.13,2.56,11.94,-0.23,-28.76,-59.56,51.25,-32.25,0.97,0.03,0.21,-0.08,27,-210829312,-470.92,2391122,76.92307692307692,439,False,False,False,H,H,0
107415,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.09,237.03,0,,Force Sensor 3,0,0,9.25,-25.0,-1.81,4.81,-1558.06,2.69,7.3,-0.1,-30.71,-59.56,51.25,-32.25,0.99,0.02,0.09,-0.08,27,-211550208,-427.92,2391134,58.82352941176471,451,False,False,False,H,H,0
107432,0.0,23.3,0.0,0.0,0.0,M,M,M,250.0,15,25.97,242.32,0,0.0,Force Sensor 3,1,0,9.5,-10.0,-1.75,4.94,-1551.06,3.0,0.09,-0.15,-31.08,-54.56,47.25,55.0,1.0,0.01,-0.04,-0.08,27,-212860928,-334.41,2391147,66.66666666666667,468,False,False,False,H,H,0
107448,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.71,251.73,0,,Force Sensor 3,0,0,9.88,19.56,-1.87,4.62,-1528.75,2.87,-3.38,-0.26,-31.43,-54.56,47.25,55.0,0.95,-0.01,-0.3,-0.08,27,-214204416,-215.95,2391159,62.5,484,False,False,False,H,H,0
107464,0.0,23.3,0.0,0.0,0.0,M,M,M,250.0,15,25.36,256.94,0,0.0,Force Sensor 3,1,0,10.06,34.31,-2.19,4.5,-1532.63,2.75,-6.25,-0.17,-29.78,-54.56,47.25,55.0,0.91,-0.02,-0.41,-0.08,27,-213221376,-52.64,2391172,62.5,500,False,False,False,H,H,0
107477,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.97,261.71,0,,Force Sensor 3,0,0,10.31,48.94,-2.81,4.19,-1518.25,2.81,-13.39,-0.35,-22.38,-54.56,47.25,55.0,0.85,-0.03,-0.53,-0.08,27,-222986240,108.53,2391185,83.33333333333333,513,False,False,False,H,H,0
107493,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.73,264.32,0,,Force Sensor 3,0,0,10.88,77.75,-8.69,3.5,-1487.69,3.06,-18.87,-0.29,-17.44,40.38,37.5,56.69,0.77,-0.04,-0.63,-0.07,27,-212500480,256.41,2391198,58.82352941176471,529,False,False,False,H,H,0
107506,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.59,266.66,0,,Force Sensor 3,0,0,11.19,87.25,-178.12,4.19,-1466.81,2.44,-18.27,0.02,-13.41,40.38,37.5,56.69,0.6,-0.06,-0.8,-0.06,27,-214433792,375.63,2391211,76.92307692307692,542,False,False,False,H,H,0
107523,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.72,264.5,0,,Force Sensor 3,0,0,11.69,73.75,-173.56,4.12,-1443.38,2.12,-16.88,-0.19,-2.85,40.38,37.5,56.69,0.5,-0.06,-0.86,-0.05,27,-215810048,463.56,2391224,62.5,559,False,False,False,H,H,0
107538,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.56,259.28,0,,Force Sensor 3,0,0,13.31,46.06,-177.5,3.31,-1438.56,2.25,-13.84,-0.26,0.22,40.38,37.5,56.69,0.39,-0.07,-0.92,-0.05,27,-214761472,511.06,2391237,58.82352941176471,574,False,False,False,H,H,0
107554,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.81,259.28,0,,Force Sensor 3,0,0,8.75,32.31,-178.0,4.06,-1427.0,2.44,-15.05,-0.12,3.48,72.75,37.06,-24.19,0.16,-0.08,-0.98,-0.03,27,-210075648,504.04,2391250,66.66666666666667,590,False,False,False,H,H,0
107567,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.81,259.2,0,,Force Sensor 3,0,0,9.0,18.25,-178.25,4.0,-1460.75,1.87,-5.73,-0.15,6.59,72.75,37.06,-24.19,0.03,-0.08,-1.0,-0.02,27,-218300416,454.33,2391263,76.92307692307692,603,False,False,False,H,H,0
107585,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.05,251.65,0,,Force Sensor 3,0,0,9.44,-10.88,-178.37,4.31,-1529.25,2.31,0.66,0.13,7.01,72.75,37.06,-24.19,-0.1,-0.08,-0.99,-0.01,27,-225050624,341.85,2391276,58.82352941176471,621,False,False,False,H,H,0
107597,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.18,254.42,0,,Force Sensor 3,0,0,9.69,-25.75,-178.31,4.44,-1547.81,2.06,5.69,0.12,5.37,72.75,37.06,-24.19,-0.22,-0.08,-0.97,0.01,27,-206733312,213.33,2391293,76.92307692307692,633,False,False,False,H,H,0
107612,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.04,241.99,0,,Force Sensor 3,0,0,9.94,-40.75,-178.0,4.37,-1592.13,2.12,15.86,0.09,-0.08,7.87,47.69,-68.69,-0.47,-0.08,-0.88,0.03,27,-214564864,31.58,2391304,62.5,648,False,False,False,H,H,0
107626,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.67,249.3,0,,Force Sensor 3,0,0,8.94,-46.13,-2.25,5.06,-1608.69,2.37,15.14,0.03,-25.52,-65.87,51.0,-18.69,-0.96,-0.04,-0.26,0.08,27,-216891392,-463.1,2391358,76.92307692307692,662,False,False,False,H,H,0
107643,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.79,237.03,0,,Force Sensor 3,0,0,9.19,-30.75,-1.87,5.12,-1597.5,2.81,13.91,-0.23,-28.42,-65.87,51.0,-18.69,-0.99,-0.03,-0.13,0.08,27,-213843968,-458.34,2391371,62.5,679,False,False,False,H,H,0
107658,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.93,234.67,0,,Force Sensor 3,0,0,9.38,-15.5,-1.75,4.94,-1585.94,2.94,3.85,-0.12,-32.39,-65.87,51.0,-18.69,-1.0,-0.02,-0.0,0.08,27,-210436096,-404.15,2391386,62.5,694,False,False,False,H,H,0
107674,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.05,231.91,0,,Force Sensor 3,0,0,9.81,14.94,-1.81,4.44,-1582.0,3.19,-2.39,-0.36,-31.95,-44.38,46.25,63.19,-0.99,-0.0,0.13,0.09,27,-222756864,-294.4,2391395,62.5,710,False,False,False,H,H,0
107690,0.0,-0.73,0.01,0.0,0.01,,,,250.0,15,26.19,239.63,0,,Force Sensor 3,0,0,10.0,30.0,-2.06,5.0,-1565.13,2.75,-5.55,-0.07,-30.45,-44.38,46.25,63.19,-0.96,0.01,0.26,0.08,27,-213221376,-159.3,2391407,83.33333333333333,726,False,False,False,H,H,0
107703,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.83,241.99,0,,Force Sensor 3,0,0,10.25,44.88,-2.56,3.81,-1544.31,3.19,-11.67,-0.43,-27.51,-44.38,46.25,63.19,-0.86,0.03,0.5,0.08,27,-230424576,5.4,2391419,62.5,739,False,False,False,H,H,0
107720,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.72,251.9,0,,Force Sensor 3,0,0,10.5,59.56,-3.62,4.62,-1532.56,2.62,-13.38,-0.24,-23.36,-44.38,46.25,63.19,-0.79,0.04,0.6,0.08,27,-202964992,173.45,2391435,58.82352941176471,756,False,False,False,H,H,0
107735,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.22,249.38,0,,Force Sensor 3,0,0,11.13,87.75,-1.81,4.44,-1497.63,2.44,-17.68,-0.05,-14.88,52.38,36.75,45.75,-0.71,0.05,0.7,0.07,27,-203784192,304.78,2391445,66.66666666666667,771,False,False,False,H,H,0
107748,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,24.97,251.73,0,,Force Sensor 3,0,0,11.56,76.75,-172.12,3.06,-1500.0,2.75,-17.07,-0.5,-10.94,52.38,36.75,45.75,-0.62,0.05,0.78,0.06,27,-220430336,422.19,2391458,71.42857142857143,784,False,False,False,H,H,0
107763,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.22,246.7,0,,Force Sensor 3,0,0,12.19,62.56,-176.12,4.19,-1476.81,2.44,-16.65,-0.16,-3.55,52.38,36.75,45.75,-0.41,0.07,0.91,0.05,27,-217120768,488.28,2391471,62.5,799,False,False,False,H,H,0
107780,0.0,0.0,0.03,0.0,0.03,,,,250.0,15,25.48,241.99,0,,Force Sensor 3,0,0,13.06,48.5,-177.37,4.06,-1433.63,2.37,-13.61,-0.07,3.41,52.38,36.75,45.75,-0.3,0.07,0.95,0.04,27,-224985088,512.25,2391486,58.82352941176471,816,False,False,False,H,H,0
107801,0.0,-13.11,0.38,0.0,0.38,M,M,M,250.0,15,26.09,229.31,0,0.38,Force Sensor 3,1,0,8.94,21.06,-178.25,4.25,-1417.88,1.94,-7.18,-0.14,6.91,66.19,39.0,-37.69,-0.18,0.08,0.98,0.03,27,-209256448,487.1,2391497,66.66666666666667,837,True,False,False,A,N,1
107810,0.0,0.0,1.06,0.0,1.06,M,M,M,250.0,15,26.37,234.83,0,1.06,Force Sensor 3,1,0,9.19,7.37,-178.37,3.75,-1422.94,2.44,-6.73,-0.06,8.02,66.19,39.0,-37.69,0.06,0.08,0.99,0.01,27,-215285760,412.23,2391510,76.92307692307692,846,True,False,False,A,N,1
107830,0.0,0.0,2.01,0.0,2.01,M,M,M,250.0,15,26.5,227.33,0,2.01,Force Sensor 3,1,0,9.38,-6.31,-178.44,4.12,-1426.5,2.19,3.67,-0.16,7.2,66.19,39.0,-37.69,0.18,0.08,0.98,-0.0,27,-219643904,306.79,2391523,58.82352941176471,866,True,False,False,A,N,1
107842,0.0,0.0,2.98,0.0,2.98,M,M,M,250.0,15,26.5,229.62,0,2.98,Force Sensor 3,1,0,9.81,-34.81,-178.19,4.37,-1496.19,2.44,8.89,-0.16,5.06,66.19,39.0,-37.69,0.3,0.08,0.95,-0.01,27,-221741056,167.34,2391538,66.66666666666667,878,True,False,False,A,N,1
107859,0.0,0.0,3.57,0.0,3.57,M,M,M,250.0,15,26.39,217.15,0,3.57,Force Sensor 3,1,0,6.25,-49.5,-177.69,4.25,-1522.94,2.25,14.67,-0.06,1.85,-7.06,48.06,-67.25,0.42,0.08,0.9,-0.02,27,-226295808,-9.07,2391549,71.42857142857143,895,True,False,False,A,N,1
107871,0.0,0.0,3.94,0.0,3.94,M,M,M,250.0,15,27.03,217.15,0,3.94,Force Sensor 3,1,0,7.12,-64.25,-176.62,4.69,-1537.06,2.19,14.29,-0.06,-1.77,-7.06,48.06,-67.25,0.64,0.07,0.77,-0.04,27,-212107264,-229.03,2391562,66.66666666666667,907,True,False,False,A,N,1
107887,0.0,0.0,3.81,0.0,3.81,M,M,M,250.0,15,27.06,209.58,0,3.81,Force Sensor 3,1,0,9.06,-42.25,-2.06,4.19,-1466.56,2.62,14.34,-0.14,-24.67,-71.0,51.25,-10.5,0.97,0.03,0.24,-0.08,27,-218497024,-851.36,2391610,62.5,923,True,False,False,A,N,1
107900,0.0,0.0,3.46,0.0,3.46,M,M,M,250.0,15,27.46,212.1,0,3.46,Force Sensor 3,1,0,9.25,-28.25,-1.81,4.69,-1449.63,1.94,7.44,-0.22,-27.74,-71.0,51.25,-10.5,0.99,0.03,0.13,-0.08,27,-220528640,-897.55,2391627,83.33333333333333,936,True,False,False,A,N,1
107915,0.0,0.0,2.86,0.0,2.86,M,M,M,250.0,15,27.36,209.29,0,2.86,Force Sensor 3,1,0,9.63,-1.0,-1.69,4.62,-1420.88,2.94,4.75,0.17,-28.96,-71.0,51.25,-10.5,1.0,0.02,0.01,-0.08,27,-200441856,-803.9,2391636,58.82352941176471,951,True,False,False,A,N,1
107931,0.0,0.0,2.46,0.0,2.46,M,M,M,250.0,15,27.52,204.53,0,2.46,Force Sensor 3,1,0,9.81,12.38,-1.75,4.0,-1398.44,2.81,-2.64,-0.85,-28.89,-40.75,44.06,65.19,0.99,0.01,-0.11,-0.09,27,-211779584,-642.45,2391646,58.82352941176471,967,True,False,False,A,N,1
107947,0.0,-0.36,2.13,0.0,2.13,M,M,M,250.0,15,27.8,207.12,0,2.13,Force Sensor 3,1,0,10.0,25.87,-1.94,4.31,-1400.63,2.19,-5.57,0.45,-29.0,-40.75,44.06,65.19,0.97,-0.0,-0.22,-0.09,27,-215449600,-468.01,2391661,76.92307692307692,983,True,False,False,A,N,1
107960,0.0,0.0,2.26,0.0,2.26,M,M,M,250.0,15,27.69,202.07,0,2.26,Force Sensor 3,1,0,10.19,39.44,-2.31,4.19,-1372.88,2.31,-13.52,0.05,-22.9,-40.75,44.06,65.19,0.89,-0.02,-0.44,-0.08,27,-220594176,-223.46,2391674,58.82352941176471,996,True,False,False,A,N,1
107976,0.0,0.0,2.17,0.0,2.17,M,M,M,250.0,15,27.97,199.75,0,2.17,Force Sensor 3,1,0,10.63,65.75,-4.31,3.12,-1362.38,3.12,-12.51,-0.37,-19.31,-40.75,44.06,65.19,0.84,-0.03,-0.54,-0.08,27,-212566016,97.19,2391684,71.42857142857143,1012,True,False,False,A,N,1
107991,0.0,0.0,1.97,0.0,1.97,M,M,M,250.0,15,28.11,204.6,0,1.97,Force Sensor 3,1,0,10.88,78.37,-8.88,3.31,-1319.06,2.75,-18.73,-0.39,-14.86,49.06,36.88,51.19,0.77,-0.04,-0.63,-0.07,27,-212041728,412.68,2391693,58.82352941176471,1027,True,False,False,A,N,1
108006,0.0,0.0,1.36,0.0,1.36,M,M,M,250.0,15,27.91,209.79,0,1.36,Force Sensor 3,1,0,10.88,78.37,-8.88,3.37,-1313.0,2.62,-18.4,-0.59,-10.75,49.06,36.88,51.19,0.7,-0.05,-0.71,-0.07,27,-204832768,687.41,2391707,76.92307692307692,1042,True,False,False,A,N,1
108023,0.0,0.0,0.84,0.0,0.84,M,M,M,250.0,15,27.67,214.56,0,0.84,Force Sensor 3,1,0,11.56,75.94,-172.81,2.94,-1321.44,2.69,-18.11,-0.11,-6.06,49.06,36.88,51.19,0.52,-0.06,-0.85,-0.06,27,-205914112,888.78,2391719,58.82352941176471,1059,True,False,False,A,N,1
108038,0.0,0.0,0.65,0.0,0.65,M,M,M,250.0,15,27.45,224.42,0,0.65,Force Sensor 3,1,0,12.06,63.5,-176.12,3.62,-1295.81,1.56,-17.58,-0.12,-2.43,49.06,36.88,51.19,0.43,-0.07,-0.9,-0.05,27,-230195200,976.67,2391731,83.33333333333333,1074,True,False,False,A,N,1
108051,0.0,0.0,0.65,0.0,0.65,M,M,M,250.0,15,26.97,219.45,0,0.65,Force Sensor 3,1,0,12.81,50.94,-177.31,2.87,-1302.06,1.81,-17.57,-0.24,0.43,72.0,37.19,-24.87,0.33,-0.07,-0.94,-0.04,27,-216039424,1012.91,2391744,66.66666666666667,1087,True,False,False,A,N,1
108066,0.0,-0.0,0.92,0.0,0.92,M,M,M,250.0,15,26.99,227.02,0,0.92,Force Sensor 3,1,0,8.94,26.5,-178.19,2.94,-1258.63,1.94,-10.46,-0.48,5.7,72.0,37.19,-24.87,0.23,-0.08,-0.97,-0.03,27,-202539008,998.02,2391758,66.66666666666667,1102,True,False,False,A,N,1
108079,0.0,0.0,1.73,0.0,1.73,M,M,M,250.0,15,26.88,227.25,0,1.73,Force Sensor 3,1,0,9.13,14.25,-178.37,4.12,-1268.81,1.5,-5.53,-0.03,10.07,72.0,37.19,-24.87,0.02,-0.08,-1.0,-0.01,27,-205750272,961.32,2391770,66.66666666666667,1115,True,False,False,A,N,1
108096,0.0,0.0,2.94,0.0,2.94,M,M,M,250.0,15,26.88,229.47,0,2.94,Force Sensor 3,1,0,9.25,2.19,-178.44,4.12,-1248.5,2.31,-0.78,-0.02,10.62,72.0,37.19,-24.87,-0.08,-0.08,-0.99,-0.01,27,-221347840,777.04,2391783,52.631578947368425,1132,True,False,False,A,N,1
108112,0.0,0.0,3.13,0.0,3.13,M,M,M,250.0,15,26.78,224.88,0,3.13,Force Sensor 3,1,0,9.44,-9.63,-178.5,3.19,-1228.31,1.25,5.81,0.2,11.88,16.87,46.69,-66.87,-0.19,-0.08,-0.98,0.0,27,-220921856,538.68,2391796,76.92307692307692,1148,True,False,False,A,N,1
108130,0.0,0.0,3.24,0.0,3.24,M,M,M,250.0,15,27.3,219.83,0,3.24,Force Sensor 3,1,0,9.81,-33.31,-178.25,3.94,-1227.88,2.0,8.38,-0.48,9.24,16.87,46.69,-66.87,-0.38,-0.08,-0.92,0.02,27,-223444992,267.21,2391811,58.82352941176471,1166,True,False,False,A,N,1
108141,0.0,0.0,3.73,0.0,3.73,M,M,M,250.0,15,27.31,212.18,0,3.73,Force Sensor 3,1,0,8.25,-84.81,-1.37,4.06,-1330.94,1.62,19.49,-0.22,-9.52,-50.19,51.88,-44.06,-0.81,-0.06,-0.58,0.06,27,-224591872,-665.95,2391860,142.85714285714286,1177,True,False,False,A,N,1
