Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
24006,0,-13.11,-0.01,0,-0.01,,,,250,15,25.73,234.67,0,,Force Sensor 3,0,0,359.62,-33.0,0.0,5.0,-1664.56,2.62,17.01,0.36,-19.34,-26.5,50.56,-58.75,0.99,-0.0,0.15,0.0,26,-215875584,114.95,890010,76.92307692307692,182,False,False,False,H,H,0
24023,0,0.0,-0.01,0,-0.01,,,,250,15,26.08,239.23,0,,Force Sensor 3,0,0,359.62,-17.19,0.0,5.06,-1647.75,3.31,11.55,0.07,-26.91,-26.5,50.56,-58.75,1.0,0.0,0.01,0.0,26,-213450752,-4.7,890023,58.82352941176471,199,False,False,False,H,H,0
24036,0,0.0,-0.01,0,-0.01,,,,250,15,25.85,242.07,0,,Force Sensor 3,0,0,359.56,14.31,-0.06,4.94,-1625.19,2.87,7.5,0.23,-27.69,-26.5,50.56,-58.75,0.99,0.0,-0.12,0.0,26,-213516288,-51.47,890035,83.33333333333333,212,False,False,False,H,H,0
24052,0,-0.18,-0.01,0,-0.01,,,,250,15,25.6,246.95,0,,Force Sensor 3,0,0,359.56,29.5,-0.13,4.44,-1581.38,3.12,3.89,-0.02,-27.98,-72.87,51.38,18.25,0.97,0.0,-0.25,0.0,26,-212664320,-55.29,890048,66.66666666666667,228,False,False,False,H,H,0
24067,0,0.0,-0.01,0,-0.01,,,,250,15,25.48,252.16,0,,Force Sensor 3,0,0,359.56,44.38,-0.19,4.69,-1544.69,2.37,-2.53,0.13,-28.54,-72.87,51.38,18.25,0.87,0.0,-0.49,0.0,26,-210894848,18.29,890065,58.82352941176471,243,False,False,False,H,H,0
24083,0,0.0,-0.01,0,-0.01,,,,250,15,25.21,259.37,0,,Force Sensor 3,0,0,359.5,73.94,-0.5,4.25,-1528.94,3.19,-9.99,0.05,-24.62,-72.87,51.38,18.25,0.8,0.0,-0.6,0.0,26,-216104960,120.47,890076,58.82352941176471,259,False,False,False,H,H,0
24097,0,0.0,-0.01,0,-0.01,,,,250,15,24.86,266.38,0,,Force Sensor 3,0,0,359.44,88.69,-0.13,4.25,-1529.94,2.56,-10.6,0.11,-22.06,-72.87,51.38,18.25,0.72,0.0,-0.7,0.0,26,-220168192,261.06,890087,83.33333333333333,273,False,False,False,H,H,0
24112,0,0.0,-0.01,0,-0.01,,,,250,15,24.48,269.26,0,,Force Sensor 3,0,0,359.44,76.62,-179.56,4.25,-1519.31,3.31,-15.82,-0.14,-17.84,-3.69,41.88,71.19,0.62,0.01,-0.78,0.0,26,-206471168,434.49,890100,62.5,288,False,False,False,H,H,0
24130,0,0.0,-0.01,0,-0.01,,,,250,15,24.33,268.99,0,,Force Sensor 3,0,0,359.37,62.06,-179.87,4.19,-1514.5,3.19,-12.86,-0.11,-11.44,-3.69,41.88,71.19,0.4,0.01,-0.91,0.0,26,-210206720,580.21,890116,58.82352941176471,306,False,False,False,H,H,0
24142,0,0.0,-0.01,0,-0.01,,,,250,15,24.34,271.23,0,,Force Sensor 3,0,0,359.25,33.63,179.94,4.25,-1468.06,2.44,-14.68,0.39,-4.95,-3.69,41.88,71.19,0.17,0.01,-0.99,0.0,26,-214302720,716.65,890128,76.92307692307692,318,False,False,False,H,H,0
24158,0,0.0,-0.01,0,-0.01,,,,250,15,24.32,266.47,0,,Force Sensor 3,0,0,359.25,19.69,179.87,3.12,-1445.06,2.75,-11.28,-0.16,-2.46,-3.69,41.88,71.19,0.17,0.01,-0.99,0.0,26,-210567168,819.64,890139,58.82352941176471,334,False,False,False,H,H,0
24174,0,0.0,-0.01,0,-0.01,,,,250,15,24.43,256.59,0,,Force Sensor 3,0,0,359.25,6.0,179.87,3.69,-1422.06,2.25,-10.04,0.18,0.0,72.56,37.5,12.38,-0.07,0.01,-1.0,0.0,26,-213417984,892.58,890152,66.66666666666667,350,False,False,False,H,H,0
24187,0,13.32,-0.01,0,-0.01,M,M,M,250,15,24.92,251.73,0,-0.01,Force Sensor 3,1,0,359.25,-7.69,179.81,3.62,-1443.94,2.5,-5.7,0.1,3.62,72.56,37.5,12.38,-0.19,0.01,-0.98,0.0,26,-214040576,920.25,890167,76.92307692307692,363,False,False,False,H,H,0
24204,0,0.0,-0.01,0,-0.01,,,,250,15,25.16,249.3,0,,Force Sensor 3,0,0,359.31,-35.81,179.75,3.94,-1476.25,2.12,-2.91,0.18,2.96,72.56,37.5,12.38,-0.43,0.01,-0.9,-0.0,26,-214499328,887.73,890179,66.66666666666667,380,False,False,False,H,H,0
24219,0,0.0,-0.01,0,-0.01,,,,250,15,25.29,247.03,0,,Force Sensor 3,0,0,359.87,-50.44,179.62,4.19,-1521.75,2.25,3.27,0.31,2.47,72.56,37.5,12.38,-0.54,0.0,-0.84,-0.0,26,-216367104,816.23,890191,71.42857142857143,395,False,False,False,H,H,0
24233,0,0.0,-0.01,0,-0.01,,,,250,15,25.4,249.55,0,,Force Sensor 3,0,0,359.75,-65.37,179.44,4.12,-1551.81,2.62,5.82,0.49,0.0,44.88,44.19,-58.75,-0.65,0.0,-0.76,-0.0,26,-216629248,685.04,890204,58.82352941176471,409,False,False,False,H,H,0
24249,0,0.0,-0.01,0,-0.01,,,,250,15,25.28,239.72,0,,Force Sensor 3,0,0,359.69,-83.87,0.13,4.62,-1604.56,2.25,12.06,0.06,-5.92,44.88,44.19,-58.75,-0.83,0.0,-0.56,-0.0,26,-225804288,533.41,890218,66.66666666666667,425,False,False,False,H,H,0
24265,0,0.0,-0.01,0,-0.01,,,,250,15,25.67,233.95,0,,Force Sensor 3,0,0,359.69,-68.19,0.37,4.69,-1632.81,2.69,15.05,0.28,-11.04,44.88,44.19,-58.75,-0.9,0.0,-0.44,-0.0,26,-218660864,346.98,890230,76.92307692307692,441,False,False,False,H,H,0
24276,0,0.0,-0.01,0,-0.01,,,,250,15,26.07,229.39,0,,Force Sensor 3,0,0,359.62,-52.44,0.13,4.62,-1636.19,2.25,15.81,0.15,-15.72,-40.06,51.75,-52.38,-0.95,0.0,-0.31,-0.0,26,-238190592,186.17,890243,62.5,452,False,False,False,H,H,0
24294,0,0.0,-0.01,0,-0.01,,,,250,15,26.31,237.03,0,,Force Sensor 3,0,0,359.62,-36.44,0.06,5.19,-1651.44,3.0,12.43,0.22,-22.08,-40.06,51.75,-52.38,-0.98,0.0,-0.18,-0.0,26,-221478912,55.22,890256,66.66666666666667,470,False,False,False,H,H,0
24309,0,0.0,-0.01,0,-0.01,,,,250,15,25.94,242.16,0,,Force Sensor 3,0,0,359.62,-4.75,0.0,4.81,-1649.0,2.62,7.66,0.15,-28.1,-40.06,51.75,-52.38,-1.0,-0.0,0.09,-0.0,26,-217448448,-36.51,890273,62.5,485,False,False,False,H,H,0
24326,0,0.0,-0.01,0,-0.01,,,,250,15,25.45,257.03,0,,Force Sensor 3,0,0,359.56,26.25,-0.13,4.75,-1602.25,3.25,4.3,0.25,-28.55,-40.06,51.75,-52.38,-0.97,-0.0,0.23,-0.0,26,-219611136,-58.92,890283,71.42857142857143,502,False,False,False,H,H,0
24337,0,16.23,-0.01,0,-0.01,M,M,M,250,15,24.94,259.37,0,-0.01,Force Sensor 3,1,0,359.56,26.25,-0.13,4.87,-1579.44,2.62,-1.09,0.17,-29.61,-70.75,48.88,34.38,-0.94,-0.0,0.35,-0.0,26,-221052928,-30.24,890295,62.5,513,False,False,False,H,H,0
24353,0,0.0,-0.01,0,-0.01,,,,250,15,24.82,266.75,0,,Force Sensor 3,0,0,359.5,56.63,-0.25,4.56,-1578.19,3.12,-3.78,-0.01,-27.99,-70.75,48.88,34.38,-0.88,-0.0,0.47,-0.0,26,-218333184,65.3,890310,62.5,529,False,False,False,H,H,0
24370,0,0.0,-0.01,0,-0.01,,,,250,15,24.44,268.99,0,,Force Sensor 3,0,0,359.5,71.56,-0.44,4.12,-1528.0,2.94,-10.63,0.02,-22.8,-70.75,48.88,34.38,-0.73,-0.0,0.68,-0.0,26,-219185152,180.69,890323,71.42857142857143,546,False,False,False,H,H,0
24384,0,-0.01,-0.01,0,-0.01,,,,250,15,24.31,271.41,0,,Force Sensor 3,0,0,359.44,79.12,-179.44,4.25,-1513.0,3.06,-15.6,0.0,-18.23,-70.75,48.88,34.38,-0.64,-0.01,0.77,-0.0,26,-221478912,340.86,890334,62.5,560,False,False,False,H,H,0
24400,0,0.0,-0.01,0,-0.01,,,,250,15,24.18,264.05,0,,Force Sensor 3,0,0,359.37,64.62,-179.81,4.25,-1503.75,3.12,-15.21,0.21,-14.86,13.88,40.19,69.25,-0.53,-0.01,0.84,-0.0,26,-209387520,503.27,890347,66.66666666666667,576,False,False,False,H,H,0
24415,0,0.0,-0.01,0,-0.01,,,,250,15,24.52,256.68,0,,Force Sensor 3,0,0,359.31,50.25,-179.94,3.44,-1492.5,2.87,-12.33,-0.01,-11.78,13.88,40.19,69.25,-0.31,-0.01,0.95,-0.0,26,-202702848,649.6,890363,83.33333333333333,591,False,False,False,H,H,0
24428,0,0.0,-0.01,0,-0.01,,,,250,15,24.9,256.68,0,,Force Sensor 3,0,0,359.25,22.06,179.87,3.12,-1450.63,2.69,-11.59,-0.32,-2.8,13.88,40.19,69.25,-0.19,-0.01,0.98,-0.0,26,-203685888,764.89,890376,62.5,604,False,False,False,H,H,0
24445,0,0.0,-0.01,0,-0.01,,,,250,15,24.89,254.42,0,,Force Sensor 3,0,0,359.25,8.38,179.87,3.81,-1422.75,2.62,-10.63,0.22,-0.07,13.88,40.19,69.25,-0.07,-0.01,1.0,-0.0,26,-220168192,859.01,890387,55.55555555555557,621,False,False,False,H,H,0
24462,0,0.0,-0.01,0,-0.01,,,,250,15,25.37,246.95,0,,Force Sensor 3,0,0,359.25,-5.06,179.81,3.31,-1402.75,2.19,-9.18,0.14,2.38,75.5,37.19,-1.37,0.04,-0.01,1.0,-0.0,26,-221020160,906.89,890400,83.33333333333333,638,False,False,False,H,H,0
24473,0,19.88,-0.01,0,-0.01,M,M,M,250,15,25.37,246.95,0,-0.01,Force Sensor 3,1,0,359.31,-18.44,179.81,3.56,-1385.19,2.31,-3.12,0.25,5.08,75.5,37.19,-1.37,0.27,-0.01,0.96,-0.0,26,-208240640,910.31,890417,58.82352941176471,649,False,False,False,H,H,0
24489,0,0.0,-0.01,0,-0.01,,,,250,15,25.52,239.39,0,,Force Sensor 3,0,0,359.87,-45.19,179.69,3.62,-1401.25,2.06,2.63,0.13,4.66,75.5,37.19,-1.37,0.49,-0.01,0.87,0.0,26,-224722944,869.7,890428,66.66666666666667,665,False,False,False,H,H,0
24506,0,0.0,-0.01,0,-0.01,,,,250,15,25.77,237.03,0,,Force Sensor 3,0,0,359.81,-58.94,179.56,3.94,-1430.88,2.25,4.49,0.42,3.04,75.5,37.19,-1.37,0.49,-0.01,0.87,0.0,26,-208175104,783.8,890439,71.42857142857143,682,False,False,False,H,H,0
24518,0,-6.56,-0.01,0,-0.01,,,,250,15,25.89,231.75,0,,Force Sensor 3,0,0,359.75,-73.25,179.25,3.81,-1485.25,2.25,11.05,0.01,0.18,33.88,44.88,-65.06,0.69,-0.0,0.72,0.0,26,-216563712,660.92,890452,66.66666666666667,694,False,False,False,H,H,0
24534,0,0.0,-0.01,0,-0.01,,,,250,15,26.41,226.94,0,,Force Sensor 3,0,0,359.69,-87.81,179.75,4.25,-1540.69,2.56,12.6,0.31,-6.03,33.88,44.88,-65.06,0.78,-0.0,0.62,0.0,26,-215515136,504.14,890467,55.55555555555557,710,False,False,False,H,H,0
24551,0,0.0,-0.01,0,-0.01,,,,250,15,26.43,224.5,0,,Force Sensor 3,0,0,359.69,-62.25,0.25,4.25,-1561.38,2.12,13.16,0.18,-12.08,33.88,44.88,-65.06,0.92,-0.0,0.4,0.0,26,-234389504,323.38,890479,83.33333333333333,727,False,False,False,H,H,0
24566,0,0.0,-0.01,0,-0.01,,,,250,15,26.56,237.19,0,,Force Sensor 3,0,0,359.62,-46.88,0.13,4.37,-1598.94,2.44,14.74,0.31,-16.15,33.88,44.88,-65.06,0.96,-0.0,0.27,0.0,26,-231636992,176.74,890491,62.5,742,False,False,False,H,H,0
24579,0,0.0,-0.01,0,-0.01,,,,250,15,25.93,241.99,0,,Force Sensor 3,0,0,359.62,-31.25,0.0,5.25,-1626.44,2.62,15.75,0.19,-18.8,-48.88,52.19,-46.56,0.99,-0.0,0.14,0.0,26,-200671232,42.39,890504,58.82352941176471,755,False,False,False,H,H,0
24595,0,0.0,-0.01,0,-0.01,,,,250,15,25.44,254.51,0,,Force Sensor 3,0,0,359.62,0.0,-0.06,5.25,-1619.5,2.25,10.42,0.06,-26.37,-48.88,52.19,-46.56,0.99,0.0,-0.13,0.0,26,-217382912,-35.4,890519,83.33333333333333,771,False,False,False,H,H,0
24608,0,0.0,-0.01,0,-0.01,,,,250,15,25.07,256.94,0,,Force Sensor 3,0,0,359.56,15.31,-0.06,4.87,-1600.25,2.87,7.26,0.14,-27.92,-48.88,52.19,-46.56,0.96,0.0,-0.26,0.0,26,-206798848,-52.06,890531,58.82352941176471,784,False,False,False,H,H,0
24629,0,-13.3,-0.01,0,-0.01,,,,250,15,24.56,264.23,0,,Force Sensor 3,0,0,359.56,30.5,-0.13,4.5,-1575.69,3.12,0.47,0.05,-29.48,-67.19,48.5,39.88,0.92,0.0,-0.39,0.0,26,-213614592,-22.42,890543,62.5,805,False,False,False,H,H,0
24641,0,0.0,-0.01,0,-0.01,,,,250,15,24.57,263.87,0,,Force Sensor 3,0,0,359.56,45.56,-0.19,4.94,-1568.56,2.37,-4.84,0.04,-27.76,-67.19,48.5,39.88,0.86,0.0,-0.51,0.0,26,-222691328,76.84,890556,66.66666666666667,817,False,False,False,H,H,0
24658,0,-6.88,-0.01,0,-0.01,,,,250,15,24.58,261.18,0,,Force Sensor 3,0,0,359.5,76.0,-0.62,4.56,-1578.44,3.0,-10.78,0.04,-25.37,-67.19,48.5,39.88,0.7,0.0,-0.71,0.0,26,-219316224,189.81,890570,66.66666666666667,834,False,False,False,H,H,0
24670,0,0.0,-0.01,0,-0.01,,,,250,15,24.71,254.08,0,,Force Sensor 3,0,0,359.44,88.69,-179.81,4.44,-1585.56,2.87,-14.61,-0.17,-17.95,-67.19,48.5,39.88,0.6,0.01,-0.8,0.0,26,-199065600,365.02,890582,66.66666666666667,846,False,False,False,H,H,0
24687,0,0.0,-0.01,0,-0.01,,,,250,15,24.78,256.85,0,,Force Sensor 3,0,0,359.37,73.69,-179.62,4.56,-1555.63,3.25,-14.42,0.21,-14.05,20.69,39.0,65.75,0.49,0.01,-0.87,0.0,26,-205586432,524.81,890595,66.66666666666667,863,False,False,False,H,H,0
24702,0,0.0,-0.01,0,-0.01,,,,250,15,24.91,256.85,0,,Force Sensor 3,0,0,359.25,44.31,-179.94,3.81,-1511.44,2.75,-15.62,-0.1,-10.37,20.69,39.0,65.75,0.38,0.01,-0.93,0.0,26,-216399872,666.37,890608,62.5,878,False,False,False,H,H,0
24715,0,0.0,-0.01,0,-0.01,,,,250,15,24.91,254.68,0,,Force Sensor 3,0,0,359.25,29.87,179.94,3.75,-1498.31,2.31,-13.72,0.1,-4.87,20.69,39.0,65.75,0.14,0.01,-0.99,0.0,26,-214401024,788.1,890625,83.33333333333333,891,False,False,False,H,H,0
24732,0,0.0,-0.01,0,-0.01,,,,250,15,25.02,246.61,0,,Force Sensor 3,0,0,359.25,1.69,179.87,3.62,-1455.13,2.19,-7.5,0.09,0.63,20.69,39.0,65.75,0.01,0.01,-1.0,0.0,26,-210010112,870.42,890635,62.5,908,False,False,False,H,H,0
24746,0,0.0,-0.01,0,-0.01,,,,250,15,25.42,247.2,0,,Force Sensor 3,0,0,359.25,-12.06,179.81,3.56,-1433.5,2.44,-6.69,0.31,4.43,75.37,38.0,-10.69,-0.11,0.01,-0.99,0.0,26,-216072192,913.34,890647,58.82352941176471,922,False,False,False,H,H,0
24763,0,0.0,-0.01,0,-0.01,,,,250,15,25.66,234.59,0,,Force Sensor 3,0,0,359.31,-25.62,179.75,3.81,-1407.63,2.25,-3.14,0.0,5.04,75.37,38.0,-10.69,-0.34,0.01,-0.94,-0.0,26,-215121920,898.35,890660,83.33333333333333,939,False,False,False,H,H,0
24775,0,0.0,-0.01,0,-0.01,,,,250,15,26.04,234.27,0,,Force Sensor 3,0,0,359.31,-39.31,179.75,4.0,-1422.5,2.25,6.03,0.01,4.49,75.37,38.0,-10.69,-0.45,0.01,-0.89,-0.0,26,-218169344,850.77,890677,62.5,951,False,False,False,H,H,0
24792,0,0.0,-0.01,0,-0.01,,,,250,15,26.06,232.22,0,,Force Sensor 3,0,0,359.75,-66.81,179.44,3.87,-1435.44,2.19,6.83,0.36,1.69,75.37,38.0,-10.69,-0.55,0.0,-0.83,-0.0,26,-211025920,753.23,890686,58.82352941176471,968,False,False,False,H,H,0
24807,0,-7.04,-0.01,0,-0.01,,,,250,15,26.32,236.95,0,,Force Sensor 3,0,0,359.69,-80.81,178.75,3.87,-1451.0,2.06,10.89,0.42,-0.15,23.0,46.0,-67.25,-0.65,0.0,-0.76,-0.0,26,-217841664,633.4,890699,71.42857142857143,983,False,False,False,H,H,0
24821,0,0.0,-0.01,0,-0.01,,,,250,15,25.95,234.43,0,,Force Sensor 3,0,0,359.69,-85.0,0.13,4.06,-1467.88,2.44,14.37,0.17,-8.73,23.0,46.0,-67.25,-0.82,0.0,-0.58,-0.0,26,-205422592,488.0,890715,58.82352941176471,997,False,False,False,H,H,0
24837,0,0.0,-0.01,0,-0.01,,,,250,15,26.09,241.99,0,,Force Sensor 3,0,0,359.62,-55.56,0.13,4.44,-1543.13,2.19,14.66,0.17,-13.12,23.0,46.0,-67.25,-0.88,0.0,-0.47,-0.0,26,-226492416,307.99,890728,66.66666666666667,1013,False,False,False,H,H,0
24856,0,0.0,-0.01,0,-0.01,,,,250,15,25.35,254.25,0,,Force Sensor 3,0,0,359.62,-40.31,0.06,4.81,-1585.38,2.06,15.49,0.42,-16.93,23.0,46.0,-67.25,-0.94,0.0,-0.34,-0.0,26,-207880192,126.73,890738,62.5,1032,False,False,False,H,H,0
24870,0,0.0,-0.01,0,-0.01,,,,250,15,25.1,259.28,0,,Force Sensor 3,0,0,359.62,-25.0,0.0,5.0,-1586.94,2.25,15.47,0.14,-22.18,-55.19,52.19,-39.25,-0.98,0.0,-0.22,-0.0,26,-220594176,-43.66,890751,76.92307692307692,1046,False,False,False,H,H,0
24881,0,0.0,-0.01,0,-0.01,,,,250,15,24.84,259.02,0,,Force Sensor 3,0,0,359.62,-9.75,0.0,4.69,-1551.06,2.37,8.58,0.3,-26.1,-55.19,52.19,-39.25,-1.0,-0.0,0.04,-0.0,26,-209354752,-176.27,890768,66.66666666666667,1057,False,False,False,H,H,0
24900,0,0.0,0.2,0,0.2,M,M,M,250,15,25.09,246.53,0,0.2,Force Sensor 3,1,0,359.56,19.69,-0.13,4.19,-1517.06,2.56,6.34,0.08,-26.64,-55.19,52.19,-39.25,-0.96,-0.0,0.29,-0.0,26,-210927616,-250.2,890780,58.82352941176471,1076,True,False,False,A,N,1
24911,0,0.0,0.63,0,0.63,M,M,M,250,15,25.09,246.53,0,0.63,Force Sensor 3,1,0,359.56,33.94,-0.13,4.31,-1482.69,2.37,0.44,0.05,-27.47,-55.19,52.19,-39.25,-0.91,-0.0,0.41,-0.0,26,-219185152,-246.54,890790,90.9090909090909,1087,True,False,False,A,N,1
24929,0,0.0,1.06,0,1.06,M,M,M,250,15,25.84,241.99,0,1.06,Force Sensor 3,1,0,359.56,48.13,-0.25,4.19,-1472.06,2.62,-4.4,0.12,-27.03,-63.56,47.75,45.69,-0.86,-0.0,0.52,-0.0,26,-220790784,-171.06,890804,55.55555555555557,1105,True,False,False,A,N,1
24943,0,0.0,1.11,0,1.11,M,M,M,250,15,25.71,236.55,0,1.11,Force Sensor 3,1,0,359.5,76.12,-0.62,4.06,-1433.44,2.37,-10.95,-0.07,-22.59,-63.56,47.75,45.69,-0.71,-0.0,0.71,-0.0,26,-214532096,-36.69,890818,62.5,1119,True,False,False,A,N,1
24960,0,20.03,1.33,0,1.33,M,M,M,250,15,26.22,231.99,0,1.33,Force Sensor 3,1,0,359.5,89.81,-0.13,3.81,-1433.88,3.0,-10.65,0.25,-20.47,-63.56,47.75,45.69,-0.62,-0.01,0.79,-0.0,26,-224034816,161.46,890830,66.66666666666667,1136,True,False,False,A,N,1
24973,0,0.0,2.22,0,2.22,M,M,M,250,15,26.23,232.07,0,2.22,Force Sensor 3,1,0,359.44,76.44,-179.5,3.12,-1406.75,3.0,-16.34,-0.46,-16.01,-63.56,47.75,45.69,-0.52,-0.01,0.85,-0.0,26,-210862080,432.19,890843,66.66666666666667,1149,True,False,False,A,N,1
24989,0,0.0,3.4,0,3.4,M,M,M,250,15,26.24,224.42,0,3.4,Force Sensor 3,1,0,359.37,62.75,-179.81,3.25,-1424.94,3.5,-16.81,-0.07,-7.21,22.87,39.0,66.06,-0.42,-0.01,0.91,-0.0,26,-210436096,753.0,890856,66.66666666666667,1165,True,False,False,A,N,1
25002,0,0.0,3.4,0,3.4,M,M,M,250,15,26.63,214.48,0,3.4,Force Sensor 3,1,0,359.31,36.25,179.94,3.62,-1354.06,2.75,-12.26,0.53,-5.2,22.87,39.0,66.06,-0.21,-0.01,0.98,-0.0,26,-218005504,1027.24,890870,76.92307692307692,1178,True,False,False,A,N,1
25017,0,0.0,3.54,0,3.54,M,M,M,250,15,27.15,204.53,0,3.54,Force Sensor 3,1,0,359.31,23.75,179.87,2.81,-1296.69,2.44,-8.86,0.08,3.04,22.87,39.0,66.06,-0.1,-0.01,0.99,-0.0,26,-196509696,1232.1,890882,76.92307692307692,1193,True,False,False,A,N,1
25034,0,0.0,3.06,0,3.06,M,M,M,250,15,27.82,202.21,0,3.06,Force Sensor 3,1,0,359.31,11.63,179.87,3.94,-1255.88,1.56,-8.86,0.08,3.04,75.06,37.0,-4.06,0.0,-0.01,1.0,-0.0,26,-199852032,1337.41,890895,52.631578947368425,1210,True,False,False,A,N,1
25050,0,0.0,2.72,0,2.72,M,M,M,250,15,27.83,194.69,0,2.72,Force Sensor 3,1,0,359.31,-12.31,179.81,3.44,-1241.0,2.19,-2.67,0.08,6.28,75.06,37.0,-4.06,0.11,-0.01,0.99,-0.0,26,-217579520,1377.9,890908,83.33333333333333,1226,True,False,False,A,N,1
25065,0,0.0,2.31,0,2.31,M,M,M,250,15,28.15,197.29,0,2.31,Force Sensor 3,1,0,359.31,-23.81,179.75,2.81,-1190.69,1.44,-4.29,0.34,8.46,75.06,37.0,-4.06,0.3,-0.01,0.95,-0.0,26,-213483520,1309.26,890925,58.82352941176471,1241,True,False,False,A,N,1
