Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
42190,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.67,249.64,0,,Force Sensor 3,0,0,2.06,84.12,-177.81,4.56,-1521.88,2.31,-1.25,-0.09,-7.16,-4.56,48.75,-67.37,0.57,0.01,-0.82,-0.01,27,-216760320,-475.24,162826,76.92307692307692,157,False,False,False,H,H,0
42202,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.88,259.28,0,,Force Sensor 3,0,0,2.69,69.94,-173.69,4.69,-1510.0,2.31,2.18,0.09,-7.95,-4.56,48.75,-67.37,0.47,0.01,-0.88,-0.01,27,-216334336,-587.22,162839,66.66666666666667,169,False,False,False,H,H,0
42219,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.4,246.87,0,,Force Sensor 3,0,0,358.81,41.13,-177.25,4.62,-1490.25,2.44,3.16,-0.2,-7.12,-70.75,51.69,-11.25,0.35,0.01,-0.94,-0.02,27,-213811200,-647.13,162852,62.5,186,False,False,False,H,H,0
42235,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.89,247.03,0,,Force Sensor 3,0,0,359.12,26.94,-177.69,4.62,-1471.69,2.69,5.15,-0.17,-7.36,-70.75,51.69,-11.25,0.11,0.01,-0.99,-0.02,27,-219906048,-667.0,162865,71.42857142857143,202,False,False,False,H,H,0
42247,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.01,249.64,0,,Force Sensor 3,0,0,359.37,12.88,-177.94,4.62,-1447.38,2.75,3.67,-0.33,-9.98,-70.75,51.69,-11.25,-0.01,0.0,-1.0,-0.02,27,-220692480,-635.67,162879,58.82352941176471,214,False,False,False,H,H,0
42264,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.88,252.16,0,,Force Sensor 3,0,0,359.87,-15.19,-178.0,4.44,-1471.19,3.12,6.39,-0.18,-11.6,-70.75,51.69,-11.25,-0.13,0.0,-0.99,-0.02,27,-211910656,-565.19,162891,71.42857142857143,231,False,False,False,H,H,0
42277,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.76,254.16,0,,Force Sensor 3,0,0,0.19,-29.25,-177.87,4.56,-1466.75,2.87,3.77,-0.39,-13.53,-40.5,45.5,64.19,-0.37,-0.0,-0.93,-0.02,27,-206471168,-460.05,162904,71.42857142857143,244,False,False,False,H,H,0
42294,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.65,259.2,0,,Force Sensor 3,0,0,0.5,-43.75,-177.44,4.19,-1507.38,3.25,4.85,-0.16,-14.74,-40.5,45.5,64.19,-0.49,-0.01,-0.87,-0.01,27,-213024768,-320.18,162917,58.82352941176471,261,False,False,False,H,H,0
42309,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.39,256.51,0,,Force Sensor 3,0,0,356.5,-58.31,-176.5,4.25,-1549.94,3.25,4.24,-0.24,-17.88,-40.5,45.5,64.19,-0.6,-0.01,-0.8,-0.01,27,-215187456,-155.63,162930,71.42857142857143,276,False,False,False,H,H,0
42327,0.0,21.42,0.0,0.0,0.0,M,M,M,250.0,15,26.53,251.65,0,0.0,Force Sensor 3,1,0,357.94,-87.37,-178.12,3.81,-1551.94,3.31,-0.95,-0.21,-16.95,-40.5,45.5,64.19,-0.7,-0.01,-0.72,-0.01,27,-211779584,-8.85,162943,58.82352941176471,294,False,False,False,H,H,0
42338,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.77,251.82,0,,Force Sensor 3,0,0,358.44,-76.62,-8.19,4.0,-1558.44,2.31,2.93,-0.18,-18.28,50.5,36.38,48.25,-0.86,-0.01,-0.52,-0.01,27,-214040576,117.79,162956,76.92307692307692,305,False,False,False,H,H,0
42354,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.01,244.26,0,,Force Sensor 3,0,0,358.75,-61.94,-4.06,3.81,-1519.31,2.37,-2.53,-0.24,-15.88,50.5,36.38,48.25,-0.92,-0.02,-0.4,-0.01,27,-209354752,215.69,162969,66.66666666666667,321,False,False,False,H,H,0
42368,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.14,239.63,0,,Force Sensor 3,0,0,359.37,-32.69,-2.37,3.69,-1521.31,2.56,-1.09,-0.46,-16.44,50.5,36.38,48.25,-0.96,-0.02,-0.28,-0.01,27,-211550208,261.54,162982,62.5,335,False,False,False,H,H,0
42384,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.38,241.91,0,,Force Sensor 3,0,0,359.62,-18.19,-2.12,4.44,-1510.69,2.19,-5.11,-0.13,-15.21,50.5,36.38,48.25,-0.99,-0.02,-0.16,-0.0,27,-213745664,257.53,162995,58.82352941176471,351,False,False,False,H,H,0
42403,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.27,239.39,0,,Force Sensor 3,0,0,359.87,-3.44,-2.06,4.56,-1533.56,2.5,-4.94,-0.46,-13.14,66.87,40.06,-36.56,-0.99,-0.02,0.1,0.0,27,-225083392,205.53,163010,71.42857142857143,370,False,False,False,H,H,0
42415,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.4,239.23,0,,Force Sensor 3,0,0,0.37,26.19,-2.37,4.06,-1554.25,2.19,-6.72,0.11,-12.61,66.87,40.06,-36.56,-0.97,-0.02,0.23,0.0,27,-220561408,99.66,163022,66.66666666666667,382,False,False,False,H,H,0
42431,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.42,244.35,0,,Force Sensor 3,0,0,0.69,41.25,-2.87,4.56,-1564.81,2.5,-4.92,-0.2,-10.76,66.87,40.06,-36.56,-0.94,-0.02,0.35,0.01,27,-226197504,-33.77,163034,62.5,398,False,False,False,H,H,0
42448,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.03,251.82,0,,Force Sensor 3,0,0,1.0,56.5,-4.0,4.37,-1587.31,2.37,-2.46,-0.02,-10.95,66.87,40.06,-36.56,-0.88,-0.02,0.47,0.01,27,-220299264,-200.02,163047,71.42857142857143,415,False,False,False,H,H,0
42460,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.79,249.47,0,,Force Sensor 3,0,0,1.31,71.62,-7.0,4.56,-1580.19,2.37,-0.72,-0.27,-7.87,-11.19,50.0,-65.25,-0.73,-0.02,0.69,0.01,27,-213811200,-360.44,163060,62.5,427,False,False,False,H,H,0
42477,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.91,247.2,0,,Force Sensor 3,0,0,2.31,78.06,-169.37,4.87,-1541.13,2.5,1.22,-0.19,-6.96,-11.19,50.0,-65.25,-0.63,-0.01,0.78,0.01,27,-215351296,-492.25,163073,62.5,444,False,False,False,H,H,0
42490,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.02,246.87,0,,Force Sensor 3,0,0,359.75,-8.13,-178.06,5.0,-1477.69,3.0,3.58,-0.24,-10.92,-73.0,50.69,-1.06,0.19,0.0,0.98,0.02,27,-215121920,-622.65,163135,76.92307692307692,457,False,False,False,H,H,0
42505,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.04,249.38,0,,Force Sensor 3,0,0,0.06,-22.31,-177.94,4.12,-1472.0,3.06,8.51,0.05,-12.35,-73.0,50.69,-1.06,0.31,0.0,0.95,0.02,27,-217153536,-545.23,163147,62.5,472,False,False,False,H,H,0
42521,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.66,254.42,0,,Force Sensor 3,0,0,0.31,-36.5,-177.69,4.75,-1472.63,2.44,5.67,-0.45,-14.34,-32.5,44.5,69.37,0.43,0.01,0.9,0.02,27,-202309632,-436.15,163157,58.82352941176471,488,False,False,False,H,H,0
42539,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.66,259.02,0,,Force Sensor 3,0,0,355.87,-50.56,-177.12,4.56,-1474.38,2.75,1.28,-0.38,-15.76,-32.5,44.5,69.37,0.54,0.01,0.84,0.01,27,-208797696,-287.39,163169,62.5,506,False,False,False,H,H,0
42555,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.16,261.62,0,,Force Sensor 3,0,0,357.62,-79.12,-170.12,3.37,-1505.38,3.5,2.23,-0.55,-16.65,-32.5,44.5,69.37,0.64,0.01,0.77,0.01,27,-215875584,-135.97,163182,83.33333333333333,522,False,False,False,H,H,0
42568,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.28,259.28,0,,Force Sensor 3,0,0,358.12,-85.62,-1.81,4.5,-1521.69,2.62,-0.7,-0.19,-17.08,-32.5,44.5,69.37,0.81,0.01,0.58,0.01,27,-212500480,9.16,163194,58.82352941176471,535,False,False,False,H,H,0
42583,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.39,254.42,0,,Force Sensor 3,0,0,358.56,-71.19,-5.87,3.0,-1534.25,2.94,0.82,-0.11,-17.95,59.25,37.19,40.5,0.88,0.01,0.47,0.01,27,-215154688,131.02,163203,62.5,550,False,False,False,H,H,0
42597,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.63,249.3,0,,Force Sensor 3,0,0,358.87,-56.56,-3.5,4.25,-1521.38,2.62,-0.94,-0.55,-18.23,59.25,37.19,40.5,0.93,0.02,0.36,0.01,27,-211517440,222.67,163216,83.33333333333333,564,False,False,False,H,H,0
42613,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.88,239.23,0,,Force Sensor 3,0,0,359.19,-41.94,-2.62,4.19,-1516.94,2.69,-3.11,-0.23,-15.61,59.25,37.19,40.5,0.97,0.02,0.24,0.0,27,-210010112,266.19,163229,58.82352941176471,580,False,False,False,H,H,0
42629,0.0,-1.96,0.0,0.0,0.0,,,,250.0,15,27.4,247.2,0,,Force Sensor 3,0,0,359.75,-12.75,-2.06,4.25,-1517.0,1.81,-5.62,-0.38,-14.89,59.25,37.19,40.5,0.99,0.02,0.11,0.0,27,-222494720,250.79,163243,66.66666666666667,596,False,False,False,H,H,0
42646,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.0,239.63,0,,Force Sensor 3,0,0,359.94,2.0,-2.06,4.19,-1538.94,2.69,-6.55,-0.04,-13.69,62.5,41.56,-42.75,1.0,0.02,-0.02,0.0,27,-216334336,199.63,163255,58.82352941176471,613,False,False,False,H,H,0
42661,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.27,242.07,0,,Force Sensor 3,0,0,0.25,16.94,-2.19,4.19,-1553.88,2.37,-4.38,-0.33,-12.44,62.5,41.56,-42.75,0.96,0.02,-0.28,-0.0,27,-214925312,81.64,163268,83.33333333333333,628,False,False,False,H,H,0
42675,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.27,237.03,0,,Force Sensor 3,0,0,0.75,47.31,-3.19,4.69,-1583.0,2.62,-7.05,0.0,-10.99,62.5,41.56,-42.75,0.92,0.02,-0.4,-0.01,27,-213286912,-49.41,163281,58.82352941176471,642,False,False,False,H,H,0
42691,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.53,239.63,0,,Force Sensor 3,0,0,1.12,62.69,-4.81,4.44,-1605.19,2.19,-1.1,-0.26,-10.29,62.5,41.56,-42.75,0.78,0.02,-0.63,-0.01,27,-208764928,-226.99,163295,62.5,658,False,False,False,H,H,0
42707,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.41,239.47,0,,Force Sensor 3,0,0,1.5,78.0,-10.63,4.5,-1600.81,2.37,-3.07,-0.26,-9.91,-19.25,50.69,-63.5,0.68,0.01,-0.73,-0.01,27,-215056384,-384.14,163307,83.33333333333333,674,False,False,False,H,H,0
42718,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.42,236.79,0,,Force Sensor 3,0,0,2.0,85.81,-177.81,4.56,-1574.56,2.56,1.87,-0.21,-9.02,-19.25,50.69,-63.5,0.58,0.01,-0.81,-0.01,27,-226689024,-518.72,163320,62.5,685,False,False,False,H,H,0
42734,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.06,239.47,0,,Force Sensor 3,0,0,359.94,-16.12,-178.0,4.19,-1494.19,3.12,7.22,-0.15,-12.18,-74.5,52.5,7.69,-0.26,-0.0,-0.96,-0.02,27,-212533248,-604.77,163385,58.82352941176471,701,False,False,False,H,H,0
42749,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.43,247.12,0,,Force Sensor 3,0,0,0.19,-30.37,-177.81,4.69,-1479.38,2.62,4.96,-0.18,-13.28,-74.5,52.5,7.69,-0.38,-0.0,-0.92,-0.02,27,-215973888,-520.61,163397,66.66666666666667,716,False,False,False,H,H,0
42767,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.82,254.51,0,,Force Sensor 3,0,0,0.5,-44.63,-177.44,4.19,-1479.13,3.0,1.69,-0.35,-14.78,-20.37,43.75,71.19,-0.49,-0.01,-0.87,-0.01,27,-206012416,-398.05,163407,71.42857142857143,734,False,False,False,H,H,0
42780,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.68,261.98,0,,Force Sensor 3,0,0,356.56,-58.69,-176.44,3.44,-1477.13,3.0,4.14,-0.05,-16.55,-20.37,43.75,71.19,-0.59,-0.01,-0.8,-0.01,27,-223805440,-248.25,163419,58.82352941176471,747,False,False,False,H,H,0
42795,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.3,258.76,0,,Force Sensor 3,0,0,357.94,-86.44,-178.12,3.94,-1456.0,2.81,-0.89,-0.18,-14.97,-20.37,43.75,71.19,-0.69,-0.01,-0.73,-0.01,27,-225902592,-99.85,163432,71.42857142857143,762,False,False,False,H,H,0
42809,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.46,261.98,0,,Force Sensor 3,0,0,358.37,-78.75,-9.63,3.25,-1460.38,2.56,1.41,-0.12,-16.43,-20.37,43.75,71.19,-0.84,-0.01,-0.54,-0.01,27,-218202112,33.31,163445,71.42857142857143,776,False,False,False,H,H,0
42826,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.18,256.94,0,,Force Sensor 3,0,0,358.69,-64.75,-4.44,3.69,-1459.25,2.62,0.55,-0.61,-17.3,65.37,36.88,31.06,-0.9,-0.02,-0.43,-0.01,27,-214237184,147.25,163453,58.82352941176471,793,False,False,False,H,H,0
42842,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.53,261.8,0,,Force Sensor 3,0,0,359.0,-50.69,-3.06,3.87,-1468.75,2.31,-2.14,-0.33,-15.11,65.37,36.88,31.06,-0.95,-0.02,-0.31,-0.01,27,-216793088,228.68,163465,66.66666666666667,809,False,False,False,H,H,0
42854,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.28,251.9,0,,Force Sensor 3,0,0,359.31,-36.31,-2.44,3.62,-1489.13,2.5,-5.15,-0.13,-14.94,65.37,36.88,31.06,-0.98,-0.02,-0.19,-0.0,27,-221609984,262.04,163481,76.92307692307692,821,False,False,False,H,H,0
42869,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.78,247.12,0,,Force Sensor 3,0,0,359.81,-7.69,-2.06,3.94,-1502.13,2.37,-6.94,-0.21,-14.46,65.37,36.88,31.06,-1.0,-0.02,-0.07,-0.0,27,-220266496,248.91,163492,58.82352941176471,836,False,False,False,H,H,0
42884,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.02,248.88,0,,Force Sensor 3,0,0,0.06,6.81,-2.12,4.31,-1514.69,2.31,-6.97,-0.26,-13.46,56.25,41.56,-49.06,-1.0,-0.02,0.06,0.0,27,-220430336,185.41,163503,83.33333333333333,851,False,False,False,H,H,0
42899,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.15,241.99,0,,Force Sensor 3,0,0,0.31,21.75,-2.31,4.19,-1549.31,2.12,-6.66,0.03,-12.58,56.25,41.56,-49.06,-0.95,-0.02,0.32,0.01,27,-221478912,75.43,163516,58.82352941176471,866,False,False,False,H,H,0
42915,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.28,247.03,0,,Force Sensor 3,0,0,0.56,36.88,-2.69,4.62,-1573.31,2.37,-4.19,0.01,-11.58,56.25,41.56,-49.06,-0.9,-0.02,0.44,0.01,27,-223346688,-62.14,163532,62.5,882,False,False,False,H,H,0
42932,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.03,234.35,0,,Force Sensor 3,0,0,1.25,67.5,-5.75,4.69,-1600.69,2.19,-1.76,-0.21,-9.9,56.25,41.56,-49.06,-0.83,-0.02,0.56,0.01,27,-218169344,-239.7,163542,66.66666666666667,899,False,False,False,H,H,0
42944,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.41,229.31,0,,Force Sensor 3,0,0,1.62,82.69,-17.56,4.5,-1603.63,2.37,-2.15,-0.2,-9.32,-25.87,50.69,-61.06,-0.75,-0.02,0.66,0.01,27,-211058688,-396.04,163555,83.33333333333333,911,False,False,False,H,H,0
42960,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.94,224.35,0,,Force Sensor 3,0,0,2.19,81.31,-165.5,4.87,-1593.63,2.56,1.95,-0.15,-9.3,-25.87,50.69,-61.06,-0.55,-0.01,0.84,0.01,27,-220987392,-529.54,163568,52.631578947368425,927,False,False,False,H,H,0
42978,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,28.2,226.79,0,,Force Sensor 3,0,0,2.87,66.06,-174.69,5.31,-1597.38,2.25,3.13,-0.28,-9.52,-25.87,50.69,-61.06,-0.43,-0.01,0.9,0.01,27,-217219072,-629.19,163583,62.5,945,False,False,False,H,H,0
42994,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,28.08,231.99,0,,Force Sensor 3,0,0,0.31,-37.56,-177.69,4.5,-1506.44,2.87,5.07,0.14,-13.66,-74.75,51.38,13.88,0.32,0.0,0.95,0.02,27,-219676672,-501.56,163641,66.66666666666667,961,False,False,False,H,H,0
43006,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.85,244.68,0,,Force Sensor 3,0,0,356.0,-51.75,-177.0,4.06,-1480.75,3.31,4.1,-0.49,-14.34,-10.5,41.88,72.37,0.44,0.01,0.9,0.02,27,-212238336,-365.49,163650,76.92307692307692,973,False,False,False,H,H,0
43021,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.22,247.03,0,,Force Sensor 3,0,0,357.0,-66.06,-175.44,4.12,-1489.06,2.94,4.04,-0.27,-16.17,-10.5,41.88,72.37,0.55,0.01,0.84,0.01,27,-202997760,-216.37,163660,58.82352941176471,988,False,False,False,H,H,0
43039,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.1,256.85,0,,Force Sensor 3,0,0,357.69,-80.12,-169.19,3.37,-1466.63,2.94,2.05,-0.14,-14.79,-10.5,41.88,72.37,0.73,0.01,0.68,0.01,27,-198901760,-69.55,163674,62.5,1006,False,False,False,H,H,0
43057,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.6,259.37,0,,Force Sensor 3,0,0,358.12,-85.37,-1.81,4.25,-1445.94,2.62,2.32,-0.38,-15.57,-10.5,41.88,72.37,0.81,0.01,0.59,0.01,27,-207781888,52.06,163686,62.5,1024,False,False,False,H,H,0
43071,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.47,262.07,0,,Force Sensor 3,0,0,358.5,-71.94,-6.12,2.81,-1425.31,2.87,0.23,-0.24,-16.17,70.56,37.0,20.06,0.87,0.01,0.49,0.01,27,-205258752,164.55,163698,66.66666666666667,1038,False,False,False,H,H,0
43083,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.33,254.42,0,,Force Sensor 3,0,0,358.87,-58.63,-3.69,4.37,-1386.31,2.0,-4.31,-0.4,-14.35,70.56,37.0,20.06,0.92,0.02,0.39,0.01,27,-212566016,233.54,163711,76.92307692307692,1050,False,False,False,H,H,0
43106,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.57,256.68,0,,Force Sensor 3,0,0,359.37,-32.06,-2.37,3.75,-1376.5,2.19,-1.24,-0.12,-13.86,70.56,37.0,20.06,0.99,0.02,0.16,0.0,27,-211648512,253.85,163725,62.5,1073,False,False,False,H,H,0
43119,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.59,249.3,0,,Force Sensor 3,0,0,359.62,-18.75,-2.12,3.94,-1381.75,1.62,-3.85,-0.19,-12.37,70.56,37.0,20.06,1.0,0.02,0.04,0.0,27,-224788480,250.57,163737,76.92307692307692,1086,False,False,False,H,H,0
43128,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.96,254.51,0,,Force Sensor 3,0,0,359.87,-4.94,-2.06,4.0,-1436.63,2.81,-3.85,-0.19,-12.37,51.19,43.19,-54.5,1.0,0.02,-0.08,-0.0,27,-207388672,179.67,163750,55.55555555555557,1095,False,False,False,H,H,0
43144,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,26.7,244.43,0,,Force Sensor 3,0,0,0.31,23.69,-2.31,4.5,-1512.81,1.87,-6.96,0.11,-12.05,51.19,43.19,-54.5,0.98,0.02,-0.21,-0.0,27,-220594176,85.52,163763,66.66666666666667,1111,False,False,False,H,H,0
43160,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.21,244.43,0,,Force Sensor 3,0,0,0.62,38.44,-2.75,4.56,-1536.81,3.06,-3.7,-0.34,-10.04,51.19,43.19,-54.5,0.89,0.02,-0.45,-0.01,27,-226197504,-45.51,163780,83.33333333333333,1127,False,False,False,H,H,0
43172,0.0,-1.87,0.0,0.0,0.0,,,,250.0,15,27.21,236.87,0,,Force Sensor 3,0,0,1.25,68.69,-6.06,4.81,-1579.06,2.06,-1.76,-0.13,-9.46,51.19,43.19,-54.5,0.82,0.02,-0.56,-0.01,27,-223707136,-225.86,163790,62.5,1139,False,False,False,H,H,0
43189,0.0,-1.87,0.01,0.0,0.01,,,,250.0,15,27.6,239.23,0,,Force Sensor 3,0,0,1.69,83.69,-2.19,4.75,-1588.06,2.5,-3.1,-0.35,-8.83,-27.87,51.19,-59.19,0.74,0.02,-0.67,-0.01,27,-216793088,-377.08,163802,58.82352941176471,1156,False,False,False,H,H,0
43203,0.0,-1.87,0.01,0.0,0.01,,,,250.0,15,27.98,224.58,0,,Force Sensor 3,0,0,2.19,80.44,-166.75,4.81,-1578.94,2.31,-1.78,-0.22,-9.61,-27.87,51.19,-59.19,0.65,0.01,-0.76,-0.01,27,-218202112,-518.34,163815,83.33333333333333,1170,False,False,False,H,H,0
43217,0.0,-1.87,0.01,0.0,0.01,,,,250.0,15,28.24,227.18,0,,Force Sensor 3,0,0,2.94,65.37,-174.81,4.5,-1583.94,2.87,3.36,-0.17,-8.73,-27.87,51.19,-59.19,0.42,0.01,-0.91,-0.02,27,-217448448,-616.2,163832,58.82352941176471,1184,False,False,False,H,H,0
43234,0.0,-1.87,0.01,0.0,0.01,,,,250.0,15,28.12,219.45,0,,Force Sensor 3,0,0,358.94,35.19,-177.5,4.69,-1565.81,3.06,1.94,-0.22,-10.84,-27.87,51.19,-59.19,0.3,0.01,-0.95,-0.02,27,-220069888,-669.67,163841,62.5,1201,False,False,False,H,H,0
