Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
84890,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.41,254.16,0,,Force Sensor 3,0,0,359.44,3.5,-1.87,3.69,-1455.81,1.87,-1.79,0.0,-11.28,65.37,41.75,-37.5,0.99,0.02,-0.15,0.0,27,-204308480,279.35,1385734,62.5,180,False,False,False,H,H,0
84906,0.0,0.01,-0.01,0.0,-0.01,,,,250.0,15,25.66,241.75,0,,Force Sensor 3,0,0,359.87,31.5,-2.25,4.44,-1452.69,2.56,-1.45,-0.36,-10.32,65.37,41.75,-37.5,0.96,0.02,-0.27,0.0,27,-220364800,142.24,1385744,66.66666666666667,196,False,False,False,H,H,0
84922,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.92,241.91,0,,Force Sensor 3,0,0,359.0,1.25,-178.25,4.81,-1591.0,3.44,3.62,-0.01,-13.38,-40.06,48.25,66.5,-0.12,0.01,-0.99,-0.02,27,-234029056,-410.45,1385847,62.5,212,False,False,False,H,H,0
84936,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.92,244.51,0,,Force Sensor 3,0,0,359.25,-13.94,-178.25,4.94,-1586.81,2.69,0.55,-0.47,-13.63,-40.06,48.25,66.5,-0.25,0.0,-0.97,-0.02,27,-213680128,-308.9,1385857,71.42857142857143,226,False,False,False,H,H,0
84951,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.79,236.87,0,,Force Sensor 3,0,0,359.56,-29.37,-178.12,4.25,-1603.75,3.31,0.18,-0.24,-14.69,-40.06,48.25,66.5,-0.38,0.0,-0.92,-0.02,27,-213975040,-150.69,1385873,62.5,241,False,False,False,H,H,0
84968,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.92,239.31,0,,Force Sensor 3,0,0,356.44,-60.13,-176.75,4.06,-1607.69,3.12,2.74,-0.05,-15.73,-40.06,48.25,66.5,-0.61,-0.0,-0.79,-0.01,27,-210337792,25.72,1385885,83.33333333333333,258,False,False,False,H,H,0
84981,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.06,241.99,0,,Force Sensor 3,0,0,357.19,-75.31,-173.5,4.06,-1584.81,3.25,2.08,-0.11,-14.24,-40.06,48.25,66.5,-0.61,-0.0,-0.79,-0.01,27,-205225984,197.84,1385895,58.82352941176471,271,False,False,False,H,H,0
84996,0.0,-11.83,-0.01,0.0,-0.01,,,,250.0,15,25.93,239.63,0,,Force Sensor 3,0,0,357.69,-88.19,-1.62,3.87,-1579.44,2.31,1.79,-0.15,-14.58,57.75,39.25,40.75,-0.71,-0.01,-0.7,-0.01,27,-209485824,336.74,1385904,62.5,286,False,False,False,H,H,0
85013,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.94,244.76,0,,Force Sensor 3,0,0,358.06,-74.25,-6.19,3.94,-1557.38,3.31,-1.76,-0.38,-14.77,57.75,39.25,40.75,-0.87,-0.01,-0.5,-0.01,27,-218759168,450.54,1385920,83.33333333333333,303,False,False,False,H,H,0
85025,0.0,-5.84,-0.01,0.0,-0.01,,,,250.0,15,25.81,249.47,0,,Force Sensor 3,0,0,358.69,-44.81,-2.44,4.0,-1520.31,2.44,-0.86,-0.08,-12.87,57.75,39.25,40.75,-0.92,-0.01,-0.38,-0.01,27,-223346688,502.13,1385933,62.5,315,False,False,False,H,H,0
85041,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.57,247.03,0,,Force Sensor 3,0,0,358.87,-30.5,-2.06,4.5,-1486.94,2.5,-2.35,-0.18,-12.8,57.75,39.25,40.75,-0.96,-0.01,-0.26,-0.01,27,-219021312,513.61,1385942,58.82352941176471,331,False,False,False,H,H,0
85058,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.7,256.94,0,,Force Sensor 3,0,0,359.12,-16.12,-1.87,3.87,-1490.5,2.19,0.36,-0.15,-12.58,60.25,43.56,-46.38,-0.99,-0.02,-0.14,-0.01,27,-214728704,457.77,1385955,62.5,348,False,False,False,H,H,0
85071,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.2,256.94,0,,Force Sensor 3,0,0,359.31,-1.94,-1.87,4.44,-1476.44,2.37,-2.47,0.15,-11.92,60.25,43.56,-46.38,-0.99,-0.02,0.11,-0.0,27,-221347840,369.79,1385968,76.92307692307692,361,False,False,False,H,H,0
85088,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.19,266.84,0,,Force Sensor 3,0,0,359.56,12.25,-1.94,4.06,-1471.31,2.37,-1.74,-0.27,-11.53,60.25,43.56,-46.38,-0.97,-0.02,0.23,-0.0,27,-212467712,238.77,1385981,62.5,378,False,False,False,H,H,0
85102,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.69,256.77,0,,Force Sensor 3,0,0,0.0,40.56,-2.56,4.44,-1471.63,2.19,-3.12,0.18,-10.48,60.25,43.56,-46.38,-0.94,-0.02,0.35,0.0,27,-221937664,85.2,1385991,62.5,392,False,False,False,H,H,0
85119,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.19,259.11,0,,Force Sensor 3,0,0,0.0,40.56,-2.56,3.94,-1465.5,2.0,-1.46,-0.3,-11.19,-20.37,52.0,-64.19,-0.89,-0.02,0.46,0.0,27,-208240640,-85.57,1386004,71.42857142857143,409,False,False,False,H,H,0
85133,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.44,251.9,0,,Force Sensor 3,0,0,0.56,68.81,-5.5,4.31,-1470.19,2.12,-1.06,0.0,-10.44,-20.37,52.0,-64.19,-0.75,-0.02,0.66,0.01,27,-222953472,-223.22,1386017,66.66666666666667,423,False,False,False,H,H,0
85148,0.0,13.36,-0.01,0.0,-0.01,M,M,M,250.0,15,25.42,251.9,0,-0.01,Force Sensor 3,1,0,0.88,82.75,-16.0,4.5,-1472.0,2.44,-1.19,-0.02,-11.69,-20.37,52.0,-64.19,-0.66,-0.02,0.75,0.01,27,-212172800,-363.31,1386030,62.5,438,False,False,False,H,H,0
85161,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.42,247.29,0,,Force Sensor 3,0,0,1.87,68.37,-174.75,4.81,-1486.0,2.37,0.92,-0.14,-10.19,-20.37,52.0,-64.19,-0.56,-0.02,0.83,0.01,27,-221773824,-435.24,1386043,76.92307692307692,451,False,False,False,H,H,0
85178,0.0,1.96,-0.01,0.0,-0.01,,,,250.0,15,25.42,244.43,0,,Force Sensor 3,0,0,359.12,-5.06,-178.25,5.12,-1582.38,2.75,1.53,0.04,-14.0,-29.19,45.75,70.37,0.18,-0.0,0.98,0.02,27,-205619200,-285.98,1386103,62.5,468,False,False,False,H,H,0
85193,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.8,247.03,0,,Force Sensor 3,0,0,359.69,-35.56,-178.0,4.06,-1591.63,3.87,-0.38,-0.54,-13.75,-29.19,45.75,70.37,0.31,-0.0,0.95,0.02,27,-216727552,-124.22,1386115,62.5,483,False,False,False,H,H,0
85210,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.67,244.51,0,,Force Sensor 3,0,0,355.81,-51.0,-177.44,5.0,-1601.75,2.75,2.09,-0.14,-15.2,-29.19,45.75,70.37,0.55,0.0,0.84,0.02,27,-209649664,51.05,1386127,83.33333333333333,500,False,False,False,H,H,0
85223,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.8,246.78,0,,Force Sensor 3,0,0,356.75,-66.37,-175.94,3.56,-1605.31,3.69,2.91,0.09,-13.7,-29.19,45.75,70.37,0.65,0.0,0.76,0.01,27,-211419136,222.33,1386138,55.55555555555557,513,False,False,False,H,H,0
85238,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.82,244.35,0,,Force Sensor 3,0,0,357.44,-81.56,-168.75,4.25,-1587.5,2.69,2.91,0.09,-13.7,62.75,39.25,33.5,0.75,0.01,0.66,0.01,27,-213319680,353.6,1386151,66.66666666666667,528,False,False,False,H,H,0
85255,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.81,236.79,0,,Force Sensor 3,0,0,358.19,-68.37,-4.56,4.56,-1541.13,2.75,-0.94,-0.08,-14.8,62.75,39.25,33.5,0.83,0.01,0.56,0.01,27,-213221376,463.43,1386165,71.42857142857143,545,False,False,False,H,H,0
85271,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.2,241.91,0,,Force Sensor 3,0,0,358.5,-53.5,-2.87,3.56,-1550.44,2.25,0.88,-0.23,-13.41,62.75,39.25,33.5,0.94,0.01,0.33,0.01,27,-220266496,507.88,1386176,55.55555555555557,561,False,False,False,H,H,0
85283,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.95,234.43,0,,Force Sensor 3,0,0,358.75,-38.75,-2.25,4.37,-1534.13,2.56,-0.28,-0.09,-13.72,62.75,39.25,33.5,0.98,0.01,0.21,0.01,27,-224854016,508.52,1386188,83.33333333333333,573,False,False,False,H,H,0
85299,0.0,-18.33,-0.01,0.0,-0.01,,,,250.0,15,25.94,249.3,0,,Force Sensor 3,0,0,359.0,-23.94,-1.94,4.19,-1538.81,2.19,-0.28,-0.09,-13.72,54.06,44.25,-52.06,1.0,0.02,0.08,0.01,27,-224198656,447.29,1386201,58.82352941176471,589,False,False,False,H,H,0
85316,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.59,251.99,0,,Force Sensor 3,0,0,359.44,5.31,-1.87,4.44,-1516.38,2.12,0.22,-0.2,-12.42,54.06,44.25,-52.06,1.0,0.02,-0.05,0.0,27,-223739904,341.82,1386213,71.42857142857143,606,False,False,False,H,H,0
85328,0.0,-6.65,-0.01,0.0,-0.01,,,,250.0,15,25.45,257.12,0,,Force Sensor 3,0,0,359.69,19.81,-2.06,4.12,-1509.75,2.19,-2.61,0.05,-12.25,54.06,44.25,-52.06,0.98,0.02,-0.17,0.0,27,-215973888,207.57,1386225,66.66666666666667,618,False,False,False,H,H,0
85344,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.22,259.2,0,,Force Sensor 3,0,0,359.94,34.25,-2.37,4.37,-1503.69,2.5,-2.3,-0.21,-11.13,54.06,44.25,-52.06,0.91,0.02,-0.41,-0.0,27,-226918400,38.83,1386238,62.5,634,False,False,False,H,H,0
85360,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.08,254.25,0,,Force Sensor 3,0,0,0.19,48.81,-3.0,4.25,-1508.75,2.06,-1.3,0.1,-12.23,-29.87,53.5,-58.75,0.85,0.02,-0.52,-0.0,27,-216072192,-126.22,1386251,62.5,650,False,False,False,H,H,0
85373,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.33,254.51,0,,Force Sensor 3,0,0,0.75,77.56,-9.31,4.69,-1502.5,2.44,1.2,-0.06,-10.16,-29.87,53.5,-58.75,0.78,0.02,-0.63,-0.01,27,-218202112,-270.12,1386264,76.92307692307692,663,False,False,False,H,H,0
85390,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.33,251.82,0,,Force Sensor 3,0,0,1.19,87.12,-178.0,4.31,-1482.31,2.06,-0.96,-0.14,-9.84,-29.87,53.5,-58.75,0.6,0.02,-0.8,-0.01,27,-215842816,-385.66,1386277,58.82352941176471,680,False,False,False,H,H,0
85403,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.44,254.34,0,,Force Sensor 3,0,0,1.69,73.5,-173.12,4.56,-1487.56,2.5,1.05,-0.14,-10.06,-29.87,53.5,-58.75,0.5,0.02,-0.87,-0.01,27,-222199808,-456.16,1386293,83.33333333333333,693,False,False,False,H,H,0
85418,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.32,256.68,0,,Force Sensor 3,0,0,359.5,-26.81,-178.12,4.19,-1562.5,3.31,1.52,-0.36,-13.58,-18.87,44.69,70.25,-0.23,0.0,-0.97,-0.02,27,-220332032,-257.72,1386350,58.82352941176471,708,False,False,False,H,H,0
85435,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.2,258.76,0,,Force Sensor 3,0,0,359.5,-26.81,-178.12,4.5,-1561.94,2.94,-0.25,-0.34,-14.24,-18.87,44.69,70.25,-0.36,0.0,-0.93,-0.02,27,-207159296,-102.3,1386361,66.66666666666667,725,False,False,False,H,H,0
85447,0.0,-8.04,-0.01,0.0,-0.01,,,,250.0,15,25.09,256.85,0,,Force Sensor 3,0,0,356.25,-57.06,-177.0,4.5,-1585.31,3.12,2.92,0.0,-14.86,-18.87,44.69,70.25,-0.48,-0.0,-0.88,-0.02,27,-209977344,75.0,1386373,83.33333333333333,737,False,False,False,H,H,0
85464,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.31,251.73,0,,Force Sensor 3,0,0,357.06,-72.12,-174.69,4.25,-1566.25,3.06,0.9,-0.28,-14.02,-18.87,44.69,70.25,-0.69,-0.01,-0.72,-0.01,27,-209059840,243.17,1386388,58.82352941176471,754,False,False,False,H,H,0
85481,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.43,246.7,0,,Force Sensor 3,0,0,357.62,-86.87,-178.31,3.44,-1575.81,2.31,1.91,-0.08,-14.39,67.87,38.5,25.25,-0.78,-0.01,-0.63,-0.01,27,-211255296,369.88,1386397,62.5,771,False,False,False,H,H,0
85492,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.69,244.35,0,,Force Sensor 3,0,0,358.0,-77.56,-7.69,4.12,-1552.25,2.87,-1.68,-0.49,-14.33,67.87,38.5,25.25,-0.85,-0.01,-0.52,-0.01,27,-213254144,473.23,1386407,76.92307692307692,782,False,False,False,H,H,0
85510,0.0,-6.14,-0.01,0.0,-0.01,,,,250.0,15,25.92,237.03,0,,Force Sensor 3,0,0,358.31,-62.63,-3.69,4.37,-1558.19,2.19,-1.16,-0.07,-13.67,67.87,38.5,25.25,-0.91,-0.01,-0.4,-0.01,27,-215318528,513.59,1386420,58.82352941176471,800,False,False,False,H,H,0
85526,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.18,229.62,0,,Force Sensor 3,0,0,358.87,-32.81,-2.12,4.87,-1543.69,2.31,-2.41,-0.2,-13.53,67.87,38.5,25.25,-0.99,-0.02,-0.15,-0.01,27,-216104960,502.25,1386435,62.5,816,False,False,False,H,H,0
85538,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.56,239.72,0,,Force Sensor 3,0,0,359.12,-17.75,-1.87,4.06,-1564.19,2.25,0.03,-0.21,-13.93,67.87,38.5,25.25,-0.99,-0.02,-0.15,-0.01,27,-223477760,438.42,1386446,76.92307692307692,828,False,False,False,H,H,0
85554,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.06,236.87,0,,Force Sensor 3,0,0,359.31,-2.69,-1.87,4.56,-1568.56,2.75,-2.04,0.06,-13.63,47.19,45.5,-56.75,-0.99,-0.02,0.11,-0.0,27,-216203264,314.29,1386459,58.82352941176471,844,False,False,False,H,H,0
85572,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.96,252.25,0,,Force Sensor 3,0,0,359.56,12.5,-1.94,4.5,-1569.56,2.56,-1.75,-0.26,-12.87,47.19,45.5,-56.75,-0.97,-0.02,0.24,-0.0,27,-213647360,169.07,1386472,66.66666666666667,862,False,False,False,H,H,0
85588,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.45,251.9,0,,Force Sensor 3,0,0,0.06,42.69,-2.62,4.31,-1568.63,2.31,-0.01,-0.1,-12.84,47.19,45.5,-56.75,-0.88,-0.02,0.48,0.0,27,-210829312,-12.77,1386487,71.42857142857143,878,False,False,False,H,H,0
85600,0.0,-14.14,-0.01,0.0,-0.01,,,,250.0,15,25.46,254.34,0,,Force Sensor 3,0,0,0.31,57.63,-3.69,4.5,-1554.31,2.12,1.07,-0.17,-12.28,47.19,45.5,-56.75,-0.81,-0.02,0.59,0.0,27,-214106112,-168.49,1386498,62.5,890,False,False,False,H,H,0
85616,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.35,249.13,0,,Force Sensor 3,0,0,0.62,72.37,-6.56,4.94,-1542.06,2.37,0.87,-0.05,-11.14,-39.19,52.75,-52.56,-0.72,-0.02,0.69,0.01,27,-215810048,-315.36,1386511,66.66666666666667,906,False,False,False,H,H,0
85631,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.6,254.34,0,,Force Sensor 3,0,0,1.44,78.25,-170.37,4.5,-1501.88,2.31,1.48,-0.04,-11.64,-39.19,52.75,-52.56,-0.63,-0.02,0.77,0.01,27,-221511680,-413.54,1386524,76.92307692307692,921,False,False,False,H,H,0
85643,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.33,249.55,0,,Force Sensor 3,0,0,2.06,64.06,-175.62,4.44,-1461.19,2.75,1.48,-0.21,-10.11,-39.19,52.75,-52.56,-0.42,-0.01,0.91,0.01,27,-218365952,-472.25,1386539,62.5,933,False,False,False,H,H,0
85660,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.57,254.42,0,,Force Sensor 3,0,0,3.0,50.0,-177.06,4.44,-1461.19,2.75,0.67,-0.04,-10.46,-71.75,53.75,25.69,-0.31,-0.01,0.95,0.01,27,-216563712,-476.78,1386550,62.5,950,False,False,False,H,H,0
85677,0.0,-1.65,-0.0,0.0,-0.0,,,,250.0,15,25.1,254.34,0,,Force Sensor 3,0,0,359.37,-19.62,-178.25,4.69,-1483.88,3.12,-0.85,-0.43,-12.78,-4.19,44.0,71.87,0.29,-0.0,0.96,0.02,27,-205848576,-225.26,1386599,62.5,967,False,False,False,H,H,0
85693,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.33,259.37,0,,Force Sensor 3,0,0,359.62,-34.19,-178.0,3.94,-1516.94,3.25,1.9,-0.05,-13.81,-4.19,44.0,71.87,0.42,-0.0,0.91,0.02,27,-213450752,-67.28,1386612,76.92307692307692,983,False,False,False,H,H,0
85707,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.07,256.77,0,,Force Sensor 3,0,0,356.69,-63.94,-176.31,3.37,-1550.63,3.87,-2.65,-0.38,-13.03,-4.19,44.0,71.87,0.53,0.0,0.85,0.02,27,-215318528,114.58,1386624,66.66666666666667,997,False,False,False,H,H,0
85721,0.0,0.05,-0.0,0.0,-0.0,,,,250.0,15,25.19,254.34,0,,Force Sensor 3,0,0,357.31,-78.81,-171.62,4.31,-1551.13,1.94,1.76,0.01,-13.89,-4.19,44.0,71.87,0.73,0.01,0.68,0.01,27,-216465408,252.84,1386635,58.82352941176471,1011,False,False,False,H,H,0
85737,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.31,241.75,0,,Force Sensor 3,0,0,357.81,-85.75,-1.62,3.37,-1556.13,3.19,1.7,-0.43,-14.23,-4.19,44.0,71.87,0.73,0.01,0.68,0.01,27,-218955776,399.53,1386645,71.42857142857143,1027,False,False,False,H,H,0
85750,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.95,249.13,0,,Force Sensor 3,0,0,358.12,-71.12,-5.12,4.62,-1543.63,2.62,-1.35,-0.19,-14.3,72.0,38.5,14.06,0.88,0.01,0.47,0.01,27,-208863232,478.76,1386658,66.66666666666667,1040,False,False,False,H,H,0
85766,0.0,-13.29,-0.0,0.0,-0.0,,,,250.0,15,25.58,236.95,0,,Force Sensor 3,0,0,358.44,-56.25,-3.06,4.87,-1528.75,2.69,-1.31,-0.16,-13.0,72.0,38.5,14.06,0.93,0.01,0.36,0.01,27,-205422592,522.17,1386670,62.5,1056,False,False,False,H,H,0
85785,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.2,237.11,0,,Force Sensor 3,0,0,358.94,-26.75,-2.0,4.0,-1538.0,2.25,-1.61,-0.09,-13.87,72.0,38.5,14.06,0.97,0.01,0.23,0.01,27,-228917248,497.99,1386684,71.42857142857143,1075,False,False,False,H,H,0
85795,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.2,236.95,0,,Force Sensor 3,0,0,359.19,-11.88,-1.87,4.25,-1546.44,2.62,-0.11,-0.31,-13.08,72.0,38.5,14.06,0.99,0.02,0.1,0.01,27,-235405312,425.99,1386693,62.5,1085,False,False,False,H,H,0
85811,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.21,234.59,0,,Force Sensor 3,0,0,359.44,3.12,-1.87,4.62,-1565.88,2.12,-0.01,0.04,-13.4,41.38,45.56,-61.06,0.99,0.02,-0.16,0.0,27,-198148096,304.01,1386706,66.66666666666667,1101,False,False,False,H,H,0
85828,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.97,237.03,0,,Force Sensor 3,0,0,359.62,18.19,-2.0,4.25,-1571.69,2.37,-1.93,-0.16,-12.71,41.38,45.56,-61.06,0.96,0.02,-0.29,0.0,27,-233308160,148.25,1386719,58.82352941176471,1118,False,False,False,H,H,0
85844,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.23,247.2,0,,Force Sensor 3,0,0,359.87,33.44,-2.31,4.62,-1587.75,2.0,-1.33,0.03,-13.6,41.38,45.56,-61.06,0.91,0.02,-0.41,-0.0,27,-217513984,-36.24,1386732,76.92307692307692,1134,False,False,False,H,H,0
85856,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.72,244.35,0,,Force Sensor 3,0,0,0.44,63.88,-4.44,4.44,-1575.63,2.75,-0.53,-0.17,-12.49,41.38,45.56,-61.06,0.85,0.02,-0.53,-0.0,27,-221085696,-191.31,1386745,62.5,1146,False,False,False,H,H,0
85873,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.87,244.18,0,,Force Sensor 3,0,0,0.75,78.75,-10.19,4.81,-1559.81,2.44,2.13,-0.01,-10.72,-45.38,52.88,-48.56,0.68,0.02,-0.73,-0.01,27,-225902592,-340.09,1386759,62.5,1163,False,False,False,H,H,0
85889,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.75,242.07,0,,Force Sensor 3,0,0,1.19,85.75,-178.0,5.19,-1526.13,2.37,1.91,-0.3,-10.96,-45.38,52.88,-48.56,0.58,0.02,-0.81,-0.01,27,-212402176,-427.31,1386772,76.92307692307692,1179,False,False,False,H,H,0
