Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
51985,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.77,261.71,0,,Force Sensor 3,0,0,9.13,38.0,-177.81,3.75,-1554.75,2.44,5.59,0.19,0.06,32.56,44.25,-63.88,-0.2,0.08,0.98,0.03,27,-214925312,33.3,2220381,66.66666666666667,395,False,False,False,H,H,0
52000,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.15,254.42,0,,Force Sensor 3,0,0,9.38,22.87,-178.12,4.81,-1569.63,2.25,5.59,0.19,0.06,-48.0,51.19,-46.38,-0.06,0.08,0.99,0.02,27,-214040576,-136.24,2220394,62.5,410,False,False,False,H,H,0
52017,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.0,246.95,0,,Force Sensor 3,0,0,9.88,-7.75,-178.37,4.56,-1594.13,2.94,12.25,-0.18,-3.03,-48.0,51.19,-46.38,0.07,0.09,0.99,0.01,27,-219545600,-279.93,2220405,62.5,427,False,False,False,H,H,0
52030,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.38,239.55,0,,Force Sensor 3,0,0,10.13,-23.06,-178.31,4.69,-1591.56,2.19,13.05,-0.01,-7.22,-48.0,51.19,-46.38,0.2,0.09,0.98,-0.0,27,-224919552,-400.11,2220417,71.42857142857143,440,False,False,False,H,H,0
52045,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.89,234.35,0,,Force Sensor 3,0,0,10.38,-38.13,-178.06,5.12,-1568.81,2.5,14.15,-0.03,-10.19,-48.0,51.19,-46.38,0.45,0.08,0.89,-0.03,27,-215187456,-446.06,2220429,62.5,455,False,False,False,H,H,0
52063,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.02,231.91,0,,Force Sensor 3,0,0,6.94,-53.25,-177.44,4.94,-1569.19,3.06,17.11,-0.15,-13.59,-48.0,51.19,-46.38,0.56,0.08,0.82,-0.04,27,-213614592,-453.84,2220441,62.5,473,False,False,False,H,H,0
52075,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.16,239.47,0,,Force Sensor 3,0,0,7.75,-68.19,-175.94,4.69,-1557.44,2.31,13.01,-0.1,-20.99,-67.5,47.88,37.19,0.66,0.07,0.74,-0.05,27,-213712896,-391.7,2220451,76.92307692307692,485,False,False,False,H,H,0
52091,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.78,236.79,0,,Force Sensor 3,0,0,8.31,-83.12,-167.19,4.44,-1561.56,3.06,8.48,-0.32,-24.16,-67.5,47.88,37.19,0.75,0.07,0.65,-0.06,27,-205291520,-294.69,2220464,62.5,501,False,False,False,H,H,0
52107,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.66,244.26,0,,Force Sensor 3,0,0,9.06,-66.44,-3.94,4.75,-1575.69,2.75,7.57,-0.04,-26.62,-67.5,47.88,37.19,0.83,0.06,0.55,-0.07,27,-206209024,-156.39,2220476,58.82352941176471,517,False,False,False,H,H,0
52124,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.56,251.56,0,,Force Sensor 3,0,0,9.31,-51.19,-2.56,4.25,-1584.25,3.31,2.94,-0.3,-27.44,-67.5,47.88,37.19,0.95,0.04,0.31,-0.08,27,-208109568,18.93,2220488,76.92307692307692,534,False,False,False,H,H,0
52136,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.19,254.51,0,,Force Sensor 3,0,0,9.56,-35.88,-2.06,4.5,-1596.13,2.87,0.69,-0.13,-27.42,17.19,39.88,67.5,0.95,0.04,0.31,-0.08,27,-208338944,192.05,2220500,62.5,546,False,False,False,H,H,0
52152,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.05,259.73,0,,Force Sensor 3,0,0,9.81,-20.75,-1.81,3.56,-1573.19,3.37,-6.33,-0.19,-25.25,17.19,39.88,67.5,0.99,0.02,0.05,-0.09,27,-213123072,324.49,2220513,62.5,562,False,False,False,H,H,0
52169,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.77,254.08,0,,Force Sensor 3,0,0,10.19,8.75,-1.81,3.31,-1526.06,3.0,-11.98,-0.22,-20.33,17.19,39.88,67.5,0.99,0.01,-0.08,-0.09,27,-217481216,444.91,2220526,66.66666666666667,579,False,False,False,H,H,0
52181,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.05,254.51,0,,Force Sensor 3,0,0,10.38,23.12,-1.94,4.25,-1498.19,2.19,-11.01,-0.15,-17.24,17.19,39.88,67.5,0.94,-0.01,-0.32,-0.09,27,-216170496,508.91,2220539,76.92307692307692,591,False,False,False,H,H,0
52197,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.03,259.2,0,,Force Sensor 3,0,0,10.63,37.31,-2.31,3.56,-1473.44,2.25,-12.03,-0.36,-14.77,75.0,37.25,-9.5,0.9,-0.02,-0.43,-0.09,27,-213778432,532.63,2220552,58.82352941176471,607,False,False,False,H,H,0
52211,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.76,261.54,0,,Force Sensor 3,0,0,13.94,45.0,-177.5,3.87,-1475.63,1.94,-0.36,-0.2,3.26,21.69,46.75,-66.56,0.26,-0.08,-0.96,-0.04,27,-217186304,-5.23,2220620,83.33333333333333,621,False,False,False,H,H,0
52225,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.66,261.36,0,,Force Sensor 3,0,0,9.25,30.62,-178.0,4.44,-1493.38,2.25,8.32,-0.07,0.89,21.69,46.75,-66.56,0.14,-0.08,-0.99,-0.03,27,-215285760,-159.38,2220632,62.5,635,False,False,False,H,H,0
52243,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.67,259.11,0,,Force Sensor 3,0,0,9.5,15.88,-178.25,4.62,-1532.25,2.19,8.18,-0.14,-1.68,-55.38,51.88,-37.75,0.01,-0.09,-1.0,-0.01,27,-209321984,-301.76,2220645,58.82352941176471,653,False,False,False,H,H,0
52257,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.78,252.07,0,,Force Sensor 3,0,0,10.0,-14.13,-178.37,4.37,-1573.38,2.5,13.85,-0.21,-5.29,-55.38,51.88,-37.75,-0.12,-0.09,-0.99,-0.0,27,-212959232,-410.0,2220657,83.33333333333333,667,False,False,False,H,H,0
52272,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.12,247.2,0,,Force Sensor 3,0,0,10.19,-29.25,-178.25,5.12,-1574.5,2.12,14.3,-0.1,-8.56,-55.38,51.88,-37.75,-0.38,-0.08,-0.92,0.02,27,-221380608,-452.98,2220669,66.66666666666667,682,False,False,False,H,H,0
52287,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.37,239.55,0,,Force Sensor 3,0,0,10.5,-44.38,-177.87,4.81,-1568.25,2.94,16.11,-0.1,-14.86,-55.38,51.88,-37.75,-0.5,-0.08,-0.86,0.03,27,-215220224,-454.61,2220682,58.82352941176471,697,False,False,False,H,H,0
52303,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.75,236.95,0,,Force Sensor 3,0,0,8.0,-74.44,-174.37,5.0,-1563.88,2.81,13.29,-0.07,-19.59,-63.75,48.25,45.38,-0.6,-0.08,-0.79,0.04,27,-218791936,-385.8,2220695,62.5,713,False,False,False,H,H,0
52320,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.77,239.31,0,,Force Sensor 3,0,0,8.5,-88.44,-178.44,4.5,-1578.69,3.06,10.48,-0.19,-22.18,-63.75,48.25,45.38,-0.7,-0.07,-0.71,0.05,27,-214990848,-282.94,2220708,71.42857142857143,730,False,False,False,H,H,0
52332,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.78,236.95,0,,Force Sensor 3,0,0,8.88,-75.0,-6.0,4.75,-1573.81,2.69,8.8,-0.22,-25.84,-63.75,48.25,45.38,-0.86,-0.06,-0.49,0.07,27,-211779584,-126.46,2220721,66.66666666666667,742,False,False,False,H,H,0
52345,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.91,239.47,0,,Force Sensor 3,0,0,9.19,-59.63,-3.12,4.62,-1592.88,2.94,2.28,-0.12,-27.74,-63.75,48.25,45.38,-0.92,-0.05,-0.38,0.08,27,-209420288,47.42,2220737,76.92307692307692,755,False,False,False,H,H,0
52362,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.79,236.95,0,,Force Sensor 3,0,0,9.69,-28.87,-1.94,4.25,-1607.5,3.31,-0.98,-0.25,-27.34,26.37,38.75,63.56,-0.96,-0.04,-0.25,0.08,27,-212926464,224.26,2220747,58.82352941176471,772,False,False,False,H,H,0
52379,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.93,241.99,0,,Force Sensor 3,0,0,9.88,-13.69,-1.75,4.06,-1583.19,3.06,-7.77,-0.34,-26.54,26.37,38.75,63.56,-1.0,-0.01,0.02,0.09,27,-218857472,353.83,2220760,66.66666666666667,789,False,False,False,H,H,0
52394,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.68,236.95,0,,Force Sensor 3,0,0,10.13,1.62,-1.75,3.87,-1594.0,2.31,-9.21,-0.09,-19.37,26.37,38.75,63.56,-0.99,-0.0,0.15,0.09,27,-210206720,470.84,2220773,58.82352941176471,804,False,False,False,H,H,0
52409,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.94,246.87,0,,Force Sensor 3,0,0,10.5,31.31,-2.12,4.06,-1529.38,1.87,-12.54,-0.2,-16.31,26.37,38.75,63.56,-0.96,0.01,0.27,0.09,27,-203390976,519.32,2220788,76.92307692307692,819,False,False,False,H,H,0
52423,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.69,244.6,0,,Force Sensor 3,0,0,10.75,45.63,-2.62,3.87,-1487.31,2.56,-13.75,-0.19,-10.61,74.25,37.69,-19.56,-0.92,0.02,0.39,0.09,27,-200409088,527.94,2220799,66.66666666666667,833,False,False,False,H,H,0
52438,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.56,247.2,0,,Force Sensor 3,0,0,11.0,59.69,-3.69,4.44,-1461.38,1.94,-14.2,0.02,-5.03,74.25,37.69,-19.56,-0.8,0.04,0.6,0.08,27,-220200960,482.21,2220812,62.5,848,False,False,False,H,H,0
52455,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.43,249.38,0,,Force Sensor 3,0,0,11.31,73.75,-6.69,4.25,-1457.38,2.5,-10.81,-0.28,-1.53,74.25,37.69,-19.56,-0.72,0.05,0.69,0.07,27,-213516288,389.38,2220825,71.42857142857143,865,False,False,False,H,H,0
52469,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.32,254.68,0,,Force Sensor 3,0,0,9.19,35.81,-177.87,3.94,-1454.5,1.94,2.75,-0.27,2.72,11.06,46.5,-69.69,-0.19,0.08,0.98,0.03,27,-200605696,-45.9,2220875,58.82352941176471,879,False,False,False,H,H,0
52484,0.0,-5.83,0.0,0.0,0.0,,,,250.0,15,24.84,257.12,0,,Force Sensor 3,0,0,9.63,7.87,-178.31,4.19,-1450.63,1.87,5.97,0.08,0.97,11.06,46.5,-69.69,-0.07,0.08,0.99,0.02,27,-202276864,-192.17,2220885,90.9090909090909,894,False,False,False,H,H,0
52496,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.93,256.42,0,,Force Sensor 3,0,0,9.81,-6.12,-178.37,4.06,-1458.25,2.5,10.95,-0.2,-1.15,-62.69,50.75,-28.75,0.05,0.09,0.99,0.01,27,-199426048,-321.23,2220894,62.5,906,False,False,False,H,H,0
52512,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.96,254.34,0,,Force Sensor 3,0,0,10.06,-20.44,-178.31,5.0,-1489.88,2.06,11.91,-0.06,-5.36,-62.69,50.75,-28.75,0.18,0.09,0.98,-0.0,27,-195821568,-410.71,2220904,58.82352941176471,922,False,False,False,H,H,0
52528,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.06,251.65,0,,Force Sensor 3,0,0,10.31,-34.75,-178.12,4.44,-1485.31,2.5,14.74,-0.14,-8.44,-62.69,50.75,-28.75,0.42,0.08,0.91,-0.02,27,-215515136,-449.78,2220919,83.33333333333333,938,False,False,False,H,H,0
52546,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.44,241.99,0,,Force Sensor 3,0,0,6.62,-49.06,-177.69,5.12,-1489.75,2.62,16.58,-0.05,-11.45,-62.69,50.75,-28.75,0.52,0.08,0.85,-0.03,27,-214302720,-443.54,2220931,50.0,956,False,False,False,H,H,0
52561,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.68,244.51,0,,Force Sensor 3,0,0,7.5,-63.38,-176.62,4.56,-1487.38,2.25,12.66,-0.14,-16.34,-59.06,46.5,52.0,0.63,0.08,0.77,-0.04,27,-209223680,-382.13,2220942,66.66666666666667,971,False,False,False,H,H,0
52574,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.56,244.43,0,,Force Sensor 3,0,0,8.13,-77.75,-172.81,4.69,-1498.25,3.31,9.74,-0.38,-21.74,-59.06,46.5,52.0,0.72,0.07,0.69,-0.05,27,-225542144,-285.06,2220955,66.66666666666667,984,False,False,False,H,H,0
52591,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.71,244.51,0,,Force Sensor 3,0,0,8.94,-72.87,-5.31,5.0,-1522.25,2.87,8.17,-0.05,-25.12,-59.06,46.5,52.0,0.87,0.06,0.48,-0.07,27,-202014720,-136.95,2220969,83.33333333333333,1001,False,False,False,H,H,0
52601,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.57,239.39,0,,Force Sensor 3,0,0,9.19,-57.94,-3.0,4.12,-1550.75,3.5,1.51,0.01,-27.56,-59.06,46.5,52.0,0.93,0.05,0.36,-0.08,27,-217677824,23.76,2220981,66.66666666666667,1011,False,False,False,H,H,0
52620,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.83,232.07,0,,Force Sensor 3,0,0,9.44,-42.94,-2.25,4.56,-1563.13,2.25,1.51,0.01,-27.56,30.06,38.38,61.75,0.97,0.04,0.24,-0.08,27,-221741056,208.46,2220994,58.82352941176471,1030,False,False,False,H,H,0
52635,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.21,227.18,0,,Force Sensor 3,0,0,9.88,-12.56,-1.75,4.19,-1573.13,2.31,-6.06,-0.07,-24.7,30.06,38.38,61.75,0.99,0.02,0.11,-0.09,27,-205258752,333.68,2221007,62.5,1045,False,False,False,H,H,0
52653,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,27.24,214.63,0,,Force Sensor 3,0,0,10.13,2.56,-1.75,3.62,-1580.19,2.62,-9.51,-0.49,-22.36,30.06,38.38,61.75,0.98,0.0,-0.15,-0.09,27,-203685888,460.94,2221025,62.5,1063,False,False,False,H,H,0
52665,0.0,0.0,0.12,0.0,0.12,M,M,M,250.0,15,27.13,214.48,0,0.12,Force Sensor 3,1,0,10.56,32.5,-2.19,3.75,-1550.81,2.0,-13.48,-0.19,-17.17,30.06,38.38,61.75,0.96,-0.01,-0.28,-0.09,27,-201785344,514.33,2221034,76.92307692307692,1075,True,False,False,A,N,1
52680,0.0,0.0,1.38,0.0,1.38,M,M,M,250.0,15,27.15,216.93,0,1.38,Force Sensor 3,1,0,10.81,47.13,-2.69,4.12,-1523.63,2.75,-13.04,-0.22,-10.9,73.5,38.38,-21.87,0.91,-0.02,-0.4,-0.09,27,-225574912,529.52,2221046,58.82352941176471,1090,True,False,False,A,N,1
52696,0.0,0.0,2.17,0.0,2.17,M,M,M,250.0,15,26.81,224.88,0,2.17,Force Sensor 3,1,0,11.06,61.56,-3.94,4.56,-1500.0,1.75,-12.2,-0.15,-8.29,73.5,38.38,-21.87,0.85,-0.03,-0.51,-0.08,27,-215351296,484.2,2221059,66.66666666666667,1106,True,False,False,A,N,1
52713,0.0,0.0,2.55,0.0,2.55,M,M,M,250.0,15,26.67,227.1,0,2.55,Force Sensor 3,1,0,9.25,32.38,-177.94,5.12,-1455.25,1.62,9.65,-0.03,3.15,6.0,47.5,-67.56,0.16,-0.08,-0.98,-0.03,27,-231309312,-51.1,2221124,71.42857142857143,1123,True,False,False,A,N,1
52725,0.0,0.0,3.1,0.0,3.1,M,M,M,250.0,15,26.58,234.75,0,3.1,Force Sensor 3,1,0,9.63,4.75,-178.37,4.12,-1416.06,0.94,9.17,0.0,1.29,6.0,47.5,-67.56,0.04,-0.08,-1.0,-0.02,27,-227311616,-299.69,2221134,66.66666666666667,1135,True,False,False,A,N,1
52739,0.0,0.0,3.65,0.0,3.65,M,M,M,250.0,15,26.2,231.75,0,3.65,Force Sensor 3,1,0,9.81,-8.44,-178.37,4.12,-1374.38,1.12,14.54,-0.11,0.5,-66.25,51.88,-24.56,-0.07,-0.09,-0.99,-0.01,27,-226590720,-558.85,2221143,76.92307692307692,1149,True,False,False,A,N,1
52754,0.0,0.0,3.73,0.0,3.73,M,M,M,250.0,15,26.34,231.52,0,3.73,Force Sensor 3,1,0,9.81,-8.44,-178.37,4.31,-1329.44,1.87,11.89,0.03,-2.79,-66.25,51.88,-24.56,-0.18,-0.09,-0.98,0.0,27,-227606528,-744.62,2221157,52.631578947368425,1164,True,False,False,A,N,1
52772,0.0,0.0,3.58,0.0,3.58,M,M,M,250.0,15,26.39,227.1,0,3.58,Force Sensor 3,1,0,10.25,-33.56,-178.19,4.19,-1281.94,1.69,14.3,-0.17,-4.86,-66.25,51.88,-24.56,-0.39,-0.08,-0.92,0.02,27,-217939968,-863.1,2221170,71.42857142857143,1182,True,False,False,A,N,1
52787,0.0,0.0,2.99,0.0,2.99,M,M,M,250.0,15,26.62,224.5,0,2.99,Force Sensor 3,1,0,6.37,-46.19,-177.81,4.62,-1305.56,1.81,12.52,-0.08,-12.23,-66.25,51.88,-24.56,-0.49,-0.08,-0.87,0.03,27,-188841984,-867.44,2221182,62.5,1197,True,False,False,A,N,1
