Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
16788,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.88,249.22,0,,Force Sensor 3,0,0,359.75,-27.0,179.56,4.31,-1423.38,2.87,2.81,0.36,-11.6,-72.56,51.25,27.25,0.23,-0.0,0.97,-0.0,26,-198049792,315.68,835175,76.92307692307692,703,False,False,False,H,H,0
16804,0.0,-0.13,-0.01,0.0,-0.01,,,,250.0,15,24.75,249.22,0,,Force Sensor 3,0,0,0.75,-54.88,179.25,3.75,-1470.88,2.75,1.17,0.42,-13.78,-0.75,41.75,71.56,0.46,-0.0,0.89,-0.0,26,-204800000,463.25,835191,62.5,719,False,False,False,H,H,0
16818,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.75,249.47,0,,Force Sensor 3,0,0,0.56,-69.25,178.81,4.19,-1488.56,3.25,2.65,0.0,-14.62,-0.75,41.75,71.56,0.67,-0.0,0.74,-0.0,26,-210894848,615.86,835204,83.33333333333333,733,False,False,False,H,H,0
16832,0.0,-0.0,-0.01,0.0,-0.01,,,,250.0,15,24.74,249.55,0,,Force Sensor 3,0,0,0.44,-83.81,179.56,3.69,-1516.88,2.37,1.11,-0.17,-15.21,-0.75,41.75,71.56,0.76,-0.0,0.65,-0.0,26,-222232576,746.4,835216,55.55555555555557,747,False,False,False,H,H,0
16849,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.49,251.73,0,,Force Sensor 3,0,0,0.37,-81.37,2.31,3.81,-1531.0,3.06,0.13,0.32,-14.63,71.5,37.0,16.37,0.84,-0.0,0.55,-0.0,26,-209649664,859.62,835231,62.5,764,False,False,False,H,H,0
16863,0.0,17.48,-0.01,0.0,-0.01,M,M,M,250.0,15,24.62,259.37,0,-0.01,Force Sensor 3,1,0,0.25,-51.94,0.44,3.62,-1526.06,2.94,-3.05,0.13,-15.53,71.5,37.0,16.37,0.95,-0.0,0.32,-0.0,26,-206733312,914.65,835243,83.33333333333333,778,False,False,False,H,H,0
16878,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.23,259.28,0,,Force Sensor 3,0,0,0.19,-37.38,0.25,4.37,-1513.69,1.81,-1.11,0.09,-13.41,71.5,37.0,16.37,0.98,-0.0,0.2,-0.0,26,-220758016,916.49,835255,55.55555555555557,793,False,False,False,H,H,0
16894,0.0,-2.92,-0.01,0.0,-0.01,,,,250.0,15,24.0,264.05,0,,Force Sensor 3,0,0,0.19,-22.62,0.19,4.31,-1535.94,2.62,-3.63,0.38,-13.61,71.5,37.0,16.37,1.0,-0.0,0.07,-0.0,26,-210567168,876.26,835267,71.42857142857143,809,False,False,False,H,H,0
16907,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,23.98,251.99,0,,Force Sensor 3,0,0,0.13,-7.87,0.13,4.31,-1535.94,2.62,-2.07,0.28,-13.49,43.69,43.56,-60.25,1.0,-0.0,-0.06,-0.0,26,-213319680,769.24,835280,83.33333333333333,822,False,False,False,H,H,0
16922,0.0,-19.66,-0.01,0.0,-0.01,,,,250.0,15,24.58,251.9,0,,Force Sensor 3,0,0,0.06,21.81,0.06,4.31,-1548.44,2.56,-3.18,0.31,-12.56,43.69,43.56,-60.25,0.98,-0.0,-0.19,-0.0,26,-222789632,645.84,835293,58.82352941176471,837,False,False,False,H,H,0
16939,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.59,239.63,0,,Force Sensor 3,0,0,0.0,36.94,0.06,4.37,-1568.94,2.44,-2.77,0.12,-11.62,43.69,43.56,-60.25,0.9,-0.0,-0.44,0.0,26,-240386048,472.98,835306,62.5,854,False,False,False,H,H,0
16955,0.0,-0.73,-0.01,0.0,-0.01,,,,250.0,15,25.34,237.19,0,,Force Sensor 3,0,0,359.94,52.25,0.06,4.75,-1610.0,2.5,-1.13,0.17,-12.56,43.69,43.56,-60.25,0.83,-0.0,-0.56,0.0,26,-204865536,297.4,835319,62.5,870,False,False,False,H,H,0
16972,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.34,234.19,0,,Force Sensor 3,0,0,359.81,83.37,0.0,4.94,-1628.94,2.56,2.18,0.11,-11.51,-42.56,51.56,-50.69,0.75,0.0,-0.67,0.0,26,-209616896,150.8,835332,71.42857142857143,887,False,False,False,H,H,0
16984,0.0,-0.01,-0.01,0.0,-0.01,,,,250.0,15,25.5,234.67,0,,Force Sensor 3,0,0,359.75,81.06,179.44,4.62,-1608.13,3.06,-0.74,0.34,-11.18,-42.56,51.56,-50.69,0.54,0.0,-0.84,0.0,26,-209485824,27.29,835345,66.66666666666667,899,False,False,False,H,H,0
17000,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.38,232.07,0,,Force Sensor 3,0,0,359.62,65.94,179.69,4.62,-1535.63,2.81,3.23,0.22,-10.64,-42.56,51.56,-50.69,0.43,0.0,-0.9,0.0,26,-214564864,-26.92,835358,62.5,915,False,False,False,H,H,0
17016,0.0,-3.28,-0.01,0.0,-0.01,,,,250.0,15,25.63,244.18,0,,Force Sensor 3,0,0,359.81,36.75,179.69,4.5,-1490.88,2.75,2.53,0.26,-9.96,-42.56,51.56,-50.69,0.32,0.0,-0.95,0.0,26,-215252992,-32.47,835371,66.66666666666667,931,False,False,False,H,H,0
17029,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.02,241.66,0,,Force Sensor 3,0,0,359.81,22.75,179.69,4.5,-1458.5,2.44,2.84,0.2,-9.76,-69.69,50.5,33.0,0.2,0.0,-0.98,0.0,26,-203227136,8.83,835384,66.66666666666667,944,False,False,False,H,H,0
17046,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.15,246.78,0,,Force Sensor 3,0,0,359.81,8.63,179.62,4.75,-1462.88,3.12,2.56,0.31,-10.57,-69.69,50.5,33.0,-0.05,0.0,-1.0,0.0,26,-204767232,89.26,835397,83.33333333333333,961,False,False,False,H,H,0
17059,0.0,-0.05,-0.01,0.0,-0.01,,,,250.0,15,24.79,247.12,0,,Force Sensor 3,0,0,359.75,-19.06,179.56,4.37,-1440.81,2.62,3.48,-0.01,-12.1,-69.69,50.5,33.0,-0.17,0.0,-0.99,0.0,26,-221020160,192.71,835410,58.82352941176471,974,False,False,False,H,H,0
17074,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.88,249.22,0,,Force Sensor 3,0,0,359.75,-32.94,179.5,3.87,-1439.25,3.06,1.09,0.08,-11.4,-69.69,50.5,33.0,-0.28,0.0,-0.96,0.0,26,-209420288,335.42,835423,66.66666666666667,989,False,False,False,H,H,0
17088,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.78,249.22,0,,Force Sensor 3,0,0,0.88,-46.81,179.37,4.19,-1439.44,2.5,1.77,-0.03,-12.66,7.19,40.25,71.25,-0.51,0.0,-0.86,0.0,26,-231604224,488.79,835436,71.42857142857143,1003,False,False,False,H,H,0
17103,0.0,-5.92,-0.01,0.0,-0.01,,,,250.0,15,24.78,241.99,0,,Force Sensor 3,0,0,0.69,-60.75,179.12,4.12,-1434.69,2.25,0.56,0.15,-13.62,7.19,40.25,71.25,-0.61,0.0,-0.8,0.0,26,-208633856,624.68,835449,66.66666666666667,1018,False,False,False,H,H,0
17119,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.02,234.35,0,,Force Sensor 3,0,0,0.44,-88.75,179.56,3.12,-1474.88,2.75,-1.08,0.36,-13.98,7.19,40.25,71.25,-0.78,0.0,-0.62,0.0,26,-217841664,755.26,835464,58.82352941176471,1034,False,False,False,H,H,0
17133,0.0,0.0,0.03,0.0,0.03,,,,250.0,15,25.54,242.24,0,,Force Sensor 3,0,0,0.37,-76.75,1.5,4.19,-1497.88,2.56,-0.65,-0.08,-14.23,7.19,40.25,71.25,-0.86,0.0,-0.52,0.0,26,-214925312,860.36,835475,83.33333333333333,1048,False,False,False,H,H,0
17148,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.15,237.11,0,,Force Sensor 3,0,0,0.31,-62.13,0.69,3.37,-1515.94,2.37,0.85,0.29,-14.63,73.69,37.38,9.88,-0.92,0.0,-0.4,0.0,26,-210206720,926.08,835490,62.5,1063,False,False,False,H,H,0
17166,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.55,226.94,0,,Force Sensor 3,0,0,0.19,-32.88,0.25,4.44,-1511.06,2.25,-1.15,-0.07,-13.24,73.69,37.38,9.88,-0.96,0.0,-0.28,0.0,26,-206405632,973.2,835501,62.5,1081,False,False,False,H,H,0
17182,0.0,-5.86,-0.01,0.0,-0.01,,,,250.0,15,25.94,211.96,0,,Force Sensor 3,0,0,0.13,-18.25,0.19,4.19,-1523.63,3.0,-1.37,0.16,-14.55,73.69,37.38,9.88,-1.0,0.0,-0.03,0.0,26,-221839360,998.05,835514,62.5,1097,False,False,False,H,H,0
17194,0.0,0.0,0.07,0.0,0.07,M,M,M,250.0,15,26.71,199.55,0,0.07,Force Sensor 3,1,0,0.13,-3.56,0.13,5.0,-1521.63,2.37,-4.5,0.34,-13.14,73.69,37.38,9.88,-1.0,0.0,0.1,0.0,26,-214073344,931.39,835527,71.42857142857143,1109,True,False,False,A,N,1
17209,0.0,-0.0,1.13,0.0,1.13,M,M,M,250.0,15,27.35,199.34,0,1.13,Force Sensor 3,1,0,0.06,10.88,0.06,5.5,-1490.56,2.12,-2.11,0.48,-11.31,38.69,44.69,-62.69,-0.98,0.0,0.22,0.0,26,-227639296,799.45,835541,71.42857142857143,1124,True,False,False,A,N,1
17225,0.0,-0.73,1.71,0.0,1.71,M,M,M,250.0,15,27.41,202.07,0,1.71,Force Sensor 3,1,0,0.0,39.5,0.0,4.75,-1478.31,1.81,-2.33,0.22,-8.78,38.69,44.69,-62.69,-0.89,-0.0,0.45,-0.0,26,-228425728,531.61,835553,58.82352941176471,1140,True,False,False,A,N,1
17239,0.0,0.0,1.9,0.0,1.9,M,M,M,250.0,15,27.3,204.6,0,1.9,Force Sensor 3,1,0,359.94,53.63,0.0,4.31,-1465.63,1.5,-1.98,0.09,-9.75,38.69,44.69,-62.69,-0.83,-0.0,0.56,-0.0,26,-230522880,237.5,835566,76.92307692307692,1154,True,False,False,A,N,1
17254,0.0,-0.02,1.66,0.0,1.66,M,M,M,250.0,15,27.2,209.79,0,1.66,Force Sensor 3,1,0,359.94,67.69,0.0,4.87,-1462.75,2.12,1.76,0.3,-8.79,-45.19,52.25,-48.75,-0.76,-0.0,0.66,-0.0,26,-222101504,-52.74,835579,62.5,1169,True,False,False,A,N,1
17267,0.0,0.0,1.88,0.0,1.88,M,M,M,250.0,15,26.96,212.18,0,1.88,Force Sensor 3,1,0,359.81,84.12,179.94,4.25,-1444.31,2.5,-1.56,0.35,-8.66,-45.19,52.25,-48.75,-0.58,-0.0,0.82,-0.0,26,-204406784,-274.81,835593,83.33333333333333,1182,True,False,False,A,N,1
