Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
16118,0.0,-11.67,-0.0,0.0,-0.0,,,,250.0,15,25.76,229.62,0,,Force Sensor 3,0,0,359.81,-58.5,-0.37,4.5,-1552.19,2.56,14.48,0.21,-26.61,-66.06,54.19,-19.56,-0.93,-0.0,-0.37,-0.0,26,-215023616,59.95,765691,62.5,184,False,False,False,H,H,0
16130,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.15,239.47,0,,Force Sensor 3,0,0,359.87,-43.69,-0.37,4.81,-1540.19,3.12,9.86,-0.03,-28.58,-66.06,54.19,-19.56,-0.97,-0.0,-0.25,-0.0,26,-208863232,153.95,765702,83.33333333333333,196,False,False,False,H,H,0
16143,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.66,237.03,0,,Force Sensor 3,0,0,359.87,-28.94,-0.31,4.37,-1532.88,3.12,0.36,-0.01,-31.67,-44.19,48.75,64.06,-0.99,-0.0,-0.12,-0.0,26,-215416832,279.99,765715,66.66666666666667,209,False,False,False,H,H,0
16159,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.16,256.85,0,,Force Sensor 3,0,0,359.94,0.44,-0.37,4.56,-1530.19,2.81,-4.94,0.07,-30.31,-44.19,48.75,64.06,-1.0,-0.0,0.0,-0.0,26,-217776128,445.16,765728,58.82352941176471,225,False,False,False,H,H,0
16179,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.79,251.73,0,,Force Sensor 3,0,0,0.0,15.13,-0.44,4.19,-1522.63,3.44,-7.08,-0.05,-29.59,-44.19,48.75,64.06,-0.97,-0.0,0.26,0.0,26,-209715200,592.34,765745,58.82352941176471,245,False,False,False,H,H,0
16194,0.0,21.3,-0.0,0.0,-0.0,M,M,M,250.0,15,24.66,259.37,0,-0.0,Force Sensor 3,1,0,0.0,43.75,-0.62,3.81,-1474.19,2.5,-14.48,0.08,-21.55,51.75,39.25,47.5,-0.93,-0.0,0.37,0.0,26,-207683584,725.27,765755,83.33333333333333,260,False,False,False,H,H,0
16207,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.66,266.29,0,,Force Sensor 3,0,0,0.06,57.81,-0.88,3.56,-1460.81,2.75,-16.39,-0.46,-17.8,51.75,39.25,47.5,-0.88,-0.0,0.48,0.0,26,-211353600,843.38,765768,58.82352941176471,273,False,False,False,H,H,0
16224,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.3,264.32,0,,Force Sensor 3,0,0,0.13,71.62,-1.5,3.87,-1430.75,2.44,-19.05,-0.01,-11.46,51.75,39.25,47.5,-0.74,-0.0,0.68,0.0,26,-212828160,918.63,765781,62.5,290,False,False,False,H,H,0
16240,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.39,263.96,0,,Force Sensor 3,0,0,0.13,85.31,-0.44,3.56,-1421.88,2.25,-19.78,0.29,-4.08,51.75,39.25,47.5,-0.65,-0.0,0.76,0.0,26,-214859776,956.89,765798,76.92307692307692,306,False,False,False,H,H,0
16251,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.4,266.84,0,,Force Sensor 3,0,0,0.25,66.69,-178.94,3.87,-1456.63,2.12,-17.83,-0.01,-0.67,67.37,43.25,-34.25,-0.55,-0.0,0.84,0.0,26,-219545600,937.31,765807,58.82352941176471,317,False,False,False,H,H,0
16266,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.63,256.77,0,,Force Sensor 3,0,0,0.37,52.13,-179.37,3.81,-1510.75,2.56,-13.3,0.31,2.13,67.37,43.25,-34.25,-0.32,-0.0,0.95,0.0,26,-218595328,871.02,765820,83.33333333333333,332,False,False,False,H,H,0
16280,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.75,256.33,0,,Force Sensor 3,0,0,359.5,37.25,-179.56,4.5,-1546.13,2.37,-1.33,0.07,5.61,67.37,43.25,-34.25,-0.19,-0.0,0.98,0.0,26,-217907200,753.87,765833,66.66666666666667,346,False,False,False,H,H,0
16296,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.77,251.73,0,,Force Sensor 3,0,0,359.62,7.0,-179.75,4.62,-1566.75,2.25,2.43,0.36,4.91,67.37,43.25,-34.25,-0.06,-0.0,1.0,0.0,26,-202342400,603.69,765848,58.82352941176471,362,False,False,False,H,H,0
16313,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.12,244.6,0,,Force Sensor 3,0,0,359.62,-8.06,-179.75,4.19,-1571.44,2.25,6.99,0.04,4.02,-4.75,51.0,-66.75,0.07,-0.0,1.0,0.0,26,-221282304,433.18,765859,58.82352941176471,379,False,False,False,H,H,0
16330,0.0,-0.84,-0.0,0.0,-0.0,,,,250.0,15,25.36,244.35,0,,Force Sensor 3,0,0,359.69,-23.31,-179.81,4.62,-1586.75,2.44,10.77,0.16,1.24,-4.75,51.0,-66.75,0.33,-0.0,0.94,0.0,26,-222855168,259.36,765872,83.33333333333333,396,False,False,False,H,H,0
16342,0.0,-11.65,-0.0,0.0,-0.0,,,,250.0,15,25.37,239.31,0,,Force Sensor 3,0,0,359.75,-38.88,-179.81,4.87,-1624.5,2.87,17.21,0.0,-7.76,-4.75,51.0,-66.75,0.46,-0.0,0.89,0.0,26,-218791936,126.57,765885,58.82352941176471,408,False,False,False,H,H,0
16359,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.63,234.11,0,,Force Sensor 3,0,0,359.69,-70.12,-179.62,5.0,-1628.19,2.56,19.97,0.28,-12.85,-4.75,51.0,-66.75,0.57,-0.0,0.82,0.0,26,-218365952,22.72,765898,62.5,425,False,False,False,H,H,0
16376,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.03,227.02,0,,Force Sensor 3,0,0,359.75,-85.81,-179.81,5.0,-1629.56,2.69,18.2,0.2,-17.19,-71.56,55.0,-7.37,0.68,0.0,0.73,0.0,26,-214269952,-8.52,765911,62.5,442,False,False,False,H,H,0
16388,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.27,232.3,0,,Force Sensor 3,0,0,359.81,-78.5,-0.81,4.94,-1597.5,2.81,14.96,0.08,-26.55,-71.56,55.0,-7.37,0.85,0.0,0.52,0.0,26,-213975040,6.96,765924,76.92307692307692,454,False,False,False,H,H,0
16404,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.02,242.24,0,,Force Sensor 3,0,0,359.87,-47.81,-0.37,4.94,-1591.19,3.12,10.67,0.09,-28.63,-71.56,55.0,-7.37,0.91,0.0,0.41,0.0,26,-213024768,85.13,765937,66.66666666666667,470,False,False,False,H,H,0
16419,0.0,-11.65,-0.0,0.0,-0.0,,,,250.0,15,25.17,252.33,0,,Force Sensor 3,0,0,359.87,-32.75,-0.31,4.56,-1569.19,2.81,8.79,0.1,-30.55,-71.56,55.0,-7.37,0.99,0.0,0.16,0.0,26,-210534400,196.48,765950,71.42857142857143,485,False,False,False,H,H,0
16432,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.02,256.85,0,,Force Sensor 3,0,0,359.94,-17.87,-0.37,4.56,-1544.0,3.19,0.95,0.03,-31.31,-31.87,47.25,69.0,1.0,0.0,0.03,0.0,26,-208568320,333.09,765963,66.66666666666667,498,False,False,False,H,H,0
16448,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.79,259.73,0,,Force Sensor 3,0,0,0.0,11.44,-0.44,4.19,-1517.19,2.75,-6.03,0.0,-30.17,-31.87,47.25,69.0,0.99,0.0,-0.1,-0.0,26,-205619200,502.4,765976,62.5,514,False,False,False,H,H,0
16462,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.64,261.8,0,,Force Sensor 3,0,0,0.0,26.0,-0.5,3.81,-1509.5,3.37,-13.74,0.14,-25.26,-31.87,47.25,69.0,0.97,0.0,-0.23,-0.0,26,-206635008,653.24,765993,71.42857142857143,528,False,False,False,H,H,0
16477,0.0,13.41,-0.0,0.0,-0.0,M,M,M,250.0,15,24.53,267.02,0,-0.0,Force Sensor 3,1,0,0.0,40.25,-0.62,3.94,-1483.56,2.5,-16.61,-0.21,-18.58,61.19,38.56,33.88,0.89,0.0,-0.46,-0.0,26,-212828160,778.49,766002,62.5,543,False,False,False,H,H,0
16493,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.39,263.69,0,,Force Sensor 3,0,0,0.25,70.75,-178.69,3.62,-1392.81,1.87,-13.95,0.43,2.51,60.19,44.38,-45.88,0.48,0.0,-0.88,-0.0,26,-216039424,952.34,766052,62.5,559,False,False,False,H,H,0
16510,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.41,259.02,0,,Force Sensor 3,0,0,0.37,57.13,-179.25,3.62,-1419.31,2.31,-13.95,0.43,2.51,60.19,44.38,-45.88,0.37,0.0,-0.93,-0.0,26,-220069888,921.61,766062,62.5,576,False,False,False,H,H,0
16524,0.0,-0.36,0.0,0.0,0.0,,,,250.0,15,24.64,261.98,0,,Force Sensor 3,0,0,359.5,42.94,-179.5,3.87,-1526.94,2.56,-4.62,0.12,4.84,60.19,44.38,-45.88,0.24,0.0,-0.97,-0.0,26,-216104960,838.01,766078,66.66666666666667,590,False,False,False,H,H,0
16539,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.61,256.77,0,,Force Sensor 3,0,0,359.56,13.31,-179.69,4.56,-1552.56,2.19,-1.63,0.4,6.15,60.19,44.38,-45.88,-0.01,0.0,-1.0,-0.0,26,-202833920,712.85,766090,71.42857142857143,605,False,False,False,H,H,0
16555,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.74,256.68,0,,Force Sensor 3,0,0,359.62,-1.62,-179.75,4.12,-1557.31,2.37,6.32,0.15,4.82,60.19,44.38,-45.88,-0.15,0.0,-0.99,-0.0,26,-219873280,557.05,766100,62.5,621,False,False,False,H,H,0
16571,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.74,246.53,0,,Force Sensor 3,0,0,359.69,-16.69,-179.81,4.69,-1565.5,2.37,6.44,0.21,2.42,-15.69,51.69,-64.75,-0.28,0.0,-0.96,-0.0,26,-218923008,379.62,766109,76.92307692307692,637,False,False,False,H,H,0
16584,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.37,239.39,0,,Force Sensor 3,0,0,359.75,-32.0,-179.81,4.25,-1591.44,2.19,13.61,0.24,-0.34,-15.69,51.69,-64.75,-0.4,0.0,-0.91,-0.0,26,-221020160,223.34,766124,58.82352941176471,650,False,False,False,H,H,0
16599,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.62,231.83,0,,Force Sensor 3,0,0,359.62,-63.19,-179.69,4.56,-1621.63,2.69,17.66,0.16,-10.82,-15.69,51.69,-64.75,-0.52,0.0,-0.85,-0.0,26,-229179392,89.53,766137,66.66666666666667,665,False,False,False,H,H,0
16613,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.0,234.27,0,,Force Sensor 3,0,0,359.69,-78.87,-179.31,4.94,-1632.63,2.44,20.16,0.13,-14.96,-15.69,51.69,-64.75,-0.64,0.0,-0.77,-0.0,26,-217088000,5.04,766146,83.33333333333333,679,False,False,False,H,H,0
16628,0.0,-20.01,0.0,0.0,0.0,,,,250.0,15,25.89,224.65,0,,Force Sensor 3,0,0,359.75,-85.44,-0.13,5.31,-1626.0,3.06,19.14,0.13,-19.33,-73.75,54.19,4.5,-0.73,-0.0,-0.68,-0.0,26,-225771520,-19.6,766159,58.82352941176471,694,False,False,False,H,H,0
16648,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.14,232.22,0,,Force Sensor 3,0,0,359.81,-69.94,-0.5,4.75,-1607.38,2.94,14.58,-0.1,-24.8,-73.75,54.19,4.5,-0.89,-0.0,-0.46,-0.0,26,-223150080,11.25,766176,62.5,714,False,False,False,H,H,0
16661,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.02,234.51,0,,Force Sensor 3,0,0,359.87,-39.19,-0.31,4.62,-1599.75,3.12,10.32,-0.15,-30.68,-73.75,54.19,4.5,-0.94,-0.0,-0.34,-0.0,26,-214040576,103.19,766188,83.33333333333333,727,False,False,False,H,H,0
16673,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.92,239.55,0,,Force Sensor 3,0,0,359.94,-23.94,-0.31,4.62,-1588.63,3.06,3.06,0.04,-32.16,-73.75,54.19,4.5,-0.98,-0.0,-0.21,-0.0,26,-220626944,227.28,766198,58.82352941176471,739,False,False,False,H,H,0
16690,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.54,249.13,0,,Force Sensor 3,0,0,359.94,-8.63,-0.37,4.31,-1592.06,3.44,-0.29,-0.02,-31.97,-19.5,44.75,72.5,-1.0,-0.0,-0.08,-0.0,26,-216432640,386.51,766211,58.82352941176471,756,False,False,False,H,H,0
16708,0.0,23.3,0.0,0.0,0.0,M,M,M,250.0,15,25.19,254.51,0,0.0,Force Sensor 3,1,0,0.0,6.37,-0.37,4.31,-1564.81,2.62,-9.55,0.08,-28.29,-19.5,44.75,72.5,-0.98,-0.0,0.19,0.0,26,-214138880,559.94,766227,76.92307692307692,774,False,False,False,H,H,0
16720,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.92,256.77,0,,Force Sensor 3,0,0,0.0,35.88,-0.56,3.75,-1512.5,2.75,-12.51,-0.12,-24.1,-19.5,44.75,72.5,-0.91,-0.0,0.42,0.0,26,-206110720,693.66,766239,58.82352941176471,786,False,False,False,H,H,0
16736,0.0,-0.02,0.0,0.0,0.0,,,,250.0,15,24.81,259.28,0,,Force Sensor 3,0,0,0.06,50.19,-0.75,3.75,-1489.63,2.37,-16.58,-0.09,-19.55,-19.5,44.75,72.5,-0.85,-0.0,0.53,0.0,26,-210468864,823.89,766250,66.66666666666667,802,False,False,False,H,H,0
16750,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.68,259.11,0,,Force Sensor 3,0,0,0.44,47.63,-179.44,4.0,-1408.06,1.87,-9.84,-0.12,5.27,51.25,45.19,-55.56,-0.4,-0.0,0.91,0.0,26,-213417984,896.01,766307,83.33333333333333,816,False,False,False,H,H,0
16764,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.93,254.34,0,,Force Sensor 3,0,0,359.5,33.94,-179.56,3.81,-1420.06,2.31,-8.2,0.38,6.29,51.25,45.19,-55.56,-0.17,-0.0,0.98,0.0,26,-207716352,806.29,766321,52.631578947368425,830,False,False,False,H,H,0
16781,0.0,16.7,0.0,0.0,0.0,M,M,M,250.0,15,24.92,256.68,0,0.0,Force Sensor 3,1,0,359.56,20.06,-179.69,4.25,-1455.5,2.0,2.72,0.4,6.53,51.25,45.19,-55.56,-0.05,-0.0,1.0,0.0,26,-222953472,683.77,766334,83.33333333333333,847,False,False,False,H,H,0
16798,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.91,257.03,0,,Force Sensor 3,0,0,359.69,-8.13,-179.75,4.19,-1482.75,2.37,7.16,0.24,5.54,51.25,45.19,-55.56,0.07,-0.0,1.0,0.0,26,-200802304,530.81,766344,55.55555555555557,864,False,False,False,H,H,0
16813,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.77,251.82,0,,Force Sensor 3,0,0,359.69,-22.5,-179.81,3.75,-1494.38,2.31,9.46,0.0,2.26,-27.87,53.56,-61.75,0.2,-0.0,0.98,0.0,26,-221839360,348.91,766354,62.5,879,False,False,False,H,H,0
16826,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.03,251.82,0,,Force Sensor 3,0,0,359.75,-37.31,-179.81,4.75,-1536.94,1.81,13.48,0.41,-0.75,-27.87,53.56,-61.75,0.32,-0.0,0.95,0.0,26,-229179392,219.17,766368,83.33333333333333,892,False,False,False,H,H,0
16842,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.03,242.07,0,,Force Sensor 3,0,0,359.56,-52.38,-179.75,4.75,-1563.0,3.06,15.99,0.11,-6.79,-27.87,53.56,-61.75,0.56,-0.0,0.83,0.0,26,-204767232,78.91,766380,62.5,908,False,False,False,H,H,0
16858,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.78,239.23,0,,Force Sensor 3,0,0,359.62,-67.56,-179.69,4.31,-1577.75,2.5,18.97,0.08,-15.22,-27.87,53.56,-61.75,0.66,0.0,0.75,0.0,26,-213975040,4.97,766393,58.82352941176471,924,False,False,False,H,H,0
16874,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.68,229.54,0,,Force Sensor 3,0,0,359.75,-82.81,-179.0,5.25,-1588.63,1.94,17.06,0.15,-20.85,-74.5,54.69,11.06,0.76,0.0,0.66,0.0,26,-213286912,-15.3,766410,71.42857142857143,940,False,False,False,H,H,0
16891,0.0,-14.56,0.0,0.0,0.0,,,,250.0,15,25.81,236.95,0,,Force Sensor 3,0,0,359.81,-66.75,-0.44,4.44,-1564.06,2.75,11.88,0.39,-28.27,-74.5,54.69,11.06,0.9,0.0,0.44,0.0,26,-212074496,3.68,766422,62.5,957,False,False,False,H,H,0
16902,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.81,234.43,0,,Force Sensor 3,0,0,359.87,-51.69,-0.37,4.62,-1573.0,3.37,9.7,-0.14,-30.23,-74.5,54.69,11.06,0.95,0.0,0.31,0.0,26,-221741056,104.61,766435,66.66666666666667,968,False,False,False,H,H,0
16919,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.95,231.91,0,,Force Sensor 3,0,0,359.94,-21.5,-0.31,4.5,-1564.13,2.87,1.78,0.03,-32.19,-74.5,54.69,11.06,0.98,0.0,0.19,0.0,26,-219512832,214.1,766445,62.5,985,False,False,False,H,H,0
16937,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.08,234.11,0,,Force Sensor 3,0,0,359.94,-6.37,-0.37,4.25,-1570.88,2.94,-1.57,-0.01,-31.9,-16.19,44.5,72.5,1.0,0.0,0.06,0.0,26,-213123072,379.45,766459,71.42857142857143,1003,False,False,False,H,H,0
16952,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.7,249.38,0,,Force Sensor 3,0,0,0.0,8.63,-0.44,4.62,-1568.06,2.87,-6.69,-0.18,-30.97,-16.19,44.5,72.5,0.98,0.0,-0.21,-0.0,26,-213123072,552.67,766471,62.5,1018,False,False,False,H,H,0
16964,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.22,252.16,0,,Force Sensor 3,0,0,0.0,23.81,-0.44,4.06,-1535.75,2.44,-13.0,-0.22,-23.85,-16.19,44.5,72.5,0.94,0.0,-0.33,-0.0,26,-205914112,688.07,766484,62.5,1030,False,False,False,H,H,0
16981,0.0,-0.01,0.0,0.0,0.0,,,,250.0,15,25.08,259.28,0,,Force Sensor 3,0,0,0.06,53.13,-0.75,3.62,-1511.94,2.75,-16.48,0.09,-19.38,-16.19,44.5,72.5,0.89,0.0,-0.45,-0.0,26,-211189760,823.56,766497,62.5,1047,False,False,False,H,H,0
16997,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.72,259.64,0,,Force Sensor 3,0,0,359.5,43.06,-179.5,4.37,-1442.06,2.19,-8.03,-0.07,5.68,46.88,46.0,-56.25,0.37,0.0,-0.93,-0.0,26,-226230272,889.7,766559,83.33333333333333,1063,False,False,False,H,H,0
17011,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.84,256.85,0,,Force Sensor 3,0,0,359.56,29.06,-179.62,3.75,-1452.25,2.19,-4.83,0.23,6.49,46.88,46.0,-56.25,0.13,0.0,-0.99,-0.0,26,-217939968,790.32,766571,55.55555555555557,1077,False,False,False,H,H,0
17026,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.83,254.25,0,,Force Sensor 3,0,0,359.56,15.19,-179.69,4.0,-1430.06,2.0,5.34,0.09,7.39,46.88,46.0,-56.25,0.01,0.0,-1.0,-0.0,26,-214695936,668.35,766584,66.66666666666667,1092,False,False,False,H,H,0
17039,0.0,-5.83,0.17,0.0,0.17,M,M,M,250.0,15,24.96,249.13,0,0.17,Force Sensor 3,1,0,359.69,-12.19,-179.81,3.81,-1415.19,2.31,5.79,0.34,5.86,46.88,46.0,-56.25,-0.11,0.0,-0.99,-0.0,26,-203292672,515.72,766594,83.33333333333333,1105,True,False,False,A,N,1
17055,0.0,0.0,1.31,0.0,1.31,M,M,M,250.0,15,25.21,254.42,0,1.31,Force Sensor 3,1,0,359.69,-12.19,-179.81,4.19,-1441.38,1.81,10.29,0.03,2.66,-33.56,54.0,-56.38,-0.23,0.0,-0.97,-0.0,26,-217251840,355.72,766607,62.5,1121,True,False,False,A,N,1
17071,0.0,0.0,1.92,0.0,1.92,M,M,M,250.0,15,25.36,244.43,0,1.92,Force Sensor 3,1,0,359.75,-40.56,-179.81,4.87,-1508.19,2.31,15.14,0.37,-2.07,-33.56,54.0,-56.38,-0.46,0.0,-0.89,-0.0,26,-217579520,222.26,766619,58.82352941176471,1137,True,False,False,A,N,1
17084,0.0,0.0,2.19,0.0,2.19,M,M,M,250.0,15,25.45,234.35,0,2.19,Force Sensor 3,1,0,359.56,-55.31,-179.81,4.44,-1529.69,3.0,16.07,-0.27,-6.96,-33.56,54.0,-56.38,-0.58,0.0,-0.82,-0.0,26,-224395264,81.46,766630,83.33333333333333,1150,True,False,False,A,N,1
17100,0.0,0.0,2.36,0.0,2.36,M,M,M,250.0,15,25.96,224.58,0,2.36,Force Sensor 3,1,0,359.69,-70.31,-179.69,4.5,-1564.88,2.0,19.4,0.14,-17.85,-33.56,54.0,-56.38,-0.68,-0.0,-0.73,-0.0,26,-214335488,9.47,766642,58.82352941176471,1166,True,False,False,A,N,1
17116,0.0,0.0,2.87,0.0,2.87,M,M,M,250.0,15,26.47,217.01,0,2.87,Force Sensor 3,1,0,359.75,-85.62,-179.87,5.12,-1589.81,2.5,17.35,0.1,-21.73,-74.87,54.25,14.19,-0.77,-0.0,-0.64,-0.0,26,-219807744,-27.35,766656,62.5,1182,True,False,False,A,N,1
17131,0.0,0.0,2.68,0.0,2.68,M,M,M,250.0,15,27.24,209.65,0,2.68,Force Sensor 3,1,0,359.87,-63.81,-0.37,4.81,-1572.38,2.19,14.44,-0.04,-25.88,-74.87,54.25,14.19,-0.85,-0.0,-0.53,-0.0,26,-200376320,-40.4,766668,62.5,1197,True,False,False,A,N,1
