Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
94378,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.0,244.6,0,,Force Sensor 3,0,0,3.06,54.56,-2.44,4.25,-1566.56,2.44,-9.87,-0.29,-9.41,73.69,33.19,-19.56,0.89,0.0,-0.46,-0.02,26,-222429184,771.4,1697112,58.82352941176471,682,False,False,False,H,H,0
94395,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.5,251.9,0,,Force Sensor 3,0,0,3.25,69.31,-4.0,4.31,-1537.44,2.62,-10.53,0.29,-6.08,73.69,33.19,-19.56,0.74,-0.0,-0.67,-0.02,26,-218791936,692.3,1697123,76.92307692307692,699,False,False,False,H,H,0
94407,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.27,257.12,0,,Force Sensor 3,0,0,3.5,83.75,-1.37,4.06,-1512.31,2.19,-7.2,-0.13,-3.33,73.69,33.19,-19.56,0.65,-0.01,-0.76,-0.02,26,-217382912,557.41,1697136,62.5,711,False,False,False,H,H,0
94425,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.0,254.25,0,,Force Sensor 3,0,0,3.75,81.37,-170.69,4.44,-1507.13,2.56,-5.42,0.14,-2.36,8.06,43.0,-68.25,0.55,-0.01,-0.83,-0.02,26,-217939968,418.62,1697145,62.5,729,False,False,False,H,H,0
94440,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.75,256.77,0,,Force Sensor 3,0,0,4.19,66.87,-176.56,4.37,-1512.94,2.25,-0.95,-0.26,-0.37,8.06,43.0,-68.25,0.44,-0.01,-0.9,-0.02,26,-209289216,248.63,1697158,62.5,744,False,False,False,H,H,0
94454,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.01,259.02,0,,Force Sensor 3,0,0,1.69,37.69,-178.37,4.62,-1530.56,2.62,2.28,-0.07,-0.43,8.06,43.0,-68.25,0.32,-0.01,-0.95,-0.02,26,-214171648,114.34,1697171,83.33333333333333,758,False,False,False,H,H,0
94470,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.89,251.9,0,,Force Sensor 3,0,0,1.87,23.06,-178.69,4.37,-1518.06,2.31,6.29,-0.33,-2.69,8.06,43.0,-68.25,0.07,-0.02,-1.0,-0.01,26,-217120768,-12.07,1697184,55.55555555555557,774,False,False,False,H,H,0
94485,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.24,254.6,0,,Force Sensor 3,0,0,2.06,8.5,-178.81,4.87,-1515.88,2.69,8.76,0.06,-4.01,-65.69,47.06,-21.5,-0.05,-0.02,-1.0,-0.01,26,-216334336,-62.58,1697197,62.5,789,False,False,False,H,H,0
94502,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.99,254.08,0,,Force Sensor 3,0,0,2.19,-5.87,-178.87,4.0,-1477.63,3.12,11.84,-0.09,-8.73,-65.69,47.06,-21.5,-0.17,-0.02,-0.98,-0.01,26,-216006656,-56.57,1697210,76.92307692307692,806,False,False,False,H,H,0
94514,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.13,251.99,0,,Force Sensor 3,0,0,1.81,-57.63,-2.12,4.0,-1581.56,3.31,2.03,-0.19,-24.7,-51.56,41.56,57.5,-0.88,-0.02,-0.48,0.01,26,-208207872,397.53,1697283,66.66666666666667,818,False,False,False,H,H,0
94530,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.23,254.51,0,,Force Sensor 3,0,0,2.0,-42.5,-1.62,4.19,-1573.06,3.06,-3.74,-0.24,-24.52,39.75,33.19,57.0,-0.97,-0.02,-0.23,0.02,26,-207618048,551.65,1697295,62.5,834,False,False,False,H,H,0
94546,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.13,254.51,0,,Force Sensor 3,0,0,2.19,-27.19,-1.37,3.62,-1594.63,2.81,-6.72,-0.35,-23.36,39.75,33.19,57.0,-0.99,-0.01,-0.1,0.02,26,-212074496,664.5,1697308,62.5,850,False,False,False,H,H,0
94560,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.1,253.82,0,,Force Sensor 3,0,0,2.5,3.06,-1.31,4.12,-1568.38,2.19,-10.13,-0.13,-19.48,39.75,33.19,57.0,-1.0,-0.01,0.03,0.02,26,-218726400,766.57,1697321,76.92307692307692,864,False,False,False,H,H,0
94575,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.13,249.38,0,,Force Sensor 3,0,0,2.62,18.12,-1.44,3.56,-1566.38,3.0,-10.64,-0.11,-16.86,39.75,33.19,57.0,-0.99,-0.01,0.16,0.02,26,-216629248,812.03,1697330,66.66666666666667,879,False,False,False,H,H,0
94591,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.35,249.3,0,,Force Sensor 3,0,0,2.81,33.06,-1.62,4.44,-1552.63,2.19,-12.9,-0.24,-13.82,70.0,34.25,-30.0,-0.91,-0.0,0.41,0.02,26,-216694784,807.12,1697343,58.82352941176471,895,False,False,False,H,H,0
94604,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.74,241.99,0,,Force Sensor 3,0,0,2.94,48.13,-2.06,3.75,-1562.0,2.62,-12.25,0.02,-10.75,70.0,34.25,-30.0,-0.85,0.0,0.52,0.02,26,-221904896,757.41,1697355,76.92307692307692,908,False,False,False,H,H,0
94619,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.73,239.47,0,,Force Sensor 3,0,0,3.12,63.06,-3.06,4.56,-1558.19,2.87,-7.04,-0.15,-5.21,70.0,34.25,-30.0,-0.78,0.0,0.63,0.02,26,-219742208,648.61,1697368,58.82352941176471,923,False,False,False,H,H,0
94636,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.86,237.03,0,,Force Sensor 3,0,0,3.69,86.56,-178.56,4.56,-1551.5,2.69,-7.49,-0.05,-3.32,70.0,34.25,-30.0,-0.69,0.01,0.73,0.02,26,-219938816,516.71,1697379,66.66666666666667,940,False,False,False,H,H,0
94649,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.99,244.6,0,,Force Sensor 3,0,0,4.0,71.81,-175.62,4.62,-1554.44,2.37,-1.83,-0.03,-1.61,-3.56,44.19,-67.19,-0.59,0.01,0.81,0.02,26,-217907200,354.43,1697392,76.92307692307692,953,False,False,False,H,H,0
94665,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.36,251.65,0,,Force Sensor 3,0,0,4.56,57.0,-177.56,4.12,-1543.88,2.25,-1.73,-0.14,-1.64,-3.56,44.19,-67.19,-0.36,0.01,0.93,0.02,26,-215613440,195.9,1697406,66.66666666666667,969,False,False,False,H,H,0
94681,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.26,251.99,0,,Force Sensor 3,0,0,1.62,42.0,-178.25,4.81,-1560.25,2.56,5.59,-0.27,-3.41,-3.56,44.19,-67.19,-0.23,0.02,0.97,0.01,26,-217907200,57.84,1697419,71.42857142857143,985,False,False,False,H,H,0
94695,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.24,249.3,0,,Force Sensor 3,0,0,2.0,12.06,-178.75,4.37,-1555.81,2.81,7.37,0.12,-5.0,-3.56,44.19,-67.19,-0.1,0.02,0.99,0.01,26,-214925312,-50.94,1697435,52.631578947368425,999,False,False,False,H,H,0
94711,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.11,251.9,0,,Force Sensor 3,0,0,2.19,-2.75,-178.87,4.94,-1544.88,2.31,11.16,0.04,-5.24,-70.5,48.88,-8.38,0.15,0.02,0.99,0.01,26,-214073344,-92.86,1697445,76.92307692307692,1015,False,False,False,H,H,0
94727,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.25,254.16,0,,Force Sensor 3,0,0,2.31,-17.37,-178.81,4.37,-1519.69,3.31,11.35,0.08,-10.76,-70.5,48.88,-8.38,0.27,0.02,0.96,0.0,26,-213942272,-79.34,1697458,58.82352941176471,1031,False,False,False,H,H,0
94740,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.13,256.51,0,,Force Sensor 3,0,0,359.81,-45.88,-178.5,4.56,-1471.75,2.56,11.9,-0.06,-13.37,-70.5,48.88,-8.38,0.39,0.02,0.92,0.0,26,-212303872,-4.18,1697471,83.33333333333333,1044,False,False,False,H,H,0
94754,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.01,253.99,0,,Force Sensor 3,0,0,0.56,-60.13,-177.87,4.19,-1477.5,3.5,12.76,-0.12,-16.0,-70.5,48.88,-8.38,0.5,0.02,0.87,-0.0,26,-217513984,77.92,1697485,58.82352941176471,1058,False,False,False,H,H,0
94771,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.85,263.78,0,,Force Sensor 3,0,0,1.94,-47.88,-1.75,3.56,-1528.69,3.75,-3.85,-0.48,-23.24,-38.75,40.19,66.0,0.91,0.02,0.41,-0.02,26,-212172800,453.73,1697533,62.5,1075,False,False,False,H,H,0
94788,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.63,262.07,0,,Force Sensor 3,0,0,2.12,-33.0,-1.44,4.06,-1547.88,2.37,-2.88,0.17,-23.95,53.19,32.88,46.19,0.96,0.02,0.28,-0.02,26,-214302720,588.72,1697542,62.5,1092,False,False,False,H,H,0
94801,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.71,261.8,0,,Force Sensor 3,0,0,2.25,-18.06,-1.31,3.69,-1550.94,3.19,-4.77,-0.44,-23.65,53.19,32.88,46.19,0.99,0.01,0.16,-0.02,26,-215875584,701.57,1697553,83.33333333333333,1105,False,False,False,H,H,0
94817,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.97,251.73,0,,Force Sensor 3,0,0,2.44,-3.19,-1.31,4.06,-1546.19,2.56,-10.26,0.01,-19.21,53.19,32.88,46.19,0.99,0.01,-0.1,-0.02,26,-206241792,781.74,1697569,62.5,1121,False,False,False,H,H,0
94833,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.22,246.78,0,,Force Sensor 3,0,0,2.69,26.5,-1.5,4.5,-1539.0,2.5,-12.23,-0.11,-15.09,53.19,32.88,46.19,0.97,0.01,-0.23,-0.02,26,-213155840,813.1,1697579,71.42857142857143,1137,False,False,False,H,H,0
94845,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.47,241.91,0,,Force Sensor 3,0,0,2.87,41.5,-1.81,3.81,-1558.88,2.31,-13.09,-0.08,-12.76,66.25,35.0,-38.56,0.93,0.0,-0.35,-0.02,26,-216793088,791.69,1697589,62.5,1149,False,False,False,H,H,0
94862,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.72,241.75,0,,Force Sensor 3,0,0,2.87,41.5,-1.81,4.31,-1553.94,2.87,-10.37,-0.4,-8.92,66.25,35.0,-38.56,0.88,0.0,-0.47,-0.02,26,-219676672,730.19,1697601,58.82352941176471,1166,False,False,False,H,H,0
94879,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.97,234.35,0,,Force Sensor 3,0,0,3.25,71.5,-4.44,4.19,-1566.06,2.12,-9.61,0.16,-6.84,66.25,35.0,-38.56,0.73,-0.0,-0.69,-0.02,26,-213254144,611.46,1697616,62.5,1183,False,False,False,H,H,0
