Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
29943,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.87,246.87,0,,Force Sensor 3,0,0,301.31,36.69,0.62,4.06,-1562.44,2.06,-13.58,0.33,-22.38,-2.0,43.69,72.75,0.79,0.21,-0.38,0.44,26,-210632704,120.13,7230061,83.33333333333333,331,False,False,False,H,H,0
29954,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.5,251.9,0,,Force Sensor 3,0,0,301.19,51.38,0.75,3.81,-1523.0,3.56,-16.95,0.0,-17.98,73.19,39.38,7.5,0.73,0.26,-0.48,0.41,26,-215449600,202.82,7230074,62.5,342,False,False,False,H,H,0
29971,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.25,252.07,0,,Force Sensor 3,0,0,300.94,80.19,3.0,3.44,-1488.94,2.69,-17.5,0.27,-7.82,73.19,39.38,7.5,0.67,0.31,-0.56,0.38,26,-220692480,240.4,7230087,58.82352941176471,359,False,False,False,H,H,0
29983,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.75,254.42,0,,Force Sensor 3,0,0,300.75,85.69,179.44,4.56,-1456.38,2.37,-16.21,0.18,-3.02,73.19,39.38,7.5,0.51,0.39,-0.71,0.29,26,-221904896,217.9,7230100,90.9090909090909,371,False,False,False,H,H,0
29999,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.12,259.11,0,,Force Sensor 3,0,0,300.5,71.81,178.19,3.37,-1442.31,2.12,-10.12,0.29,4.44,73.19,39.38,7.5,0.42,0.43,-0.76,0.24,26,-218726400,161.61,7230113,55.55555555555557,387,False,False,False,H,H,0
30016,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.88,261.62,0,,Force Sensor 3,0,0,300.12,58.13,178.81,4.31,-1416.5,2.75,-6.09,0.18,5.55,35.25,47.06,-63.88,0.33,0.45,-0.81,0.19,26,-221806592,57.85,7230126,62.5,404,False,False,False,H,H,0
30028,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.75,256.68,0,,Force Sensor 3,0,0,301.44,30.69,179.19,3.94,-1425.38,2.56,2.29,0.4,6.32,35.25,47.06,-63.88,0.12,0.48,-0.86,0.08,26,-227147776,-66.21,7230142,90.9090909090909,416,False,False,False,H,H,0
30044,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.73,259.55,0,,Force Sensor 3,0,0,301.31,16.81,179.19,3.94,-1458.25,2.25,5.33,0.41,5.18,35.25,47.06,-63.88,0.02,0.49,-0.87,0.02,26,-206274560,-237.62,7230154,55.55555555555557,432,False,False,False,H,H,0
30061,0.0,-9.83,-0.0,0.0,-0.0,,,,250.0,15,24.84,261.89,0,,Force Sensor 3,0,0,301.19,-11.38,179.12,4.44,-1470.19,2.44,8.75,0.19,3.64,35.25,47.06,-63.88,-0.09,0.49,-0.87,-0.04,26,-214269952,-392.48,7230165,66.66666666666667,449,False,False,False,H,H,0
30073,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.71,259.02,0,,Force Sensor 3,0,0,301.12,-25.87,179.0,4.69,-1509.38,2.44,12.26,0.36,0.74,-44.56,54.06,-49.0,-0.2,0.48,-0.85,-0.1,26,-218005504,-535.16,7230178,76.92307692307692,461,False,False,False,H,H,0
30088,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.85,251.99,0,,Force Sensor 3,0,0,302.44,-85.87,179.12,4.69,-1580.25,3.56,17.59,0.25,-19.42,-71.69,53.25,29.06,-0.68,0.31,-0.55,-0.37,26,-209354752,-743.0,7230220,66.66666666666667,476,False,False,False,H,H,0
30105,0.0,-5.83,-0.0,0.0,-0.0,,,,250.0,15,25.34,242.16,0,,Force Sensor 3,0,0,302.25,-78.75,4.31,4.69,-1576.88,2.5,15.09,0.23,-23.16,-71.69,53.25,29.06,-0.74,0.26,-0.46,-0.41,26,-210665472,-702.88,7230230,55.55555555555557,493,False,False,False,H,H,0
30119,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.7,239.39,0,,Force Sensor 3,0,0,302.06,-63.5,1.75,4.87,-1584.56,3.25,10.59,0.33,-29.59,-71.69,53.25,29.06,-0.8,0.2,-0.35,-0.44,26,-211091456,-603.93,7230243,83.33333333333333,507,False,False,False,H,H,0
30134,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.84,237.03,0,,Force Sensor 3,0,0,301.81,-32.88,0.81,4.5,-1594.25,2.75,4.09,0.3,-31.66,-71.69,53.25,29.06,-0.84,0.14,-0.24,-0.47,26,-212238336,-478.75,7230258,58.82352941176471,522,False,False,False,H,H,0
30150,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.11,237.03,0,,Force Sensor 3,0,0,301.69,-17.56,0.62,4.62,-1593.38,3.69,-1.54,0.09,-31.2,-71.69,53.25,29.06,-0.87,0.01,-0.01,-0.49,26,-210272256,-299.28,7230269,66.66666666666667,538,False,False,False,H,H,0
30166,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.98,237.11,0,,Force Sensor 3,0,0,301.56,-2.19,0.56,4.56,-1599.0,3.06,-5.12,0.0,-31.15,7.87,42.69,70.06,-0.87,-0.05,0.1,-0.49,26,-217972736,-132.65,7230282,71.42857142857143,554,False,False,False,H,H,0
30180,0.0,-2.91,-0.0,0.0,-0.0,,,,250.0,15,25.98,236.87,0,,Force Sensor 3,0,0,301.5,13.13,0.56,4.44,-1591.75,2.56,-12.32,0.09,-24.98,7.87,42.69,70.06,-0.85,-0.12,0.22,-0.47,26,-212205568,16.96,7230295,58.82352941176471,568,False,False,False,H,H,0
30195,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.87,239.63,0,,Force Sensor 3,0,0,301.25,43.75,0.69,3.37,-1592.19,3.31,-13.73,0.16,-21.6,7.87,42.69,70.06,-0.76,-0.24,0.43,-0.43,26,-218562560,144.78,7230309,71.42857142857143,583,False,False,False,H,H,0
30211,0.0,-9.47,-0.0,0.0,-0.0,,,,250.0,15,25.87,242.16,0,,Force Sensor 3,0,0,301.12,58.75,0.94,4.25,-1560.75,2.75,-18.77,0.06,-16.88,7.87,42.69,70.06,-0.7,-0.29,0.52,-0.39,26,-213352448,211.66,7230321,62.5,599,False,False,False,H,H,0
30228,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.75,246.87,0,,Force Sensor 3,0,0,301.0,73.56,1.81,3.69,-1539.38,2.19,-14.45,0.02,-10.08,75.0,39.75,-2.19,-0.63,-0.34,0.61,-0.36,26,-218890240,244.62,7230334,71.42857142857143,616,False,False,False,H,H,0
30240,0.0,0.18,-0.0,0.0,-0.0,M,M,M,250.0,15,25.52,247.12,0,-0.0,Force Sensor 3,1,0,300.56,77.75,177.31,4.12,-1477.88,1.81,-15.71,0.39,-2.02,75.0,39.75,-2.19,-0.55,-0.38,0.68,-0.31,26,-217710592,201.0,7230347,62.5,628,False,False,False,H,H,0
30257,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.03,253.82,0,,Force Sensor 3,0,0,300.31,63.81,178.62,4.12,-1449.38,2.31,-11.14,-0.05,2.16,75.0,39.75,-2.19,-0.36,-0.44,0.79,-0.21,26,-213090304,136.66,7230363,62.5,645,False,False,False,H,H,0
30273,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.17,259.37,0,,Force Sensor 3,0,0,299.87,49.81,179.0,3.69,-1445.31,2.0,-3.55,0.23,6.56,25.06,48.19,-66.56,-0.27,-0.46,0.83,-0.16,26,-213221376,15.97,7230373,76.92307692307692,661,False,False,False,H,H,0
30287,0.0,-0.01,-0.0,0.0,-0.0,,,,250.0,15,24.88,261.09,0,,Force Sensor 3,0,0,301.44,35.88,179.12,4.37,-1439.44,2.62,-0.16,0.09,7.23,25.06,48.19,-66.56,-0.16,-0.48,0.86,-0.1,26,-228327424,-117.13,7230386,58.82352941176471,675,False,False,False,H,H,0
30302,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.0,261.54,0,,Force Sensor 3,0,0,301.31,8.06,179.19,3.94,-1451.38,2.0,6.1,0.4,5.97,25.06,48.19,-66.56,-0.06,-0.49,0.87,-0.04,26,-216694784,-288.34,7230399,66.66666666666667,690,False,False,False,H,H,0
30315,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.76,254.25,0,,Force Sensor 3,0,0,301.19,-5.87,179.19,4.19,-1452.06,2.25,10.83,0.49,2.48,25.06,48.19,-66.56,0.15,-0.48,0.86,0.08,26,-221904896,-430.17,7230415,76.92307692307692,703,False,False,False,H,H,0
30331,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.12,253.9,0,,Force Sensor 3,0,0,301.06,-33.88,178.94,4.31,-1453.44,2.19,14.76,0.15,-2.4,-53.69,54.38,-42.25,0.26,-0.47,0.83,0.14,26,-218464256,-573.51,7230425,62.5,719,False,False,False,H,H,0
30347,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.14,251.99,0,,Force Sensor 3,0,0,302.37,-88.19,0.81,4.69,-1533.94,3.06,14.16,0.22,-24.11,-67.69,51.5,38.38,0.7,-0.3,0.52,0.39,26,-202735616,-738.36,7230472,58.82352941176471,735,False,False,False,H,H,0
30364,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.36,244.43,0,,Force Sensor 3,0,0,302.19,-73.62,2.87,4.69,-1533.94,3.06,10.76,0.23,-27.4,-67.69,51.5,38.38,0.76,-0.24,0.42,0.42,26,-210042880,-687.62,7230481,83.33333333333333,752,False,False,False,H,H,0
30377,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.61,241.66,0,,Force Sensor 3,0,0,302.0,-58.63,1.44,4.31,-1566.19,2.75,5.98,0.01,-30.6,-67.69,51.5,38.38,0.81,-0.19,0.32,0.45,26,-216563712,-599.71,7230497,58.82352941176471,765,False,False,False,H,H,0
30393,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.76,239.39,0,,Force Sensor 3,0,0,301.75,-28.25,0.75,4.81,-1587.94,3.44,2.45,0.28,-31.6,-67.69,51.5,38.38,0.87,-0.06,0.1,0.48,26,-202178560,-459.37,7230509,62.5,781,False,False,False,H,H,0
30406,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.88,244.43,0,,Force Sensor 3,0,0,301.69,-13.0,0.62,4.5,-1590.56,3.25,-3.53,0.04,-31.16,-67.69,51.5,38.38,0.87,0.01,-0.02,0.49,26,-204996608,-292.98,7230518,83.33333333333333,794,False,False,False,H,H,0
30421,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.75,242.07,0,,Force Sensor 3,0,0,301.56,2.37,0.56,4.25,-1598.94,3.44,-5.72,0.16,-30.81,16.37,41.56,68.56,0.87,0.01,-0.02,0.49,26,-218169344,-116.3,7230533,58.82352941176471,809,False,False,False,H,H,0
30437,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.75,241.99,0,,Force Sensor 3,0,0,301.31,32.88,0.56,3.94,-1589.88,2.87,-14.05,0.29,-23.89,16.37,41.56,68.56,0.84,0.13,-0.25,0.47,26,-220889088,27.37,7230546,66.66666666666667,825,False,False,False,H,H,0
30453,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.76,237.03,0,,Force Sensor 3,0,0,301.19,47.94,0.75,3.81,-1566.69,3.0,-14.29,0.0,-19.95,16.37,41.56,68.56,0.8,0.2,-0.36,0.45,26,-215285760,150.21,7230557,62.5,841,False,False,False,H,H,0
30467,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.01,234.51,0,,Force Sensor 3,0,0,301.06,62.88,1.06,4.12,-1554.0,2.44,-17.94,0.32,-13.93,16.37,41.56,68.56,0.74,0.25,-0.46,0.42,26,-216891392,217.99,7230569,83.33333333333333,855,False,False,False,H,H,0
30482,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.15,237.03,0,,Force Sensor 3,0,0,300.94,77.75,2.44,3.75,-1548.19,2.75,-16.49,0.16,-9.18,75.0,40.56,-8.25,0.6,0.35,-0.63,0.34,26,-219938816,240.49,7230582,55.55555555555557,870,False,False,False,H,H,0
30499,0.0,-12.39,-0.0,0.0,-0.0,,,,250.0,15,26.04,247.2,0,,Force Sensor 3,0,0,300.75,87.44,179.44,4.0,-1512.06,2.25,-12.95,0.32,-1.58,75.0,40.56,-8.25,0.52,0.39,-0.7,0.29,26,-225705984,200.94,7230595,66.66666666666667,887,False,False,False,H,H,0
30511,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.53,249.47,0,,Force Sensor 3,0,0,300.19,58.63,178.81,4.06,-1483.81,2.5,-8.97,0.1,3.2,75.0,40.56,-8.25,0.42,0.43,-0.76,0.24,26,-212664320,120.45,7230608,76.92307692307692,899,False,False,False,H,H,0
30527,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.04,259.37,0,,Force Sensor 3,0,0,301.5,44.31,179.06,4.19,-1486.19,1.94,-5.62,0.36,4.68,75.0,40.56,-8.25,0.33,0.45,-0.81,0.19,26,-213811200,1.19,7230621,58.82352941176471,915,False,False,False,H,H,0
30545,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.91,259.2,0,,Force Sensor 3,0,0,301.44,30.06,179.19,4.06,-1478.19,2.69,-4.99,0.41,5.75,20.0,48.19,-68.75,0.12,0.48,-0.86,0.07,26,-208732160,-147.55,7230634,66.66666666666667,933,False,False,False,H,H,0
30557,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.92,261.8,0,,Force Sensor 3,0,0,301.25,1.5,179.19,3.81,-1485.63,2.25,6.14,0.6,4.43,20.0,48.19,-68.75,0.01,0.49,-0.87,0.01,26,-203980800,-317.13,7230647,76.92307692307692,945,False,False,False,H,H,0
30572,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.78,256.68,0,,Force Sensor 3,0,0,301.19,-12.75,179.12,4.81,-1485.56,2.56,10.74,0.31,3.37,20.0,48.19,-68.75,-0.21,0.48,-0.85,-0.11,26,-228753408,-459.26,7230660,62.5,960,False,False,False,H,H,0
30589,0.0,22.93,-0.0,0.0,-0.0,M,M,M,250.0,15,25.16,251.73,0,-0.0,Force Sensor 3,1,0,302.12,-69.0,2.19,4.5,-1476.31,3.5,11.7,0.44,-24.32,-62.5,51.06,46.56,-0.72,0.28,-0.49,-0.4,26,-214335488,-730.77,7230724,58.82352941176471,977,False,False,False,H,H,0
30605,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.28,251.9,0,,Force Sensor 3,0,0,302.0,-54.38,1.25,4.44,-1525.19,2.81,10.28,0.09,-27.93,-62.5,51.06,46.56,-0.78,0.23,-0.4,-0.43,26,-197591040,-678.12,7230737,66.66666666666667,993,False,False,False,H,H,0
30622,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.26,251.99,0,,Force Sensor 3,0,0,301.87,-39.44,0.88,4.56,-1548.56,3.0,4.65,0.03,-30.6,-62.5,51.06,46.56,-0.85,0.11,-0.18,-0.48,26,-218988544,-591.57,7230749,71.42857142857143,1010,False,False,False,H,H,0
30634,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.26,249.47,0,,Force Sensor 3,0,0,301.75,-24.19,0.69,4.44,-1584.94,3.69,-4.88,-0.05,-31.41,-62.5,51.06,46.56,-0.87,0.04,-0.07,-0.49,26,-209453056,-448.92,7230761,62.5,1022,False,False,False,H,H,0
30650,0.0,-5.87,-0.0,0.0,-0.0,,,,250.0,15,25.39,251.82,0,,Force Sensor 3,0,0,301.62,-8.94,0.56,4.44,-1589.19,2.75,-4.88,-0.05,-31.41,23.56,42.0,66.69,-0.87,-0.02,0.05,-0.49,26,-206340096,-288.76,7230771,76.92307692307692,1038,False,False,False,H,H,0
30663,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.27,249.3,0,,Force Sensor 3,0,0,301.56,6.44,0.5,4.44,-1601.69,3.81,-7.92,-0.19,-28.52,23.56,42.0,66.69,-0.86,-0.09,0.17,-0.48,26,-211812352,-99.29,7230785,66.66666666666667,1051,False,False,False,H,H,0
30679,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.4,246.87,0,,Force Sensor 3,0,0,301.31,37.0,0.62,3.44,-1590.25,2.81,-14.26,0.2,-23.38,23.56,42.0,66.69,-0.83,-0.15,0.28,-0.46,26,-214204416,24.6,7230797,58.82352941176471,1067,False,False,False,H,H,0
30694,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.41,239.55,0,,Force Sensor 3,0,0,301.19,52.06,0.75,4.44,-1566.25,3.0,-17.25,0.0,-18.77,23.56,42.0,66.69,-0.73,-0.27,0.48,-0.41,26,-219348992,159.14,7230809,83.33333333333333,1082,False,False,False,H,H,0
30706,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.89,242.07,0,,Force Sensor 3,0,0,301.06,67.06,1.25,3.87,-1557.56,2.44,-17.35,0.22,-13.19,23.56,42.0,66.69,-0.66,-0.32,0.57,-0.37,26,-213483520,221.74,7230818,58.82352941176471,1094,False,False,False,H,H,0
30725,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.77,232.07,0,,Force Sensor 3,0,0,300.87,81.87,3.62,3.94,-1541.94,3.06,-18.15,0.22,-8.54,75.0,39.38,-13.69,-0.58,-0.36,0.65,-0.33,26,-207781888,240.57,7230831,62.5,1113,False,False,False,H,H,0
30740,0.0,1.71,-0.0,0.0,-0.0,M,M,M,250.0,15,26.53,234.43,0,-0.0,Force Sensor 3,1,0,300.69,83.19,179.44,3.87,-1539.75,2.75,-15.76,0.34,-0.59,75.0,39.38,-13.69,-0.49,-0.4,0.72,-0.28,26,-218038272,199.76,7230844,71.42857142857143,1128,False,False,False,H,H,0
30752,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.18,237.03,0,,Force Sensor 3,0,0,300.06,53.5,178.94,4.12,-1547.81,2.62,-9.01,0.35,2.92,75.0,39.38,-13.69,-0.39,-0.44,0.78,-0.22,26,-222953472,108.33,7230856,66.66666666666667,1140,False,False,False,H,H,0
30770,0.0,6.05,-0.0,0.0,-0.0,M,M,M,250.0,15,26.06,249.47,0,-0.0,Force Sensor 3,1,0,301.44,38.63,179.12,4.37,-1541.5,1.87,-2.46,0.26,5.09,75.0,39.38,-13.69,-0.29,-0.46,0.82,-0.17,26,-208273408,-19.6,7230868,76.92307692307692,1158,False,False,False,H,H,0
30781,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.43,254.6,0,,Force Sensor 3,0,0,301.37,23.87,179.19,4.19,-1533.0,3.0,-2.3,0.19,5.22,13.38,49.75,-69.19,-0.07,-0.49,0.87,-0.04,26,-220823552,-177.3,7230881,66.66666666666667,1169,False,False,False,H,H,0
30797,0.0,0.0,-0.0,0.0,-0.0,M,M,M,250.0,15,25.18,254.34,0,-0.0,Force Sensor 3,1,0,301.31,9.13,179.19,4.37,-1527.56,2.44,9.44,0.5,3.25,13.38,49.75,-69.19,0.05,-0.49,0.87,0.02,26,-215875584,-351.04,7230894,62.5,1185,False,False,False,H,H,0
