Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
45230,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,25.88,251.65,0,-0.0,Force Sensor 3,1,0,359.44,29.69,-178.75,4.31,-1548.88,2.0,-5.75,0.31,5.02,73.06,38.75,-24.69,0.13,0.0,-0.99,-0.01,26,-214794240,-21.77,718861,58.82352941176471,470,False,False,False,H,H,0
45244,0.0,20.07,-0.0,0.0,-0.0,M,M,M,250.0,15,25.98,251.73,0,-0.0,Force Sensor 3,1,0,359.75,-0.06,-179.0,4.5,-1548.56,2.56,6.85,-0.02,5.36,4.56,48.56,-69.87,-0.0,0.0,-1.0,-0.01,26,-222691328,-176.77,718870,76.92307692307692,484,False,False,False,H,H,0
45259,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,25.97,252.07,0,-0.0,Force Sensor 3,1,0,359.87,-14.88,-179.0,4.12,-1536.69,2.37,7.51,0.17,3.16,4.56,48.56,-69.87,-0.13,0.0,-0.99,-0.01,26,-224067584,-359.68,718883,66.66666666666667,499,False,False,False,H,H,0
45277,0.0,-19.85,-0.0,0.0,-0.0,,,,250.0,15,26.09,254.08,0,,Force Sensor 3,0,0,0.0,-29.69,-178.94,4.75,-1541.63,3.12,12.92,0.05,1.42,4.56,48.56,-69.87,-0.38,-0.0,-0.93,-0.01,26,-218890240,-520.2,718896,58.82352941176471,517,False,False,False,H,H,0
45292,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,25.85,246.95,0,-0.0,Force Sensor 3,1,0,0.19,-44.44,-178.75,4.5,-1535.38,2.56,17.05,0.14,-7.96,4.56,48.56,-69.87,-0.49,-0.0,-0.87,-0.01,26,-214827008,-656.63,718912,62.5,532,False,False,False,H,H,0
45306,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.21,246.87,0,-0.0,Force Sensor 3,1,0,358.81,-74.0,-176.81,4.81,-1537.56,2.62,21.8,0.09,-11.3,-68.75,53.25,-18.37,-0.6,-0.0,-0.8,-0.01,26,-217513984,-754.16,718922,71.42857142857143,546,False,False,False,H,H,0
45321,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.6,236.87,0,-0.0,Force Sensor 3,1,0,359.06,-88.25,-179.06,4.44,-1504.38,3.0,19.49,-0.08,-16.03,-68.75,53.25,-18.37,-0.7,-0.01,-0.72,-0.01,26,-213680128,-796.15,718935,62.5,561,False,False,False,H,H,0
45337,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.73,237.19,0,-0.0,Force Sensor 3,1,0,359.31,-77.12,-4.12,4.81,-1483.94,2.94,19.11,0.04,-20.03,-68.75,53.25,-18.37,-0.85,-0.01,-0.52,-0.0,26,-211451904,-789.82,718948,66.66666666666667,577,False,False,False,H,H,0
45353,0.0,-19.88,-0.0,0.0,-0.0,,,,250.0,15,26.72,239.55,0,,Force Sensor 3,0,0,359.5,-63.19,-2.06,4.25,-1451.19,3.5,10.5,0.13,-26.88,-68.75,53.25,-18.37,-0.91,-0.01,-0.42,-0.0,26,-214368256,-722.66,718963,58.82352941176471,593,False,False,False,H,H,0
45370,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.35,254.34,0,-0.0,Force Sensor 3,1,0,359.75,-35.25,-1.25,4.06,-1454.44,2.56,4.67,-0.15,-29.19,-47.69,45.25,61.06,-0.98,-0.01,-0.18,-0.0,26,-217710592,-629.05,718975,83.33333333333333,610,False,False,False,H,H,0
45382,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,25.87,254.25,0,-0.0,Force Sensor 3,1,0,359.87,-21.06,-1.12,4.37,-1472.81,3.12,0.99,-0.1,-30.98,-47.69,45.25,61.06,-1.0,-0.01,-0.06,0.0,26,-220135424,-488.94,718987,58.82352941176471,622,False,False,False,H,H,0
45398,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,25.87,258.93,0,-0.0,Force Sensor 3,1,0,0.0,-6.56,-1.12,4.75,-1532.06,2.5,-8.47,-0.45,-30.76,-47.69,45.25,61.06,-1.0,-0.01,0.07,0.0,26,-219054080,-319.16,719000,71.42857142857143,638,False,False,False,H,H,0
45412,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,25.63,251.56,0,-0.0,Force Sensor 3,1,0,0.25,23.19,-1.31,4.06,-1570.81,4.37,-10.78,-0.23,-27.88,-47.69,45.25,61.06,-0.98,-0.01,0.2,0.0,26,-212860928,-139.64,719014,62.5,652,False,False,False,H,H,0
45428,0.0,3.43,-0.0,0.0,-0.0,M,M,M,250.0,15,26.0,247.29,0,-0.0,Force Sensor 3,1,0,0.37,38.25,-1.56,4.31,-1564.56,2.44,-15.11,-0.29,-25.03,44.69,38.75,55.56,-0.94,-0.01,0.33,0.0,26,-213614592,-7.27,719026,62.5,668,False,False,False,H,H,0
45443,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.21,246.95,0,-0.0,Force Sensor 3,1,0,0.5,53.38,-2.06,4.44,-1546.06,3.06,-17.79,0.02,-14.09,44.69,38.75,55.56,-0.83,-0.01,0.56,0.01,26,-211517440,130.7,719040,71.42857142857143,683,False,False,False,H,H,0
45460,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.23,254.08,0,-0.0,Force Sensor 3,1,0,0.88,82.94,-10.06,3.44,-1536.81,2.5,-16.97,-0.23,-10.61,44.69,38.75,55.56,-0.75,-0.01,0.66,0.01,26,-214302720,185.23,719053,58.82352941176471,700,False,False,False,H,H,0
45476,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,25.98,259.64,0,-0.0,Force Sensor 3,1,0,1.12,82.19,-171.12,4.37,-1516.25,3.06,-18.77,-0.06,-5.43,44.69,38.75,55.56,-0.56,-0.01,0.83,0.01,26,-219414528,219.55,719065,62.5,716,False,False,False,H,H,0
45490,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,25.59,261.71,0,-0.0,Force Sensor 3,1,0,1.44,67.62,-176.94,3.94,-1518.56,2.25,-15.73,-0.07,-1.07,70.56,39.56,-32.69,-0.45,-0.01,0.89,0.01,26,-215515136,175.65,719078,76.92307692307692,730,False,False,False,H,H,0
45506,0.0,19.34,-0.0,0.0,-0.0,M,M,M,250.0,15,25.48,259.37,0,-0.0,Force Sensor 3,1,0,1.94,53.0,-178.12,4.5,-1545.75,2.25,-7.41,0.13,4.62,70.56,39.56,-32.69,-0.33,-0.01,0.94,0.01,26,-218988544,86.66,719091,58.82352941176471,746,False,False,False,H,H,0
45520,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,25.59,259.46,0,-0.0,Force Sensor 3,1,0,359.5,23.06,-178.87,4.37,-1570.25,2.62,-1.92,-0.17,5.37,70.56,39.56,-32.69,-0.2,-0.0,0.98,0.01,26,-212893696,-40.86,719104,66.66666666666667,760,False,False,False,H,H,0
45535,0.0,14.14,-0.0,0.0,-0.0,M,M,M,250.0,15,25.73,251.65,0,-0.0,Force Sensor 3,1,0,359.62,7.81,-179.0,4.5,-1584.31,3.56,2.01,0.25,4.6,70.56,39.56,-32.69,0.07,-0.0,1.0,0.01,26,-212828160,-218.49,719117,66.66666666666667,775,False,False,False,H,H,0
45551,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,25.97,249.22,0,-0.0,Force Sensor 3,1,0,359.81,-7.5,-179.06,4.56,-1599.13,1.94,9.35,0.0,3.72,-3.75,49.75,-68.37,0.2,-0.0,0.98,0.01,26,-218726400,-395.72,719130,66.66666666666667,791,False,False,False,H,H,0
45568,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.09,239.31,0,-0.0,Force Sensor 3,1,0,0.13,-38.19,-178.87,5.19,-1592.69,2.44,15.82,0.18,-1.36,-3.75,49.75,-68.37,0.33,0.0,0.94,0.01,26,-216760320,-561.07,719143,62.5,808,False,False,False,H,H,0
45583,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.59,239.15,0,-0.0,Force Sensor 3,1,0,358.19,-53.31,-178.56,4.37,-1573.56,3.06,17.49,-0.02,-6.92,-3.75,49.75,-68.37,0.56,0.0,0.83,0.01,26,-218890240,-687.11,719156,66.66666666666667,823,False,False,False,H,H,0
45596,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.61,239.55,0,-0.0,Force Sensor 3,1,0,358.69,-68.37,-177.62,4.5,-1540.75,2.81,19.55,0.06,-14.9,-72.5,53.38,-8.25,0.66,0.01,0.75,0.01,26,-217579520,-775.89,719169,66.66666666666667,836,False,False,False,H,H,0
45613,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.6,241.91,0,-0.0,Force Sensor 3,1,0,359.0,-83.19,-179.12,4.75,-1515.75,3.19,19.55,0.04,-19.62,-72.5,53.38,-8.25,0.75,0.01,0.66,0.0,26,-213385216,-800.08,719182,71.42857142857143,853,False,False,False,H,H,0
45626,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.48,244.6,0,-0.0,Force Sensor 3,1,0,359.44,-67.87,-2.44,4.12,-1474.63,2.62,14.85,-0.07,-22.87,-72.5,53.38,-8.25,0.83,0.01,0.56,0.0,26,-215449600,-773.81,719195,58.82352941176471,866,False,False,False,H,H,0
45643,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.23,249.3,0,-0.0,Force Sensor 3,1,0,359.56,-53.81,-1.62,4.31,-1463.38,3.12,11.91,0.08,-26.43,-72.5,53.38,-8.25,0.94,0.01,0.34,0.0,26,-215089152,-693.92,719212,62.5,883,False,False,False,H,H,0
45657,0.0,13.23,-0.0,0.0,-0.0,M,M,M,250.0,15,26.12,249.38,0,-0.0,Force Sensor 3,1,0,359.81,-25.56,-1.19,4.37,-1465.69,2.62,3.63,0.0,-30.49,-34.88,45.69,67.25,0.98,0.01,0.22,0.0,26,-201228288,-586.11,719224,83.33333333333333,897,False,False,False,H,H,0
45672,0.0,0.1,-0.0,0.0,-0.0,M,M,M,250.0,15,26.11,249.55,0,-0.0,Force Sensor 3,1,0,359.94,-11.38,-1.12,4.12,-1471.81,3.37,0.26,-0.17,-30.66,-34.88,45.69,67.25,1.0,0.01,-0.02,-0.0,26,-209944576,-438.11,719236,55.55555555555557,912,False,False,False,H,H,0
45689,0.0,-12.58,-0.0,0.0,-0.0,,,,250.0,15,25.87,251.73,0,,Force Sensor 3,0,0,0.06,2.69,-1.12,4.19,-1466.44,2.62,-9.06,-0.3,-28.08,-34.88,45.69,67.25,0.99,0.01,-0.15,-0.0,26,-217513984,-268.74,719248,66.66666666666667,929,False,False,False,H,H,0
45706,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,25.99,256.85,0,0.0,Force Sensor 3,1,0,0.19,17.12,-1.25,4.19,-1509.06,3.06,-15.75,-0.16,-24.95,-34.88,45.69,67.25,0.96,0.01,-0.27,-0.0,26,-219348992,-110.01,719263,62.5,946,False,False,False,H,H,0
45720,0.0,7.67,0.0,0.0,0.0,M,M,M,250.0,15,25.73,254.34,0,0.0,Force Sensor 3,1,0,0.44,46.44,-1.75,4.19,-1532.63,2.75,-15.5,-0.03,-22.65,55.25,37.75,45.19,0.92,0.01,-0.39,-0.0,26,-214040576,26.99,719273,58.82352941176471,960,False,False,False,H,H,0
45736,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,25.6,259.11,0,0.0,Force Sensor 3,1,0,0.62,61.13,-2.56,4.12,-1532.88,3.5,-17.13,-0.37,-18.51,55.25,37.75,45.19,0.79,0.01,-0.62,-0.01,26,-216367104,144.76,719286,71.42857142857143,976,False,False,False,H,H,0
45754,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,25.61,264.41,0,0.0,Force Sensor 3,1,0,0.81,75.87,-5.06,3.87,-1535.19,2.56,-17.43,-0.29,-7.91,55.25,37.75,45.19,0.7,0.01,-0.71,-0.01,26,-212467712,201.29,719299,62.5,994,False,False,False,H,H,0
45767,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,25.34,263.87,0,0.0,Force Sensor 3,1,0,1.31,74.31,-175.62,4.37,-1540.31,2.62,-17.47,-0.06,-3.73,55.25,37.75,45.19,0.6,0.01,-0.8,-0.01,26,-204800000,209.47,719314,66.66666666666667,1007,False,False,False,H,H,0
45781,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,25.59,254.34,0,0.0,Force Sensor 3,1,0,1.69,59.38,-177.75,4.0,-1553.88,2.81,-13.17,-0.11,0.73,65.87,41.06,-40.38,0.5,0.01,-0.87,-0.01,26,-209125376,163.92,719325,71.42857142857143,1021,False,False,False,H,H,0
45800,0.0,0.06,0.0,0.0,0.0,M,M,M,250.0,15,25.83,249.22,0,0.0,Force Sensor 3,1,0,359.25,44.44,-178.44,4.37,-1549.81,3.12,-9.52,-0.05,3.37,65.87,41.06,-40.38,0.25,0.0,-0.97,-0.01,26,-219611136,52.64,719338,62.5,1040,False,False,False,H,H,0
45819,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,26.58,244.43,0,0.0,Force Sensor 3,1,0,359.44,29.31,-178.75,4.56,-1576.56,3.31,-1.64,0.0,5.27,65.87,41.06,-40.38,0.12,0.0,-0.99,-0.01,26,-215580672,-77.91,719351,62.5,1059,False,False,False,H,H,0
45829,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,26.33,244.51,0,0.0,Force Sensor 3,1,0,359.75,-1.06,-179.0,4.5,-1587.31,2.56,7.29,-0.11,4.43,65.87,41.06,-40.38,-0.01,0.0,-1.0,-0.01,26,-223543296,-264.83,719365,83.33333333333333,1069,False,False,False,H,H,0
45841,0.0,1.29,0.0,0.0,0.0,M,M,M,250.0,15,26.33,239.31,0,0.0,Force Sensor 3,1,0,359.87,-16.31,-179.06,4.56,-1587.13,2.75,7.09,0.0,1.85,-15.88,50.06,-66.37,-0.14,0.0,-0.99,-0.01,26,-233504768,-436.95,719377,62.5,1081,False,False,False,H,H,0
45856,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,26.59,244.51,0,0.0,Force Sensor 3,1,0,0.06,-31.81,-178.94,4.62,-1608.0,3.12,16.36,-0.02,-6.38,-15.88,50.06,-66.37,-0.4,-0.0,-0.92,-0.01,26,-222822400,-599.6,719390,71.42857142857143,1096,False,False,False,H,H,0
45871,0.0,3.14,0.0,0.0,0.0,M,M,M,250.0,15,26.34,236.79,0,0.0,Force Sensor 3,1,0,358.5,-62.75,-178.12,5.0,-1608.5,3.19,18.59,0.2,-10.13,-15.88,50.06,-66.37,-0.52,-0.0,-0.85,-0.01,26,-207585280,-718.21,719403,52.631578947368425,1111,False,False,False,H,H,0
45887,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,26.6,234.27,0,0.0,Force Sensor 3,1,0,358.87,-77.94,-175.87,4.75,-1582.0,2.69,21.21,0.04,-13.59,-15.88,50.06,-66.37,-0.72,-0.01,-0.69,-0.01,26,-216563712,-785.93,719416,76.92307692307692,1127,False,False,False,H,H,0
45903,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,26.87,232.3,0,0.0,Force Sensor 3,1,0,359.19,-86.94,-0.88,4.56,-1546.38,3.44,19.57,-0.04,-18.0,-75.0,53.06,5.56,-0.81,-0.01,-0.59,-0.0,26,-214892544,-798.95,719430,62.5,1143,False,False,False,H,H,0
45919,0.0,0.1,0.27,0.0,0.27,M,M,M,250.0,15,26.98,234.51,0,0.27,Force Sensor 3,1,0,359.5,-58.31,-1.81,4.31,-1477.94,3.19,12.92,-0.07,-25.81,-75.0,53.06,5.56,-0.87,-0.01,-0.49,-0.0,26,-223182848,-747.02,719443,83.33333333333333,1159,True,False,False,A,N,1
