Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
126159,0.0,0,0,0,0,,,,250.0,15,26.69,244.51,0,,Force Sensor 3,0,0,358.69,-57.13,-179.44,3.69,-1460.31,2.94,-0.83,-0.09,-5.74,56.25,33.5,46.69,0.58,-0.0,0.81,0.01,31,-212434944,1597.13,172417,66.66666666666667,492,0,False,False,False,H,H,0
126176,0.0,0,0,0,0,,,,250.0,15,26.33,239.31,0,,Force Sensor 3,0,0,358.81,-70.81,-179.12,3.5,-1420.38,2.25,2.37,0.02,-4.59,56.25,33.5,46.69,0.67,-0.0,0.74,0.01,31,-221020160,1660.25,172430,66.66666666666667,509,0,False,False,False,H,H,0
126192,0.0,0,0,0,0,,,,250.0,15,26.48,246.87,0,,Force Sensor 3,0,0,359.0,-81.81,-2.25,4.06,-1413.94,2.25,2.07,-0.09,-5.69,56.25,33.5,46.69,0.76,-0.0,0.65,0.01,31,-214794240,1663.18,172443,71.42857142857143,525,0,False,False,False,H,H,0
126205,0.0,0,0,0,0,,,,250.0,15,26.22,244.26,0,,Force Sensor 3,0,0,359.06,-68.31,-0.94,2.94,-1396.5,2.44,1.19,-0.14,-7.64,67.69,35.25,-39.19,0.89,0.0,0.46,0.01,31,-210534400,1632.75,172456,62.5,538,0,False,False,False,H,H,0
126217,0.0,0,0,0,0,,,,250.0,15,26.35,246.7,0,,Force Sensor 3,0,0,359.12,-54.63,-0.62,3.75,-1422.44,2.19,4.9,0.05,-8.92,67.69,35.25,-39.19,0.94,0.0,0.35,0.01,31,-218103808,1562.42,172469,90.9090909090909,550,0,False,False,False,H,H,0
126233,0.0,0,0,0,0,M,M,M,250.0,15,26.23,251.99,0,0.0,Force Sensor 3,1,0,359.25,-27.44,-0.5,3.44,-1414.88,2.31,5.22,-0.01,-9.61,67.69,35.25,-39.19,0.97,0.0,0.24,0.01,31,-218857472,1462.73,172482,52.631578947368425,566,0,False,False,False,H,H,0
126254,0.0,0,0,0,0,,,,250.0,15,25.84,259.46,0,,Force Sensor 3,0,0,359.44,27.81,-0.62,4.06,-1474.31,1.94,6.01,0.14,-15.03,-6.69,44.38,-67.87,0.93,0.01,-0.36,0.0,31,-214040576,1046.34,172525,62.5,587,0,False,False,False,H,H,0
126265,0.0,0,0,0,0,,,,250.0,15,25.59,251.99,0,,Force Sensor 3,0,0,359.5,55.88,-1.12,3.94,-1443.56,2.37,0.57,0.0,-17.22,-6.69,44.38,-67.87,0.88,0.01,-0.47,0.0,31,-216989696,926.94,172540,66.66666666666667,598,0,False,False,False,H,H,0
126279,0.0,0,0,0,0,,,,250.0,15,25.96,252.16,0,,Force Sensor 3,0,0,359.56,70.06,-1.81,3.87,-1473.0,1.75,0.5,-0.11,-17.19,-70.75,48.5,-17.0,0.82,0.01,-0.57,0.0,31,-218169344,836.21,172549,76.92307692307692,612,0,False,False,False,H,H,0
126296,0.0,0,0,0,0,,,,250.0,15,26.21,234.43,0,,Force Sensor 3,0,0,359.56,70.06,-1.81,4.06,-1499.63,2.87,-0.33,0.02,-16.57,-70.75,48.5,-17.0,0.74,0.01,-0.67,0.0,31,-216072192,785.05,172560,58.82352941176471,629,0,False,False,False,H,H,0
126311,0.0,0,0,0,0,,,,250.0,15,26.85,231.83,0,,Force Sensor 3,0,0,359.75,80.94,-176.19,4.31,-1500.63,2.25,-2.14,-0.05,-17.26,-70.75,48.5,-17.0,0.65,0.01,-0.76,0.0,31,-217382912,777.36,172576,66.66666666666667,644,0,False,False,False,H,H,0
126324,0.0,0,0,0,0,,,,250.0,15,26.98,227.02,0,,Force Sensor 3,0,0,359.87,66.62,-178.56,4.56,-1488.0,2.87,-4.11,-0.1,-15.26,-70.75,48.5,-17.0,0.44,0.01,-0.9,-0.0,31,-217317376,828.25,172588,83.33333333333333,657,0,False,False,False,H,H,0
126339,0.0,0,0,0,0,,,,250.0,15,27.24,227.18,0,,Force Sensor 3,0,0,0.06,52.31,-179.12,4.56,-1488.0,2.87,-6.68,-0.11,-15.01,-48.5,44.38,64.19,0.32,0.01,-0.95,-0.0,31,-219217920,915.06,172599,62.5,672,0,False,False,False,H,H,0
126356,0.0,0,0,0,0,,,,250.0,15,27.0,227.18,0,,Force Sensor 3,0,0,358.81,37.69,-179.37,4.31,-1545.44,3.0,-4.44,-0.18,-13.7,-48.5,44.38,64.19,0.2,0.01,-0.98,-0.0,31,-214040576,1039.14,172612,58.82352941176471,689,0,False,False,False,H,H,0
126373,0.0,0,0,0,0,,,,250.0,15,27.26,229.78,0,,Force Sensor 3,0,0,359.0,7.69,-179.56,3.81,-1570.94,2.94,-4.74,-0.11,-12.49,-48.5,44.38,64.19,-0.06,0.01,-1.0,-0.0,31,-225411072,1186.76,172628,66.66666666666667,706,0,False,False,False,H,H,0
126385,0.0,0,0,0,0,M,M,M,250.0,15,27.14,234.83,0,0.0,Force Sensor 3,1,0,359.12,-22.44,-179.62,3.87,-1571.63,3.5,-3.02,-0.22,-8.86,-48.5,44.38,64.19,-0.19,0.01,-0.98,-0.0,31,-211615744,1308.1,172639,71.42857142857143,718,0,False,False,False,H,H,0
126401,0.0,0,0,0,0,,,,250.0,15,26.66,237.11,0,,Force Sensor 3,0,0,359.12,-22.44,-179.62,3.37,-1548.0,2.37,-1.16,-0.2,-8.51,50.06,33.75,52.19,-0.32,0.01,-0.95,-0.0,31,-210763776,1397.81,172651,62.5,734,0,False,False,False,H,H,0
126415,0.0,0,0,0,0,,,,250.0,15,26.79,241.91,0,,Force Sensor 3,0,0,358.56,-52.0,-179.5,3.5,-1523.88,2.87,0.22,-0.02,-6.89,50.06,33.75,52.19,-0.44,0.01,-0.9,-0.01,31,-215285760,1505.73,172664,90.9090909090909,748,0,False,False,False,H,H,0
126429,0.0,0,0,0,0,,,,250.0,15,26.56,242.16,0,,Force Sensor 3,0,0,358.75,-66.19,-179.25,3.44,-1474.31,2.56,-0.5,-0.19,-5.46,50.06,33.75,52.19,-0.64,0.0,-0.77,-0.01,31,-216268800,1574.02,172681,58.82352941176471,762,0,False,False,False,H,H,0
126447,0.0,0,0,0,0,,,,250.0,15,26.18,241.91,0,,Force Sensor 3,0,0,359.0,-86.19,-0.31,4.06,-1420.94,2.25,2.9,-0.01,-5.02,50.06,33.75,52.19,-0.73,0.0,-0.68,-0.01,31,-213057536,1629.3,172691,58.82352941176471,780,0,False,False,False,H,H,0
126462,0.0,0,0,0,0,,,,250.0,15,26.57,244.43,0,,Force Sensor 3,0,0,359.06,-72.87,-1.19,3.25,-1387.56,2.37,0.39,-0.12,-6.84,69.87,34.88,-35.56,-0.8,0.0,-0.59,-0.01,31,-218005504,1638.65,172703,83.33333333333333,795,0,False,False,False,H,H,0
126475,0.0,0,0,0,0,,,,250.0,15,26.44,249.55,0,,Force Sensor 3,0,0,359.12,-59.31,-0.75,3.19,-1404.5,2.37,5.56,0.03,-6.2,69.87,34.88,-35.56,-0.92,-0.0,-0.39,-0.01,31,-220889088,1599.2,172716,62.5,808,0,False,False,False,H,H,0
126487,0.0,0,0,0,0,,,,250.0,15,26.19,251.9,0,,Force Sensor 3,0,0,359.19,-45.88,-0.56,3.31,-1393.81,2.5,5.33,0.04,-9.33,69.87,34.88,-35.56,-0.96,-0.0,-0.28,-0.01,31,-219938816,1516.03,172733,76.92307692307692,820,0,False,False,False,H,H,0
126503,0.0,0,0,0,0,,,,250.0,15,26.07,257.03,0,,Force Sensor 3,0,0,359.37,22.31,-0.62,3.87,-1445.13,1.81,2.43,0.09,-16.38,-1.5,44.75,-69.06,-0.95,-0.01,0.31,-0.0,31,-227049472,1112.51,172778,58.82352941176471,836,0,False,False,False,H,H,0
126519,0.0,0,0,0,0,,,,250.0,15,25.94,253.99,0,,Force Sensor 3,0,0,359.44,36.38,-0.75,3.69,-1451.13,2.69,0.36,-0.17,-17.08,-1.5,44.75,-69.06,-0.9,-0.01,0.43,-0.0,31,-221511680,990.58,172789,58.82352941176471,852,0,False,False,False,H,H,0
126536,0.0,0,0,0,0,,,,250.0,15,25.96,251.9,0,,Force Sensor 3,0,0,359.5,50.31,-1.0,3.81,-1476.69,1.81,0.81,0.02,-17.33,-68.19,48.75,-21.0,-0.85,-0.01,0.53,-0.0,31,-215384064,873.12,172802,66.66666666666667,869,0,False,False,False,H,H,0
126553,0.0,0,0,0,0,,,,250.0,15,26.32,239.63,0,,Force Sensor 3,0,0,359.62,79.06,-3.31,4.25,-1508.31,2.69,-1.74,0.0,-18.39,-68.19,48.75,-21.0,-0.77,-0.01,0.64,-0.0,31,-217284608,814.39,172814,76.92307692307692,886,0,False,False,False,H,H,0
126566,0.0,0,0,0,0,M,M,M,250.0,15,26.68,236.71,0,0.0,Force Sensor 3,1,0,359.69,86.25,-179.37,4.19,-1512.69,2.81,0.72,-0.2,-17.59,-68.19,48.75,-21.0,-0.59,-0.01,0.81,-0.0,31,-214302720,774.48,172826,58.82352941176471,899,0,False,False,False,H,H,0
126581,0.0,0,0,0,0,,,,250.0,15,26.83,229.39,0,,Force Sensor 3,0,0,359.81,71.81,-178.12,3.94,-1500.13,2.37,-5.26,-0.11,-15.04,-68.19,48.75,-21.0,-0.48,-0.01,0.88,0.0,31,-218431488,806.78,172838,62.5,914,0,False,False,False,H,H,0
126597,0.0,0,0,0,0,,,,250.0,15,27.21,234.43,0,,Force Sensor 3,0,0,0.0,57.63,-178.94,4.62,-1474.5,2.69,-6.38,-0.23,-15.46,-53.25,43.69,61.38,-0.37,-0.01,0.93,0.0,31,-215613440,872.9,172850,90.9090909090909,930,0,False,False,False,H,H,0
126608,0.0,0,0,0,0,,,,250.0,15,26.96,229.62,0,,Force Sensor 3,0,0,358.87,28.5,-179.44,4.06,-1526.0,2.75,-5.97,-0.07,-14.12,-53.25,43.69,61.38,-0.25,-0.01,0.97,0.0,31,-216530944,982.4,172861,62.5,941,0,False,False,False,H,H,0
126625,0.0,0,0,0,0,,,,250.0,15,27.23,234.43,0,,Force Sensor 3,0,0,358.94,13.5,-179.56,4.31,-1555.63,2.81,-4.59,-0.09,-12.62,-53.25,43.69,61.38,-0.12,-0.01,0.99,0.0,31,-210173952,1119.87,172873,58.82352941176471,958,0,False,False,False,H,H,0
126644,0.0,0,0,0,0,,,,250.0,15,26.99,236.79,0,,Force Sensor 3,0,0,359.0,-1.37,-179.62,3.94,-1558.31,2.75,-4.54,-0.15,-11.09,-53.25,43.69,61.38,0.14,-0.01,0.99,0.0,31,-206766080,1277.6,172886,62.5,977,0,False,False,False,H,H,0
126655,0.0,0,0,0,0,,,,250.0,15,26.88,229.47,0,,Force Sensor 3,0,0,359.12,-16.5,-179.62,3.87,-1570.38,3.37,-4.73,-0.06,-9.4,-53.25,43.69,61.38,0.27,-0.01,0.96,0.0,31,-210567168,1414.56,172899,76.92307692307692,988,0,False,False,False,H,H,0
126671,0.0,0,0,0,0,,,,250.0,15,27.26,234.51,0,,Force Sensor 3,0,0,359.19,-31.56,-179.62,3.37,-1545.94,2.75,-0.36,-0.36,-8.46,44.06,35.0,57.38,0.39,-0.01,0.92,0.01,31,-211288064,1551.91,172912,58.82352941176471,1004,0,False,False,False,H,H,0
126687,0.0,0,0,0,0,,,,250.0,15,26.76,244.6,0,,Force Sensor 3,0,0,358.69,-61.06,-179.37,3.69,-1519.69,2.81,-0.42,-0.17,-5.82,44.06,35.0,57.38,0.51,-0.0,0.86,0.01,31,-211058688,1616.42,172925,62.5,1020,0,False,False,False,H,H,0
126704,0.0,0,0,0,0,,,,250.0,15,26.52,249.38,0,,Force Sensor 3,0,0,358.81,-75.37,-178.75,3.0,-1487.13,2.12,2.19,-0.19,-6.3,44.06,35.0,57.38,0.7,-0.0,0.71,0.01,31,-216170496,1669.48,172938,62.5,1037,0,False,False,False,H,H,0
126718,0.0,0,0,0,0,,,,250.0,15,26.28,244.43,0,,Force Sensor 3,0,0,358.94,-89.44,-179.62,3.94,-1469.38,2.37,2.58,0.01,-5.63,71.56,34.25,-31.69,0.78,-0.0,0.62,0.01,31,-217513984,1663.37,172951,71.42857142857143,1051,0,False,False,False,H,H,0
126734,0.0,0,0,0,0,,,,250.0,15,26.17,251.73,0,,Force Sensor 3,0,0,359.06,-62.75,-0.81,3.25,-1438.0,2.81,5.33,0.08,-6.39,71.56,34.25,-31.69,0.85,-0.0,0.52,0.01,31,-215547904,1618.64,172964,62.5,1067,0,False,False,False,H,H,0
126750,0.0,0,0,0,0,,,,250.0,15,26.16,256.68,0,,Force Sensor 3,0,0,359.12,-49.13,-0.62,4.12,-1417.44,1.81,3.92,-0.09,-7.68,71.56,34.25,-31.69,0.95,0.0,0.31,0.01,31,-229638144,1543.28,172977,66.66666666666667,1083,0,False,False,False,H,H,0
126762,0.0,0,0,0,0,,,,250.0,15,25.91,254.34,0,,Force Sensor 3,0,0,359.37,19.12,-0.62,3.69,-1439.13,1.94,3.41,0.17,-15.31,1.37,44.19,-69.75,0.96,0.01,-0.28,0.0,31,-216825856,1025.73,173029,83.33333333333333,1095,0,False,False,False,H,H,0
126778,0.0,0,0,0,0,,,,250.0,15,26.03,251.73,0,,Force Sensor 3,0,0,359.5,46.63,-0.88,3.87,-1410.88,2.81,1.48,-0.17,-15.44,1.37,44.19,-69.75,0.92,0.01,-0.4,0.0,31,-217251840,908.88,173043,58.82352941176471,1111,0,False,False,False,H,H,0
126794,0.0,0,0,0,0,,,,250.0,15,25.9,249.22,0,,Force Sensor 3,0,0,359.56,60.38,-1.25,3.62,-1423.75,1.87,-0.74,-0.03,-16.94,-67.75,48.88,-21.75,0.86,0.01,-0.5,0.0,31,-210862080,827.39,173055,66.66666666666667,1127,0,False,False,False,H,H,0
126807,0.0,0,0,0,0,,,,250.0,15,26.28,251.9,0,,Force Sensor 3,0,0,359.62,74.62,-2.37,3.94,-1485.63,2.5,0.45,0.01,-18.23,-67.75,48.88,-21.75,0.71,0.01,-0.7,0.0,31,-222134272,782.25,173068,76.92307692307692,1140,0,False,False,False,H,H,0
126822,0.0,0,0,0,0,,,,250.0,15,26.14,246.95,0,,Force Sensor 3,0,0,359.69,89.0,-0.56,3.75,-1507.5,2.5,-3.04,-0.02,-16.93,-67.75,48.88,-21.75,0.62,0.01,-0.79,0.0,31,-215056384,783.21,173081,58.82352941176471,1155,0,False,False,False,H,H,0
126839,0.0,0,0,0,0,,,,250.0,15,26.4,244.35,0,,Force Sensor 3,0,0,359.94,61.81,-178.81,4.69,-1495.0,2.62,-4.41,-0.1,-16.89,-67.75,48.88,-21.75,0.51,0.01,-0.86,0.0,31,-216629248,842.47,173094,62.5,1172,0,False,False,False,H,H,0
126852,0.0,0,0,0,0,,,,250.0,15,26.53,241.83,0,,Force Sensor 3,0,0,0.13,47.25,-179.25,4.0,-1517.69,2.81,-6.39,-0.12,-15.88,-56.56,43.75,59.0,0.4,0.01,-0.92,-0.0,31,-216039424,934.77,173107,83.33333333333333,1185,0,False,False,False,H,H,0
126866,0.0,0,0,0,0,M,M,M,250.0,15,26.66,239.31,0,0.0,Force Sensor 3,1,0,358.87,32.44,-179.44,4.06,-1562.06,2.75,-3.32,-0.17,-13.22,-56.56,43.75,59.0,0.15,0.01,-0.99,-0.0,31,-208371712,1062.82,173121,58.82352941176471,1199,0,False,False,False,H,H,0
126884,0.0,0,0,0,0,,,,250.0,15,26.67,236.95,0,,Force Sensor 3,0,0,359.0,2.37,-179.62,3.94,-1563.69,3.0,-6.1,-0.24,-11.2,-56.56,43.75,59.0,0.02,0.01,-1.0,-0.0,31,-206962688,1215.65,173136,58.82352941176471,1217,0,False,False,False,H,H,0
126900,0.0,0,0,0,0,,,,250.0,15,26.92,231.99,0,,Force Sensor 3,0,0,359.06,-12.63,-179.62,3.69,-1564.88,3.12,-4.5,0.0,-9.66,-56.56,43.75,59.0,-0.24,0.01,-0.97,-0.0,31,-211419136,1348.08,173146,66.66666666666667,1233,0,False,False,False,H,H,0
126916,0.0,0,0,0,0,,,,250.0,15,27.17,234.59,0,,Force Sensor 3,0,0,359.19,-27.62,-179.62,3.75,-1554.06,2.56,-2.66,-0.26,-9.08,40.75,34.25,59.75,-0.36,0.01,-0.93,-0.01,31,-215580672,1466.63,173159,83.33333333333333,1249,0,False,False,False,H,H,0
