Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
51330,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.98,224.58,0,,Force Sensor 3,0,0.0,0.13,-32.56,-0.94,3.5,-1520.81,3.0,5.24,-0.07,-11.03,71.69,30.06,13.25,-0.99,-0.01,-0.16,0.0,29,-205881344,-5.34,60307,55.555555555555564,149
51342,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.12,234.43,0,,Force Sensor 3,0,0.0,0.19,-18.0,-0.88,3.5,-1516.25,3.06,2.13,-0.13,-12.52,39.75,37.69,-61.38,-1.0,-0.01,-0.03,0.0,29,-218071040,-127.86,60320,66.66666666666667,161
51359,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.63,226.87,0,,Force Sensor 3,0,0.0,0.37,10.81,-0.88,3.19,-1479.44,3.0,4.6,-0.07,-12.21,39.75,37.69,-61.38,-1.0,-0.01,0.09,0.0,29,-224624640,-266.81,60334,83.33333333333333,178
51372,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.14,229.47,0,,Force Sensor 3,0,0.0,0.44,24.75,-1.0,3.37,-1448.19,3.0,1.79,0.11,-13.3,39.75,37.69,-61.38,-0.94,-0.01,0.33,0.0,29,-218759168,-416.22,60346,62.5,191
51387,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.91,237.03,0,,Force Sensor 3,0,0.0,0.56,38.56,-1.19,3.31,-1435.88,3.0,4.87,-0.03,-12.83,39.75,37.69,-61.38,-0.9,-0.01,0.44,0.01,29,-224788480,-555.28,60359,62.5,206
51405,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.54,241.99,0,,Force Sensor 3,0,0.0,0.62,52.06,-1.5,3.19,-1396.88,2.69,1.99,-0.02,-13.62,-43.88,44.25,-49.19,-0.84,-0.01,0.54,0.01,29,-218693632,-664.62,60372,62.5,224
51417,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.3,247.03,0,,Force Sensor 3,0,0.0,0.81,78.81,-4.75,2.94,-1381.06,2.87,-0.93,-0.03,-13.86,-43.88,44.25,-49.19,-0.69,-0.0,0.72,0.01,29,-219807744,-757.35,60387,66.66666666666667,236
51433,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.79,249.3,0,,Force Sensor 3,0,0.0,1.0,87.44,-179.06,3.31,-1402.44,2.81,2.0,0.1,-12.55,-43.88,44.25,-49.19,-0.6,-0.0,0.8,0.01,29,-218431488,-802.27,60399,71.42857142857143,252
51449,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.93,247.03,0,,Force Sensor 3,0,0.0,1.19,73.94,-176.87,3.12,-1418.56,3.12,2.0,0.1,-12.55,-72.19,44.56,24.5,-0.5,-0.0,0.86,0.01,29,-220397568,-810.8,60411,58.82352941176471,268
51462,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.05,249.38,0,,Force Sensor 3,0,0.0,1.44,60.5,-178.31,2.81,-1376.38,2.94,-0.65,-0.14,-12.11,-72.19,44.56,24.5,-0.4,-0.0,0.92,0.01,29,-221020160,-778.25,60424,76.92307692307692,281
51477,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.93,254.77,0,,Force Sensor 3,0,0.0,359.75,34.0,-179.06,3.12,-1373.19,2.87,-4.44,-0.03,-11.26,-72.19,44.56,24.5,-0.18,-0.0,0.98,0.01,29,-217088000,-709.25,60442,58.82352941176471,296
51495,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.94,249.3,0,,Force Sensor 3,0,0.0,0.0,6.12,-179.31,2.94,-1472.5,2.87,-5.07,-0.11,-11.69,-72.19,44.56,24.5,-0.05,0.0,1.0,0.01,29,-214859776,-598.43,60452,83.33333333333333,314
51506,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.93,249.38,0,,Force Sensor 3,0,0.0,0.13,-8.19,-179.31,3.31,-1493.63,3.25,-2.23,-0.03,-11.38,-8.5,35.88,72.19,0.07,0.0,1.0,0.01,29,-211222528,-451.68,60463,62.5,325
51524,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.93,246.95,0,,Force Sensor 3,0,0.0,0.25,-22.87,-179.31,2.56,-1524.5,3.25,0.14,-0.25,-12.32,-8.5,35.88,72.19,0.2,0.0,0.98,0.01,29,-219578368,-295.45,60476,66.66666666666667,343
51536,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.05,244.26,0,,Force Sensor 3,0,0.0,0.37,-37.63,-179.19,3.44,-1530.69,2.94,1.31,-0.04,-10.55,-8.5,35.88,72.19,0.44,0.0,0.9,0.0,29,-198672384,-151.36,60493,71.42857142857143,355
51552,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.31,231.67,0,,Force Sensor 3,0,0.0,359.31,-67.0,-178.37,3.44,-1519.56,2.87,-1.98,-0.27,-10.62,-8.5,35.88,72.19,0.55,0.0,0.83,0.0,29,-208142336,-18.08,60503,55.555555555555564,371
51569,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.83,231.91,0,,Force Sensor 3,0,0.0,359.56,-81.69,-175.5,3.19,-1526.25,3.0,2.45,-0.33,-9.09,69.19,31.06,20.19,0.65,0.01,0.76,0.0,29,-215023616,64.43,60515,66.66666666666667,388
51587,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.96,234.67,0,,Force Sensor 3,0,0.0,359.69,-83.5,-0.62,3.25,-1526.13,2.87,-0.33,-0.13,-10.21,69.19,31.06,20.19,0.83,0.01,0.56,0.0,29,-208437248,111.95,60528,62.5,406
51600,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.71,231.99,0,,Force Sensor 3,0,0.0,359.87,-68.69,-1.87,3.06,-1535.19,3.25,2.74,-0.23,-11.28,69.19,31.06,20.19,0.89,0.01,0.45,0.0,29,-203653120,98.57,60544,66.66666666666667,419
51613,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.85,226.71,0,,Force Sensor 3,0,0.0,0.06,-39.25,-1.0,3.56,-1520.88,2.81,1.9,-0.01,-11.04,69.19,31.06,20.19,0.94,0.01,0.34,-0.0,29,-227213312,39.41,60554,76.92307692307692,432
51630,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.13,227.18,0,,Force Sensor 3,0,0.0,0.19,-24.69,-0.88,3.5,-1514.38,2.94,2.45,0.1,-11.6,46.75,35.88,-57.38,0.98,0.01,0.21,-0.0,29,-229605376,-54.3,60567,62.5,449
51645,0.0,-0.18,0.02,0.0,0,,,,250.0,15,24.89,229.62,0,,Force Sensor 3,0,0.0,0.25,-10.06,-0.88,3.5,-1519.0,3.25,2.75,0.11,-13.09,46.75,35.88,-57.38,1.0,0.01,-0.04,-0.0,29,-213942272,-193.68,60580,58.82352941176471,464
51661,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.01,239.55,0,,Force Sensor 3,0,0.0,0.44,18.75,-0.94,3.31,-1480.0,3.12,4.19,-0.03,-13.29,46.75,35.88,-57.38,0.96,0.01,-0.28,-0.0,29,-214794240,-336.67,60595,83.33333333333333,480
51674,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.52,244.6,0,,Force Sensor 3,0,0.0,0.5,32.88,-1.12,3.44,-1466.88,2.94,3.54,0.0,-13.39,46.75,35.88,-57.38,0.96,0.01,-0.28,-0.0,29,-216858624,-491.96,60606,58.82352941176471,493
51690,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.27,244.35,0,,Force Sensor 3,0,0.0,0.56,46.63,-1.37,3.06,-1429.25,2.87,0.91,-0.04,-12.62,-39.06,45.0,-53.88,0.86,0.01,-0.5,-0.01,29,-214237184,-613.94,60619,62.5,509
51707,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.04,249.47,0,,Force Sensor 3,0,0.0,0.81,73.81,-3.31,3.0,-1402.56,3.0,-1.01,0.01,-13.49,-39.06,45.0,-53.88,0.8,0.01,-0.6,-0.01,29,-218398720,-717.91,60633,83.33333333333333,526
51719,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.03,252.16,0,,Force Sensor 3,0,0.0,0.94,87.25,-0.88,3.0,-1409.94,3.0,-1.47,0.03,-13.61,-39.06,45.0,-53.88,0.63,0.0,-0.77,-0.01,29,-221446144,-788.84,60648,62.5,538
51735,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.9,254.34,0,,Force Sensor 3,0,0.0,1.12,78.56,-175.5,3.25,-1446.31,2.94,-0.51,0.05,-14.08,-72.69,45.0,20.19,0.54,0.0,-0.84,-0.01,29,-216006656,-807.29,60658,58.82352941176471,554
51752,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.91,254.51,0,,Force Sensor 3,0,0.0,1.31,64.94,-178.0,3.06,-1415.38,3.25,-2.21,-0.06,-12.44,-72.69,45.0,20.19,0.44,0.0,-0.9,-0.01,29,-213221376,-797.59,60671,71.42857142857143,571
51765,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.77,251.48,0,,Force Sensor 3,0,0.0,359.87,24.69,-179.19,2.87,-1401.75,3.12,-4.36,-0.05,-11.72,-72.69,45.0,20.19,0.1,0.0,-1.0,-0.01,29,-222756864,-737.42,60696,66.66666666666667,584
51781,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.93,246.87,0,,Force Sensor 3,0,0.0,0.0,11.06,-179.25,2.56,-1413.75,2.94,-3.9,-0.18,-10.73,-13.06,36.25,71.87,-0.02,-0.0,-1.0,-0.01,29,-228884480,-649.69,60709,76.92307692307692,600
51798,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.03,241.66,0,,Force Sensor 3,0,0.0,0.06,-2.56,-179.31,3.19,-1422.69,2.94,-3.68,0.01,-11.11,-13.06,36.25,71.87,-0.15,-0.0,-0.99,-0.01,29,-218234880,-518.04,60719,52.631578947368425,617
51810,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.42,242.07,0,,Force Sensor 3,0,0.0,0.19,-16.75,-179.31,3.12,-1495.81,2.87,-1.51,-0.14,-10.41,-13.06,36.25,71.87,-0.27,-0.0,-0.96,-0.0,29,-228655104,-372.92,60731,76.92307692307692,629
51827,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.41,234.59,0,,Force Sensor 3,0,0.0,358.69,-45.75,-179.06,3.0,-1512.75,3.0,-2.18,-0.05,-10.37,-13.06,36.25,71.87,-0.39,-0.0,-0.92,-0.0,29,-207159296,-216.25,60747,62.5,646
51839,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.79,236.87,0,,Force Sensor 3,0,0.0,359.12,-60.25,-178.75,3.0,-1505.19,2.69,-0.51,-0.11,-10.34,-13.06,36.25,71.87,-0.61,-0.01,-0.79,-0.0,29,-213123072,-82.57,60756,76.92307692307692,658
51855,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.68,239.47,0,,Force Sensor 3,0,0.0,359.44,-74.87,-177.5,3.06,-1524.63,3.12,-1.91,-0.08,-9.82,66.25,30.37,28.75,-0.71,-0.01,-0.71,-0.0,29,-223477760,28.27,60765,62.5,674
51870,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.82,232.07,0,,Force Sensor 3,0,0.0,359.62,-89.25,-179.31,3.25,-1538.06,2.94,-0.24,0.1,-9.89,66.25,30.37,28.75,-0.79,-0.01,-0.61,-0.0,29,-216334336,94.98,60777,62.5,689
51887,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.94,234.51,0,,Force Sensor 3,0,0.0,359.81,-75.25,-2.69,3.37,-1553.13,2.81,1.5,-0.02,-10.29,66.25,30.37,28.75,-0.86,-0.01,-0.5,-0.0,29,-212959232,114.42,60794,62.5,706
51905,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.83,226.87,0,,Force Sensor 3,0,0.0,0.0,-45.31,-1.06,3.25,-1549.38,2.81,4.15,-0.04,-11.09,66.25,30.37,28.75,-0.92,-0.01,-0.39,0.0,29,-217153536,73.03,60803,71.42857142857143,724
51917,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.97,231.83,0,,Force Sensor 3,0,0.0,0.13,-30.5,-0.94,3.5,-1542.63,3.19,4.4,-0.13,-11.96,52.69,35.88,-54.25,-0.96,-0.01,-0.26,0.0,29,-222756864,-3.95,60814,62.5,736
51933,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.99,234.51,0,,Force Sensor 3,0,0.0,0.19,-15.75,-0.88,3.31,-1532.56,2.94,0.03,0.07,-12.84,52.69,35.88,-54.25,-1.0,-0.01,-0.01,0.0,29,-217939968,-126.68,60827,66.66666666666667,752
51947,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.87,236.95,0,,Force Sensor 3,0,0.0,0.31,-0.94,-0.88,3.31,-1513.88,3.19,1.84,-0.13,-13.76,52.69,35.88,-54.25,-0.99,-0.01,0.12,0.0,29,-215711744,-270.72,60844,58.82352941176471,766
51965,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.63,241.83,0,,Force Sensor 3,0,0.0,0.5,28.12,-1.06,3.5,-1512.69,2.94,0.78,0.11,-14.21,52.69,35.88,-54.25,-0.97,-0.01,0.24,0.0,29,-227475456,-428.39,60853,66.66666666666667,784
51979,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.52,251.99,0,,Force Sensor 3,0,0.0,0.56,42.5,-1.25,3.37,-1489.56,3.12,1.21,-0.09,-14.85,-33.56,44.0,-57.06,-0.93,-0.01,0.36,0.0,29,-219676672,-569.57,60866,62.5,798
51994,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.01,249.3,0,,Force Sensor 3,0,0.0,0.69,56.56,-1.69,3.37,-1460.88,3.19,2.03,-0.09,-13.75,-33.56,44.0,-57.06,-0.82,-0.01,0.58,0.01,29,-216825856,-687.13,60879,71.42857142857143,813
52009,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.14,254.42,0,,Force Sensor 3,0,0.0,359.81,26.31,-179.12,3.12,-1421.25,3.06,-0.09,-0.11,-11.0,-74.19,42.75,15.75,-0.11,-0.0,0.99,0.01,29,-197885952,-673.24,60952,62.5,828
52026,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.76,251.82,0,,Force Sensor 3,0,0.0,0.06,-0.75,-179.31,3.12,-1399.63,2.87,-3.26,-0.19,-10.45,-15.69,37.0,72.25,0.01,0.0,1.0,0.01,29,-213614592,-555.27,60961,58.82352941176471,845
52042,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.01,254.51,0,,Force Sensor 3,0,0.0,0.19,-14.31,-179.31,2.69,-1412.06,2.81,-1.48,-0.23,-9.6,-15.69,37.0,72.25,0.13,0.0,0.99,0.01,29,-217907200,-412.92,60972,66.66666666666667,861
52058,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.13,246.95,0,,Force Sensor 3,0,0.0,0.25,-28.06,-179.25,2.69,-1423.31,3.06,-4.61,-0.15,-9.43,-15.69,37.0,72.25,0.24,0.0,0.97,0.01,29,-222691328,-267.16,60984,66.66666666666667,877
52071,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.25,244.01,0,,Force Sensor 3,0,0.0,0.37,-42.0,-179.12,2.81,-1449.69,2.62,-0.34,0.04,-9.39,-15.69,37.0,72.25,0.47,0.0,0.88,0.0,29,-195297280,-138.24,60999,71.42857142857143,890
52085,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.4,239.63,0,,Force Sensor 3,0,0.0,359.0,-55.88,-178.87,2.94,-1443.94,2.75,-0.98,0.01,-8.41,65.87,30.75,31.25,0.57,0.01,0.82,0.0,29,-204177408,-9.15,61010,76.92307692307692,904
52101,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.63,244.6,0,,Force Sensor 3,0,0.0,359.31,-70.0,-178.12,3.37,-1489.5,2.81,2.57,-0.42,-8.92,65.87,30.75,31.25,0.67,0.01,0.74,0.0,29,-213417984,70.97,61023,58.82352941176471,920
52117,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.65,234.51,0,,Force Sensor 3,0,0.0,359.75,-81.06,-4.37,2.94,-1503.81,2.81,-2.33,0.02,-10.9,65.87,30.75,31.25,0.84,0.01,0.55,0.0,29,-210436096,112.48,61036,66.66666666666667,936
52133,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.9,239.39,0,,Force Sensor 3,0,0.0,359.87,-66.31,-1.75,3.69,-1535.63,2.75,4.35,-0.17,-9.57,65.87,30.75,31.25,0.9,0.01,0.43,-0.0,29,-214171648,101.08,61052,71.42857142857143,952
52146,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.66,234.75,0,,Force Sensor 3,0,0.0,0.06,-36.56,-0.94,3.56,-1551.63,2.81,0.71,0.1,-12.25,57.19,34.75,-50.25,0.95,0.01,0.31,-0.0,29,-216039424,38.81,61064,58.82352941176471,965
52162,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.9,234.51,0,,Force Sensor 3,0,0.0,0.19,-21.62,-0.88,3.56,-1554.38,2.69,3.19,-0.02,-12.31,57.19,34.75,-50.25,1.0,0.01,0.06,-0.0,29,-213614592,-67.94,61075,66.66666666666667,981
52175,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.92,231.75,0,,Force Sensor 3,0,0.0,0.25,-6.56,-0.88,3.69,-1562.81,3.37,2.92,0.04,-13.73,57.19,34.75,-50.25,1.0,0.01,-0.07,-0.0,29,-220921856,-202.85,61088,90.9090909090909,994
52191,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.18,229.7,0,,Force Sensor 3,0,0.0,0.37,8.25,-0.88,3.12,-1538.13,3.0,2.85,-0.1,-14.46,57.19,34.75,-50.25,0.98,0.01,-0.2,-0.0,29,-217677824,-363.83,61104,58.82352941176471,1010
52208,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.19,232.46,0,,Force Sensor 3,0,0.0,0.56,37.81,-1.19,3.62,-1533.38,2.94,2.38,0.08,-14.8,-27.19,44.25,-59.75,0.9,0.01,-0.44,-0.01,29,-221216768,-514.78,61116,58.82352941176471,1027
52220,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.06,239.47,0,,Force Sensor 3,0,0.0,0.62,52.25,-1.5,3.19,-1502.94,3.37,2.5,0.04,-14.7,-27.19,44.25,-59.75,0.84,0.01,-0.55,-0.01,29,-222429184,-648.36,61128,83.33333333333333,1039
52235,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.33,251.65,0,,Force Sensor 3,0,0.0,0.75,66.62,-2.37,3.31,-1469.63,3.25,-0.94,-0.06,-13.88,-27.19,44.25,-59.75,0.76,0.01,-0.65,-0.01,29,-221380608,-744.07,61141,58.82352941176471,1054
52253,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.11,251.73,0,,Force Sensor 3,0,0.0,1.0,84.69,-179.06,3.12,-1493.25,3.31,2.16,-0.07,-15.64,-27.19,44.25,-59.75,0.58,0.0,-0.82,-0.01,29,-214204416,-801.21,61155,66.66666666666667,1072
52265,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.1,256.77,0,,Force Sensor 3,0,0.0,359.81,28.62,-179.12,3.12,-1449.63,2.94,0.03,-0.1,-11.52,-73.56,45.38,11.88,0.13,0.0,-0.99,-0.01,29,-218791936,-699.68,61198,66.66666666666667,1084
52282,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.85,256.68,0,,Force Sensor 3,0,0.0,359.94,14.75,-179.25,2.94,-1420.13,2.87,-3.21,-0.12,-10.8,-17.69,37.25,70.75,0.01,-0.0,-1.0,-0.01,29,-222494720,-587.51,61211,66.66666666666667,1101
52298,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.86,253.65,0,,Force Sensor 3,0,0.0,0.19,-12.56,-179.31,2.87,-1422.0,2.75,-1.42,-0.31,-9.67,-17.69,37.25,70.75,-0.11,-0.0,-0.99,-0.01,29,-211910656,-451.16,61223,58.82352941176471,1117
52314,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.99,246.87,0,,Force Sensor 3,0,0.0,0.25,-26.19,-179.25,2.75,-1414.19,3.0,0.67,-0.14,-8.7,-17.69,37.25,70.75,-0.34,-0.0,-0.94,-0.0,29,-193855488,-299.93,61241,66.66666666666667,1133
52327,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.33,246.7,0,,Force Sensor 3,0,0.0,358.94,-53.19,-178.94,2.75,-1397.13,2.56,-4.7,-0.01,-7.54,-17.69,37.25,70.75,-0.45,-0.0,-0.89,-0.0,29,-205193216,-175.81,61251,90.9090909090909,1146
52342,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.33,251.99,0,,Force Sensor 3,0,0.0,359.31,-67.0,-178.37,3.12,-1432.63,2.81,0.65,-0.14,-8.23,64.87,30.75,30.87,-0.55,-0.0,-0.83,-0.0,29,-205815808,-47.95,61263,55.555555555555564,1161
52359,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.08,249.55,0,,Force Sensor 3,0,0.0,359.5,-81.12,-175.75,3.0,-1472.38,2.94,-0.96,-0.25,-9.61,64.87,30.75,30.87,-0.65,-0.01,-0.76,-0.0,29,-219578368,49.13,61279,62.5,1178
52374,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.2,244.26,0,,Force Sensor 3,0,0.0,359.69,-84.31,-0.62,3.12,-1532.38,2.87,2.31,-0.1,-10.18,64.87,30.75,30.87,-0.82,-0.01,-0.57,-0.0,29,-216956928,103.67,61291,76.92307692307692,1193
52386,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.47,244.6,0,,Force Sensor 3,0,0.0,359.94,-54.75,-1.25,3.25,-1539.69,3.0,-0.12,0.09,-10.95,64.87,30.75,30.87,-0.89,-0.01,-0.46,-0.0,29,-233111552,109.62,61301,62.5,1205
52402,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.58,241.91,0,,Force Sensor 3,0,0.0,0.06,-39.75,-1.0,3.44,-1557.81,2.94,2.58,-0.11,-11.86,57.88,34.06,-47.88,-0.94,-0.01,-0.34,0.0,29,-228130816,64.68,61310,62.5,1221
52420,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.6,239.39,0,,Force Sensor 3,0,0.0,0.06,-39.75,-1.0,3.62,-1562.38,3.12,1.89,0.15,-13.15,57.88,34.06,-47.88,-0.98,-0.01,-0.21,0.0,29,-222625792,-31.34,61324,62.5,1239
52436,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.99,234.75,0,,Force Sensor 3,0,0.0,0.25,-9.56,-0.88,3.62,-1574.88,3.06,2.92,0.0,-13.56,57.88,34.06,-47.88,-1.0,-0.01,0.05,0.0,29,-218824704,-155.55,61337,71.42857142857143,1255
52448,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.98,229.47,0,,Force Sensor 3,0,0.0,0.31,5.37,-0.88,3.37,-1562.25,3.37,1.91,-0.1,-14.46,57.88,34.06,-47.88,-0.98,-0.01,0.18,0.0,29,-213254144,-316.33,61348,66.66666666666667,1267
52464,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.25,229.7,0,,Force Sensor 3,0,0.0,0.44,20.31,-0.94,3.31,-1548.5,2.87,4.73,-0.08,-14.75,-39.88,46.38,-43.88,-0.95,-0.01,0.3,0.0,29,-225509376,-469.46,61361,62.5,1283
52480,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.25,242.32,0,,Force Sensor 3,0,0.0,0.62,49.63,-1.44,3.37,-1510.31,3.25,1.28,0.01,-15.29,-39.88,46.38,-43.88,-0.91,-0.01,0.42,0.01,29,-226983936,-613.46,61374,62.5,1299
52497,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.4,249.55,0,,Force Sensor 3,0,0.0,0.75,64.19,-2.12,3.37,-1512.13,3.06,1.12,0.06,-15.15,-39.88,46.38,-43.88,-0.77,-0.01,0.63,0.01,29,-222920704,-721.41,61387,71.42857142857143,1316
