Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7812,0.0,0,0,0,0,,,,150.0,15,15.36,161.82,0,,Force Sensor 3,0,0,19.25,79.94,-160.0,1.75,-884.87,1.31,-17.75,-0.46,-5.23,64.56,30.0,36.56,0.58,-0.09,-0.8,-0.1,27,-214695936,1032.54,3816271,71.42857142857143,155,0,False,False,False,H,H,0
7828,0.0,0,0,0,0,,,,150.0,15,15.25,164.46,0,,Force Sensor 3,0,0,20.56,63.88,-172.31,1.94,-855.37,1.81,-17.76,-0.42,-3.39,64.56,30.0,36.56,0.52,-0.1,-0.84,-0.1,27,-215056384,1105.74,3816284,55.55555555555557,171,0,False,False,False,H,H,0
7844,0.0,0,0,0,0,,,,150.0,15,14.72,167.17,0,,Force Sensor 3,0,0,21.5,55.75,-174.0,2.19,-849.75,0.94,-15.93,-0.48,0.11,64.56,30.0,36.56,0.4,-0.11,-0.91,-0.08,27,-216825856,1163.76,3816300,66.66666666666667,187,0,False,False,False,H,H,0
7860,0.0,0,0,0,0,,,,150.0,15,14.96,166.82,0,,Force Sensor 3,0,0,14.0,40.0,-175.69,2.19,-808.81,1.19,-16.8,-0.38,4.96,64.56,30.0,36.56,0.34,-0.11,-0.93,-0.07,27,-214958080,1220.1,3816311,62.5,203,0,False,False,False,H,H,0
7874,0.0,0,0,0,0,,,,150.0,15,14.97,169.52,0,,Force Sensor 3,0,0,14.25,31.81,-176.12,1.87,-849.62,1.31,-13.94,-0.37,6.66,75.5,32.19,-16.0,0.27,-0.12,-0.95,-0.06,27,-219283456,1256.93,3816324,71.42857142857143,217,0,False,False,False,H,H,0
7891,0.0,0,0,0,0,,,,150.0,15,15.07,156.93,0,,Force Sensor 3,0,0,14.5,23.56,-176.44,2.62,-855.75,1.37,-11.18,-0.22,9.37,75.5,32.19,-16.0,0.13,-0.13,-0.98,-0.05,27,-215908352,1293.27,3816337,62.5,234,0,False,False,False,H,H,0
7907,0.0,0,0,0,0,,,,150.0,15,15.44,161.88,0,,Force Sensor 3,0,0,14.75,15.75,-176.62,2.0,-810.69,1.0,-8.44,-0.31,11.78,75.5,32.19,-16.0,0.07,-0.13,-0.99,-0.04,27,-227278848,1296.98,3816354,62.5,250,0,False,False,False,H,H,0
7923,0.0,0,0,0,0,,,,150.0,15,15.19,161.99,0,,Force Sensor 3,0,0,16.62,-44.81,-175.62,2.12,-1034.69,2.19,7.4,-0.21,10.93,49.69,37.69,-56.25,-0.38,-0.13,-0.91,0.03,27,-214564864,1205.55,3816412,76.92307692307692,266,0,False,False,False,H,H,0
7935,0.0,0,0,0,0,,,,150.0,15,15.17,151.81,0,,Force Sensor 3,0,0,9.38,-54.63,-174.62,2.75,-1022.31,1.44,9.62,-0.26,9.45,1.75,42.75,-69.87,-0.46,-0.13,-0.88,0.04,27,-213155840,1128.96,3816422,58.82352941176471,278,0,False,False,False,H,H,0
7951,0.0,0,0,0,0,,,,150.0,15,15.94,151.86,0,,Force Sensor 3,0,0,10.5,-64.5,-172.81,3.25,-1026.5,1.25,12.39,-0.3,7.61,1.75,42.75,-69.87,-0.53,-0.13,-0.83,0.05,27,-209780736,1038.97,3816433,62.5,294,0,False,False,False,H,H,0
7969,0.0,0,0,0,0,,,,150.0,15,15.68,139.26,0,,Force Sensor 3,0,0,11.38,-74.44,-168.31,2.44,-1045.44,2.31,15.04,-0.07,5.29,1.75,42.75,-69.87,-0.67,-0.12,-0.73,0.07,27,-215973888,946.03,3816447,66.66666666666667,312,0,False,False,False,H,H,0
7981,0.0,0,0,0,0,,,,150.0,15,16.32,139.3,0,,Force Sensor 3,0,0,12.06,-83.81,-176.87,2.81,-1027.44,1.19,17.05,0.0,-0.32,1.75,42.75,-69.87,-0.73,-0.11,-0.67,0.08,27,-223707136,823.81,3816459,71.42857142857143,324,0,False,False,False,H,H,0
7997,0.0,0,0,0,0,,,,150.0,15,16.06,141.79,0,,Force Sensor 3,0,0,12.63,-84.56,-3.06,3.0,-1008.31,1.37,18.22,-0.25,-2.71,-52.75,46.06,-45.5,-0.78,-0.1,-0.61,0.09,27,-218497024,747.13,3816469,62.5,340,0,False,False,False,H,H,0
8012,0.0,0,0,0,0,,,,150.0,15,16.2,144.52,0,,Force Sensor 3,0,0,13.06,-75.44,-12.63,2.56,-1008.75,2.37,18.22,-0.25,-2.71,-52.75,46.06,-45.5,-0.83,-0.1,-0.54,0.1,27,-222986240,636.01,3816480,58.82352941176471,355,0,False,False,False,H,H,0
8030,0.0,0,0,0,0,,,,150.0,15,16.07,134.24,0,,Force Sensor 3,0,0,13.81,-56.81,-5.81,2.94,-971.37,1.87,18.33,-0.44,-8.15,-52.75,46.06,-45.5,-0.87,-0.09,-0.47,0.11,27,-212729856,569.33,3816495,83.33333333333333,373,0,False,False,False,H,H,0
8045,0.0,0,0,0,0,,,,150.0,15,16.08,147.0,0,,Force Sensor 3,0,0,14.13,-47.31,-4.75,2.87,-986.06,2.06,17.52,-0.4,-11.65,-52.75,46.06,-45.5,-0.94,-0.07,-0.32,0.12,27,-213876736,492.68,3816507,52.631578947368425,388,0,False,False,False,H,H,0
8062,0.0,0,0,0,0,M,M,M,150.0,15,15.96,144.42,0,0.0,Force Sensor 3,1,0,14.44,-37.81,-4.06,1.94,-982.69,1.19,17.64,-0.11,-14.5,-52.75,46.06,-45.5,-0.96,-0.06,-0.24,0.12,27,-211681280,449.59,3816519,71.42857142857143,405,0,False,False,False,H,H,0
8076,0.0,0,0,0,0,,,,150.0,15,16.09,152.02,0,,Force Sensor 3,0,0,14.69,-28.81,-3.69,3.19,-938.81,1.75,15.95,-0.32,-15.54,-75.87,47.19,9.5,-0.98,-0.05,-0.17,0.13,27,-219971584,426.05,3816532,62.5,419,0,False,False,False,H,H,0
8090,0.0,0,0,0,0,,,,150.0,15,16.08,154.4,0,,Force Sensor 3,0,0,15.19,-11.44,-3.37,2.12,-892.06,1.37,9.47,-0.25,-19.8,-75.87,47.19,9.5,-0.99,-0.03,-0.02,0.13,27,-216039424,405.53,3816549,83.33333333333333,433,0,False,False,False,H,H,0
8102,0.0,0,0,0,0,,,,150.0,15,16.08,154.4,0,,Force Sensor 3,0,0,15.44,-3.0,-3.31,2.12,-850.06,1.56,6.33,-0.34,-20.66,-75.87,47.19,9.5,-0.99,-0.02,0.05,0.14,27,-213155840,413.77,3816560,58.82352941176471,445,0,False,False,False,H,H,0
8120,0.0,0,0,0,0,,,,150.0,15,15.32,149.38,0,,Force Sensor 3,0,0,15.69,5.19,-3.37,2.12,-850.06,1.56,1.83,-0.29,-22.08,-51.0,41.69,59.56,-0.98,-0.01,0.12,0.14,27,-212008960,430.23,3816571,71.42857142857143,463,0,False,False,False,H,H,0
8135,0.0,0,0,0,0,,,,150.0,15,15.84,154.24,0,,Force Sensor 3,0,0,15.88,13.38,-3.44,2.62,-877.56,1.44,0.38,-0.34,-21.87,-51.0,41.69,59.56,-0.97,-0.0,0.19,0.14,27,-210468864,469.72,3816588,58.82352941176471,478,0,False,False,False,H,H,0
8153,0.0,0,0,0,0,,,,150.0,15,15.2,154.24,0,,Force Sensor 3,0,0,16.37,30.31,-3.94,1.94,-876.31,2.0,-5.53,-0.29,-20.99,-51.0,41.69,59.56,-0.93,0.02,0.33,0.14,27,-213057536,512.57,3816601,58.82352941176471,496,0,False,False,False,H,H,0
8166,0.0,0,0,0,0,,,,150.0,15,15.58,151.92,0,,Force Sensor 3,0,0,16.87,46.81,-5.0,2.19,-860.81,1.69,-7.7,-0.38,-20.42,-51.0,41.69,59.56,-0.91,0.03,0.4,0.14,27,-210337792,577.56,3816611,76.92307692307692,509,0,False,False,False,H,H,0
8181,0.0,0,0,0,0,,,,150.0,15,15.7,156.98,0,,Force Sensor 3,0,0,18.69,86.56,-3.37,3.06,-931.87,1.06,-15.98,-0.06,-11.49,3.37,35.19,75.37,-0.7,0.07,0.7,0.11,27,-210698240,912.23,3816662,62.5,524,0,False,False,False,H,H,0
8196,0.0,0,0,0,0,,,,150.0,15,15.69,159.35,0,,Force Sensor 3,0,0,19.25,80.5,-158.87,1.62,-918.44,1.75,-16.89,-0.21,-8.61,58.5,31.19,47.06,-0.64,0.08,0.76,0.11,27,-211124224,992.58,3816675,62.5,539,0,False,False,False,H,H,0
8214,0.0,0,0,0,0,,,,150.0,15,15.32,154.55,0,,Force Sensor 3,0,0,19.87,72.0,-168.94,2.75,-907.69,1.56,-19.99,-0.61,-5.45,58.5,31.19,47.06,-0.52,0.1,0.85,0.09,27,-215056384,1076.88,3816688,62.5,557,0,False,False,False,H,H,0
8226,0.0,0,0,0,0,,,,150.0,15,15.55,146.6,0,,Force Sensor 3,0,0,20.69,63.06,-172.56,2.37,-953.69,1.69,-16.91,-0.49,-1.01,58.5,31.19,47.06,-0.45,0.1,0.88,0.09,27,-214630400,1152.42,3816701,76.92307692307692,569,0,False,False,False,H,H,0
8243,0.0,0,0,0,0,,,,150.0,15,15.95,151.97,0,,Force Sensor 3,0,0,23.19,44.94,-175.31,2.44,-933.19,1.56,-16.58,-0.33,2.83,58.5,31.19,47.06,-0.38,0.11,0.92,0.08,27,-220397568,1216.77,3816714,58.82352941176471,586,0,False,False,False,H,H,0
8258,0.0,0,0,0,0,,,,150.0,15,15.94,144.32,0,,Force Sensor 3,0,0,14.13,35.81,-175.94,2.06,-947.0,1.62,-17.92,-0.58,4.43,76.69,31.87,-6.69,-0.3,0.12,0.94,0.07,27,-212566016,1265.97,3816727,58.82352941176471,601,0,False,False,False,H,H,0
8275,0.0,0,0,0,0,,,,150.0,15,16.07,146.9,0,,Force Sensor 3,0,0,14.44,26.25,-176.37,2.75,-989.87,1.87,-9.13,-0.26,9.95,76.69,31.87,-6.69,-0.14,0.13,0.98,0.05,27,-212074496,1304.08,3816742,58.82352941176471,618,0,False,False,False,H,H,0
8292,0.0,0,0,0,0,,,,150.0,15,16.19,144.32,0,,Force Sensor 3,0,0,15.0,8.0,-176.75,1.81,-928.06,1.94,-10.21,-0.42,10.87,76.69,31.87,-6.69,-0.07,0.13,0.99,0.04,27,-222920704,1310.56,3816754,62.5,635,0,False,False,False,H,H,0
8309,0.0,0,0,0,0,,,,150.0,15,16.08,146.85,0,,Force Sensor 3,0,0,15.25,-1.06,-176.81,2.81,-942.12,1.12,-7.16,-0.26,11.69,76.69,31.87,-6.69,0.01,0.13,0.99,0.03,27,-213483520,1310.24,3816766,100.0,652,0,False,False,False,H,H,0
8321,0.0,0,0,0,0,,,,150.0,15,15.95,139.45,0,,Force Sensor 3,0,0,15.56,-10.38,-176.75,2.56,-970.5,1.62,-5.43,-0.22,12.21,51.19,37.38,-55.88,0.17,0.14,0.98,0.0,27,-218005504,1288.84,3816780,58.82352941176471,664,0,False,False,False,H,H,0
8337,0.0,0,0,0,0,,,,150.0,15,16.33,149.33,0,,Force Sensor 3,0,0,15.81,-19.62,-176.62,2.25,-928.31,1.12,0.36,-0.03,12.96,51.19,37.38,-55.88,0.25,0.14,0.96,-0.01,27,-218923008,1231.94,3816792,58.82352941176471,680,0,False,False,False,H,H,0
8353,0.0,0,0,0,0,,,,150.0,15,15.84,149.33,0,,Force Sensor 3,0,0,16.37,-37.63,-176.06,2.56,-944.19,1.62,5.19,-0.38,12.64,51.19,37.38,-55.88,0.32,0.13,0.94,-0.02,27,-219283456,1184.18,3816805,83.33333333333333,696,0,False,False,False,H,H,0
8365,0.0,0,0,0,0,,,,150.0,15,15.84,157.09,0,,Force Sensor 3,0,0,8.19,-46.63,-175.44,2.56,-931.56,1.87,8.76,-0.26,11.92,51.19,37.38,-55.88,0.4,0.13,0.91,-0.03,27,-219840512,1098.99,3816818,55.55555555555557,708,0,False,False,False,H,H,0
8381,0.0,0,0,0,0,,,,150.0,15,15.45,146.85,0,,Force Sensor 3,0,0,9.5,-55.31,-174.5,2.0,-901.0,1.0,10.35,-0.15,10.62,-2.75,42.75,-69.87,0.53,0.13,0.84,-0.05,27,-214925312,1031.54,3816833,66.66666666666667,724,0,False,False,False,H,H,0
8397,0.0,0,0,0,0,,,,150.0,15,15.71,159.4,0,,Force Sensor 3,0,0,11.25,-72.62,-169.5,1.62,-908.31,1.94,13.46,-0.04,7.45,-2.75,42.75,-69.87,0.59,0.12,0.79,-0.06,27,-212697088,933.43,3816845,58.82352941176471,740,0,False,False,False,H,H,0
8411,0.0,0,0,0,0,,,,150.0,15,15.33,151.97,0,,Force Sensor 3,0,0,11.88,-81.0,-159.62,2.81,-894.31,0.88,16.58,-0.25,4.76,-2.75,42.75,-69.87,0.7,0.11,0.7,-0.08,27,-223772672,843.69,3816857,90.9090909090909,754,0,False,False,False,H,H,0
8426,0.0,0,0,0,0,,,,150.0,15,15.7,154.29,0,,Force Sensor 3,0,0,14.44,-38.56,-4.12,2.69,-927.44,1.69,16.26,-0.25,-13.46,-75.19,47.88,1.0,0.94,0.07,0.32,-0.12,27,-211189760,488.45,3816923,58.82352941176471,769,0,False,False,False,H,H,0
8443,0.0,0,0,0,0,,,,150.0,15,15.58,159.62,0,,Force Sensor 3,0,0,14.69,-29.62,-3.75,2.06,-928.56,1.75,14.92,-0.13,-15.72,-75.19,47.88,1.0,0.97,0.05,0.17,-0.13,27,-216137728,441.39,3816937,58.82352941176471,786,0,False,False,False,H,H,0
8459,0.0,0,0,0,0,,,,150.0,15,15.45,164.35,0,,Force Sensor 3,0,0,14.94,-20.75,-3.5,2.69,-920.44,1.19,10.34,-0.25,-19.8,-75.19,47.88,1.0,0.99,0.04,0.1,-0.13,27,-215580672,423.0,3816951,83.33333333333333,802,0,False,False,False,H,H,0
8472,0.0,0,0,0,0,,,,150.0,15,15.06,154.61,0,,Force Sensor 3,0,0,15.44,-2.87,-3.31,2.19,-922.62,1.62,8.5,-0.34,-21.1,-75.19,47.88,1.0,0.99,0.03,0.02,-0.13,27,-217022464,409.72,3816962,52.631578947368425,815,0,False,False,False,H,H,0
8488,0.0,0,0,0,0,,,,150.0,15,15.54,141.84,0,,Force Sensor 3,0,0,15.69,5.87,-3.37,2.81,-911.44,1.12,5.34,-0.41,-21.43,-59.5,41.38,50.25,0.99,0.02,-0.06,-0.14,27,-213909504,428.29,3816975,76.92307692307692,831,0,False,False,False,H,H,0
8503,0.0,0,0,0,0,,,,150.0,15,15.95,144.32,0,,Force Sensor 3,0,0,15.94,14.81,-3.5,2.44,-930.19,2.06,1.91,-0.01,-21.86,-59.5,41.38,50.25,0.97,0.0,-0.21,-0.14,27,-215711744,453.56,3816995,58.82352941176471,846,0,False,False,False,H,H,0
8521,0.0,0,0,0,0,,,,150.0,15,16.07,134.15,0,,Force Sensor 3,0,0,16.5,33.19,-4.06,2.69,-947.81,1.62,-1.74,-0.41,-22.14,-59.5,41.38,50.25,0.92,-0.02,-0.36,-0.14,27,-215449600,502.9,3817007,62.5,864,0,False,False,False,H,H,0
8534,0.0,0,0,0,0,,,,150.0,15,16.58,139.54,0,,Force Sensor 3,0,0,16.75,42.19,-4.62,2.56,-937.0,1.94,-6.17,-0.32,-21.41,-59.5,41.38,50.25,0.89,-0.03,-0.44,-0.13,27,-214695936,570.44,3817016,83.33333333333333,877,0,False,False,False,H,H,0
8550,0.0,0,0,0,0,,,,150.0,15,16.58,146.85,0,,Force Sensor 3,0,0,17.06,51.5,-5.56,2.69,-968.31,1.37,-8.8,-0.19,-20.73,-6.06,36.19,75.5,0.89,-0.03,-0.44,-0.13,27,-207978496,643.83,3817027,58.82352941176471,893,0,False,False,False,H,H,0
8566,0.0,0,0,0,0,,,,150.0,15,15.96,134.42,0,,Force Sensor 3,0,0,17.44,60.94,-7.12,2.44,-981.87,1.81,-10.3,-0.52,-18.94,-6.06,36.19,75.5,-0.07,-0.13,-0.99,-0.02,27,-220135424,1297.39,3817183,62.5,909,0,False,False,False,H,H,0
8583,0.0,0,0,0,0,,,,150.0,15,16.59,129.17,0,,Force Sensor 3,0,0,15.69,-15.63,-176.69,2.44,-887.06,1.12,-2.7,-0.46,13.59,56.56,35.5,-50.06,-0.14,-0.14,-0.98,-0.01,27,-219480064,1263.91,3817196,62.5,926,0,False,False,False,H,H,0
8598,0.0,0,0,0,0,,,,150.0,15,16.74,136.77,0,,Force Sensor 3,0,0,15.94,-24.31,-176.5,2.0,-898.19,1.75,-2.78,-0.26,13.26,56.56,35.5,-50.06,-0.29,-0.14,-0.95,0.01,27,-219185152,1222.79,3817209,58.82352941176471,941,0,False,False,False,H,H,0
8612,0.0,0,0,0,0,,,,150.0,15,16.5,154.61,0,,Force Sensor 3,0,0,16.25,-33.69,-176.25,3.0,-972.62,1.19,2.13,-0.21,12.71,12.88,41.0,-70.25,-0.37,-0.13,-0.92,0.02,27,-222167040,1155.04,3817222,83.33333333333333,955,0,False,False,False,H,H,0
8626,0.0,0,0,0,0,,,,150.0,15,15.61,157.09,0,,Force Sensor 3,0,0,9.19,-53.19,-174.75,2.69,-1008.44,1.62,10.02,-0.22,10.1,12.88,41.0,-70.25,-0.99,-0.04,-0.1,0.13,27,-213221376,435.11,3817352,62.5,969,0,False,False,False,H,H,0
8644,0.0,0,0,0,0,,,,150.0,15,15.11,167.05,0,,Force Sensor 3,0,0,15.44,-2.94,-3.37,3.0,-890.12,1.44,9.88,-0.2,-20.1,-74.75,47.5,-3.19,-0.99,-0.03,-0.02,0.13,27,-219643904,402.86,3817363,62.5,987,0,False,False,False,H,H,0
8660,0.0,0,0,0,0,,,,150.0,15,14.97,167.05,0,,Force Sensor 3,0,0,15.69,5.25,-3.37,2.06,-855.06,1.62,5.03,-0.28,-21.53,-58.0,42.75,51.75,-0.99,-0.02,0.05,0.14,27,-222167040,411.43,3817372,66.66666666666667,1003,0,False,False,False,H,H,0
8676,0.0,0,0,0,0,,,,150.0,15,14.96,164.52,0,,Force Sensor 3,0,0,15.94,13.44,-3.5,2.62,-850.87,1.37,1.98,-0.41,-22.09,-58.0,42.75,51.75,-0.98,-0.01,0.12,0.14,27,-212238336,423.84,3817383,62.5,1019,0,False,False,False,H,H,0
8690,0.0,0,0,0,0,,,,150.0,15,15.08,166.94,0,,Force Sensor 3,0,0,16.12,21.81,-3.69,2.62,-871.44,1.37,0.52,-0.25,-21.82,-58.0,42.75,51.75,-0.21,0.12,0.97,0.06,27,-214827008,1254.01,3817538,66.66666666666667,1033,0,False,False,False,H,H,0
8706,0.0,0,0,0,0,,,,150.0,15,15.05,161.93,0,,Force Sensor 3,0,0,14.5,25.31,-176.37,3.12,-1002.19,2.12,-8.95,-0.27,9.83,77.0,30.75,3.25,-0.13,0.13,0.98,0.05,27,-210337792,1309.03,3817550,83.33333333333333,1049,0,False,False,False,H,H,0
8718,0.0,0,0,0,0,,,,150.0,15,15.18,164.46,0,,Force Sensor 3,0,0,14.75,15.88,-176.56,2.0,-933.81,1.56,-9.96,-0.48,10.49,77.0,30.75,3.25,-0.06,0.13,0.99,0.04,27,-229539840,1302.42,3817562,62.5,1061,0,False,False,False,H,H,0
8733,0.0,0,0,0,0,,,,150.0,15,15.05,169.64,0,,Force Sensor 3,0,0,15.06,6.87,-176.69,3.19,-951.19,1.31,-6.64,-0.22,11.91,57.69,35.19,-48.56,0.02,0.13,0.99,0.03,27,-219250688,1319.38,3817574,62.5,1076,0,False,False,False,H,H,0
8750,0.0,0,0,0,0,M,M,M,150.0,15,15.41,149.38,0,0.0,Force Sensor 3,1,0,13.63,-61.44,-6.69,2.12,-867.75,1.56,18.0,-0.2,-5.73,-45.88,46.19,-51.0,0.85,0.09,0.5,-0.1,27,-220233728,669.07,3817703,58.82352941176471,1093,0,False,False,False,H,H,0
8764,0.0,0,0,0,0,,,,150.0,15,15.79,154.34,0,,Force Sensor 3,0,0,13.94,-53.25,-5.37,2.25,-856.37,1.12,17.49,-0.09,-8.12,-45.88,46.19,-51.0,0.89,0.09,0.44,-0.11,27,-214728704,600.52,3817713,76.92307692307692,1107,0,False,False,False,H,H,0
8779,0.0,0,0,0,0,M,M,M,150.0,15,15.54,141.74,0,0.0,Force Sensor 3,1,0,14.25,-44.81,-4.56,2.56,-877.5,1.31,14.51,-0.1,-11.97,-75.5,46.75,-6.0,0.92,0.08,0.37,-0.11,27,-217939968,531.91,3817722,58.82352941176471,1122,0,False,False,False,H,H,0
8795,0.0,0,0,0,0,,,,150.0,15,16.3,144.47,0,,Force Sensor 3,0,0,14.25,-44.81,-4.56,2.62,-920.06,1.62,15.69,-0.29,-13.83,-75.5,46.75,-6.0,0.94,0.07,0.3,-0.12,27,-220200960,759.71,3817859,62.5,1138,0,False,False,False,H,H,0
8811,0.0,0,0,0,0,,,,150.0,15,16.05,139.11,0,,Force Sensor 3,0,0,18.5,84.0,-3.44,2.31,-987.69,1.94,-13.93,-0.15,-12.91,-12.0,37.38,74.25,0.67,-0.08,-0.73,-0.11,27,-216137728,853.79,3817868,66.66666666666667,1154,0,False,False,False,H,H,0
8828,0.0,0,0,0,0,,,,150.0,15,16.32,144.67,0,,Force Sensor 3,0,0,19.0,84.56,-176.56,2.44,-944.12,1.87,-15.58,-0.65,-9.67,50.75,32.19,52.69,0.61,-0.09,-0.78,-0.11,27,-217382912,955.57,3817877,76.92307692307692,1171,0,False,False,False,H,H,0
8840,0.0,0,0,0,0,,,,150.0,15,16.05,134.28,0,,Force Sensor 3,0,0,19.56,76.62,-165.0,2.12,-900.06,1.0,-16.32,-0.24,-7.33,50.75,32.19,52.69,0.55,-0.09,-0.82,-0.1,27,-216334336,1025.37,3817889,62.5,1183,0,False,False,False,H,H,0
8857,0.0,0,0,0,0,,,,150.0,15,16.07,144.37,0,,Force Sensor 3,0,0,20.25,68.19,-170.81,2.25,-892.62,2.0,-16.95,-0.39,-0.91,50.75,32.19,52.69,0.49,-0.1,-0.86,-0.09,27,-220954624,1129.61,3818030,58.82352941176471,1200,0,False,False,False,H,H,0
8870,0.0,0,0,0,0,,,,150.0,15,16.07,144.27,0,,Force Sensor 3,0,0,8.69,-49.63,-175.19,2.75,-985.75,1.87,8.43,-0.16,8.72,14.56,41.06,-69.37,-0.49,-0.13,-0.86,0.04,27,-216825856,1048.84,3818043,76.92307692307692,1213,0,False,False,False,H,H,0
8886,0.0,0,0,0,0,,,,150.0,15,16.08,154.71,0,,Force Sensor 3,0,0,10.94,-68.81,-171.31,2.62,-1019.37,1.81,13.23,-0.09,7.2,14.56,41.06,-69.37,-0.56,-0.13,-0.81,0.05,27,-217579520,951.55,3818056,62.5,1229,0,False,False,False,H,H,0
8902,0.0,0,0,0,0,,,,150.0,15,15.82,154.34,0,,Force Sensor 3,0,0,11.69,-78.5,-164.06,2.31,-1024.19,1.5,14.94,-0.23,4.35,14.56,41.06,-69.37,-0.63,-0.12,-0.76,0.06,27,-215416832,841.9,3818069,58.82352941176471,1245,0,False,False,False,H,H,0
8915,0.0,0,0,0,0,,,,150.0,15,15.57,164.58,0,,Force Sensor 3,0,0,12.31,-86.62,-176.81,2.87,-1019.25,1.69,17.49,-0.12,1.65,-39.75,45.75,-56.25,-0.96,0.0,0.24,0.14,27,-214302720,473.63,3818204,90.9090909090909,1258,0,False,False,False,H,H,0
