Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
23665,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.84,293.73,0,,Force Sensor 3,0,0,3.75,42.19,-179.37,4.87,-1825.75,3.56,-9.36,-0.09,-17.03,-77.06,49.5,16.25,0.21,-0.03,-0.98,-0.01,28,-220463104,924.4,576050,66.66666666666667,375
23679,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.62,301.36,0,,Force Sensor 3,0,0,3.81,24.69,-179.5,4.69,-1824.94,3.44,-9.36,-0.09,-17.03,9.38,37.75,72.19,0.06,-0.03,-1.0,-0.01,28,-216662016,1073.87,576062,66.66666666666667,389
23694,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.24,303.36,0,,Force Sensor 3,0,0,3.94,7.19,-179.62,4.44,-1804.19,3.81,-5.98,0.13,-11.7,9.38,37.75,72.19,-0.09,-0.04,-1.0,0.0,28,-215613440,1222.52,576075,66.66666666666667,404
23710,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.13,308.37,0,,Force Sensor 3,0,0,4.06,-27.12,-179.62,3.75,-1774.06,2.87,-2.68,0.1,-8.09,9.38,37.75,72.19,-0.37,-0.03,-0.93,0.01,28,-210305024,1352.8,576090,62.5,420
23728,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.88,306.07,0,,Force Sensor 3,0,0,4.19,-43.75,-179.62,4.31,-1724.06,2.87,2.9,0.03,-7.22,9.38,37.75,72.19,-0.5,-0.03,-0.86,0.02,28,-211025920,1420.02,576101,58.82352941176471,438
23744,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,26.99,306.28,0,0.0,Force Sensor 3,1,0,3.94,-87.0,-0.25,4.75,-1693.63,2.37,7.63,0.04,-6.88,76.37,33.06,-18.19,-0.72,-0.03,-0.69,0.02,28,-215384064,1424.73,576124,62.5,454
23761,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.87,308.58,0,,Force Sensor 3,0,0,4.0,-70.81,-1.0,4.12,-1683.94,3.06,5.84,-0.15,-9.16,76.37,33.06,-18.19,-0.81,-0.02,-0.58,0.03,28,-224952320,1382.25,576139,66.66666666666667,471
23773,0.0,-16.21,0.0,0.0,0,,,,300.0,15,26.85,301.16,0,,Force Sensor 3,0,0,4.06,-54.56,-0.62,4.37,-1692.44,2.56,7.23,-0.09,-15.56,76.37,33.06,-18.19,-0.94,-0.02,-0.33,0.03,28,-220659712,1278.22,576151,76.92307692307692,483
23789,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.22,308.37,0,,Force Sensor 3,0,0,4.12,-38.06,-0.5,4.5,-1714.25,2.75,9.5,-0.01,-18.5,1.5,44.5,-70.06,-0.98,-0.01,-0.18,0.04,28,-222396416,1130.91,576160,58.82352941176471,499
23805,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.86,296.24,0,,Force Sensor 3,0,0,4.19,-21.12,-0.5,4.81,-1762.94,3.31,7.02,0.06,-21.62,1.5,44.5,-70.06,-1.0,-0.01,-0.03,0.04,28,-221315072,950.86,576170,83.33333333333333,515
23816,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.74,286.1,0,,Force Sensor 3,0,0,4.25,-3.75,-0.5,4.81,-1837.94,2.94,7.75,0.28,-25.27,1.5,44.5,-70.06,-0.99,-0.0,0.12,0.04,28,-217251840,779.44,576186,58.82352941176471,526
23834,0.0,22.89,0.0,0.0,0,M,M,M,300.0,15,27.99,289.39,0,0.0,Force Sensor 3,1,0,4.31,31.5,-0.69,5.25,-1844.06,3.06,3.25,-0.32,-27.52,1.5,44.5,-70.06,-0.91,0.01,0.42,0.04,28,-213975040,673.51,576199,66.66666666666667,544
23849,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.83,281.08,0,,Force Sensor 3,0,0,4.37,49.5,-0.94,4.94,-1870.25,3.5,3.33,0.13,-27.89,1.5,44.5,-70.06,-0.83,0.02,0.56,0.03,28,-214630400,594.51,576208,55.555555555555564,559
23866,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.97,283.88,0,,Force Sensor 3,0,0,4.5,67.44,-1.62,5.37,-1870.69,2.94,-0.63,-0.02,-29.08,-74.5,48.88,-3.25,-0.73,0.02,0.68,0.03,28,-216137728,583.35,576218,83.33333333333333,576
23884,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.13,283.78,0,,Force Sensor 3,0,0,4.56,85.31,-0.56,5.19,-1868.19,3.56,-4.19,-0.14,-27.46,-74.5,48.88,-3.25,-0.62,0.02,0.78,0.03,28,-214269952,639.62,576233,55.555555555555564,594
23895,0.0,-11.65,0.0,0.0,0,,,,300.0,15,28.14,283.49,0,,Force Sensor 3,0,0,4.81,58.75,-179.0,4.87,-1872.0,3.5,-7.05,-0.14,-23.57,-74.5,48.88,-3.25,-0.49,0.03,0.87,0.02,28,-220397568,766.71,576245,71.42857142857143,605
23910,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.16,278.57,0,,Force Sensor 3,0,0,3.75,40.69,-179.37,5.0,-1880.56,3.87,-9.3,-0.16,-20.54,-74.5,48.88,-3.25,-0.35,0.03,0.94,0.02,28,-205357056,907.34,576257,62.5,620
23924,0.0,22.88,0.0,0.0,0,M,M,M,300.0,15,28.42,291.42,0,0.0,Force Sensor 3,1,0,3.81,22.56,-179.56,4.69,-1886.5,3.56,-9.91,-0.13,-17.92,-11.69,40.0,75.25,-0.2,0.03,0.98,0.01,28,-210206720,1071.71,576270,76.92307692307692,634
23939,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.05,293.93,0,,Force Sensor 3,0,0,3.94,4.44,-179.62,4.44,-1866.5,3.81,-5.01,-0.29,-10.59,-11.69,40.0,75.25,0.12,0.04,0.99,-0.0,28,-211255296,1239.07,576286,62.5,649
23957,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.67,298.75,0,,Force Sensor 3,0,0,4.12,-31.12,-179.62,3.87,-1843.06,2.87,-3.85,0.08,-8.93,-11.69,40.0,75.25,0.41,0.03,0.91,-0.01,28,-219152384,1366.07,576298,58.82352941176471,667
23972,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.94,305.87,0,,Force Sensor 3,0,0,4.31,19.87,-0.56,5.06,-1726.44,3.37,4.94,-0.15,-25.47,11.25,43.38,-71.25,0.95,-0.01,-0.31,-0.04,28,-216334336,643.91,576401,66.66666666666667,682
23985,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.06,308.48,0,,Force Sensor 3,0,0,4.37,36.44,-0.75,5.06,-1726.44,3.37,4.94,-0.15,-25.47,11.25,43.38,-71.25,0.95,-0.01,-0.31,-0.04,28,-212926464,548.55,576413,76.92307692307692,695
24002,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.93,298.55,0,,Force Sensor 3,0,0,4.5,69.87,-1.81,5.31,-1734.81,2.87,-2.19,0.04,-26.95,-71.87,50.25,-12.88,0.73,-0.02,-0.69,-0.03,28,-215613440,547.08,576427,55.555555555555564,712
24018,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.17,301.26,0,,Force Sensor 3,0,0,4.56,86.69,-0.56,5.12,-1760.88,3.31,-5.71,-0.16,-25.94,-71.87,50.25,-12.88,0.62,-0.02,-0.79,-0.03,28,-217448448,590.9,576439,66.66666666666667,728
24035,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.29,293.53,0,,Force Sensor 3,0,0,4.69,76.06,-177.62,4.87,-1779.13,3.5,-8.72,-0.02,-22.66,-71.87,50.25,-12.88,0.49,-0.03,-0.87,-0.02,28,-214597632,708.2,576452,62.5,745
24046,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,27.68,308.37,0,0.0,Force Sensor 3,1,0,4.81,58.63,-179.0,4.75,-1856.69,3.69,-10.31,-0.16,-20.46,-32.56,42.0,71.5,0.35,-0.03,-0.94,-0.02,28,-206340096,869.52,576465,90.9090909090909,756
24062,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.93,305.97,0,,Force Sensor 3,0,0,3.81,22.75,-179.56,4.69,-1879.25,3.62,-10.36,-0.25,-17.73,-32.56,42.0,71.5,0.04,-0.03,-1.0,-0.0,28,-210141184,1061.36,576480,55.555555555555564,772
24078,0.0,-6.28,0.0,0.0,0,,,,300.0,15,27.3,301.46,0,,Force Sensor 3,0,0,3.94,4.56,-179.62,4.81,-1870.94,3.75,-5.61,-0.3,-10.47,-32.56,42.0,71.5,-0.12,-0.03,-0.99,0.0,28,-218300416,1238.28,576493,62.5,788
24095,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.27,301.26,0,,Force Sensor 3,0,0,4.06,-31.19,-179.62,3.81,-1853.5,3.06,-4.19,0.1,-8.69,-32.56,42.0,71.5,-0.27,-0.03,-0.96,0.01,28,-211517440,1364.19,576504,58.82352941176471,805
24112,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.28,295.94,0,,Force Sensor 3,0,0,3.5,-48.75,-179.56,5.0,-1830.69,2.94,-1.69,-0.36,-8.45,72.69,32.5,15.19,-0.41,-0.03,-0.91,0.01,28,-211320832,1435.43,576517,76.92307692307692,822
24125,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.55,293.63,0,,Force Sensor 3,0,0,3.69,-66.44,-179.31,4.44,-1843.56,3.19,1.9,0.25,-8.47,72.69,32.5,15.19,-0.67,-0.03,-0.74,0.02,28,-215252992,1418.61,576534,66.66666666666667,835
24142,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.8,288.9,0,,Force Sensor 3,0,0,3.94,-78.19,-1.5,4.94,-1845.69,2.87,6.17,-0.16,-10.82,72.69,32.5,15.19,-0.78,-0.03,-0.63,0.03,28,-218529792,1351.19,576546,55.555555555555564,852
24156,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.91,286.39,0,,Force Sensor 3,0,0,4.06,-60.44,-0.69,4.87,-1848.38,3.19,8.1,0.05,-14.21,72.69,32.5,15.19,-0.86,-0.02,-0.5,0.03,28,-221184000,1213.94,576556,66.66666666666667,866
24173,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.05,288.81,0,,Force Sensor 3,0,0,4.12,-42.5,-0.5,4.87,-1870.75,2.81,11.78,-0.07,-17.65,28.87,41.19,-68.75,-0.93,-0.02,-0.36,0.03,28,-222101504,1038.65,576569,71.42857142857143,883
24187,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.93,283.98,0,,Force Sensor 3,0,0,4.19,-24.56,-0.5,4.81,-1845.25,3.0,8.87,-0.1,-22.35,28.87,41.19,-68.75,-1.0,-0.01,-0.06,0.04,28,-223674368,847.93,576586,62.5,897
24203,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.19,288.61,0,,Force Sensor 3,0,0,4.25,10.75,-0.56,4.87,-1839.56,2.81,9.75,0.0,-24.09,28.87,41.19,-68.75,-0.97,0.0,0.24,0.04,28,-216825856,691.08,576598,62.5,913
24218,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.96,288.51,0,,Force Sensor 3,0,0,4.31,28.25,-0.62,5.12,-1818.0,3.31,5.7,0.04,-27.33,28.87,41.19,-68.75,-0.92,0.01,0.39,0.04,28,-217939968,584.24,576608,62.5,928
24231,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.97,291.22,0,,Force Sensor 3,0,0,4.37,45.69,-0.88,4.81,-1817.94,3.37,3.74,0.04,-27.57,-67.19,48.88,-22.69,-0.85,0.01,0.52,0.03,28,-217546752,521.44,576621,90.9090909090909,941
24247,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.73,301.36,0,,Force Sensor 3,0,0,4.5,80.0,-3.5,5.37,-1777.94,3.12,-4.48,-0.17,-26.37,-67.19,48.88,-22.69,-0.77,0.02,0.64,0.03,28,-216203264,551.27,576636,58.82352941176471,957
24263,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.34,296.04,0,,Force Sensor 3,0,0,4.62,83.0,-175.19,5.0,-1758.38,3.25,-6.03,-0.09,-25.1,-67.19,48.88,-22.69,-0.55,0.03,0.84,0.02,28,-215678976,626.12,576649,66.66666666666667,973
24277,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.6,308.69,0,,Force Sensor 3,0,0,4.75,66.06,-178.62,4.56,-1761.63,3.5,-7.7,-0.12,-22.32,-67.19,48.88,-22.69,-0.42,0.03,0.91,0.02,28,-223215616,756.27,576660,58.82352941176471,987
24293,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.22,308.37,0,,Force Sensor 3,0,0,4.94,49.19,-179.25,4.87,-1757.06,3.0,-8.54,-0.11,-19.66,-37.75,41.56,68.87,-0.28,0.03,0.96,0.01,28,-218497024,919.52,576677,66.66666666666667,1003
24309,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.98,308.37,0,,Force Sensor 3,0,0,3.87,15.38,-179.56,4.37,-1760.44,3.06,-7.15,-0.13,-13.76,-37.75,41.56,68.87,0.01,0.03,1.0,0.0,28,-217055232,1097.53,576689,66.66666666666667,1019
24325,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.97,306.28,0,,Force Sensor 3,0,0,3.94,-1.44,-179.62,4.25,-1754.94,3.56,-5.77,0.08,-7.56,-37.75,41.56,68.87,0.16,0.03,0.99,-0.0,28,-209027072,1252.03,576701,62.5,1035
24342,0.0,-0.36,0.0,0.0,0,,,,300.0,15,27.21,303.57,0,,Force Sensor 3,0,0,4.0,-18.25,-179.62,4.0,-1751.5,3.19,-6.32,-0.23,-6.8,69.75,32.5,28.5,0.3,0.03,0.95,-0.01,28,-209846272,1369.49,576712,83.33333333333333,1052
24352,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.21,298.24,0,,Force Sensor 3,0,0,4.12,-35.06,-179.62,4.5,-1783.31,3.25,1.94,-0.05,-7.61,69.75,32.5,28.5,0.44,0.03,0.9,-0.01,28,-212598784,1422.11,576727,58.82352941176471,1062
24371,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.47,298.55,0,,Force Sensor 3,0,0,3.75,-69.37,-179.19,4.0,-1791.81,3.0,0.68,-0.03,-7.84,69.75,32.5,28.5,0.69,0.03,0.73,-0.02,28,-216072192,1403.2,576739,66.66666666666667,1081
24385,0.0,23.3,0.0,0.0,0,,,,300.0,15,27.46,296.04,0,,Force Sensor 3,0,0,3.87,-86.75,-179.69,4.75,-1804.63,2.5,5.89,-0.11,-10.85,69.75,32.5,28.5,0.79,0.02,0.61,-0.03,28,-220790784,1332.71,576751,58.82352941176471,1095
24399,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.84,293.73,0,,Force Sensor 3,0,0,3.94,-75.75,-1.31,4.62,-1815.06,3.37,10.53,0.0,-13.8,42.38,39.75,-63.19,0.87,0.02,0.49,-0.03,28,-213680128,1186.84,576764,76.92307692307692,1109
24415,0.0,-19.96,0.0,0.0,0,,,,300.0,15,27.71,278.57,0,,Force Sensor 3,0,0,4.12,-40.44,-0.5,4.75,-1846.5,3.0,11.16,-0.08,-18.29,42.38,39.75,-63.19,0.94,0.02,0.35,-0.03,28,-210829312,1022.27,576780,62.5,1125
24431,0.0,-0.0,0.0,0.0,0,,,,300.0,15,28.48,276.72,0,,Force Sensor 3,0,0,4.19,-22.37,-0.5,4.5,-1881.06,3.19,9.13,-0.28,-24.43,42.38,39.75,-63.19,1.0,0.01,0.04,-0.04,28,-217350144,818.25,576793,58.82352941176471,1141
24449,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.86,271.5,0,,Force Sensor 3,0,0,4.25,13.69,-0.56,5.25,-1882.5,2.87,8.29,0.15,-25.45,42.38,39.75,-63.19,0.99,0.0,-0.12,-0.04,28,-217513984,663.29,576803,66.66666666666667,1159
24463,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,28.87,281.84,0,0.0,Force Sensor 3,1,0,4.31,31.75,-0.69,5.25,-1882.06,3.12,5.86,0.06,-29.31,-58.06,48.5,-36.25,0.96,-0.0,-0.27,-0.04,28,-222593024,551.02,576816,71.42857142857143,1173
24477,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.36,281.84,0,,Force Sensor 3,0,0,3.69,41.94,-179.31,5.0,-1827.13,3.44,-8.28,-0.11,-19.58,-49.5,43.0,63.0,0.21,-0.03,-0.98,-0.01,28,-213811200,932.26,576883,62.5,1187
24492,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.37,296.14,0,,Force Sensor 3,0,0,3.87,6.94,-179.62,4.31,-1820.31,3.5,-8.71,0.26,-12.25,-49.5,43.0,63.0,0.06,-0.03,-1.0,-0.01,28,-218333184,1104.05,576896,58.82352941176471,1202
24510,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.54,303.57,0,,Force Sensor 3,0,0,4.0,-10.13,-179.62,4.31,-1784.75,3.25,-5.05,-0.63,-9.52,-49.5,43.0,63.0,-0.09,-0.03,-1.0,0.0,28,-211615744,1201.21,576908,62.5,1220
24526,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.29,308.06,0,,Force Sensor 3,0,0,4.06,-26.81,-179.62,3.69,-1738.69,2.87,-5.39,-0.25,-5.01,63.5,33.19,36.38,-0.23,-0.03,-0.97,0.01,28,-213319680,1237.49,576921,71.42857142857143,1236
24539,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.06,308.69,0,,Force Sensor 3,0,0,4.12,-43.13,-179.56,4.06,-1684.63,2.62,0.67,-0.12,-4.52,63.5,33.19,36.38,-0.49,-0.03,-0.87,0.02,28,-214007808,1260.82,576936,76.92307692307692,1249
24556,0.0,-6.68,0.0,0.0,0,,,,300.0,15,27.14,310.99,0,,Force Sensor 3,0,0,3.75,-75.31,-178.87,4.37,-1662.56,2.69,1.03,-0.02,-5.58,63.5,33.19,36.38,-0.72,-0.03,-0.7,0.02,28,-215384064,1247.15,576949,58.82352941176471,1266
24567,0.0,-6.68,0.0,0.0,0,,,,300.0,15,26.9,308.58,0,,Force Sensor 3,0,0,3.87,-88.44,-0.25,4.25,-1679.5,2.75,6.21,-0.03,-6.24,63.5,33.19,36.38,-0.81,-0.02,-0.59,0.03,28,-218628096,1163.78,576960,83.33333333333333,1277
24583,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.01,315.9,0,,Force Sensor 3,0,0,3.94,-72.37,-1.06,4.25,-1671.94,2.62,5.42,0.05,-9.53,50.0,39.38,-58.56,-0.88,-0.02,-0.47,0.03,28,-224034816,1055.16,576973,62.5,1293
24599,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.64,313.39,0,,Force Sensor 3,0,0,4.12,-39.06,-0.5,4.37,-1751.38,3.0,11.47,-0.09,-17.56,50.0,39.38,-58.56,-0.98,-0.01,-0.19,0.04,28,-211779584,911.99,576989,58.82352941176471,1309
24612,0.0,-0.18,0.0,0.0,0,,,,300.0,15,26.87,298.45,0,,Force Sensor 3,0,0,4.19,-21.62,-0.5,4.94,-1816.0,2.69,8.75,-0.36,-24.15,50.0,39.38,-58.56,-1.0,-0.01,-0.03,0.04,28,-219480064,730.42,577001,83.33333333333333,1322
