Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
81630,0.0,0,0,0,0,,,,200.0,15,22.14,194.49,0,,Force Sensor 3,0,0,337.75,-52.75,-177.37,3.5,-1300.31,0.75,-1.17,-0.08,-5.31,20.69,30.56,67.87,0.53,-0.13,0.83,0.1,29,-236781568,-497.57,1023139,66.66666666666667,751,0,False,False,False,H,H,0
81647,0.0,0,0,0,0,,,,200.0,15,22.03,194.49,0,,Force Sensor 3,0,0,338.5,-65.25,-176.19,2.87,-1295.19,2.25,0.33,-0.25,-5.61,20.69,30.56,67.87,0.62,-0.12,0.77,0.11,29,-212140032,-426.78,1023151,71.42857142857143,768,0,False,False,False,H,H,0
81659,0.0,0,0,0,0,,,,200.0,15,22.03,189.64,0,,Force Sensor 3,0,0,339.0,-77.87,-172.31,2.94,-1317.38,2.87,-2.22,-0.13,-6.53,74.37,28.37,7.37,0.7,-0.11,0.69,0.13,29,-209125376,-434.38,1023164,62.5,780,0,False,False,False,H,H,0
81675,0.0,0,0,0,0,,,,200.0,15,22.4,187.11,0,,Force Sensor 3,0,0,339.75,-76.5,-7.06,3.37,-1313.25,2.94,1.51,0.0,-5.79,74.37,28.37,7.37,0.77,-0.09,0.61,0.14,29,-217513984,-396.39,1023177,76.92307692307692,796,0,False,False,False,H,H,0
81687,0.0,0,0,0,0,,,,200.0,15,22.4,187.11,0,,Force Sensor 3,0,0,340.0,-64.25,-3.81,2.69,-1276.06,2.12,5.65,-0.09,-5.52,74.37,28.37,7.37,0.88,-0.06,0.44,0.15,29,-210141184,-431.54,1023192,66.66666666666667,808,0,False,False,False,H,H,0
81705,0.0,0,0,0,0,,,,200.0,15,22.3,194.49,0,,Force Sensor 3,0,0,340.25,-52.5,-2.75,2.81,-1221.19,1.25,4.87,-0.06,-4.96,44.75,32.69,-57.69,0.92,-0.04,0.35,0.16,29,-219643904,-460.53,1023203,55.55555555555557,826,0,False,False,False,H,H,0
81721,0.0,0,0,0,0,,,,200.0,15,22.05,199.61,0,,Force Sensor 3,0,0,340.44,-41.0,-2.25,3.62,-1194.31,2.56,3.95,0.12,-6.31,44.75,32.69,-57.69,0.95,-0.03,0.26,0.16,29,-217743360,-496.64,1023216,66.66666666666667,842,0,False,False,False,H,H,0
81737,0.0,0,0,0,0,,,,200.0,15,21.55,207.48,0,,Force Sensor 3,0,0,340.81,-18.44,-1.87,3.25,-1166.13,1.62,3.1,-0.21,-7.43,44.75,32.69,-57.69,0.97,-0.01,0.16,0.16,29,-219021312,-530.52,1023229,62.5,858,0,False,False,False,H,H,0
81753,0.0,0,0,0,0,,,,200.0,15,21.4,206.98,0,,Force Sensor 3,0,0,340.94,-7.0,-1.81,3.44,-1189.5,2.06,6.21,-0.09,-7.92,44.75,32.69,-57.69,0.99,0.02,-0.04,0.16,29,-217677824,-642.45,1023245,83.33333333333333,874,0,False,False,False,H,H,0
81766,0.0,0,0,0,0,,,,200.0,15,21.42,209.72,0,,Force Sensor 3,0,0,341.31,15.63,-1.94,3.56,-1167.44,1.56,3.57,-0.1,-9.17,-24.25,40.69,-62.0,0.98,0.04,-0.13,0.16,29,-222199808,-763.62,1023255,58.82352941176471,887,0,False,False,False,H,H,0
81782,0.0,0,0,0,0,,,,200.0,15,21.16,209.36,0,,Force Sensor 3,0,0,341.44,27.0,-2.12,2.87,-1180.69,2.06,5.41,0.03,-10.39,-24.25,40.69,-62.0,0.96,0.05,-0.23,0.16,29,-225509376,-848.28,1023268,76.92307692307692,903,0,False,False,False,H,H,0
81794,0.0,0,0,0,0,,,,200.0,15,21.29,219.38,0,,Force Sensor 3,0,0,341.62,38.31,-2.37,2.0,-1174.38,2.44,2.34,-0.17,-10.93,-24.25,40.69,-62.0,0.9,0.08,-0.41,0.14,29,-217939968,-925.22,1023285,62.5,915,0,False,False,False,H,H,0
81812,0.0,0,0,0,0,,,,200.0,15,20.78,209.58,0,,Force Sensor 3,0,0,342.06,60.63,-3.87,2.62,-1160.44,2.12,1.35,-0.08,-10.25,-24.25,40.69,-62.0,0.85,0.1,-0.5,0.13,29,-218497024,-1005.45,1023295,62.5,933,0,False,False,False,H,H,0
81828,0.0,0,0,0,0,,,,200.0,15,21.39,204.46,0,,Force Sensor 3,0,0,342.25,71.81,-6.12,2.62,-1166.0,2.25,-2.56,-0.24,-12.65,-70.0,42.88,-12.56,0.8,0.11,-0.58,0.12,29,-212631552,-1076.99,1023307,62.5,949,0,False,False,False,H,H,0
81840,0.0,0,0,0,0,,,,200.0,15,21.39,204.46,0,,Force Sensor 3,0,0,342.56,83.56,-1.87,3.12,-1233.56,1.19,-1.69,0.08,-12.26,-70.0,42.88,-12.56,0.74,0.12,-0.66,0.11,29,-216858624,-1109.72,1023320,83.33333333333333,961,0,False,False,False,H,H,0
81856,0.0,0,0,0,0,,,,200.0,15,21.63,194.49,0,,Force Sensor 3,0,0,342.94,83.56,-178.06,2.75,-1271.94,3.12,-1.3,0.01,-12.35,-70.0,42.88,-12.56,0.58,0.14,-0.8,0.08,29,-217645056,-1130.61,1023337,62.5,977,0,False,False,False,H,H,0
81872,0.0,0,0,0,0,,,,200.0,15,22.01,196.89,0,,Force Sensor 3,0,0,343.94,59.69,-176.37,2.94,-1254.56,1.56,-2.16,-0.21,-11.73,-70.0,42.88,-12.56,0.49,0.15,-0.85,0.07,29,-219348992,-1113.75,1023347,58.82352941176471,993,0,False,False,False,H,H,0
81888,0.0,0,0,0,0,,,,200.0,15,21.89,189.38,0,,Force Sensor 3,0,0,344.81,47.63,-177.31,3.25,-1248.94,2.81,-1.43,-0.03,-9.86,-56.88,37.75,52.56,0.4,0.16,-0.9,0.05,29,-218005504,-1065.0,1023359,62.5,1009,0,False,False,False,H,H,0
81904,0.0,0,0,0,0,,,,200.0,15,22.28,194.56,0,,Force Sensor 3,0,0,340.19,35.75,-177.81,2.44,-1235.81,1.62,-3.06,-0.13,-9.45,-56.88,37.75,52.56,0.2,0.17,-0.96,0.02,29,-211288064,-1005.06,1023372,71.42857142857143,1025,0,False,False,False,H,H,0
81921,0.0,0,0,0,0,,,,200.0,15,22.02,189.57,0,,Force Sensor 3,0,0,340.44,23.56,-178.06,3.56,-1268.13,2.12,-4.19,0.01,-8.1,-56.88,37.75,52.56,0.1,0.17,-0.98,0.0,29,-209977344,-903.16,1023388,62.5,1042,0,False,False,False,H,H,0
81933,0.0,0,0,0,0,,,,200.0,15,22.27,189.57,0,,Force Sensor 3,0,0,340.81,-0.88,-178.31,2.19,-1273.0,2.25,-2.54,-0.24,-8.22,-56.88,37.75,52.56,-0.01,0.17,-0.99,-0.02,29,-215973888,-798.44,1023398,90.9090909090909,1054,0,False,False,False,H,H,0
81945,0.0,0,0,0,0,,,,200.0,15,22.28,192.03,0,,Force Sensor 3,0,0,341.0,-13.38,-178.31,3.31,-1297.44,2.31,-2.62,0.17,-6.47,18.37,30.87,69.5,-0.11,0.16,-0.98,-0.03,29,-210960384,-679.45,1023411,58.82352941176471,1066,0,False,False,False,H,H,0
81962,0.0,0,0,0,0,,,,200.0,15,22.05,194.43,0,,Force Sensor 3,0,0,341.19,-25.69,-178.19,2.37,-1291.69,3.0,-4.3,-0.2,-6.94,18.37,30.87,69.5,-0.32,0.15,-0.93,-0.07,29,-212467712,-556.02,1023424,58.82352941176471,1083,0,False,False,False,H,H,0
81978,0.0,0,0,0,0,,,,200.0,15,22.05,194.56,0,,Force Sensor 3,0,0,337.56,-50.75,-177.44,3.75,-1309.19,1.5,0.39,-0.08,-6.39,18.37,30.87,69.5,-0.52,0.13,-0.84,-0.1,29,-213057536,-458.43,1023439,83.33333333333333,1099,0,False,False,False,H,H,0
81990,0.0,0,0,0,0,,,,200.0,15,22.04,204.39,0,,Force Sensor 3,0,0,338.37,-63.25,-176.44,2.81,-1303.0,2.06,-0.82,-0.19,-5.06,18.37,30.87,69.5,-0.52,0.13,-0.84,-0.1,29,-212467712,-378.23,1023450,58.82352941176471,1111,0,False,False,False,H,H,0
82007,0.0,0,0,0,0,,,,200.0,15,21.66,202.14,0,,Force Sensor 3,0,0,338.94,-75.75,-173.44,3.19,-1300.5,2.5,1.25,-0.14,-5.37,73.25,26.5,9.75,-0.68,0.11,-0.71,-0.12,29,-215678976,-339.27,1023463,62.5,1128,0,False,False,False,H,H,0
82024,0.0,0,0,0,0,,,,200.0,15,21.66,209.51,0,,Force Sensor 3,0,0,339.69,-79.37,-8.94,2.94,-1266.88,2.81,1.8,-0.09,-4.48,73.25,26.5,9.75,-0.76,0.09,-0.63,-0.14,29,-215056384,-315.8,1023476,66.66666666666667,1145,0,False,False,False,H,H,0
82037,0.0,0,0,0,0,,,,200.0,15,21.29,206.91,0,,Force Sensor 3,0,0,339.94,-67.44,-4.31,3.0,-1248.69,1.75,3.62,-0.19,-5.51,73.25,26.5,9.75,-0.87,0.06,-0.47,-0.15,29,-206995456,-387.8,1023492,83.33333333333333,1158,0,False,False,False,H,H,0
82053,0.0,0,0,0,0,,,,200.0,15,21.41,209.44,0,,Force Sensor 3,0,0,340.19,-55.94,-3.0,2.62,-1194.0,1.5,3.62,-0.19,-5.51,47.0,33.19,-57.0,-0.91,0.05,-0.38,-0.16,29,-215777280,-412.42,1023502,58.82352941176471,1174,0,False,False,False,H,H,0
82068,0.0,0,0,0,0,,,,200.0,15,21.27,214.56,0,,Force Sensor 3,0,0,340.37,-44.69,-2.37,3.31,-1168.5,2.56,2.91,0.0,-5.38,47.0,33.19,-57.0,-0.94,0.03,-0.29,-0.16,29,-221380608,-459.43,1023515,71.42857142857143,1189,0,False,False,False,H,H,0
82084,0.0,0,0,0,0,,,,200.0,15,21.01,211.96,0,,Force Sensor 3,0,0,340.75,-22.5,-1.87,2.81,-1145.44,2.0,4.06,-0.11,-6.78,47.0,33.19,-57.0,-0.97,0.02,-0.2,-0.16,29,-220987392,-512.2,1023531,62.5,1205,0,False,False,False,H,H,0
82097,0.0,0,0,0,0,,,,200.0,15,21.14,217.23,0,,Force Sensor 3,0,0,340.87,-11.31,-1.81,3.0,-1156.13,2.12,4.12,0.1,-8.45,47.0,33.19,-57.0,-0.99,-0.02,-0.0,-0.16,29,-217579520,-593.11,1023543,62.5,1218,0,False,False,False,H,H,0
82114,0.0,0,0,0,0,,,,200.0,15,21.12,204.53,0,,Force Sensor 3,0,0,341.06,-0.13,-1.81,2.19,-1159.13,2.06,4.25,-0.05,-8.69,-20.56,39.75,-62.0,-0.98,-0.03,0.09,-0.16,29,-223313920,-682.93,1023554,76.92307692307692,1235,0,False,False,False,H,H,0
