Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2408381,0.0,0,0,0,0,,,,250.0,15,24.03,241.99,0,,Force Sensor 3,0,0,284.5,83.81,-174.19,3.5,-1566.31,3.81,0.67,-0.19,-17.29,-52.38,44.19,-41.56,-0.47,-0.55,0.59,-0.36,29,-213942272,-601.68,2569559,71.42857142857143,192,0,False,False,False,H,H,0
2408398,0.0,0,0,0,0,,,,250.0,15,23.92,239.39,0,,Force Sensor 3,0,0,286.31,71.69,-161.25,3.37,-1582.56,2.94,-1.23,-0.17,-15.07,-52.38,44.19,-41.56,-0.39,-0.59,0.65,-0.28,29,-209813504,-604.11,2569572,62.5,209,0,False,False,False,H,H,0
2408415,0.0,0,0,0,0,,,,250.0,15,24.05,234.43,0,,Force Sensor 3,0,0,288.81,57.06,-169.37,3.56,-1568.0,3.75,0.45,-0.06,-14.31,-66.69,40.88,40.38,-0.3,-0.62,0.69,-0.2,29,-205258752,-560.38,2569589,62.5,226,0,False,False,False,H,H,0
2408428,0.0,0,0,0,0,,,,250.0,15,24.19,229.47,0,,Force Sensor 3,0,0,269.62,-62.44,-167.94,3.0,-1535.75,2.81,0.32,-0.3,-10.53,20.37,33.19,67.56,0.45,-0.48,0.61,0.44,29,-208568320,116.91,2569659,62.5,239,0,False,False,False,H,H,0
2408443,0.0,0,0,0,0,,,,250.0,15,24.57,234.51,0,,Force Sensor 3,0,0,271.81,-76.5,-155.37,3.56,-1532.13,3.0,-0.06,-0.12,-9.27,20.37,33.19,67.56,0.52,-0.42,0.55,0.49,29,-209518592,236.06,2569671,66.66666666666667,254,0,False,False,False,H,H,0
2408461,0.0,0,0,0,0,,,,250.0,15,24.33,241.99,0,,Force Sensor 3,0,0,273.37,-83.94,-5.56,2.94,-1514.81,2.94,-0.06,-0.12,-9.27,73.75,30.69,-12.38,0.59,-0.36,0.48,0.54,29,-212140032,293.49,2569681,66.66666666666667,272,0,False,False,False,H,H,0
2408477,0.0,0,0,0,0,,,,250.0,15,23.7,257.2,0,,Force Sensor 3,0,0,274.56,-72.25,-18.69,3.12,-1510.56,2.75,1.94,-0.24,-10.23,73.75,30.69,-12.38,0.65,-0.29,0.4,0.58,29,-211222528,316.21,2569694,66.66666666666667,288,0,False,False,False,H,H,0
2408488,0.0,0,0,0,0,,,,250.0,15,23.2,254.68,0,,Force Sensor 3,0,0,276.44,-44.19,-7.94,2.94,-1477.25,2.81,3.81,-0.05,-9.86,73.75,30.69,-12.38,0.69,-0.21,0.32,0.62,29,-202375168,278.0,2569707,71.42857142857143,299,0,False,False,False,H,H,0
2408501,0.0,0,0,0,0,,,,250.0,15,23.32,251.82,0,,Force Sensor 3,0,0,277.19,-30.19,-6.62,3.31,-1467.69,2.87,3.75,-0.23,-10.49,73.75,30.69,-12.38,0.75,-0.05,0.14,0.65,29,-211877888,202.17,2569718,76.92307692307692,312,0,False,False,False,H,H,0
2408517,0.0,0,0,0,0,,,,250.0,15,23.46,259.46,0,,Force Sensor 3,0,0,277.94,-16.19,-6.0,3.0,-1460.19,2.75,1.44,0.08,-11.04,73.75,30.69,-12.38,0.76,0.03,0.05,0.65,29,-212893696,96.74,2569728,58.82352941176471,328,0,False,False,False,H,H,0
2408533,0.0,0,0,0,0,,,,250.0,15,23.08,254.25,0,,Force Sensor 3,0,0,278.62,-2.25,-5.75,3.25,-1457.44,3.12,5.58,0.0,-11.24,17.5,39.5,-67.06,0.76,0.1,-0.04,0.64,29,-223215616,-38.93,2569742,62.5,344,0,False,False,False,H,H,0
2408547,0.0,0,0,0,0,,,,250.0,15,23.32,256.42,0,,Force Sensor 3,0,0,279.25,11.44,-5.94,3.31,-1420.81,2.94,3.07,-0.01,-12.22,17.5,39.5,-67.06,0.75,0.18,-0.13,0.63,29,-219480064,-177.93,2569754,76.92307692307692,358,0,False,False,False,H,H,0
2408563,0.0,0,0,0,0,,,,250.0,15,23.22,256.51,0,,Force Sensor 3,0,0,280.69,38.5,-7.5,3.19,-1409.56,2.56,0.07,-0.05,-13.89,17.5,39.5,-67.06,0.73,0.25,-0.22,0.6,29,-225148928,-325.31,2569768,62.5,374,0,False,False,False,H,H,0
2408578,0.0,0,0,0,0,,,,250.0,15,23.21,256.68,0,,Force Sensor 3,0,0,281.5,52.25,-9.56,3.06,-1441.75,3.25,0.61,-0.04,-14.74,17.5,39.5,-67.06,0.69,0.32,-0.31,0.57,29,-226983936,-445.71,2569781,62.5,389,0,False,False,False,H,H,0
2408592,0.0,0,0,0,0,,,,250.0,15,23.2,254.16,0,,Force Sensor 3,0,0,282.37,66.31,-14.69,3.62,-1487.75,2.87,1.27,-0.14,-14.44,-58.88,45.38,-35.19,0.59,0.46,-0.47,0.47,29,-212992000,-549.36,2569795,76.92307692307692,403,0,False,False,False,H,H,0
2408608,0.0,0,0,0,0,,,,250.0,15,23.3,249.22,0,,Force Sensor 3,0,0,285.0,81.0,-139.44,3.5,-1574.13,3.44,2.59,0.02,-16.6,-58.88,45.38,-35.19,0.53,0.51,-0.54,0.4,29,-201883648,-600.77,2569807,58.82352941176471,419,0,False,False,False,H,H,0
2408623,0.0,0,0,0,0,,,,250.0,15,23.57,244.6,0,,Force Sensor 3,0,0,286.94,67.44,-164.75,3.5,-1556.56,3.19,-1.8,-0.31,-15.04,-58.88,45.38,-35.19,0.37,0.6,-0.66,0.26,29,-213352448,-600.54,2569820,66.66666666666667,434,0,False,False,False,H,H,0
2408640,0.0,0,0,0,0,,,,250.0,15,23.8,244.51,0,,Force Sensor 3,0,0,289.81,52.81,-170.5,3.06,-1557.13,3.75,-2.27,0.07,-14.84,-58.88,45.38,-35.19,0.28,0.63,-0.7,0.18,29,-207224832,-553.13,2569833,62.5,451,0,False,False,False,H,H,0
2408656,0.0,0,0,0,0,,,,250.0,15,24.05,239.63,0,,Force Sensor 3,0,0,277.25,23.06,-173.87,3.19,-1566.0,3.44,-3.74,-0.05,-13.8,-62.56,42.06,45.06,0.09,0.65,-0.75,0.01,29,-207159296,-456.42,2569848,71.42857142857143,467,0,False,False,False,H,H,0
2408670,0.0,0,0,0,0,,,,250.0,15,24.06,237.11,0,,Force Sensor 3,0,0,278.06,8.06,-174.31,3.19,-1562.38,3.12,-1.54,-0.25,-12.85,-62.56,42.06,45.06,-0.01,0.65,-0.76,-0.08,29,-215187456,-324.6,2569860,62.5,481,0,False,False,False,H,H,0
2408686,0.0,0,0,0,0,,,,250.0,15,24.2,231.99,0,,Force Sensor 3,0,0,270.31,-66.5,-165.94,3.44,-1558.75,2.81,0.53,-0.17,-9.13,28.75,31.75,63.69,-0.39,0.52,-0.65,-0.39,29,-211845120,126.15,2569906,71.42857142857143,497,0,False,False,False,H,H,0
2408699,0.0,0,0,0,0,,,,250.0,15,24.46,232.22,0,,Force Sensor 3,0,0,272.31,-80.44,-144.06,3.5,-1567.88,3.37,2.38,-0.14,-9.19,28.75,31.75,63.69,-0.47,0.47,-0.59,-0.46,29,-219840512,249.26,2569921,76.92307692307692,510,0,False,False,False,H,H,0
2408714,0.0,0,0,0,0,,,,250.0,15,24.5,241.99,0,,Force Sensor 3,0,0,273.75,-80.94,-38.19,2.62,-1544.19,2.81,0.57,-0.2,-10.41,74.56,30.69,-17.87,-0.61,0.33,-0.45,-0.56,29,-216465408,296.24,2569930,55.55555555555557,525,0,False,False,False,H,H,0
2408730,0.0,0,0,0,0,,,,250.0,15,23.98,249.47,0,,Force Sensor 3,0,0,274.94,-67.37,-14.75,3.75,-1538.06,2.87,1.26,-0.12,-10.79,74.56,30.69,-17.87,-0.66,0.26,-0.37,-0.6,29,-213286912,316.51,2569940,66.66666666666667,541,0,False,False,False,H,H,0
2408743,0.0,0,0,0,0,,,,250.0,15,23.61,249.64,0,,Force Sensor 3,0,0,275.87,-53.19,-9.44,3.12,-1506.31,3.06,1.97,0.03,-10.57,74.56,30.69,-17.87,-0.7,0.18,-0.28,-0.63,29,-227704832,270.18,2569952,76.92307692307692,554,0,False,False,False,H,H,0
2408759,0.0,0,0,0,0,,,,250.0,15,23.62,254.34,0,,Force Sensor 3,0,0,276.75,-38.94,-7.31,3.56,-1476.0,2.37,4.39,-0.11,-10.49,74.56,30.69,-17.87,-0.73,0.1,-0.2,-0.64,29,-220561408,185.88,2569967,58.82352941176471,570,0,False,False,False,H,H,0
2408777,0.0,0,0,0,0,,,,250.0,15,23.37,249.22,0,,Force Sensor 3,0,0,278.19,-10.69,-5.87,3.06,-1473.44,3.19,3.7,0.11,-11.87,74.56,30.69,-17.87,-0.75,0.02,-0.1,-0.65,29,-220725248,76.92,2569977,66.66666666666667,588,0,False,False,False,H,H,0
2408789,0.0,0,0,0,0,,,,250.0,15,23.62,256.77,0,,Force Sensor 3,0,0,278.87,3.25,-5.81,3.62,-1463.75,2.75,4.06,-0.03,-11.46,10.5,41.0,-68.25,-0.76,-0.06,-0.01,-0.65,29,-216891392,-67.67,2569989,83.33333333333333,600,0,False,False,False,H,H,0
2408804,0.0,0,0,0,0,,,,250.0,15,23.24,251.65,0,,Force Sensor 3,0,0,279.56,17.12,-6.06,2.81,-1447.75,2.75,1.41,0.1,-12.45,10.5,41.0,-68.25,-0.74,-0.21,0.17,-0.62,29,-228229120,-200.86,2570002,55.55555555555557,615,0,False,False,False,H,H,0
2408817,0.0,0,0,0,0,,,,250.0,15,23.37,256.94,0,,Force Sensor 3,0,0,280.25,30.81,-6.81,2.75,-1406.31,2.81,2.18,-0.09,-14.33,10.5,41.0,-68.25,-0.71,-0.28,0.26,-0.59,29,-223739904,-349.17,2570017,90.9090909090909,628,0,False,False,False,H,H,0
2408833,0.0,0,0,0,0,,,,250.0,15,23.23,254.08,0,,Force Sensor 3,0,0,281.81,57.81,-11.06,3.37,-1423.19,3.19,0.7,0.0,-13.96,10.5,41.0,-68.25,-0.68,-0.35,0.34,-0.55,29,-228229120,-457.09,2570028,62.5,644,0,False,False,False,H,H,0
2408850,0.0,0,0,0,0,,,,250.0,15,23.37,256.85,0,,Force Sensor 3,0,0,282.75,71.12,-18.37,3.5,-1430.81,2.87,-0.91,-0.08,-13.03,-63.25,45.0,-27.69,-0.63,-0.41,0.42,-0.5,29,-217907200,-556.9,2570041,55.55555555555557,661,0,False,False,False,H,H,0
2408865,0.0,0,0,0,0,,,,250.0,15,23.23,254.34,0,,Force Sensor 3,0,0,283.94,83.12,-5.81,3.75,-1539.56,2.87,1.83,0.2,-15.07,-63.25,45.0,-27.69,-0.51,-0.53,0.56,-0.38,29,-211058688,-596.68,2570058,62.5,676,0,False,False,False,H,H,0
2408878,0.0,0,0,0,0,,,,250.0,15,23.35,251.48,0,,Force Sensor 3,0,0,287.62,63.56,-166.94,3.25,-1514.13,3.5,-1.71,-0.52,-14.46,-63.25,45.0,-27.69,-0.35,-0.61,0.67,-0.24,29,-222068736,-596.98,2570070,90.9090909090909,689,0,False,False,False,H,H,0
2408895,0.0,0,0,0,0,,,,250.0,15,23.49,246.7,0,,Force Sensor 3,0,0,290.81,49.06,-171.19,2.69,-1528.94,3.31,-1.93,0.19,-14.34,-63.25,45.0,-27.69,-0.26,-0.63,0.71,-0.16,29,-216268800,-549.21,2570080,55.55555555555557,706,0,False,False,False,H,H,0
2408910,0.0,0,0,0,0,,,,250.0,15,23.73,242.16,0,,Force Sensor 3,0,0,276.62,34.5,-173.06,3.44,-1529.0,3.12,-1.98,0.08,-13.95,-59.0,41.0,51.06,-0.16,-0.65,0.74,-0.08,29,-212008960,-453.03,2570093,62.5,721,0,False,False,False,H,H,0
2408925,0.0,0,0,0,0,,,,250.0,15,23.99,231.91,0,,Force Sensor 3,0,0,278.19,4.94,-174.37,3.25,-1543.75,3.0,-3.27,0.03,-12.52,-59.0,41.0,51.06,0.03,-0.65,0.76,0.09,29,-197591040,-321.42,2570108,66.66666666666667,736,0,False,False,False,H,H,0
2408940,0.0,0,0,0,0,,,,250.0,15,24.48,234.35,0,,Force Sensor 3,0,0,270.69,-69.12,-164.19,3.44,-1556.88,2.87,2.1,-0.31,-9.76,32.5,31.06,62.5,0.49,-0.45,0.58,0.47,29,-201850880,245.26,2570163,71.42857142857143,751,0,False,False,False,H,H,0
2408956,0.0,0,0,0,0,,,,250.0,15,24.37,231.91,0,,Force Sensor 3,0,0,274.06,-78.37,-29.06,3.19,-1576.75,2.69,0.48,-0.16,-11.17,32.5,31.06,62.5,0.56,-0.39,0.51,0.52,29,-212402176,299.6,2570173,62.5,767,0,False,False,False,H,H,0
2408970,0.0,0,0,0,0,,,,250.0,15,24.5,237.03,0,,Force Sensor 3,0,0,274.06,-78.37,-29.06,3.69,-1581.81,3.37,3.61,-0.1,-9.3,73.06,31.06,-21.75,0.62,-0.32,0.43,0.57,29,-215089152,315.66,2570184,66.66666666666667,781,0,False,False,False,H,H,0
2408984,0.0,0,0,0,0,,,,250.0,15,24.25,241.66,0,,Force Sensor 3,0,0,276.12,-49.38,-8.69,2.81,-1549.44,2.75,5.18,-0.24,-10.69,73.06,31.06,-21.75,0.71,-0.16,0.26,0.63,29,-221806592,265.49,2570198,76.92307692307692,795,0,False,False,False,H,H,0
2409001,0.0,0,0,0,0,,,,250.0,15,24.03,244.26,0,,Force Sensor 3,0,0,276.94,-34.75,-6.94,3.62,-1530.0,3.12,2.73,-0.05,-11.39,73.06,31.06,-21.75,0.74,-0.08,0.17,0.65,29,-217907200,180.8,2570210,58.82352941176471,812,0,False,False,False,H,H,0
2409018,0.0,0,0,0,0,,,,250.0,15,23.9,252.07,0,,Force Sensor 3,0,0,277.69,-20.31,-6.12,3.37,-1510.0,3.06,5.96,-0.11,-12.45,73.06,31.06,-21.75,0.76,0.0,0.07,0.65,29,-228818944,59.15,2570223,76.92307692307692,829,0,False,False,False,H,H,0
2409029,0.0,0,0,0,0,,,,250.0,15,23.51,251.99,0,,Force Sensor 3,0,0,279.12,8.31,-5.87,3.56,-1481.81,2.62,2.33,-0.06,-12.27,4.37,41.0,-69.06,0.76,0.09,-0.02,0.65,29,-214958080,-83.63,2570236,62.5,840,0,False,False,False,H,H,0
2409045,0.0,0,0,0,0,,,,250.0,15,23.26,254.34,0,,Force Sensor 3,0,0,279.81,22.31,-6.31,2.87,-1464.63,3.31,3.81,-0.08,-13.08,4.37,41.0,-69.06,0.73,0.24,-0.2,0.61,29,-217907200,-229.38,2570253,66.66666666666667,856,0,False,False,False,H,H,0
2409062,0.0,0,0,0,0,,,,250.0,15,23.39,256.68,0,,Force Sensor 3,0,0,281.31,49.63,-9.06,3.0,-1419.44,3.19,2.49,-0.2,-14.23,4.37,41.0,-69.06,0.7,0.31,-0.29,0.57,29,-209682432,-367.52,2570265,76.92307692307692,873,0,False,False,False,H,H,0
2409074,0.0,0,0,0,0,,,,250.0,15,23.27,256.77,0,,Force Sensor 3,0,0,282.19,63.13,-13.06,3.19,-1424.75,3.25,1.39,-0.04,-13.71,4.37,41.0,-69.06,0.66,0.38,-0.37,0.53,29,-219906048,-473.39,2570276,62.5,885,0,False,False,False,H,H,0
2409091,0.0,0,0,0,0,,,,250.0,15,23.29,261.71,0,,Force Sensor 3,0,0,283.19,76.19,-25.31,2.94,-1429.69,2.44,-1.07,-0.01,-13.36,-66.25,44.56,-21.37,0.61,0.44,-0.45,0.48,29,-217939968,-566.58,2570289,55.55555555555557,902,0,False,False,False,H,H,0
2409107,0.0,0,0,0,0,,,,250.0,15,23.01,259.2,0,,Force Sensor 3,0,0,286.06,73.37,-159.25,3.31,-1450.0,2.87,-1.98,-0.07,-13.55,-66.25,44.56,-21.37,0.48,0.54,-0.58,0.36,29,-222691328,-594.47,2570304,66.66666666666667,918,0,False,False,False,H,H,0
2409121,0.0,0,0,0,0,,,,250.0,15,23.13,264.23,0,,Force Sensor 3,0,0,288.31,59.81,-168.5,2.94,-1465.56,3.25,-2.47,-0.23,-13.98,-66.25,44.56,-21.37,0.41,0.58,-0.64,0.29,29,-222494720,-600.24,2570317,71.42857142857143,932,0,False,False,False,H,H,0
2409137,0.0,0,0,0,0,,,,250.0,15,22.87,258.84,0,,Force Sensor 3,0,0,291.87,45.5,-171.81,3.31,-1503.06,3.06,-5.21,-0.21,-14.17,-66.25,44.56,-21.37,0.32,0.62,-0.68,0.22,29,-217415680,-537.9,2570328,66.66666666666667,948,0,False,False,False,H,H,0
2409153,0.0,0,0,0,0,,,,250.0,15,23.37,251.65,0,,Force Sensor 3,0,0,276.87,30.94,-173.37,3.19,-1526.69,3.69,-2.97,0.04,-13.78,-53.5,39.5,56.19,0.23,0.64,-0.72,0.14,29,-219021312,-449.66,2570341,58.82352941176471,964,0,False,False,False,H,H,0
2409169,0.0,0,0,0,0,,,,250.0,15,23.49,244.51,0,,Force Sensor 3,0,0,277.62,16.12,-174.12,3.62,-1548.5,2.87,-3.56,-0.03,-12.39,-53.5,39.5,56.19,0.04,0.65,-0.76,-0.03,29,-218660864,-311.15,2570354,66.66666666666667,980,0,False,False,False,H,H,0
2409185,0.0,0,0,0,0,,,,250.0,15,24.24,242.16,0,,Force Sensor 3,0,0,279.19,-13.63,-174.25,3.0,-1564.0,3.56,-0.7,-0.35,-11.62,-53.5,39.5,56.19,-0.06,0.64,-0.76,-0.11,29,-203784192,-149.95,2570367,62.5,996,0,False,False,False,H,H,0
2409198,0.0,0,0,0,0,,,,250.0,15,23.98,239.39,0,,Force Sensor 3,0,0,271.31,-73.19,-160.31,3.19,-1580.75,2.87,-0.45,-0.02,-9.91,39.75,30.69,57.75,-0.51,0.44,-0.56,-0.48,29,-207716352,247.46,2570409,76.92307692307692,1009,0,False,False,False,H,H,0
2409214,0.0,0,0,0,0,,,,250.0,15,24.12,242.07,0,,Force Sensor 3,0,0,273.06,-84.37,-174.37,3.25,-1584.5,2.87,1.63,-0.21,-11.37,39.75,30.69,57.75,-0.58,0.37,-0.49,-0.54,29,-223150080,308.89,2570425,58.82352941176471,1025,0,False,False,False,H,H,0
2409230,0.0,0,0,0,0,,,,250.0,15,23.99,239.47,0,,Force Sensor 3,0,0,275.5,-59.31,-11.13,3.37,-1595.44,3.19,1.11,-0.2,-10.82,70.37,31.5,-27.56,-0.64,0.29,-0.41,-0.58,29,-213680128,311.94,2570434,62.5,1041,0,False,False,False,H,H,0
2409244,0.0,0,0,0,0,,,,250.0,15,24.39,236.87,0,,Force Sensor 3,0,0,276.44,-44.13,-7.94,3.56,-1598.69,2.69,3.69,-0.06,-11.8,70.37,31.5,-27.56,-0.69,0.21,-0.32,-0.62,29,-222822400,258.61,2570445,66.66666666666667,1055,0,False,False,False,H,H,0
2409259,0.0,0,0,0,0,,,,250.0,15,24.27,241.83,0,,Force Sensor 3,0,0,277.25,-28.94,-6.56,3.87,-1593.88,3.31,5.22,-0.18,-12.3,70.37,31.5,-27.56,-0.73,0.13,-0.22,-0.64,29,-227049472,160.75,2570458,71.42857142857143,1070,0,False,False,False,H,H,0
2409274,0.0,0,0,0,0,,,,250.0,15,24.03,244.51,0,,Force Sensor 3,0,0,278.0,-13.94,-5.94,3.0,-1568.44,3.0,4.32,-0.1,-13.27,70.37,31.5,-27.56,-0.76,-0.04,-0.03,-0.65,29,-218988544,27.02,2570474,62.5,1085,0,False,False,False,H,H,0
2409288,0.0,0,0,0,0,,,,250.0,15,23.9,254.42,0,,Force Sensor 3,0,0,279.5,15.25,-6.06,3.19,-1510.56,3.12,5.04,-0.18,-13.25,-3.0,41.69,-67.06,-0.76,-0.13,0.07,-0.64,29,-222199808,-117.27,2570484,83.33333333333333,1099,0,False,False,False,H,H,0
2409303,0.0,0,0,0,0,,,,250.0,15,23.51,252.07,0,,Force Sensor 3,0,0,280.19,29.5,-6.69,3.06,-1485.31,3.12,1.86,-0.04,-13.87,-3.0,41.69,-67.06,-0.74,-0.2,0.16,-0.62,29,-221085696,-274.6,2570497,58.82352941176471,1114,0,False,False,False,H,H,0
2409320,0.0,0,0,0,0,,,,250.0,15,23.52,254.51,0,,Force Sensor 3,0,0,280.94,43.44,-8.06,3.5,-1458.56,2.37,2.81,-0.05,-14.89,-3.0,41.69,-67.06,-0.68,-0.35,0.34,-0.55,29,-215777280,-394.9,2570513,62.5,1131,0,False,False,False,H,H,0
2409336,0.0,0,0,0,0,,,,250.0,15,23.39,256.51,0,,Force Sensor 3,0,0,282.75,71.12,-18.37,3.0,-1470.69,2.75,-0.36,-0.09,-14.29,-3.0,41.69,-67.06,-0.63,-0.41,0.42,-0.5,29,-218136576,-508.73,2570523,62.5,1147,0,False,False,False,H,H,0
2409350,0.0,0,0,0,0,,,,250.0,15,22.92,256.68,0,,Force Sensor 3,0,0,283.94,83.06,-57.75,3.19,-1482.5,3.06,-0.07,-0.13,-16.42,-69.87,44.56,-11.56,-0.57,-0.47,0.49,-0.45,29,-214138880,-579.79,2570536,83.33333333333333,1161,0,False,False,False,H,H,0
2409366,0.0,0,0,0,0,,,,250.0,15,23.27,261.8,0,,Force Sensor 3,0,0,285.44,78.0,-150.87,3.44,-1475.13,3.44,0.16,0.02,-14.18,-69.87,44.56,-11.56,-0.44,-0.57,0.62,-0.32,29,-215089152,-596.5,2570549,55.55555555555557,1177,0,False,False,False,H,H,0
2409381,0.0,0,0,0,0,,,,250.0,15,23.01,261.98,0,,Force Sensor 3,0,0,287.37,64.87,-166.25,2.81,-1445.81,3.06,-1.36,-0.13,-13.45,-69.87,44.56,-11.56,-0.36,-0.6,0.67,-0.25,29,-208175104,-584.61,2570566,62.5,1192,0,False,False,False,H,H,0
2409396,0.0,0,0,0,0,,,,250.0,15,22.99,261.8,0,,Force Sensor 3,0,0,276.5,37.63,-172.81,3.31,-1433.06,3.19,-3.83,-0.1,-12.6,-69.87,44.56,-11.56,-0.28,-0.63,0.7,-0.18,29,-216039424,-510.78,2570575,83.33333333333333,1207,0,False,False,False,H,H,0
2409410,0.0,0,0,0,0,,,,250.0,15,23.11,246.95,0,,Force Sensor 3,0,0,277.25,23.5,-173.81,2.25,-1472.25,3.0,-5.01,-0.36,-13.02,-43.0,37.69,62.88,-0.19,-0.65,0.73,-0.1,29,-220921856,-421.59,2570588,58.82352941176471,1221,0,False,False,False,H,H,0
