Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
38171,0.0,0,0,0,0,,,,180.0,15,18.31,164.18,0,,Force Sensor 3,0,0,15.75,1.87,-2.81,2.81,-1004.56,1.0,-8.38,-0.24,-8.37,75.56,32.5,-19.87,-0.98,-0.01,0.11,0.14,27,-216760320,1205.02,3089993,58.82352941176471,147,0,False,False,False,H,H,0
38188,0.0,0,0,0,0,,,,180.0,15,18.32,174.53,0,,Force Sensor 3,0,0,15.94,12.13,-2.87,2.75,-1061.38,2.25,-5.94,0.0,-6.82,40.88,37.25,-63.06,-0.97,0.0,0.2,0.14,27,-218005504,1148.4,3090006,66.66666666666667,164,0,False,False,False,H,H,0
38203,0.0,0,0,0,0,,,,180.0,15,17.81,164.41,0,,Force Sensor 3,0,0,16.19,22.44,-3.06,3.44,-1102.88,1.56,-9.88,-0.27,-5.75,40.88,37.25,-63.06,-0.95,0.01,0.29,0.14,27,-218234880,1094.52,3090020,71.42857142857143,179,0,False,False,False,H,H,0
38215,0.0,0,0,0,0,,,,180.0,15,18.32,156.98,0,,Force Sensor 3,0,0,16.75,44.13,-4.0,2.87,-1150.25,2.37,-6.78,-0.03,-4.01,40.88,37.25,-63.06,-0.88,0.04,0.46,0.13,27,-217743360,998.62,3090032,66.66666666666667,191,0,False,False,False,H,H,0
38233,0.0,0,0,0,0,,,,180.0,15,18.09,169.58,0,,Force Sensor 3,0,0,17.06,55.06,-5.06,2.75,-1136.81,1.44,-5.98,-0.09,-2.05,40.88,37.25,-63.06,-0.83,0.05,0.54,0.13,27,-216629248,899.19,3090045,62.5,209,0,False,False,False,H,H,0
38249,0.0,0,0,0,0,,,,180.0,15,18.09,159.4,0,,Force Sensor 3,0,0,15.0,15.25,-177.19,3.81,-1066.94,2.19,6.62,-0.23,-1.27,-70.19,47.06,-18.0,-0.04,0.13,0.99,0.03,27,-212500480,315.73,3090143,62.5,225,0,False,False,False,H,H,0
38261,0.0,0,0,0,0,,,,180.0,15,18.61,172.23,0,,Force Sensor 3,0,0,15.25,5.12,-177.31,2.25,-1045.69,2.19,6.98,-0.05,-2.59,-63.25,42.38,48.0,0.04,0.13,0.99,0.02,27,-209649664,300.24,3090156,76.92307692307692,237,0,False,False,False,H,H,0
38275,0.0,0,0,0,0,,,,180.0,15,17.6,174.53,0,,Force Sensor 3,0,0,15.5,-4.62,-177.31,3.62,-1013.87,2.19,7.2,0.01,-4.03,-63.25,42.38,48.0,0.13,0.14,0.98,0.01,27,-214269952,335.03,3090167,66.66666666666667,251,0,False,False,False,H,H,0
38293,0.0,0,0,0,0,,,,180.0,15,17.86,172.0,0,,Force Sensor 3,0,0,16.0,-24.37,-177.12,2.37,-1033.19,1.87,7.4,0.09,-6.64,-63.25,42.38,48.0,0.21,0.14,0.97,-0.01,27,-214532096,368.56,3090179,55.55555555555557,269,0,False,False,False,H,H,0
38309,0.0,0,0,0,0,,,,180.0,15,17.99,176.99,0,,Force Sensor 3,0,0,16.25,-34.25,-176.87,3.12,-1024.06,1.25,8.97,-0.44,-7.05,-63.25,42.38,48.0,0.37,0.13,0.92,-0.03,27,-216367104,433.98,3090190,66.66666666666667,285,0,False,False,False,H,H,0
38326,0.0,0,0,0,0,,,,180.0,15,17.73,169.35,0,,Force Sensor 3,0,0,16.5,-43.88,-176.44,2.94,-999.31,2.25,7.48,0.11,-7.04,-63.25,42.38,48.0,0.45,0.13,0.88,-0.04,27,-213549056,511.15,3090203,66.66666666666667,302,0,False,False,False,H,H,0
38338,0.0,0,0,0,0,,,,180.0,15,18.13,166.88,0,,Force Sensor 3,0,0,10.5,-53.56,-175.69,1.94,-1006.0,1.87,6.26,-0.13,-9.4,-3.56,35.75,75.25,0.52,0.13,0.84,-0.05,27,-202375168,585.87,3090214,66.66666666666667,314,0,False,False,False,H,H,0
38354,0.0,0,0,0,0,,,,180.0,15,18.26,179.46,0,,Force Sensor 3,0,0,11.44,-63.19,-174.31,3.0,-988.0,2.06,4.52,-0.04,-10.16,-3.56,35.75,75.25,0.59,0.12,0.79,-0.06,27,-216498176,701.08,3090227,83.33333333333333,330,0,False,False,False,H,H,0
38367,0.0,0,0,0,0,,,,180.0,15,17.63,189.7,0,,Force Sensor 3,0,0,12.69,-82.37,-160.06,1.62,-1031.88,2.56,3.77,-0.04,-12.12,-3.56,35.75,75.25,0.66,0.12,0.74,-0.07,27,-212926464,792.52,3090240,55.55555555555557,343,0,False,False,False,H,H,0
38383,0.0,0,0,0,0,,,,180.0,15,17.49,176.75,0,,Force Sensor 3,0,0,13.19,-86.0,-2.56,3.37,-1052.31,1.06,2.55,-0.48,-11.93,-3.56,35.75,75.25,0.78,0.1,0.61,-0.09,27,-215154688,898.8,3090253,66.66666666666667,359,0,False,False,False,H,H,0
38397,0.0,0,0,0,0,,,,180.0,15,17.76,181.99,0,,Force Sensor 3,0,0,13.56,-76.44,-11.25,2.31,-1061.06,2.06,1.96,-0.07,-13.2,59.06,30.25,44.56,0.83,0.09,0.54,-0.1,27,-217055232,992.17,3090267,76.92307692307692,373,0,False,False,False,H,H,0
38414,0.0,0,0,0,0,,,,180.0,15,17.5,179.52,0,,Force Sensor 3,0,0,14.31,-55.81,-4.69,2.81,-1081.5,0.69,-0.11,-0.48,-12.51,59.06,30.25,44.56,0.88,0.08,0.46,-0.11,27,-216793088,1069.86,3090280,66.66666666666667,390,0,False,False,False,H,H,0
38428,0.0,0,0,0,0,,,,180.0,15,18.12,166.82,0,,Force Sensor 3,0,0,14.56,-45.56,-3.81,2.75,-1063.94,2.5,-1.83,-0.09,-12.3,59.06,30.25,44.56,0.94,0.06,0.3,-0.12,27,-220266496,1145.78,3090293,55.55555555555557,404,0,False,False,False,H,H,0
38446,0.0,0,0,0,0,,,,180.0,15,18.27,174.53,0,,Force Sensor 3,0,0,14.81,-35.38,-3.31,2.62,-1058.94,1.87,-7.03,-0.47,-12.17,59.06,30.25,44.56,0.97,0.05,0.21,-0.13,27,-212533248,1184.79,3090306,66.66666666666667,422,0,False,False,False,H,H,0
38462,0.0,0,0,0,0,,,,180.0,15,17.89,174.41,0,,Force Sensor 3,0,0,15.13,-24.94,-3.0,2.87,-1057.94,2.31,-4.76,-0.18,-9.27,76.19,32.88,-18.25,0.98,0.04,0.12,-0.13,27,-213516288,1218.02,3090319,62.5,438,0,False,False,False,H,H,0
38478,0.0,0,0,0,0,,,,180.0,15,18.28,161.88,0,,Force Sensor 3,0,0,15.56,-4.75,-2.81,2.0,-1035.69,1.25,-8.42,-0.32,-9.59,76.19,32.88,-18.25,0.99,0.03,0.04,-0.14,27,-208470016,1199.92,3090332,71.42857142857143,454,0,False,False,False,H,H,0
38491,0.0,0,0,0,0,,,,180.0,15,18.54,166.99,0,,Force Sensor 3,0,0,15.81,5.5,-2.81,3.5,-1071.44,1.37,-6.31,-0.1,-6.75,76.19,32.88,-18.25,0.98,0.01,-0.14,-0.14,27,-208371712,1203.97,3090348,66.66666666666667,467,0,False,False,False,H,H,0
38507,0.0,0,0,0,0,,,,180.0,15,18.29,167.05,0,,Force Sensor 3,0,0,17.19,59.13,-5.62,2.44,-1093.06,1.69,-6.24,-0.04,-2.45,36.06,38.06,-65.37,0.86,-0.05,-0.49,-0.13,27,-217350144,964.85,3090390,71.42857142857143,483,0,False,False,False,H,H,0
38519,0.0,0,0,0,0,,,,180.0,15,18.29,161.88,0,,Force Sensor 3,0,0,17.5,69.62,-8.38,3.5,-1094.0,1.25,-3.0,-0.23,-0.82,36.06,38.06,-65.37,0.81,-0.06,-0.57,-0.13,27,-230064128,869.04,3090399,62.5,495,0,False,False,False,H,H,0
38535,0.0,0,0,0,0,,,,180.0,15,18.56,174.47,0,,Force Sensor 3,0,0,17.87,79.75,-16.5,2.56,-1069.88,2.5,-3.62,0.01,0.48,-27.75,45.69,-63.06,0.76,-0.07,-0.64,-0.12,27,-211812352,754.71,3090410,58.82352941176471,511,0,False,False,False,H,H,0
38551,0.0,0,0,0,0,,,,180.0,15,17.3,179.34,0,,Force Sensor 3,0,0,18.31,87.06,-177.06,2.37,-1041.31,0.88,-2.69,0.0,0.0,-27.75,45.69,-63.06,0.63,-0.09,-0.76,-0.1,27,-216694784,656.76,3090426,90.9090909090909,527,0,False,False,False,H,H,0
38563,0.0,0,0,0,0,,,,180.0,15,17.68,179.52,0,,Force Sensor 3,0,0,19.5,69.25,-171.94,2.12,-1048.06,2.19,-1.0,0.06,1.59,-27.75,45.69,-63.06,0.56,-0.1,-0.82,-0.1,27,-220921856,563.49,3090439,58.82352941176471,539,0,False,False,False,H,H,0
38585,0.0,0,0,0,0,,,,180.0,15,17.18,192.23,0,,Force Sensor 3,0,0,20.31,59.31,-174.44,2.37,-1040.25,0.62,0.97,-0.02,0.63,-27.75,45.69,-63.06,0.49,-0.1,-0.86,-0.09,27,-222756864,461.12,3090449,62.5,561,0,False,False,False,H,H,0
38597,0.0,0,0,0,0,,,,180.0,15,17.03,182.18,0,,Force Sensor 3,0,0,21.37,49.31,-175.69,3.69,-1037.94,2.31,3.19,-0.26,1.43,-71.25,47.06,-16.0,0.41,-0.11,-0.9,-0.08,27,-218169344,406.55,3090462,76.92307692307692,573,0,False,False,False,H,H,0
38609,0.0,0,0,0,0,,,,180.0,15,17.53,182.05,0,,Force Sensor 3,0,0,14.38,39.38,-176.37,2.0,-1033.75,1.69,5.76,-0.31,-0.12,-71.25,47.06,-16.0,0.25,-0.12,-0.96,-0.06,27,-215515136,333.69,3090479,58.82352941176471,585,0,False,False,False,H,H,0
38626,0.0,0,0,0,0,,,,180.0,15,17.54,184.45,0,,Force Sensor 3,0,0,14.88,20.0,-177.12,3.5,-997.69,2.12,5.37,-0.18,-0.37,-71.25,47.06,-16.0,0.17,-0.13,-0.98,-0.05,27,-215777280,333.31,3090491,66.66666666666667,602,0,False,False,False,H,H,0
38642,0.0,0,0,0,0,,,,180.0,15,17.41,176.87,0,,Force Sensor 3,0,0,15.13,10.38,-177.25,1.69,-997.87,1.69,5.38,-0.24,-2.22,-71.25,47.06,-16.0,0.09,-0.13,-0.99,-0.04,27,-218234880,302.09,3090501,90.9090909090909,618,0,False,False,False,H,H,0
38655,0.0,0,0,0,0,,,,180.0,15,17.79,174.47,0,,Force Sensor 3,0,0,15.38,0.62,-177.31,3.5,-1011.5,1.5,6.56,-0.13,-2.9,-65.06,42.38,43.06,0.0,-0.13,-0.99,-0.02,27,-217874432,338.49,3090514,58.82352941176471,631,0,False,False,False,H,H,0
38672,0.0,0,0,0,0,,,,180.0,15,17.92,169.29,0,,Force Sensor 3,0,0,15.63,-9.38,-177.31,2.31,-1098.0,2.37,6.71,-0.4,-7.05,-65.06,42.38,43.06,-0.18,-0.14,-0.98,0.0,27,-215318528,359.94,3090530,58.82352941176471,648,0,False,False,False,H,H,0
38687,0.0,0,0,0,0,,,,180.0,15,18.56,164.52,0,,Force Sensor 3,0,0,16.19,-30.75,-177.0,3.56,-1119.88,1.44,9.21,-0.18,-7.75,-65.06,42.38,43.06,-0.35,-0.13,-0.93,0.03,27,-216825856,433.4,3090542,83.33333333333333,663,0,False,False,False,H,H,0
38704,0.0,0,0,0,0,,,,180.0,15,18.44,162.04,0,,Force Sensor 3,0,0,16.44,-41.44,-176.56,3.25,-1106.38,2.44,7.66,-0.12,-8.22,-65.06,42.38,43.06,-0.35,-0.13,-0.93,0.03,27,-215875584,509.91,3090553,52.631578947368425,680,0,False,False,False,H,H,0
38714,0.0,0,0,0,0,,,,180.0,15,18.57,164.52,0,,Force Sensor 3,0,0,10.31,-52.31,-175.81,2.56,-1134.31,2.31,6.73,-0.05,-10.77,-9.38,36.5,75.37,-0.52,-0.13,-0.84,0.05,27,-212893696,606.69,3090566,111.11111111111113,690,0,False,False,False,H,H,0
38728,0.0,0,0,0,0,,,,180.0,15,18.45,174.7,0,,Force Sensor 3,0,0,12.25,-74.25,-170.5,2.87,-1140.5,2.94,4.79,-0.07,-12.43,-9.38,36.5,75.37,-0.6,-0.12,-0.79,0.06,27,-213188608,733.96,3090580,50.0,704,0,False,False,False,H,H,0
38749,0.0,0,0,0,0,,,,180.0,15,18.46,164.41,0,,Force Sensor 3,0,0,15.0,-30.12,-3.12,2.31,-1093.69,1.19,-2.56,-0.48,-12.98,59.75,30.69,43.88,-0.98,-0.05,-0.17,0.13,27,-212697088,1165.59,3090651,71.42857142857143,725,0,False,False,False,H,H,0
38760,0.0,0,0,0,0,,,,180.0,15,18.48,171.88,0,,Force Sensor 3,0,0,15.25,-19.94,-2.94,3.44,-1054.88,1.44,-3.45,-0.18,-8.98,74.0,32.56,-23.75,-0.98,-0.05,-0.17,0.13,27,-214761472,1211.16,3090660,62.5,736,0,False,False,False,H,H,0
38777,0.0,0,0,0,0,,,,180.0,15,18.11,167.05,0,,Force Sensor 3,0,0,15.44,-10.25,-2.81,2.19,-1001.0,2.19,-6.24,-0.23,-8.71,74.0,32.56,-23.75,-0.99,-0.03,-0.0,0.14,27,-240418816,1213.72,3090672,62.5,753,0,False,False,False,H,H,0
38794,0.0,0,0,0,0,,,,180.0,15,18.49,176.75,0,,Force Sensor 3,0,0,15.88,8.94,-2.87,3.12,-1011.37,1.56,-6.94,-0.17,-7.4,74.0,32.56,-23.75,-0.99,-0.01,0.08,0.14,27,-213745664,1208.26,3090688,66.66666666666667,770,0,False,False,False,H,H,0
38806,0.0,0,0,0,0,,,,180.0,15,17.88,184.58,0,,Force Sensor 3,0,0,16.12,18.62,-3.0,2.37,-999.69,2.19,-6.97,-0.29,-5.69,74.0,32.56,-23.75,-0.98,-0.0,0.16,0.14,27,-216170496,1188.5,3090698,66.66666666666667,782,0,False,False,False,H,H,0
38823,0.0,0,0,0,0,,,,180.0,15,17.48,184.45,0,,Force Sensor 3,0,0,16.37,28.19,-3.25,2.56,-995.81,0.81,-8.99,-0.19,-5.34,31.37,39.19,-66.75,-0.96,0.01,0.25,0.14,27,-220921856,1117.94,3090709,62.5,799,0,False,False,False,H,H,0
38839,0.0,0,0,0,0,,,,180.0,15,17.49,181.74,0,,Force Sensor 3,0,0,16.62,38.19,-3.69,3.12,-1037.38,1.69,-6.83,-0.21,-3.76,31.37,39.19,-66.75,-0.93,0.02,0.33,0.14,27,-216989696,1060.19,3090724,66.66666666666667,815,0,False,False,False,H,H,0
38854,0.0,0,0,0,0,,,,180.0,15,17.49,186.92,0,,Force Sensor 3,0,0,16.87,48.19,-4.31,2.37,-1018.12,1.19,-6.41,-0.02,-1.78,31.37,39.19,-66.75,-0.86,0.04,0.48,0.13,27,-213942272,957.35,3090737,66.66666666666667,830,0,False,False,False,H,H,0
38868,0.0,0,0,0,0,,,,180.0,15,17.36,187.36,0,,Force Sensor 3,0,0,17.5,67.87,-7.75,3.5,-1027.88,1.94,-4.83,-0.21,-0.25,31.37,39.19,-66.75,-0.82,0.05,0.56,0.13,27,-215449600,879.26,3090748,71.42857142857143,844,0,False,False,False,H,H,0
38885,0.0,0,0,0,0,,,,180.0,15,17.33,189.57,0,,Force Sensor 3,0,0,17.81,77.62,-13.69,2.19,-1030.0,1.94,-4.3,-0.01,0.67,-28.19,45.69,-60.56,-0.77,0.07,0.63,0.12,27,-220037120,755.41,3090761,62.5,861,0,False,False,False,H,H,0
38896,0.0,0,0,0,0,,,,180.0,15,17.22,186.79,0,,Force Sensor 3,0,0,18.25,86.31,-2.87,2.5,-1010.19,1.19,-3.54,0.03,0.46,-28.19,45.69,-60.56,-0.65,0.08,0.75,0.11,27,-219578368,669.11,3090777,76.92307692307692,872,0,False,False,False,H,H,0
38912,0.0,0,0,0,0,,,,180.0,15,17.35,197.09,0,,Force Sensor 3,0,0,19.31,71.69,-170.81,2.12,-1070.31,2.19,-1.66,0.11,1.17,-28.19,45.69,-60.56,-0.58,0.09,0.8,0.1,27,-218071040,565.63,3090789,58.82352941176471,888,0,False,False,False,H,H,0
38925,0.0,0,0,0,0,,,,180.0,15,16.83,192.17,0,,Force Sensor 3,0,0,20.12,61.25,-174.06,3.0,-1090.31,1.19,1.1,-0.12,-0.08,-28.19,45.69,-60.56,-0.5,0.1,0.85,0.09,27,-212729856,468.92,3090800,100.0,901,0,False,False,False,H,H,0
38941,0.0,0,0,0,0,,,,180.0,15,17.07,179.52,0,,Force Sensor 3,0,0,21.25,50.56,-175.56,3.87,-1112.94,2.06,1.45,-0.14,0.0,-70.19,46.75,-19.06,-0.42,0.11,0.9,0.08,27,-219381760,398.35,3090813,52.631578947368425,917,0,False,False,False,H,H,0
38958,0.0,0,0,0,0,,,,180.0,15,17.7,171.82,0,,Force Sensor 3,0,0,14.38,39.63,-176.37,2.25,-1138.69,2.06,5.66,-0.31,-1.37,-70.19,46.75,-19.06,-0.24,0.12,0.96,0.06,27,-216694784,329.85,3090829,62.5,934,0,False,False,False,H,H,0
38975,0.0,0,0,0,0,,,,180.0,15,17.83,172.17,0,,Force Sensor 3,0,0,14.94,17.87,-177.12,3.5,-1126.31,2.06,5.92,-0.19,-2.29,-70.19,46.75,-19.06,-0.06,0.13,0.99,0.03,27,-214564864,320.66,3090841,66.66666666666667,951,0,False,False,False,H,H,0
38990,0.0,0,0,0,0,,,,180.0,15,18.08,162.04,0,,Force Sensor 3,0,0,15.19,7.0,-177.31,2.37,-1131.13,2.25,6.01,-0.17,-3.83,-70.19,46.75,-19.06,-0.06,0.13,0.99,0.03,27,-214302720,307.51,3090852,71.42857142857143,966,0,False,False,False,H,H,0
39004,0.0,0,0,0,0,,,,180.0,15,18.59,159.46,0,,Force Sensor 3,0,0,15.5,-3.81,-177.31,3.44,-1128.63,1.44,7.56,-0.24,-4.58,-65.5,42.0,45.06,0.13,0.14,0.98,0.0,27,-215121920,342.72,3090865,62.5,980,0,False,False,False,H,H,0
39020,0.0,0,0,0,0,,,,180.0,15,18.49,156.93,0,,Force Sensor 3,0,0,16.31,-37.19,-176.75,3.37,-1158.0,2.81,5.32,-0.31,-10.06,-65.5,42.0,45.06,0.41,0.13,0.9,-0.04,27,-205881344,470.41,3090900,62.5,996,0,False,False,False,H,H,0
39036,0.0,0,0,0,0,,,,180.0,15,18.88,149.33,0,,Force Sensor 3,0,0,11.13,-59.63,-174.87,2.87,-1176.19,1.81,5.64,-0.32,-11.63,-1.5,35.75,74.56,0.5,0.13,0.86,-0.05,27,-217448448,567.62,3090909,62.5,1012,0,False,False,False,H,H,0
39049,0.0,0,0,0,0,,,,180.0,15,19.27,156.82,0,,Force Sensor 3,0,0,12.0,-70.81,-172.12,3.0,-1167.19,1.75,6.64,-0.26,-12.6,-1.5,35.75,74.56,0.58,0.12,0.8,-0.06,27,-202375168,676.73,3090920,71.42857142857143,1025,0,False,False,False,H,H,0
39063,0.0,0,0,0,0,,,,180.0,15,18.91,162.1,0,,Force Sensor 3,0,0,12.69,-81.62,-161.94,3.31,-1143.75,2.62,4.54,-0.08,-12.78,-1.5,35.75,74.56,0.72,0.11,0.68,-0.08,27,-210370560,804.03,3090932,66.66666666666667,1039,0,False,False,False,H,H,0
39079,0.0,0,0,0,0,,,,180.0,15,18.42,179.46,0,,Force Sensor 3,0,0,13.19,-86.19,-2.56,2.06,-1108.06,1.56,1.4,-0.05,-12.4,-1.5,35.75,74.56,0.78,0.1,0.61,-0.09,27,-211714048,889.7,3090948,66.66666666666667,1055,0,False,False,False,H,H,0
39096,0.0,0,0,0,0,,,,180.0,15,17.79,187.11,0,,Force Sensor 3,0,0,13.94,-66.56,-6.62,2.75,-1054.0,2.0,-0.06,-0.46,-12.71,66.0,30.25,34.0,0.83,0.09,0.54,-0.1,27,-213876736,996.4,3090957,66.66666666666667,1072,0,False,False,False,H,H,0
39109,0.0,0,0,0,0,,,,180.0,15,17.41,186.98,0,,Force Sensor 3,0,0,14.25,-56.56,-4.81,2.19,-1042.31,1.56,0.27,-0.14,-13.39,66.0,30.25,34.0,0.87,0.09,0.47,-0.11,27,-209780736,1061.37,3090969,62.5,1085,0,False,False,False,H,H,0
39125,0.0,0,0,0,0,,,,180.0,15,17.42,189.38,0,,Force Sensor 3,0,0,14.56,-46.94,-3.94,2.87,-998.37,1.44,-1.72,-0.08,-10.84,66.0,30.25,34.0,0.91,0.08,0.39,-0.12,27,-215777280,1135.95,3090982,66.66666666666667,1101,0,False,False,False,H,H,0
39141,0.0,0,0,0,0,,,,180.0,15,17.28,191.9,0,,Force Sensor 3,0,0,14.81,-37.44,-3.37,2.5,-984.75,2.0,-4.04,-0.2,-11.54,66.0,30.25,34.0,0.96,0.06,0.23,-0.13,27,-215810048,1176.54,3090998,66.66666666666667,1117,0,False,False,False,H,H,0
39158,0.0,0,0,0,0,,,,180.0,15,17.15,184.71,0,,Force Sensor 3,0,0,15.25,-18.31,-2.87,2.75,-977.69,1.31,-3.28,-0.2,-8.46,71.75,33.69,-29.56,0.98,0.05,0.15,-0.13,27,-219742208,1204.8,3091008,55.55555555555557,1134,0,False,False,False,H,H,0
39174,0.0,0,0,0,0,M,M,M,180.0,15,17.52,181.87,0,-0.0,Force Sensor 3,1,0,15.44,-9.31,-2.81,1.94,-934.5,2.06,-7.49,-0.26,-8.32,71.75,33.69,-29.56,0.99,0.04,0.08,-0.13,27,-203587584,1204.33,3091021,71.42857142857143,1150,0,False,False,False,H,H,0
39188,0.0,0,0,0,0,,,,180.0,15,17.65,184.33,0,,Force Sensor 3,0,0,15.69,-0.19,-2.81,2.62,-941.62,0.81,-6.7,-0.29,-7.6,71.75,33.69,-29.56,0.99,0.01,-0.08,-0.14,27,-219906048,1202.33,3091034,71.42857142857143,1164,0,False,False,False,H,H,0
39199,0.0,0,0,0,0,,,,180.0,15,17.52,186.98,0,,Force Sensor 3,0,0,15.88,9.0,-2.87,2.12,-955.94,2.19,-8.79,-0.24,-5.27,71.75,33.69,-29.56,0.98,0.0,-0.16,-0.14,27,-215515136,1171.37,3091050,76.92307692307692,1175,0,False,False,False,H,H,0
39215,0.0,0,0,0,0,,,,180.0,15,17.38,182.18,0,,Force Sensor 3,0,0,16.37,27.87,-3.25,2.87,-999.06,0.81,-10.33,-0.47,-5.42,28.69,39.19,-65.69,0.96,-0.01,-0.24,-0.14,27,-216956928,1107.94,3091060,58.82352941176471,1191,0,False,False,False,H,H,0
39231,0.0,0,0,0,0,,,,180.0,15,18.01,171.76,0,,Force Sensor 3,0,0,16.62,38.31,-3.69,2.94,-1087.5,2.5,-7.4,0.02,-4.32,28.69,39.19,-65.69,0.9,-0.03,-0.42,-0.13,27,-222035968,1041.51,3091073,66.66666666666667,1207,0,False,False,False,H,H,0
39249,0.0,0,0,0,0,,,,180.0,15,18.15,172.11,0,,Force Sensor 3,0,0,16.87,49.06,-4.44,2.62,-1115.06,2.0,-7.44,-0.27,-3.31,28.69,39.19,-65.69,0.86,-0.05,-0.5,-0.13,27,-214728704,924.78,3091087,58.82352941176471,1225,0,False,False,False,H,H,0
39265,0.0,0,0,0,0,,,,180.0,15,18.02,171.94,0,,Force Sensor 3,0,0,14.56,31.37,-176.75,2.44,-1132.88,2.12,4.64,-0.22,-1.52,-73.06,47.88,-9.5,0.17,-0.13,-0.98,-0.05,27,-213581824,346.83,3091173,62.5,1241,0,False,False,False,H,H,0
