Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
1918963,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.74,261.8,0,,Force Sensor 3,0,0,327.81,-63.81,-6.5,3.06,-1595.94,3.12,5.26,0.02,-9.34,76.06,30.87,-2.75,-0.81,0.12,-0.52,-0.23,30,-213745664,325.91,2080272,66.66666666666667,3686
1918980,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.61,261.54,0,,Force Sensor 3,0,0,328.31,-48.44,-4.37,3.62,-1598.88,3.25,6.44,0.01,-10.68,76.06,30.87,-2.75,-0.88,0.09,-0.4,-0.25,30,-213123072,249.17,2080284,83.33333333333333,3703
1918992,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.62,258.67,0,,Force Sensor 3,0,0,328.75,-33.19,-3.5,3.25,-1589.94,2.62,3.94,0.16,-12.01,76.06,30.87,-2.75,-0.92,0.05,-0.28,-0.26,30,-219873280,122.88,2080296,62.5,3715
1919008,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.98,244.18,0,,Force Sensor 3,0,0,329.12,-17.81,-3.12,3.69,-1601.38,3.62,9.58,0.05,-13.28,22.25,39.69,-66.87,-0.95,0.02,-0.16,-0.26,30,-209944576,-14.83,2080309,62.5,3731
1919025,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.48,249.47,0,,Force Sensor 3,0,0,329.5,-2.75,-3.0,3.12,-1540.56,3.31,4.45,0.13,-15.73,22.25,39.69,-66.87,-0.96,-0.05,0.09,-0.26,30,-223313920,-177.39,2080322,71.42857142857143,3748
1919037,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.22,241.66,0,,Force Sensor 3,0,0,330.25,26.44,-3.44,3.94,-1502.19,2.62,5.08,0.12,-15.02,22.25,39.69,-66.87,-0.94,-0.09,0.21,-0.25,30,-223641600,-321.11,2080335,62.5,3760
1919053,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.61,249.3,0,,Force Sensor 3,0,0,330.62,40.81,-4.06,3.0,-1493.44,3.37,2.84,0.04,-17.73,22.25,39.69,-66.87,-0.91,-0.12,0.33,-0.24,30,-220594176,-431.71,2080348,58.82352941176471,3776
1919070,0.0,-2.01,0.01,0.0,0,,,,250.0,15,24.35,244.18,0,,Force Sensor 3,0,0,331.06,55.06,-5.37,3.56,-1487.38,3.19,1.48,0.14,-16.96,-60.25,46.38,-31.25,-0.8,-0.17,0.55,-0.2,30,-210534400,-532.45,2080362,66.66666666666667,3793
1919084,0.0,-2.01,0.01,0.0,0,,,,250.0,15,24.49,239.39,0,,Force Sensor 3,0,0,332.12,83.62,-3.06,3.37,-1529.75,3.44,-1.29,0.0,-18.12,-60.25,46.38,-31.25,-0.72,-0.2,0.64,-0.18,30,-213090304,-558.61,2080374,76.92307692307692,3807
1919099,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.74,244.68,0,,Force Sensor 3,0,0,332.87,80.56,-161.06,3.31,-1504.19,3.31,-0.57,0.11,-16.92,-60.25,46.38,-31.25,-0.54,-0.23,0.8,-0.12,30,-220430336,-561.55,2080387,62.5,3822
1919117,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.73,246.87,0,,Force Sensor 3,0,0,333.81,66.56,-172.37,2.69,-1489.19,2.94,-2.89,-0.18,-16.63,-60.25,46.38,-31.25,-0.43,-0.25,0.86,-0.09,30,-211189760,-498.56,2080400,62.5,3840
1919131,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.37,244.43,0,,Force Sensor 3,0,0,335.25,52.5,-175.12,2.5,-1483.0,2.94,-3.82,-0.09,-14.34,-59.69,41.5,49.38,-0.32,-0.26,0.91,-0.06,30,-220790784,-414.7,2080414,76.92307692307692,3854
1919145,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.5,254.25,0,,Force Sensor 3,0,0,328.69,24.06,-176.81,3.31,-1476.56,3.0,-6.81,-0.06,-12.39,-59.69,41.5,49.38,-0.09,-0.27,0.96,0.0,30,-209584128,-281.51,2080426,58.82352941176471,3868
1919161,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.87,259.37,0,,Force Sensor 3,0,0,329.06,9.88,-177.06,3.31,-1478.0,2.87,-4.87,0.11,-10.56,-59.69,41.5,49.38,0.03,-0.26,0.96,0.03,30,-205783040,-130.17,2080439,66.66666666666667,3884
1919177,0.0,-2.01,0.01,0.0,0,,,,250.0,15,23.74,264.5,0,,Force Sensor 3,0,0,329.44,-4.56,-177.12,2.69,-1505.81,3.25,-8.77,0.13,-9.73,30.37,33.5,63.69,0.16,-0.26,0.95,0.07,30,-214728704,27.31,2080452,58.82352941176471,3900
1919194,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.48,259.2,0,,Force Sensor 3,0,0,330.25,-34.31,-176.62,2.81,-1561.44,2.81,-1.97,-0.03,-8.96,30.37,33.5,63.69,0.4,-0.23,0.88,0.13,30,-217120768,158.87,2080468,71.42857142857143,3917
1919205,0.0,-2.01,0.01,0.0,0,,,,250.0,15,23.74,264.5,0,,Force Sensor 3,0,0,323.44,-49.44,-175.69,3.5,-1600.63,2.81,2.03,-0.08,-7.11,30.37,33.5,63.69,0.51,-0.21,0.82,0.16,30,-214597632,276.89,2080480,66.66666666666667,3928
1919223,0.0,-2.01,0.01,0.0,0,,,,250.0,15,23.72,261.71,0,,Force Sensor 3,0,0,326.19,-79.94,-163.75,3.19,-1598.06,3.06,0.33,-0.06,-8.43,30.37,33.5,63.69,0.62,-0.19,0.74,0.19,30,-210731008,337.11,2080492,62.5,3946
1919239,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.59,261.8,0,,Force Sensor 3,0,0,327.0,-83.5,-2.81,3.62,-1607.38,2.94,2.07,0.12,-8.88,74.56,31.69,-16.69,0.71,-0.16,0.65,0.21,30,-211353600,352.12,2080505,62.5,3962
1919251,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.58,254.42,0,,Force Sensor 3,0,0,327.62,-68.69,-7.87,3.12,-1593.75,3.0,5.83,-0.02,-8.81,74.56,31.69,-16.69,0.86,-0.1,0.44,0.24,30,-217513984,301.86,2080517,76.92307692307692,3974
1919267,0.0,-2.01,0.01,0.0,0,,,,250.0,15,23.95,251.82,0,,Force Sensor 3,0,0,328.12,-53.38,-4.81,3.69,-1598.75,3.19,4.46,0.2,-11.27,74.56,31.69,-16.69,0.91,-0.06,0.32,0.26,30,-222330880,204.84,2080531,62.5,3990
1919284,0.0,-2.01,0.01,0.0,0,,,,250.0,15,24.09,249.22,0,,Force Sensor 3,0,0,329.0,-22.69,-3.19,3.5,-1603.5,3.37,5.06,-0.04,-13.34,74.56,31.69,-16.69,0.94,-0.03,0.2,0.26,30,-226820096,75.52,2080543,62.5,4007
1919300,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.21,254.08,0,,Force Sensor 3,0,0,329.37,-7.44,-3.0,3.87,-1589.19,3.0,5.8,0.09,-14.61,8.5,41.19,-67.69,0.96,0.04,-0.06,0.26,30,-224591872,-79.5,2080556,71.42857142857143,4023
1919312,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.96,249.47,0,,Force Sensor 3,0,0,329.75,7.69,-3.06,3.06,-1577.5,3.37,4.77,0.19,-15.93,8.5,41.19,-67.69,0.95,0.08,-0.18,0.25,30,-212992000,-236.82,2080569,66.66666666666667,4035
1919328,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.46,249.47,0,,Force Sensor 3,0,0,330.12,22.62,-3.31,3.31,-1542.25,3.06,3.16,0.08,-18.56,8.5,41.19,-67.69,0.92,0.11,-0.3,0.24,30,-223379456,-382.6,2080582,62.5,4051
1919342,0.0,-2.01,0.01,0.0,0,,,,250.0,15,24.2,241.83,0,,Force Sensor 3,0,0,330.94,52.13,-5.0,3.44,-1528.06,3.69,1.99,0.11,-18.01,8.5,41.19,-67.69,0.87,0.14,-0.42,0.22,30,-215842816,-479.94,2080595,83.33333333333333,4065
1919357,0.0,-2.01,0.01,0.0,0,,,,250.0,15,24.58,247.03,0,,Force Sensor 3,0,0,331.44,66.81,-7.81,3.19,-1533.69,3.19,0.58,0.02,-18.18,-67.37,46.69,-17.87,0.73,0.19,-0.63,0.18,30,-219545600,-559.9,2080609,58.82352941176471,4080
1919370,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.32,239.55,0,,Force Sensor 3,0,0,332.0,81.44,-21.06,3.87,-1531.81,3.75,-0.91,0.08,-17.69,-67.37,46.69,-17.87,0.65,0.21,-0.72,0.16,30,-219021312,-558.86,2080621,83.33333333333333,4093
1919385,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.7,241.99,0,,Force Sensor 3,0,0,333.69,68.44,-171.75,2.5,-1512.25,2.87,-2.35,-0.04,-17.04,-67.37,46.69,-17.87,0.55,0.23,-0.79,0.13,30,-212074496,-542.26,2080634,58.82352941176471,4108
1919402,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.46,247.03,0,,Force Sensor 3,0,0,335.0,54.19,-174.87,3.37,-1490.44,3.31,-4.82,-0.02,-15.32,-67.37,46.69,-17.87,0.45,0.25,-0.85,0.1,30,-211582976,-454.65,2080647,58.82352941176471,4125
1919418,0.0,-2.01,0.01,0.0,0,,,,250.0,15,24.34,251.65,0,,Force Sensor 3,0,0,328.19,39.69,-176.19,3.06,-1509.44,2.81,-3.26,-0.07,-14.57,-47.56,39.69,61.69,0.22,0.26,-0.94,0.03,30,-231211008,-347.34,2080662,83.33333333333333,4141
1919430,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.11,259.37,0,,Force Sensor 3,0,0,329.0,10.94,-177.06,3.56,-1490.75,2.94,-4.69,0.08,-10.66,-47.56,39.69,61.69,0.1,0.27,-0.96,0.0,30,-200507392,-197.71,2080674,62.5,4153
1919448,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.84,261.45,0,,Force Sensor 3,0,0,329.37,-3.19,-177.19,2.69,-1478.0,3.12,-1.89,-0.23,-9.92,-47.56,39.69,61.69,-0.14,0.26,-0.95,-0.06,30,-224493568,-43.68,2080686,62.5,4171
1919465,0.0,-2.01,0.01,0.0,0,,,,250.0,15,23.6,259.46,0,,Force Sensor 3,0,0,329.81,-17.37,-177.06,3.12,-1473.94,3.0,-4.41,-0.1,-7.34,-47.56,39.69,61.69,-0.26,0.25,-0.93,-0.09,30,-218464256,87.9,2080699,62.5,4188
1919476,0.0,-2.1,0.0,0.0,0,,,,250.0,15,23.7,259.02,0,,Force Sensor 3,0,0,330.19,-31.56,-176.69,2.69,-1478.31,2.62,-4.5,-0.12,-7.2,46.75,32.38,51.38,-0.37,0.23,-0.89,-0.12,30,-219938816,219.79,2080712,76.92307692307692,4199
1919490,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.71,259.37,0,,Force Sensor 3,0,0,324.75,-60.63,-174.31,3.0,-1528.25,2.75,0.62,-0.17,-6.01,46.75,32.38,51.38,-0.48,0.22,-0.84,-0.15,30,-207421440,299.61,2080725,66.66666666666667,4213
1919506,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.2,259.37,0,,Force Sensor 3,0,0,325.94,-75.37,-168.87,3.31,-1546.63,2.87,-1.22,0.02,-7.16,46.75,32.38,51.38,-0.68,0.17,-0.68,-0.2,30,-215220224,352.59,2080739,58.82352941176471,4229
