Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
10265,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.82,186.92,0,,Force Sensor 3,0,0,15.5,-2.81,-177.25,3.37,-1219.75,2.19,-2.71,-0.05,10.22,73.19,35.0,-29.25,-0.13,-0.14,-0.98,-0.01,27,-209682432,1063.96,3421877,76.92307692307692,265
10281,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.83,191.97,0,,Force Sensor 3,0,0,15.81,-14.63,-177.19,3.62,-1220.69,2.37,2.9,-0.01,10.67,73.19,35.0,-29.25,-0.23,-0.14,-0.96,0.01,27,-223313920,1017.81,3421890,58.82352941176471,281
10297,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.58,194.56,0,,Force Sensor 3,0,0,16.12,-26.37,-177.0,3.12,-1237.06,1.94,9.02,-0.34,9.15,14.75,42.19,-69.56,-0.33,-0.14,-0.93,0.02,27,-219611136,927.1,3421903,66.66666666666667,297
10310,0.0,-1.46,-0.0,0.0,0,,,,200.0,15,19.45,199.61,0,,Force Sensor 3,0,0,9.88,-49.94,-175.87,2.62,-1209.31,2.19,9.16,-0.07,7.65,14.75,42.19,-69.56,-0.51,-0.13,-0.85,0.05,27,-234029056,873.94,3421918,76.92307692307692,310
10327,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.08,207.05,0,,Force Sensor 3,0,0,11.19,-61.5,-174.44,2.81,-1220.69,2.25,15.85,0.0,2.41,14.75,42.19,-69.56,-0.59,-0.12,-0.79,0.06,27,-213680128,776.44,3421931,62.5,327
10342,0.0,-11.65,-0.0,0.0,0,,,,200.0,15,18.82,214.56,0,,Force Sensor 3,0,0,12.75,-84.31,-177.31,2.81,-1203.19,2.12,18.86,0.16,-1.43,14.75,42.19,-69.56,-0.67,-0.12,-0.73,0.08,27,-213450752,641.22,3421942,62.5,342
10358,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.57,209.36,0,,Force Sensor 3,0,0,13.31,-82.87,-22.19,3.62,-1201.56,1.06,19.85,-0.35,-4.25,-52.25,47.69,-45.88,-0.74,-0.11,-0.66,0.09,27,-224788480,522.37,3421956,62.5,358
10374,0.0,6.66,0.0,0.0,0,M,M,M,200.0,15,18.69,214.56,0,0.0,Force Sensor 3,1,0,13.75,-71.69,-8.63,3.12,-1195.69,3.06,17.93,0.02,-8.06,-52.25,47.69,-45.88,-0.86,-0.09,-0.5,0.11,27,-213057536,400.85,3421972,58.82352941176471,374
10391,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.42,209.58,0,,Force Sensor 3,0,0,14.5,-48.88,-4.19,3.56,-1185.5,1.75,18.18,0.0,-14.89,-52.25,47.69,-45.88,-0.9,-0.08,-0.41,0.11,27,-217907200,363.14,3421984,66.66666666666667,391
10403,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.67,204.6,0,,Force Sensor 3,0,0,14.81,-37.69,-3.5,3.31,-1165.25,2.5,15.96,-0.25,-17.79,-52.25,47.69,-45.88,-0.94,-0.07,-0.32,0.12,27,-216858624,384.49,3421995,76.92307692307692,403
10421,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.79,197.02,0,,Force Sensor 3,0,0,15.06,-26.75,-3.12,2.5,-1131.94,1.37,12.47,-0.21,-20.65,-75.0,47.69,20.69,-0.96,-0.06,-0.23,0.13,27,-218726400,386.62,3422011,58.82352941176471,421
10434,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.29,189.57,0,,Force Sensor 3,0,0,15.63,-4.5,-2.87,3.19,-1168.38,2.37,5.98,-0.32,-25.51,-75.0,47.69,20.69,-0.99,-0.03,-0.04,0.14,27,-217874432,358.6,3422023,71.42857142857143,434
10450,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.67,191.97,0,,Force Sensor 3,0,0,17.56,67.81,-7.94,3.06,-1298.75,2.87,-15.73,-0.58,-20.28,-29.25,40.75,72.37,-0.75,0.07,0.64,0.12,27,-212729856,664.73,3422086,55.555555555555564,450
10469,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.42,192.03,0,,Force Sensor 3,0,0,18.0,80.12,-17.69,3.12,-1306.56,2.62,-15.34,-0.06,-16.63,-29.25,40.75,72.37,-0.75,0.07,0.64,0.12,27,-211484672,786.92,3422099,66.66666666666667,469
10480,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.55,186.98,0,,Force Sensor 3,0,0,18.62,85.69,-177.0,2.87,-1295.06,2.06,-16.89,-0.6,-12.96,52.5,32.75,51.69,-0.6,0.09,0.79,0.1,27,-208011264,916.17,3422112,76.92307692307692,480
10493,0.0,20.02,-0.0,0.0,0,,,,200.0,15,19.81,194.56,0,,Force Sensor 3,0,0,20.25,61.94,-173.75,3.06,-1290.25,2.19,-16.66,-0.32,-3.95,52.5,32.75,51.69,-0.51,0.1,0.85,0.09,27,-208076800,1026.65,3422125,76.92307692307692,493
10511,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.32,194.69,0,,Force Sensor 3,0,0,21.56,49.88,-175.5,3.25,-1260.75,1.62,-18.12,-0.12,-0.75,52.5,32.75,51.69,-0.32,0.12,0.94,0.07,27,-216039424,1081.45,3422138,55.555555555555564,511
10526,0.0,9.65,0.0,0.0,0,M,M,M,200.0,15,19.43,194.49,0,0.0,Force Sensor 3,1,0,14.44,37.75,-176.37,3.5,-1257.88,2.44,-14.85,-0.59,1.98,52.5,32.75,51.69,-0.22,0.13,0.97,0.05,27,-216432640,1123.53,3422151,66.66666666666667,526
10542,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.45,192.1,0,,Force Sensor 3,0,0,14.75,25.62,-176.87,2.94,-1199.88,1.75,-9.61,-0.11,9.18,74.25,33.5,-23.37,-0.12,0.13,0.98,0.04,27,-214368256,1132.56,3422164,62.5,542
10556,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.57,194.63,0,,Force Sensor 3,0,0,15.38,2.81,-177.25,3.37,-1170.13,2.12,-6.56,-0.35,10.31,74.25,33.5,-23.37,0.08,0.14,0.99,0.01,27,-216367104,1069.94,3422177,71.42857142857143,556
10571,0.0,-8.78,0.0,0.0,0,,,,200.0,15,19.33,204.46,0,,Force Sensor 3,0,0,15.63,-8.44,-177.25,2.87,-1171.0,1.56,0.13,0.19,11.77,74.25,33.5,-23.37,0.17,0.14,0.98,-0.0,27,-219840512,989.22,3422190,62.5,571
10588,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.96,207.05,0,,Force Sensor 3,0,0,15.94,-19.56,-177.12,3.19,-1151.69,2.12,5.94,-0.38,10.81,21.75,43.06,-69.06,0.27,0.14,0.95,-0.01,27,-223444992,862.92,3422203,83.33333333333333,588
10600,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.82,204.74,0,,Force Sensor 3,0,0,16.56,-42.19,-176.37,2.31,-1183.0,2.19,7.99,0.05,9.12,21.75,43.06,-69.06,0.45,0.13,0.88,-0.04,27,-221839360,780.9,3422216,62.5,600
10616,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.69,207.19,0,,Force Sensor 3,0,0,10.31,-53.5,-175.5,3.37,-1174.5,1.69,12.24,-0.06,7.08,21.75,43.06,-69.06,0.54,0.13,0.83,-0.05,27,-226918400,684.92,3422229,58.82352941176471,616
10634,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.8,204.6,0,,Force Sensor 3,0,0,11.44,-65.0,-173.69,2.75,-1199.38,2.5,16.06,-0.22,1.55,21.75,43.06,-69.06,0.62,0.12,0.77,-0.07,27,-220397568,566.89,3422242,58.82352941176471,634
10649,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.93,212.18,0,,Force Sensor 3,0,0,12.94,-86.75,-177.31,3.25,-1183.13,1.06,19.31,-0.32,-2.32,-45.38,48.06,-51.69,0.69,0.11,0.71,-0.08,27,-213254144,474.11,3422255,62.5,649
10666,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.93,201.93,0,,Force Sensor 3,0,0,13.44,-80.06,-15.75,3.31,-1181.38,2.56,18.2,0.19,-5.38,-45.38,48.06,-51.69,0.82,0.1,0.56,-0.1,27,-213221376,384.36,3422271,62.5,666
10679,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.06,204.53,0,,Force Sensor 3,0,0,14.25,-57.69,-5.12,3.0,-1175.25,1.31,16.35,-0.05,-13.07,-45.38,48.06,-51.69,0.87,0.09,0.48,-0.11,27,-220594176,328.75,3422284,76.92307692307692,679
10695,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.92,202.0,0,,Force Sensor 3,0,0,14.56,-46.0,-4.0,3.56,-1219.69,2.69,16.95,-0.13,-17.41,-45.38,48.06,-51.69,0.91,0.08,0.38,-0.12,27,-211812352,238.94,3422294,66.66666666666667,695
10710,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.42,192.1,0,,Force Sensor 3,0,0,15.75,1.81,-2.87,3.06,-1252.56,2.25,3.1,-0.25,-27.33,-76.75,48.06,9.75,0.98,0.01,-0.12,-0.14,27,-212041728,262.27,3422338,58.82352941176471,710
10728,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.55,187.11,0,,Force Sensor 3,0,0,16.06,14.0,-3.0,4.06,-1263.69,2.19,2.19,-0.11,-27.05,-76.75,48.06,9.75,0.96,-0.01,-0.23,-0.14,27,-207224832,321.68,3422351,76.92307692307692,728
10739,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.81,179.4,0,,Force Sensor 3,0,0,16.37,26.19,-3.31,3.37,-1258.0,2.5,-7.12,-0.33,-26.4,-37.0,43.0,69.69,0.93,-0.02,-0.33,-0.14,27,-211681280,405.6,3422362,62.5,739
10755,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.2,184.83,0,,Force Sensor 3,0,0,17.0,50.63,-4.69,3.25,-1282.88,2.25,-9.82,-0.26,-23.75,-37.0,43.0,69.69,0.89,-0.03,-0.43,-0.13,27,-213188608,568.62,3422374,66.66666666666667,755
10773,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.82,184.52,0,,Force Sensor 3,0,0,17.37,62.81,-6.56,3.56,-1272.94,2.06,-13.23,-0.35,-21.19,-37.0,43.0,69.69,0.84,-0.05,-0.52,-0.13,27,-213286912,653.76,3422385,58.82352941176471,773
10790,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.97,181.87,0,,Force Sensor 3,0,0,17.81,75.0,-11.63,2.94,-1276.19,2.81,-14.67,-0.4,-17.19,47.25,33.5,55.19,0.71,-0.07,-0.69,-0.12,27,-211189760,735.39,3422398,62.5,790
10801,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.11,187.04,0,,Force Sensor 3,0,0,18.31,86.12,-2.94,2.94,-1268.94,2.0,-16.53,-0.32,-13.42,47.25,33.5,55.19,0.64,-0.09,-0.76,-0.11,27,-214761472,906.28,3422411,76.92307692307692,801
10818,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.86,187.17,0,,Force Sensor 3,0,0,19.75,68.37,-172.0,2.87,-1237.56,2.75,-17.16,-0.45,-6.92,47.25,33.5,55.19,0.56,-0.1,-0.82,-0.1,27,-204931072,1009.09,3422424,58.82352941176471,818
10833,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.86,192.1,0,,Force Sensor 3,0,0,20.75,56.63,-174.69,3.0,-1224.88,1.25,-17.15,-0.37,-0.92,47.25,33.5,55.19,0.47,-0.11,-0.87,-0.09,27,-211910656,1097.48,3422439,66.66666666666667,833
10846,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.62,204.67,0,,Force Sensor 3,0,0,22.25,45.31,-175.87,3.31,-1175.44,2.0,-17.14,-0.38,1.87,76.06,32.75,-17.19,0.29,-0.12,-0.95,-0.06,27,-215580672,1184.17,3422450,83.33333333333333,846
10862,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.99,206.98,0,,Force Sensor 3,0,0,14.5,33.94,-176.56,2.81,-1186.19,2.44,-11.47,-0.27,8.88,76.06,32.75,-17.19,0.19,-0.13,-0.97,-0.05,27,-216367104,1194.93,3422463,58.82352941176471,862
10879,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.98,209.65,0,,Force Sensor 3,0,0,15.13,12.0,-177.12,3.31,-1116.75,2.37,-8.6,-0.17,10.48,76.06,32.75,-17.19,0.1,-0.13,-0.99,-0.04,27,-215711744,1149.92,3422476,58.82352941176471,879
10895,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.73,212.39,0,,Force Sensor 3,0,0,15.38,1.19,-177.25,2.56,-1118.94,1.69,-5.2,-0.27,10.82,76.06,32.75,-17.19,-0.09,-0.14,-0.99,-0.01,27,-220299264,1129.84,3422492,90.9090909090909,895
10908,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.59,204.67,0,,Force Sensor 3,0,0,15.94,-20.31,-177.12,3.44,-1115.38,2.19,1.81,-0.37,11.83,31.25,40.5,-66.0,-0.18,-0.14,-0.97,0.0,27,-209453056,1116.29,3422502,58.82352941176471,908
10924,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.72,206.91,0,,Force Sensor 3,0,0,16.25,-31.31,-176.81,2.5,-1146.38,1.75,6.26,-0.13,10.87,31.25,40.5,-66.0,-0.27,-0.14,-0.95,0.01,27,-218988544,1011.77,3422515,58.82352941176471,924
10939,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.85,206.98,0,,Force Sensor 3,0,0,16.56,-42.31,-176.37,2.94,-1142.44,2.06,9.01,-0.14,10.04,31.25,40.5,-66.0,-0.45,-0.13,-0.88,0.04,27,-222363648,885.82,3422528,58.82352941176471,939
10953,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.84,214.56,0,,Force Sensor 3,0,0,14.19,-57.94,-5.19,3.5,-1285.38,2.81,17.19,-0.12,-18.62,-74.19,49.56,-3.56,-0.91,-0.08,-0.38,0.12,27,-209715200,259.51,3422604,90.9090909090909,953
10968,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.46,204.32,0,,Force Sensor 3,0,0,14.94,-33.38,-3.37,3.0,-1269.63,1.75,14.01,-0.29,-21.54,-74.19,49.56,-3.56,-0.95,-0.06,-0.28,0.12,27,-209027072,190.4,3422615,62.5,968
10985,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.22,197.09,0,,Force Sensor 3,0,0,15.19,-21.19,-3.06,3.94,-1265.88,2.12,11.99,-0.1,-23.23,-74.19,49.56,-3.56,-0.99,-0.04,-0.07,0.13,27,-214630400,206.75,3422627,55.555555555555564,985
11002,0.0,4.62,0.0,0.0,0,M,M,M,200.0,15,19.33,189.51,0,0.0,Force Sensor 3,1,0,15.5,-8.94,-2.94,3.62,-1268.75,2.44,8.51,-0.23,-25.17,-74.19,49.56,-3.56,-0.99,-0.02,0.03,0.14,27,-213188608,197.71,3422638,62.5,1002
11016,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.23,181.93,0,,Force Sensor 3,0,0,15.81,3.12,-2.94,3.25,-1262.81,2.06,3.43,-0.22,-27.5,-48.38,42.56,62.25,-0.98,-0.01,0.14,0.14,27,-215515136,245.56,3422651,83.33333333333333,1016
11030,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.11,184.45,0,,Force Sensor 3,0,0,16.12,15.44,-3.06,3.12,-1278.19,2.56,-3.3,-0.35,-27.11,-48.38,42.56,62.25,-0.96,0.01,0.24,0.14,27,-213188608,335.62,3422662,55.555555555555564,1030
11046,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.0,179.52,0,,Force Sensor 3,0,0,16.75,40.06,-3.94,3.44,-1275.38,2.5,-6.91,-0.44,-25.97,-48.38,42.56,62.25,-0.93,0.02,0.34,0.14,27,-203259904,433.17,3422674,66.66666666666667,1046
11063,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.5,174.47,0,,Force Sensor 3,0,0,17.06,52.56,-4.94,3.31,-1299.69,2.12,-10.71,-0.45,-23.26,-48.38,42.56,62.25,-0.89,0.04,0.44,0.13,27,-220233728,579.09,3422685,62.5,1063
11079,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.53,184.52,0,,Force Sensor 3,0,0,17.44,64.81,-7.06,3.5,-1280.81,2.37,-13.32,-0.29,-20.58,34.5,34.56,63.75,-0.77,0.06,0.62,0.12,27,-218234880,774.42,3422699,83.33333333333333,1079
11092,0.0,-0.09,-0.0,0.0,0,,,,200.0,15,20.04,194.69,0,,Force Sensor 3,0,0,17.87,76.87,-13.31,3.0,-1264.56,3.06,-13.93,-0.39,-17.61,34.5,34.56,63.75,-0.7,0.08,0.7,0.11,27,-208666624,852.72,3422710,55.555555555555564,1092
11108,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.53,197.02,0,,Force Sensor 3,0,0,19.0,79.19,-164.0,2.94,-1177.31,2.31,-19.22,-0.42,-8.76,34.5,34.56,63.75,-0.63,0.09,0.76,0.11,27,-215711744,934.5,3422723,62.5,1108
11124,0.0,-5.83,-0.0,0.0,0,,,,200.0,15,18.8,211.89,0,,Force Sensor 3,0,0,19.75,68.12,-172.06,2.44,-1169.25,2.19,-16.4,-0.23,-5.42,34.5,34.56,63.75,-0.55,0.1,0.82,0.1,27,-219185152,1013.41,3422738,66.66666666666667,1124
11141,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.66,207.12,0,,Force Sensor 3,0,0,20.75,57.19,-174.56,2.87,-1136.31,1.62,-18.43,-0.23,0.04,34.5,34.56,63.75,-0.39,0.11,0.91,0.08,27,-212729856,1095.42,3422749,83.33333333333333,1141
11153,0.0,13.41,0.0,0.0,0,M,M,M,200.0,15,18.9,211.89,0,0.0,Force Sensor 3,1,0,22.06,46.63,-175.81,3.06,-1103.63,2.12,-17.62,-0.54,1.96,76.75,33.56,-4.37,-0.3,0.12,0.94,0.06,27,-216498176,1142.65,3422762,55.555555555555564,1153
11169,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.75,204.39,0,,Force Sensor 3,0,0,14.75,24.94,-176.87,2.81,-1119.75,1.37,-11.02,-0.41,7.54,76.75,33.56,-4.37,-0.21,0.13,0.97,0.05,27,-213778432,1137.86,3422775,66.66666666666667,1169
11183,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.02,206.98,0,,Force Sensor 3,0,0,15.06,14.5,-177.12,2.94,-1083.31,1.87,-9.18,-0.29,10.32,76.75,33.56,-4.37,-0.03,0.13,0.99,0.03,27,-222265344,1113.16,3422791,71.42857142857143,1183
11199,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.89,212.25,0,,Force Sensor 3,0,0,15.31,4.12,-177.19,3.12,-1082.88,1.56,-2.52,-0.14,12.31,45.5,40.88,-59.38,0.06,0.14,0.99,0.02,27,-212664320,1106.21,3422801,62.5,1199
11215,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.62,207.12,0,,Force Sensor 3,0,0,16.44,-38.94,-176.56,3.0,-1194.13,1.94,7.52,-0.18,9.27,45.5,40.88,-59.38,0.43,0.13,0.89,-0.04,27,-221478912,897.47,3422838,62.5,1215
11230,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.74,204.25,0,,Force Sensor 3,0,0,10.0,-50.75,-175.75,3.06,-1230.5,2.31,11.24,-0.36,5.52,45.5,40.88,-59.38,0.52,0.13,0.84,-0.05,27,-210206720,826.13,3422847,66.66666666666667,1230
11246,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.01,204.46,0,,Force Sensor 3,0,0,11.31,-63.0,-174.12,3.37,-1275.19,1.75,15.17,0.08,3.43,-17.69,47.06,-67.19,0.61,0.12,0.78,-0.07,27,-219774976,731.45,3422860,58.82352941176471,1246
11263,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.99,204.6,0,,Force Sensor 3,0,0,12.19,-75.44,-169.31,3.37,-1291.5,2.19,17.62,0.07,-3.36,-17.69,47.06,-67.19,0.69,0.11,0.71,-0.08,27,-219611136,600.91,3422872,76.92307692307692,1263
11275,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.24,189.77,0,,Force Sensor 3,0,0,13.44,-79.0,-14.31,3.44,-1292.19,1.87,19.83,-0.07,-7.8,-17.69,47.06,-67.19,0.76,0.11,0.63,-0.09,27,-218071040,496.79,3422885,66.66666666666667,1275
11292,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.73,189.7,0,,Force Sensor 3,0,0,13.94,-66.94,-6.94,3.37,-1269.5,2.44,16.68,-0.11,-11.66,-17.69,47.06,-67.19,0.83,0.1,0.54,-0.1,27,-219414528,408.06,3422894,58.82352941176471,1292
11305,0.0,19.62,-0.0,0.0,0,M,M,M,200.0,15,19.74,186.98,0,-0.0,Force Sensor 3,1,0,14.31,-54.75,-4.75,3.5,-1271.75,2.06,19.13,-0.17,-15.01,-71.37,49.19,-15.69,0.88,0.08,0.45,-0.11,27,-219545600,322.88,3422906,76.92307692307692,1305
11321,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.88,181.74,0,,Force Sensor 3,0,0,14.69,-42.44,-3.75,3.19,-1278.5,1.94,15.34,-0.22,-19.28,-71.37,49.19,-15.69,0.96,0.06,0.26,-0.13,27,-218693632,277.71,3422919,55.555555555555564,1321
11337,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.15,179.58,0,,Force Sensor 3,0,0,15.0,-30.37,-3.25,3.19,-1265.69,2.06,11.19,-0.32,-24.65,-71.37,49.19,-15.69,0.98,0.05,0.15,-0.13,27,-224559104,254.52,3422932,66.66666666666667,1337
