Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
7450,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.92,305.97,0,,Force Sensor 3,0,0,18.25,48.63,-5.0,4.75,-1853.63,2.62,-10.81,-0.48,-16.38,77.56,34.69,-9.06,-0.82,0.06,0.55,0.14,26,-218759168,1154.13,4757690,83.33333333333333,146
7466,0.0,23.26,-0.0,0.0,0,M,M,M,300.0,15,25.43,293.63,0,-0.0,Force Sensor 3,1,0,18.87,66.62,-8.31,5.31,-1888.88,3.19,-6.66,-0.38,-11.43,77.56,34.69,-9.06,-0.73,0.08,0.67,0.13,26,-225411072,970.92,4757703,58.82352941176471,162
7483,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.8,296.04,0,,Force Sensor 3,0,0,19.62,84.19,-3.25,5.06,-1920.5,3.37,-1.08,-0.2,-11.15,2.06,46.38,-70.5,-0.61,0.1,0.78,0.11,26,-225705984,764.4,4757716,62.5,179
7497,0.0,-3.0,-0.0,0.0,0,,,,300.0,15,25.68,291.71,0,,Force Sensor 3,0,0,22.31,57.63,-174.0,5.12,-1934.94,2.75,1.08,-0.31,-10.85,2.06,46.38,-70.5,-0.47,0.11,0.87,0.09,26,-213549056,573.93,4757729,62.5,193
7512,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.9,286.1,0,,Force Sensor 3,0,0,15.38,39.06,-175.94,5.12,-1938.38,3.56,7.36,-0.24,-11.4,2.06,46.38,-70.5,-0.17,0.14,0.97,0.05,26,-215678976,433.65,4757742,66.66666666666667,208
7527,0.0,-6.64,-0.0,0.0,0,,,,300.0,15,26.17,283.78,0,,Force Sensor 3,0,0,15.94,20.44,-176.69,5.06,-1932.56,3.37,9.61,-0.37,-14.41,2.06,46.38,-70.5,-0.01,0.14,0.99,0.03,26,-217513984,354.79,4757755,66.66666666666667,223
7543,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.32,281.27,0,,Force Sensor 3,0,0,17.0,-16.12,-176.87,5.31,-1893.25,3.25,11.82,-0.2,-15.86,-75.56,51.06,7.87,0.29,0.15,0.94,-0.02,26,-214532096,366.39,4757768,62.5,239
7558,0.0,0.0,-0.0,0.0,0,M,M,M,300.0,15,26.46,276.44,0,-0.0,Force Sensor 3,1,0,17.5,-33.88,-176.44,5.37,-1849.88,3.0,11.75,-0.32,-17.92,-75.56,51.06,7.87,0.43,0.14,0.89,-0.04,26,-211222528,461.27,4757781,66.66666666666667,254
7576,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.1,296.04,0,,Force Sensor 3,0,0,10.56,-51.31,-175.25,4.75,-1803.56,3.25,8.07,-0.45,-23.41,-75.56,51.06,7.87,0.56,0.13,0.81,-0.06,26,-212074496,593.07,4757794,62.5,272
7589,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.74,308.9,0,,Force Sensor 3,0,0,13.63,-85.06,-177.0,4.56,-1803.5,3.37,7.15,-0.31,-25.36,-75.56,51.06,7.87,0.68,0.12,0.72,-0.08,26,-212172800,781.13,4757807,76.92307692307692,285
7605,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.09,311.2,0,,Force Sensor 3,0,0,14.44,-76.37,-12.81,4.69,-1789.81,3.31,4.45,-0.47,-26.54,1.56,40.56,73.87,0.86,0.1,0.49,-0.11,26,-214007808,973.2,4757820,55.555555555555564,301
7619,0.0,2.08,-0.0,0.0,0,M,M,M,300.0,15,24.97,318.4,0,-0.0,Force Sensor 3,1,0,15.13,-59.5,-6.0,4.25,-1745.69,3.19,-2.5,-0.48,-25.43,1.56,40.56,73.87,0.92,0.08,0.36,-0.13,26,-206209024,1135.8,4757833,83.33333333333333,315
7633,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.59,316.11,0,,Force Sensor 3,0,0,16.12,-26.06,-3.44,3.87,-1744.0,2.81,-4.06,-0.36,-24.71,1.56,40.56,73.87,0.96,0.06,0.22,-0.14,26,-209027072,1260.56,4757846,62.5,329
7651,0.0,-6.56,0.0,0.0,0,,,,300.0,15,24.7,318.08,0,,Force Sensor 3,0,0,16.56,-9.31,-3.19,4.37,-1740.69,3.25,-3.55,-0.24,-21.19,1.56,40.56,73.87,0.99,0.04,0.08,-0.14,26,-211648512,1312.0,4757859,58.82352941176471,347
7666,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.59,314.35,0,,Force Sensor 3,0,0,17.06,7.25,-3.25,4.06,-1736.81,2.75,-7.69,-0.52,-18.89,77.19,35.75,-9.06,0.97,-0.0,-0.21,-0.15,26,-220233728,1311.65,4757873,83.33333333333333,362
7679,0.0,-13.29,-0.0,0.0,0,,,,300.0,15,24.77,308.27,0,,Force Sensor 3,0,0,17.94,40.06,-4.25,4.75,-1718.81,2.94,-11.02,-0.29,-14.58,77.19,35.75,-9.06,0.93,-0.02,-0.34,-0.15,26,-222625792,1237.78,4757885,55.555555555555564,375
7696,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.8,306.18,0,,Force Sensor 3,0,0,18.5,56.94,-6.06,4.62,-1769.31,2.81,-6.81,-0.47,-13.85,77.19,35.75,-9.06,0.87,-0.04,-0.48,-0.14,26,-221577216,1105.8,4757898,62.5,392
7713,0.0,-5.84,-0.0,0.0,0,,,,300.0,15,25.16,303.67,0,,Force Sensor 3,0,0,19.19,74.56,-12.44,5.19,-1852.69,2.81,-8.05,-0.01,-11.86,77.19,35.75,-9.06,0.78,-0.07,-0.6,-0.13,26,-226295808,918.5,4757911,62.5,409
7728,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.29,296.14,0,,Force Sensor 3,0,0,20.0,85.5,-176.69,4.56,-1887.69,3.81,-5.56,-0.62,-10.96,9.69,46.38,-70.19,0.55,-0.1,-0.82,-0.1,26,-214007808,704.68,4757925,66.66666666666667,424
7744,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.66,288.81,0,,Force Sensor 3,0,0,23.31,49.75,-175.06,5.31,-1939.75,3.5,2.72,-0.06,-10.91,9.69,46.38,-70.19,0.41,-0.12,-0.9,-0.09,26,-213680128,530.83,4757937,62.5,440
7760,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.04,283.59,0,,Force Sensor 3,0,0,15.63,31.0,-176.31,5.31,-1954.31,3.25,5.17,-0.45,-11.73,9.69,46.38,-70.19,0.1,-0.14,-0.98,-0.04,26,-218136576,402.46,4757950,62.5,456
7776,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.91,283.49,0,,Force Sensor 3,0,0,16.19,12.31,-176.81,5.19,-1956.19,3.69,8.73,-0.25,-12.89,9.69,46.38,-70.19,-0.06,-0.15,-0.99,-0.02,26,-217513984,343.48,4757966,71.42857142857143,472
7789,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.32,293.93,0,,Force Sensor 3,0,0,17.25,-24.62,-176.69,5.31,-1925.38,3.37,10.3,-0.31,-18.59,-74.06,51.06,-3.69,-0.37,-0.14,-0.92,0.03,26,-213942272,389.88,4757978,58.82352941176471,485
7807,0.0,-0.82,-0.0,0.0,0,,,,300.0,15,25.8,288.9,0,,Force Sensor 3,0,0,17.81,-43.0,-175.94,5.81,-1915.06,3.62,10.68,-0.31,-21.34,-74.06,51.06,-3.69,-0.51,-0.14,-0.85,0.05,26,-212336640,500.75,4757990,66.66666666666667,503
7823,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.06,291.71,0,,Force Sensor 3,0,0,11.75,-61.25,-173.87,4.87,-1908.69,3.69,6.91,-0.34,-26.01,-74.06,51.06,-3.69,-0.64,-0.13,-0.76,0.07,26,-208535552,670.84,4758002,58.82352941176471,519
7835,0.0,-0.73,-0.0,0.0,0,,,,300.0,15,25.82,296.34,0,,Force Sensor 3,0,0,13.25,-79.12,-164.06,4.75,-1889.81,3.5,4.56,-0.47,-27.92,-7.75,41.25,75.37,-0.75,-0.12,-0.65,0.09,26,-210370560,873.62,4758016,90.9090909090909,531
7852,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.7,305.66,0,,Force Sensor 3,0,0,14.94,-64.0,-6.87,4.37,-1886.38,3.94,4.5,-0.27,-29.06,-7.75,41.25,75.37,-0.84,-0.1,-0.52,0.11,26,-211058688,1066.86,4758028,58.82352941176471,548
7868,0.0,-0.82,-0.0,0.0,0,,,,300.0,15,25.23,301.36,0,,Force Sensor 3,0,0,19.12,73.06,-11.38,4.94,-1777.44,2.69,-6.47,-0.46,-10.48,75.69,35.75,-7.69,-0.79,0.06,0.59,0.13,26,-210108416,1156.89,4758103,62.5,564
7882,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.22,310.99,0,,Force Sensor 3,0,0,19.12,73.06,-11.38,4.31,-1768.0,3.25,-4.1,-0.25,-8.81,6.5,47.06,-70.06,-0.69,0.08,0.7,0.12,26,-220692480,991.98,4758113,58.82352941176471,578
7897,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.95,313.18,0,,Force Sensor 3,0,0,19.87,86.69,-176.69,5.06,-1783.25,2.56,-1.18,-0.2,-7.09,6.5,47.06,-70.06,-0.58,0.1,0.8,0.11,26,-222593024,802.91,4758127,83.33333333333333,593
7913,0.0,-0.21,0.0,0.0,0,,,,300.0,15,24.84,300.95,0,,Force Sensor 3,0,0,22.62,55.19,-174.37,4.62,-1776.75,3.12,0.57,-0.34,-8.72,6.5,47.06,-70.06,-0.32,0.13,0.94,0.07,26,-219578368,619.22,4758139,62.5,609
7928,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.69,305.76,0,,Force Sensor 3,0,0,15.44,38.19,-176.0,5.12,-1782.0,2.81,6.85,-0.38,-10.41,6.5,47.06,-70.06,-0.18,0.14,0.97,0.05,26,-216236032,480.95,4758151,55.555555555555564,624
7945,0.0,-0.73,0.0,0.0,0,,,,300.0,15,25.2,303.36,0,,Force Sensor 3,0,0,15.94,20.81,-176.69,4.94,-1809.31,3.19,6.85,-0.38,-10.41,-73.0,52.56,-6.5,-0.02,0.14,0.99,0.03,26,-219054080,379.08,4758160,90.9090909090909,641
7958,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.32,303.67,0,,Force Sensor 3,0,0,16.44,3.25,-176.94,4.69,-1831.5,3.31,7.31,-0.34,-14.4,-73.0,52.56,-6.5,0.13,0.15,0.98,0.01,26,-217219072,354.08,4758175,62.5,654
7975,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.3,310.99,0,,Force Sensor 3,0,0,17.5,-32.13,-176.5,5.25,-1853.63,3.5,8.35,-0.33,-19.14,-73.0,52.56,-6.5,0.28,0.15,0.95,-0.02,26,-214794240,415.38,4758187,55.555555555555564,671
7989,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.4,308.58,0,,Force Sensor 3,0,0,10.44,-50.06,-175.37,5.19,-1876.38,3.69,10.61,-0.39,-22.28,-73.0,52.56,-6.5,0.56,0.13,0.82,-0.06,26,-213909504,538.29,4758198,66.66666666666667,685
8006,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.04,298.95,0,,Force Sensor 3,0,0,12.44,-68.06,-172.06,5.19,-1885.38,3.25,7.7,-0.58,-24.96,-73.0,52.56,-6.5,0.56,0.13,0.82,-0.06,26,-206274560,723.15,4758210,76.92307692307692,702
8018,0.0,-6.28,0.0,0.0,0,,,,300.0,15,25.52,301.26,0,,Force Sensor 3,0,0,13.63,-85.44,-177.0,4.81,-1905.31,4.06,5.04,-0.15,-26.73,-20.19,43.75,73.37,0.79,0.11,0.6,-0.1,26,-208142336,924.79,4758226,62.5,714
8032,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.41,298.55,0,,Force Sensor 3,0,0,15.19,-56.94,-5.56,4.37,-1884.38,3.75,-0.87,-0.61,-26.52,-20.19,43.75,73.37,0.87,0.09,0.47,-0.12,26,-216793088,1108.84,4758237,76.92307692307692,728
8047,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.54,298.55,0,,Force Sensor 3,0,0,15.75,-39.0,-3.94,4.5,-1876.69,3.19,-2.28,-0.39,-26.88,-20.19,43.75,73.37,0.97,0.05,0.18,-0.14,26,-214302720,1251.23,4758249,58.82352941176471,743
8064,0.0,-0.0,0.0,0.0,0,,,,300.0,15,25.79,289.0,0,,Force Sensor 3,0,0,16.25,-20.94,-3.37,4.56,-1883.31,3.37,-6.49,-0.39,-25.68,-20.19,43.75,73.37,0.99,0.03,0.02,-0.15,26,-214433792,1318.1,4758262,66.66666666666667,760
8081,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.03,284.17,0,,Force Sensor 3,0,0,16.75,-2.81,-3.19,4.62,-1889.06,2.81,-8.2,-0.32,-20.19,76.37,35.06,2.0,0.98,0.01,-0.13,-0.15,26,-213286912,1308.76,4758277,58.82352941176471,777
8094,0.0,20.28,-0.0,0.0,0,M,M,M,300.0,15,26.28,283.69,0,-0.0,Force Sensor 3,1,0,17.75,32.81,-3.87,5.06,-1868.75,2.94,-8.31,-0.22,-17.7,76.37,35.06,2.0,0.89,-0.04,-0.43,-0.14,26,-216137728,1223.32,4758288,83.33333333333333,790
8108,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.81,283.98,0,,Force Sensor 3,0,0,18.25,50.81,-5.19,4.69,-1875.88,2.87,-9.17,-0.5,-16.22,76.37,35.06,2.0,0.81,-0.06,-0.56,-0.14,26,-217186304,1077.16,4758301,62.5,804
8125,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.31,301.57,0,,Force Sensor 3,0,0,18.94,68.81,-9.13,5.25,-1891.13,3.12,-5.28,-0.56,-12.74,13.0,46.38,-69.69,0.72,-0.08,-0.68,-0.12,26,-221642752,886.1,4758314,58.82352941176471,821
8143,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.43,298.24,0,,Force Sensor 3,0,0,15.38,40.06,-175.87,5.0,-1833.56,3.12,3.94,-0.16,-10.35,13.0,46.38,-69.69,0.19,-0.14,-0.97,-0.05,26,-215187456,523.75,4758351,62.5,839
8159,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.21,303.77,0,,Force Sensor 3,0,0,15.88,22.5,-176.62,5.0,-1830.81,3.25,7.35,-0.31,-10.65,-72.69,52.69,-6.75,0.04,-0.14,-0.99,-0.03,26,-215023616,411.46,4758360,83.33333333333333,855
8170,0.0,-0.73,-0.0,0.0,0,,,,300.0,15,25.32,306.07,0,,Force Sensor 3,0,0,16.37,5.12,-176.94,4.94,-1816.44,3.12,9.01,-0.29,-12.23,-72.69,52.69,-6.75,-0.11,-0.15,-0.98,-0.01,26,-213450752,351.18,4758369,62.5,866
8186,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.2,310.78,0,,Force Sensor 3,0,0,16.87,-12.0,-176.94,5.06,-1792.69,3.12,9.06,-0.25,-14.56,-72.69,52.69,-6.75,-0.25,-0.15,-0.96,0.01,26,-215547904,383.12,4758385,55.555555555555564,882
8204,0.0,0.74,-0.0,0.0,0,M,M,M,300.0,15,24.8,308.48,0,-0.0,Force Sensor 3,1,0,9.75,-45.75,-175.75,4.75,-1754.38,3.75,9.7,-0.32,-18.88,-72.69,52.69,-6.75,-0.39,-0.14,-0.91,0.03,26,-213417984,475.42,4758397,66.66666666666667,900
8216,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.06,316.11,0,,Force Sensor 3,0,0,11.88,-62.44,-173.62,4.75,-1742.06,3.06,7.54,-0.34,-21.34,-72.69,52.69,-6.75,-0.52,-0.14,-0.84,0.05,26,-213483520,613.53,4758406,76.92307692307692,912
8231,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.67,316.0,0,,Force Sensor 3,0,0,13.25,-79.06,-164.25,4.37,-1755.31,3.37,4.06,-0.17,-22.68,-21.0,43.06,74.69,-0.64,-0.13,-0.76,0.07,26,-203096064,799.48,4758419,62.5,927
8248,0.0,-5.83,-0.0,0.0,0,,,,300.0,15,24.67,313.71,0,,Force Sensor 3,0,0,14.13,-83.0,-25.31,4.62,-1751.81,3.12,2.74,-0.74,-25.11,-21.0,43.06,74.69,-0.83,-0.1,-0.54,0.11,26,-215515136,993.66,4758435,58.82352941176471,944
8266,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.8,301.16,0,,Force Sensor 3,0,0,15.44,-49.06,-4.62,4.44,-1802.31,2.69,-1.07,-0.36,-25.98,-21.0,43.06,74.69,-0.9,-0.09,-0.41,0.12,26,-217219072,1155.78,4758447,66.66666666666667,962
8278,0.0,0.0,0.0,0.0,0,M,M,M,300.0,15,25.4,296.04,0,0.0,Force Sensor 3,1,0,16.0,-31.37,-3.62,4.06,-1845.13,3.37,-5.5,-0.33,-25.48,-21.0,43.06,74.69,-0.95,-0.07,-0.26,0.13,26,-214368256,1279.3,4758458,71.42857142857143,974
8294,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.65,293.83,0,,Force Sensor 3,0,0,16.5,-13.44,-3.25,4.87,-1867.88,3.0,-4.58,-0.59,-24.6,75.0,35.75,10.75,-0.98,-0.04,-0.11,0.14,26,-213909504,1318.16,4758471,66.66666666666667,990
8310,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.66,281.46,0,,Force Sensor 3,0,0,16.94,4.44,-3.19,4.37,-1874.75,2.87,-6.11,-0.12,-18.53,75.0,35.75,10.75,-0.97,0.0,0.2,0.15,26,-213221376,1301.07,4758487,58.82352941176471,1006
8327,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.4,291.51,0,,Force Sensor 3,0,0,17.94,40.19,-4.25,4.62,-1876.19,2.69,-9.82,-0.56,-17.48,75.0,35.75,10.75,-0.86,0.05,0.49,0.14,26,-216399872,1191.34,4758499,66.66666666666667,1023
8338,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.9,279.14,0,,Force Sensor 3,0,0,18.5,58.31,-6.25,5.0,-1896.25,3.37,-5.78,-0.28,-14.52,75.0,35.75,10.75,-0.86,0.05,0.49,0.14,26,-224985088,1030.69,4758510,76.92307692307692,1034
8355,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.53,281.65,0,,Force Sensor 3,0,0,19.25,76.37,-14.06,5.25,-1901.88,2.87,-4.3,-0.41,-13.89,23.19,44.69,-68.56,-0.66,0.09,0.73,0.12,26,-217382912,829.51,4758523,58.82352941176471,1051
8372,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.54,278.85,0,,Force Sensor 3,0,0,20.12,83.87,-176.69,4.94,-1913.69,3.12,-0.67,-0.46,-11.02,23.19,44.69,-68.56,-0.54,0.11,0.83,0.1,26,-211124224,622.48,4758538,58.82352941176471,1068
8387,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.57,293.73,0,,Force Sensor 3,0,0,16.75,-7.37,-176.94,5.12,-1903.31,3.19,10.84,-0.24,-15.64,-70.5,51.56,-14.88,0.22,0.15,0.96,-0.01,26,-213614592,355.51,4758582,66.66666666666667,1083
8403,0.0,22.88,-0.0,0.0,0,M,M,M,300.0,15,25.85,303.15,0,-0.0,Force Sensor 3,1,0,17.25,-25.19,-176.69,4.75,-1834.44,3.87,9.1,-0.33,-19.84,-70.5,51.56,-14.88,0.37,0.14,0.92,-0.03,26,-208306176,428.85,4758594,62.5,1099
8420,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.36,310.88,0,,Force Sensor 3,0,0,11.69,-60.06,-174.06,4.94,-1803.81,3.12,7.48,-0.38,-21.86,-70.5,51.56,-14.88,0.5,0.14,0.85,-0.05,26,-202506240,549.45,4758604,71.42857142857143,1116
8431,0.0,21.62,-0.0,0.0,0,M,M,M,300.0,15,24.97,315.9,0,-0.0,Force Sensor 3,1,0,13.13,-77.12,-166.62,4.75,-1802.06,3.5,8.32,-0.38,-24.04,-23.06,42.75,74.25,0.62,0.13,0.77,-0.07,26,-212729856,727.04,4758617,71.42857142857143,1127
8445,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.71,310.78,0,,Force Sensor 3,0,0,14.06,-84.44,-2.94,4.56,-1782.31,3.56,4.63,-0.52,-24.13,-23.06,42.75,74.25,0.82,0.1,0.55,-0.11,26,-215056384,914.75,4758630,66.66666666666667,1141
8462,0.0,-4.6,-0.0,0.0,0,,,,300.0,15,24.96,315.9,0,,Force Sensor 3,0,0,14.81,-68.12,-8.06,3.75,-1771.69,3.37,-1.61,-0.51,-24.46,-23.06,42.75,74.25,0.89,0.09,0.43,-0.12,26,-213680128,1095.11,4758642,55.555555555555564,1158
8478,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.94,311.09,0,,Force Sensor 3,0,0,15.38,-51.5,-4.87,3.94,-1738.5,3.06,-4.45,-0.34,-22.25,-23.06,42.75,74.25,0.94,0.07,0.29,-0.13,26,-214728704,1226.23,4758653,66.66666666666667,1174
8494,0.0,1.76,-0.0,0.0,0,M,M,M,300.0,15,24.93,306.38,0,-0.0,Force Sensor 3,1,0,15.88,-34.81,-3.75,4.37,-1727.06,2.62,-3.13,-0.44,-21.3,75.37,36.25,11.19,0.98,0.05,0.15,-0.14,26,-210894848,1303.17,4758667,66.66666666666667,1190
8510,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.16,313.71,0,,Force Sensor 3,0,0,16.81,-1.75,-3.19,4.25,-1721.44,2.75,-6.47,-0.3,-19.36,75.37,36.25,11.19,0.99,0.03,0.01,-0.15,26,-218890240,1320.65,4758679,62.5,1206
8527,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.42,306.38,0,,Force Sensor 3,0,0,17.19,14.44,-3.31,4.37,-1691.88,3.0,-10.21,-0.38,-17.59,75.37,36.25,11.19,0.95,-0.01,-0.27,-0.15,26,-217481216,1267.21,4758692,62.5,1223
8544,0.0,-8.01,-0.0,0.0,0,,,,300.0,15,25.15,295.94,0,,Force Sensor 3,0,0,17.69,30.87,-3.81,4.75,-1750.5,3.0,-8.18,-0.49,-14.77,75.37,36.25,11.19,0.9,-0.03,-0.4,-0.14,26,-220889088,1161.03,4758705,62.5,1240
8555,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.67,295.94,0,,Force Sensor 3,0,0,18.75,65.0,-7.81,5.12,-1820.69,2.94,-7.19,0.12,-12.22,29.0,44.25,-68.19,0.83,-0.05,-0.54,-0.14,26,-223019008,987.18,4758718,76.92307692307692,1251
8571,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.9,286.2,0,,Force Sensor 3,0,0,19.5,82.19,-25.0,4.5,-1845.06,3.31,-2.76,0.02,-12.36,29.0,44.25,-68.19,0.63,-0.09,-0.77,-0.11,26,-221577216,786.69,4758731,58.82352941176471,1267
8589,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.17,294.33,0,,Force Sensor 3,0,0,20.5,78.5,-163.44,5.31,-1881.75,2.62,0.68,-0.2,-11.3,29.0,44.25,-68.19,0.5,-0.11,-0.86,-0.1,26,-218562560,594.86,4758744,62.5,1285
8602,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.77,286.2,0,,Force Sensor 3,0,0,15.31,42.13,-175.75,5.06,-1925.69,3.0,4.33,-0.22,-13.9,29.0,44.25,-68.19,0.35,-0.12,-0.92,-0.08,26,-222756864,449.74,4758758,83.33333333333333,1298
8617,0.0,-12.47,-0.0,0.0,0,,,,300.0,15,26.18,286.39,0,,Force Sensor 3,0,0,14.5,-76.06,-12.5,4.81,-1888.19,3.94,2.24,-0.1,-25.69,-37.06,44.25,70.37,-0.78,-0.11,-0.61,0.1,26,-212107264,990.17,4758837,55.555555555555564,1313
