Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
391319,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.95,251.9,0,,Force Sensor 3,0,0.0,356.31,-5.75,-1.56,3.19,-1487.81,2.87,6.47,-0.11,-17.56,18.06,39.88,-68.69,1.0,0.01,0.05,0.03,30,-225083392,-305.59,446967,76.92307692307692,420
391334,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.06,249.38,0,,Force Sensor 3,0,0.0,356.5,9.0,-1.56,3.5,-1534.38,3.25,7.94,0.03,-19.59,18.06,39.88,-68.69,1.0,0.02,-0.08,0.03,30,-223444992,-446.66,446976,62.5,435
391351,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.19,249.55,0,,Force Sensor 3,0,0.0,356.69,23.81,-1.75,3.44,-1544.31,3.25,9.17,-0.19,-20.51,-58.38,44.88,-33.88,0.98,0.02,-0.21,0.03,30,-217481216,-556.81,446989,62.5,452
391364,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.08,249.47,0,,Force Sensor 3,0,0.0,356.87,38.75,-2.06,3.19,-1551.5,3.19,1.65,-0.26,-21.58,-58.38,44.88,-33.88,0.89,0.03,-0.45,0.02,30,-214958080,-628.34,447006,76.92307692307692,465
391380,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.18,247.2,0,,Force Sensor 3,0,0.0,357.31,68.31,-4.31,3.31,-1527.56,3.69,-1.6,-0.09,-22.22,-58.38,44.88,-33.88,0.83,0.03,-0.56,0.02,30,-210272256,-634.25,447018,62.5,481
391398,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.3,249.38,0,,Force Sensor 3,0,0.0,359.12,51.81,-177.56,3.31,-1563.06,3.25,-7.9,-0.08,-14.02,-61.25,40.19,49.25,0.32,0.04,-0.95,-0.0,30,-233635840,-394.26,447063,62.5,499
391409,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.19,244.6,0,,Force Sensor 3,0,0.0,355.81,21.69,-178.5,2.87,-1561.69,3.19,-10.75,-0.22,-10.7,-61.25,40.19,49.25,0.19,0.04,-0.98,-0.01,30,-212729856,-235.18,447073,83.33333333333333,510
391424,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.44,234.03,0,,Force Sensor 3,0,0.0,355.81,21.69,-178.5,3.25,-1556.31,2.94,-7.64,-0.39,-8.12,30.87,32.19,63.56,0.06,0.03,-1.0,-0.01,30,-216137728,-63.29,447087,55.555555555555564,525
391441,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.97,239.55,0,,Force Sensor 3,0,0.0,356.25,-7.94,-178.62,2.75,-1528.5,2.62,-4.69,-0.08,-6.41,30.87,32.19,63.56,-0.2,0.03,-0.98,-0.02,30,-215842816,70.98,447099,62.5,542
391457,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.7,239.47,0,,Force Sensor 3,0,0.0,356.44,-22.62,-178.56,3.19,-1527.81,3.06,-0.14,-0.23,-2.03,30.87,32.19,63.56,-0.32,0.03,-0.95,-0.02,30,-226557952,198.32,447112,66.66666666666667,558
391474,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.46,244.35,0,,Force Sensor 3,0,0.0,356.69,-37.38,-178.31,2.87,-1527.69,2.5,-2.39,-0.31,-3.02,30.87,32.19,63.56,-0.44,0.02,-0.9,-0.02,30,-214138880,268.52,447123,66.66666666666667,575
391486,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.47,244.26,0,,Force Sensor 3,0,0.0,353.62,-52.06,-177.87,2.87,-1527.69,2.5,0.24,0.03,-3.24,73.56,30.37,-19.75,-0.55,0.02,-0.83,-0.03,30,-215187456,307.33,447136,66.66666666666667,587
391503,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.48,247.03,0,,Force Sensor 3,0,0.0,354.81,-81.56,-170.94,3.81,-1537.19,3.12,6.18,-0.18,-2.92,73.56,30.37,-19.75,-0.65,0.02,-0.76,-0.03,30,-220954624,273.77,447147,62.5,604
391519,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.97,249.22,0,,Force Sensor 3,0,0.0,355.19,-83.5,-1.31,2.87,-1521.13,2.56,5.11,-0.17,-4.61,73.56,30.37,-19.75,-0.82,0.01,-0.57,-0.03,30,-205979648,209.54,447159,66.66666666666667,620
391535,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.23,254.34,0,,Force Sensor 3,0,0.0,355.5,-69.0,-3.81,3.81,-1514.44,2.87,10.91,0.12,-8.5,73.56,30.37,-19.75,-0.89,0.0,-0.46,-0.03,30,-206766080,96.94,447175,83.33333333333333,636
391548,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.97,254.25,0,,Force Sensor 3,0,0.0,355.94,-40.19,-1.87,3.37,-1486.75,2.69,10.24,-0.11,-9.9,8.56,40.5,-68.37,-0.94,-0.0,-0.34,-0.03,30,-195919872,-41.2,447185,58.82352941176471,649
391560,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.97,249.22,0,,Force Sensor 3,0,0.0,356.12,-25.87,-1.62,3.37,-1486.75,2.69,12.0,-0.13,-12.66,8.56,40.5,-68.37,-0.97,-0.01,-0.22,-0.03,30,-204111872,-194.13,447197,76.92307692307692,661
391580,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.23,251.9,0,,Force Sensor 3,0,0.0,356.25,-11.69,-1.56,3.19,-1473.0,2.94,9.77,0.03,-14.29,8.56,40.5,-68.37,-1.0,-0.01,0.02,-0.03,30,-219807744,-344.31,447210,55.555555555555564,681
391592,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.09,254.68,0,,Force Sensor 3,0,0.0,356.44,2.19,-1.56,3.5,-1450.19,2.69,7.07,-0.22,-19.43,8.56,40.5,-68.37,-0.99,-0.02,0.14,-0.03,30,-221052928,-467.12,447226,71.42857142857143,693
391608,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.95,256.68,0,,Force Sensor 3,0,0.0,356.75,30.37,-1.81,3.12,-1475.25,2.94,3.15,0.04,-19.6,-64.87,44.88,-25.0,-0.96,-0.02,0.26,-0.03,30,-219217920,-573.11,447236,58.82352941176471,709
391626,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.1,249.38,0,,Force Sensor 3,0,0.0,356.94,44.63,-2.25,3.12,-1475.25,2.94,3.18,-0.13,-23.28,-64.87,44.88,-25.0,-0.92,-0.03,0.38,-0.02,30,-237010944,-626.44,447249,66.66666666666667,727
391638,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.21,249.55,0,,Force Sensor 3,0,0.0,359.44,47.44,-177.81,3.69,-1544.69,3.0,-7.33,-0.35,-12.6,-55.5,40.19,54.06,-0.28,-0.04,0.96,0.0,30,-216727552,-376.49,447314,66.66666666666667,739
391653,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.2,246.87,0,,Force Sensor 3,0,0.0,355.94,17.56,-178.5,2.69,-1555.94,3.25,-10.37,-0.15,-9.64,-55.5,40.19,54.06,-0.03,-0.03,1.0,0.01,30,-220430336,-57.5,447328,66.66666666666667,754
391670,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.34,249.22,0,,Force Sensor 3,0,0.0,356.12,2.94,-178.62,2.87,-1522.69,2.44,-7.44,-0.22,-7.1,38.19,31.0,58.06,-0.03,-0.03,1.0,0.01,30,-202932224,79.64,447341,66.66666666666667,771
391686,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.47,244.43,0,,Force Sensor 3,0,0.0,356.31,-11.63,-178.62,3.31,-1499.56,3.12,-6.51,-0.06,-3.47,38.19,31.0,58.06,0.23,-0.03,0.97,0.02,30,-211615744,203.58,447354,71.42857142857143,787
391696,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.46,243.93,0,,Force Sensor 3,0,0.0,356.75,-40.94,-178.25,3.19,-1545.38,2.62,-2.05,-0.23,-2.86,38.19,31.0,58.06,0.35,-0.03,0.94,0.02,30,-218824704,270.19,447367,76.92307692307692,797
391712,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.49,239.39,0,,Force Sensor 3,0,0.0,353.87,-55.94,-177.69,3.25,-1557.06,3.0,0.78,-0.43,-3.57,38.19,31.0,58.06,0.58,-0.02,0.81,0.03,30,-215678976,309.28,447380,55.555555555555564,813
391728,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.72,241.99,0,,Force Sensor 3,0,0.0,354.5,-71.12,-175.94,3.5,-1582.75,3.12,3.46,-0.31,-1.85,72.19,32.19,-24.87,0.68,-0.02,0.73,0.03,30,-223444992,265.01,447393,71.42857142857143,829
391744,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.59,241.83,0,,Force Sensor 3,0,0.0,355.31,-78.87,-7.0,3.31,-1535.5,2.87,8.26,-0.25,-4.61,72.19,32.19,-24.87,0.77,-0.01,0.64,0.03,30,-220233728,200.66,447406,62.5,845
391760,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.61,251.9,0,,Force Sensor 3,0,0.0,355.56,-64.31,-3.19,3.75,-1519.88,2.81,6.06,0.06,-6.76,72.19,32.19,-24.87,0.91,-0.0,0.42,0.03,30,-221577216,78.18,447419,62.5,861
391774,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.11,249.64,0,,Force Sensor 3,0,0.0,355.75,-49.63,-2.19,2.94,-1523.63,3.0,13.3,-0.04,-9.11,72.19,32.19,-24.87,0.95,0.0,0.3,0.03,30,-217415680,-64.41,447432,76.92307692307692,875
391789,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.99,251.82,0,,Force Sensor 3,0,0.0,356.0,-34.94,-1.75,3.75,-1525.31,2.81,10.39,-0.09,-14.14,1.25,41.69,-68.0,0.98,0.01,0.18,0.03,30,-228589568,-218.41,447445,62.5,890
391806,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.11,251.99,0,,Force Sensor 3,0,0.0,356.31,-5.87,-1.56,3.56,-1510.5,3.06,9.94,-0.02,-17.52,1.25,41.69,-68.0,1.0,0.01,0.05,0.03,30,-220659712,-372.95,447458,58.82352941176471,907
391819,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.1,254.34,0,,Force Sensor 3,0,0.0,356.5,8.38,-1.56,3.5,-1488.13,2.87,6.92,-0.17,-19.04,1.25,41.69,-68.0,0.98,0.02,-0.2,0.03,30,-218005504,-490.08,447471,76.92307692307692,920
391834,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.98,254.42,0,,Force Sensor 3,0,0.0,356.81,36.94,-2.0,3.37,-1478.25,2.94,3.14,-0.32,-20.81,-67.87,44.88,-17.37,0.95,0.02,-0.32,0.03,30,-216629248,-593.08,447484,62.5,935
391850,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.34,258.93,0,,Force Sensor 3,0,0.0,356.81,36.94,-2.0,2.94,-1479.25,3.25,2.91,-0.33,-21.87,-67.87,44.88,-17.37,0.9,0.03,-0.43,0.02,30,-216465408,-626.39,447497,62.5,951
391867,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.74,263.78,0,,Force Sensor 3,0,0.0,357.25,65.31,-3.81,3.44,-1466.94,3.31,-2.25,0.01,-21.52,-67.87,44.88,-17.37,0.77,0.03,-0.64,0.02,30,-211812352,-634.12,447510,83.33333333333333,968
391878,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.49,261.62,0,,Force Sensor 3,0,0.0,357.5,79.31,-8.63,3.0,-1460.88,3.06,-9.09,-0.53,-20.53,-67.87,44.88,-17.37,0.68,0.03,-0.73,0.01,30,-219316224,-581.79,447525,62.5,979
391895,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.96,251.73,0,,Force Sensor 3,0,0.0,355.75,27.25,-178.37,3.12,-1543.06,3.25,-11.78,-0.18,-11.49,-48.19,38.69,60.88,0.24,0.04,-0.97,-0.0,30,-205651968,-196.94,447566,62.5,996
391911,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.08,249.47,0,,Force Sensor 3,0,0.0,356.0,12.38,-178.56,3.06,-1550.63,3.25,-7.72,-0.25,-8.91,-48.19,38.69,60.88,0.11,0.03,-0.99,-0.01,30,-204570624,-28.67,447575,76.92307692307692,1012
391924,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.19,246.95,0,,Force Sensor 3,0,0.0,356.19,-2.56,-178.62,3.44,-1556.56,2.94,-6.65,-0.24,-6.82,46.25,30.69,53.75,-0.02,0.03,-1.0,-0.01,30,-204832768,98.71,447588,58.82352941176471,1025
391941,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.32,246.78,0,,Force Sensor 3,0,0.0,356.37,-17.31,-178.62,2.56,-1535.75,2.87,-7.69,-0.44,-4.19,46.25,30.69,53.75,-0.28,0.03,-0.96,-0.02,30,-211943424,225.19,447605,62.5,1042
391957,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.58,244.43,0,,Force Sensor 3,0,0.0,353.37,-47.56,-178.06,3.5,-1589.75,3.19,-4.48,-0.5,-3.73,46.25,30.69,53.75,-0.4,0.03,-0.91,-0.02,30,-208502784,283.69,447617,83.33333333333333,1058
391968,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.46,241.99,0,,Force Sensor 3,0,0.0,354.19,-62.88,-177.12,2.69,-1597.06,2.56,0.66,0.16,-4.11,46.25,30.69,53.75,-0.52,0.02,-0.85,-0.03,30,-207618048,307.29,447627,58.82352941176471,1069
391986,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.58,236.95,0,,Force Sensor 3,0,0.0,354.75,-78.37,-173.44,4.31,-1614.56,3.31,5.23,0.0,-3.76,69.25,32.19,-32.38,-0.63,0.02,-0.77,-0.03,30,-210829312,257.36,447640,62.5,1087
392002,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.84,242.32,0,,Force Sensor 3,0,0.0,355.12,-85.81,-1.31,2.81,-1603.44,2.69,8.48,0.02,-6.19,69.25,32.19,-32.38,-0.81,0.01,-0.58,-0.03,30,-221184000,164.73,447657,76.92307692307692,1103
392018,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.74,249.55,0,,Force Sensor 3,0,0.0,355.69,-55.5,-2.44,3.62,-1573.44,2.37,12.35,0.01,-9.23,69.25,32.19,-32.38,-0.94,-0.0,-0.35,-0.03,30,-209453056,38.35,447668,62.5,1119
392030,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.22,246.78,0,,Force Sensor 3,0,0.0,355.87,-40.5,-1.87,3.56,-1563.88,3.62,9.84,0.01,-10.58,69.25,32.19,-32.38,-0.94,-0.0,-0.35,-0.03,30,-229736448,-118.53,447679,62.5,1131
392044,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.36,249.64,0,,Force Sensor 3,0,0.0,356.06,-25.75,-1.62,3.44,-1529.88,2.62,12.05,-0.15,-13.78,-10.0,42.0,-66.0,-0.97,-0.01,-0.22,-0.03,30,-217088000,-271.0,447692,90.9090909090909,1145
392060,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.22,249.13,0,,Force Sensor 3,0,0.0,356.25,-11.06,-1.56,3.69,-1505.88,2.94,9.42,-0.01,-18.91,-10.0,42.0,-66.0,-1.0,-0.01,0.03,-0.03,30,-221970432,-422.83,447707,55.555555555555564,1161
392075,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.98,254.08,0,,Force Sensor 3,0,0.0,356.62,17.81,-1.62,3.31,-1504.88,3.0,9.12,-0.29,-20.38,-10.0,42.0,-66.0,-0.96,-0.02,0.28,-0.03,30,-220594176,-525.99,447720,62.5,1176
392092,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.99,266.75,0,,Force Sensor 3,0,0.0,356.75,32.25,-1.87,3.69,-1498.44,3.5,2.15,-0.1,-20.67,-10.0,42.0,-66.0,-0.92,-0.03,0.4,-0.02,30,-217415680,-617.83,447731,58.82352941176471,1193
392108,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.59,264.41,0,,Force Sensor 3,0,0.0,356.94,46.69,-2.31,3.06,-1503.38,2.87,5.01,-0.4,-23.12,-72.19,46.0,-4.75,-0.86,-0.03,0.51,-0.02,30,-213221376,-626.96,447748,66.66666666666667,1209
392122,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.45,264.32,0,,Force Sensor 3,0,0.0,357.44,75.19,-6.25,3.81,-1463.31,3.06,-2.98,-0.11,-21.25,-72.19,46.0,-4.75,-0.71,-0.03,0.7,-0.01,30,-209846272,-625.07,447760,76.92307692307692,1223
392137,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.45,264.14,0,,Force Sensor 3,0,0.0,355.87,18.87,-178.5,2.69,-1520.81,3.56,-10.95,-0.43,-9.39,-35.69,37.25,66.75,-0.16,-0.04,0.99,0.01,30,-216596480,-145.29,447815,58.82352941176471,1238
392153,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.45,261.89,0,,Force Sensor 3,0,0.0,356.06,4.12,-178.62,3.5,-1528.94,2.94,-9.14,0.03,-7.34,-35.69,37.25,66.75,-0.04,-0.03,1.0,0.01,30,-218759168,3.83,447825,66.66666666666667,1254
392169,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.82,254.42,0,,Force Sensor 3,0,0.0,356.31,-10.5,-178.62,2.75,-1528.56,2.56,-5.62,-0.39,-5.64,55.88,31.75,43.75,0.09,-0.03,1.0,0.01,30,-206602240,138.43,447838,62.5,1270
392185,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.93,251.39,0,,Force Sensor 3,0,0.0,356.5,-25.19,-178.56,3.19,-1524.5,3.12,-5.7,-0.02,-3.58,55.88,31.75,43.75,0.34,-0.03,0.94,0.02,30,-204275712,243.9,447850,62.5,1286
392199,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.08,251.56,0,,Force Sensor 3,0,0.0,356.69,-40.38,-178.25,3.06,-1585.31,2.81,1.2,-0.34,-3.61,55.88,31.75,43.75,0.47,-0.02,0.88,0.02,30,-220004352,295.43,447863,83.33333333333333,1300
392215,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.19,244.6,0,,Force Sensor 3,0,0.0,354.5,-71.06,-175.94,3.94,-1609.56,3.06,2.37,-0.15,-2.74,55.88,31.75,43.75,0.58,-0.02,0.81,0.03,30,-217153536,300.21,447874,55.555555555555564,1316
