Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
125922,0.0,0,0,0,0,,,,100.0,15,14.14,81.8,0,,Force Sensor 3,0,0,19.25,85.75,-176.37,1.62,-639.87,0.81,-8.0,-0.28,8.67,-2.56,44.56,-69.06,0.68,-0.08,-0.72,-0.12,28,-216530944,1183.42,2850627,76.92307692307692,393,0,False,False,False,H,H,0
125937,0.0,0,0,0,0,,,,100.0,15,14.15,86.8,0,,Force Sensor 3,0,0,19.62,81.25,-155.69,1.69,-596.25,0.75,-8.91,-0.39,9.75,-2.56,44.56,-69.06,0.61,-0.09,-0.78,-0.11,28,-220332032,1093.56,2850643,62.5,408,0,False,False,False,H,H,0
125955,0.0,0,0,0,0,,,,100.0,15,13.4,109.62,0,,Force Sensor 3,0,0,20.44,70.62,-169.19,1.94,-574.37,0.25,-7.95,-0.18,10.85,-2.56,44.56,-69.06,0.53,-0.1,-0.84,-0.1,28,-220332032,992.65,2850655,55.55555555555557,426,0,False,False,False,H,H,0
125971,0.0,0,0,0,0,,,,100.0,15,12.76,101.66,0,,Force Sensor 3,0,0,21.0,64.87,-171.62,1.44,-602.87,1.44,-6.68,-0.33,10.48,-2.56,44.56,-69.06,0.53,-0.1,-0.84,-0.1,28,-222461952,928.91,2850666,71.42857142857143,442,0,False,False,False,H,H,0
125984,0.0,0,0,0,0,,,,100.0,15,13.15,99.02,0,,Force Sensor 3,0,0,21.69,58.88,-173.12,1.44,-623.62,1.37,-3.01,-0.17,11.47,-38.69,47.5,-57.38,0.48,-0.1,-0.86,-0.09,28,-213417984,865.71,2850679,76.92307692307692,455,0,False,False,False,H,H,0
125999,0.0,0,0,0,0,,,,100.0,15,13.39,104.63,0,,Force Sensor 3,0,0,22.44,52.88,-174.12,1.37,-608.75,2.12,-0.98,-0.36,11.66,-38.69,47.5,-57.38,0.39,-0.11,-0.91,-0.08,28,-220954624,819.81,2850695,52.631578947368425,470,0,False,False,False,H,H,0
126017,0.0,0,0,0,0,,,,100.0,15,13.01,109.1,0,,Force Sensor 3,0,0,14.13,41.25,-175.37,1.69,-601.75,0.56,1.03,-0.1,12.11,-38.69,47.5,-57.38,0.3,-0.12,-0.94,-0.07,28,-218202112,758.22,2850707,66.66666666666667,488,0,False,False,False,H,H,0
126033,0.0,0,0,0,0,,,,100.0,15,12.78,109.21,0,,Force Sensor 3,0,0,14.31,35.38,-175.75,1.87,-608.81,0.56,2.37,-0.23,12.11,-38.69,47.5,-57.38,0.25,-0.12,-0.96,-0.06,28,-214499328,706.64,2850718,66.66666666666667,504,0,False,False,False,H,H,0
126048,0.0,0,0,0,0,,,,100.0,15,12.64,109.17,0,,Force Sensor 3,0,0,14.5,29.5,-176.0,1.25,-609.87,2.0,2.02,-0.21,11.62,-64.25,48.75,-32.5,0.2,-0.13,-0.97,-0.06,28,-216039424,640.73,2850731,83.33333333333333,519,0,False,False,False,H,H,0
126060,0.0,0,0,0,0,,,,100.0,15,12.76,106.6,0,,Force Sensor 3,0,0,14.88,17.81,-176.37,1.56,-601.06,1.56,3.4,-0.31,10.32,-64.25,48.75,-32.5,0.1,-0.13,-0.99,-0.04,28,-217284608,597.27,2850746,55.55555555555557,531,0,False,False,False,H,H,0
126077,0.0,0,0,0,0,,,,100.0,15,12.88,96.51,0,,Force Sensor 3,0,0,15.06,11.63,-176.5,1.56,-636.31,1.31,7.25,-0.27,7.97,-64.25,48.75,-32.5,0.04,-0.13,-0.99,-0.04,28,-215678976,537.4,2850759,62.5,548,0,False,False,False,H,H,0
126094,0.0,0,0,0,0,,,,100.0,15,13.5,94.26,0,,Force Sensor 3,0,0,15.25,5.25,-176.56,2.0,-661.62,0.31,8.53,-0.16,7.12,-75.0,49.19,0.25,-0.01,-0.13,-0.99,-0.03,28,-214138880,505.62,2850770,66.66666666666667,565,0,False,False,False,H,H,0
126109,0.0,0,0,0,0,,,,100.0,15,13.51,102.01,0,,Force Sensor 3,0,0,15.5,-1.19,-176.62,1.87,-700.62,0.56,12.52,-0.25,6.16,-75.0,49.19,0.25,-0.07,-0.14,-0.99,-0.02,28,-216203264,450.79,2850783,58.82352941176471,580,0,False,False,False,H,H,0
126125,0.0,0,0,0,0,,,,100.0,15,13.12,101.59,0,,Force Sensor 3,0,0,15.88,-14.63,-176.56,1.81,-689.69,1.06,13.72,-0.23,5.2,-75.0,49.19,0.25,-0.19,-0.14,-0.97,-0.0,28,-212303872,439.94,2850800,66.66666666666667,596,0,False,False,False,H,H,0
126142,0.0,0,0,0,0,,,,100.0,15,13.27,101.94,0,,Force Sensor 3,0,0,16.31,-27.5,-176.25,1.81,-669.69,0.31,14.34,-0.25,1.9,-75.0,49.19,0.25,-0.24,-0.14,-0.96,0.0,28,-211845120,399.2,2850811,76.92307692307692,613,0,False,False,False,H,H,0
126154,0.0,0,0,0,0,,,,100.0,15,13.12,93.91,0,,Force Sensor 3,0,0,16.5,-34.0,-176.0,2.0,-670.37,1.69,13.96,-0.25,0.75,-66.87,45.19,40.75,-0.29,-0.14,-0.95,0.01,28,-212008960,408.69,2850822,58.82352941176471,625,0,False,False,False,H,H,0
126171,0.0,0,0,0,0,,,,100.0,15,13.53,101.97,0,,Force Sensor 3,0,0,16.75,-40.38,-175.69,1.94,-666.69,1.19,15.67,-0.31,-1.09,-66.87,45.19,40.75,-0.35,-0.14,-0.93,0.02,28,-207847424,383.24,2850835,58.82352941176471,642,0,False,False,False,H,H,0
126187,0.0,0,0,0,0,,,,100.0,15,13.27,104.6,0,,Force Sensor 3,0,0,8.0,-46.69,-175.19,1.44,-653.19,0.62,14.6,-0.32,-2.67,-66.87,45.19,40.75,-0.44,-0.13,-0.88,0.04,28,-215842816,421.8,2850852,62.5,658,0,False,False,False,H,H,0
126205,0.0,0,0,0,0,,,,100.0,15,12.99,106.71,0,,Force Sensor 3,0,0,9.88,-58.88,-173.69,1.69,-635.12,0.56,13.96,-0.31,-4.92,-66.87,45.19,40.75,-0.49,-0.13,-0.86,0.04,28,-214827008,433.7,2850862,62.5,676,0,False,False,False,H,H,0
126221,0.0,0,0,0,0,,,,100.0,15,12.63,114.33,0,,Force Sensor 3,0,0,10.56,-65.12,-172.19,1.44,-651.87,1.25,13.64,-0.28,-6.84,-36.19,40.75,67.69,-0.54,-0.13,-0.83,0.05,28,-216793088,453.28,2850874,66.66666666666667,692,0,False,False,False,H,H,0
126237,0.0,0,0,0,0,,,,100.0,15,12.49,106.6,0,,Force Sensor 3,0,0,11.13,-71.5,-169.62,2.12,-669.25,1.37,13.73,-0.25,-7.94,-36.19,40.75,67.69,-0.63,-0.12,-0.77,0.06,28,-215449600,465.17,2850889,71.42857142857143,708,0,False,False,False,H,H,0
126250,0.0,0,0,0,0,,,,100.0,15,12.87,114.37,0,,Force Sensor 3,0,0,11.63,-77.62,-164.5,1.94,-606.56,1.31,10.81,-0.25,-9.83,-36.19,40.75,67.69,-0.67,-0.12,-0.73,0.07,28,-214597632,511.86,2850903,62.5,721,0,False,False,False,H,H,0
126265,0.0,0,0,0,0,,,,100.0,15,12.47,106.56,0,,Force Sensor 3,0,0,12.38,-86.69,-176.69,1.5,-584.56,1.06,9.92,-0.43,-11.78,-36.19,40.75,67.69,-0.7,-0.12,-0.7,0.08,28,-214237184,538.49,2850913,58.82352941176471,736,0,False,False,False,H,H,0
126283,0.0,0,0,0,0,,,,100.0,15,12.6,106.67,0,,Force Sensor 3,0,0,12.69,-83.69,-3.25,1.0,-594.31,1.06,9.33,-0.34,-12.93,8.5,36.5,73.5,-0.73,-0.11,-0.66,0.08,28,-215777280,593.79,2850926,66.66666666666667,754,0,False,False,False,H,H,0
126297,0.0,0,0,0,0,,,,100.0,15,12.85,104.13,0,,Force Sensor 3,0,0,13.0,-78.25,-16.5,2.12,-606.31,1.0,8.37,-0.29,-12.99,8.5,36.5,73.5,-0.8,-0.1,-0.58,0.09,28,-209387520,635.09,2850942,71.42857142857143,768,0,False,False,False,H,H,0
126310,0.0,0,0,0,0,,,,100.0,15,12.97,104.02,0,,Force Sensor 3,0,0,13.5,-66.94,-8.5,1.56,-585.31,0.94,6.86,-0.3,-14.19,8.5,36.5,73.5,-0.83,-0.1,-0.54,0.1,28,-214335488,689.5,2850954,62.5,781,0,False,False,False,H,H,0
126324,0.0,0,0,0,0,,,,100.0,15,12.98,109.17,0,,Force Sensor 3,0,0,13.75,-61.56,-7.06,1.69,-556.62,0.75,5.12,-0.33,-14.68,8.5,36.5,73.5,-0.85,-0.1,-0.51,0.1,28,-216399872,737.77,2850965,83.33333333333333,795,0,False,False,False,H,H,0
126339,0.0,0,0,0,0,,,,100.0,15,12.84,99.02,0,,Force Sensor 3,0,0,13.94,-56.25,-6.06,0.94,-554.12,1.5,3.82,-0.31,-15.35,46.38,33.88,57.5,-0.87,-0.09,-0.46,0.11,28,-212107264,792.54,2850978,58.82352941176471,810,0,False,False,False,H,H,0
126355,0.0,0,0,0,0,,,,100.0,15,13.22,99.53,0,,Force Sensor 3,0,0,14.13,-50.94,-5.37,1.19,-548.62,1.12,1.03,-0.31,-15.82,46.38,33.88,57.5,-0.91,-0.08,-0.38,0.12,28,-217382912,833.89,2850994,62.5,826,0,False,False,False,H,H,0
126371,0.0,0,0,0,0,,,,100.0,15,13.19,91.81,0,,Force Sensor 3,0,0,14.5,-40.44,-4.44,0.81,-540.81,1.12,0.52,-0.54,-16.13,46.38,33.88,57.5,-0.94,-0.07,-0.3,0.12,28,-215580672,883.38,2851006,62.5,842,0,False,False,False,H,H,0
126388,0.0,0,0,0,0,,,,100.0,15,13.07,96.51,0,,Force Sensor 3,0,0,14.69,-35.44,-4.19,1.81,-518.0,0.5,-1.8,-0.33,-14.93,46.38,33.88,57.5,-0.96,-0.06,-0.26,0.12,28,-216891392,928.86,2851017,66.66666666666667,859,0,False,False,False,H,H,0
126401,0.0,0,0,0,0,,,,100.0,15,13.35,94.39,0,,Force Sensor 3,0,0,14.81,-30.5,-4.0,1.12,-512.19,1.19,-4.01,-0.38,-15.45,70.37,31.69,27.06,-0.97,-0.06,-0.21,0.13,28,-215252992,973.76,2851030,66.66666666666667,872,0,False,False,False,H,H,0
126417,0.0,0,0,0,0,,,,100.0,15,13.46,94.39,0,,Force Sensor 3,0,0,15.19,-19.69,-3.69,1.56,-586.31,0.62,-6.3,-0.35,-14.59,70.37,31.69,27.06,-0.98,-0.05,-0.11,0.13,28,-210927616,1038.93,2851045,66.66666666666667,888,0,False,False,False,H,H,0
126433,0.0,0,0,0,0,,,,100.0,15,13.85,89.41,0,,Force Sensor 3,0,0,15.31,-13.63,-3.56,1.56,-625.5,1.12,-7.63,-0.45,-14.07,70.37,31.69,27.06,-0.99,-0.04,-0.06,0.13,28,-211386368,1136.08,2851057,83.33333333333333,904,0,False,False,False,H,H,0
126444,0.0,0,0,0,0,,,,100.0,15,13.72,86.74,0,,Force Sensor 3,0,0,15.5,-7.37,-3.5,1.25,-647.44,1.25,-6.92,-0.48,-14.02,70.37,31.69,27.06,-0.99,-0.03,-0.01,0.14,28,-217710592,1226.17,2851069,58.82352941176471,915,0,False,False,False,H,H,0
126462,0.0,0,0,0,0,,,,100.0,15,13.86,81.66,0,,Force Sensor 3,0,0,15.69,-1.25,-3.5,1.94,-637.06,0.75,-11.08,-0.38,-11.2,76.87,32.5,-4.25,-0.99,-0.03,0.04,0.14,28,-216039424,1270.0,2851082,58.82352941176471,933,0,False,False,False,H,H,0
126476,0.0,0,0,0,0,,,,100.0,15,14.12,89.41,0,,Force Sensor 3,0,0,16.06,10.5,-3.56,1.12,-609.94,1.19,-14.48,-0.58,-10.79,76.87,32.5,-4.25,-0.98,-0.01,0.15,0.14,28,-217939968,1300.96,2851097,83.33333333333333,947,0,False,False,False,H,H,0
126492,0.0,0,0,0,0,,,,100.0,15,13.5,102.08,0,,Force Sensor 3,0,0,16.25,16.94,-3.69,1.87,-685.81,1.25,-11.63,-0.35,-7.68,76.87,32.5,-4.25,-0.97,-0.0,0.21,0.14,28,-215285760,1332.33,2851109,55.55555555555557,963,0,False,False,False,H,H,0
126511,0.0,0,0,0,0,,,,100.0,15,13.11,106.71,0,,Force Sensor 3,0,0,16.44,23.56,-3.87,1.87,-685.81,1.25,-11.99,-0.35,-5.69,64.87,35.06,-39.0,-0.96,0.01,0.26,0.14,28,-213319680,1354.32,2851121,66.66666666666667,982,0,False,False,False,H,H,0
126523,0.0,0,0,0,0,,,,100.0,15,12.88,104.13,0,,Force Sensor 3,0,0,16.81,36.0,-4.44,1.87,-624.75,0.69,-12.96,-0.38,-4.3,64.87,35.06,-39.0,-0.94,0.01,0.31,0.14,28,-215187456,1366.83,2851134,66.66666666666667,994,0,False,False,False,H,H,0
126539,0.0,0,0,0,0,,,,100.0,15,13.25,102.08,0,,Force Sensor 3,0,0,17.0,41.75,-4.81,1.37,-598.31,1.37,-13.98,-0.36,-3.34,64.87,35.06,-39.0,-0.9,0.03,0.4,0.14,28,-215613440,1365.96,2851151,62.5,1010,0,False,False,False,H,H,0
126557,0.0,0,0,0,0,,,,100.0,15,13.1,116.79,0,,Force Sensor 3,0,0,17.44,53.13,-6.0,1.44,-589.87,0.88,-14.14,-0.38,-0.43,64.87,35.06,-39.0,-0.88,0.03,0.45,0.14,28,-215547904,1355.0,2851161,71.42857142857143,1028,0,False,False,False,H,H,0
126569,0.0,0,0,0,0,,,,100.0,15,12.36,104.13,0,,Force Sensor 3,0,0,17.62,58.88,-7.0,1.62,-595.62,1.12,-13.45,-0.3,1.25,36.06,39.38,-63.5,-0.86,0.04,0.49,0.13,28,-216563712,1342.57,2851173,62.5,1040,0,False,False,False,H,H,0
126584,0.0,0,0,0,0,,,,100.0,15,12.99,94.0,0,,Force Sensor 3,0,0,17.87,64.44,-8.38,1.25,-581.44,0.69,-12.55,-0.37,2.72,36.06,39.38,-63.5,-0.81,0.05,0.57,0.13,28,-219480064,1304.32,2851190,66.66666666666667,1055,0,False,False,False,H,H,0
126601,0.0,0,0,0,0,,,,100.0,15,13.5,94.46,0,,Force Sensor 3,0,0,18.31,75.0,-14.06,1.75,-555.06,0.62,-13.68,-0.29,5.14,36.06,39.38,-63.5,-0.78,0.06,0.61,0.13,28,-216727552,1264.46,2851202,71.42857142857143,1072,0,False,False,False,H,H,0
126613,0.0,0,0,0,0,,,,100.0,15,13.48,99.56,0,,Force Sensor 3,0,0,18.62,80.44,-22.19,1.5,-585.94,1.0,-11.97,-0.29,6.01,36.06,39.38,-63.5,-0.75,0.06,0.65,0.12,28,-219348992,1224.5,2851213,62.5,1084,0,False,False,False,H,H,0
126630,0.0,0,0,0,0,,,,100.0,15,13.61,94.42,0,,Force Sensor 3,0,0,18.94,85.25,-3.56,1.56,-595.81,1.12,-9.3,-0.21,7.51,0.69,44.56,-69.37,-0.72,0.07,0.68,0.12,28,-219873280,1188.8,2851225,58.82352941176471,1101,0,False,False,False,H,H,0
126646,0.0,0,0,0,0,,,,100.0,15,13.49,94.36,0,,Force Sensor 3,0,0,19.25,85.56,-176.37,1.75,-586.87,0.44,-8.52,-0.27,8.6,0.69,44.56,-69.37,-0.65,0.08,0.75,0.11,28,-219348992,1124.75,2851241,66.66666666666667,1117,0,False,False,False,H,H,0
126662,0.0,0,0,0,0,,,,100.0,15,13.49,94.33,0,,Force Sensor 3,0,0,20.0,76.25,-164.75,1.62,-545.94,0.75,-8.03,-0.21,10.24,0.69,44.56,-69.37,-0.61,0.09,0.78,0.11,28,-219119616,1038.56,2851254,62.5,1133,0,False,False,False,H,H,0
126678,0.0,0,0,0,0,,,,100.0,15,13.37,91.94,0,,Force Sensor 3,0,0,20.37,71.12,-168.94,1.69,-548.0,0.69,-6.97,-0.24,10.76,0.69,44.56,-69.37,-0.57,0.09,0.81,0.1,28,-221282304,990.37,2851264,76.92307692307692,1149,0,False,False,False,H,H,0
126691,0.0,0,0,0,0,,,,100.0,15,13.62,89.32,0,,Force Sensor 3,0,0,20.87,65.69,-171.31,1.31,-566.5,1.56,-6.68,-0.26,11.1,-33.0,46.69,-61.69,-0.54,0.1,0.83,0.1,28,-211648512,930.61,2851278,58.82352941176471,1162,0,False,False,False,H,H,0
126707,0.0,0,0,0,0,,,,100.0,15,13.76,89.26,0,,Force Sensor 3,0,0,21.5,60.06,-172.87,2.06,-633.56,0.81,-2.88,-0.07,11.6,-33.0,46.69,-61.69,-0.45,0.11,0.88,0.09,28,-219545600,879.51,2851294,66.66666666666667,1178,0,False,False,False,H,H,0
126721,0.0,0,0,0,0,,,,100.0,15,13.77,94.39,0,,Force Sensor 3,0,0,23.25,47.75,-174.75,1.06,-645.87,2.0,-2.07,-0.39,11.25,-33.0,46.69,-61.69,-0.35,0.11,0.93,0.08,28,-217219072,825.45,2851307,71.42857142857143,1192,0,False,False,False,H,H,0
126736,0.0,0,0,0,0,,,,100.0,15,13.13,101.59,0,,Force Sensor 3,0,0,14.06,41.38,-175.31,1.75,-662.56,0.31,-0.39,-0.18,11.7,-33.0,46.69,-61.69,-0.29,0.12,0.95,0.07,28,-216236032,831.1,2851317,62.5,1207,0,False,False,False,H,H,0
126753,0.0,0,0,0,0,,,,100.0,15,13.15,109.13,0,,Force Sensor 3,0,0,14.31,34.69,-175.75,2.31,-689.62,1.62,0.94,-0.23,10.73,-57.5,48.56,-38.69,-0.24,0.12,0.96,0.06,28,-216006656,769.4,2851330,66.66666666666667,1224,0,False,False,False,H,H,0
126769,0.0,0,0,0,0,,,,100.0,15,12.77,108.99,0,,Force Sensor 3,0,0,14.75,21.0,-176.31,2.75,-712.87,-0.06,6.99,-0.16,10.84,-57.5,48.56,-38.69,-0.18,0.13,0.97,0.05,28,-218497024,712.84,2851345,58.82352941176471,1240,0,False,False,False,H,H,0
126785,0.0,0,0,0,0,,,,100.0,15,12.38,116.79,0,,Force Sensor 3,0,0,15.0,14.25,-176.5,1.94,-703.44,2.12,5.52,-0.21,10.13,-57.5,48.56,-38.69,-0.06,0.13,0.99,0.04,28,-219807744,627.2,2851357,76.92307692307692,1256,0,False,False,False,H,H,0
