Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
18327,0.0,0,0,0,0,,,,300.0,15,25.68,303.77,0,,Force Sensor 3,0,0,20.56,72.0,-169.12,5.31,-1807.19,3.0,-0.16,-0.34,-5.07,8.75,42.38,-70.19,0.46,-0.11,-0.88,-0.09,27,-214269952,850.09,3954002,62.5,276,0,False,False,False,H,H,0
18343,0.0,0,0,0,0,,,,300.0,15,24.8,295.84,0,,Force Sensor 3,0,0,22.31,55.06,-174.25,4.87,-1767.56,2.37,4.21,-0.19,-5.22,8.75,42.38,-70.19,0.32,-0.12,-0.94,-0.07,27,-211910656,660.87,3954015,62.5,292,0,False,False,False,H,H,0
18359,0.0,0,0,0,0,,,,300.0,15,25.18,301.16,0,,Force Sensor 3,0,0,15.38,21.37,-176.56,5.25,-1746.56,3.5,5.13,-0.14,-7.28,8.75,42.38,-70.19,0.04,-0.14,-0.99,-0.03,27,-215711744,550.62,3954029,66.66666666666667,308,0,False,False,False,H,H,0
18372,0.0,0,0,0,0,,,,300.0,15,24.94,300.85,0,,Force Sensor 3,0,0,15.88,4.5,-176.81,4.37,-1756.06,2.94,10.59,-0.26,-8.81,8.75,42.38,-70.19,-0.11,-0.14,-0.98,-0.01,27,-214269952,447.48,3954041,76.92307692307692,321,0,False,False,False,H,H,0
18389,0.0,0,0,0,0,,,,300.0,15,24.95,305.76,0,,Force Sensor 3,0,0,16.37,-12.06,-176.81,5.0,-1735.94,2.62,11.42,-0.39,-11.25,-73.5,49.75,-6.5,-0.25,-0.14,-0.96,0.01,27,-215711744,457.27,3954054,58.82352941176471,338,0,False,False,False,H,H,0
18406,0.0,0,0,0,0,,,,300.0,15,24.71,311.2,0,,Force Sensor 3,0,0,8.88,-45.19,-175.69,4.56,-1725.38,3.25,10.89,-0.37,-18.09,-73.5,49.75,-6.5,-0.38,-0.14,-0.91,0.03,27,-217612288,506.16,3954067,66.66666666666667,355,0,False,False,False,H,H,0
18419,0.0,0,0,0,0,,,,300.0,15,24.43,303.57,0,,Force Sensor 3,0,0,11.13,-61.69,-173.56,4.87,-1716.81,3.37,9.55,-0.28,-22.96,-73.5,49.75,-6.5,-0.63,-0.13,-0.76,0.07,27,-208568320,626.76,3954082,66.66666666666667,368,0,False,False,False,H,H,0
18434,0.0,0,0,0,0,,,,300.0,15,24.71,308.69,0,,Force Sensor 3,0,0,12.5,-77.94,-165.25,4.87,-1716.81,3.37,3.9,-0.32,-26.04,-22.06,38.75,73.75,-0.73,-0.12,-0.67,0.09,27,-220790784,788.52,3954093,62.5,383,0,False,False,False,H,H,0
18450,0.0,0,0,0,0,,,,300.0,15,24.54,296.04,0,,Force Sensor 3,0,0,13.5,-84.0,-3.06,4.44,-1784.06,2.94,2.4,-0.62,-28.39,-22.06,38.75,73.75,-0.82,-0.1,-0.55,0.1,27,-214597632,977.72,3954106,66.66666666666667,399,0,False,False,False,H,H,0
18468,0.0,0,0,0,0,,,,300.0,15,24.91,296.44,0,,Force Sensor 3,0,0,14.88,-50.31,-4.94,4.56,-1803.0,3.56,1.41,-0.31,-29.31,-22.06,38.75,73.75,-0.9,-0.09,-0.42,0.12,27,-216301568,1175.2,3954122,71.42857142857143,417,0,False,False,False,H,H,0
18480,0.0,0,0,0,0,,,,300.0,15,25.16,291.32,0,,Force Sensor 3,0,0,15.38,-32.94,-3.81,4.56,-1821.56,2.81,-6.95,-0.21,-26.22,-22.06,38.75,73.75,-0.98,-0.05,-0.13,0.14,27,-210567168,1309.44,3954133,55.55555555555557,429,0,False,False,False,H,H,0
18496,0.0,0,0,0,0,,,,300.0,15,25.42,293.23,0,,Force Sensor 3,0,0,15.88,-15.44,-3.37,4.56,-1821.56,2.81,-9.38,-0.76,-24.4,73.56,32.19,15.38,-0.99,-0.03,0.02,0.14,27,-218824704,1404.57,3954145,76.92307692307692,445,0,False,False,False,H,H,0
18511,0.0,0,0,0,0,,,,300.0,15,25.33,296.04,0,,Force Sensor 3,0,0,16.87,19.62,-3.5,4.37,-1826.63,3.56,-9.57,-0.05,-21.6,73.56,32.19,15.38,-0.97,-0.0,0.17,0.14,27,-218759168,1413.24,3954158,62.5,460,0,False,False,False,H,H,0
18529,0.0,0,0,0,0,,,,300.0,15,25.95,292.11,0,,Force Sensor 3,0,0,17.37,37.31,-4.25,5.06,-1846.13,2.25,-8.64,-0.31,-17.81,73.56,32.19,15.38,-0.87,0.04,0.46,0.14,27,-221675520,1355.32,3954175,62.5,478,0,False,False,False,H,H,0
18544,0.0,0,0,0,0,,,,300.0,15,25.4,276.25,0,,Force Sensor 3,0,0,15.0,34.69,-176.06,5.06,-1862.5,2.87,6.82,-0.25,-7.31,28.37,40.25,-68.69,-0.14,0.13,0.98,0.05,27,-220626944,641.31,3954230,71.42857142857143,493,0,False,False,False,H,H,0
18556,0.0,0,0,0,0,,,,300.0,15,26.2,278.95,0,,Force Sensor 3,0,0,15.5,16.87,-176.69,5.56,-1860.5,3.31,7.79,-0.25,-10.15,28.37,40.25,-68.69,0.01,0.14,0.99,0.03,27,-214794240,528.68,3954239,62.5,505,0,False,False,False,H,H,0
18570,0.0,0,0,0,0,,,,300.0,15,26.08,276.72,0,,Force Sensor 3,0,0,16.06,-0.81,-176.87,4.44,-1848.0,3.5,11.26,-0.2,-11.4,-67.56,47.25,-21.25,0.01,0.14,0.99,0.03,27,-216137728,439.85,3954249,76.92307692307692,519,0,False,False,False,H,H,0
18586,0.0,0,0,0,0,,,,300.0,15,25.95,299.36,0,,Force Sensor 3,0,0,16.56,-18.19,-176.75,5.06,-1816.06,3.0,11.03,-0.39,-17.54,-67.56,47.25,-21.25,0.31,0.14,0.94,-0.02,27,-212369408,453.45,3954266,55.55555555555557,535,0,False,False,False,H,H,0
18602,0.0,0,0,0,0,,,,300.0,15,25.08,293.73,0,,Force Sensor 3,0,0,10.06,-52.81,-174.94,4.62,-1802.75,4.0,12.14,-0.35,-20.71,-67.56,47.25,-21.25,0.44,0.14,0.88,-0.04,27,-213286912,540.39,3954278,71.42857142857143,551,0,False,False,False,H,H,0
18618,0.0,0,0,0,0,,,,300.0,15,25.37,311.2,0,,Force Sensor 3,0,0,11.88,-69.75,-171.12,4.81,-1779.81,2.87,9.7,-0.36,-23.15,-67.56,47.25,-21.25,0.57,0.13,0.81,-0.06,27,-217513984,664.52,3954288,58.82352941176471,567,0,False,False,False,H,H,0
18634,0.0,0,0,0,0,,,,300.0,15,24.6,308.37,0,,Force Sensor 3,0,0,13.06,-85.87,-176.94,4.62,-1791.44,3.56,8.41,-0.46,-26.16,-35.19,41.75,71.87,0.69,0.12,0.71,-0.08,27,-212205568,854.52,3954301,62.5,583,0,False,False,False,H,H,0
18650,0.0,0,0,0,0,,,,300.0,15,24.62,305.97,0,,Force Sensor 3,0,0,13.94,-75.31,-12.31,3.69,-1779.81,3.31,4.85,-0.46,-28.1,-35.19,41.75,71.87,0.86,0.09,0.48,-0.11,27,-205094912,1042.11,3954317,83.33333333333333,599,0,False,False,False,H,H,0
18662,0.0,0,0,0,0,,,,300.0,15,24.74,308.48,0,,Force Sensor 3,0,0,15.13,-41.69,-4.25,4.5,-1743.0,2.94,-2.09,-0.39,-27.33,-35.19,41.75,71.87,0.97,0.06,0.21,-0.13,27,-211353600,1218.29,3954330,58.82352941176471,611,0,False,False,False,H,H,0
18679,0.0,0,0,0,0,,,,300.0,15,24.61,303.36,0,,Force Sensor 3,0,0,15.63,-25.19,-3.56,3.75,-1722.31,2.87,-3.61,-0.38,-24.0,-35.19,41.75,71.87,0.99,0.04,0.07,-0.14,27,-211615744,1341.13,3954340,66.66666666666667,628,0,False,False,False,H,H,0
18695,0.0,0,0,0,0,,,,300.0,15,24.49,303.57,0,,Force Sensor 3,0,0,16.06,-8.94,-3.31,4.44,-1693.25,2.87,-9.07,-0.55,-22.47,70.69,31.56,22.75,0.99,0.02,-0.07,-0.14,27,-218431488,1403.92,3954353,62.5,644,0,False,False,False,H,H,0
18708,0.0,0,0,0,0,,,,300.0,15,24.84,313.18,0,,Force Sensor 3,0,0,17.0,23.5,-3.62,4.44,-1683.0,2.62,-10.7,-0.48,-17.76,70.69,31.56,22.75,0.93,-0.02,-0.35,-0.14,27,-217382912,1405.95,3954369,76.92307692307692,657,0,False,False,False,H,H,0
18724,0.0,0,0,0,0,,,,300.0,15,24.36,303.36,0,,Force Sensor 3,0,0,17.44,40.25,-4.44,4.81,-1748.88,2.62,-9.34,-0.32,-14.91,70.69,31.56,22.75,0.87,-0.04,-0.48,-0.14,27,-217677824,1348.65,3954381,58.82352941176471,673,0,False,False,False,H,H,0
18740,0.0,0,0,0,0,,,,300.0,15,24.84,290.92,0,,Force Sensor 3,0,0,18.06,57.38,-6.25,4.37,-1793.06,3.37,-13.22,-0.32,-13.49,70.69,31.56,22.75,0.78,-0.06,-0.61,-0.13,27,-217972736,1215.38,3954392,58.82352941176471,689,0,False,False,False,H,H,0
18759,0.0,0,0,0,0,,,,300.0,15,25.47,291.51,0,,Force Sensor 3,0,0,18.75,74.94,-13.13,5.12,-1847.63,2.69,-5.82,-0.74,-10.57,40.75,39.56,-63.56,0.68,-0.08,-0.72,-0.12,27,-223543296,1033.24,3954406,62.5,708,0,False,False,False,H,H,0
18773,0.0,0,0,0,0,,,,300.0,15,25.44,281.18,0,,Force Sensor 3,0,0,20.87,68.31,-170.94,5.25,-1894.25,3.19,-0.98,0.18,-8.09,40.75,39.56,-63.56,0.55,-0.1,-0.82,-0.1,27,-217808896,829.9,3954418,62.5,722,0,False,False,False,H,H,0
18791,0.0,0,0,0,0,,,,300.0,15,25.97,284.07,0,,Force Sensor 3,0,0,17.19,-39.5,-176.06,5.56,-1875.06,3.5,11.03,-0.3,-23.28,-56.88,48.0,-36.38,-0.48,-0.14,-0.87,0.05,27,-208044032,457.08,3954482,66.66666666666667,740,0,False,False,False,H,H,0
18803,0.0,0,0,0,0,,,,300.0,15,25.84,278.95,0,,Force Sensor 3,0,0,10.69,-57.5,-174.31,4.87,-1881.75,3.94,8.0,-0.41,-25.96,-49.5,42.19,64.5,-0.61,-0.13,-0.78,0.07,27,-208830464,550.8,3954492,76.92307692307692,752,0,False,False,False,H,H,0
18820,0.0,0,0,0,0,,,,300.0,15,26.11,284.07,0,,Force Sensor 3,0,0,12.31,-75.37,-167.87,5.06,-1881.94,3.37,8.0,-0.41,-25.96,-49.5,42.19,64.5,-0.73,-0.12,-0.67,0.09,27,-209420288,699.1,3954506,58.82352941176471,769,0,False,False,False,H,H,0
18836,0.0,0,0,0,0,,,,300.0,15,25.88,281.65,0,,Force Sensor 3,0,0,14.25,-67.75,-8.25,4.94,-1890.19,3.5,4.9,-0.61,-28.76,-49.5,42.19,64.5,-0.82,-0.1,-0.55,0.1,27,-209551360,899.88,3954518,83.33333333333333,785,0,False,False,False,H,H,0
18848,0.0,0,0,0,0,,,,300.0,15,26.0,291.42,0,,Force Sensor 3,0,0,14.88,-50.13,-4.94,4.25,-1845.25,3.62,-0.05,-0.25,-28.18,-49.5,42.19,64.5,-0.95,-0.07,-0.28,0.13,27,-215318528,1102.34,3954530,58.82352941176471,797,0,False,False,False,H,H,0
18863,0.0,0,0,0,0,,,,300.0,15,25.52,286.59,0,,Force Sensor 3,0,0,15.44,-32.75,-3.81,4.19,-1813.0,3.0,-2.65,-0.74,-27.83,-49.5,42.19,64.5,-0.98,-0.05,-0.13,0.14,27,-215449600,1264.81,3954539,58.82352941176471,812,0,False,False,False,H,H,0
18879,0.0,0,0,0,0,,,,300.0,15,25.76,301.06,0,,Force Sensor 3,0,0,15.88,-15.81,-3.37,4.81,-1767.94,2.62,-7.48,-0.55,-23.31,65.25,31.19,31.75,-0.99,-0.03,0.01,0.14,27,-217251840,1382.43,3954554,66.66666666666667,828,0,False,False,False,H,H,0
18894,0.0,0,0,0,0,,,,300.0,15,24.92,303.67,0,,Force Sensor 3,0,0,16.81,17.56,-3.5,4.25,-1724.88,2.5,-9.2,-0.46,-19.02,65.25,31.19,31.75,-0.98,-0.01,0.16,0.14,27,-217055232,1412.67,3954566,71.42857142857143,843,0,False,False,False,H,H,0
18909,0.0,0,0,0,0,,,,300.0,15,24.91,310.78,0,,Force Sensor 3,0,0,17.31,34.19,-4.06,4.69,-1729.94,2.69,-12.32,-0.35,-16.62,65.25,31.19,31.75,-0.94,0.01,0.3,0.14,27,-212860928,1385.45,3954578,66.66666666666667,858,0,False,False,False,H,H,0
18925,0.0,0,0,0,0,,,,300.0,15,24.55,312.96,0,,Force Sensor 3,0,0,17.81,50.63,-5.31,4.37,-1720.63,3.12,-10.63,-0.47,-12.46,65.25,31.19,31.75,-0.89,0.03,0.43,0.14,27,-217907200,1302.09,3954588,66.66666666666667,874,0,False,False,False,H,H,0
18938,0.0,0,0,0,0,,,,300.0,15,24.43,300.85,0,,Force Sensor 3,0,0,18.44,67.19,-8.75,4.5,-1730.56,2.5,-7.26,-0.31,-10.06,44.69,38.19,-62.38,-0.73,0.07,0.66,0.12,27,-220332032,1151.92,3954601,71.42857142857143,887,0,False,False,False,H,H,0
18955,0.0,0,0,0,0,,,,300.0,15,24.29,303.67,0,,Force Sensor 3,0,0,19.12,83.06,-29.12,4.5,-1716.44,2.81,-2.44,-0.14,-6.44,44.69,38.19,-62.38,-0.63,0.09,0.76,0.11,27,-216563712,985.97,3954614,62.5,904,0,False,False,False,H,H,0
18969,0.0,0,0,0,0,,,,300.0,15,24.88,303.36,0,,Force Sensor 3,0,0,21.44,62.5,-172.81,4.19,-1735.69,2.87,-1.37,-0.42,-6.07,44.69,38.19,-62.38,-0.51,0.1,0.85,0.1,27,-222101504,784.18,3954627,62.5,918,0,False,False,False,H,H,0
18984,0.0,0,0,0,0,,,,300.0,15,24.9,301.06,0,,Force Sensor 3,0,0,23.62,45.94,-175.31,5.0,-1735.38,2.44,4.02,-0.18,-5.16,44.69,38.19,-62.38,-0.38,0.12,0.91,0.08,27,-216563712,629.97,3954640,71.42857142857143,933,0,False,False,False,H,H,0
19000,0.0,0,0,0,0,,,,300.0,15,25.12,296.24,0,,Force Sensor 3,0,0,15.19,29.25,-176.31,5.0,-1742.69,3.12,4.06,-0.37,-5.44,-52.25,47.69,-44.56,-0.1,0.14,0.98,0.04,27,-216825856,510.78,3954654,62.5,949,0,False,False,False,H,H,0
19016,0.0,0,0,0,0,,,,300.0,15,25.26,301.16,0,,Force Sensor 3,0,0,16.19,-5.12,-176.87,5.12,-1799.19,3.0,8.53,-0.48,-12.58,-52.25,47.69,-44.56,0.05,0.14,0.99,0.02,27,-216530944,441.4,3954666,62.5,965,0,False,False,False,H,H,0
19029,0.0,0,0,0,0,,,,300.0,15,25.01,293.53,0,,Force Sensor 3,0,0,16.69,-22.69,-176.69,5.37,-1833.0,3.25,11.05,-0.28,-15.4,-52.25,47.69,-44.56,0.2,0.14,0.97,-0.0,27,-214368256,458.8,3954679,83.33333333333333,978,0,False,False,False,H,H,0
19044,0.0,0,0,0,0,,,,300.0,15,25.39,296.24,0,,Force Sensor 3,0,0,14.31,-66.5,-7.81,4.62,-1899.56,3.31,3.3,-0.69,-28.94,-62.56,44.69,52.5,0.9,0.08,0.4,-0.12,27,-209092608,1104.9,3954735,62.5,993,0,False,False,False,H,H,0
19061,0.0,0,0,0,0,,,,300.0,15,25.4,286.1,0,,Force Sensor 3,0,0,15.5,-30.5,-3.69,4.25,-1884.38,3.12,-3.41,-0.86,-29.18,51.0,33.38,50.06,0.96,0.06,0.26,-0.13,27,-210993152,1270.84,3954744,66.66666666666667,1010,0,False,False,False,H,H,0
19073,0.0,0,0,0,0,,,,300.0,15,25.78,288.81,0,,Force Sensor 3,0,0,16.0,-12.5,-3.31,5.12,-1878.75,3.0,-6.47,-0.77,-25.19,51.0,33.38,50.06,0.98,0.04,0.1,-0.14,27,-213483520,1389.31,3954757,71.42857142857143,1022,0,False,False,False,H,H,0
19090,0.0,0,0,0,0,,,,300.0,15,25.65,283.78,0,,Force Sensor 3,0,0,16.44,5.31,-3.31,4.62,-1869.69,3.31,-6.17,-0.05,-22.5,51.0,33.38,50.06,0.99,0.02,-0.05,-0.14,27,-217382912,1418.71,3954770,62.5,1039,0,False,False,False,H,H,0
19105,0.0,0,0,0,0,,,,300.0,15,25.91,286.49,0,,Force Sensor 3,0,0,16.94,22.87,-3.62,4.81,-1830.56,2.87,-9.43,-0.27,-17.2,51.0,33.38,50.06,0.93,-0.02,-0.35,-0.14,27,-214859776,1371.12,3954786,58.82352941176471,1054,0,False,False,False,H,H,0
19121,0.0,0,0,0,0,,,,300.0,15,26.04,298.65,0,,Force Sensor 3,0,0,18.06,57.94,-6.37,4.5,-1824.56,3.37,-8.4,-0.37,-13.43,56.5,36.0,-54.69,0.86,-0.04,-0.48,-0.14,27,-217219072,1266.84,3954796,62.5,1070,0,False,False,False,H,H,0
19135,0.0,0,0,0,0,,,,300.0,15,25.18,293.43,0,,Force Sensor 3,0,0,18.75,75.19,-13.38,4.81,-1821.06,2.69,-6.45,-0.16,-10.28,56.5,36.0,-54.69,0.78,-0.06,-0.61,-0.13,27,-218103808,1093.04,3954809,76.92307692307692,1084,0,False,False,False,H,H,0
19150,0.0,0,0,0,0,,,,300.0,15,25.44,306.38,0,,Force Sensor 3,0,0,19.62,85.44,-176.62,4.81,-1818.0,3.19,-5.73,-0.4,-8.64,56.5,36.0,-54.69,0.56,-0.1,-0.82,-0.1,27,-217284608,909.71,3954822,66.66666666666667,1099,0,False,False,False,H,H,0
19168,0.0,0,0,0,0,,,,300.0,15,25.31,306.28,0,,Force Sensor 3,0,0,20.81,69.25,-170.56,4.56,-1806.75,2.37,3.52,-0.24,-7.6,56.5,36.0,-54.69,0.43,-0.11,-0.89,-0.09,27,-219906048,704.03,3954837,62.5,1117,0,False,False,False,H,H,0
19183,0.0,0,0,0,0,,,,300.0,15,24.8,298.95,0,,Force Sensor 3,0,0,15.0,34.94,-176.06,4.94,-1784.63,3.06,4.38,-0.25,-7.18,-45.25,47.25,-48.69,0.29,-0.12,-0.95,-0.07,27,-216760320,572.71,3954848,62.5,1132,0,False,False,False,H,H,0
19199,0.0,0,0,0,0,,,,300.0,15,25.16,298.75,0,,Force Sensor 3,0,0,15.5,17.81,-176.62,4.87,-1788.25,3.25,6.85,-0.22,-8.07,-45.25,47.25,-48.69,0.0,-0.14,-0.99,-0.03,27,-215252992,464.12,3954861,62.5,1148,0,False,False,False,H,H,0
19212,0.0,0,0,0,0,,,,300.0,15,25.18,310.78,0,,Force Sensor 3,0,0,16.0,0.94,-176.87,5.5,-1742.5,3.0,11.09,-0.24,-13.09,-45.25,47.25,-48.69,-0.14,-0.14,-0.98,-0.01,27,-216825856,440.56,3954874,71.42857142857143,1161,0,False,False,False,H,H,0
19229,0.0,0,0,0,0,,,,300.0,15,24.8,308.27,0,,Force Sensor 3,0,0,17.0,-32.38,-176.37,4.87,-1737.88,3.06,11.59,-0.24,-15.32,-45.25,47.25,-48.69,-0.28,-0.14,-0.95,0.01,27,-213549056,482.46,3954888,62.5,1178,0,False,False,False,H,H,0
19245,0.0,0,0,0,0,,,,300.0,15,24.69,313.81,0,,Force Sensor 3,0,0,9.56,-49.06,-175.37,4.81,-1739.63,3.44,10.27,-0.31,-19.15,-65.56,44.69,49.0,-0.42,-0.14,-0.9,0.03,27,-213319680,589.47,3954900,83.33333333333333,1194,0,False,False,False,H,H,0
19257,0.0,0,0,0,0,,,,300.0,15,24.4,310.99,0,,Force Sensor 3,0,0,11.56,-65.56,-172.62,4.94,-1729.75,3.06,6.29,-0.53,-25.01,-65.56,44.69,49.0,-0.66,-0.12,-0.74,0.07,27,-226689024,742.9,3954913,62.5,1206,0,False,False,False,H,H,0
19273,0.0,0,0,0,0,,,,300.0,15,24.54,301.06,0,,Force Sensor 3,0,0,13.75,-79.25,-16.75,4.69,-1818.06,2.94,3.01,-0.31,-27.76,-65.56,44.69,49.0,-0.76,-0.11,-0.63,0.09,27,-210993152,933.16,3954926,58.82352941176471,1222,0,False,False,False,H,H,0
19290,0.0,0,0,0,0,,,,300.0,15,25.04,296.24,0,,Force Sensor 3,0,0,16.56,8.88,-3.31,4.44,-1835.56,3.37,-11.98,-0.61,-19.52,41.5,33.38,59.0,-0.96,0.0,0.23,0.14,27,-213581824,1414.82,3954986,76.92307692307692,1239,0,False,False,False,H,H,0
19302,0.0,0,0,0,0,,,,300.0,15,25.28,293.83,0,,Force Sensor 3,0,0,17.56,44.13,-4.69,5.12,-1846.0,3.0,-10.77,-0.47,-16.01,65.25,34.75,-43.38,-0.92,0.03,0.38,0.14,27,-217841664,1360.54,3954996,62.5,1251,0,False,False,False,H,H,0
