Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
19185,0,0,0,0,0,M,M,M,250,15,26.45,242.16,0,0.09,Force Sensor 3,1,0,0.81,66.69,-2.56,3.44,-1592.94,3.31,3.0,0.03,-16.41,-28.69,43.88,-60.69,-0.75,-0.01,0.66,0.01,28,-218267648,-628.42,28751,76.92307692,172,0,False,False,False,H,H,0
19201,0,0,0,0,0,M,M,M,250,15,26.6,239.55,0,0.09,Force Sensor 3,1,0,1.19,82.19,-172.81,3.44,-1620.25,3.12,2.93,-0.17,-17.46,-28.69,43.88,-60.69,-0.66,0.0,0.75,0.01,28,-214335488,-696.09,28762,71.42857143,188,0,False,False,False,H,H,0
19218,0,0,0,0,0,M,M,M,250,15,26.6,239.31,0,0.09,Force Sensor 3,1,0,1.19,82.19,-172.81,3.5,-1590.38,3.69,-2.14,-0.08,-16.35,-73.69,43.5,14.88,-0.55,0.0,0.83,0.01,28,-219971584,-697.27,28773,55.55555556,205,0,False,False,False,H,H,0
19233,0,0,0,0,0,M,M,M,250,15,26.61,231.59,0,0.09,Force Sensor 3,1,0,1.87,51.69,-178.56,3.19,-1584.56,3.25,-1.43,-0.23,-15.97,-73.69,43.5,14.88,-0.44,0.0,0.9,0.01,28,-206569472,-662.29,28786,83.33333333,220,0,False,False,False,H,H,0
19246,0,0,0,0,0,M,M,M,250,15,27.02,247.03,0,0.09,Force Sensor 3,1,0,359.75,36.69,-178.94,3.31,-1556.44,3.37,-2.3,-0.07,-15.04,-73.69,43.5,14.88,-0.19,0.0,0.98,0.01,28,-229670912,-558.3,28803,58.82352941,233,0,False,False,False,H,H,0
19262,0,0,0,0,0,M,M,M,250,15,26.25,247.12,0,0.09,Force Sensor 3,1,0,0.06,7.12,-179.19,2.94,-1520.88,3.37,-2.98,-0.08,-12.32,-73.69,43.5,14.88,-0.06,0.0,1.0,0.01,28,-208830464,-429.94,28812,62.5,249,0,False,False,False,H,H,0
19275,0,0,0,0,0,M,M,M,250,15,26.24,251.65,0,0.09,Force Sensor 3,1,0,0.19,-7.37,-179.25,3.19,-1512.19,3.12,-1.83,-0.13,-10.96,-6.06,35.38,72.75,0.06,0.0,1.0,0.01,28,-207192064,-271.12,28825,76.92307692,262,0,False,False,False,H,H,0
19291,0,0,0,0,0,M,M,M,250,15,25.63,254.42,0,0.09,Force Sensor 3,1,0,0.31,-21.75,-179.19,2.87,-1493.38,3.37,-4.74,-0.05,-9.89,-6.06,35.38,72.75,0.31,0.0,0.95,0.01,28,-214433792,-118.31,28838,62.5,278,0,False,False,False,H,H,0
19307,0,0,0,0,0,M,M,M,250,15,25.87,264.41,0,0.09,Force Sensor 3,1,0,0.44,-36.13,-179.12,2.81,-1491.88,2.87,-2.78,-0.09,-7.4,-6.06,35.38,72.75,0.43,0.0,0.91,0.0,28,-217513984,12.66,28854,66.66666667,294,0,False,False,False,H,H,0
19320,0,0,0,0,0,M,M,M,250,15,25.36,256.77,0,0.09,Force Sensor 3,1,0,359.12,-64.31,-178.37,3.37,-1460.0,3.06,-1.13,-0.12,-7.54,-6.06,35.38,72.75,0.53,0.01,0.85,0.0,28,-194543616,136.79,28864,71.42857143,307,0,False,False,False,H,H,0
19336,0,0,0,0,0,M,M,M,250,15,25.74,266.75,0,0.09,Force Sensor 3,1,0,359.44,-78.5,-176.31,2.62,-1475.31,3.0,2.3,-0.1,-8.46,71.75,29.56,15.75,0.63,0.01,0.77,0.0,28,-213581824,197.6,28877,58.82352941,323,0,False,False,False,H,H,0
19352,0,0,0,0,0,M,M,M,250,15,25.49,259.37,0,0.09,Force Sensor 3,1,0,359.62,-87.19,-0.69,3.19,-1466.44,2.44,3.53,-0.39,-7.6,71.75,29.56,15.75,0.8,0.01,0.6,0.0,28,-226328576,240.04,28890,66.66666667,339,0,False,False,False,H,H,0
19365,0,0,0,0,0,M,M,M,250,15,25.59,266.66,0,0.09,Force Sensor 3,1,0,359.94,-59.44,-1.56,2.62,-1438.81,2.81,0.0,0.22,-8.94,71.75,29.56,15.75,0.87,0.01,0.5,0.0,28,-218365952,215.85,28905,83.33333333,352,0,False,False,False,H,H,0
19381,0,0,0,0,0,M,M,M,250,15,25.22,258.93,0,0.09,Force Sensor 3,1,0,0.0,-45.38,-1.19,3.31,-1457.0,2.56,2.27,-0.19,-9.97,71.75,29.56,15.75,0.92,0.01,0.39,0.0,28,-231997440,157.26,28916,62.5,368,0,False,False,False,H,H,0
19398,0,0,0,0,0,M,M,M,250,15,25.59,254.25,0,0.09,Force Sensor 3,1,0,0.13,-31.0,-1.0,3.56,-1491.69,3.19,1.27,-0.08,-11.44,44.5,36.88,-58.75,0.96,0.01,0.27,0.0,28,-224002048,55.38,28929,55.55555556,385,0,False,False,False,H,H,0
19413,0,0,0,0,0,M,M,M,250,15,25.83,249.22,0,0.09,Force Sensor 3,1,0,0.25,-16.31,-0.94,3.37,-1559.31,3.06,5.89,-0.23,-14.0,44.5,36.88,-58.75,1.0,0.01,0.01,0.0,28,-208044032,-88.69,28942,66.66666667,400,0,False,False,False,H,H,0
19429,0,0,0,0,0,M,M,M,250,15,26.08,249.3,0,0.09,Force Sensor 3,1,0,0.75,59.44,-2.0,3.81,-1594.06,3.12,0.85,0.22,-17.02,-37.75,44.88,-54.38,0.79,0.01,-0.61,-0.01,28,-225705984,-552.63,28991,76.92307692,416,0,False,False,False,H,H,0
19443,0,0,0,0,0,M,M,M,250,15,26.08,247.37,0,0.09,Force Sensor 3,1,0,1.06,88.94,-179.0,3.44,-1621.5,3.25,1.05,-0.14,-18.53,-37.75,44.88,-54.38,0.7,0.01,-0.71,-0.01,28,-212467712,-648.88,29004,62.5,430,0,False,False,False,H,H,0
19458,0,0,0,0,0,M,M,M,250,15,26.33,246.78,0,0.09,Force Sensor 3,1,0,1.31,74.12,-176.5,3.5,-1602.38,3.31,-1.95,0.07,-16.7,-37.75,44.88,-54.38,0.6,0.0,-0.8,-0.01,28,-216104960,-701.37,29013,58.82352941,445,0,False,False,False,H,H,0
19474,0,0,0,0,0,M,M,M,250,15,26.21,239.39,0,0.09,Force Sensor 3,1,0,1.62,58.75,-178.25,3.19,-1599.25,3.75,-2.25,-0.11,-16.03,-72.69,43.88,27.56,0.49,0.0,-0.87,-0.01,28,-219381760,-691.2,29022,66.66666667,461,0,False,False,False,H,H,0
19488,0,0,0,0,0,M,M,M,250,15,26.58,236.87,0,0.09,Force Sensor 3,1,0,359.69,43.38,-178.75,3.06,-1601.06,3.06,-5.74,-0.35,-16.38,-72.69,43.88,27.56,0.24,0.0,-0.97,-0.01,28,-213778432,-635.51,29036,76.92307692,475,0,False,False,False,H,H,0
19503,0,0,0,0,0,M,M,M,250,15,26.73,241.91,0,0.09,Force Sensor 3,1,0,359.87,27.81,-179.06,3.5,-1614.38,3.62,-3.65,0.21,-15.03,-72.69,43.88,27.56,0.11,0.0,-0.99,-0.01,28,-220299264,-518.33,29048,62.5,490,0,False,False,False,H,H,0
19519,0,0,0,0,0,M,M,M,250,15,26.48,246.95,0,0.09,Force Sensor 3,1,0,0.0,12.44,-179.19,3.19,-1603.31,3.25,-3.68,-0.19,-12.04,-72.69,43.88,27.56,-0.02,0.0,-1.0,-0.01,28,-208601088,-376.04,29059,62.5,506,0,False,False,False,H,H,0
19533,0,0,0,0,0,M,M,M,250,15,26.23,249.47,0,0.09,Force Sensor 3,1,0,0.13,-2.75,-179.25,3.06,-1581.5,3.25,-3.3,-0.11,-10.5,6.69,34.38,71.56,-0.15,0.0,-0.99,-0.01,28,-207847424,-202.7,29072,66.66666667,520,0,False,False,False,H,H,0
19550,0,0,0,0,0,M,M,M,250,15,26.1,254.6,0,0.09,Force Sensor 3,1,0,0.37,-32.44,-179.12,3.0,-1536.44,3.25,-0.51,-0.26,-10.27,6.69,34.38,71.56,-0.4,0.0,-0.92,0.0,28,-224362496,-57.09,29085,62.5,537,0,False,False,False,H,H,0
19565,0,0,0,0,0,M,M,M,250,15,25.85,259.2,0,0.09,Force Sensor 3,1,0,358.62,-47.0,-178.94,2.87,-1510.5,2.5,-0.02,0.1,-10.12,6.69,34.38,71.56,-0.51,-0.01,-0.86,0.0,28,-221380608,70.21,29098,66.66666667,552,0,False,False,False,H,H,0
19578,0,0,0,0,0,M,M,M,250,15,25.6,261.62,0,0.09,Force Sensor 3,1,0,359.06,-61.38,-178.5,3.19,-1518.31,3.25,2.36,-0.11,-8.51,6.69,34.38,71.56,-0.62,-0.01,-0.79,0.0,28,-222429184,177.91,29111,76.92307692,565,0,False,False,False,H,H,0
19595,0,0,0,0,0,M,M,M,250,15,25.48,259.37,0,0.09,Force Sensor 3,1,0,359.56,-89.06,-0.69,2.81,-1506.63,2.37,-2.02,-0.08,-9.65,75.06,30.37,-0.25,-0.71,-0.01,-0.7,0.0,28,-220856320,222.89,29128,62.5,582,0,False,False,False,H,H,0
19610,0,0,0,0,0,M,M,M,250,15,25.47,264.05,0,0.09,Force Sensor 3,1,0,359.75,-75.0,-3.0,2.87,-1467.19,2.94,1.82,0.17,-8.7,75.06,30.37,-0.25,-0.86,-0.01,-0.51,0.0,28,-229376000,239.12,29141,66.66666667,597,0,False,False,False,H,H,0
19623,0,0,0,0,0,M,M,M,250,15,25.34,261.71,0,0.09,Force Sensor 3,1,0,0.0,-46.88,-1.25,3.06,-1450.69,2.75,3.02,-0.15,-9.6,75.06,30.37,-0.25,-0.92,-0.01,-0.4,0.0,28,-223084544,187.86,29153,71.42857143,610,0,False,False,False,H,H,0
19639,0,0,0,0,0,M,M,M,250,15,25.45,261.27,0,0.09,Force Sensor 3,1,0,0.13,-33.0,-1.06,3.5,-1446.06,2.56,4.87,0.04,-10.17,75.06,30.37,-0.25,-0.96,-0.01,-0.28,0.0,28,-210829312,114.4,29163,58.82352941,626,0,False,False,False,H,H,0
19654,0,0,0,0,0,M,M,M,250,15,25.47,259.28,0,0.09,Force Sensor 3,1,0,0.19,-18.94,-0.94,3.25,-1455.94,2.81,3.0,-0.08,-11.53,29.75,37.69,-66.19,-0.99,-0.01,-0.16,0.0,28,-224493568,-4.66,29176,66.66666667,641,0,False,False,False,H,H,0
19671,0,0,0,0,0,M,M,M,250,15,25.83,251.82,0,0.09,Force Sensor 3,1,0,0.88,69.69,-2.94,3.37,-1574.63,3.37,2.07,-0.08,-16.09,-50.88,44.56,-44.56,-0.74,-0.01,0.68,0.01,28,-216596480,-589.37,29237,62.5,658,0,False,False,False,H,H,0
19684,0,0,0,0,0,M,M,M,250,15,25.93,246.78,0,0.09,Force Sensor 3,1,0,1.0,85.0,-1.0,3.37,-1600.63,3.62,-0.22,-0.08,-17.19,-50.88,44.56,-44.56,-0.64,0.0,0.77,0.01,28,-219414528,-671.65,29250,76.92307692,671,0,False,False,False,H,H,0
19701,0,0,0,0,0,M,M,M,250,15,26.18,252.16,0,0.09,Force Sensor 3,1,0,1.5,64.06,-177.87,3.56,-1588.31,4.06,-1.33,-0.13,-16.28,-50.88,44.56,-44.56,-0.53,0.0,0.85,0.01,28,-217186304,-702.98,29261,58.82352941,688,0,False,False,False,H,H,0
19713,0,0,0,0,0,M,M,M,250,15,25.91,244.26,0,0.09,Force Sensor 3,1,0,1.5,64.06,-177.87,2.94,-1595.94,3.12,-6.02,-0.21,-16.58,-67.37,42.06,39.38,-0.41,0.0,0.91,0.01,28,-220823552,-675.3,29274,90.90909091,700,0,False,False,False,H,H,0
19729,0,0,0,0,0,M,M,M,250,15,26.56,241.91,0,0.09,Force Sensor 3,1,0,359.81,33.31,-178.94,3.56,-1602.0,3.44,-2.72,0.05,-15.65,-67.37,42.06,39.38,-0.29,0.0,0.96,0.01,28,-223543296,-602.42,29285,58.82352941,716,0,False,False,False,H,H,0
19743,0,0,0,0,0,M,M,M,250,15,26.44,241.99,0,0.09,Force Sensor 3,1,0,359.94,17.87,-179.12,3.31,-1605.44,3.31,-1.04,-0.3,-14.13,-67.37,42.06,39.38,-0.02,0.0,1.0,0.01,28,-221577216,-468.96,29297,66.66666667,730,0,False,False,False,H,H,0
19759,0,0,0,0,0,M,M,M,250,15,26.44,239.31,0,0.09,Force Sensor 3,1,0,0.06,2.5,-179.19,2.87,-1600.0,3.37,-2.57,-0.16,-11.27,-67.37,42.06,39.38,0.11,0.0,0.99,0.01,28,-221184000,-318.19,29309,58.82352941,746,0,False,False,False,H,H,0
19774,0,0,0,0,0,M,M,M,250,15,26.58,241.75,0,0.09,Force Sensor 3,1,0,0.19,-12.81,-179.19,3.19,-1597.81,3.12,-1.74,-0.23,-10.62,22.37,33.56,65.69,0.24,0.0,0.97,0.01,28,-208764928,-134.72,29323,76.92307692,761,0,False,False,False,H,H,0
19790,0,0,0,0,0,M,M,M,250,15,26.72,249.38,0,0.09,Force Sensor 3,1,0,0.5,-43.06,-179.0,2.69,-1562.63,2.94,-1.23,-0.08,-10.39,22.37,33.56,65.69,0.37,0.0,0.93,0.01,28,-206077952,-4.14,29335,62.5,777,0,False,False,False,H,H,0
19807,0,0,0,0,0,M,M,M,250,15,26.09,246.95,0,0.09,Force Sensor 3,1,0,358.94,-57.81,-178.62,3.31,-1528.81,2.62,-0.29,-0.2,-8.25,22.37,33.56,65.69,0.59,0.01,0.81,0.0,28,-211681280,124.0,29346,62.5,794,0,False,False,False,H,H,0
19819,0,0,0,0,0,M,M,M,250,15,26.21,256.68,0,0.09,Force Sensor 3,1,0,359.31,-72.56,-177.56,3.44,-1538.44,3.44,1.52,-0.02,-8.27,22.37,33.56,65.69,0.69,0.01,0.72,0.0,28,-218365952,207.53,29358,76.92307692,806,0,False,False,False,H,H,0
19836,0,0,0,0,0,M,M,M,250,15,25.45,259.2,0,0.09,Force Sensor 3,1,0,359.56,-87.12,-179.19,2.69,-1520.06,3.0,-1.87,-0.1,-9.14,75.06,31.37,-14.0,0.78,0.01,0.63,0.0,28,-216334336,235.38,29371,58.82352941,823,0,False,False,False,H,H,0
19851,0,0,0,0,0,M,M,M,250,15,25.58,261.98,0,0.09,Force Sensor 3,1,0,359.87,-63.75,-1.81,3.5,-1490.44,3.0,1.98,0.11,-8.34,75.06,31.37,-14.0,0.85,0.01,0.53,0.0,28,-247005184,225.75,29384,83.33333333,838,0,False,False,False,H,H,0
19863,0,0,0,0,0,M,M,M,250,15,25.44,259.37,0,0.09,Force Sensor 3,1,0,0.0,-49.56,-1.31,2.75,-1468.75,2.94,3.31,-0.06,-9.54,75.06,31.37,-14.0,0.95,0.01,0.3,0.0,28,-222822400,155.76,29398,66.66666667,850,0,False,False,False,H,H,0
19880,0,0,0,0,0,M,M,M,250,15,25.56,264.05,0,0.09,Force Sensor 3,1,0,0.13,-35.44,-1.06,3.69,-1466.75,2.44,4.84,-0.01,-11.17,75.06,31.37,-14.0,0.98,0.01,0.18,0.0,28,-226951168,64.63,29411,58.82352941,867,0,False,False,False,H,H,0
19897,0,0,0,0,0,M,M,M,250,15,25.68,258.84,0,0.09,Force Sensor 3,1,0,0.19,-21.31,-1.0,3.31,-1470.94,3.12,6.89,-0.04,-12.36,15.25,39.88,-69.19,1.0,0.01,0.06,0.0,28,-216367104,-73.03,29424,62.5,884,0,False,False,False,H,H,0
19910,0,0,0,0,0,M,M,M,250,15,25.57,259.46,0,0.09,Force Sensor 3,1,0,0.37,6.87,-1.0,3.5,-1453.06,2.56,2.57,-0.19,-13.09,15.25,39.88,-69.19,0.98,0.01,-0.18,0.0,28,-218693632,-219.55,29437,71.42857143,897,0,False,False,False,H,H,0
19926,0,0,0,0,0,M,M,M,250,15,25.54,259.28,0,0.09,Force Sensor 3,1,0,359.94,-52.94,-1.37,2.62,-1493.5,3.25,4.47,-0.14,-9.41,72.19,32.19,-26.5,-0.9,-0.01,-0.45,0.0,28,-226000896,202.01,29632,66.66666667,913,0,False,False,False,H,H,0
19941,0,0,0,0,0,M,M,M,250,15,25.66,253.9,0,0.09,Force Sensor 3,1,0,0.06,-38.63,-1.12,3.62,-1485.5,2.62,4.58,-0.14,-10.73,72.19,32.19,-26.5,-0.94,-0.01,-0.33,0.0,28,-210272256,120.84,29645,58.82352941,928,0,False,False,False,H,H,0
19958,0,0,0,0,0,M,M,M,250,15,25.81,247.03,0,0.09,Force Sensor 3,1,0,0.19,-24.25,-1.0,3.62,-1493.63,3.0,1.25,0.0,-11.36,72.19,32.19,-26.5,-1.0,-0.01,-0.09,0.0,28,-215842816,12.35,29660,76.92307692,945,0,False,False,False,H,H,0
19972,0,0,0,0,0,M,M,M,250,15,26.15,244.43,0,0.09,Force Sensor 3,1,0,0.25,-9.81,-0.94,3.25,-1473.44,2.31,2.9,0.0,-13.46,1.37,41.25,-69.19,-1.0,-0.01,0.04,0.0,28,-214237184,-146.57,29671,58.82352941,959,0,False,False,False,H,H,0
19988,0,0,0,0,0,M,M,M,250,15,26.41,244.6,0,0.09,Force Sensor 3,1,0,0.37,4.31,-1.0,3.87,-1482.44,3.19,2.98,-0.01,-14.05,1.37,41.25,-69.19,-0.99,-0.01,0.16,0.0,28,-230621184,-284.18,29684,66.66666667,975,0,False,False,False,H,H,0
20001,0,0,0,0,0,M,M,M,250,15,26.28,244.6,0,0.09,Force Sensor 3,1,0,0.56,32.69,-1.25,3.06,-1459.5,3.12,0.82,-0.03,-15.4,1.37,41.25,-69.19,-0.92,-0.01,0.4,0.01,28,-217088000,-442.76,29697,66.66666667,988,0,False,False,False,H,H,0
20017,0,0,0,0,0,M,M,M,250,15,26.29,239.63,0,0.09,Force Sensor 3,1,0,0.69,46.69,-1.5,3.25,-1458.69,2.94,3.96,-0.04,-15.08,1.37,41.25,-69.19,-0.86,-0.01,0.51,0.01,28,-219643904,-553.47,29712,71.42857143,1004,0,False,False,False,H,H,0
20032,0,0,0,0,0,M,M,M,250,15,26.54,236.95,0,0.09,Force Sensor 3,1,0,0.94,75.12,-4.0,3.0,-1489.69,3.69,-3.31,-0.08,-15.41,-67.75,45.25,-18.69,-0.79,-0.01,0.61,0.01,28,-204800000,-649.96,29723,62.5,1019,0,False,False,False,H,H,0
20049,0,0,0,0,0,M,M,M,250,15,26.56,241.99,0,0.09,Force Sensor 3,1,0,1.12,88.94,-178.94,3.19,-1552.44,2.87,2.23,-0.19,-18.05,-67.75,45.25,-18.69,-0.61,0.0,0.79,0.01,28,-221020160,-691.8,29737,71.42857143,1036,0,False,False,False,H,H,0
20061,0,0,0,0,0,M,M,M,250,15,26.44,252.25,0,0.09,Force Sensor 3,1,0,1.31,75.0,-176.19,4.0,-1541.81,3.62,-3.61,-0.06,-15.7,-67.75,45.25,-18.69,-0.5,0.0,0.87,0.01,28,-226557952,-677.97,29750,62.5,1048,0,False,False,False,H,H,0
20077,0,0,0,0,0,M,M,M,250,15,25.92,254.34,0,0.09,Force Sensor 3,1,0,1.62,60.13,-178.12,3.25,-1551.88,3.0,-4.36,-0.16,-16.03,-67.75,45.25,-18.69,-0.38,0.0,0.92,0.01,28,-212172800,-633.2,29764,66.66666667,1064,0,False,False,False,H,H,0
20094,0,0,0,0,0,M,M,M,250,15,25.95,256.51,0,0.09,Force Sensor 3,1,0,359.81,30.0,-179.0,3.44,-1573.5,3.5,-4.34,0.1,-14.46,-49.56,39.06,60.69,-0.26,0.0,0.97,0.01,28,-229900288,-515.77,29775,83.33333333,1081,0,False,False,False,H,H,0
20106,0,0,0,0,0,M,M,M,250,15,25.95,256.51,0,0.09,Force Sensor 3,1,0,359.94,15.0,-179.12,2.87,-1561.5,3.37,-4.5,-0.24,-13.27,-49.56,39.06,60.69,0.0,0.0,1.0,0.01,28,-219840512,-384.4,29788,58.82352941,1093,0,False,False,False,H,H,0
20122,0,0,0,0,0,M,M,M,250,15,25.69,256.85,0,0.09,Force Sensor 3,1,0,0.06,-0.06,-179.19,3.12,-1558.06,3.44,-5.77,0.07,-10.53,-49.56,39.06,60.69,0.13,0.0,0.99,0.01,28,-205422592,-207.81,29801,83.33333333,1109,0,False,False,False,H,H,0
20135,0,0,0,0,0,M,M,M,250,15,25.68,254.08,0,0.09,Force Sensor 3,1,0,0.37,-30.06,-179.12,2.81,-1561.75,3.44,-2.3,-0.31,-10.15,-49.56,39.06,60.69,0.38,0.0,0.92,0.01,28,-224034816,-57.73,29815,58.82352941,1122,0,False,False,False,H,H,0
20150,0,0,0,0,0,M,M,M,250,15,25.82,254.08,0,0.09,Force Sensor 3,1,0,358.44,-45.0,-178.94,3.12,-1549.81,2.44,0.19,0.06,-10.39,47.0,31.06,52.0,0.5,0.01,0.87,0.0,28,-217710592,75.8,29827,58.82352941,1137,0,False,False,False,H,H,0
20167,0,0,0,0,0,M,M,M,250,15,25.79,254.25,0,0.09,Force Sensor 3,1,0,359.0,-59.94,-178.5,3.69,-1552.0,3.12,2.2,-0.05,-8.63,47.0,31.06,52.0,0.61,0.01,0.79,0.0,28,-215580672,188.47,29840,90.90909091,1154,0,False,False,False,H,H,0
20179,0,0,0,0,0,M,M,M,250,15,25.8,259.11,0,0.09,Force Sensor 3,1,0,359.56,-89.19,-0.75,3.0,-1578.94,2.37,-0.1,-0.35,-10.5,47.0,31.06,52.0,0.71,0.01,0.71,0.0,28,-210534400,230.22,29853,58.82352941,1166,0,False,False,False,H,H,0
20196,0,0,0,0,0,M,M,M,250,15,25.55,254.68,0,0.09,Force Sensor 3,1,0,359.75,-74.5,-2.94,4.19,-1574.0,3.37,1.87,0.25,-10.55,47.0,31.06,52.0,0.87,0.01,0.5,0.0,28,-211288064,247.71,29866,62.5,1183,0,False,False,False,H,H,0
20213,0,0,0,0,0,M,M,M,250,15,26.04,247.29,0,0.09,Force Sensor 3,1,0,359.87,-59.81,-1.62,2.94,-1529.31,2.87,5.53,0.0,-9.36,68.06,33.19,-36.19,0.87,0.01,0.5,0.0,28,-223379456,183.37,29879,58.82352941,1200,0,False,False,False,H,H,0
20228,0,0,0,0,0,M,M,M,250,15,26.14,246.78,0,0.09,Force Sensor 3,1,0,0.0,-45.31,-1.19,3.62,-1504.44,3.0,3.0,0.23,-10.67,68.06,33.19,-36.19,0.96,0.01,0.27,0.0,28,-219742208,100.8,29892,83.33333333,1215,0,False,False,False,H,H,0
20241,0,0,0,0,0,M,M,M,250,15,26.17,246.95,0,0.09,Force Sensor 3,1,0,0.25,-16.19,-1.0,3.12,-1521.0,3.25,5.61,0.09,-12.76,68.06,33.19,-36.19,0.99,0.01,0.14,0.0,28,-219283456,-32.31,29905,62.5,1228,0,False,False,False,H,H,0
