Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
39604,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.82,144.47,0,,Force Sensor 3,0,0,13.0,-76.5,-15.25,2.31,-917.94,2.25,11.35,-0.32,-16.43,-28.5,40.5,71.25,-0.78,-0.11,-0.61,0.09,27,-212172800,580.62,2930779,55.555555555555564,1029
39622,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.95,144.62,0,,Force Sensor 3,0,0,13.44,-67.75,-9.38,2.69,-924.81,1.12,9.38,-0.37,-17.66,-28.5,40.5,71.25,-0.86,-0.09,-0.48,0.11,27,-212860928,634.99,2930790,71.42857142857143,1047
39637,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.94,129.09,0,,Force Sensor 3,0,0,13.81,-58.69,-6.87,2.37,-950.69,2.06,7.43,-0.4,-19.89,-28.5,40.5,71.25,-0.9,-0.09,-0.41,0.11,27,-214269952,719.01,2930807,55.555555555555564,1062
39655,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.86,124.07,0,,Force Sensor 3,0,0,14.5,-40.19,-4.69,2.25,-956.94,1.5,3.08,-0.35,-21.13,-28.5,40.5,71.25,-0.93,-0.08,-0.34,0.12,27,-206733312,800.42,2930816,83.33333333333333,1080
39668,0.0,0.0,-0.0,0.0,0,,,,150.0,15,17.0,131.93,0,,Force Sensor 3,0,0,14.81,-31.0,-4.25,2.31,-952.62,2.19,-1.2,-0.64,-21.23,30.37,35.06,66.87,-0.95,-0.07,-0.26,0.12,27,-211288064,909.33,2930827,62.5,1093
39683,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.62,132.07,0,,Force Sensor 3,0,0,15.13,-21.69,-3.94,2.5,-967.75,1.87,-2.15,-0.16,-21.55,30.37,35.06,66.87,-0.97,-0.06,-0.18,0.13,27,-217153536,1001.03,2930843,58.82352941176471,1108
39698,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.4,141.93,0,,Force Sensor 3,0,0,15.44,-12.5,-3.75,2.81,-932.94,1.81,-8.35,-0.51,-18.65,30.37,35.06,66.87,-0.99,-0.04,-0.03,0.14,27,-212238336,1092.24,2930856,62.5,1123
39717,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.14,131.75,0,,Force Sensor 3,0,0,16.0,5.62,-3.75,1.87,-951.56,1.56,-10.32,-0.6,-18.31,30.37,35.06,66.87,-0.99,-0.03,0.05,0.14,27,-212467712,1174.54,2930866,62.5,1142
39731,0.0,-5.83,-0.0,0.0,0,,,,150.0,15,16.27,144.22,0,,Force Sensor 3,0,0,16.0,5.62,-3.75,2.81,-948.62,1.12,-11.16,-0.3,-17.08,73.75,32.5,19.69,-0.98,-0.01,0.13,0.14,27,-214368256,1253.09,2930879,62.5,1156
39746,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.04,156.98,0,,Force Sensor 3,0,0,16.56,23.62,-4.12,2.5,-921.87,1.94,-11.75,-0.26,-13.17,73.75,32.5,19.69,-0.95,0.01,0.28,0.14,27,-204800000,1314.11,2930894,62.5,1171
39765,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.4,159.68,0,,Force Sensor 3,0,0,16.87,32.13,-4.44,2.56,-878.0,1.5,-14.54,-0.4,-9.63,73.75,32.5,19.69,-0.93,0.02,0.35,0.14,27,-214204416,1358.27,2930906,71.42857142857143,1190
39774,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.26,151.97,0,,Force Sensor 3,0,0,17.44,48.69,-5.75,2.19,-842.44,1.37,-14.27,-0.3,-5.61,73.75,32.5,19.69,-0.9,0.03,0.41,0.14,27,-215252992,1393.23,2930918,76.92307692307692,1199
39789,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.64,164.46,0,,Force Sensor 3,0,0,17.75,56.25,-6.87,1.62,-787.94,1.19,-15.39,-0.55,-3.7,67.87,36.5,-35.88,-0.87,0.04,0.47,0.14,27,-212434944,1393.92,2930931,62.5,1214
39805,0.0,0.0,-0.0,0.0,0,,,,150.0,15,14.99,157.03,0,,Force Sensor 3,0,0,21.0,68.44,-169.69,2.12,-856.69,1.62,-9.3,-0.31,9.06,31.37,41.69,-64.25,-0.56,0.09,0.82,0.1,27,-219676672,1265.31,2931001,66.66666666666667,1230
39822,0.0,6.69,-0.0,0.0,0,M,M,M,150.0,15,15.37,157.03,0,-0.0,Force Sensor 3,1,0,21.87,60.38,-172.37,2.5,-842.5,1.19,-5.84,-0.33,11.9,31.37,41.69,-64.25,-0.44,0.11,0.89,0.09,27,-212008960,1196.48,2931013,58.82352941176471,1247
39838,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.11,154.24,0,,Force Sensor 3,0,0,23.0,52.5,-173.87,1.87,-822.87,1.44,-5.84,-0.33,11.9,-17.56,46.69,-65.87,-0.37,0.11,0.92,0.08,27,-219152384,1119.07,2931022,83.33333333333333,1263
39855,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.5,154.29,0,,Force Sensor 3,0,0,14.0,44.0,-174.81,3.06,-883.69,1.19,-4.64,-0.29,12.06,-17.56,46.69,-65.87,-0.29,0.12,0.95,0.07,27,-216301568,1027.01,2931035,50.0,1280
39870,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.5,157.09,0,,Force Sensor 3,0,0,14.69,25.56,-175.94,2.81,-964.62,1.37,1.46,-0.42,11.53,-17.56,46.69,-65.87,-0.14,0.13,0.98,0.05,27,-220266496,927.25,2931050,71.42857142857143,1295
39883,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.35,146.85,0,,Force Sensor 3,0,0,15.0,16.37,-176.25,2.62,-958.94,1.56,3.94,-0.25,10.7,-17.56,46.69,-65.87,-0.06,0.13,0.99,0.04,27,-219742208,833.59,2931062,62.5,1308
39899,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.75,144.37,0,,Force Sensor 3,0,0,15.31,6.94,-176.37,2.56,-975.62,1.75,7.32,-0.28,9.7,-17.56,46.69,-65.87,0.03,0.14,0.99,0.03,27,-225017856,745.28,2931074,90.9090909090909,1324
