Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
13673,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.61,301.06,0,,Force Sensor 3,0,0,15.69,-35.19,-3.75,4.37,-1802.0,3.25,11.09,-0.14,-18.69,63.56,33.88,-45.75,0.98,0.05,0.15,-0.14,26,-218595328,881.57,4471998,66.66666666666667,159
13687,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.65,310.99,0,,Force Sensor 3,0,0,16.62,-0.75,-3.12,4.94,-1791.56,2.75,7.37,-0.3,-20.48,63.56,33.88,-45.75,0.99,0.03,0.0,-0.14,26,-221380608,687.35,4472011,76.92307692307692,173
13701,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.9,298.55,0,,Force Sensor 3,0,0,17.06,16.37,-3.31,4.81,-1793.88,2.69,7.68,-0.23,-22.52,-35.56,46.56,-56.88,0.95,-0.02,-0.29,-0.15,26,-218300416,538.14,4472024,62.5,187
13717,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.53,298.45,0,,Force Sensor 3,0,0,17.56,33.56,-3.87,4.94,-1791.75,3.31,3.62,-0.5,-24.9,-35.56,46.56,-56.88,0.89,-0.04,-0.43,-0.14,26,-217415680,420.43,4472037,58.82352941176471,203
13732,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.53,303.36,0,,Force Sensor 3,0,0,18.62,67.31,-8.44,4.62,-1750.94,2.94,-0.31,-0.31,-24.82,-35.56,46.56,-56.88,0.82,-0.06,-0.55,-0.13,26,-215941120,374.4,4472050,83.33333333333333,218
13747,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.27,303.05,0,,Force Sensor 3,0,0,19.31,83.5,-3.19,5.12,-1753.31,3.12,-2.8,-0.22,-24.81,-35.56,46.56,-56.88,0.73,-0.08,-0.67,-0.12,26,-210075648,400.99,4472063,58.82352941176471,233
13763,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.3,313.39,0,,Force Sensor 3,0,0,20.25,78.37,-163.87,4.81,-1743.94,3.25,-6.59,-0.45,-23.48,-72.19,45.19,37.56,0.51,-0.11,-0.85,-0.1,26,-212369408,493.19,4472077,62.5,249
13776,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.77,306.49,0,,Force Sensor 3,0,0,23.75,44.94,-175.56,5.06,-1761.25,3.12,-9.57,-0.24,-19.26,-72.19,45.19,37.56,0.38,-0.12,-0.92,-0.08,26,-209715200,636.73,4472090,90.9090909090909,262
13792,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.76,310.57,0,,Force Sensor 3,0,0,15.56,27.44,-176.56,4.19,-1823.38,4.0,-9.71,-0.13,-18.09,-72.19,45.19,37.56,0.23,-0.13,-0.96,-0.06,26,-208404480,821.73,4472102,58.82352941176471,278
13809,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.9,308.48,0,,Force Sensor 3,0,0,17.06,-25.81,-176.75,4.37,-1850.56,3.12,-2.43,-0.33,-9.34,27.06,33.88,65.37,-0.37,-0.14,-0.92,0.03,26,-212402176,1186.08,4472136,62.5,295
13825,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.0,300.65,0,,Force Sensor 3,0,0,11.63,-61.25,-173.94,5.31,-1850.44,3.25,1.49,-0.48,-9.04,27.06,33.88,65.37,-0.51,-0.14,-0.85,0.05,26,-214925312,1303.65,4472151,62.5,311
13841,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.49,293.33,0,,Force Sensor 3,0,0,13.06,-78.69,-164.94,3.94,-1836.75,3.25,2.7,-0.16,-9.84,27.06,33.88,65.37,-0.63,-0.13,-0.76,0.07,26,-214859776,1338.55,4472161,58.82352941176471,327
13858,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.76,293.93,0,,Force Sensor 3,0,0,14.0,-82.56,-23.5,4.81,-1843.44,2.75,7.5,-0.03,-10.14,69.75,33.88,-34.25,-0.74,-0.11,-0.65,0.09,26,-213483520,1302.85,4472170,66.66666666666667,344
13871,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.73,291.02,0,,Force Sensor 3,0,0,14.75,-65.25,-7.12,5.06,-1851.81,2.87,5.52,-0.38,-13.08,69.75,33.88,-34.25,-0.83,-0.1,-0.53,0.11,26,-216924160,1204.66,4472185,62.5,357
13886,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.88,283.88,0,,Force Sensor 3,0,0,15.31,-47.31,-4.44,4.75,-1883.69,3.0,10.55,-0.41,-19.96,69.75,33.88,-34.25,-0.96,-0.06,-0.25,0.13,26,-217317376,1028.47,4472198,66.66666666666667,372
13901,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.13,273.74,0,,Force Sensor 3,0,0,16.37,-11.0,-3.19,5.44,-1903.44,3.0,9.94,0.04,-21.7,69.75,33.88,-34.25,-0.98,-0.04,-0.09,0.14,26,-211091456,834.8,4472208,66.66666666666667,387
13917,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.78,274.3,0,,Force Sensor 3,0,0,16.81,7.12,-3.19,4.75,-1899.13,3.44,6.65,-0.49,-24.68,-23.87,45.19,-62.75,-0.99,-0.02,0.07,0.15,26,-225968128,630.06,4472219,83.33333333333333,403
13932,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.76,276.34,0,,Force Sensor 3,0,0,17.31,25.44,-3.56,5.25,-1912.0,2.75,5.67,-0.09,-25.94,-23.87,45.19,-62.75,-0.96,0.0,0.22,0.15,26,-219807744,486.71,4472234,58.82352941176471,418
13949,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.3,298.65,0,,Force Sensor 3,0,0,17.87,43.81,-4.5,5.44,-1917.31,3.75,1.14,-0.52,-27.62,-23.87,45.19,-62.75,-0.85,0.05,0.51,0.14,26,-218464256,384.36,4472247,62.5,435
13961,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.56,300.95,0,,Force Sensor 3,0,0,19.12,79.06,-17.44,5.31,-1840.44,2.87,-0.23,-0.34,-26.3,-23.87,45.19,-62.75,-0.76,0.07,0.64,0.13,26,-212631552,370.72,4472258,71.42857142857143,447
13976,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.45,305.97,0,,Force Sensor 3,0,0,19.12,79.06,-17.44,5.62,-1809.5,3.37,-6.2,-0.3,-25.09,-74.56,45.88,33.0,-0.65,0.09,0.74,0.12,26,-215973888,444.85,4472271,58.82352941176471,462
13997,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.93,308.79,0,,Force Sensor 3,0,0,21.25,65.37,-172.31,4.56,-1810.0,3.81,-6.28,-0.46,-23.19,-74.56,45.88,33.0,-0.4,0.12,0.9,0.08,26,-210305024,559.27,4472288,62.5,483
14010,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.04,298.35,0,,Force Sensor 3,0,0,15.44,30.94,-176.37,4.75,-1801.13,3.5,-9.4,-0.29,-16.49,-74.56,45.88,33.0,-0.26,0.13,0.95,0.06,26,-226426880,738.74,4472301,83.33333333333333,496
14022,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.57,308.48,0,,Force Sensor 3,0,0,15.94,13.88,-176.87,4.56,-1783.13,3.62,-7.94,-0.54,-13.84,-74.56,45.88,33.0,-0.12,0.14,0.98,0.04,26,-210862080,921.17,4472311,66.66666666666667,508
14038,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.06,308.06,0,,Force Sensor 3,0,0,16.44,-3.0,-177.0,3.94,-1764.69,3.19,-6.25,-0.35,-10.92,27.06,33.06,67.37,0.03,0.14,0.99,0.02,26,-213975040,1103.36,4472323,55.555555555555564,524
14054,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.79,311.72,0,,Force Sensor 3,0,0,14.19,-78.37,-14.75,4.62,-1790.38,3.0,5.79,-0.42,-13.54,72.37,32.38,-29.19,0.85,0.1,0.5,-0.11,26,-214564864,1182.98,4472391,66.66666666666667,540
14067,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.88,313.39,0,,Force Sensor 3,0,0,15.44,-43.69,-4.19,5.0,-1850.31,2.94,9.53,0.0,-15.56,72.37,32.38,-29.19,0.96,0.06,0.22,-0.14,26,-223477760,1014.93,4472404,76.92307692307692,553
14084,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.79,301.06,0,,Force Sensor 3,0,0,15.94,-25.75,-3.37,4.62,-1870.63,3.31,11.08,-0.2,-20.29,72.37,32.38,-29.19,0.99,0.04,0.06,-0.14,26,-217776128,811.51,4472415,58.82352941176471,570
14099,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.4,301.16,0,,Force Sensor 3,0,0,16.44,-7.62,-3.12,5.25,-1894.13,2.94,9.06,-0.2,-22.8,-10.25,44.38,-67.5,0.98,0.01,-0.1,-0.15,26,-220430336,616.22,4472428,62.5,585
14116,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.16,287.07,0,,Force Sensor 3,0,0,17.37,28.5,-3.62,5.19,-1875.81,3.0,5.7,-0.39,-27.88,-10.25,44.38,-67.5,0.96,-0.01,-0.25,-0.15,26,-217710592,475.25,4472442,62.5,602
14129,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.11,278.95,0,,Force Sensor 3,0,0,17.94,46.31,-4.69,5.0,-1859.94,3.37,3.02,-0.23,-27.82,-10.25,44.38,-67.5,0.84,-0.05,-0.53,-0.14,26,-219512832,383.52,4472454,83.33333333333333,615
14143,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.53,279.14,0,,Force Sensor 3,0,0,18.5,64.0,-7.44,5.06,-1854.63,3.06,-1.08,-0.33,-28.17,-10.25,44.38,-67.5,0.74,-0.07,-0.65,-0.13,26,-218759168,374.81,4472467,58.82352941176471,629
14161,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.19,278.95,0,,Force Sensor 3,0,0,19.25,81.56,-22.69,5.31,-1875.69,3.37,-6.15,-0.42,-27.16,-75.69,47.38,15.88,0.63,-0.09,-0.76,-0.11,26,-214695936,451.82,4472480,62.5,647
14178,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.56,291.22,0,,Force Sensor 3,0,0,21.62,61.06,-173.44,4.81,-1914.44,3.94,-8.21,-0.33,-24.58,-75.69,47.38,15.88,0.36,-0.12,-0.92,-0.08,26,-201916416,588.04,4472496,62.5,664
14194,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.95,286.29,0,,Force Sensor 3,0,0,15.13,42.69,-175.75,4.69,-1917.25,3.69,-9.19,-0.61,-16.65,-75.69,47.38,15.88,0.21,-0.13,-0.97,-0.06,26,-200933376,774.2,4472507,62.5,680
14211,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.69,296.04,0,,Force Sensor 3,0,0,15.63,24.37,-176.62,4.69,-1917.25,3.69,-5.93,-0.22,-13.13,10.0,36.75,72.69,0.05,-0.14,-0.99,-0.03,26,-206307328,983.22,4472519,71.42857142857143,697
14222,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.72,301.57,0,,Force Sensor 3,0,0,16.69,-11.13,-176.94,4.06,-1829.94,3.56,-5.96,-0.56,-11.32,10.0,36.75,72.69,-0.1,-0.14,-0.98,-0.01,26,-212336640,1146.86,4472533,66.66666666666667,708
14238,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.44,300.75,0,,Force Sensor 3,0,0,17.12,-28.44,-176.62,4.0,-1800.69,3.0,-3.0,-0.3,-9.73,10.0,36.75,72.69,-0.39,-0.14,-0.91,0.03,26,-212893696,1278.09,4472545,58.82352941176471,724
14256,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.09,305.97,0,,Force Sensor 3,0,0,9.56,-45.31,-175.87,4.69,-1760.63,2.94,2.2,-0.32,-5.75,10.0,36.75,72.69,-0.51,-0.14,-0.85,0.05,26,-212467712,1330.55,4472558,83.33333333333333,742
14268,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.21,316.11,0,,Force Sensor 3,0,0,11.69,-61.94,-173.81,4.06,-1704.88,2.62,1.67,-0.37,-6.86,75.0,32.38,-22.37,-0.63,-0.13,-0.76,0.07,26,-218398720,1321.67,4472571,58.82352941176471,754
14285,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.7,313.49,0,,Force Sensor 3,0,0,13.94,-84.19,-2.87,4.62,-1717.31,2.75,6.65,-0.26,-7.08,75.0,32.38,-22.37,-0.82,-0.1,-0.55,0.11,26,-216629248,1259.16,4472586,62.5,771
14297,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.82,308.79,0,,Force Sensor 3,0,0,16.62,-1.12,-3.12,5.31,-1795.31,2.62,6.05,-0.11,-24.0,-4.5,43.38,-69.0,-0.98,-0.01,0.14,0.15,26,-213712896,597.58,4472639,83.33333333333333,783
14312,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.05,308.37,0,,Force Sensor 3,0,0,17.56,33.56,-3.87,4.75,-1829.56,3.69,5.51,-0.34,-27.99,-4.5,43.38,-69.0,-0.95,0.01,0.29,0.15,26,-212434944,465.42,4472651,62.5,798
14329,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.3,296.24,0,,Force Sensor 3,0,0,18.06,51.13,-5.12,4.5,-1834.25,3.5,0.95,-0.36,-28.37,-4.5,43.38,-69.0,-0.89,0.04,0.43,0.14,26,-214171648,370.47,4472662,58.82352941176471,815
14345,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.68,296.14,0,,Force Sensor 3,0,0,18.69,68.62,-8.94,5.62,-1836.19,2.75,-0.96,-0.24,-27.86,-75.69,47.69,3.06,-0.72,0.08,0.68,0.12,26,-214695936,389.13,4472675,58.82352941176471,831
14362,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.44,291.22,0,,Force Sensor 3,0,0,19.44,85.37,-3.19,5.44,-1856.0,4.06,-6.24,-0.52,-26.52,-75.69,47.69,3.06,-0.6,0.1,0.79,0.11,26,-218071040,452.98,4472688,62.5,848
14378,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.93,298.45,0,,Force Sensor 3,0,0,22.06,56.88,-174.19,5.19,-1895.19,3.37,-9.48,-0.27,-23.49,-75.69,47.69,3.06,-0.47,0.11,0.87,0.09,26,-216924160,612.89,4472701,66.66666666666667,864
14391,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.57,293.83,0,,Force Sensor 3,0,0,15.19,38.63,-176.0,5.19,-1914.56,3.94,-8.67,-0.57,-20.92,-75.69,47.69,3.06,-0.32,0.13,0.93,0.07,26,-212631552,799.04,4472714,71.42857142857143,877
14406,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.81,296.54,0,,Force Sensor 3,0,0,15.75,20.19,-176.75,4.25,-1923.38,3.62,-8.94,-0.71,-16.73,-6.75,37.19,74.25,-0.01,0.14,0.99,0.03,26,-214237184,1005.22,4472730,62.5,892
14423,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.08,288.71,0,,Force Sensor 3,0,0,16.81,-16.19,-176.94,4.56,-1886.0,3.31,-5.5,-0.45,-11.54,-6.75,37.19,74.25,0.14,0.14,0.98,0.0,26,-215875584,1178.3,4472742,62.5,909
14436,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.08,286.39,0,,Force Sensor 3,0,0,17.31,-34.13,-176.44,4.12,-1873.94,3.31,-2.46,-0.4,-10.47,-6.75,37.19,74.25,0.44,0.14,0.89,-0.04,26,-216236032,1292.66,4472753,76.92307692307692,922
14451,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.2,289.39,0,,Force Sensor 3,0,0,10.56,-51.88,-175.25,5.06,-1854.5,2.69,2.06,-0.26,-7.04,-6.75,37.19,74.25,0.44,0.14,0.89,-0.04,26,-211582976,1338.78,4472766,62.5,937
14468,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.06,284.07,0,,Force Sensor 3,0,0,12.38,-69.37,-171.69,4.44,-1829.19,3.31,1.79,-0.37,-7.6,76.37,31.69,-10.38,0.68,0.12,0.71,-0.08,26,-213516288,1302.18,4472780,58.82352941176471,954
14485,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.72,300.95,0,,Force Sensor 3,0,0,14.31,-75.19,-11.63,4.62,-1815.38,2.75,7.68,-0.32,-10.73,76.37,31.69,-10.38,0.78,0.11,0.6,-0.1,26,-221315072,1211.87,4472792,76.92307692307692,971
14496,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.49,298.55,0,,Force Sensor 3,0,0,15.0,-57.88,-5.62,5.0,-1818.94,3.19,11.3,-0.08,-12.62,76.37,31.69,-10.38,0.93,0.08,0.34,-0.13,26,-215220224,1052.51,4472805,66.66666666666667,982
14513,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.61,313.49,0,,Force Sensor 3,0,0,15.5,-40.56,-4.0,4.44,-1808.81,2.75,9.54,-0.34,-15.9,76.37,31.69,-10.38,0.97,0.06,0.2,-0.14,26,-209879040,868.07,4472821,66.66666666666667,999
14527,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.85,296.14,0,,Force Sensor 3,0,0,16.5,-5.87,-3.12,4.69,-1805.0,3.12,9.38,-0.27,-22.72,2.5,42.19,-69.75,0.99,0.03,0.05,-0.14,26,-215416832,672.19,4472833,58.82352941176471,1013
14543,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.48,293.63,0,,Force Sensor 3,0,0,16.94,11.38,-3.25,4.56,-1801.94,3.0,7.31,-0.26,-24.52,2.5,42.19,-69.75,0.96,-0.01,-0.25,-0.15,26,-216268800,522.92,4472845,76.92307692307692,1029
14559,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.85,298.65,0,,Force Sensor 3,0,0,19.06,78.81,-16.94,4.94,-1740.94,3.5,-5.98,-0.41,-23.78,-75.19,48.06,0.75,0.66,-0.09,-0.74,-0.12,26,-211058688,408.54,4472890,58.82352941176471,1045
14575,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.35,313.6,0,,Force Sensor 3,0,0,21.06,66.87,-171.87,4.69,-1755.69,3.25,-10.23,-0.3,-22.51,-75.19,48.06,0.75,0.54,-0.1,-0.83,-0.1,26,-211910656,497.28,4472905,66.66666666666667,1061
14590,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.84,308.37,0,,Force Sensor 3,0,0,22.94,49.88,-175.12,4.87,-1778.25,3.19,-11.06,-0.58,-20.86,-75.19,48.06,0.75,0.27,-0.13,-0.95,-0.06,26,-201916416,650.92,4472914,71.42857142857143,1076
14602,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.1,315.9,0,,Force Sensor 3,0,0,15.44,32.25,-176.37,4.31,-1840.81,4.0,-9.6,-0.3,-18.89,-15.75,37.06,75.0,0.12,-0.14,-0.98,-0.04,26,-221151232,839.6,4472923,71.42857142857143,1088
14619,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.72,313.49,0,,Force Sensor 3,0,0,15.94,14.44,-176.87,4.81,-1860.38,2.94,-8.62,-0.53,-14.57,-15.75,37.06,75.0,-0.03,-0.14,-0.99,-0.02,26,-212074496,1047.25,4472936,55.555555555555564,1105
14636,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.07,300.95,0,,Force Sensor 3,0,0,16.44,-3.31,-177.0,4.12,-1862.06,3.0,-4.78,-0.78,-10.59,-15.75,37.06,75.0,-0.19,-0.14,-0.97,0.0,26,-209944576,1198.63,4472952,76.92307692307692,1122
14652,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.45,299.05,0,,Force Sensor 3,0,0,17.44,-39.0,-176.25,4.5,-1859.0,2.87,-1.3,-0.1,-9.52,-15.75,37.06,75.0,-0.33,-0.14,-0.93,0.02,26,-216432640,1310.35,4472961,55.555555555555564,1138
14668,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.55,293.43,0,,Force Sensor 3,0,0,11.13,-56.56,-174.69,5.06,-1833.25,3.0,1.44,-0.1,-6.09,76.87,30.56,3.5,-0.47,-0.14,-0.87,0.05,26,-216137728,1338.09,4472974,71.42857142857143,1154
14680,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.83,291.12,0,,Force Sensor 3,0,0,12.69,-73.69,-169.56,4.12,-1801.31,3.25,6.38,-0.16,-9.3,76.87,30.56,3.5,-0.71,-0.12,-0.69,0.09,26,-214106112,1294.2,4472987,62.5,1166
14694,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.96,281.27,0,,Force Sensor 3,0,0,13.75,-86.69,-2.87,4.87,-1835.31,3.19,8.9,-0.34,-12.37,76.87,30.56,3.5,-0.81,-0.1,-0.57,0.1,26,-219742208,1196.18,4473003,83.33333333333333,1180
14709,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.46,288.9,0,,Force Sensor 3,0,0,15.13,-52.75,-4.94,4.87,-1877.63,3.31,10.63,-0.04,-15.16,76.87,30.56,3.5,-0.89,-0.09,-0.44,0.12,26,-216989696,1017.03,4473013,58.82352941176471,1195
14726,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.08,276.62,0,,Force Sensor 3,0,0,15.69,-34.69,-3.69,4.69,-1887.19,3.0,9.24,-0.51,-19.39,16.69,40.75,-69.75,-0.94,-0.07,-0.29,0.13,26,-222855168,821.06,4473026,66.66666666666667,1212
14739,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.71,276.91,0,,Force Sensor 3,0,0,16.19,-16.37,-3.25,4.75,-1921.0,3.62,8.89,-0.41,-26.68,16.69,40.75,-69.75,-0.99,-0.02,0.02,0.15,26,-210206720,619.02,4473039,71.42857142857143,1225
14756,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.75,285.91,0,,Force Sensor 3,0,0,17.19,20.5,-3.37,5.25,-1933.94,3.0,8.61,-0.22,-28.34,16.69,40.75,-69.75,-0.93,0.02,0.33,0.15,26,-212893696,473.79,4473054,58.82352941176471,1242
14771,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.27,299.26,0,,Force Sensor 3,0,0,17.69,38.88,-4.12,5.25,-1914.25,3.37,5.95,-0.28,-27.96,16.69,40.75,-69.75,-0.93,0.02,0.33,0.15,26,-216498176,382.12,4473065,58.82352941176471,1257
14788,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.61,301.16,0,,Force Sensor 3,0,0,18.25,56.69,-5.87,4.75,-1865.38,3.31,0.94,-0.39,-29.47,-72.25,47.69,-9.88,-0.78,0.06,0.6,0.13,26,-211255296,370.36,4473078,71.42857142857143,1274
14803,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.15,315.68,0,,Force Sensor 3,0,0,16.25,2.31,-177.0,4.0,-1741.13,3.44,-8.37,-0.23,-9.34,-18.75,37.19,74.56,-0.02,0.14,0.99,0.03,26,-206438400,936.33,4473142,76.92307692307692,1289
14817,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.77,315.79,0,,Force Sensor 3,0,0,16.75,-14.13,-176.94,4.31,-1717.94,2.5,-5.74,-0.58,-7.64,-18.75,37.19,74.56,0.26,0.14,0.95,-0.01,26,-209682432,1247.37,4473158,58.82352941176471,1303
14832,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.76,310.88,0,,Force Sensor 3,0,0,17.19,-30.56,-176.56,3.87,-1712.38,3.12,-0.41,-0.25,-3.75,75.06,31.25,7.0,0.4,0.14,0.91,-0.03,26,-216268800,1314.89,4473169,62.5,1318
14850,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.86,311.2,0,,Force Sensor 3,0,0,11.75,-63.0,-173.56,4.37,-1691.69,2.87,0.55,-0.4,-4.44,75.06,31.25,7.0,0.52,0.14,0.84,-0.05,26,-219185152,1335.26,4473183,62.5,1336
