Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
139628,0.0,0,0,0,0,,,,300.0,15,25.24,303.77,0,,Force Sensor 3,0,0,16.69,63.25,-6.37,5.12,-1820.56,2.69,2.64,0.0,-18.07,-51.19,49.0,-43.0,-0.75,0.07,0.65,0.11,26,-223248384,-525.93,1847364,62.5,162,0,False,False,False,H,H,0
139644,0.0,0,0,0,0,,,,300.0,15,25.73,303.36,0,,Force Sensor 3,0,0,17.31,80.44,-17.44,4.87,-1823.31,3.87,-0.98,-0.41,-18.05,-51.19,49.0,-43.0,-0.64,0.08,0.75,0.1,26,-215482368,-611.73,1847378,62.5,178,0,False,False,False,H,H,0
139661,0.0,0,0,0,0,,,,300.0,15,26.13,301.06,0,,Force Sensor 3,0,0,19.31,63.06,-173.81,4.87,-1870.5,3.0,-0.49,-0.3,-20.02,-51.19,49.0,-43.0,-0.52,0.1,0.85,0.09,26,-216399872,-660.61,1847390,62.5,195,0,False,False,False,H,H,0
139677,0.0,0,0,0,0,,,,300.0,15,25.87,298.35,0,,Force Sensor 3,0,0,21.31,45.06,-176.12,5.37,-1879.94,3.75,-0.56,-0.22,-18.97,-51.19,49.0,-43.0,-0.23,0.12,0.96,0.05,26,-214761472,-648.81,1847402,76.92307692307692,211,0,False,False,False,H,H,0
139689,0.0,0,0,0,0,,,,300.0,15,26.01,301.06,0,,Force Sensor 3,0,0,14.13,26.87,-177.0,5.12,-1899.5,3.25,-0.86,-0.38,-20.42,-51.19,49.0,-43.0,-0.23,0.12,0.96,0.05,26,-212205568,-581.84,1847413,62.5,223,0,False,False,False,H,H,0
139706,0.0,0,0,0,0,M,M,M,300.0,15,26.0,298.75,0,-0.0,Force Sensor 3,1,0,14.56,8.56,-177.31,4.94,-1917.38,3.62,0.32,-0.41,-19.29,-58.69,45.0,56.69,0.09,0.13,0.99,0.01,26,-206307328,-470.39,1847427,62.5,240,0,False,False,False,H,H,0
139723,0.0,0,0,0,0,,,,300.0,15,25.99,293.83,0,,Force Sensor 3,0,0,15.5,-28.12,-177.12,4.62,-1919.44,3.75,0.54,-0.22,-19.61,-58.69,45.0,56.69,0.24,0.13,0.96,-0.01,26,-213417984,-335.15,1847439,71.42857142857143,257,0,False,False,False,H,H,0
139734,0.0,0,0,0,0,,,,300.0,15,26.24,286.29,0,,Force Sensor 3,0,0,9.13,-46.5,-176.31,4.87,-1915.88,3.62,0.51,-0.1,-17.24,-58.69,45.0,56.69,0.39,0.13,0.91,-0.03,26,-214237184,-201.02,1847452,62.5,268,0,False,False,False,H,H,0
139752,0.0,0,0,0,0,,,,300.0,15,26.62,291.02,0,,Force Sensor 3,0,0,11.0,-64.62,-174.12,4.31,-1892.69,3.31,0.07,-0.66,-17.58,-58.69,45.0,56.69,0.53,0.12,0.84,-0.05,26,-212271104,-89.81,1847465,83.33333333333333,286,0,False,False,False,H,H,0
139763,0.0,0,0,0,0,,,,300.0,15,26.39,286.29,0,,Force Sensor 3,0,0,12.19,-82.37,-160.56,4.25,-1880.69,3.12,2.17,-0.18,-18.1,57.0,33.69,42.56,0.76,0.1,0.63,-0.09,26,-215089152,-15.07,1847478,52.631578947368425,297,0,False,False,False,H,H,0
139780,0.0,0,0,0,0,,,,300.0,15,26.5,291.71,0,,Force Sensor 3,0,0,13.56,-61.5,-5.44,4.19,-1846.63,3.37,1.44,-0.37,-16.58,57.0,33.69,42.56,0.85,0.09,0.51,-0.1,26,-217415680,-2.64,1847491,76.92307692307692,314,0,False,False,False,H,H,0
139795,0.0,0,0,0,0,,,,300.0,15,26.37,306.7,0,,Force Sensor 3,0,0,14.06,-43.94,-3.62,5.0,-1831.5,2.69,1.07,-0.19,-17.52,57.0,33.69,42.56,0.97,0.05,0.22,-0.12,26,-219447296,-35.5,1847504,62.5,329,0,False,False,False,H,H,0
139813,0.0,0,0,0,0,,,,300.0,15,25.62,298.65,0,,Force Sensor 3,0,0,14.5,-26.37,-3.0,4.69,-1830.81,3.0,1.83,-0.15,-17.49,57.0,33.69,42.56,0.99,0.03,0.07,-0.13,26,-219578368,-111.11,1847517,58.82352941176471,347,0,False,False,False,H,H,0
139827,0.0,0,0,0,0,,,,300.0,15,25.63,300.95,0,,Force Sensor 3,0,0,14.88,-8.81,-2.75,4.62,-1833.31,2.56,2.03,-0.24,-18.29,49.38,40.25,-58.5,0.99,0.01,-0.08,-0.13,26,-217710592,-225.3,1847530,62.5,361,0,False,False,False,H,H,0
139841,0.0,0,0,0,0,,,,300.0,15,25.9,303.46,0,,Force Sensor 3,0,0,15.69,26.25,-3.12,4.87,-1834.44,3.44,0.67,-0.28,-18.72,49.38,40.25,-58.5,0.96,-0.01,-0.23,-0.13,26,-211058688,-351.36,1847543,83.33333333333333,375,0,False,False,False,H,H,0
139857,0.0,0,0,0,0,,,,300.0,15,25.77,298.95,0,,Force Sensor 3,0,0,16.12,43.94,-3.94,4.81,-1839.38,2.87,1.93,-0.15,-19.08,49.38,40.25,-58.5,0.85,-0.05,-0.51,-0.12,26,-216530944,-483.78,1847556,58.82352941176471,391,0,False,False,False,H,H,0
139874,0.0,0,0,0,0,,,,300.0,15,25.76,311.3,0,,Force Sensor 3,0,0,13.94,33.56,-176.75,4.87,-1748.38,3.44,-0.7,-0.36,-16.68,-59.75,46.06,54.69,0.14,-0.12,-0.98,-0.04,26,-216858624,-618.43,1847618,62.5,408,0,False,False,False,H,H,0
139886,0.0,0,0,0,0,,,,300.0,15,25.37,311.09,0,,Force Sensor 3,0,0,14.81,-0.37,-177.37,4.81,-1786.5,3.44,-2.67,-0.45,-17.78,-59.75,46.06,54.69,-0.01,-0.13,-0.99,-0.02,26,-209354752,-546.82,1847629,76.92307692307692,420,0,False,False,False,H,H,0
139902,0.0,0,0,0,0,,,,300.0,15,25.38,316.11,0,,Force Sensor 3,0,0,15.25,-18.0,-177.31,4.62,-1839.13,3.81,-0.96,-0.19,-17.77,-59.75,46.06,54.69,-0.16,-0.13,-0.98,-0.0,26,-220987392,-431.89,1847641,66.66666666666667,436,0,False,False,False,H,H,0
139916,0.0,0,0,0,0,,,,300.0,15,25.12,315.9,0,,Force Sensor 3,0,0,15.69,-35.88,-176.87,4.81,-1861.31,3.25,-0.03,-0.52,-17.91,-59.75,46.06,54.69,-0.45,-0.13,-0.88,0.04,26,-208404480,-298.92,1847653,58.82352941176471,450,0,False,False,False,H,H,0
139933,0.0,0,0,0,0,,,,300.0,15,25.23,303.46,0,,Force Sensor 3,0,0,10.0,-53.75,-175.75,4.31,-1867.0,3.81,-1.5,-0.24,-15.87,-59.75,46.06,54.69,-0.58,-0.12,-0.8,0.06,26,-211189760,-170.87,1847667,58.82352941176471,467,0,False,False,False,H,H,0
139952,0.0,0,0,0,0,,,,300.0,15,25.74,303.36,0,,Force Sensor 3,0,0,11.56,-71.5,-172.06,4.5,-1850.75,3.19,0.68,-0.11,-17.28,49.38,34.06,51.19,-0.7,-0.11,-0.7,0.08,26,-217284608,-69.84,1847678,62.5,486,0,False,False,False,H,H,0
139968,0.0,0,0,0,0,,,,300.0,15,26.11,296.14,0,,Force Sensor 3,0,0,13.19,-72.56,-8.56,5.0,-1853.44,3.12,2.38,-0.03,-15.58,49.38,34.06,51.19,-0.8,-0.1,-0.59,0.09,26,-214073344,-9.09,1847690,71.42857142857143,502,0,False,False,False,H,H,0
139980,0.0,0,0,0,0,,,,300.0,15,26.1,293.63,0,,Force Sensor 3,0,0,13.75,-55.06,-4.56,4.37,-1834.19,3.0,-0.37,-0.46,-16.75,49.38,34.06,51.19,-0.88,-0.08,-0.46,0.11,26,-217186304,-7.77,1847705,66.66666666666667,514,0,False,False,False,H,H,0
139996,0.0,0,0,0,0,,,,300.0,15,26.23,301.57,0,,Force Sensor 3,0,0,14.25,-37.31,-3.31,5.06,-1854.38,3.06,2.56,-0.19,-17.58,57.75,38.75,-50.69,-0.98,-0.05,-0.16,0.13,26,-221216768,-51.61,1847715,62.5,530,0,False,False,False,H,H,0
140012,0.0,0,0,0,0,M,M,M,300.0,15,25.84,286.29,0,-0.0,Force Sensor 3,1,0,14.69,-19.37,-2.87,4.62,-1871.13,3.19,0.26,-0.23,-18.56,57.75,38.75,-50.69,-0.99,-0.03,-0.01,0.13,26,-221413376,-146.61,1847725,66.66666666666667,546,0,False,False,False,H,H,0
140025,0.0,0,0,0,0,,,,300.0,15,26.49,278.76,0,,Force Sensor 3,0,0,15.06,-1.12,-2.75,5.0,-1915.75,2.94,1.39,-0.35,-20.99,57.75,38.75,-50.69,-0.98,-0.0,0.15,0.13,26,-223248384,-271.63,1847738,66.66666666666667,559,0,False,False,False,H,H,0
140041,0.0,0,0,0,0,,,,300.0,15,27.0,278.85,0,,Force Sensor 3,0,0,15.94,35.69,-3.5,4.87,-1937.19,3.56,2.03,0.01,-20.72,57.75,38.75,-50.69,-0.94,0.02,0.31,0.13,26,-217743360,-413.57,1847753,66.66666666666667,575,0,False,False,False,H,H,0
140056,0.0,0,0,0,0,,,,300.0,15,27.01,282.13,0,,Force Sensor 3,0,0,16.44,54.25,-4.87,5.0,-1934.13,3.19,3.82,-0.13,-22.28,57.75,38.75,-50.69,-0.8,0.06,0.59,0.12,26,-215646208,-542.11,1847764,58.82352941176471,590,0,False,False,False,H,H,0
140074,0.0,0,0,0,0,,,,300.0,15,26.4,308.79,0,,Force Sensor 3,0,0,17.0,72.5,-9.5,5.19,-1915.75,2.75,1.34,-0.28,-21.44,-45.69,48.25,-48.88,-0.69,0.08,0.71,0.11,26,-215777280,-617.25,1847777,76.92307692307692,608,0,False,False,False,H,H,0
140087,0.0,0,0,0,0,,,,300.0,15,25.52,306.07,0,,Force Sensor 3,0,0,18.69,71.0,-171.31,4.69,-1858.44,3.12,-0.03,-0.25,-21.15,-45.69,48.25,-48.88,-0.57,0.09,0.81,0.09,26,-214138880,-667.42,1847790,58.82352941176471,621,0,False,False,False,H,H,0
140103,0.0,0,0,0,0,,,,300.0,15,25.65,320.69,0,,Force Sensor 3,0,0,20.19,53.56,-175.37,5.25,-1831.88,3.19,-0.46,-0.26,-19.02,-45.69,48.25,-48.88,-0.31,0.12,0.94,0.06,26,-213942272,-641.43,1847804,71.42857142857143,637,0,False,False,False,H,H,0
140115,0.0,0,0,0,0,,,,300.0,15,24.91,316.11,0,,Force Sensor 3,0,0,13.88,36.19,-176.62,5.62,-1809.81,3.25,-1.04,-0.22,-17.88,-45.69,48.25,-48.88,-0.16,0.12,0.98,0.04,26,-212533248,-579.12,1847816,76.92307692307692,649,0,False,False,False,H,H,0
140133,0.0,0,0,0,0,,,,300.0,15,25.15,311.09,0,,Force Sensor 3,0,0,11.19,-66.62,-173.69,4.19,-1739.06,2.75,2.32,-0.28,-13.52,49.75,34.06,50.38,0.55,0.12,0.83,-0.05,26,-214466560,-115.67,1847869,58.82352941176471,667,0,False,False,False,H,H,0
140148,0.0,0,0,0,0,,,,300.0,15,25.37,318.73,0,,Force Sensor 3,0,0,12.19,-82.81,-159.44,4.19,-1714.81,3.12,0.13,-0.17,-13.26,49.75,34.06,50.38,0.66,0.11,0.74,-0.07,26,-213123072,-34.67,1847881,62.5,682,0,False,False,False,H,H,0
140164,0.0,0,0,0,0,,,,300.0,15,24.98,313.07,0,,Force Sensor 3,0,0,12.94,-80.0,-14.75,4.37,-1706.25,2.62,1.35,-0.42,-14.2,49.75,34.06,50.38,0.84,0.09,0.52,-0.1,26,-217317376,-5.19,1847898,58.82352941176471,698,0,False,False,False,H,H,0
140181,0.0,0,0,0,0,,,,300.0,15,25.24,313.28,0,,Force Sensor 3,0,0,14.0,-47.06,-3.81,4.94,-1751.06,2.81,0.71,-0.42,-16.46,49.75,34.06,50.38,0.91,0.07,0.39,-0.11,26,-218824704,-9.74,1847908,66.66666666666667,715,0,False,False,False,H,H,0
140197,0.0,0,0,0,0,,,,300.0,15,25.23,315.9,0,,Force Sensor 3,0,0,14.44,-29.44,-3.06,4.81,-1835.13,3.12,1.15,0.04,-17.48,61.5,37.0,-47.69,0.96,0.06,0.25,-0.12,26,-219021312,-66.22,1847920,62.5,731,0,False,False,False,H,H,0
140211,0.0,0,0,0,0,,,,300.0,15,25.09,301.16,0,,Force Sensor 3,0,0,14.81,-11.44,-2.75,4.69,-1877.44,3.25,3.84,-0.06,-19.61,61.5,37.0,-47.69,0.99,0.04,0.1,-0.13,26,-223576064,-107.79,1847933,76.92307692307692,745,0,False,False,False,H,H,0
140227,0.0,0,0,0,0,,,,300.0,15,25.83,303.67,0,,Force Sensor 3,0,0,15.25,6.87,-2.75,5.19,-1918.0,2.69,2.03,-0.26,-21.49,61.5,37.0,-47.69,0.97,-0.01,-0.22,-0.13,26,-225804288,-137.55,1847951,58.82352941176471,761,0,False,False,False,H,H,0
140242,0.0,0,0,0,0,,,,300.0,15,26.34,286.29,0,,Force Sensor 3,0,0,16.12,44.06,-3.94,4.94,-1947.5,3.0,1.78,-0.06,-21.26,61.5,37.0,-47.69,0.92,-0.03,-0.38,-0.13,26,-215220224,-271.69,1847960,76.92307692307692,776,0,False,False,False,H,H,0
140254,0.0,0,0,0,0,,,,300.0,15,26.58,281.37,0,,Force Sensor 3,0,0,16.69,62.56,-6.19,4.81,-1928.75,2.87,0.96,-0.12,-22.4,-36.56,48.25,-55.38,0.84,-0.05,-0.52,-0.12,26,-220332032,-377.82,1847972,58.82352941176471,788,0,False,False,False,H,H,0
140271,0.0,0,0,0,0,,,,300.0,15,26.83,286.29,0,,Force Sensor 3,0,0,17.31,80.62,-17.69,5.69,-1916.25,3.62,0.75,-0.44,-22.2,-36.56,48.25,-55.38,0.64,-0.08,-0.76,-0.1,26,-215973888,-459.68,1847985,66.66666666666667,805,0,False,False,False,H,H,0
140284,0.0,0,0,0,0,,,,300.0,15,26.6,288.71,0,,Force Sensor 3,0,0,19.37,61.81,-174.12,5.25,-1918.63,3.44,-1.22,-0.08,-22.2,-36.56,48.25,-55.38,0.51,-0.1,-0.85,-0.09,26,-214892544,-488.04,1848001,83.33333333333333,818,0,False,False,False,H,H,0
140300,0.0,0,0,0,0,,,,300.0,15,26.48,291.32,0,,Force Sensor 3,0,0,13.69,43.5,-176.25,5.81,-1917.63,3.19,-1.5,-0.33,-20.94,-36.56,48.25,-55.38,0.37,-0.11,-0.92,-0.07,26,-213876736,-441.35,1848011,50.0,834,0,False,False,False,H,H,0
140317,0.0,0,0,0,0,,,,300.0,15,26.36,293.63,0,,Force Sensor 3,0,0,14.19,25.12,-177.06,5.06,-1916.94,4.06,-1.09,-0.27,-20.26,-66.56,46.75,45.69,0.21,-0.12,-0.97,-0.05,26,-212271104,-343.13,1848024,71.42857142857143,851,0,False,False,False,H,H,0
140333,0.0,0,0,0,0,,,,300.0,15,26.25,296.04,0,,Force Sensor 3,0,0,14.63,6.75,-177.37,5.0,-1916.31,3.69,-1.07,-0.31,-18.19,-66.56,46.75,45.69,-0.1,-0.13,-0.99,-0.01,26,-205127680,-215.76,1848040,62.5,867,0,False,False,False,H,H,0
140350,0.0,0,0,0,0,M,M,M,300.0,15,25.74,308.48,0,-0.0,Force Sensor 3,1,0,15.56,-29.94,-177.06,5.25,-1905.88,3.75,0.0,-0.34,-16.7,-66.56,46.75,45.69,-0.26,-0.13,-0.96,0.01,26,-207126528,-66.03,1848052,58.82352941176471,884,0,False,False,False,H,H,0
140366,0.0,0,0,0,0,,,,300.0,15,25.5,305.97,0,,Force Sensor 3,0,0,9.31,-47.81,-176.25,4.06,-1868.19,3.69,1.68,-0.29,-16.3,-66.56,46.75,45.69,-0.41,-0.13,-0.9,0.03,26,-212500480,60.25,1848063,83.33333333333333,900,0,False,False,False,H,H,0
140377,0.0,0,0,0,0,,,,300.0,15,25.62,313.49,0,,Force Sensor 3,0,0,14.0,-47.06,-3.81,4.56,-1734.81,2.56,2.1,-0.28,-15.1,59.25,37.38,-50.5,-0.96,-0.06,-0.26,0.12,26,-219906048,184.9,1848116,66.66666666666667,911,0,False,False,False,H,H,0
140395,0.0,0,0,0,0,M,M,M,300.0,15,25.49,320.8,0,-0.0,Force Sensor 3,1,0,14.38,-30.31,-3.06,4.75,-1748.25,3.19,2.48,-0.22,-16.75,59.25,37.38,-50.5,-0.98,-0.04,-0.11,0.13,26,-217055232,77.15,1848131,62.5,929,0,False,False,False,H,H,0
140406,0.0,0,0,0,0,,,,300.0,15,25.49,320.8,0,,Force Sensor 3,0,0,15.19,3.5,-2.75,4.69,-1770.31,2.75,2.85,-0.17,-17.96,59.25,37.38,-50.5,-0.99,-0.02,0.03,0.13,26,-228818944,-46.48,1848142,76.92307692307692,940,0,False,False,False,H,H,0
140422,0.0,0,0,0,0,,,,300.0,15,25.6,313.39,0,,Force Sensor 3,0,0,15.56,20.62,-3.0,5.0,-1783.81,3.06,3.7,-0.12,-18.51,59.25,37.38,-50.5,-0.94,0.02,0.32,0.13,26,-221413376,-208.28,1848154,58.82352941176471,956,0,False,False,False,H,H,0
140438,0.0,0,0,0,0,,,,300.0,15,25.22,301.06,0,,Force Sensor 3,0,0,16.0,37.75,-3.56,4.44,-1787.5,2.94,1.43,-0.27,-19.17,59.25,37.38,-50.5,-0.88,0.04,0.46,0.13,26,-213221376,-365.88,1848167,58.82352941176471,972,0,False,False,False,H,H,0
140455,0.0,0,0,0,0,,,,300.0,15,25.84,301.16,0,,Force Sensor 3,0,0,16.44,55.0,-4.94,5.25,-1818.56,3.31,-1.47,-0.22,-22.35,-37.0,48.0,-56.19,-0.8,0.06,0.59,0.12,26,-216563712,-414.91,1848181,58.82352941176471,989,0,False,False,False,H,H,0
140471,0.0,0,0,0,0,,,,300.0,15,25.83,298.55,0,,Force Sensor 3,0,0,17.69,87.12,-177.12,4.87,-1864.75,3.75,0.3,-0.13,-21.31,-37.0,48.0,-56.19,-0.58,0.09,0.81,0.09,26,-214532096,-477.5,1848194,71.42857142857143,1005,0,False,False,False,H,H,0
140484,0.0,0,0,0,0,,,,300.0,15,25.96,305.87,0,,Force Sensor 3,0,0,18.69,71.19,-171.25,5.0,-1878.38,2.75,-2.97,-0.19,-21.32,-37.0,48.0,-56.19,-0.44,0.1,0.89,0.08,26,-214597632,-477.94,1848206,76.92307692307692,1018,0,False,False,False,H,H,0
140501,0.0,0,0,0,0,,,,300.0,15,25.94,298.45,0,,Force Sensor 3,0,0,20.19,53.19,-175.44,5.56,-1886.5,3.75,-2.04,-0.41,-20.94,-70.87,45.75,40.25,-0.3,0.12,0.95,0.06,26,-216432640,-424.47,1848219,62.5,1035,0,False,False,False,H,H,0
140517,0.0,0,0,0,0,,,,300.0,15,25.97,296.24,0,,Force Sensor 3,0,0,14.38,16.81,-177.25,5.19,-1907.56,3.62,-2.18,-0.26,-19.87,-70.87,45.75,40.25,0.02,0.13,0.99,0.02,26,-212402176,-318.25,1848233,62.5,1051,0,False,False,False,H,H,0
140533,0.0,0,0,0,0,,,,300.0,15,26.08,296.04,0,,Force Sensor 3,0,0,14.81,-1.56,-177.44,5.25,-1919.81,3.75,-1.27,-0.41,-19.08,-70.87,45.75,40.25,0.18,0.13,0.98,-0.0,26,-205455360,-191.97,1848245,76.92307692307692,1067,0,False,False,False,H,H,0
140546,0.0,0,0,0,0,,,,300.0,15,26.09,291.12,0,,Force Sensor 3,0,0,15.31,-20.0,-177.31,4.69,-1915.69,3.87,0.25,-0.06,-16.78,-70.87,45.75,40.25,0.33,0.13,0.94,-0.02,26,-212598784,-25.83,1848258,58.82352941176471,1080,0,False,False,False,H,H,0
140562,0.0,0,0,0,0,,,,300.0,15,26.32,286.1,0,,Force Sensor 3,0,0,10.31,-56.38,-175.5,4.5,-1884.81,2.94,-0.27,-0.53,-16.43,37.0,35.19,59.56,0.47,0.13,0.87,-0.04,26,-208633856,94.86,1848271,62.5,1096,0,False,False,False,H,H,0
140578,0.0,0,0,0,0,,,,300.0,15,26.6,291.12,0,,Force Sensor 3,0,0,11.75,-74.25,-170.75,4.31,-1870.0,3.44,-0.72,-0.24,-14.05,37.0,35.19,59.56,0.72,0.11,0.68,-0.08,26,-215252992,92.56,1848284,83.33333333333333,1112,0,False,False,False,H,H,0
140590,0.0,0,0,0,0,,,,300.0,15,26.36,286.1,0,,Force Sensor 3,0,0,12.63,-86.56,-2.5,4.75,-1854.75,3.0,2.62,-0.27,-15.57,37.0,35.19,59.56,0.81,0.09,0.57,-0.1,26,-214958080,0.98,1848297,58.82352941176471,1124,0,False,False,False,H,H,0
140606,0.0,0,0,0,0,,,,300.0,15,26.61,301.36,0,,Force Sensor 3,0,0,13.81,-52.38,-4.25,5.0,-1831.31,2.94,-1.09,-0.23,-16.74,37.0,35.19,59.56,0.89,0.08,0.44,-0.11,26,-216236032,-39.59,1848310,58.82352941176471,1140,0,False,False,False,H,H,0
140622,0.0,0,0,0,0,,,,300.0,15,25.86,303.67,0,,Force Sensor 3,0,0,16.37,53.0,-4.69,4.75,-1815.5,2.5,3.7,-0.24,-19.82,-35.5,48.06,-56.19,0.89,-0.04,-0.45,-0.13,26,-220200960,-473.27,1848373,66.66666666666667,1156,0,False,False,False,H,H,0
140640,0.0,0,0,0,0,M,M,M,300.0,15,25.73,301.16,0,-0.0,Force Sensor 3,1,0,16.94,70.12,-8.38,5.25,-1789.56,3.44,0.87,-0.17,-18.81,-35.5,48.06,-56.19,0.71,-0.07,-0.69,-0.11,26,-216727552,-555.83,1848385,62.5,1174,0,False,False,False,H,H,0
140652,0.0,0,0,0,0,,,,300.0,15,25.86,301.26,0,,Force Sensor 3,0,0,17.56,86.25,-2.81,4.81,-1767.38,3.06,-1.16,-0.3,-19.52,-35.5,48.06,-56.19,0.6,-0.09,-0.79,-0.1,26,-215777280,-608.39,1848399,83.33333333333333,1186,0,False,False,False,H,H,0
140668,0.0,0,0,0,0,,,,300.0,15,26.11,298.55,0,,Force Sensor 3,0,0,19.69,58.44,-174.75,5.37,-1758.69,3.19,-0.45,-0.24,-17.86,-35.5,48.06,-56.19,0.48,-0.1,-0.87,-0.08,26,-213319680,-630.4,1848409,62.5,1202,0,False,False,False,H,H,0
140685,0.0,0,0,0,0,,,,300.0,15,25.99,313.28,0,,Force Sensor 3,0,0,13.75,41.63,-176.37,4.81,-1755.81,3.25,-2.68,-0.32,-18.75,-70.19,48.0,39.56,0.35,-0.11,-0.93,-0.07,26,-215154688,-615.3,1848422,55.55555555555557,1219,0,False,False,False,H,H,0
140698,0.0,0,0,0,0,,,,300.0,15,25.25,308.48,0,,Force Sensor 3,0,0,14.19,24.69,-177.06,4.62,-1764.69,3.56,-3.29,-0.21,-17.18,-70.19,48.0,39.56,0.06,-0.13,-0.99,-0.03,26,-215449600,-544.64,1848434,83.33333333333333,1232,0,False,False,False,H,H,0
