Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
10015,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.57,291.22,0,,Force Sensor 3,0,0.0,17.31,78.87,-14.63,3.94,-1718.13,2.81,-20.0,-0.4,-8.24,75.87,36.56,-21.5,0.66,-0.08,-0.74,-0.11,26,-219512832,502.13,1682715,62.5,153
10031,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.58,293.53,0,,Force Sensor 3,0,0.0,18.0,83.56,-177.19,4.56,-1715.69,2.81,-13.46,-0.38,-5.29,75.87,36.56,-21.5,0.54,-0.1,-0.83,-0.09,26,-219316224,463.0,1682728,76.92307692307692,169
10043,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.46,281.08,0,,Force Sensor 3,0,0.0,20.69,49.38,-175.87,4.56,-1832.75,3.31,-9.67,-0.47,-3.4,75.87,36.56,-21.5,0.26,-0.12,-0.96,-0.06,26,-219021312,362.12,1682742,58.82352941176471,181
10059,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.69,278.95,0,,Force Sensor 3,0,0.0,14.13,31.25,-176.87,5.31,-1887.69,2.81,1.01,-0.36,-1.85,75.87,36.56,-21.5,0.11,-0.13,-0.99,-0.04,26,-224493568,208.22,1682754,71.42857142857143,197
10076,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.22,281.75,0,,Force Sensor 3,0,0.0,14.56,13.0,-177.31,4.75,-1907.19,3.12,8.04,0.0,-2.53,-2.56,47.19,-67.87,-0.05,-0.13,-0.99,-0.02,26,-220725248,57.62,1682767,71.42857142857143,214
10088,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.09,281.27,0,,Force Sensor 3,0,0.0,15.44,-23.94,-177.25,4.37,-1933.38,2.81,14.35,-0.3,-8.01,-2.56,47.19,-67.87,-0.21,-0.13,-0.97,0.01,26,-208601088,-117.11,1682780,62.5,226
10106,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.61,308.69,0,,Force Sensor 3,0,0.0,15.94,-42.5,-176.62,5.37,-1932.19,3.37,16.68,0.0,-11.34,-2.56,47.19,-67.87,-0.51,-0.12,-0.85,0.05,26,-215711744,-223.5,1682797,62.5,244
10122,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.75,306.07,0,,Force Sensor 3,0,0.0,12.13,-79.19,-166.69,4.75,-1920.88,3.31,18.0,-0.31,-23.75,-2.56,47.19,-67.87,-0.64,-0.11,-0.76,0.07,26,-216530944,-288.44,1682807,58.82352941176471,260
10135,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.88,316.0,0,,Force Sensor 3,0,0.0,13.0,-81.75,-17.62,5.62,-1910.38,3.31,17.32,-0.15,-27.78,-76.19,50.88,11.69,-0.75,-0.1,-0.65,0.09,26,-212369408,-244.07,1682819,76.92307692307692,273
10150,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.33,316.11,0,,Force Sensor 3,0,0.0,13.63,-63.81,-5.75,5.5,-1899.38,3.37,12.79,-0.31,-32.29,-76.19,50.88,11.69,-0.84,-0.09,-0.52,0.1,26,-213942272,-168.82,1682832,62.5,288
10171,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.35,313.28,0,,Force Sensor 3,0,0.0,14.13,-45.56,-3.69,4.94,-1903.94,3.87,3.07,-0.45,-37.49,-76.19,50.88,11.69,-0.96,-0.05,-0.23,0.12,26,-214859776,-79.95,1682849,55.555555555555564,309
10183,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.49,315.68,0,,Force Sensor 3,0,0.0,15.0,-9.06,-2.69,4.56,-1908.69,4.0,-2.25,-0.21,-36.94,-76.19,50.88,11.69,-0.99,-0.03,-0.08,0.13,26,-208470016,91.1,1682858,66.66666666666667,321
10199,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.36,310.99,0,,Force Sensor 3,0,0.0,15.38,8.94,-2.75,4.75,-1880.94,3.31,-5.97,-0.49,-34.46,8.25,39.19,73.19,-0.99,-0.01,0.08,0.13,26,-201064448,269.76,1682871,66.66666666666667,337
10212,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.59,313.28,0,,Force Sensor 3,0,0.0,15.75,26.44,-3.06,4.12,-1830.19,3.69,-12.33,-0.49,-28.43,8.25,39.19,73.19,-0.92,0.03,0.37,0.13,26,-206143488,401.21,1682884,83.33333333333333,350
10228,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.46,310.78,0,,Force Sensor 3,0,0.0,16.69,60.69,-5.69,4.44,-1773.25,2.69,-18.79,-0.27,-19.53,8.25,39.19,73.19,-0.85,0.05,0.5,0.13,26,-221118464,495.14,1682900,62.5,366
10243,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.58,298.55,0,,Force Sensor 3,0,0.0,17.25,77.62,-13.06,4.56,-1777.06,3.31,-16.37,-0.19,-12.28,8.25,39.19,73.19,-0.77,0.06,0.63,0.12,26,-216006656,535.45,1682910,62.5,381
10260,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.06,290.73,0,,Force Sensor 3,0,0.0,17.94,84.5,-177.19,4.44,-1749.25,2.62,-17.15,-0.34,-8.6,76.06,35.56,-20.06,-0.67,0.08,0.73,0.11,26,-217088000,502.61,1682923,58.82352941176471,398
10277,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.59,288.81,0,,Force Sensor 3,0,0.0,18.94,68.12,-172.62,4.69,-1750.44,3.06,-10.05,-0.33,-0.47,76.06,35.56,-20.06,-0.43,0.11,0.89,0.08,26,-220135424,421.33,1682940,76.92307692307692,415
10288,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.69,286.0,0,,Force Sensor 3,0,0.0,14.06,34.5,-176.75,4.37,-1761.0,2.62,-2.05,-0.15,1.04,76.06,35.56,-20.06,-0.15,0.12,0.98,0.04,26,-218890240,283.23,1682952,62.5,426
10306,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.93,291.12,0,,Force Sensor 3,0,0.0,14.44,17.69,-177.25,4.87,-1752.94,2.94,0.77,-0.14,1.47,76.06,35.56,-20.06,-0.0,0.13,0.99,0.02,26,-227344384,148.17,1682962,58.82352941176471,444
10321,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.59,286.29,0,,Force Sensor 3,0,0.0,14.88,0.81,-177.44,4.81,-1754.94,3.0,7.5,-0.01,1.22,-4.37,46.5,-69.06,0.14,0.13,0.98,0.0,26,-216268800,-18.13,1682975,62.5,459
10335,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.84,286.29,0,,Force Sensor 3,0,0.0,15.69,-32.88,-177.06,4.94,-1766.88,2.56,14.71,-0.23,-7.15,-4.37,46.5,-69.06,0.28,0.13,0.95,-0.02,26,-221544448,-129.02,1682991,83.33333333333333,473
10350,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.85,286.49,0,,Force Sensor 3,0,0.0,9.81,-50.19,-176.19,5.0,-1803.38,3.69,15.84,-0.02,-12.34,-4.37,46.5,-69.06,0.56,0.12,0.82,-0.06,26,-216563712,-227.15,1683003,52.631578947368425,488
10367,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.47,293.73,0,,Force Sensor 3,0,0.0,11.44,-67.81,-173.5,4.31,-1842.94,3.37,19.17,-0.17,-17.29,-4.37,46.5,-69.06,0.68,0.11,0.72,-0.07,26,-217907200,-273.21,1683014,66.66666666666667,505
10383,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.49,305.97,0,,Force Sensor 3,0,0.0,12.5,-85.0,-177.5,5.37,-1849.44,2.94,17.82,-0.25,-24.52,-75.25,50.06,2.25,0.78,0.1,0.61,-0.09,26,-215908352,-231.43,1683027,66.66666666666667,521
10396,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.87,301.16,0,,Force Sensor 3,0,0.0,13.81,-58.38,-4.81,5.19,-1868.25,3.44,11.07,-0.37,-33.42,-75.25,50.06,2.25,0.93,0.07,0.34,-0.12,26,-213417984,-165.78,1683041,76.92307692307692,534
10413,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.11,310.88,0,,Force Sensor 3,0,0.0,14.25,-40.31,-3.37,5.12,-1887.31,3.44,4.65,-0.39,-36.08,-75.25,50.06,2.25,0.97,0.05,0.19,-0.13,26,-205946880,-48.23,1683053,62.5,551
10430,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.99,315.68,0,,Force Sensor 3,0,0.0,14.69,-22.0,-2.87,4.94,-1904.88,3.75,0.71,-0.3,-37.1,-7.0,41.0,74.37,0.99,0.03,0.03,-0.13,26,-216236032,118.4,1683066,62.5,568
10443,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.37,305.97,0,,Force Sensor 3,0,0.0,15.13,-3.81,-2.69,4.5,-1889.06,3.81,-8.35,-0.1,-34.07,-7.0,41.0,74.37,0.98,0.01,-0.13,-0.13,26,-205389824,250.66,1683079,62.5,581
10458,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.85,308.69,0,,Force Sensor 3,0,0.0,15.94,32.19,-3.25,4.37,-1868.88,3.25,-13.06,-0.4,-28.18,-7.0,41.0,74.37,0.9,-0.03,-0.42,-0.13,26,-212467712,374.7,1683097,76.92307692307692,596
10473,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.0,306.18,0,,Force Sensor 3,0,0.0,16.87,67.75,-7.37,4.81,-1856.19,2.87,-17.85,-0.44,-18.71,-7.0,41.0,74.37,0.82,-0.05,-0.56,-0.12,26,-210436096,468.64,1683107,58.82352941176471,611
10489,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.84,301.16,0,,Force Sensor 3,0,0.0,17.5,84.94,-2.75,4.44,-1860.94,3.31,-17.23,-0.4,-11.91,76.87,34.75,-8.75,0.72,-0.07,-0.68,-0.11,26,-215973888,508.88,1683118,62.5,627
10503,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.09,301.16,0,,Force Sensor 3,0,0.0,18.37,76.0,-168.56,5.19,-1862.38,2.87,-11.87,-0.16,-7.57,76.87,34.75,-8.75,0.61,-0.09,-0.78,-0.1,26,-218365952,457.73,1683131,83.33333333333333,641
10518,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.09,308.79,0,,Force Sensor 3,0,0.0,19.69,58.25,-174.81,4.75,-1865.94,3.12,-10.42,-0.31,-3.86,76.87,34.75,-8.75,0.34,-0.11,-0.93,-0.07,26,-219676672,351.93,1683148,55.555555555555564,656
10535,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.07,298.55,0,,Force Sensor 3,0,0.0,14.31,22.69,-177.19,4.81,-1852.0,2.69,1.31,-0.2,-0.68,76.87,34.75,-8.75,0.19,-0.12,-0.97,-0.05,26,-226689024,226.94,1683158,66.66666666666667,673
10548,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.21,296.04,0,,Force Sensor 3,0,0.0,14.75,5.06,-177.44,4.75,-1834.25,3.37,6.83,0.02,-0.26,2.87,45.69,-69.75,0.04,-0.13,-0.99,-0.03,26,-216072192,71.37,1683170,76.92307692307692,686
10564,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.34,298.85,0,,Force Sensor 3,0,0.0,15.19,-12.25,-177.44,4.56,-1815.25,2.75,10.0,-0.36,-2.61,2.87,45.69,-69.75,-0.26,-0.13,-0.96,0.01,26,-226721792,-85.26,1683183,62.5,702
10582,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.6,294.03,0,,Force Sensor 3,0,0.0,15.63,-29.69,-177.12,5.12,-1802.75,3.56,17.66,-0.06,-11.68,2.87,45.69,-69.75,-0.4,-0.13,-0.91,0.03,26,-215285760,-189.8,1683200,62.5,720
10593,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.45,289.2,0,,Force Sensor 3,0,0.0,11.19,-64.19,-174.31,4.25,-1801.31,3.0,19.74,-0.18,-16.02,2.87,45.69,-69.75,-0.53,-0.12,-0.84,0.05,26,-217153536,-279.88,1683209,83.33333333333333,731
10609,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.69,286.2,0,,Force Sensor 3,0,0.0,12.25,-81.06,-163.94,5.06,-1775.06,3.06,18.49,-0.17,-20.63,-74.87,50.88,1.25,-0.65,-0.11,-0.75,0.07,26,-216072192,-264.6,1683222,58.82352941176471,747
10624,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.85,281.56,0,,Force Sensor 3,0,0.0,13.0,-81.31,-16.62,4.94,-1761.0,3.0,12.74,-0.28,-29.92,-74.87,50.88,1.25,-0.84,-0.09,-0.53,0.1,26,-213286912,-198.89,1683238,83.33333333333333,762
10636,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.09,296.44,0,,Force Sensor 3,0,0.0,14.06,-48.06,-3.81,4.62,-1742.5,3.31,9.24,-0.23,-32.02,-74.87,50.88,1.25,-0.91,-0.07,-0.4,0.11,26,-218365952,-93.27,1683250,62.5,774
10655,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.35,298.35,0,,Force Sensor 3,0,0.0,14.5,-31.31,-3.06,4.56,-1747.0,3.37,1.13,-0.44,-34.88,-74.87,50.88,1.25,-0.95,-0.06,-0.26,0.12,26,-214204416,28.56,1683261,58.82352941176471,793
10670,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.26,303.36,0,,Force Sensor 3,0,0.0,14.88,-14.06,-2.75,4.25,-1794.81,3.94,-3.47,-0.25,-35.36,-12.06,41.38,74.75,-0.98,-0.04,-0.12,0.13,26,-225509376,184.05,1683274,66.66666666666667,808
10686,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.87,303.36,0,,Force Sensor 3,0,0.0,15.25,3.44,-2.69,4.19,-1838.5,4.0,-10.73,0.04,-31.61,-12.06,41.38,74.75,-0.97,0.0,0.18,0.13,26,-215252992,347.5,1683290,58.82352941176471,824
10704,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.0,305.76,0,,Force Sensor 3,0,0.0,16.06,38.81,-3.56,4.25,-1848.5,3.25,-14.57,0.0,-26.1,-12.06,41.38,74.75,-0.87,0.04,0.47,0.13,26,-215908352,446.42,1683302,58.82352941176471,842
10719,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.88,313.6,0,,Force Sensor 3,0,0.0,16.56,56.5,-5.06,4.44,-1850.25,2.69,-19.55,-0.51,-21.47,-12.06,41.38,74.75,-0.79,0.06,0.6,0.12,26,-213483520,523.4,1683313,66.66666666666667,857
10733,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.74,315.68,0,,Force Sensor 3,0,0.0,17.12,74.44,-10.44,4.87,-1883.56,3.19,-15.45,-0.25,-16.69,75.37,35.19,2.06,-0.68,0.08,0.72,0.11,26,-215285760,519.4,1683326,71.42857142857143,871
10748,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.36,310.99,0,,Force Sensor 3,0,0.0,18.81,68.94,-172.37,4.87,-1888.38,3.0,-11.7,-0.11,-6.25,75.37,35.19,2.06,-0.42,0.11,0.9,0.08,26,-220758016,466.88,1683342,62.5,886
10761,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.59,313.39,0,,Force Sensor 3,0,0.0,20.44,50.88,-175.75,4.94,-1894.0,3.56,-8.68,-0.32,-3.63,75.37,35.19,2.06,-0.28,0.12,0.95,0.06,26,-219250688,359.85,1683354,83.33333333333333,899
10776,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.47,308.37,0,,Force Sensor 3,0,0.0,14.06,32.56,-176.87,4.87,-1911.31,3.19,-2.6,-0.04,-1.6,13.5,45.06,-69.75,-0.12,0.13,0.98,0.04,26,-223543296,223.07,1683365,62.5,914
10793,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.7,298.75,0,,Force Sensor 3,0,0.0,14.56,14.19,-177.31,4.87,-1918.63,3.12,8.52,-0.19,-3.87,13.5,45.06,-69.75,0.04,0.13,0.99,0.02,26,-224034816,41.53,1683378,58.82352941176471,931
10810,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.19,296.04,0,,Force Sensor 3,0,0.0,15.44,-22.44,-177.31,5.0,-1914.88,3.0,14.15,-0.15,-6.92,13.5,45.06,-69.75,0.35,0.13,0.93,-0.03,26,-211353600,-108.94,1683393,55.555555555555564,948
10823,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.33,288.81,0,,Force Sensor 3,0,0.0,15.88,-40.69,-176.75,5.31,-1907.06,3.06,19.93,-0.1,-16.51,13.5,45.06,-69.75,0.49,0.12,0.86,-0.05,26,-220921856,-195.47,1683405,90.9090909090909,961
10838,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.69,296.04,0,,Force Sensor 3,0,0.0,10.75,-58.94,-175.25,5.31,-1904.5,3.69,19.93,-0.1,-16.51,-73.25,51.56,-4.87,0.62,0.12,0.77,-0.07,26,-218562560,-247.77,1683417,58.82352941176471,976
10855,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.7,288.71,0,,Force Sensor 3,0,0.0,12.88,-84.87,-2.44,5.37,-1827.94,3.31,18.55,-0.12,-25.58,-73.25,51.56,-4.87,0.73,0.11,0.67,-0.08,26,-214106112,-221.01,1683430,58.82352941176471,993
10872,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.71,283.59,0,,Force Sensor 3,0,0.0,13.5,-68.12,-6.75,5.12,-1798.0,3.44,12.89,-0.27,-30.27,-73.25,51.56,-4.87,0.9,0.08,0.42,-0.11,26,-210862080,-146.98,1683447,66.66666666666667,1010
10886,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.21,276.72,0,,Force Sensor 3,0,0.0,14.44,-33.81,-3.12,5.06,-1790.88,2.87,3.91,-0.37,-34.73,-73.25,51.56,-4.87,0.95,0.06,0.29,-0.12,26,-205455360,-27.34,1683457,58.82352941176471,1024
10903,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.34,284.36,0,,Force Sensor 3,0,0.0,14.81,-16.56,-2.75,4.5,-1797.06,3.62,-2.49,-0.38,-33.77,-13.56,41.69,74.37,0.98,0.04,0.14,-0.13,26,-223444992,128.06,1683469,66.66666666666667,1041
10917,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.97,293.83,0,,Force Sensor 3,0,0.0,15.19,0.5,-2.69,4.37,-1783.38,3.31,-4.78,-0.3,-32.28,-13.56,41.69,74.37,0.99,0.02,-0.01,-0.13,26,-212893696,275.86,1683482,71.42857142857143,1055
10932,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.5,301.26,0,,Force Sensor 3,0,0.0,15.56,17.31,-2.87,4.12,-1753.31,3.37,-13.63,-0.55,-26.21,-13.56,41.69,74.37,0.95,-0.02,-0.29,-0.13,26,-212500480,404.33,1683500,62.5,1070
10948,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.51,305.87,0,,Force Sensor 3,0,0.0,16.37,50.38,-4.37,4.25,-1710.44,2.87,-17.95,-0.47,-19.27,-13.56,41.69,74.37,0.9,-0.03,-0.43,-0.13,26,-215711744,495.87,1683509,62.5,1086
10965,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.89,313.6,0,,Force Sensor 3,0,0.0,16.87,66.75,-7.06,4.19,-1712.63,2.94,-15.18,-0.24,-15.15,75.19,34.06,4.0,0.82,-0.05,-0.55,-0.12,26,-214925312,530.06,1683521,66.66666666666667,1103
10983,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.49,309.21,0,,Force Sensor 3,0,0.0,17.44,82.69,-22.44,4.5,-1698.13,2.62,-17.7,-0.35,-10.32,75.19,34.06,4.0,0.63,-0.08,-0.76,-0.1,26,-216596480,521.75,1683538,62.5,1121
10994,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.49,309.21,0,,Force Sensor 3,0,0.0,19.31,62.44,-174.12,4.37,-1803.19,3.12,-12.29,-0.32,-3.95,75.19,34.06,4.0,0.51,-0.1,-0.85,-0.09,26,-221413376,453.82,1683550,66.66666666666667,1132
11010,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.64,311.09,0,,Force Sensor 3,0,0.0,21.25,44.88,-176.19,4.56,-1839.94,2.87,-6.5,-0.28,-2.11,75.19,34.06,4.0,0.38,-0.11,-0.92,-0.07,26,-221904896,326.6,1683560,66.66666666666667,1148
11026,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.6,306.18,0,,Force Sensor 3,0,0.0,14.25,26.87,-177.06,5.0,-1874.31,2.87,-1.49,0.01,-0.62,23.37,43.69,-69.37,0.23,-0.12,-0.96,-0.05,26,-215842816,179.08,1683573,62.5,1164
11039,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.84,310.99,0,,Force Sensor 3,0,0.0,14.69,8.63,-177.37,5.0,-1908.25,3.62,10.53,-0.43,-5.48,23.37,43.69,-69.37,-0.09,-0.13,-0.99,-0.01,26,-223215616,-0.29,1683590,83.33333333333333,1177
11055,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.83,301.26,0,,Force Sensor 3,0,0.0,15.56,-27.94,-177.19,5.56,-1907.19,2.94,15.67,0.0,-7.9,23.37,43.69,-69.37,-0.39,-0.13,-0.91,0.03,26,-218234880,-121.78,1683603,55.555555555555564,1193
11072,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.07,293.53,0,,Force Sensor 3,0,0.0,9.31,-46.13,-176.44,5.31,-1902.81,3.56,17.84,-0.11,-14.72,23.37,43.69,-69.37,-0.53,-0.12,-0.84,0.05,26,-214532096,-201.85,1683613,83.33333333333333,1210
11084,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.46,288.9,0,,Force Sensor 3,0,0.0,11.19,-64.37,-174.31,4.62,-1904.94,3.44,18.03,-0.31,-19.34,-68.87,50.56,-17.56,-0.66,-0.11,-0.74,0.07,26,-215580672,-245.89,1683626,52.631578947368425,1222
11101,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.85,284.36,0,,Force Sensor 3,0,0.0,13.13,-78.94,-13.06,5.62,-1886.69,3.56,16.2,-0.19,-28.55,-68.87,50.56,-17.56,-0.77,-0.1,-0.63,0.09,26,-215744512,-202.74,1683641,76.92307692307692,1239
11118,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.94,288.61,0,,Force Sensor 3,0,0.0,13.69,-60.94,-5.25,4.87,-1890.44,3.81,10.92,-0.23,-33.37,-68.87,50.56,-17.56,-0.92,-0.07,-0.36,0.12,26,-203980800,-107.83,1683653,55.555555555555564,1256
11133,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.74,283.59,0,,Force Sensor 3,0,0.0,14.19,-42.94,-3.5,4.87,-1882.75,3.37,5.04,-0.37,-35.78,-68.87,50.56,-17.56,-0.97,-0.05,-0.21,0.12,26,-215285760,42.38,1683665,66.66666666666667,1271
11149,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.61,286.29,0,,Force Sensor 3,0,0.0,14.63,-24.75,-2.87,5.0,-1895.56,3.69,1.83,-0.33,-37.01,-27.0,42.06,73.56,-0.99,-0.03,-0.05,0.13,26,-206831616,188.07,1683678,83.33333333333333,1287
11162,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.87,288.61,0,,Force Sensor 3,0,0.0,15.44,11.0,-2.75,4.19,-1851.38,3.56,-9.57,-0.3,-31.19,-27.0,42.06,73.56,-0.96,0.01,0.25,0.13,26,-219021312,321.51,1683692,62.5,1300
11178,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.76,293.63,0,,Force Sensor 3,0,0.0,15.81,28.37,-3.12,4.06,-1807.38,3.44,-11.87,-0.34,-27.41,-27.0,42.06,73.56,-0.91,0.03,0.39,0.13,26,-212238336,425.25,1683704,58.82352941176471,1316
