Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
276790,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.08,236.87,0,,Force Sensor 3,0,0,0.62,-44.88,-178.56,4.06,-1437.0,3.25,-2.59,-0.18,-7.45,56.69,33.38,44.19,0.38,0.01,0.92,0.01,29,-215023616,9.21,320883,83.33333333333333,215
276803,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.09,226.94,0,,Force Sensor 3,0,0,358.5,-58.75,-178.06,3.37,-1441.44,2.87,-1.24,-0.14,-5.68,56.69,33.38,44.19,0.59,0.01,0.81,0.01,29,-217841664,109.72,320896,58.82352941176471,228
276819,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.34,244.6,0,,Force Sensor 3,0,0,358.94,-72.5,-176.62,3.56,-1455.88,3.12,1.89,0.0,-6.8,56.69,33.38,44.19,0.69,0.01,0.73,0.0,29,-209584128,171.01,320912,62.5,244
276837,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.73,254.77,0,,Force Sensor 3,0,0,359.5,-79.5,-5.81,3.37,-1436.56,2.69,4.21,0.01,-5.72,56.69,33.38,44.19,0.77,0.01,0.64,0.0,29,-209256448,162.72,320922,58.82352941176471,262
276853,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.74,258.84,0,,Force Sensor 3,0,0,359.69,-65.94,-2.62,3.81,-1406.81,2.37,4.19,-0.3,-6.87,65.5,36.38,-38.06,0.84,0.01,0.54,0.0,29,-207749120,120.97,320935,66.66666666666667,278
276870,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.0,261.8,0,,Force Sensor 3,0,0,359.87,-52.44,-1.81,3.69,-1403.88,2.5,1.28,0.0,-9.7,65.5,36.38,-38.06,0.94,0.01,0.33,-0.0,29,-216727552,36.75,320951,71.42857142857143,295
276885,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.85,259.64,0,,Force Sensor 3,0,0,0.19,-23.87,-1.31,4.37,-1520.38,2.62,0.3,0.26,-14.0,65.5,36.38,-38.06,1.0,0.01,0.07,-0.0,29,-215252992,-76.09,320966,62.5,310
276897,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.95,254.42,0,,Force Sensor 3,0,0,0.31,-8.5,-1.25,4.06,-1595.19,2.81,6.65,0.27,-13.95,-7.19,45.88,-68.87,1.0,0.01,-0.06,-0.0,29,-216891392,-237.81,320975,66.66666666666667,322
276910,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.99,261.89,0,,Force Sensor 3,0,0,0.44,6.87,-1.31,4.44,-1605.94,3.31,4.46,-0.5,-15.79,-7.19,45.88,-68.87,0.98,0.01,-0.19,-0.01,29,-206471168,-413.63,320987,83.33333333333333,335
276926,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.83,259.37,0,,Force Sensor 3,0,0,0.62,22.37,-1.44,4.62,-1598.56,2.81,5.22,0.13,-17.4,-7.19,45.88,-68.87,0.95,0.01,-0.32,-0.01,29,-216793088,-546.34,321000,58.82352941176471,351
276939,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.95,259.2,0,,Force Sensor 3,0,0,0.94,52.81,-2.25,4.69,-1571.69,3.37,-0.01,-0.41,-17.88,-7.19,45.88,-68.87,0.83,0.01,-0.56,-0.01,29,-222625792,-679.2,321015,76.92307692307692,364
276955,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.95,257.03,0,,Force Sensor 3,0,0,1.12,68.06,-3.69,4.44,-1585.63,2.44,1.53,0.15,-18.26,-7.19,45.88,-68.87,0.75,0.01,-0.66,-0.01,29,-223969280,-754.41,321026,55.555555555555564,380
276971,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.33,239.72,0,,Force Sensor 3,0,0,1.37,83.12,-11.5,4.87,-1572.75,3.25,0.09,-0.2,-18.86,-72.0,49.5,-5.75,0.65,0.01,-0.76,-0.01,29,-224100352,-782.95,321039,66.66666666666667,396
276985,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.93,239.23,0,,Force Sensor 3,0,0,2.06,66.25,-176.75,4.0,-1581.0,3.06,-3.84,-0.19,-17.65,-72.0,49.5,-5.75,0.55,0.01,-0.84,-0.01,29,-217972736,-742.74,321052,83.33333333333333,410
277001,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.96,241.91,0,,Force Sensor 3,0,0,2.69,50.94,-178.0,5.0,-1597.69,3.31,-2.67,-0.27,-16.8,-72.0,49.5,-5.75,0.31,0.0,-0.95,-0.01,29,-206307328,-661.52,321068,62.5,426
277016,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.83,231.75,0,,Force Sensor 3,0,0,359.69,35.56,-178.5,4.37,-1588.0,3.06,-3.54,-0.06,-13.94,-32.88,41.06,68.69,0.18,0.0,-0.98,-0.01,29,-213680128,-546.26,321078,62.5,441
277033,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.33,226.94,0,,Force Sensor 3,0,0,359.87,20.25,-178.75,4.37,-1551.0,2.81,-1.41,-0.18,-11.96,-32.88,41.06,68.69,0.05,-0.0,-1.0,-0.01,29,-208240640,-387.18,321091,62.5,458
277046,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.61,217.23,0,,Force Sensor 3,0,0,0.19,-9.19,-178.87,4.0,-1516.44,3.62,-5.25,0.14,-9.31,-32.88,41.06,68.69,-0.2,-0.0,-0.98,-0.01,29,-214335488,-229.24,321106,66.66666666666667,471
277062,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.11,221.98,0,,Force Sensor 3,0,0,0.37,-23.5,-178.87,4.25,-1464.69,2.94,-2.15,-0.27,-8.07,-32.88,41.06,68.69,-0.32,-0.0,-0.95,-0.01,29,-214925312,-76.68,321118,62.5,487
277079,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.51,244.51,0,,Force Sensor 3,0,0,0.56,-37.63,-178.69,3.81,-1459.13,2.94,0.07,-0.09,-5.58,62.19,33.0,36.0,-0.44,-0.01,-0.9,-0.01,29,-214433792,37.23,321130,66.66666666666667,504
277091,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.77,256.94,0,,Force Sensor 3,0,0,358.69,-65.44,-177.56,3.5,-1432.31,2.62,-1.62,-0.31,-6.05,62.19,33.0,36.0,-0.54,-0.01,-0.84,-0.01,29,-215351296,125.92,321143,76.92307692307692,516
277108,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.15,256.24,0,,Force Sensor 3,0,0,359.06,-79.19,-174.5,3.87,-1431.94,2.81,1.48,0.03,-5.9,62.19,33.0,36.0,-0.72,-0.01,-0.69,-0.0,29,-217645056,173.35,321160,62.5,533
277120,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.18,264.23,0,,Force Sensor 3,0,0,359.56,-73.81,-3.81,3.31,-1377.19,2.19,3.29,0.0,-5.26,62.19,33.0,36.0,-0.8,-0.01,-0.6,-0.0,29,-214794240,169.65,321169,76.92307692307692,545
277136,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.04,256.33,0,,Force Sensor 3,0,0,359.75,-60.88,-2.25,3.5,-1343.63,2.5,4.32,-0.04,-5.47,60.0,36.75,-46.75,-0.86,-0.01,-0.51,-0.0,29,-212336640,132.74,321182,66.66666666666667,561
277152,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.16,264.32,0,,Force Sensor 3,0,0,359.94,-47.94,-1.69,3.44,-1342.75,2.5,4.43,-0.27,-7.39,60.0,36.75,-46.75,-0.95,-0.01,-0.3,0.0,29,-212893696,50.56,321195,58.82352941176471,577
277168,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.75,261.36,0,,Force Sensor 3,0,0,0.06,-34.69,-1.44,4.5,-1457.44,2.06,0.66,0.11,-13.23,60.0,36.75,-46.75,-0.98,-0.01,-0.18,0.0,29,-222658560,-59.53,321212,62.5,593
277181,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.9,261.89,0,,Force Sensor 3,0,0,0.37,-5.75,-1.25,4.0,-1554.19,3.19,5.31,0.38,-13.28,60.0,36.75,-46.75,-1.0,-0.01,-0.05,0.0,29,-221937664,-224.45,321222,76.92307692307692,606
277196,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.12,259.2,0,,Force Sensor 3,0,0,0.5,9.38,-1.31,3.75,-1573.75,3.06,3.46,-0.45,-15.69,-12.69,45.88,-66.5,-1.0,-0.01,0.08,0.0,29,-230031360,-411.66,321234,58.82352941176471,621
277210,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.99,256.68,0,,Force Sensor 3,0,0,0.62,24.62,-1.44,5.37,-1586.31,1.87,1.33,0.13,-17.5,-12.69,45.88,-66.5,-0.94,-0.01,0.34,0.01,29,-211714048,-552.56,321247,90.9090909090909,635
277224,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.11,246.87,0,,Force Sensor 3,0,0,0.94,55.38,-2.44,4.81,-1609.63,2.75,5.0,-0.5,-18.02,-12.69,45.88,-66.5,-0.89,-0.01,0.47,0.01,29,-211845120,-696.37,321262,66.66666666666667,649
277241,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.61,244.35,0,,Force Sensor 3,0,0,1.19,70.62,-4.12,4.56,-1585.69,2.87,-2.37,0.07,-19.4,-12.69,45.88,-66.5,-0.82,-0.01,0.58,0.01,29,-222986240,-764.5,321273,58.82352941176471,666
277257,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.73,239.39,0,,Force Sensor 3,0,0,1.37,85.69,-1.31,5.06,-1584.13,3.44,0.02,-0.28,-18.66,-72.37,50.25,-2.56,-0.73,-0.01,0.68,0.01,29,-220725248,-802.64,321286,71.42857142857143,682
277270,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.99,239.47,0,,Force Sensor 3,0,0,1.69,78.56,-173.25,4.75,-1590.13,3.31,-3.76,-0.16,-17.35,-72.37,50.25,-2.56,-0.53,-0.01,0.85,0.01,29,-215744512,-753.83,321299,62.5,695
277287,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.99,226.94,0,,Force Sensor 3,0,0,2.81,48.0,-178.12,4.56,-1597.06,3.19,-2.47,-0.22,-16.67,-72.37,50.25,-2.56,-0.28,-0.0,0.96,0.01,29,-219840512,-680.34,321314,62.5,712
277302,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.76,224.42,0,,Force Sensor 3,0,0,359.69,32.69,-178.56,3.87,-1589.81,3.44,-6.1,-0.28,-15.37,-28.5,41.38,71.75,-0.15,-0.0,0.99,0.01,29,-208371712,-561.82,321325,58.82352941176471,727
277319,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.78,232.07,0,,Force Sensor 3,0,0,359.87,17.37,-178.81,4.62,-1591.75,3.0,-4.01,0.07,-13.57,-28.5,41.38,71.75,-0.02,0.0,1.0,0.01,29,-213352448,-403.32,321338,66.66666666666667,744
277334,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.41,234.67,0,,Force Sensor 3,0,0,0.25,-12.63,-178.87,4.19,-1556.06,3.62,-4.52,-0.15,-9.44,-28.5,41.38,71.75,0.11,0.0,0.99,0.01,29,-221413376,-234.06,321355,62.5,759
277348,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.92,244.35,0,,Force Sensor 3,0,0,0.37,-27.25,-178.81,4.0,-1497.31,3.12,-1.6,-0.23,-8.58,-28.5,41.38,71.75,0.36,0.01,0.93,0.01,29,-217808896,-83.97,321367,76.92307692307692,773
277364,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.81,254.42,0,,Force Sensor 3,0,0,0.56,-41.69,-178.62,4.0,-1497.31,3.12,-0.91,-0.02,-5.85,64.75,33.06,30.25,0.47,0.01,0.88,0.01,29,-211419136,32.73,321377,76.92307692307692,789
277376,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.3,253.73,0,,Force Sensor 3,0,0,358.37,-56.0,-178.19,3.62,-1464.81,2.81,-1.44,-0.3,-6.9,64.75,33.06,30.25,0.57,0.01,0.82,0.01,29,-211648512,104.46,321390,58.82352941176471,801
277393,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.33,254.16,0,,Force Sensor 3,0,0,359.19,-84.25,-178.94,3.87,-1476.88,2.94,2.47,0.04,-6.93,64.75,33.06,30.25,0.67,0.01,0.74,0.0,29,-221609984,150.6,321406,58.82352941176471,818
277413,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.07,261.8,0,,Force Sensor 3,0,0,359.44,-81.69,-7.31,3.44,-1387.31,2.31,4.22,-0.29,-6.11,64.75,33.06,30.25,0.83,0.01,0.56,0.0,29,-212893696,167.34,321417,62.5,838
277427,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.92,262.07,0,,Force Sensor 3,0,0,0.13,-28.44,-1.37,3.87,-1433.81,2.44,5.84,-0.08,-11.16,56.38,37.5,-51.06,0.99,0.01,0.13,-0.0,29,-223903744,-82.37,321458,83.33333333333333,852
277438,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.9,259.28,0,,Force Sensor 3,0,0,0.37,-0.69,-1.25,3.75,-1450.81,2.87,2.99,-0.04,-12.88,56.38,37.5,-51.06,1.0,0.01,0.01,-0.0,29,-227475456,-239.59,321469,66.66666666666667,863
277455,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.89,256.85,0,,Force Sensor 3,0,0,0.37,-0.69,-1.25,4.37,-1494.63,2.19,5.74,-0.06,-15.86,-20.75,47.0,-63.25,0.99,0.01,-0.12,-0.0,29,-212828160,-413.77,321482,62.5,880
277468,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.14,254.34,0,,Force Sensor 3,0,0,0.69,28.31,-1.5,4.75,-1521.94,2.62,3.82,-0.11,-16.89,-20.75,47.0,-63.25,0.93,0.01,-0.37,-0.01,29,-217481216,-547.45,321495,71.42857142857143,893
277484,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.27,259.37,0,,Force Sensor 3,0,0,0.81,43.13,-1.87,4.44,-1542.19,3.56,3.47,-0.25,-16.9,-20.75,47.0,-63.25,0.87,0.01,-0.49,-0.01,29,-216498176,-686.33,321508,55.555555555555564,909
277500,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.01,254.08,0,,Force Sensor 3,0,0,1.19,73.19,-4.75,4.69,-1562.94,3.31,-3.22,0.27,-19.39,-20.75,47.0,-63.25,0.8,0.01,-0.6,-0.01,29,-220856320,-741.8,321521,71.42857142857143,925
277516,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.38,246.78,0,,Force Sensor 3,0,0,1.44,87.94,-1.31,4.81,-1580.63,3.0,0.08,-0.18,-18.39,-73.19,48.75,1.25,0.62,0.01,-0.79,-0.01,29,-219578368,-755.04,321534,62.5,941
277529,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.64,236.79,0,,Force Sensor 3,0,0,1.75,76.19,-174.37,3.94,-1577.63,3.19,-5.84,0.08,-17.77,-73.19,48.75,1.25,0.51,0.01,-0.86,-0.01,29,-218103808,-718.74,321547,76.92307692307692,954
277544,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.15,231.99,0,,Force Sensor 3,0,0,2.25,60.94,-177.31,4.44,-1605.5,3.31,-2.85,-0.19,-16.6,-73.19,48.75,1.25,0.39,0.0,-0.92,-0.01,29,-213483520,-647.06,321560,58.82352941176471,969
277562,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.28,229.54,0,,Force Sensor 3,0,0,359.75,30.19,-178.62,4.37,-1597.44,3.69,-5.08,-0.29,-15.38,-73.19,48.75,1.25,0.26,0.0,-0.97,-0.01,29,-217317376,-545.45,321573,62.5,987
277574,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.53,236.87,0,,Force Sensor 3,0,0,359.94,14.81,-178.81,4.19,-1598.0,3.0,-4.11,0.0,-13.56,-24.5,40.0,71.37,-0.0,-0.0,-1.0,-0.01,29,-219971584,-392.89,321586,90.9090909090909,999
277590,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.18,237.03,0,,Force Sensor 3,0,0,0.06,-0.37,-178.87,4.06,-1576.88,3.69,-3.43,-0.25,-10.19,-24.5,40.0,71.37,-0.14,-0.0,-0.99,-0.01,29,-214827008,-219.51,321599,58.82352941176471,1015
277606,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.17,237.11,0,,Force Sensor 3,0,0,0.44,-30.56,-178.81,4.12,-1561.13,2.87,-3.82,-0.08,-9.75,-24.5,40.0,71.37,-0.26,-0.0,-0.96,-0.01,29,-212533248,-60.43,321612,58.82352941176471,1031
277623,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.57,247.12,0,,Force Sensor 3,0,0,357.81,-45.69,-178.5,4.19,-1572.0,3.44,-0.27,-0.16,-7.46,-24.5,40.0,71.37,-0.39,-0.01,-0.92,-0.01,29,-212959232,70.81,321625,83.33333333333333,1048
277636,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.68,256.94,0,,Force Sensor 3,0,0,358.56,-60.63,-177.94,3.94,-1554.19,3.0,-1.18,-0.15,-7.13,66.87,32.38,25.69,-0.61,-0.01,-0.79,-0.01,29,-216170496,153.75,321639,55.555555555555564,1061
277651,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.18,259.28,0,,Force Sensor 3,0,0,359.31,-88.94,-1.0,3.81,-1523.38,3.0,3.34,-0.07,-7.86,66.87,32.38,25.69,-0.71,-0.01,-0.71,-0.0,29,-217677824,195.33,321651,66.66666666666667,1076
277668,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.07,266.66,0,,Force Sensor 3,0,0,359.56,-75.5,-4.25,3.44,-1476.19,2.62,3.78,0.05,-6.47,66.87,32.38,25.69,-0.86,-0.01,-0.51,-0.0,29,-220332032,174.8,321664,62.5,1093
277680,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.68,259.37,0,,Force Sensor 3,0,0,0.31,-6.94,-1.25,3.94,-1433.13,2.44,4.7,0.35,-11.86,51.19,38.56,-56.19,-1.0,-0.01,-0.06,0.0,29,-222789632,-102.77,321713,90.9090909090909,1105
277696,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.04,264.41,0,,Force Sensor 3,0,0,0.44,6.94,-1.31,3.75,-1449.56,2.87,4.09,-0.29,-12.91,51.19,38.56,-56.19,-0.98,-0.01,0.18,0.01,29,-224460800,-250.94,321723,55.555555555555564,1121
277712,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.78,259.2,0,,Force Sensor 3,0,0,0.62,21.0,-1.44,4.25,-1458.25,2.12,4.42,0.05,-15.62,-30.69,48.06,-58.88,-0.98,-0.01,0.18,0.01,29,-221839360,-401.92,321732,62.5,1137
277728,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.26,261.36,0,,Force Sensor 3,0,0,0.75,35.06,-1.62,4.62,-1459.31,3.06,2.85,-0.02,-15.44,-30.69,48.06,-58.88,-0.91,-0.01,0.42,0.01,29,-219643904,-543.54,321744,76.92307692307692,1153
277742,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.92,256.68,0,,Force Sensor 3,0,0,0.88,49.63,-2.12,4.5,-1512.81,2.94,2.15,-0.43,-19.4,-30.69,48.06,-58.88,-0.85,-0.01,0.53,0.01,29,-220168192,-686.97,321761,62.5,1167
277757,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.15,256.59,0,,Force Sensor 3,0,0,1.31,79.56,-7.56,4.94,-1564.69,3.31,-1.48,-0.14,-19.17,-30.69,48.06,-58.88,-0.77,-0.01,0.64,0.01,29,-213417984,-745.89,321770,62.5,1182
277772,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.17,239.31,0,,Force Sensor 3,0,0,1.56,84.87,-178.62,4.12,-1586.06,3.0,-1.5,0.11,-18.49,-75.0,48.75,10.69,-0.68,-0.01,0.74,0.01,29,-218988544,-769.61,321781,76.92307692307692,1197
277786,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.02,244.35,0,,Force Sensor 3,0,0,1.94,69.75,-176.19,4.37,-1585.69,3.5,-4.01,-0.19,-17.67,-75.0,48.75,10.69,-0.57,-0.01,0.82,0.01,29,-217055232,-735.48,321794,62.5,1211
277802,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.77,242.16,0,,Force Sensor 3,0,0,2.5,54.31,-177.81,4.81,-1609.06,2.94,-6.29,0.0,-16.02,-75.0,48.75,10.69,-0.33,-0.0,0.94,0.01,29,-212008960,-650.91,321811,62.5,1227
277818,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.88,241.75,0,,Force Sensor 3,0,0,359.81,23.19,-178.69,4.56,-1619.69,3.06,-3.66,-0.18,-15.04,-75.0,48.75,10.69,-0.2,-0.0,0.98,0.01,29,-227770368,-516.18,321820,71.42857142857143,1243
277831,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.01,236.71,0,,Force Sensor 3,0,0,0.0,7.75,-178.87,4.31,-1603.13,2.94,-6.27,-0.29,-12.29,-16.06,39.0,72.75,-0.07,0.0,1.0,0.01,29,-207945728,-343.15,321833,71.42857142857143,1256
277848,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.17,234.67,0,,Force Sensor 3,0,0,0.19,-7.5,-178.87,4.62,-1593.81,3.62,-4.22,0.1,-10.73,-16.06,39.0,72.75,0.2,0.0,0.98,0.01,29,-211353600,-170.34,321846,58.82352941176471,1273
277861,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.28,241.91,0,,Force Sensor 3,0,0,0.31,-22.62,-178.87,4.31,-1568.63,2.87,-3.5,-0.15,-9.95,-16.06,39.0,72.75,0.32,0.0,0.95,0.01,29,-218464256,-16.28,321862,83.33333333333333,1286
277876,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.92,237.03,0,,Force Sensor 3,0,0,358.25,-52.94,-178.31,4.25,-1582.69,3.44,-1.03,-0.1,-7.16,-16.06,39.0,72.75,0.45,0.01,0.89,0.01,29,-213417984,105.17,321872,58.82352941176471,1301
277892,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.8,249.72,0,,Force Sensor 3,0,0,358.81,-68.06,-177.25,3.5,-1575.31,2.87,-1.82,-0.31,-8.35,71.0,32.75,17.87,0.56,0.01,0.83,0.01,29,-213712896,174.01,321885,83.33333333333333,1317
277910,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.54,256.77,0,,Force Sensor 3,0,0,359.19,-83.31,-178.94,4.06,-1546.81,3.0,5.28,0.06,-6.39,71.0,32.75,17.87,0.76,0.01,0.65,0.0,29,-213712896,209.14,321898,50.0,1335
