Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1028917,0.0,0,0,0,0,M,M,M,250.0,15,25.27,242.07,0,0.07,Force Sensor 3,1,0,344.56,-9.88,-178.37,3.44,-1421.25,3.0,-3.5,-0.07,-9.63,-55.06,39.0,57.19,0.2,-0.13,0.97,0.04,30,-221904896,-325.96,1190188,58.82352941176471,155,0,False,False,False,H,H,0
1028933,0.0,0,0,0,0,M,M,M,250.0,15,25.13,241.91,0,0.07,Force Sensor 3,1,0,344.81,-23.62,-178.31,2.44,-1427.81,3.25,-0.45,-0.07,-9.41,-55.06,39.0,57.19,0.32,-0.12,0.94,0.06,30,-215154688,-188.94,1190201,55.55555555555557,171,0,False,False,False,H,H,0
1028948,0.0,0,0,0,0,M,M,M,250.0,15,25.02,251.73,0,0.07,Force Sensor 3,1,0,345.06,-37.44,-178.06,2.75,-1431.38,2.87,0.28,-0.32,-8.57,34.0,30.87,62.38,0.43,-0.11,0.89,0.07,30,-212008960,-51.31,1190216,100.0,186,0,False,False,False,H,H,0
1028961,0.0,0,0,0,0,M,M,M,250.0,15,24.66,251.9,0,0.07,Force Sensor 3,1,0,342.19,-65.69,-176.19,2.94,-1469.56,2.87,-1.52,-0.13,-9.21,34.0,30.87,62.38,0.64,-0.09,0.76,0.1,30,-209256448,68.7,1190227,62.5,199,0,False,False,False,H,H,0
1028977,0.0,0,0,0,0,M,M,M,250.0,15,24.65,256.77,0,0.07,Force Sensor 3,1,0,342.75,-79.94,-171.0,3.06,-1489.19,2.75,-0.44,-0.26,-9.76,34.0,30.87,62.38,0.73,-0.08,0.67,0.11,30,-214728704,146.19,1190240,58.82352941176471,215,0,False,False,False,H,H,0
1028994,0.0,0,0,0,0,M,M,M,250.0,15,24.52,256.68,0,0.07,Force Sensor 3,1,0,343.19,-85.12,-1.56,3.0,-1501.0,3.25,0.23,-0.18,-9.35,74.25,30.87,-14.0,0.81,-0.07,0.58,0.12,30,-215220224,180.33,1190254,58.82352941176471,232,0,False,False,False,H,H,0
1029010,0.0,0,0,0,0,M,M,M,250.0,15,24.4,256.68,0,0.07,Force Sensor 3,1,0,343.81,-55.94,-2.94,3.62,-1538.31,2.81,2.17,-0.16,-10.52,74.25,30.87,-14.0,0.87,-0.05,0.47,0.12,30,-220233728,158.01,1190267,66.66666666666667,248,0,False,False,False,H,H,0
1029024,0.0,0,0,0,0,M,M,M,250.0,15,24.4,249.47,0,0.07,Force Sensor 3,1,0,344.06,-41.0,-2.25,3.0,-1552.44,3.25,2.78,-0.03,-11.62,74.25,30.87,-14.0,0.97,-0.02,0.22,0.13,30,-229933056,76.71,1190280,71.42857142857143,262,0,False,False,False,H,H,0
1029039,0.0,0,0,0,0,M,M,M,250.0,15,24.76,254.68,0,0.07,Force Sensor 3,1,0,344.31,-25.94,-1.94,3.37,-1568.63,2.81,3.12,-0.13,-13.43,74.25,30.87,-14.0,0.99,0.0,0.1,0.13,30,-212205568,-27.23,1190293,62.5,277,0,False,False,False,H,H,0
1029055,0.0,0,0,0,0,M,M,M,250.0,15,24.76,246.78,0,0.07,Force Sensor 3,1,0,344.5,-10.81,-1.81,3.81,-1580.13,3.5,3.51,-0.19,-13.75,14.25,40.0,-69.0,0.99,0.02,-0.04,0.13,30,-222887936,-161.96,1190306,66.66666666666667,293,0,False,False,False,H,H,0
1029073,0.0,0,0,0,0,M,M,M,250.0,15,24.89,241.83,0,0.07,Force Sensor 3,1,0,344.94,19.31,-1.94,3.44,-1560.56,2.75,3.37,-0.02,-15.26,14.25,40.0,-69.0,0.95,0.05,-0.29,0.12,30,-228032512,-321.8,1190319,71.42857142857143,311,0,False,False,False,H,H,0
1029085,0.0,0,0,0,0,M,M,M,250.0,15,25.14,239.47,0,0.07,Force Sensor 3,1,0,345.19,34.31,-2.25,3.37,-1562.0,3.37,-0.71,-0.17,-14.63,14.25,40.0,-69.0,0.9,0.07,-0.41,0.12,30,-222298112,-468.68,1190332,62.5,323,0,False,False,False,H,H,0
1029098,0.0,0,0,0,0,M,M,M,250.0,15,25.27,234.51,0,0.06,Force Sensor 3,1,0,345.62,63.81,-4.19,3.12,-1537.81,3.5,3.44,-0.35,-15.96,14.25,40.0,-69.0,0.84,0.08,-0.52,0.11,30,-221151232,-587.68,1190345,83.33333333333333,336,0,False,False,False,H,H,0
1029113,0.0,0,0,0,0,M,M,M,250.0,15,25.41,234.59,0,0.07,Force Sensor 3,1,0,345.94,78.37,-9.19,3.44,-1519.63,3.25,0.06,0.06,-15.33,-64.69,43.69,-26.37,0.68,0.11,-0.72,0.08,30,-213385216,-673.99,1190358,55.55555555555557,351,0,False,False,False,H,H,0
1029130,0.0,0,0,0,0,M,M,M,250.0,15,25.53,236.87,0,0.07,Force Sensor 3,1,0,346.31,86.44,-178.12,3.19,-1507.13,3.31,-0.08,-0.17,-15.3,-64.69,43.69,-26.37,0.59,0.12,-0.8,0.07,30,-212729856,-712.97,1190371,66.66666666666667,368,0,False,False,False,H,H,0
1029143,0.0,0,0,0,0,M,M,M,250.0,15,25.42,234.59,0,0.07,Force Sensor 3,1,0,346.81,72.37,-174.06,3.37,-1459.06,3.19,-3.29,0.06,-13.98,-64.69,43.69,-26.37,0.49,0.13,-0.86,0.05,30,-210501632,-709.91,1190384,76.92307692307692,381,0,False,False,False,H,H,0
1029159,0.0,0,0,0,0,M,M,M,250.0,15,25.55,231.91,0,0.07,Force Sensor 3,1,0,343.69,44.44,-177.56,2.62,-1449.38,3.12,-0.69,-0.25,-12.8,-64.69,43.69,-26.37,0.38,0.13,-0.92,0.04,30,-203161600,-662.08,1190397,62.5,397,0,False,False,False,H,H,0
1029175,0.0,0,0,0,0,M,M,M,250.0,15,25.58,231.91,0,0.07,Force Sensor 3,1,0,343.94,30.62,-178.06,3.37,-1431.81,3.12,-2.06,-0.1,-11.84,-55.0,39.38,56.69,0.15,0.14,-0.98,0.01,30,-214204416,-581.08,1190410,58.82352941176471,413,0,False,False,False,H,H,0
1029192,0.0,0,0,0,0,M,M,M,250.0,15,25.71,236.95,0,0.07,Force Sensor 3,1,0,344.12,16.75,-178.25,2.75,-1441.06,3.0,-3.08,-0.28,-10.62,-55.0,39.38,56.69,0.03,0.14,-0.99,-0.01,30,-214237184,-466.82,1190423,66.66666666666667,430,0,False,False,False,H,H,0
1029204,0.0,0,0,0,0,M,M,M,250.0,15,25.46,241.5,0,0.07,Force Sensor 3,1,0,344.62,-10.94,-178.37,3.31,-1443.06,2.87,-2.92,-0.07,-9.89,-55.0,39.38,56.69,-0.09,0.13,-0.99,-0.03,30,-205127680,-327.67,1190436,76.92307692307692,442,0,False,False,False,H,H,0
1029219,0.0,0,0,0,0,M,M,M,250.0,15,25.24,249.13,0,0.07,Force Sensor 3,1,0,344.81,-24.81,-178.25,2.62,-1441.06,3.25,0.06,-0.08,-9.75,-55.0,39.38,56.69,-0.21,0.13,-0.97,-0.04,30,-217481216,-182.7,1190449,58.82352941176471,457,0,False,False,False,H,H,0
1029237,0.0,0,0,0,0,M,M,M,250.0,15,24.71,254.42,0,0.07,Force Sensor 3,1,0,345.06,-38.63,-178.0,3.06,-1432.75,3.0,-1.93,0.13,-7.98,36.69,31.25,60.56,-0.44,0.11,-0.89,-0.07,30,-216760320,-62.5,1190462,83.33333333333333,475,0,False,False,False,H,H,0
1029248,0.0,0,0,0,0,M,M,M,250.0,15,24.59,256.85,0,0.07,Force Sensor 3,1,0,342.25,-65.87,-176.19,2.94,-1408.06,2.94,-2.33,-0.21,-8.31,36.69,31.25,60.56,-0.54,0.1,-0.83,-0.08,30,-228261888,58.7,1190475,58.82352941176471,486,0,False,False,False,H,H,0
1029266,0.0,0,0,0,0,M,M,M,250.0,15,24.46,254.25,0,0.07,Force Sensor 3,1,0,342.75,-79.69,-171.19,3.0,-1439.06,2.5,-0.58,-0.19,-8.81,36.69,31.25,60.56,-0.63,0.09,-0.76,-0.1,30,-210436096,135.72,1190488,71.42857142857143,504,0,False,False,False,H,H,0
1029281,0.0,0,0,0,0,M,M,M,250.0,15,24.83,249.55,0,0.07,Force Sensor 3,1,0,343.19,-85.87,-1.56,2.62,-1449.69,3.0,-0.41,-0.29,-8.82,36.69,31.25,60.56,-0.8,0.07,-0.58,-0.12,30,-212860928,178.91,1190501,55.55555555555557,519,0,False,False,False,H,H,0
1029294,0.0,0,0,0,0,M,M,M,250.0,15,24.83,249.3,0,0.07,Force Sensor 3,1,0,343.5,-71.87,-5.19,3.0,-1480.5,2.87,2.72,-0.17,-10.09,74.25,30.87,-16.37,-0.87,0.05,-0.48,-0.12,30,-216268800,166.54,1190514,90.9090909090909,532,0,False,False,False,H,H,0
1029309,0.0,0,0,0,0,M,M,M,250.0,15,24.84,249.55,0,0.06,Force Sensor 3,1,0,344.06,-42.69,-2.25,3.06,-1529.81,3.19,2.34,0.05,-11.16,74.25,30.87,-16.37,-0.92,0.03,-0.36,-0.13,30,-227672064,103.92,1190527,58.82352941176471,547,0,False,False,False,H,H,0
1029325,0.0,0,0,0,0,M,M,M,250.0,15,24.71,244.35,0,0.06,Force Sensor 3,1,0,344.25,-27.69,-1.94,3.69,-1557.31,2.75,3.97,-0.12,-11.87,74.25,30.87,-16.37,-0.98,-0.0,-0.11,-0.13,30,-219348992,2.99,1190540,58.82352941176471,563,0,False,False,False,H,H,0
1029343,0.0,0,0,0,0,M,M,M,250.0,15,25.09,236.87,0,0.07,Force Sensor 3,1,0,344.5,-12.69,-1.81,3.19,-1559.63,3.19,2.65,-0.01,-13.38,15.5,38.69,-68.19,-0.99,-0.02,0.02,-0.13,30,-217841664,-123.93,1190553,83.33333333333333,581,0,False,False,False,H,H,0
1029355,0.0,0,0,0,0,M,M,M,250.0,15,25.47,242.24,0,0.06,Force Sensor 3,1,0,344.94,17.19,-1.87,3.19,-1546.5,2.94,3.29,-0.19,-14.89,15.5,38.69,-68.19,-0.98,-0.04,0.15,-0.13,30,-218693632,-278.8,1190566,62.5,593,0,False,False,False,H,H,0
1029373,0.0,0,0,0,0,M,M,M,250.0,15,25.48,241.99,0,0.06,Force Sensor 3,1,0,345.12,32.06,-2.19,3.69,-1546.06,3.25,4.5,0.11,-14.65,15.5,38.69,-68.19,-0.91,-0.07,0.39,-0.12,30,-214106112,-429.25,1190579,58.82352941176471,611,0,False,False,False,H,H,0
1029387,0.0,0,0,0,0,M,M,M,250.0,15,25.23,242.07,0,0.06,Force Sensor 3,1,0,345.37,46.69,-2.69,3.69,-1519.19,2.94,3.36,-0.27,-16.17,15.5,38.69,-68.19,-0.85,-0.08,0.5,-0.11,30,-218923008,-556.29,1190592,62.5,625,0,False,False,False,H,H,0
1029404,0.0,0,0,0,0,M,M,M,250.0,15,25.23,239.39,0,0.06,Force Sensor 3,1,0,345.62,61.38,-3.87,3.69,-1527.0,3.19,-1.02,0.0,-15.48,-63.25,44.56,-27.87,-0.78,-0.1,0.61,-0.1,30,-216596480,-650.89,1190605,83.33333333333333,642,0,False,False,False,H,H,0
1029416,0.0,0,0,0,0,M,M,M,250.0,15,25.37,236.71,0,0.06,Force Sensor 3,1,0,346.25,87.94,-178.12,3.19,-1530.75,3.37,-1.22,-0.18,-15.82,-63.25,44.56,-27.87,-0.6,-0.12,0.79,-0.07,30,-221904896,-709.55,1190618,55.55555555555557,654,0,False,False,False,H,H,0
1029433,0.0,0,0,0,0,M,M,M,250.0,15,25.63,229.47,0,0.07,Force Sensor 3,1,0,346.75,74.19,-173.37,3.31,-1536.75,2.94,-2.57,0.11,-14.1,-63.25,44.56,-27.87,-0.5,-0.13,0.86,-0.05,30,-210468864,-709.57,1190631,71.42857142857143,671,0,False,False,False,H,H,0
1029445,0.0,0,0,0,0,M,M,M,250.0,15,25.89,241.83,0,0.07,Force Sensor 3,1,0,348.44,45.69,-177.5,2.56,-1473.19,3.37,0.36,-0.36,-13.18,-63.25,44.56,-27.87,-0.39,-0.13,0.91,-0.04,30,-213647360,-674.38,1190649,83.33333333333333,683,0,False,False,False,H,H,0
1029461,0.0,0,0,0,0,M,M,M,250.0,15,25.27,244.6,0,0.06,Force Sensor 3,1,0,343.87,31.75,-178.0,3.12,-1450.69,3.06,-3.03,-0.02,-12.25,-55.25,38.19,55.5,-0.15,-0.14,0.98,-0.01,30,-210763776,-597.46,1190658,55.55555555555557,699,0,False,False,False,H,H,0
1029477,0.0,0,0,0,0,M,M,M,250.0,15,25.14,254.42,0,0.06,Force Sensor 3,1,0,344.12,17.69,-178.25,2.81,-1462.13,3.19,-2.04,-0.17,-11.92,-55.25,38.19,55.5,-0.03,-0.14,0.99,0.01,30,-221020160,-490.48,1190670,76.92307692307692,715,0,False,False,False,H,H,0
1029490,0.0,0,0,0,0,M,M,M,250.0,15,24.65,256.59,0,0.06,Force Sensor 3,1,0,344.37,3.56,-178.37,3.31,-1483.56,3.06,-2.81,-0.06,-10.68,-55.25,38.19,55.5,0.09,-0.13,0.99,0.03,30,-226426880,-345.02,1190683,62.5,728,0,False,False,False,H,H,0
1029507,0.0,0,0,0,0,M,M,M,250.0,15,24.53,257.03,0,0.06,Force Sensor 3,1,0,344.81,-24.94,-178.25,2.81,-1478.81,3.19,-3.48,-0.01,-8.97,-55.25,38.19,55.5,0.33,-0.12,0.93,0.06,30,-218726400,-192.47,1190697,66.66666666666667,745,0,False,False,False,H,H,0
1029520,0.0,0,0,0,0,M,M,M,250.0,15,24.5,251.82,0,0.06,Force Sensor 3,1,0,345.06,-39.06,-178.0,2.87,-1467.38,3.06,-2.09,-0.09,-8.48,35.56,30.87,60.25,0.33,-0.12,0.93,0.06,30,-223444992,-73.64,1190709,76.92307692307692,758,0,False,False,False,H,H,0
1029536,0.0,0,0,0,0,M,M,M,250.0,15,24.76,252.25,0,0.07,Force Sensor 3,1,0,341.5,-53.0,-177.44,3.25,-1429.0,2.94,-0.48,-0.01,-8.45,35.56,30.87,60.25,0.54,-0.1,0.83,0.08,30,-213811200,56.73,1190722,55.55555555555557,774,0,False,False,False,H,H,0
1029551,0.0,0,0,0,0,M,M,M,250.0,15,24.75,249.47,0,0.07,Force Sensor 3,1,0,342.81,-80.44,-170.44,2.44,-1431.0,3.0,1.0,-0.26,-7.3,35.56,30.87,60.25,0.64,-0.09,0.76,0.1,30,-215154688,127.1,1190735,71.42857142857143,789,0,False,False,False,H,H,0
1029568,0.0,0,0,0,0,M,M,M,250.0,15,24.88,254.42,0,0.07,Force Sensor 3,1,0,343.19,-85.37,-1.56,3.0,-1424.81,2.37,-0.49,-0.28,-8.49,35.56,30.87,60.25,0.8,-0.07,0.58,0.12,30,-212336640,186.5,1190748,55.55555555555557,806,0,False,False,False,H,H,0
1029582,0.0,0,0,0,0,M,M,M,250.0,15,24.63,251.82,0,0.07,Force Sensor 3,1,0,343.5,-71.44,-5.06,3.56,-1468.06,3.12,-0.52,0.16,-8.96,73.56,30.5,-18.06,0.87,-0.05,0.48,0.12,30,-218693632,170.14,1190761,76.92307692307692,820,0,False,False,False,H,H,0
1029601,0.0,0,0,0,0,M,M,M,250.0,15,25.14,246.78,0,0.06,Force Sensor 3,1,0,344.06,-42.31,-2.25,3.56,-1532.69,2.75,2.05,-0.01,-11.06,73.56,30.5,-18.06,0.92,-0.03,0.36,0.13,30,-218726400,117.87,1190774,62.5,839,0,False,False,False,H,H,0
1029613,0.0,0,0,0,0,M,M,M,250.0,15,25.02,241.66,0,0.07,Force Sensor 3,1,0,344.25,-27.25,-1.94,3.5,-1566.31,3.06,3.71,-0.1,-12.12,73.56,30.5,-18.06,0.96,-0.02,0.24,0.13,30,-223444992,20.93,1190787,66.66666666666667,851,0,False,False,False,H,H,0
1029630,0.0,0,0,0,0,M,M,M,250.0,15,25.28,244.6,0,0.07,Force Sensor 3,1,0,344.5,-12.13,-1.81,3.0,-1574.56,3.37,4.27,-0.03,-13.78,14.0,39.75,-69.0,0.99,0.02,-0.02,0.13,30,-222101504,-114.85,1190800,62.5,868,0,False,False,False,H,H,0
1029642,0.0,0,0,0,0,M,M,M,250.0,15,25.13,241.91,0,0.07,Force Sensor 3,1,0,344.69,3.0,-1.81,3.81,-1577.69,2.75,2.81,-0.09,-14.85,14.0,39.75,-69.0,0.98,0.04,-0.15,0.13,30,-224788480,-259.01,1190813,83.33333333333333,880,0,False,False,False,H,H,0
1029657,0.0,0,0,0,0,M,M,M,250.0,15,25.28,237.03,0,0.07,Force Sensor 3,1,0,345.12,33.0,-2.19,3.56,-1560.44,3.06,4.79,0.01,-14.91,14.0,39.75,-69.0,0.95,0.05,-0.28,0.12,30,-217120768,-421.37,1190826,55.55555555555557,895,0,False,False,False,H,H,0
1029674,0.0,0,0,0,0,M,M,M,250.0,15,25.52,237.03,0,0.07,Force Sensor 3,1,0,345.37,47.69,-2.75,3.25,-1530.38,2.62,-0.54,-0.24,-14.42,14.0,39.75,-69.0,0.85,0.08,-0.51,0.11,30,-219217920,-540.73,1190842,66.66666666666667,912,0,False,False,False,H,H,0
1029687,0.0,0,0,0,0,M,M,M,250.0,15,25.53,232.22,0,0.07,Force Sensor 3,1,0,345.62,62.56,-4.0,3.25,-1533.44,3.25,-1.04,0.09,-15.88,-64.37,44.88,-24.37,0.77,0.1,-0.62,0.1,30,-217481216,-649.89,1190852,76.92307692307692,925,0,False,False,False,H,H,0
1029703,0.0,0,0,0,0,M,M,M,250.0,15,25.78,236.79,0,0.07,Force Sensor 3,1,0,343.69,43.44,-177.62,3.06,-1514.31,2.81,0.31,-0.34,-13.44,-54.25,39.0,57.75,0.25,0.13,-0.96,0.02,30,-208830464,-676.97,1190900,66.66666666666667,941,0,False,False,False,H,H,0
1029720,0.0,0,0,0,0,M,M,M,250.0,15,25.8,241.91,0,0.07,Force Sensor 3,1,0,343.94,29.19,-178.06,3.25,-1487.0,3.5,-1.59,-0.01,-12.5,-54.25,39.0,57.75,0.13,0.14,-0.98,0.0,30,-217612288,-591.39,1190909,58.82352941176471,958,0,False,False,False,H,H,0
1029732,0.0,0,0,0,0,M,M,M,250.0,15,25.32,247.12,0,0.07,Force Sensor 3,1,0,344.19,14.81,-178.31,2.69,-1489.5,3.06,-2.36,-0.32,-11.37,-54.25,39.0,57.75,0.01,0.14,-0.99,-0.01,30,-212107264,-486.64,1190925,76.92307692307692,970,0,False,False,False,H,H,0
1029749,0.0,0,0,0,0,M,M,M,250.0,15,25.06,251.73,0,0.06,Force Sensor 3,1,0,344.62,-13.81,-178.37,3.19,-1497.0,3.31,-2.63,-0.04,-10.77,-54.25,39.0,57.75,-0.24,0.13,-0.96,-0.05,30,-207355904,-338.44,1190937,62.5,987,0,False,False,False,H,H,0
1029764,0.0,0,0,0,0,M,M,M,250.0,15,24.82,252.07,0,0.07,Force Sensor 3,1,0,344.87,-28.06,-178.19,2.81,-1482.31,3.12,-2.19,-0.27,-9.22,-54.25,39.0,57.75,-0.24,0.13,-0.96,-0.05,30,-214532096,-193.24,1190946,58.82352941176471,1002,0,False,False,False,H,H,0
1029780,0.0,0,0,0,0,M,M,M,250.0,15,24.81,249.55,0,0.07,Force Sensor 3,1,0,345.12,-42.38,-177.87,2.94,-1482.56,3.12,-1.68,-0.11,-8.71,41.0,30.5,57.0,-0.36,0.12,-0.92,-0.06,30,-222593024,-66.23,1190957,71.42857142857143,1018,0,False,False,False,H,H,0
1029793,0.0,0,0,0,0,M,M,M,250.0,15,24.93,246.95,0,0.07,Force Sensor 3,1,0,341.69,-56.38,-177.19,2.81,-1455.13,2.62,-0.35,-0.17,-8.26,41.0,30.5,57.0,-0.57,0.1,-0.81,-0.09,30,-210337792,53.3,1190974,66.66666666666667,1031,0,False,False,False,H,H,0
1029810,0.0,0,0,0,0,M,M,M,250.0,15,24.95,254.94,0,0.07,Force Sensor 3,1,0,342.87,-83.94,-178.37,2.94,-1439.19,2.81,0.36,-0.15,-7.14,41.0,30.5,57.0,-0.66,0.09,-0.74,-0.1,30,-211648512,130.62,1190985,62.5,1048,0,False,False,False,H,H,0
1029823,0.0,0,0,0,0,M,M,M,250.0,15,24.66,254.25,0,0.07,Force Sensor 3,1,0,343.25,-81.87,-11.38,2.81,-1428.56,2.44,2.69,-0.17,-8.1,41.0,30.5,57.0,-0.75,0.08,-0.65,-0.11,30,-213417984,170.09,1190996,83.33333333333333,1061,0,False,False,False,H,H,0
1029839,0.0,0,0,0,0,M,M,M,250.0,15,24.69,246.87,0,0.07,Force Sensor 3,1,0,343.56,-68.19,-4.37,3.37,-1428.94,2.81,0.82,-0.06,-8.56,73.19,31.75,-24.0,-0.82,0.06,-0.56,-0.12,30,-214532096,169.16,1191012,55.55555555555557,1077,0,False,False,False,H,H,0
1029854,0.0,0,0,0,0,M,M,M,250.0,15,25.07,254.08,0,0.07,Force Sensor 3,1,0,344.06,-40.31,-2.19,3.37,-1472.25,2.75,1.44,0.08,-10.45,73.19,31.75,-24.0,-0.93,0.03,-0.34,-0.13,30,-224034816,126.84,1191025,71.42857142857143,1092,0,False,False,False,H,H,0
1029871,0.0,0,0,0,0,M,M,M,250.0,15,24.93,249.47,0,0.07,Force Sensor 3,1,0,344.31,-25.81,-1.94,3.19,-1505.06,2.87,2.69,-0.12,-11.35,73.19,31.75,-24.0,-0.97,0.02,-0.22,-0.13,30,-221544448,33.14,1191037,55.55555555555557,1109,0,False,False,False,H,H,0
1029885,0.0,0,0,0,0,M,M,M,250.0,15,24.93,246.7,0,0.07,Force Sensor 3,1,0,344.5,-11.13,-1.81,3.25,-1527.38,2.94,1.84,0.0,-12.86,73.19,31.75,-24.0,-0.99,-0.0,-0.1,-0.13,30,-218136576,-92.1,1191048,83.33333333333333,1123,0,False,False,False,H,H,0
1029899,0.0,0,0,0,0,M,M,M,250.0,15,25.07,239.31,0,0.07,Force Sensor 3,1,0,344.69,3.69,-1.81,3.69,-1545.69,3.19,3.44,0.01,-13.58,9.69,40.5,-68.69,-0.98,-0.04,0.16,-0.13,30,-220889088,-246.14,1191061,62.5,1137,0,False,False,False,H,H,0
1029915,0.0,0,0,0,0,M,M,M,250.0,15,25.45,239.31,0,0.07,Force Sensor 3,1,0,344.94,18.5,-1.94,3.69,-1544.0,2.94,4.41,0.05,-14.67,9.69,40.5,-68.69,-0.95,-0.05,0.28,-0.12,30,-219414528,-396.09,1191074,58.82352941176471,1153,0,False,False,False,H,H,0
1029929,0.0,0,0,0,0,M,M,M,250.0,15,25.45,236.87,0,0.07,Force Sensor 3,1,0,345.37,47.88,-2.75,3.19,-1512.5,3.37,2.55,0.02,-16.23,9.69,40.5,-68.69,-0.91,-0.07,0.4,-0.12,30,-220397568,-533.64,1191087,90.9090909090909,1167,0,False,False,False,H,H,0
1029945,0.0,0,0,0,0,M,M,M,250.0,15,25.59,237.03,0,0.07,Force Sensor 3,1,0,343.69,43.25,-177.62,3.06,-1533.94,3.12,0.14,-0.34,-13.9,-65.87,44.19,-24.5,-0.25,-0.13,0.96,-0.02,30,-220233728,-683.34,1191146,55.55555555555557,1183,0,False,False,False,H,H,0
