Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
11478,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.14,315.9,0,,Force Sensor 3,0,0,18.0,52.56,-5.69,4.37,-1765.13,3.5,-15.81,-0.44,-28.91,-53.06,43.0,61.0,0.81,-0.06,-0.57,-0.13,26,-205324288,809.06,4311773,58.82352941176471,226
11496,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.99,316.22,0,,Force Sensor 3,0,0,19.44,85.5,-3.44,4.44,-1815.63,3.31,-16.57,-0.01,-23.5,-53.06,43.0,61.0,0.6,-0.09,-0.79,-0.11,26,-203522048,1001.27,4311788,66.66666666666667,244
11511,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.61,310.99,0,,Force Sensor 3,0,0,20.5,74.94,-166.75,4.44,-1825.88,3.31,-19.28,-0.86,-17.9,-53.06,43.0,61.0,0.6,-0.09,-0.79,-0.11,26,-210534400,1172.97,4311799,66.66666666666667,259
11524,0.0,-11.65,0.0,0.0,0,,,,300.0,15,24.86,308.58,0,,Force Sensor 3,0,0,22.19,57.56,-173.69,4.19,-1831.38,3.37,-17.57,-0.36,-13.84,57.56,33.5,44.75,0.33,-0.12,-0.93,-0.07,26,-214925312,1281.56,4311812,62.5,272
11541,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.23,300.95,0,,Force Sensor 3,0,0,15.44,21.81,-176.44,4.75,-1886.31,2.94,-10.28,-0.17,-3.1,57.56,33.5,44.75,0.18,-0.13,-0.97,-0.05,26,-219742208,1331.13,4311825,58.82352941176471,289
11557,0.0,-8.32,0.0,0.0,0,,,,300.0,15,25.36,293.33,0,,Force Sensor 3,0,0,16.0,4.0,-176.75,5.0,-1859.38,3.37,0.09,-0.13,-0.31,57.56,33.5,44.75,-0.12,-0.14,-0.98,-0.01,26,-216891392,1296.51,4311841,66.66666666666667,305
11573,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.74,295.94,0,,Force Sensor 3,0,0,16.5,-13.88,-176.69,4.87,-1875.44,2.81,7.8,-0.14,-0.8,53.56,38.56,-56.06,-0.28,-0.14,-0.95,0.01,26,-216989696,1195.53,4311851,66.66666666666667,321
11586,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.61,296.14,0,,Force Sensor 3,0,0,17.06,-31.94,-176.31,4.94,-1881.13,3.25,10.96,-0.28,-3.56,53.56,38.56,-56.06,-0.42,-0.14,-0.89,0.04,26,-217415680,1027.64,4311864,66.66666666666667,334
11602,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.12,286.29,0,,Force Sensor 3,0,0,11.69,-68.12,-171.56,4.5,-1892.0,3.62,13.48,-0.32,-8.03,53.56,38.56,-56.06,-0.56,-0.13,-0.82,0.06,26,-217907200,828.22,4311880,66.66666666666667,350
11618,0.0,13.32,0.0,0.0,0,,,,300.0,15,26.11,283.78,0,,Force Sensor 3,0,0,13.06,-85.44,-176.81,4.81,-1917.75,3.12,19.0,-0.19,-19.9,53.56,38.56,-56.06,-0.79,-0.11,-0.6,0.1,26,-218628096,628.38,4311892,83.33333333333333,366
11630,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.25,281.37,0,,Force Sensor 3,0,0,14.0,-74.5,-11.94,4.81,-1917.75,3.12,18.8,-0.27,-24.8,-50.0,47.69,-44.06,-0.87,-0.09,-0.46,0.11,26,-223379456,481.92,4311904,62.5,378
11646,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.38,281.46,0,,Force Sensor 3,0,0,14.69,-56.31,-5.75,5.25,-1919.38,3.0,17.93,-0.32,-29.44,-50.0,47.69,-44.06,-0.94,-0.07,-0.32,0.13,26,-216268800,377.69,4311917,58.82352941176471,394
11664,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.89,298.65,0,,Force Sensor 3,0,0,15.88,-19.81,-3.5,4.75,-1892.13,3.56,12.71,-0.31,-33.94,-50.0,47.69,-44.06,-0.99,-0.03,-0.01,0.14,26,-215547904,363.88,4311934,66.66666666666667,412
11676,0.0,-2.18,0.0,0.0,0,,,,300.0,15,25.53,306.38,0,,Force Sensor 3,0,0,16.81,15.38,-3.5,5.12,-1823.56,3.37,1.11,-0.41,-36.19,-50.0,47.69,-44.06,-0.98,-0.01,0.14,0.15,26,-214302720,436.44,4311944,71.42857142857143,424
11691,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.14,303.46,0,,Force Sensor 3,0,0,17.37,32.81,-4.06,4.94,-1816.63,3.81,-2.95,-0.39,-35.04,-57.0,44.75,58.19,-0.95,0.01,0.28,0.14,26,-207781888,556.68,4311956,66.66666666666667,439
11708,0.0,8.56,0.0,0.0,0,M,M,M,300.0,15,24.79,313.28,0,0.0,Force Sensor 3,1,0,17.87,50.06,-5.37,4.69,-1806.0,3.0,-9.04,-0.53,-33.06,-57.0,44.75,58.19,-0.89,0.03,0.42,0.14,26,-203816960,730.47,4311969,58.82352941176471,456
11725,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.78,316.0,0,,Force Sensor 3,0,0,18.56,67.37,-9.0,4.31,-1809.94,4.0,-13.99,-0.62,-24.47,-57.0,44.75,58.19,-0.73,0.07,0.67,0.12,26,-211943424,923.32,4311986,62.5,473
11742,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.63,313.71,0,,Force Sensor 3,0,0,20.31,77.56,-163.94,3.94,-1771.19,3.81,-18.25,-0.57,-16.22,-57.0,44.75,58.19,-0.62,0.09,0.77,0.11,26,-214990848,1100.94,4311995,66.66666666666667,490
11753,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.74,313.81,0,,Force Sensor 3,0,0,21.75,61.13,-173.0,4.06,-1740.69,2.5,-16.33,-0.39,-11.93,57.19,33.5,43.88,-0.5,0.11,0.85,0.1,26,-215515136,1234.59,4312008,71.42857142857143,501
11769,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.01,313.28,0,,Force Sensor 3,0,0,14.75,44.63,-175.31,4.06,-1729.81,3.19,-17.87,-0.39,-7.24,57.19,33.5,43.88,-0.24,0.13,0.96,0.06,26,-218103808,1310.34,4312021,62.5,517
11782,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.74,313.81,0,,Force Sensor 3,0,0,15.25,27.87,-176.25,4.12,-1721.44,2.56,-10.72,-0.41,0.98,57.19,33.5,43.88,-0.09,0.14,0.99,0.04,26,-217710592,1321.14,4312037,76.92307692307692,530
11799,0.0,20.3,0.0,0.0,0,M,M,M,300.0,15,24.71,303.15,0,0.0,Force Sensor 3,1,0,12.31,-75.06,-167.75,4.81,-1866.19,3.37,17.61,-0.27,-14.34,56.38,38.56,-53.0,0.72,0.12,0.67,-0.09,26,-215678976,776.61,4312091,55.555555555555564,547
11815,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.35,293.83,0,,Force Sensor 3,0,0,13.44,-85.19,-3.12,4.94,-1890.75,2.94,17.61,-0.27,-14.34,-42.0,47.69,-51.38,0.82,0.1,0.55,-0.1,26,-219152384,584.32,4312101,66.66666666666667,563
11832,0.0,-3.64,0.0,0.0,0,,,,300.0,15,25.71,283.59,0,,Force Sensor 3,0,0,14.25,-67.81,-8.44,5.19,-1911.81,3.25,19.51,-0.26,-22.66,-42.0,47.69,-51.38,0.9,0.09,0.41,-0.12,26,-214794240,448.68,4312112,71.42857142857143,580
11843,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.23,283.88,0,,Force Sensor 3,0,0,15.5,-30.94,-3.81,5.06,-1927.81,3.31,14.62,-0.38,-31.93,-42.0,47.69,-51.38,0.95,0.07,0.26,-0.13,26,-213286912,362.05,4312127,76.92307692307692,591
11856,0.0,-5.83,0.0,0.0,0,,,,300.0,15,26.23,288.81,0,,Force Sensor 3,0,0,16.06,-12.56,-3.37,5.25,-1921.06,3.25,9.61,-0.33,-36.39,-42.0,47.69,-51.38,0.99,0.02,-0.05,-0.14,26,-214892544,375.14,4312139,66.66666666666667,604
11872,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.98,283.4,0,,Force Sensor 3,0,0,16.56,5.62,-3.37,5.69,-1908.13,3.5,2.92,-0.38,-37.75,-42.0,47.69,-51.38,0.97,-0.0,-0.21,-0.15,26,-212369408,466.16,4312151,66.66666666666667,620
11888,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.09,284.17,0,,Force Sensor 3,0,0,17.06,23.87,-3.75,5.31,-1905.75,3.81,-0.49,-0.44,-37.79,-64.37,45.19,49.25,0.92,-0.02,-0.36,-0.14,26,-209747968,614.81,4312165,62.5,636
11905,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.24,289.0,0,,Force Sensor 3,0,0,18.25,60.31,-7.0,4.94,-1912.38,3.81,-13.51,-0.28,-32.36,-64.37,45.19,49.25,0.85,-0.05,-0.5,-0.14,26,-199000064,811.07,4312177,58.82352941176471,653
11922,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.02,293.53,0,,Force Sensor 3,0,0,19.0,78.37,-17.37,5.06,-1913.25,3.5,-14.6,-0.91,-27.65,-64.37,45.19,49.25,0.65,-0.09,-0.74,-0.12,26,-214073344,1016.44,4312190,66.66666666666667,670
11933,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.79,305.97,0,,Force Sensor 3,0,0,20.0,82.06,-154.31,4.12,-1898.38,3.94,-16.26,0.03,-21.44,-64.37,45.19,49.25,0.53,-0.1,-0.84,-0.1,26,-209911808,1177.32,4312203,76.92307692307692,681
11949,0.0,-0.09,0.0,0.0,0,,,,300.0,15,25.16,306.07,0,,Force Sensor 3,0,0,21.37,64.94,-171.94,4.12,-1800.44,3.06,-17.86,-0.53,-8.01,51.25,33.88,49.25,0.4,-0.12,-0.91,-0.08,26,-214040576,1288.83,4312217,55.555555555555564,697
11966,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.15,310.99,0,,Force Sensor 3,0,0,15.19,30.69,-176.12,4.75,-1785.0,3.0,-10.26,-0.26,-3.88,51.25,33.88,49.25,0.12,-0.14,-0.98,-0.04,26,-213614592,1320.04,4312229,66.66666666666667,714
11981,0.0,20.38,0.0,0.0,0,M,M,M,300.0,15,24.76,316.22,0,0.0,Force Sensor 3,1,0,15.69,13.88,-176.62,4.31,-1749.44,2.62,-2.62,-0.23,2.64,51.25,33.88,49.25,-0.03,-0.14,-0.99,-0.02,26,-216858624,1302.4,4312242,76.92307692307692,729
11995,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.62,300.65,0,,Force Sensor 3,0,0,16.19,-2.69,-176.81,4.69,-1733.56,2.81,0.05,-0.35,2.01,57.06,37.88,-53.38,-0.17,-0.14,-0.97,-0.0,26,-216989696,1206.92,4312255,58.82352941176471,743
12011,0.0,-3.28,0.0,0.0,0,,,,300.0,15,25.4,318.4,0,,Force Sensor 3,0,0,17.19,-36.31,-176.06,4.44,-1763.63,2.87,8.39,-0.28,1.04,57.06,37.88,-53.38,-0.45,-0.14,-0.88,0.04,26,-219938816,1065.39,4312268,62.5,759
12027,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.51,298.65,0,,Force Sensor 3,0,0,10.06,-53.13,-174.81,4.62,-1750.69,2.87,11.79,-0.27,-2.13,57.06,37.88,-53.38,-0.57,-0.13,-0.81,0.06,26,-221773824,885.46,4312281,83.33333333333333,775
12040,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.26,298.65,0,,Force Sensor 3,0,0,11.88,-69.75,-170.94,4.56,-1743.69,2.69,17.5,-0.22,-10.04,57.06,37.88,-53.38,-0.68,-0.12,-0.72,0.08,26,-222724096,697.39,4312294,62.5,788
12057,0.0,0.0,0.0,0.0,0,M,M,M,300.0,15,25.49,306.07,0,0.0,Force Sensor 3,1,0,17.25,29.81,-3.94,5.0,-1900.25,3.69,-4.57,-0.36,-37.41,-70.56,46.56,40.75,-0.95,0.01,0.26,0.15,26,-217251840,490.61,4312366,58.82352941176471,805
12074,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.12,303.57,0,,Force Sensor 3,0,0,17.81,48.13,-5.19,5.06,-1914.25,3.81,-8.84,-0.6,-35.59,-70.56,46.56,40.75,-0.82,0.05,0.55,0.13,26,-209387520,654.32,4312382,66.66666666666667,822
12089,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.01,295.84,0,,Force Sensor 3,0,0,18.5,66.37,-8.69,4.87,-1912.69,3.69,-14.86,-0.39,-25.39,-70.56,46.56,40.75,-0.73,0.07,0.67,0.12,26,-212008960,855.62,4312393,71.42857142857143,837
12101,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.63,298.75,0,,Force Sensor 3,0,0,19.31,83.94,-3.44,4.06,-1887.0,3.81,-18.54,-0.4,-19.8,39.25,34.19,59.38,-0.61,0.09,0.78,0.11,26,-211615744,1052.73,4312402,62.5,849
12115,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.48,296.24,0,,Force Sensor 3,0,0,20.37,76.37,-165.31,4.06,-1887.0,3.81,-18.05,-0.14,-11.85,39.25,34.19,59.38,-0.48,0.11,0.86,0.09,26,-212172800,1206.87,4312412,90.9090909090909,863
12130,0.0,23.24,0.0,0.0,0,M,M,M,300.0,15,25.61,286.29,0,0.0,Force Sensor 3,1,0,14.81,40.88,-175.62,5.06,-1858.94,3.19,-13.52,-0.75,-7.28,39.25,34.19,59.38,-0.34,0.12,0.93,0.08,26,-215482368,1310.63,4312427,55.555555555555564,878
12147,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.11,291.12,0,,Force Sensor 3,0,0,15.38,23.06,-176.44,4.25,-1857.38,2.87,-10.44,-0.11,-3.27,39.25,34.19,59.38,-0.04,0.14,0.99,0.03,26,-221904896,1323.24,4312439,58.82352941176471,895
12164,0.0,-2.91,0.0,0.0,0,,,,300.0,15,26.12,288.61,0,,Force Sensor 3,0,0,15.94,5.5,-176.75,4.87,-1830.5,2.87,-3.76,-0.13,0.23,39.25,34.19,59.38,-0.04,0.14,0.99,0.03,26,-217448448,1275.81,4312450,83.33333333333333,912
12175,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.01,286.2,0,,Force Sensor 3,0,0,16.44,-12.25,-176.75,5.12,-1859.88,2.87,-1.54,-0.44,0.04,64.37,35.25,-46.75,0.26,0.14,0.95,-0.01,26,-219676672,1151.82,4312464,58.82352941176471,923
12191,0.0,-19.6,0.0,0.0,0,,,,300.0,15,26.14,296.54,0,,Force Sensor 3,0,0,9.31,-48.13,-175.31,4.94,-1869.38,2.75,11.0,-0.28,-2.27,64.37,35.25,-46.75,0.41,0.14,0.9,-0.03,26,-231211008,973.65,4312476,66.66666666666667,939
12208,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.91,303.98,0,,Force Sensor 3,0,0,11.5,-65.75,-172.37,4.94,-1846.31,3.06,17.35,-0.11,-6.46,64.37,35.25,-46.75,0.54,0.13,0.83,-0.05,26,-220921856,783.08,4312489,62.5,956
12224,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.26,293.33,0,,Force Sensor 3,0,0,12.81,-82.87,-153.94,4.94,-1834.88,3.06,17.97,-0.36,-11.54,64.37,35.25,-46.75,0.77,0.11,0.63,-0.09,26,-216891392,588.61,4312502,62.5,972
12241,0.0,-1.46,0.0,0.0,0,,,,300.0,15,25.28,298.75,0,,Force Sensor 3,0,0,13.75,-78.44,-15.94,4.44,-1820.69,2.75,19.16,-0.13,-22.5,-37.0,48.75,-56.06,0.85,0.1,0.5,-0.11,26,-214958080,470.52,4312516,62.5,989
12254,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.52,300.85,0,,Force Sensor 3,0,0,15.06,-44.5,-4.5,5.0,-1782.69,3.25,16.65,-0.39,-27.17,-37.0,48.75,-56.06,0.92,0.08,0.37,-0.12,26,-215449600,375.35,4312528,71.42857142857143,1002
12269,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.42,313.28,0,,Force Sensor 3,0,0,15.63,-27.56,-3.69,4.44,-1770.31,2.87,13.4,-0.3,-31.02,-37.0,48.75,-56.06,0.99,0.04,0.09,-0.14,26,-217153536,371.76,4312541,66.66666666666667,1017
12285,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.79,306.07,0,,Force Sensor 3,0,0,16.12,-10.63,-3.37,5.44,-1765.0,2.94,9.35,-0.32,-33.1,-69.5,47.0,40.5,0.99,0.02,-0.06,-0.14,26,-215711744,431.95,4312554,62.5,1033
12302,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.88,310.99,0,,Force Sensor 3,0,0,18.81,73.81,-12.5,4.62,-1798.25,3.31,-15.09,-0.86,-26.92,-69.5,47.0,40.5,0.79,-0.06,-0.6,-0.13,26,-213417984,908.34,4312598,62.5,1050
12315,0.0,-0.36,0.0,0.0,0,,,,300.0,15,24.89,310.78,0,,Force Sensor 3,0,0,19.69,86.12,-176.56,4.06,-1830.63,3.81,-18.64,-0.23,-21.27,32.69,34.88,63.25,0.69,-0.08,-0.71,-0.12,26,-213221376,1095.28,4312607,66.66666666666667,1063
12331,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.89,300.65,0,,Force Sensor 3,0,0,20.87,70.37,-169.81,4.56,-1825.13,2.87,-18.25,-0.81,-16.73,32.69,34.88,63.25,0.57,-0.1,-0.81,-0.1,26,-209551360,1238.75,4312619,66.66666666666667,1079
12346,0.0,6.57,0.0,0.0,0,M,M,M,300.0,15,25.4,305.97,0,0.0,Force Sensor 3,1,0,22.75,52.88,-174.44,4.06,-1834.13,3.44,-10.64,-0.17,-5.52,32.69,34.88,63.25,0.3,-0.12,-0.94,-0.07,26,-210698240,1314.06,4312632,62.5,1094
12363,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.37,300.95,0,,Force Sensor 3,0,0,15.0,35.25,-175.94,4.25,-1838.38,3.25,-10.85,-0.59,-1.86,32.69,34.88,63.25,0.15,-0.13,-0.98,-0.05,26,-219709440,1324.48,4312647,83.33333333333333,1111
12375,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.38,296.24,0,,Force Sensor 3,0,0,16.12,0.0,-176.81,5.19,-1843.25,2.69,-2.99,-0.25,0.44,70.56,35.25,-35.19,-0.0,-0.14,-0.99,-0.03,26,-219086848,1255.03,4312658,58.82352941176471,1123
12393,0.0,-3.37,0.0,0.0,0,,,,300.0,15,25.62,301.06,0,,Force Sensor 3,0,0,16.62,-17.81,-176.69,4.56,-1864.56,3.25,0.91,-0.55,-0.78,70.56,35.25,-35.19,-0.31,-0.14,-0.94,0.02,26,-217808896,1120.86,4312671,62.5,1141
12405,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.38,288.61,0,,Force Sensor 3,0,0,17.19,-36.0,-176.12,4.5,-1896.69,3.12,11.8,-0.5,-4.89,70.56,35.25,-35.19,-0.45,-0.14,-0.88,0.04,26,-210075648,934.31,4312685,83.33333333333333,1153
12420,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.87,281.46,0,,Force Sensor 3,0,0,12.06,-72.25,-169.69,5.31,-1904.38,3.25,17.13,-0.25,-10.29,70.56,35.25,-35.19,-0.59,-0.13,-0.8,0.06,26,-218365952,728.95,4312698,55.555555555555564,1168
12436,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.37,281.46,0,,Force Sensor 3,0,0,13.25,-86.75,-3.12,4.81,-1904.25,2.94,21.17,-0.35,-15.69,-25.19,47.38,-62.25,-0.71,-0.12,-0.69,0.08,26,-220725248,551.44,4312711,66.66666666666667,1184
12454,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.76,279.04,0,,Force Sensor 3,0,0,14.13,-70.69,-9.63,5.06,-1892.88,3.19,18.47,-0.24,-27.51,-25.19,47.38,-62.25,-0.89,-0.09,-0.44,0.12,26,-218300416,427.07,4312724,58.82352941176471,1202
12468,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,26.53,293.83,0,0.0,Force Sensor 3,1,0,15.38,-34.94,-4.0,4.81,-1873.5,3.25,14.99,-0.4,-31.84,-25.19,47.38,-62.25,-0.94,-0.07,-0.29,0.13,26,-212467712,360.76,4312739,76.92307692307692,1216
12482,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.79,296.04,0,,Force Sensor 3,0,0,15.94,-17.12,-3.44,5.37,-1855.63,3.31,10.97,-0.26,-34.4,-25.19,47.38,-62.25,-0.98,-0.05,-0.14,0.14,26,-212140032,388.26,4312750,66.66666666666667,1230
12498,0.0,16.44,0.0,0.0,0,M,M,M,300.0,15,25.68,311.41,0,0.0,Force Sensor 3,1,0,16.44,0.44,-3.37,5.25,-1839.13,2.94,5.9,-0.39,-35.79,-73.06,47.69,34.25,-0.99,-0.03,0.01,0.14,26,-212074496,483.6,4312763,62.5,1246
12512,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.91,303.67,0,,Force Sensor 3,0,0,17.44,35.38,-4.19,5.06,-1814.13,3.12,-6.93,-0.53,-35.05,-73.06,47.69,34.25,-0.94,0.01,0.31,0.14,26,-205815808,627.55,4312776,66.66666666666667,1260
12529,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.16,308.27,0,,Force Sensor 3,0,0,18.0,52.75,-5.69,4.5,-1820.06,3.44,-10.15,-0.44,-32.29,-73.06,47.69,34.25,-0.81,0.06,0.57,0.13,26,-207028224,816.86,4312790,66.66666666666667,1277
12544,0.0,-5.83,0.0,0.0,0,,,,300.0,15,25.06,308.27,0,,Force Sensor 3,0,0,18.62,69.94,-10.13,4.81,-1802.94,3.5,-12.69,-0.56,-26.54,-73.06,47.69,34.25,-0.71,0.08,0.69,0.12,26,-213090304,1004.86,4312802,66.66666666666667,1292
12557,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.05,308.69,0,,Force Sensor 3,0,0,14.81,42.31,-175.5,4.06,-1701.81,2.81,-11.35,-0.5,0.08,29.0,34.88,65.56,-0.22,0.13,0.97,0.06,26,-214695936,1323.44,4312843,71.42857142857143,1305
12576,0.0,-8.78,0.0,0.0,0,,,,300.0,15,24.66,308.79,0,,Force Sensor 3,0,0,15.31,26.0,-176.31,4.06,-1701.81,2.81,-9.49,-0.3,1.51,71.75,33.88,-32.19,-0.08,0.14,0.99,0.04,26,-218103808,1307.57,4312854,62.5,1324
