Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
25929,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.13,-0.13,-0.13,-0.03,-0.02,-0.02,-49.0,38.56,49.56,0.56,0.01,-0.83,-0.0,30,-216236032,-467.62,32415,58.82352941176471,181
25941,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,-0.06,-0.06,-0.04,0.0,0.0,-49.0,37.75,49.19,0.56,0.01,-0.83,-0.0,30,-216858624,-466.72,32430,90.9090909090909,193
25958,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.06,0.13,-0.06,-0.05,0.0,0.0,-49.0,37.75,49.19,0.56,0.01,-0.83,-0.0,30,-215777280,-465.35,32442,62.5,210
25973,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.13,0.0,0.06,-0.05,0.0,-0.02,-49.0,37.75,49.19,0.56,0.01,-0.83,-0.0,30,-218628096,-464.98,32453,55.555555555555564,225
25989,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.06,0.06,0.0,-0.07,-0.02,-0.02,-49.0,37.75,49.19,0.56,0.01,-0.83,-0.0,30,-214237184,-464.81,32465,66.66666666666667,241
26002,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,-0.25,-0.06,-0.06,0.01,0.0,-49.38,37.5,48.5,0.56,0.01,-0.83,-0.0,30,-217874432,-464.99,32481,76.92307692307692,254
26020,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.0,0.19,-0.06,-0.05,0.0,-0.01,-49.38,37.5,48.5,0.56,0.01,-0.83,-0.0,30,-219348992,-464.61,32492,62.5,272
26035,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.0,0.0,0.19,-0.05,-0.01,-0.01,-49.38,37.5,48.5,0.56,0.01,-0.83,-0.0,30,-217415680,-464.38,32504,62.5,287
26048,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,-0.06,0.19,-0.04,-0.01,0.0,-49.38,37.5,48.5,0.56,0.01,-0.83,-0.0,30,-218038272,-464.5,32518,76.92307692307692,300
26063,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.13,0.19,-0.06,-0.05,-0.02,-0.01,-48.56,37.5,49.25,0.56,0.01,-0.83,-0.0,30,-219906048,-464.26,32534,62.5,315
26081,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,0.0,-0.06,-0.07,-0.01,-0.01,-48.56,37.5,49.25,0.56,0.01,-0.83,-0.0,30,-219250688,-464.26,32546,62.5,333
26096,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,0.06,0.06,-0.04,0.0,0.0,-48.56,37.5,49.25,0.56,0.01,-0.83,-0.0,30,-218890240,-463.94,32558,66.66666666666667,348
26108,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.13,0.06,0.0,-0.04,0.0,-0.03,-48.56,37.5,49.25,0.56,0.01,-0.83,-0.0,30,-215941120,-462.78,32570,66.66666666666667,360
26124,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,-0.13,0.0,-0.05,0.0,0.0,-49.0,36.69,49.25,0.56,0.01,-0.83,-0.0,30,-216858624,-463.68,32586,62.5,376
26139,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.13,-0.13,-0.13,-0.09,0.0,-0.01,-49.0,36.69,49.25,0.56,0.01,-0.83,-0.0,30,-218595328,-463.34,32598,76.92307692307692,391
26154,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.0,0.13,0.06,-0.02,-0.01,-0.01,-49.0,36.69,49.25,0.56,0.01,-0.83,-0.0,30,-221642752,-462.92,32610,62.5,406
26170,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.13,0.13,-0.06,-0.09,0.03,-0.01,-49.0,36.69,49.25,0.56,0.01,-0.83,-0.0,30,-215875584,-463.59,32622,83.33333333333333,422
26182,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.0,0.19,0.0,-0.05,0.0,-0.01,-48.56,37.5,50.75,0.56,0.01,-0.83,-0.0,30,-215973888,-463.49,32638,55.555555555555564,434
26199,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.13,-0.25,-0.06,-0.04,-0.02,-0.03,-48.56,37.5,50.75,0.56,0.01,-0.83,-0.0,30,-216858624,-462.68,32650,62.5,451
26215,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.19,-0.31,-0.13,-0.05,0.0,-0.01,-48.56,37.5,50.75,0.56,0.01,-0.83,-0.0,30,-217579520,-462.36,32661,66.66666666666667,467
26232,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.06,0.13,-0.06,-0.06,-0.02,-0.01,-48.56,37.5,50.75,0.56,0.01,-0.83,-0.0,30,-216694784,-462.69,32677,71.42857142857143,484
26244,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.19,0.0,0.0,-0.03,0.0,-0.03,-48.56,37.5,49.56,0.56,0.01,-0.83,-0.0,30,-217546752,-462.29,32689,66.66666666666667,496
26257,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.13,0.13,0.0,-0.04,0.0,-0.01,-48.56,37.5,49.56,0.56,0.01,-0.83,-0.0,30,-217645056,-461.42,32701,76.92307692307692,509
26273,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,-0.06,0.0,-0.07,0.0,0.0,-48.56,37.5,49.56,0.56,0.01,-0.83,-0.0,30,-217612288,-462.07,32713,62.5,525
26290,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.06,-0.06,0.0,-0.05,0.0,-0.02,-48.56,37.5,49.56,0.56,0.01,-0.83,-0.0,30,-218234880,-462.05,32729,58.82352941176471,542
26306,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.13,-0.06,0.06,-0.08,-0.01,0.0,-49.38,38.19,48.5,0.56,0.01,-0.83,-0.0,30,-214990848,-461.06,32741,66.66666666666667,558
26318,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,-0.25,0.0,-0.06,0.0,-0.03,-49.38,38.19,48.5,0.56,0.01,-0.83,-0.0,30,-215777280,-460.46,32753,83.33333333333333,570
26334,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.13,0.06,-0.13,-0.07,0.0,-0.01,-49.38,38.19,48.5,0.56,0.01,-0.83,-0.0,30,-216203264,-460.79,32765,58.82352941176471,586
26347,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.06,0.13,0.13,-0.04,0.0,-0.01,-49.0,38.19,49.56,0.56,0.01,-0.83,-0.0,30,-218267648,-460.55,32787,83.33333333333333,599
26363,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.13,-0.06,0.06,-0.06,-0.03,-0.04,-49.0,38.19,49.56,0.56,0.01,-0.83,-0.0,30,-218988544,-459.66,32799,55.555555555555564,615
26379,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.13,-0.13,0.25,-0.04,0.01,0.0,-49.0,38.19,49.56,0.56,0.01,-0.83,-0.0,30,-217415680,-459.49,32811,66.66666666666667,631
26395,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.19,0.0,-0.13,-0.06,-0.01,-0.02,-49.0,38.19,49.56,0.56,0.01,-0.83,-0.0,30,-215744512,-459.86,32822,58.82352941176471,647
26409,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,0.06,-0.13,-0.05,0.02,-0.01,-48.56,37.5,48.88,0.56,0.01,-0.83,-0.0,30,-220299264,-459.85,32837,83.33333333333333,661
26426,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.0,-0.06,-0.13,-0.05,-0.01,-0.01,-48.56,37.5,48.88,0.56,0.01,-0.83,-0.0,30,-216858624,-460.78,32849,55.555555555555564,678
26440,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.0,0.06,-0.06,-0.06,0.0,0.0,-48.56,37.5,48.88,0.56,0.01,-0.83,-0.0,30,-219185152,-460.96,32861,71.42857142857143,692
26453,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,0.13,0.06,-0.07,0.0,0.02,-48.56,37.5,48.88,0.56,0.01,-0.83,-0.0,30,-217841664,-460.25,32871,76.92307692307692,705
26468,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.25,-0.19,0.0,-0.07,0.0,-0.02,-48.56,37.5,49.25,0.56,0.01,-0.83,-0.0,30,-217284608,-460.01,32886,66.66666666666667,720
26483,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,-0.06,0.0,-0.05,0.0,-0.02,-48.56,37.5,49.25,0.56,0.01,-0.83,-0.0,30,-219414528,-459.13,32899,58.82352941176471,735
26498,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,-0.13,-0.06,-0.05,-0.01,-0.01,-48.56,37.5,49.25,0.56,0.01,-0.83,-0.0,30,-217088000,-459.37,32911,76.92307692307692,750
26513,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.06,0.0,-0.13,-0.06,-0.02,0.01,-48.56,37.5,49.25,0.56,0.01,-0.83,-0.0,30,-216662016,-459.58,32921,58.82352941176471,765
26531,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,-0.13,0.13,-0.06,0.0,-0.03,-48.56,36.69,49.56,0.56,0.01,-0.83,-0.0,30,-216858624,-460.22,32938,62.5,783
26547,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.0,-0.13,-0.06,-0.06,0.0,-0.05,-48.56,36.69,49.56,0.56,0.01,-0.83,-0.0,30,-218365952,-460.31,32950,62.5,799
26560,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.0,-0.06,-0.13,-0.05,0.0,-0.01,-48.56,36.69,49.56,0.56,0.01,-0.83,-0.0,30,-219480064,-458.64,32961,83.33333333333333,812
26576,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.0,-0.19,0.13,-0.07,0.01,-0.01,-48.56,36.69,49.56,0.56,0.01,-0.83,-0.0,30,-219480064,-458.31,32973,58.82352941176471,828
26592,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.13,-0.06,0.0,-0.06,-0.02,-0.01,-48.56,37.06,49.56,0.56,0.01,-0.83,-0.0,30,-219578368,-458.41,32989,83.33333333333333,844
26604,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.06,0.0,0.13,-0.04,0.0,0.0,-48.56,37.5,50.06,0.56,0.01,-0.83,-0.0,30,-218267648,-457.34,33035,58.82352941176471,856
26621,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.06,-0.13,0.13,-0.04,0.02,-0.02,-48.56,37.5,50.06,0.56,0.01,-0.83,-0.0,30,-216858624,-458.01,33047,58.82352941176471,873
26638,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.06,0.0,0.06,-0.07,0.01,-0.01,-48.56,37.5,50.06,0.56,0.01,-0.83,-0.0,30,-217841664,-457.9,33059,66.66666666666667,890
26654,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.0,0.0,-0.06,-0.05,0.0,-0.02,-48.56,37.5,50.06,0.56,0.01,-0.83,-0.0,30,-217219072,-457.77,33073,71.42857142857143,906
26666,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,-0.06,0.0,-0.02,0.0,-0.01,-48.56,37.5,50.0,0.56,0.01,-0.83,-0.0,30,-218497024,-457.93,33085,62.5,918
26682,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,0.06,0.0,-0.05,0.02,-0.02,-48.56,37.5,50.0,0.56,0.01,-0.83,-0.0,30,-218333184,-458.23,33097,83.33333333333333,934
26695,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,0.19,0.06,-0.04,0.01,-0.03,-48.56,37.5,50.0,0.56,0.01,-0.83,-0.0,30,-217415680,-457.4,33109,66.66666666666667,947
26712,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.06,0.0,0.0,-0.08,0.01,-0.01,-48.56,37.5,50.0,0.56,0.01,-0.83,-0.0,30,-220856320,-457.1,33123,55.555555555555564,964
26727,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.0,0.0,0.0,-0.07,0.0,0.0,-48.56,37.06,49.25,0.56,0.01,-0.83,-0.0,30,-215252992,-456.58,33135,66.66666666666667,979
26741,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.13,-0.06,-0.06,-0.06,0.01,0.0,-48.56,37.06,49.25,0.56,0.01,-0.83,-0.0,30,-219807744,-456.86,33147,76.92307692307692,993
26756,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.06,0.0,0.06,-0.06,0.0,0.0,-48.56,37.06,49.25,0.56,0.01,-0.83,-0.0,30,-217677824,-456.6,33159,58.82352941176471,1008
26774,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,0.13,-0.06,-0.03,-0.01,-0.01,-48.56,37.06,49.25,0.56,0.01,-0.83,-0.0,30,-219676672,-456.03,33173,71.42857142857143,1026
26785,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.13,0.25,-0.06,-0.07,0.0,-0.01,-49.0,37.75,50.5,0.56,0.01,-0.83,-0.0,30,-218398720,-455.53,33185,76.92307692307692,1037
26801,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,0.0,0.06,-0.05,0.0,-0.02,-49.0,37.75,50.5,0.56,0.01,-0.83,-0.0,30,-216924160,-454.71,33198,58.82352941176471,1053
26817,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.19,0.0,0.06,-0.03,-0.01,0.0,-49.0,37.75,50.5,0.56,0.01,-0.83,-0.0,30,-220069888,-455.22,33210,62.5,1069
26830,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.0,0.0,0.06,-0.06,0.01,-0.01,-49.0,37.75,50.5,0.56,0.01,-0.83,-0.0,30,-217776128,-455.5,33224,83.33333333333333,1082
26845,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.0,0.0,-0.13,-0.06,0.01,-0.02,-48.25,38.19,49.56,0.56,0.01,-0.83,-0.0,30,-215973888,-456.29,33236,55.555555555555564,1097
26863,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,-0.06,0.13,-0.04,0.0,-0.01,-48.56,36.38,49.19,0.56,0.01,-0.83,-0.0,30,-218202112,-455.01,33289,66.66666666666667,1115
26878,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,0.0,-0.06,-0.05,-0.02,-0.04,-48.56,36.38,49.19,0.56,0.01,-0.83,-0.0,30,-217743360,-455.06,33301,62.5,1130
26892,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.06,-0.06,0.06,-0.06,0.01,-0.01,-48.56,36.38,49.19,0.56,0.01,-0.83,-0.0,30,-216694784,-454.87,33316,76.92307692307692,1144
26908,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.19,-0.25,-0.13,-0.05,0.0,0.0,-48.25,37.5,50.0,0.56,0.01,-0.83,-0.0,30,-217808896,-455.18,33328,62.5,1160
26924,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.0,0.0,0.0,-0.08,-0.02,-0.01,-48.25,37.5,50.0,0.56,0.01,-0.83,-0.0,30,-218497024,-455.16,33340,76.92307692307692,1176
26935,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.0,0.0,0.19,-0.08,0.0,-0.03,-48.25,37.5,50.0,0.56,0.01,-0.83,-0.0,30,-217710592,-454.96,33351,58.82352941176471,1187
26953,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.13,0.13,0.0,-0.04,0.01,-0.03,-48.25,37.5,50.0,0.56,0.01,-0.83,-0.0,30,-216760320,-455.48,33367,62.5,1205
26970,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.19,0.0,0.0,-0.05,0.0,-0.01,-49.0,38.19,50.5,0.56,0.01,-0.83,-0.0,30,-215711744,-454.81,33380,76.92307692307692,1222
26982,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.0,0.13,0.13,-0.04,0.01,-0.02,-49.0,38.19,50.5,0.56,0.01,-0.83,-0.0,30,-219873280,-453.56,33391,62.5,1234
26998,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.13,0.0,0.06,-0.05,0.0,-0.03,-49.0,38.19,50.5,0.56,0.01,-0.83,-0.0,30,-215154688,-453.7,33403,62.5,1250
27014,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.06,0.0,0.06,-0.05,0.0,-0.01,-49.0,38.19,50.5,0.56,0.01,-0.83,-0.0,30,-216039424,-454.08,33419,83.33333333333333,1266
27027,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,-0.06,0.0,-0.19,-0.06,0.01,-0.01,-49.0,37.5,49.56,0.56,0.01,-0.83,-0.0,30,-217612288,-454.67,33431,62.5,1279
27043,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.13,-0.06,0.0,-0.05,0.0,-0.01,-49.0,37.5,49.56,0.56,0.01,-0.83,-0.0,30,-218890240,-453.68,33442,55.555555555555564,1295
27059,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,0.94,68.0,-177.87,0.0,0.31,-0.13,-0.06,0.0,-0.03,-49.0,37.5,49.56,0.56,0.01,-0.83,-0.0,30,-217972736,-453.2,33455,66.66666666666667,1311
