Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
69762,0.0,0,0,0,0,,,,300.0,15,26.98,301.06,0,,Force Sensor 3,0,0,5.94,68.44,-3.94,5.62,-1794.81,3.25,-4.63,-0.14,-28.96,-66.5,44.88,47.5,-0.73,0.02,0.68,0.04,28,-218562560,267.41,809094,62.5,163,0,False,False,False,H,H,0
69774,0.0,0,0,0,0,,,,300.0,15,26.98,301.06,0,,Force Sensor 3,0,0,6.62,77.12,-173.69,5.12,-1775.56,3.19,-9.71,-0.16,-24.49,-66.5,44.88,47.5,-0.62,0.03,0.78,0.04,28,-216137728,386.84,809107,83.33333333333333,175,0,False,False,False,H,H,0
69790,0.0,0,0,0,0,,,,300.0,15,27.34,293.53,0,,Force Sensor 3,0,0,7.19,60.0,-177.25,4.5,-1790.06,3.44,-11.72,-0.1,-20.67,-66.5,44.88,47.5,-0.37,0.04,0.93,0.03,28,-215154688,557.46,809124,62.5,191,0,False,False,False,H,H,0
69805,0.0,0,0,0,0,,,,300.0,15,27.73,296.04,0,,Force Sensor 3,0,0,5.25,7.06,-1.37,5.12,-1915.75,3.37,5.63,-0.11,-31.78,-31.19,47.56,-58.06,0.97,0.0,-0.22,-0.05,28,-219578368,238.52,809264,76.92307692307692,206,0,False,False,False,H,H,0
69818,0.0,0,0,0,0,,,,300.0,15,27.6,283.98,0,,Force Sensor 3,0,0,5.62,43.75,-2.0,5.12,-1911.0,3.19,1.88,-0.18,-32.47,-31.19,47.56,-58.06,0.93,-0.0,-0.37,-0.05,28,-214695936,195.56,809276,58.82352941176471,219,0,False,False,False,H,H,0
69836,0.0,0,0,0,0,,,,300.0,15,28.36,278.95,0,,Force Sensor 3,0,0,5.87,61.94,-3.12,5.75,-1898.13,3.44,0.14,-0.05,-30.85,-31.19,47.56,-58.06,0.86,-0.01,-0.52,-0.04,28,-214499328,256.9,809289,62.5,237,0,False,False,False,H,H,0
69851,0.0,0,0,0,0,,,,300.0,15,28.49,274.2,0,,Force Sensor 3,0,0,6.12,79.87,-8.25,5.06,-1871.19,3.87,-5.48,-0.21,-29.65,-69.37,45.75,40.25,0.66,-0.02,-0.75,-0.04,28,-215285760,374.99,809303,58.82352941176471,252,0,False,False,False,H,H,0
69867,0.0,0,0,0,0,,,,300.0,15,28.74,284.26,0,,Force Sensor 3,0,0,7.0,64.5,-176.75,4.81,-1844.0,3.5,-9.32,-0.3,-23.38,-69.37,45.75,40.25,0.53,-0.03,-0.84,-0.03,28,-209387520,525.92,809316,66.66666666666667,268,0,False,False,False,H,H,0
69880,0.0,0,0,0,0,,,,300.0,15,28.24,289.0,0,,Force Sensor 3,0,0,7.87,47.0,-178.06,4.81,-1823.19,3.75,-13.38,-0.41,-18.13,-69.37,45.75,40.25,0.4,-0.03,-0.92,-0.03,28,-213811200,682.7,809328,76.92307692307692,281,0,False,False,False,H,H,0
69897,0.0,0,0,0,0,,,,300.0,15,27.26,303.98,0,,Force Sensor 3,0,0,4.5,29.5,-178.5,4.06,-1820.88,3.62,-10.09,-0.2,-14.31,-69.37,45.75,40.25,0.25,-0.04,-0.97,-0.02,28,-214040576,829.42,809341,62.5,298,0,False,False,False,H,H,0
69912,0.0,0,0,0,0,,,,300.0,15,27.26,313.49,0,,Force Sensor 3,0,0,4.69,12.31,-178.75,4.56,-1788.75,3.25,-10.25,-0.1,-10.79,38.75,34.06,59.38,-0.04,-0.04,-1.0,-0.01,28,-215318528,958.3,809356,62.5,313,0,False,False,False,H,H,0
69926,0.0,0,0,0,0,,,,300.0,15,26.77,310.99,0,,Force Sensor 3,0,0,5.12,-21.12,-178.75,4.56,-1725.19,3.06,-4.51,-0.28,-3.54,38.75,34.06,59.38,-0.18,-0.04,-0.98,-0.0,28,-212992000,1029.57,809367,71.42857142857143,327,0,False,False,False,H,H,0
69944,0.0,0,0,0,0,,,,300.0,15,26.77,310.67,0,,Force Sensor 3,0,0,5.31,-37.56,-178.56,3.94,-1710.5,2.75,-0.86,0.01,-2.4,38.75,34.06,59.38,-0.45,-0.04,-0.89,0.01,28,-216006656,1065.17,809380,62.5,345,0,False,False,False,H,H,0
69957,0.0,0,0,0,0,,,,300.0,15,26.9,313.49,0,,Force Sensor 3,0,0,2.81,-53.75,-178.12,4.75,-1685.38,2.69,-0.23,-0.23,-2.78,38.75,34.06,59.38,-0.57,-0.04,-0.82,0.02,28,-217579520,1063.79,809393,58.82352941176471,358,0,False,False,False,H,H,0
69973,0.0,0,0,0,0,,,,300.0,15,26.75,311.09,0,,Force Sensor 3,0,0,3.5,-70.12,-176.69,4.44,-1712.06,2.69,6.07,-0.03,-6.44,66.5,35.19,-40.56,-0.69,-0.04,-0.73,0.02,28,-221478912,985.1,809407,66.66666666666667,374,0,False,False,False,H,H,0
69991,0.0,0,0,0,0,,,,300.0,15,26.63,310.78,0,,Force Sensor 3,0,0,4.25,-76.25,-4.81,4.94,-1766.69,2.5,10.26,-0.09,-9.57,66.5,35.19,-40.56,-0.87,-0.03,-0.49,0.03,28,-228556800,855.41,809419,83.33333333333333,392,0,False,False,False,H,H,0
70003,0.0,0,0,0,0,,,,300.0,15,26.87,311.09,0,,Force Sensor 3,0,0,4.5,-58.81,-2.31,4.87,-1819.25,3.12,14.15,0.12,-19.92,66.5,35.19,-40.56,-0.94,-0.03,-0.35,0.04,28,-216596480,681.66,809432,58.82352941176471,404,0,False,False,False,H,H,0
70019,0.0,0,0,0,0,,,,300.0,15,26.85,298.65,0,,Force Sensor 3,0,0,4.75,-40.88,-1.62,4.94,-1873.25,3.31,11.77,-0.22,-24.3,-23.56,46.06,-63.56,-0.98,-0.02,-0.2,0.04,28,-219414528,495.54,809445,58.82352941176471,420,0,False,False,False,H,H,0
70036,0.0,0,0,0,0,,,,300.0,15,27.6,288.51,0,,Force Sensor 3,0,0,5.12,-4.37,-1.31,5.56,-1909.56,3.31,11.02,0.1,-26.92,-23.56,46.06,-63.56,-0.99,-0.01,0.12,0.05,28,-215810048,368.69,809461,66.66666666666667,437,0,False,False,False,H,H,0
70051,0.0,0,0,0,0,,,,300.0,15,27.98,281.37,0,,Force Sensor 3,0,0,5.31,14.0,-1.44,5.06,-1914.5,3.37,3.52,-0.28,-32.71,-23.56,46.06,-63.56,-0.96,0.0,0.28,0.05,28,-218431488,268.19,809475,58.82352941176471,452,0,False,False,False,H,H,0
70068,0.0,0,0,0,0,,,,300.0,15,28.35,291.12,0,,Force Sensor 3,0,0,5.75,50.63,-2.25,5.69,-1908.81,3.0,1.21,-0.01,-32.29,-23.56,46.06,-63.56,-0.9,0.01,0.43,0.05,28,-213483520,251.71,809485,90.9090909090909,469,0,False,False,False,H,H,0
70081,0.0,0,0,0,0,,,,300.0,15,27.87,286.2,0,,Force Sensor 3,0,0,6.0,68.87,-4.0,5.62,-1899.38,3.75,-3.33,-0.19,-30.88,-73.75,48.25,29.37,-0.82,0.01,0.57,0.04,28,-211288064,311.24,809501,55.55555555555557,482,0,False,False,False,H,H,0
70096,0.0,0,0,0,0,M,M,M,300.0,15,27.6,288.61,0,0.0,Force Sensor 3,1,0,6.31,86.87,-1.37,4.94,-1915.44,3.62,-11.0,-0.35,-26.76,-73.75,48.25,29.37,-0.6,0.03,0.8,0.04,28,-217415680,426.36,809514,83.33333333333333,497,0,False,False,False,H,H,0
70109,0.0,0,0,0,0,,,,300.0,15,28.01,291.42,0,,Force Sensor 3,0,0,7.37,55.88,-177.56,4.87,-1924.63,3.94,-10.58,-0.16,-22.98,-73.75,48.25,29.37,-0.47,0.03,0.88,0.03,28,-218759168,595.68,809526,58.82352941176471,510,0,False,False,False,H,H,0
70125,0.0,0,0,0,0,,,,300.0,15,27.87,288.61,0,,Force Sensor 3,0,0,4.37,37.44,-178.37,4.75,-1918.44,3.56,-11.59,-0.05,-17.33,-73.75,48.25,29.37,-0.32,0.04,0.95,0.02,28,-202113024,775.53,809536,62.5,526,0,False,False,False,H,H,0
70142,0.0,0,0,0,0,,,,300.0,15,28.02,288.61,0,,Force Sensor 3,0,0,4.62,19.31,-178.69,4.5,-1891.5,3.87,-10.66,-0.4,-13.06,27.5,35.5,66.5,-0.17,0.04,0.98,0.02,28,-212664320,930.23,809549,62.5,543,0,False,False,False,H,H,0
70159,0.0,0,0,0,0,M,M,M,300.0,15,27.51,301.57,0,0.0,Force Sensor 3,1,0,4.87,1.44,-178.81,4.19,-1864.69,2.87,-6.37,-0.19,-10.15,27.5,35.5,66.5,0.14,0.04,0.99,0.0,28,-214335488,1062.24,809562,62.5,560,0,False,False,False,H,H,0
70175,0.0,0,0,0,0,,,,300.0,15,27.37,306.18,0,,Force Sensor 3,0,0,5.06,-15.94,-178.75,4.31,-1780.38,2.94,-1.34,-0.04,-3.02,27.5,35.5,66.5,0.28,0.04,0.96,-0.0,28,-217579520,1104.37,809575,58.82352941176471,576,0,False,False,False,H,H,0
70189,0.0,0,0,0,0,,,,300.0,15,27.14,313.39,0,,Force Sensor 3,0,0,2.62,-49.81,-178.25,4.44,-1743.38,2.81,-0.59,-0.22,-3.26,27.5,35.5,66.5,0.42,0.04,0.91,-0.01,28,-217972736,1093.17,809588,66.66666666666667,590,0,False,False,False,H,H,0
70203,0.0,0,0,0,0,,,,300.0,15,26.64,305.97,0,,Force Sensor 3,0,0,3.37,-66.69,-177.19,4.87,-1759.0,2.75,6.36,-0.01,-4.03,68.69,34.75,-37.75,0.55,0.04,0.83,-0.02,28,-220758016,1022.6,809602,76.92307692307692,604,0,False,False,False,H,H,0
70219,0.0,0,0,0,0,,,,300.0,15,27.13,308.37,0,,Force Sensor 3,0,0,3.87,-83.44,-178.87,4.94,-1771.31,2.69,12.02,0.01,-8.92,68.69,34.75,-37.75,0.77,0.04,0.64,-0.03,28,-217317376,902.14,809614,58.82352941176471,620,0,False,False,False,H,H,0
70237,0.0,0,0,0,0,M,M,M,300.0,15,27.01,303.57,0,0.0,Force Sensor 3,1,0,4.44,-62.31,-2.5,4.62,-1776.81,2.94,11.99,-0.02,-12.61,68.69,34.75,-37.75,0.85,0.03,0.52,-0.03,28,-214728704,747.67,809627,62.5,638,0,False,False,False,H,H,0
70251,0.0,0,0,0,0,,,,300.0,15,27.38,298.35,0,,Force Sensor 3,0,0,4.69,-45.13,-1.75,4.69,-1791.31,3.06,13.11,-0.09,-16.21,68.69,34.75,-37.75,0.92,0.03,0.38,-0.04,28,-220266496,564.38,809640,62.5,652,0,False,False,False,H,H,0
70266,0.0,0,0,0,0,,,,300.0,15,27.51,308.37,0,,Force Sensor 3,0,0,4.87,-27.94,-1.44,4.62,-1788.81,2.44,14.86,0.0,-21.33,-23.19,46.38,-62.69,0.99,0.02,0.1,-0.04,28,-222101504,416.21,809655,71.42857142857143,667,0,False,False,False,H,H,0
70281,0.0,0,0,0,0,M,M,M,300.0,15,27.0,306.28,0,0.0,Force Sensor 3,1,0,5.25,5.94,-1.37,5.12,-1761.31,3.37,8.49,0.03,-25.87,-23.19,46.38,-62.69,1.0,0.01,-0.05,-0.05,28,-218136576,304.12,809667,62.5,682,0,False,False,False,H,H,0
70297,0.0,0,0,0,0,,,,300.0,15,26.6,308.58,0,,Force Sensor 3,0,0,7.69,49.5,-177.94,5.12,-1923.69,3.56,-12.84,-0.04,-21.43,14.0,36.56,71.19,0.27,-0.04,-0.96,-0.02,28,-204603392,558.91,809741,62.5,698,0,False,False,False,H,H,0
70313,0.0,0,0,0,0,,,,300.0,15,26.98,308.79,0,,Force Sensor 3,0,0,4.5,31.06,-178.5,4.5,-1918.81,3.69,-13.21,0.07,-14.83,14.0,36.56,71.19,0.11,-0.04,-0.99,-0.02,28,-214302720,721.9,809750,62.5,714,0,False,False,False,H,H,0
70330,0.0,0,0,0,0,,,,300.0,15,26.96,298.14,0,,Force Sensor 3,0,0,4.69,13.0,-178.75,4.62,-1881.75,3.81,-7.18,-0.07,-8.4,14.0,36.56,71.19,-0.04,-0.04,-1.0,-0.01,28,-216039424,890.84,809767,62.5,731,0,False,False,False,H,H,0
70346,0.0,0,0,0,0,M,M,M,300.0,15,27.72,291.12,0,0.0,Force Sensor 3,1,0,5.12,-22.44,-178.75,4.87,-1848.19,3.37,-6.65,-0.33,-6.74,14.0,36.56,71.19,-0.34,-0.04,-0.94,0.01,28,-214761472,1025.19,809778,83.33333333333333,747,0,False,False,False,H,H,0
70360,0.0,0,0,0,0,,,,300.0,15,27.85,291.22,0,,Force Sensor 3,0,0,5.37,-40.06,-178.5,4.25,-1837.0,2.81,-1.45,-0.33,-4.05,14.0,36.56,71.19,-0.34,-0.04,-0.94,0.01,28,-214695936,1094.98,809788,62.5,761,0,False,False,False,H,H,0
70374,0.0,0,0,0,0,,,,300.0,15,27.85,286.29,0,,Force Sensor 3,0,0,3.0,-57.81,-177.87,4.87,-1847.94,2.87,3.47,-0.09,-5.76,75.0,34.06,-27.69,-0.48,-0.04,-0.87,0.01,28,-219938816,1074.52,809797,55.55555555555557,775,0,False,False,False,H,H,0
70391,0.0,0,0,0,0,,,,300.0,15,27.99,288.51,0,,Force Sensor 3,0,0,3.62,-75.69,-175.5,5.19,-1863.56,2.94,6.09,0.02,-6.73,75.0,34.06,-27.69,-0.73,-0.04,-0.68,0.03,28,-219381760,982.92,809813,66.66666666666667,792,0,False,False,False,H,H,0
70408,0.0,0,0,0,0,,,,300.0,15,28.01,283.59,0,,Force Sensor 3,0,0,4.37,-67.81,-3.06,5.19,-1907.13,3.0,12.47,0.0,-14.5,75.0,34.06,-27.69,-0.83,-0.03,-0.56,0.03,28,-226295808,834.42,809825,62.5,809,0,False,False,False,H,H,0
70422,0.0,0,0,0,0,,,,300.0,15,28.26,293.83,0,,Force Sensor 3,0,0,4.62,-49.44,-1.87,5.0,-1918.31,3.25,15.2,-0.02,-17.95,75.0,34.06,-27.69,-0.91,-0.03,-0.42,0.04,28,-221118464,656.48,809836,83.33333333333333,823,0,False,False,False,H,H,0
70436,0.0,0,0,0,0,,,,300.0,15,27.75,288.81,0,,Force Sensor 3,0,0,4.81,-31.12,-1.44,4.81,-1903.75,3.44,13.67,-0.14,-21.7,-15.56,45.38,-65.56,-0.96,-0.02,-0.27,0.04,28,-216236032,468.18,809849,55.55555555555557,837,0,False,False,False,H,H,0
70450,0.0,0,0,0,0,,,,300.0,15,27.89,296.04,0,,Force Sensor 3,0,0,5.06,-13.25,-1.31,5.0,-1868.69,2.5,13.15,-0.13,-26.02,-15.56,45.38,-65.56,-1.0,-0.01,0.04,0.05,28,-218333184,340.98,809866,90.9090909090909,851,0,False,False,False,H,H,0
70464,0.0,0,0,0,0,,,,300.0,15,27.65,301.36,0,,Force Sensor 3,0,0,5.37,21.62,-1.5,4.75,-1806.31,3.31,6.84,-0.04,-28.92,-15.56,45.38,-65.56,-0.98,-0.0,0.19,0.05,28,-216432640,246.26,809878,52.631578947368425,865,0,False,False,False,H,H,0
70481,0.0,0,0,0,0,,,,300.0,15,27.39,303.46,0,,Force Sensor 3,0,0,5.56,38.81,-1.81,4.94,-1788.0,2.81,2.76,-0.16,-31.45,-15.56,45.38,-65.56,-0.94,0.0,0.33,0.05,28,-214302720,217.73,809888,66.66666666666667,882,0,False,False,False,H,H,0
70498,0.0,0,0,0,0,,,,300.0,15,26.89,313.49,0,,Force Sensor 3,0,0,5.81,55.81,-2.56,5.56,-1774.19,3.44,-1.78,-0.09,-29.66,-75.06,47.88,22.69,-0.88,0.01,0.47,0.04,28,-215711744,241.75,809901,71.42857142857143,899,0,False,False,False,H,H,0
70512,0.0,0,0,0,0,,,,300.0,15,26.77,310.99,0,,Force Sensor 3,0,0,6.0,72.75,-4.87,4.69,-1764.5,3.62,-7.96,-0.19,-26.37,-75.06,47.88,22.69,-0.71,0.02,0.7,0.04,28,-216662016,343.83,809917,66.66666666666667,913,0,False,False,False,H,H,0
70526,0.0,0,0,0,0,,,,300.0,15,26.89,310.99,0,,Force Sensor 3,0,0,6.75,73.31,-175.12,4.81,-1763.56,3.31,-10.84,-0.18,-22.96,-75.06,47.88,22.69,-0.47,0.03,0.88,0.03,28,-198246400,480.07,809929,83.33333333333333,927,0,False,False,False,H,H,0
70539,0.0,0,0,0,0,,,,300.0,15,26.88,308.58,0,,Force Sensor 3,0,0,7.31,56.38,-177.56,4.5,-1761.31,3.75,-13.53,-0.2,-19.3,-75.06,47.88,22.69,-0.47,0.03,0.88,0.03,28,-217317376,630.64,809940,58.82352941176471,940,0,False,False,False,H,H,0
70555,0.0,0,0,0,0,,,,300.0,15,27.0,308.69,0,,Force Sensor 3,0,0,5.19,-28.69,-178.69,4.06,-1799.31,3.56,-1.73,-0.15,-5.3,14.38,37.0,70.75,0.25,0.04,0.97,-0.0,28,-216367104,998.6,809988,66.66666666666667,956,0,False,False,False,H,H,0
70573,0.0,0,0,0,0,,,,300.0,15,27.1,298.65,0,,Force Sensor 3,0,0,2.37,-45.94,-178.37,4.87,-1797.0,2.69,-1.17,-0.08,-3.74,75.75,32.88,-19.06,0.53,0.04,0.85,-0.02,28,-215842816,1006.16,810002,62.5,974,0,False,False,False,H,H,0
70589,0.0,0,0,0,0,,,,300.0,15,27.49,300.65,0,,Force Sensor 3,0,0,3.25,-63.56,-177.5,4.94,-1844.88,3.56,6.45,-0.18,-7.4,75.75,32.88,-19.06,0.65,0.04,0.76,-0.02,28,-219447296,973.04,810014,66.66666666666667,990,0,False,False,False,H,H,0
70600,0.0,0,0,0,0,,,,300.0,15,27.39,300.75,0,,Force Sensor 3,0,0,4.19,-80.56,-7.0,4.62,-1874.38,2.56,12.41,-0.11,-11.71,75.75,32.88,-19.06,0.76,0.04,0.65,-0.03,28,-221216768,886.45,810027,66.66666666666667,1001,0,False,False,False,H,H,0
70618,0.0,0,0,0,0,,,,300.0,15,28.0,298.75,0,,Force Sensor 3,0,0,4.44,-62.38,-2.56,4.94,-1900.0,3.5,13.19,-0.15,-16.0,75.75,32.88,-19.06,0.85,0.03,0.52,-0.03,28,-220725248,717.57,810040,58.82352941176471,1019,0,False,False,False,H,H,0
70633,0.0,0,0,0,0,,,,300.0,15,27.49,283.98,0,,Force Sensor 3,0,0,4.69,-43.94,-1.69,5.25,-1923.44,3.12,14.22,0.16,-19.62,-3.87,44.56,-69.37,0.97,0.02,0.22,-0.04,28,-215515136,552.83,810050,71.42857142857143,1034,0,False,False,False,H,H,0
70647,0.0,0,0,0,0,M,M,M,300.0,15,28.23,278.85,0,0.0,Force Sensor 3,1,0,4.87,-25.56,-1.44,4.69,-1919.88,3.19,11.24,-0.04,-28.17,-3.87,44.56,-69.37,1.0,0.01,0.06,-0.04,28,-215351296,374.17,810062,71.42857142857143,1048,0,False,False,False,H,H,0
70662,0.0,0,0,0,0,,,,300.0,15,28.5,276.34,0,,Force Sensor 3,0,0,5.06,-7.37,-1.31,5.37,-1891.13,3.62,8.6,-0.1,-30.48,-3.87,44.56,-69.37,0.99,0.01,-0.09,-0.05,28,-218365952,274.34,810074,58.82352941176471,1063,0,False,False,False,H,H,0
70681,0.0,0,0,0,0,,,,300.0,15,28.52,288.71,0,,Force Sensor 3,0,0,5.44,28.81,-1.62,5.19,-1881.06,3.37,4.45,-0.2,-31.84,-3.87,44.56,-69.37,0.97,0.0,-0.25,-0.05,28,-213843968,214.7,810088,62.5,1082,0,False,False,False,H,H,0
70696,0.0,0,0,0,0,,,,300.0,15,28.04,291.32,0,,Force Sensor 3,0,0,5.69,46.81,-2.12,5.75,-1875.94,2.81,0.88,-0.1,-32.92,-75.5,49.0,11.69,0.92,-0.01,-0.4,-0.05,28,-215744512,219.03,810097,66.66666666666667,1097,0,False,False,False,H,H,0
70708,0.0,0,0,0,0,,,,300.0,15,27.91,303.87,0,,Force Sensor 3,0,0,5.87,64.56,-3.37,5.25,-1853.88,3.94,-4.43,-0.18,-31.16,-75.5,49.0,11.69,0.75,-0.02,-0.66,-0.04,28,-213843968,302.53,810109,71.42857142857143,1109,0,False,False,False,H,H,0
70723,0.0,0,0,0,0,,,,300.0,15,27.28,308.58,0,,Force Sensor 3,0,0,6.19,82.12,-10.63,4.81,-1835.88,3.5,-7.41,-0.14,-28.79,-75.5,49.0,11.69,0.64,-0.02,-0.77,-0.04,28,-219742208,425.3,810122,62.5,1124,0,False,False,False,H,H,0
70740,0.0,0,0,0,0,,,,300.0,15,26.79,308.58,0,,Force Sensor 3,0,0,6.56,80.0,-171.81,5.06,-1836.44,3.56,-13.66,-0.11,-21.02,-75.5,49.0,11.69,0.52,-0.03,-0.85,-0.03,28,-205422592,598.24,810137,62.5,1141,0,False,False,False,H,H,0
70756,0.0,0,0,0,0,,,,300.0,15,27.03,316.0,0,,Force Sensor 3,0,0,4.31,44.88,-178.12,4.19,-1828.06,3.69,-11.39,-0.45,-17.59,5.06,36.56,73.5,0.38,-0.03,-0.92,-0.03,28,-204800000,767.6,810148,62.5,1157,0,False,False,False,H,H,0
70772,0.0,0,0,0,0,,,,300.0,15,26.88,313.28,0,,Force Sensor 3,0,0,4.5,27.62,-178.56,4.37,-1797.44,3.62,-13.11,-0.04,-12.98,5.06,36.56,73.5,0.09,-0.04,-0.99,-0.01,28,-213024768,925.98,810161,62.5,1173,0,False,False,False,H,H,0
70789,0.0,0,0,0,0,M,M,M,300.0,15,26.77,316.11,0,0.0,Force Sensor 3,1,0,4.75,10.56,-178.75,4.31,-1735.0,3.31,-8.84,-0.25,-4.2,5.06,36.56,73.5,-0.05,-0.04,-1.0,-0.01,28,-216793088,1060.37,810174,71.42857142857143,1190,0,False,False,False,H,H,0
70802,0.0,0,0,0,0,,,,300.0,15,26.62,315.68,0,,Force Sensor 3,0,0,4.25,-73.87,-4.19,5.0,-1806.44,2.69,11.95,-0.04,-12.43,3.75,43.88,-70.56,-0.88,-0.03,-0.47,0.04,28,-211451904,724.86,810245,62.5,1203,0,False,False,False,H,H,0
70817,0.0,0,0,0,0,,,,300.0,15,26.64,305.97,0,,Force Sensor 3,0,0,4.75,-37.94,-1.56,4.87,-1890.25,2.62,13.78,-0.01,-21.09,3.75,43.88,-70.56,-0.94,-0.03,-0.32,0.04,28,-225738752,548.87,810255,66.66666666666667,1218,0,False,False,False,H,H,0
70834,0.0,0,0,0,0,,,,300.0,15,26.59,300.85,0,,Force Sensor 3,0,0,4.94,-19.69,-1.37,5.19,-1899.94,2.87,14.0,-0.19,-25.11,3.75,43.88,-70.56,-0.98,-0.02,-0.17,0.04,28,-218923008,370.96,810267,76.92307692307692,1235,0,False,False,False,H,H,0
70846,0.0,0,0,0,0,M,M,M,300.0,15,27.37,296.34,0,0.0,Force Sensor 3,1,0,5.12,-1.44,-1.37,5.56,-1903.13,3.87,10.28,-0.21,-30.19,3.75,43.88,-70.56,-0.99,-0.01,0.15,0.05,28,-219873280,231.45,810279,58.82352941176471,1247,0,False,False,False,H,H,0
70863,0.0,0,0,0,0,,,,300.0,15,27.6,288.51,0,,Force Sensor 3,0,0,5.31,16.87,-1.44,4.94,-1914.0,3.0,7.8,-0.02,-32.4,3.75,43.88,-70.56,-0.95,0.0,0.3,0.05,28,-216399872,146.26,810292,66.66666666666667,1264,0,False,False,False,H,H,0
