Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
626272,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.33,184.33,0,,Force Sensor 3,0,0,319.81,5.06,-2.94,2.5,-1161.75,2.12,3.29,0.03,-7.79,7.87,38.25,-68.69,-0.93,-0.07,0.12,-0.34,29,-221118464,-285.51,1567309,62.5,194
626286,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.35,182.11,0,,Force Sensor 3,0,0,320.12,16.19,-3.06,3.06,-1154.56,2.31,1.92,0.16,-8.67,7.87,38.25,-68.69,-0.91,-0.11,0.21,-0.33,29,-213811200,-391.91,1567322,76.92307692307692,208
626302,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.47,191.71,0,,Force Sensor 3,0,0,320.69,38.31,-3.81,2.5,-1144.31,1.94,2.87,0.01,-8.89,7.87,38.25,-68.69,-0.89,-0.14,0.3,-0.32,29,-222920704,-514.81,1567335,62.5,224
626318,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.72,196.95,0,,Force Sensor 3,0,0,321.0,49.19,-4.56,3.25,-1130.69,1.56,3.85,0.14,-9.06,-55.0,43.0,-41.5,-0.82,-0.19,0.46,-0.29,29,-223444992,-604.47,1567348,62.5,240
626335,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.73,201.93,0,,Force Sensor 3,0,0,321.31,59.88,-5.94,2.44,-1107.81,2.31,1.5,0.15,-9.25,-55.0,43.0,-41.5,-0.77,-0.22,0.54,-0.27,29,-223510528,-701.84,1567361,76.92307692307692,257
626346,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.48,202.14,0,,Force Sensor 3,0,0,322.06,81.12,-19.81,2.87,-1132.0,1.69,-0.18,0.0,-11.11,-55.0,43.0,-41.5,-0.72,-0.24,0.61,-0.25,29,-220102656,-765.62,1567374,62.5,268
626363,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.48,199.61,0,,Force Sensor 3,0,0,322.62,85.56,-177.0,2.69,-1197.0,2.5,0.77,-0.15,-11.1,-55.0,43.0,-41.5,-0.65,-0.27,0.68,-0.22,29,-216334336,-815.79,1567391,62.5,285
626376,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.6,201.93,0,,Force Sensor 3,0,0,323.25,74.87,-168.62,2.44,-1200.38,2.31,-0.66,-0.16,-9.76,-72.5,41.88,20.19,-0.5,-0.31,0.79,-0.16,29,-221052928,-829.75,1567401,83.33333333333333,298
626391,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.48,202.0,0,,Force Sensor 3,0,0,325.37,51.56,-175.31,2.62,-1233.31,2.31,0.43,-0.18,-10.94,-72.5,41.88,20.19,-0.42,-0.32,0.84,-0.13,29,-215875584,-807.59,1567414,55.555555555555564,313
626408,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.35,199.41,0,,Force Sensor 3,0,0,318.37,39.63,-176.25,2.69,-1239.38,1.94,-2.69,-0.11,-9.5,-72.5,41.88,20.19,-0.33,-0.33,0.88,-0.1,29,-213778432,-762.3,1567427,71.42857142857143,330
626423,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.6,206.98,0,,Force Sensor 3,0,0,318.69,27.87,-176.81,3.06,-1217.44,1.87,-2.24,-0.11,-8.54,-72.5,41.88,20.19,-0.14,-0.35,0.93,-0.03,29,-218103808,-678.17,1567439,71.42857142857143,345
626437,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.22,202.07,0,,Force Sensor 3,0,0,319.06,15.94,-177.06,2.5,-1239.56,2.87,-3.11,0.12,-7.91,-26.5,34.56,70.06,-0.04,-0.35,0.94,0.01,29,-210862080,-589.33,1567452,62.5,359
626453,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.47,204.53,0,,Force Sensor 3,0,0,319.62,-7.56,-177.19,2.37,-1231.06,2.75,-4.28,-0.05,-7.57,-26.5,34.56,70.06,0.05,-0.34,0.94,0.05,29,-212434944,-462.07,1567465,62.5,375
626465,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.34,201.87,0,,Force Sensor 3,0,0,319.94,-19.56,-177.12,3.06,-1248.56,1.87,0.73,-0.2,-6.91,-26.5,34.56,70.06,0.25,-0.33,0.91,0.11,29,-206536704,-356.72,1567478,90.9090909090909,387
626481,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.71,192.23,0,,Force Sensor 3,0,0,320.25,-31.31,-176.81,2.75,-1219.44,1.5,-2.49,-0.39,-5.63,-26.5,34.56,70.06,0.34,-0.31,0.87,0.15,29,-209780736,-218.25,1567491,55.555555555555564,403
626498,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.96,189.44,0,,Force Sensor 3,0,0,320.62,-43.25,-176.31,2.75,-1255.0,0.94,0.05,-0.15,-5.91,51.88,27.25,50.06,0.43,-0.3,0.83,0.18,29,-210370560,-134.36,1567504,62.5,420
626514,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.1,189.38,0,,Force Sensor 3,0,0,315.62,-67.37,-173.0,3.06,-1259.81,2.31,0.56,-0.11,-6.61,51.88,27.25,50.06,0.52,-0.27,0.78,0.21,29,-207650816,-43.58,1567517,83.33333333333333,436
626526,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.37,187.24,0,,Force Sensor 3,0,0,316.44,-79.31,-165.31,3.06,-1256.19,2.37,2.23,-0.17,-4.88,51.88,27.25,50.06,0.67,-0.22,0.66,0.26,29,-212926464,-31.2,1567530,58.82352941176471,448
626542,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.23,186.98,0,,Force Sensor 3,0,0,317.06,-86.81,-2.69,2.5,-1245.94,1.31,2.42,-0.11,-5.1,72.69,27.25,-21.87,0.73,-0.2,0.59,0.28,29,-218234880,27.25,1567543,62.5,464
626560,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.25,184.39,0,,Force Sensor 3,0,0,318.0,-64.62,-6.44,2.5,-1213.44,1.81,4.55,-0.09,-4.99,72.69,27.25,-21.87,0.79,-0.17,0.51,0.3,29,-207060992,5.81,1567556,83.33333333333333,482
626572,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.01,192.17,0,,Force Sensor 3,0,0,318.31,-53.31,-4.62,2.94,-1179.94,1.75,2.84,-0.11,-5.25,72.69,27.25,-21.87,0.87,-0.1,0.35,0.33,29,-214794240,3.67,1567569,62.5,494
626588,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.01,196.82,0,,Force Sensor 3,0,0,318.69,-42.13,-3.75,2.12,-1151.19,2.06,3.0,-0.08,-6.31,72.69,27.25,-21.87,0.9,-0.07,0.26,0.34,29,-219709440,-51.43,1567582,62.5,510
626604,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.78,207.19,0,,Force Sensor 3,0,0,319.25,-20.12,-3.06,2.87,-1137.0,1.5,4.06,-0.14,-6.41,22.19,35.69,-67.37,0.92,-0.04,0.17,0.34,29,-210665472,-136.94,1567595,58.82352941176471,526
626620,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.25,209.51,0,,Force Sensor 3,0,0,319.5,-9.13,-2.94,3.12,-1139.75,1.81,2.9,-0.03,-6.84,22.19,35.69,-67.37,0.94,0.03,-0.01,0.34,29,-223903744,-249.39,1567608,62.5,542
626633,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.13,212.03,0,,Force Sensor 3,0,0,319.75,1.75,-2.87,2.37,-1134.63,2.31,4.75,-0.01,-8.24,22.19,35.69,-67.37,0.93,0.06,-0.09,0.34,29,-217776128,-371.62,1567621,76.92307692307692,555
626650,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.0,206.91,0,,Force Sensor 3,0,0,320.31,23.5,-3.25,2.94,-1129.56,2.06,0.96,-0.06,-8.81,22.19,35.69,-67.37,0.92,0.09,-0.18,0.33,29,-211288064,-487.09,1567638,62.5,572
626666,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.25,209.58,0,,Force Sensor 3,0,0,320.56,34.56,-3.62,2.75,-1148.75,2.12,1.07,0.05,-9.31,-42.75,41.19,-50.5,0.87,0.16,-0.36,0.31,29,-220987392,-571.57,1567647,58.82352941176471,588
626682,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.36,206.98,0,,Force Sensor 3,0,0,320.87,46.0,-4.31,3.06,-1187.38,1.5,1.11,-0.26,-9.81,-42.75,41.19,-50.5,0.83,0.19,-0.44,0.29,29,-225017856,-636.18,1567660,71.42857142857143,604
626695,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.24,209.58,0,,Force Sensor 3,0,0,321.25,57.31,-5.56,3.12,-1205.31,1.5,0.95,0.27,-10.77,-42.75,41.19,-50.5,0.78,0.22,-0.52,0.27,29,-218988544,-730.64,1567674,62.5,617
626711,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.1,207.05,0,,Force Sensor 3,0,0,322.06,80.62,-18.75,3.0,-1249.06,2.19,-1.49,-0.38,-11.58,-42.75,41.19,-50.5,0.72,0.24,-0.6,0.25,29,-212992000,-787.2,1567687,66.66666666666667,633
626724,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.23,202.14,0,,Force Sensor 3,0,0,322.62,85.37,-177.0,3.0,-1284.56,2.87,1.61,-0.27,-12.14,-73.87,42.56,5.19,0.57,0.29,-0.74,0.19,29,-218628096,-834.0,1567700,83.33333333333333,646
626739,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.61,197.22,0,,Force Sensor 3,0,0,323.31,73.94,-169.25,3.25,-1271.63,2.25,-1.17,-0.04,-10.9,-73.87,42.56,5.19,0.49,0.31,-0.8,0.16,29,-211746816,-820.76,1567713,58.82352941176471,661
626756,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.72,196.82,0,,Force Sensor 3,0,0,325.62,49.38,-175.56,2.94,-1294.25,2.37,-0.28,0.03,-11.19,-73.87,42.56,5.19,0.4,0.32,-0.85,0.12,29,-215908352,-798.17,1567726,76.92307692307692,678
626769,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.74,196.95,0,,Force Sensor 3,0,0,318.44,37.19,-176.37,2.75,-1270.94,1.87,-2.51,-0.2,-9.95,-73.87,42.56,5.19,0.21,0.34,-0.91,0.05,29,-218890240,-722.7,1567739,52.631578947368425,691
626790,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.0,184.71,0,,Force Sensor 3,0,0,318.81,25.06,-176.87,3.19,-1260.56,2.44,-4.31,-0.22,-9.17,-38.5,36.06,66.19,0.11,0.35,-0.93,0.02,29,-215908352,-635.86,1567752,71.42857142857143,712
626801,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.36,182.18,0,,Force Sensor 3,0,0,319.44,0.75,-177.25,2.75,-1253.13,1.62,-3.78,-0.06,-7.99,-38.5,36.06,66.19,0.01,0.35,-0.94,-0.02,29,-211222528,-519.09,1567765,62.5,723
626817,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.5,181.99,0,,Force Sensor 3,0,0,319.75,-11.5,-177.19,2.94,-1276.38,2.5,-1.62,-0.26,-7.5,-38.5,36.06,66.19,-0.19,0.33,-0.92,-0.09,29,-222265344,-394.24,1567778,66.66666666666667,739
626830,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.51,181.99,0,,Force Sensor 3,0,0,320.06,-23.75,-177.0,2.81,-1274.0,1.56,-1.51,0.06,-6.9,-38.5,36.06,66.19,-0.28,0.32,-0.89,-0.13,29,-215777280,-265.92,1567791,76.92307692307692,752
626845,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.39,191.84,0,,Force Sensor 3,0,0,320.37,-35.88,-176.62,2.81,-1255.38,2.25,0.07,-0.26,-4.71,42.69,28.75,56.38,-0.37,0.31,-0.86,-0.16,29,-211550208,-145.19,1567804,58.82352941176471,767
626863,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.04,197.22,0,,Force Sensor 3,0,0,314.94,-59.63,-174.69,2.81,-1225.56,1.37,-0.61,-0.03,-5.17,42.69,28.75,56.38,-0.46,0.29,-0.82,-0.19,29,-219348992,-60.48,1567817,62.5,785
626880,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.4,204.39,0,,Force Sensor 3,0,0,315.87,-71.25,-171.56,2.81,-1213.94,2.25,0.61,-0.23,-5.09,42.69,28.75,56.38,-0.62,0.24,-0.71,-0.25,29,-216727552,20.23,1567830,83.33333333333333,802
626892,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.41,204.32,0,,Force Sensor 3,0,0,317.19,-84.56,-2.69,2.5,-1194.88,1.81,2.73,-0.28,-4.46,75.19,28.06,-14.0,-0.68,0.22,-0.64,-0.27,29,-213975040,66.58,1567843,58.82352941176471,814
626907,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.41,209.44,0,,Force Sensor 3,0,0,317.19,-84.56,-2.69,3.19,-1177.81,2.06,0.4,-0.02,-4.43,75.19,28.06,-14.0,-0.74,0.19,-0.57,-0.29,29,-219643904,89.29,1567856,62.5,829
626921,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.15,207.19,0,,Force Sensor 3,0,0,318.06,-62.5,-5.94,2.31,-1171.88,1.69,4.04,-0.09,-5.25,75.19,28.06,-14.0,-0.84,0.13,-0.42,-0.32,29,-223412224,68.3,1567869,90.9090909090909,843
626936,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.26,209.22,0,,Force Sensor 3,0,0,318.37,-51.63,-4.44,2.69,-1134.94,1.75,2.01,-0.07,-4.77,75.19,28.06,-14.0,-0.88,0.1,-0.34,-0.33,29,-212172800,42.68,1567884,55.555555555555564,858
626953,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.01,204.6,0,,Force Sensor 3,0,0,320.06,13.19,-3.0,3.0,-1175.5,1.56,0.96,-0.08,-8.53,32.75,34.56,-64.19,-0.93,-0.06,0.1,-0.34,29,-217284608,-315.42,1567935,83.33333333333333,875
626965,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,209.44,0,,Force Sensor 3,0,0,320.31,24.81,-3.25,2.94,-1210.25,2.25,1.68,-0.09,-10.56,-33.25,41.19,-58.38,-0.92,-0.1,0.19,-0.33,29,-211714048,-435.39,1567947,66.66666666666667,887
626981,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.13,204.46,0,,Force Sensor 3,0,0,320.62,36.81,-3.75,3.0,-1247.06,2.25,0.2,0.01,-11.09,-33.25,41.19,-58.38,-0.86,-0.17,0.38,-0.3,29,-216563712,-565.5,1567960,55.555555555555564,903
626997,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.52,199.34,0,,Force Sensor 3,0,0,321.0,49.06,-4.56,2.94,-1243.94,3.12,1.17,-0.08,-12.24,-33.25,41.19,-58.38,-0.81,-0.2,0.47,-0.28,29,-215908352,-658.86,1567976,66.66666666666667,919
627014,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.63,194.63,0,,Force Sensor 3,0,0,321.75,73.0,-10.31,3.12,-1256.31,1.75,-0.77,0.01,-11.74,-33.25,41.19,-58.38,-0.76,-0.23,0.55,-0.26,29,-215482368,-757.12,1567986,55.555555555555564,936
627031,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.87,191.97,0,,Force Sensor 3,0,0,322.25,84.69,-2.94,2.56,-1276.31,2.37,0.6,-0.12,-12.18,-73.19,43.0,-4.19,-0.69,-0.25,0.63,-0.24,29,-216268800,-797.23,1567999,83.33333333333333,953
627043,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.01,192.1,0,,Force Sensor 3,0,0,322.87,81.44,-159.56,3.44,-1280.75,2.44,-0.54,-0.28,-12.13,-73.19,43.0,-4.19,-0.54,-0.3,0.76,-0.18,29,-219348992,-829.63,1568012,62.5,965
627059,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.14,189.64,0,,Force Sensor 3,0,0,324.69,57.44,-174.56,3.25,-1275.94,2.62,-3.96,-0.07,-11.18,-73.19,43.0,-4.19,-0.46,-0.32,0.82,-0.15,29,-215547904,-802.3,1568027,58.82352941176471,981
627077,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.14,191.77,0,,Force Sensor 3,0,0,326.31,45.0,-175.94,2.81,-1291.44,2.12,1.38,-0.04,-10.14,-73.19,43.0,-4.19,-0.37,-0.33,0.86,-0.11,29,-215252992,-757.25,1568038,66.66666666666667,999
627088,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.04,189.57,0,,Force Sensor 3,0,0,318.56,32.94,-176.62,2.69,-1253.0,2.06,-5.02,-0.26,-9.7,-45.5,37.19,62.19,-0.27,-0.34,0.9,-0.08,29,-212959232,-666.73,1568051,76.92307692307692,1010
627104,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.55,189.57,0,,Force Sensor 3,0,0,318.87,20.69,-177.0,2.87,-1249.63,1.5,-2.51,-0.08,-7.99,-45.5,37.19,62.19,-0.08,-0.35,0.93,-0.0,29,-212402176,-575.83,1568064,62.5,1026
627120,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.17,192.03,0,,Force Sensor 3,0,0,319.5,-3.12,-177.25,2.75,-1230.81,2.37,0.09,-0.06,-5.85,-45.5,37.19,62.19,0.11,-0.34,0.93,0.07,29,-214827008,-448.33,1568080,62.5,1042
627136,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.05,197.22,0,,Force Sensor 3,0,0,319.81,-14.94,-177.19,2.69,-1226.88,1.69,0.09,-0.06,-5.85,36.19,29.06,61.88,0.21,-0.33,0.91,0.1,29,-205291520,-335.15,1568090,62.5,1058
627152,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.8,204.39,0,,Force Sensor 3,0,0,320.12,-26.37,-176.94,2.69,-1189.06,1.81,-2.35,-0.25,-5.49,36.19,29.06,61.88,0.3,-0.32,0.89,0.13,29,-217219072,-209.03,1568103,62.5,1074
627169,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.43,204.46,0,,Force Sensor 3,0,0,313.69,-49.06,-175.87,2.5,-1177.56,1.31,-0.6,-0.24,-3.82,36.19,29.06,61.88,0.38,-0.3,0.86,0.16,29,-211648512,-117.7,1568119,71.42857142857143,1091
627181,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.42,206.98,0,,Force Sensor 3,0,0,315.0,-60.25,-174.56,3.0,-1164.75,2.06,-1.41,-0.13,-4.13,36.19,29.06,61.88,0.54,-0.27,0.77,0.22,29,-215941120,-26.3,1568131,66.66666666666667,1103
627195,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.29,207.05,0,,Force Sensor 3,0,0,315.94,-71.44,-171.5,2.56,-1166.0,2.31,-1.41,-0.13,-4.13,75.06,26.56,-1.75,0.62,-0.24,0.71,0.24,29,-218955776,28.3,1568142,76.92307692307692,1117
627247,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.28,207.05,0,,Force Sensor 3,0,0,320.12,16.5,-3.06,3.19,-1248.69,2.06,3.54,0.0,-9.54,-22.06,41.56,-63.88,0.34,0.33,-0.87,0.1,29,-211812352,-787.57,1568346,10.989010989010987,1169
627301,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.91,189.57,0,,Force Sensor 3,0,0,318.62,29.81,-176.69,2.69,-1197.56,2.12,-3.62,-0.01,-8.84,-52.38,37.88,57.5,0.16,0.35,-0.92,0.03,29,-210436096,-726.09,1568358,58.82352941176471,1223
627317,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.04,189.51,0,,Force Sensor 3,0,0,318.94,18.37,-177.0,2.69,-1191.81,2.19,-3.48,-0.34,-7.05,-52.38,37.88,57.5,0.07,0.35,-0.94,-0.0,29,-208797696,-639.71,1568373,66.66666666666667,1239
627330,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.16,181.99,0,,Force Sensor 3,0,0,319.56,-3.94,-177.25,2.69,-1163.13,2.31,-2.5,0.0,-6.49,-52.38,37.88,57.5,-0.02,0.35,-0.94,-0.03,29,-208338944,-536.81,1568383,76.92307692307692,1252
627345,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.55,186.98,0,,Force Sensor 3,0,0,319.81,-15.19,-177.12,2.56,-1166.44,1.56,-2.53,0.0,-5.2,24.37,30.56,66.5,-0.12,0.34,-0.93,-0.07,29,-209485824,-420.93,1568396,58.82352941176471,1267
627362,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.31,184.64,0,,Force Sensor 3,0,0,320.12,-26.25,-176.94,2.44,-1147.38,2.19,-2.68,-0.28,-4.71,24.37,30.56,66.5,-0.29,0.32,-0.89,-0.13,29,-214401024,-306.92,1568408,66.66666666666667,1284
627379,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.57,184.52,0,,Force Sensor 3,0,0,320.44,-37.38,-176.56,2.56,-1152.44,1.94,-1.53,-0.14,-2.71,24.37,30.56,66.5,-0.38,0.31,-0.86,-0.16,29,-217645056,-194.27,1568421,71.42857142857143,1301
627391,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.45,191.84,0,,Force Sensor 3,0,0,313.56,-48.31,-175.94,2.69,-1114.69,2.12,-0.35,-0.07,-2.72,24.37,30.56,66.5,-0.46,0.29,-0.82,-0.19,29,-214859776,-85.37,1568434,66.66666666666667,1313
627408,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.09,194.56,0,,Force Sensor 3,0,0,315.75,-69.69,-172.19,2.25,-1110.0,1.62,-1.6,-0.13,-3.43,74.5,27.25,11.06,-0.6,0.25,-0.72,-0.24,29,-219774976,-19.71,1568447,58.82352941176471,1330
627421,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.96,197.22,0,,Force Sensor 3,0,0,316.5,-80.37,-163.62,2.75,-1125.19,1.5,1.3,-0.27,-3.82,74.5,27.25,11.06,-0.67,0.22,-0.66,-0.26,29,-208338944,53.37,1568459,76.92307692307692,1343
627436,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.71,199.41,0,,Force Sensor 3,0,0,317.06,-86.75,-2.69,2.62,-1136.25,2.06,-0.89,-0.06,-4.56,74.5,27.25,11.06,-0.73,0.2,-0.59,-0.28,29,-229605376,90.17,1568472,66.66666666666667,1358
627452,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.72,194.43,0,,Force Sensor 3,0,0,317.94,-65.31,-6.62,2.94,-1200.13,1.87,4.12,-0.13,-4.98,74.5,27.25,11.06,-0.78,0.17,-0.51,-0.3,29,-215318528,95.15,1568487,58.82352941176471,1374
627469,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.97,201.93,0,,Force Sensor 3,0,0,318.31,-53.88,-4.69,2.75,-1191.5,2.12,3.8,-0.12,-4.97,56.06,32.75,-49.38,-0.83,0.14,-0.43,-0.32,29,-227901440,79.41,1568496,90.9090909090909,1391
