Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
2293539,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.74,261.18,0,,Force Sensor 3,0,0,293.44,-78.69,-154.62,3.0,-1462.63,2.87,2.05,-0.2,-7.74,69.75,29.87,22.19,-0.62,0.32,-0.6,-0.39,29,-211419136,378.31,2454742,83.33333333333333,157
2293554,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.52,261.45,0,,Force Sensor 3,0,0,295.75,-71.31,-15.31,3.37,-1477.19,2.81,1.18,-0.04,-7.86,69.75,29.87,22.19,-0.69,0.27,-0.52,-0.43,29,-217153536,394.54,2454754,58.82352941176471,172
2293572,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.61,251.73,0,,Force Sensor 3,0,0,296.62,-57.13,-9.06,3.06,-1501.06,3.06,4.17,-0.22,-9.64,69.75,29.87,22.19,-0.8,0.15,-0.33,-0.48,29,-217350144,351.07,2454767,62.5,190
2293585,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.98,241.83,0,,Force Sensor 3,0,0,297.37,-42.5,-6.69,3.31,-1534.81,2.69,3.96,-0.1,-11.11,50.38,35.69,-53.5,-0.83,0.08,-0.23,-0.5,29,-215908352,269.74,2454777,76.92307692307692,203
2293601,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.48,247.12,0,,Force Sensor 3,0,0,298.06,-27.5,-5.62,3.5,-1563.69,3.06,2.09,-0.04,-12.37,50.38,35.69,-53.5,-0.85,0.02,-0.11,-0.51,29,-228491264,140.77,2454790,62.5,219
2293617,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.6,244.26,0,,Force Sensor 3,0,0,298.75,-12.31,-5.12,3.81,-1613.69,2.94,4.36,-0.02,-15.53,50.38,35.69,-53.5,-0.86,-0.05,0.0,-0.5,29,-203423744,-14.39,2454806,62.5,235
2293629,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.6,244.26,0,,Force Sensor 3,0,0,300.06,18.44,-5.37,3.37,-1600.56,3.44,3.1,-0.04,-15.85,50.38,35.69,-53.5,-0.85,-0.12,0.12,-0.49,29,-222593024,-178.22,2454816,76.92307692307692,247
2293645,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.48,241.58,0,,Force Sensor 3,0,0,300.75,33.69,-6.12,3.69,-1589.88,3.25,4.1,-0.22,-17.75,-34.06,43.75,-56.19,-0.83,-0.18,0.23,-0.47,29,-216039424,-328.44,2454829,58.82352941176471,263
2293662,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.51,239.63,0,,Force Sensor 3,0,0,301.44,48.63,-7.75,3.44,-1564.38,2.87,0.16,-0.07,-17.18,-34.06,43.75,-56.19,-0.74,-0.3,0.44,-0.41,29,-223313920,-434.57,2454842,76.92307692307692,280
2293675,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.39,239.47,0,,Force Sensor 3,0,0,303.25,77.81,-24.94,3.56,-1560.69,3.31,1.4,-0.23,-20.05,-34.06,43.75,-56.19,-0.6,-0.4,0.62,-0.32,29,-212860928,-511.0,2454857,66.66666666666667,293
2293690,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.63,244.1,0,,Force Sensor 3,0,0,304.5,83.31,-174.87,3.37,-1597.13,3.37,-2.11,-0.07,-18.28,-34.06,43.75,-56.19,-0.6,-0.4,0.62,-0.32,29,-220987392,-522.82,2454868,62.5,308
2293707,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.4,247.03,0,,Force Sensor 3,0,0,306.12,69.75,-165.25,3.69,-1590.63,3.19,-2.35,-0.09,-17.35,-71.87,43.38,22.19,-0.42,-0.47,0.75,-0.2,29,-214794240,-496.35,2454881,58.82352941176471,325
2293724,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.01,256.94,0,,Force Sensor 3,0,0,300.5,-32.31,-174.31,2.81,-1479.25,2.87,-3.37,-0.01,-8.43,0.25,34.25,71.87,0.32,-0.45,0.8,0.23,29,-209846272,143.48,2454948,58.82352941176471,342
2293740,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.76,254.34,0,,Force Sensor 3,0,0,288.12,-46.63,-173.0,2.87,-1492.06,2.81,-1.71,-0.21,-6.32,0.25,34.25,71.87,0.42,-0.42,0.75,0.29,29,-213319680,270.9,2454963,66.66666666666667,358
2293752,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.88,254.25,0,,Force Sensor 3,0,0,293.0,-74.56,-161.56,2.94,-1481.44,3.06,1.41,-0.1,-6.63,73.0,29.5,10.75,0.51,-0.38,0.7,0.34,29,-211812352,346.45,2454973,83.33333333333333,370
2293768,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.89,251.9,0,,Force Sensor 3,0,0,294.37,-85.12,-175.12,2.81,-1476.0,2.75,1.89,-0.26,-7.43,73.0,29.5,10.75,0.59,-0.33,0.63,0.38,29,-211058688,393.29,2454985,55.555555555555564,386
2293782,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.49,259.81,0,,Force Sensor 3,0,0,295.44,-75.37,-19.62,3.25,-1478.44,2.69,1.48,-0.05,-8.22,73.0,29.5,10.75,0.73,-0.23,0.46,0.45,29,-214499328,381.8,2454998,90.9090909090909,400
2293798,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.6,261.27,0,,Force Sensor 3,0,0,296.37,-61.56,-10.31,3.06,-1481.25,3.06,3.76,-0.09,-9.28,73.0,29.5,10.75,0.78,-0.17,0.37,0.48,29,-228982784,325.83,2455014,55.555555555555564,416
2293815,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.52,259.37,0,,Force Sensor 3,0,0,297.81,-33.31,-5.94,3.56,-1479.63,2.75,2.84,0.0,-10.12,40.19,36.75,-60.5,0.82,-0.11,0.27,0.49,29,-222593024,235.24,2455024,66.66666666666667,433
2293831,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.88,251.56,0,,Force Sensor 3,0,0,298.44,-19.0,-5.31,3.25,-1498.5,3.06,5.75,0.03,-13.2,40.19,36.75,-60.5,0.85,-0.05,0.16,0.5,29,-233635840,101.42,2455037,58.82352941176471,449
2293843,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.0,251.82,0,,Force Sensor 3,0,0,299.06,-4.06,-5.06,3.81,-1554.75,2.94,4.43,0.0,-14.0,40.19,36.75,-60.5,0.86,0.09,-0.06,0.5,29,-213417984,-54.02,2455054,83.33333333333333,461
2293859,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.98,251.99,0,,Force Sensor 3,0,0,300.37,25.94,-5.69,3.44,-1571.38,3.12,5.85,-0.15,-15.94,40.19,36.75,-60.5,0.84,0.15,-0.17,0.48,29,-204767232,-212.91,2455063,58.82352941176471,477
2293875,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.97,244.6,0,,Force Sensor 3,0,0,301.06,40.75,-6.75,3.5,-1553.38,3.0,3.55,-0.09,-17.3,-42.88,44.75,-50.38,0.81,0.21,-0.28,0.46,29,-219381760,-346.6,2455076,62.5,493
2293893,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.37,241.75,0,,Force Sensor 3,0,0,301.81,55.5,-9.06,3.5,-1544.0,3.75,3.98,-0.18,-17.55,-42.88,44.75,-50.38,0.72,0.32,-0.48,0.39,29,-218693632,-459.44,2455089,71.42857142857143,511
2293904,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.5,246.7,0,,Force Sensor 3,0,0,302.69,70.06,-15.13,3.5,-1570.56,3.56,1.1,-0.03,-19.19,-42.88,44.75,-50.38,0.65,0.37,-0.57,0.34,29,-212271104,-515.6,2455105,66.66666666666667,522
2293917,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.25,239.63,0,,Force Sensor 3,0,0,305.12,77.62,-155.69,3.37,-1605.44,3.37,-1.79,-0.4,-18.4,-42.88,44.75,-50.38,0.56,0.42,-0.65,0.29,29,-205488128,-524.82,2455115,76.92307692307692,535
2293932,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.61,244.26,0,,Force Sensor 3,0,0,307.06,62.88,-168.94,3.56,-1595.31,3.62,-2.97,0.19,-17.48,-70.69,43.0,31.69,0.47,0.45,-0.72,0.23,29,-209780736,-481.28,2455128,58.82352941176471,550
2293949,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.51,241.66,0,,Force Sensor 3,0,0,310.12,47.69,-172.56,3.12,-1601.63,3.12,-4.66,-0.51,-14.47,-70.69,43.0,31.69,0.26,0.5,-0.82,0.11,29,-217284608,-384.79,2455141,62.5,567
2293965,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.52,241.83,0,,Force Sensor 3,0,0,298.19,17.69,-174.87,3.19,-1552.0,3.0,-5.72,0.12,-13.15,-70.69,43.0,31.69,0.15,0.51,-0.85,0.04,29,-218267648,-260.82,2455156,62.5,583
2293981,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.51,241.66,0,,Force Sensor 3,0,0,300.94,-41.13,-173.62,3.25,-1525.19,2.87,0.57,-0.19,-8.16,11.88,33.88,71.19,-0.38,0.43,-0.77,-0.27,29,-210305024,188.24,2455197,83.33333333333333,599
2293993,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.53,239.39,0,,Force Sensor 3,0,0,290.12,-55.5,-171.5,3.0,-1501.81,2.75,-1.51,-0.23,-8.02,11.88,33.88,71.19,-0.48,0.39,-0.72,-0.32,29,-215023616,302.84,2455209,66.66666666666667,611
2294010,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.26,246.95,0,,Force Sensor 3,0,0,292.37,-69.56,-166.06,3.06,-1489.63,3.06,1.9,-0.18,-6.14,75.19,30.19,-1.0,-0.56,0.35,-0.65,-0.37,29,-215908352,365.41,2455219,55.555555555555564,628
2294026,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.27,256.68,0,,Force Sensor 3,0,0,293.94,-82.62,-138.81,3.0,-1487.63,2.75,0.35,-0.21,-7.25,75.19,30.19,-1.0,-0.64,0.3,-0.58,-0.41,29,-218726400,397.16,2455234,83.33333333333333,644
2294038,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.78,259.2,0,,Force Sensor 3,0,0,296.06,-66.31,-12.25,3.62,-1495.5,3.06,4.2,-0.23,-7.79,75.19,30.19,-1.0,-0.71,0.25,-0.49,-0.44,29,-184909824,362.16,2455246,62.5,656
2294055,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.77,256.33,0,,Force Sensor 3,0,0,296.87,-52.31,-8.0,2.75,-1479.81,2.5,3.63,-0.01,-8.78,75.19,30.19,-1.0,-0.81,0.13,-0.3,-0.49,29,-218988544,298.59,2455259,62.5,673
2294071,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.79,254.16,0,,Force Sensor 3,0,0,297.56,-38.13,-6.31,3.56,-1479.38,2.87,5.59,-0.06,-9.35,75.19,30.19,-1.0,-0.84,0.07,-0.2,-0.5,29,-224952320,189.55,2455275,62.5,689
2294084,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.89,251.73,0,,Force Sensor 3,0,0,298.81,-9.75,-5.06,3.44,-1487.75,3.0,7.12,0.01,-11.7,29.5,38.56,-65.75,-0.86,-0.06,0.01,-0.5,29,-215547904,57.21,2455287,76.92307692307692,702
2294100,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.01,253.99,0,,Force Sensor 3,0,0,299.44,4.37,-5.06,3.31,-1476.63,3.06,3.17,0.14,-14.46,29.5,38.56,-65.75,-0.85,-0.12,0.12,-0.49,29,-223346688,-93.32,2455300,58.82352941176471,718
2294117,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.63,259.46,0,,Force Sensor 3,0,0,300.06,18.5,-5.37,3.69,-1482.5,2.62,3.88,-0.19,-16.7,29.5,38.56,-65.75,-0.83,-0.18,0.22,-0.47,29,-228032512,-239.26,2455312,66.66666666666667,735
2294133,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.61,251.82,0,,Force Sensor 3,0,0,300.69,32.75,-6.06,3.19,-1472.75,3.5,0.74,0.0,-17.05,-51.56,44.75,-41.69,-0.8,-0.24,0.32,-0.45,29,-214204416,-367.27,2455325,58.82352941176471,751
2294146,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.0,251.82,0,,Force Sensor 3,0,0,302.12,61.06,-10.63,3.37,-1497.19,2.94,0.1,-0.01,-16.72,-51.56,44.75,-41.69,-0.69,-0.34,0.51,-0.38,29,-222199808,-468.42,2455337,83.33333333333333,764
2294162,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.22,244.43,0,,Force Sensor 3,0,0,303.06,75.25,-20.44,3.31,-1519.38,3.12,-1.14,-0.23,-17.47,-51.56,44.75,-41.69,-0.62,-0.39,0.6,-0.33,29,-204963840,-521.29,2455350,58.82352941176471,780
2294176,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.37,244.6,0,,Force Sensor 3,0,0,304.19,84.75,-174.87,3.62,-1579.88,3.0,-1.68,0.0,-17.74,-51.56,44.75,-41.69,-0.53,-0.43,0.68,-0.27,29,-201719808,-522.61,2455363,71.42857142857143,794
2294192,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.36,241.91,0,,Force Sensor 3,0,0,307.94,57.81,-170.56,3.12,-1584.19,3.62,-1.67,-0.35,-16.93,-67.87,41.88,38.25,-0.44,-0.46,0.74,-0.21,29,-214466560,-471.57,2455376,62.5,810
2294208,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.38,244.6,0,,Force Sensor 3,0,0,297.0,42.75,-173.25,3.37,-1584.75,3.31,-4.9,-0.02,-14.82,-67.87,41.88,38.25,-0.23,-0.5,0.83,-0.09,29,-216170496,-375.78,2455389,62.5,826
2294224,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.37,234.43,0,,Force Sensor 3,0,0,288.19,-46.88,-172.94,3.19,-1590.69,3.0,-0.58,-0.37,-9.16,18.87,32.75,68.37,0.43,-0.41,0.75,0.29,29,-202473472,206.73,2455449,66.66666666666667,842
2294239,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.89,236.95,0,,Force Sensor 3,0,0,291.25,-61.75,-169.81,3.31,-1549.13,3.44,0.0,-0.06,-6.92,18.87,32.75,68.37,0.52,-0.37,0.69,0.34,29,-207781888,325.64,2455460,62.5,857
2294253,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.77,236.79,0,,Force Sensor 3,0,0,293.19,-76.19,-159.37,3.31,-1549.13,3.44,2.78,-0.27,-7.85,75.19,30.56,-9.75,0.6,-0.33,0.62,0.39,29,-210731008,374.95,2455473,71.42857142857143,871
2294268,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.41,251.82,0,,Force Sensor 3,0,0,295.62,-72.94,-16.81,3.5,-1516.0,2.81,4.93,-0.06,-8.17,75.19,30.56,-9.75,0.68,-0.27,0.53,0.43,29,-216989696,393.28,2455484,66.66666666666667,886
2294284,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.03,256.94,0,,Force Sensor 3,0,0,296.5,-58.94,-9.5,3.44,-1494.38,3.0,4.9,-0.08,-8.33,75.19,30.56,-9.75,0.79,-0.16,0.35,0.48,29,-222855168,348.3,2455496,62.5,902
2294298,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.77,256.94,0,,Force Sensor 3,0,0,297.25,-44.69,-6.94,3.06,-1493.69,2.81,5.92,-0.18,-9.44,75.19,30.56,-9.75,0.83,-0.1,0.25,0.5,29,-228032512,266.14,2455512,76.92307692307692,916
2294313,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.77,254.34,0,,Force Sensor 3,0,0,298.56,-16.06,-5.19,3.5,-1495.63,2.87,9.03,-0.12,-11.73,19.19,39.69,-67.25,0.85,-0.03,0.14,0.51,29,-216465408,156.53,2455522,62.5,931
2294330,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.92,251.82,0,,Force Sensor 3,0,0,299.19,-1.69,-5.06,3.37,-1496.31,3.19,4.98,-0.18,-13.4,19.19,39.69,-67.25,0.86,0.03,0.04,0.51,29,-216956928,8.48,2455533,58.82352941176471,948
2294346,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.02,251.65,0,,Force Sensor 3,0,0,299.81,12.38,-5.19,2.94,-1474.5,2.81,4.64,0.01,-13.89,19.19,39.69,-67.25,0.86,0.09,-0.07,0.5,29,-224919552,-134.85,2455545,83.33333333333333,964
2294359,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.03,261.89,0,,Force Sensor 3,0,0,300.37,26.37,-5.69,3.75,-1462.13,2.87,6.79,-0.17,-13.61,19.19,39.69,-67.25,0.82,0.21,-0.28,0.46,29,-221216768,-276.3,2455561,58.82352941176471,977
2294375,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.5,259.02,0,,Force Sensor 3,0,0,301.06,40.06,-6.69,3.0,-1429.94,2.81,2.77,-0.06,-16.08,-59.38,44.75,-33.0,0.78,0.26,-0.37,0.43,29,-219709440,-389.08,2455571,66.66666666666667,993
2294390,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.65,262.16,0,,Force Sensor 3,0,0,301.75,53.81,-8.69,3.44,-1463.75,2.94,-1.41,-0.14,-16.96,-59.38,44.75,-33.0,0.73,0.32,-0.46,0.4,29,-219480064,-484.34,2455584,62.5,1008
2294404,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.48,256.33,0,,Force Sensor 3,0,0,303.5,81.25,-35.69,3.12,-1519.44,3.62,1.52,-0.08,-18.73,-59.38,44.75,-33.0,0.66,0.36,-0.55,0.35,29,-210239488,-522.74,2455597,71.42857142857143,1022
2294420,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.0,251.82,0,,Force Sensor 3,0,0,304.81,80.62,-147.19,3.62,-1560.44,3.06,-4.21,0.0,-17.47,-59.38,44.75,-33.0,0.49,0.44,-0.71,0.25,29,-217612288,-516.62,2455613,66.66666666666667,1038
2294436,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.99,249.64,0,,Force Sensor 3,0,0,309.19,51.63,-171.94,3.12,-1580.75,3.37,-1.58,-0.34,-16.13,-62.75,42.25,47.0,0.4,0.47,-0.76,0.19,29,-222461952,-456.51,2455623,71.42857142857143,1054
2294449,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.1,246.87,0,,Force Sensor 3,0,0,297.31,36.56,-173.81,3.37,-1573.13,3.12,-6.63,-0.36,-14.66,-62.75,42.25,47.0,0.29,0.49,-0.81,0.12,29,-223215616,-355.36,2455636,62.5,1067
2294465,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.24,244.26,0,,Force Sensor 3,0,0,298.0,21.81,-174.69,3.06,-1540.56,3.37,-5.79,0.06,-13.08,-62.75,42.25,47.0,0.08,0.51,-0.86,-0.0,29,-210534400,-221.45,2455649,62.5,1083
2294481,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.63,239.39,0,,Force Sensor 3,0,0,289.62,-52.94,-172.0,3.12,-1594.69,3.0,2.05,-0.32,-7.56,28.69,32.38,64.25,-0.47,0.4,-0.72,-0.32,29,-211746816,342.55,2455704,76.92307692307692,1099
2294493,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.63,231.75,0,,Force Sensor 3,0,0,293.87,-82.44,-140.25,3.12,-1608.44,3.37,2.12,-0.15,-8.66,28.69,32.38,64.25,-0.56,0.35,-0.65,-0.37,29,-207257600,384.29,2455714,58.82352941176471,1111
2294511,0.0,-2.01,0.0,0.0,0,,,,250.0,15,25.02,244.51,0,,Force Sensor 3,0,0,295.12,-79.31,-27.25,3.19,-1591.19,2.94,2.8,-0.14,-9.04,74.87,30.19,-16.87,-0.64,0.3,-0.57,-0.41,29,-211222528,388.05,2455727,83.33333333333333,1129
2294522,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.39,244.51,0,,Force Sensor 3,0,0,296.12,-65.0,-11.63,3.81,-1565.19,2.94,5.22,-0.09,-9.59,74.87,30.19,-16.87,-0.77,0.18,-0.39,-0.47,29,-222986240,328.21,2455741,62.5,1140
2294538,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.02,254.6,0,,Force Sensor 3,0,0,297.69,-35.75,-6.12,3.44,-1522.0,2.87,3.72,-0.01,-10.48,74.87,30.19,-16.87,-0.81,0.12,-0.29,-0.49,29,-213778432,229.97,2455756,62.5,1156
2294555,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.88,251.99,0,,Force Sensor 3,0,0,298.37,-21.25,-5.37,3.37,-1519.75,2.81,5.23,-0.23,-12.29,74.87,30.19,-16.87,-0.84,0.06,-0.18,-0.5,29,-218398720,105.89,2455767,62.5,1173
2294573,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.01,252.25,0,,Force Sensor 3,0,0,299.0,-6.56,-5.06,3.62,-1531.0,3.44,4.82,-0.13,-13.28,6.06,40.75,-68.06,-0.86,-0.07,0.04,-0.5,29,-222396416,-51.95,2455780,71.42857142857143,1191
2294584,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.0,256.85,0,,Force Sensor 3,0,0,299.56,7.81,-5.12,3.5,-1489.44,3.12,6.85,-0.14,-14.49,6.06,40.75,-68.06,-0.85,-0.14,0.14,-0.49,29,-221904896,-193.8,2455795,66.66666666666667,1202
2294601,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.74,259.28,0,,Force Sensor 3,0,0,300.87,36.06,-6.31,3.37,-1458.81,2.69,4.23,-0.11,-16.45,6.06,40.75,-68.06,-0.79,-0.25,0.35,-0.44,29,-215777280,-323.47,2455808,66.66666666666667,1219
2294616,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.63,261.27,0,,Force Sensor 3,0,0,301.5,49.94,-7.94,3.25,-1446.94,3.37,3.41,-0.14,-16.15,6.06,40.75,-68.06,-0.74,-0.3,0.44,-0.41,29,-213516288,-432.22,2455819,58.82352941176471,1234
2294630,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.53,261.8,0,,Force Sensor 3,0,0,302.31,63.56,-11.56,3.5,-1439.0,2.94,-0.26,0.0,-16.23,-66.0,45.56,-22.5,-0.68,-0.35,0.52,-0.37,29,-214695936,-503.82,2455832,76.92307692307692,1248
2294646,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.24,261.71,0,,Force Sensor 3,0,0,304.31,84.31,-174.87,3.44,-1501.31,3.37,-4.06,-0.14,-17.43,-66.0,45.56,-22.5,-0.53,-0.43,0.68,-0.27,29,-216006656,-523.51,2455846,58.82352941176471,1264
2294663,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.49,256.77,0,,Force Sensor 3,0,0,305.81,72.19,-163.25,3.37,-1507.56,3.19,-3.47,-0.08,-17.47,-66.0,45.56,-22.5,-0.44,-0.46,0.74,-0.21,29,-209321984,-504.86,2455858,66.66666666666667,1281
2294678,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.73,256.85,0,,Force Sensor 3,0,0,307.94,57.69,-170.56,3.06,-1542.94,3.44,-1.6,-0.29,-16.74,-66.0,45.56,-22.5,-0.34,-0.49,0.79,-0.15,29,-221609984,-424.36,2455871,71.42857142857143,1296
2294691,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.72,251.56,0,,Force Sensor 3,0,0,297.0,42.81,-173.19,3.56,-1562.75,3.12,-3.65,-0.3,-13.9,-54.25,39.69,56.0,-0.23,-0.5,0.83,-0.09,29,-205684736,-317.96,2455884,62.5,1309
