Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
12023,0.0,0,0,0,0,,,,300.0,15,25.23,300.85,0,,Force Sensor 3,0,0,19.87,82.5,-152.87,4.87,-1818.06,3.37,-4.63,-0.13,-8.9,12.0,45.5,-70.25,0.65,-0.08,-0.74,-0.11,26,-209485824,923.15,4021910,62.5,200,0,False,False,False,H,H,0
12039,0.0,0,0,0,0,,,,300.0,15,25.77,288.71,0,,Force Sensor 3,0,0,21.25,65.31,-171.94,5.12,-1853.19,3.0,-1.97,-0.36,-8.33,12.0,45.5,-70.25,0.39,-0.12,-0.91,-0.08,26,-221347840,716.56,4021923,66.66666666666667,216,0,False,False,False,H,H,0
12052,0.0,0,0,0,0,,,,300.0,15,26.02,283.69,0,,Force Sensor 3,0,0,23.5,47.38,-175.06,4.69,-1880.44,3.25,5.34,-0.61,-11.39,12.0,45.5,-70.25,0.25,-0.13,-0.96,-0.06,26,-223543296,559.63,4021936,76.92307692307692,229,0,False,False,False,H,H,0
12068,0.0,0,0,0,0,,,,300.0,15,26.28,291.61,0,,Force Sensor 3,0,0,15.69,10.69,-176.75,5.06,-1922.81,3.5,9.38,-0.1,-12.27,12.0,45.5,-70.25,0.09,-0.14,-0.99,-0.04,26,-216367104,443.26,4021950,58.82352941176471,245,0,False,False,False,H,H,0
12084,0.0,0,0,0,0,,,,300.0,15,26.29,286.49,0,,Force Sensor 3,0,0,16.25,-7.62,-176.81,5.06,-1915.44,3.06,10.34,-0.46,-14.29,-73.56,50.25,-7.19,-0.07,-0.14,-0.99,-0.02,26,-211517440,408.38,4021962,62.5,261,0,False,False,False,H,H,0
12097,0.0,0,0,0,0,,,,300.0,15,26.16,284.07,0,,Force Sensor 3,0,0,13.63,-80.81,-19.94,4.62,-1908.06,3.81,4.28,-0.36,-28.71,-17.37,41.88,74.75,-0.85,-0.1,-0.51,0.11,26,-204668928,975.6,4022015,90.9090909090909,274,0,False,False,False,H,H,0
12112,0.0,0,0,0,0,,,,300.0,15,26.29,286.49,0,,Force Sensor 3,0,0,14.38,-62.88,-6.94,4.62,-1878.56,3.87,-0.92,-0.37,-28.41,-17.37,41.88,74.75,-0.92,-0.08,-0.38,0.12,26,-214302720,1160.96,4022028,58.82352941176471,289,0,False,False,False,H,H,0
12129,0.0,0,0,0,0,,,,300.0,15,26.17,293.73,0,,Force Sensor 3,0,0,15.56,-27.31,-3.62,3.81,-1841.06,3.25,-4.45,-0.33,-24.95,-17.37,41.88,74.75,-0.99,-0.04,-0.08,0.14,26,-212205568,1300.87,4022042,62.5,306,0,False,False,False,H,H,0
12146,0.0,0,0,0,0,,,,300.0,15,25.82,303.67,0,,Force Sensor 3,0,0,16.06,-10.0,-3.31,4.5,-1801.06,2.75,-6.74,-0.49,-23.37,-17.37,41.88,74.75,-0.99,-0.04,-0.08,0.14,26,-215089152,1379.43,4022053,71.42857142857143,323,0,False,False,False,H,H,0
12158,0.0,0,0,0,0,,,,300.0,15,25.32,303.15,0,,Force Sensor 3,0,0,16.5,7.12,-3.37,4.56,-1791.94,2.81,-7.08,-0.3,-21.15,76.75,34.69,-1.5,-0.97,0.0,0.21,0.14,26,-221413376,1375.72,4022066,62.5,335,0,False,False,False,H,H,0
12175,0.0,0,0,0,0,,,,300.0,15,25.34,308.06,0,,Force Sensor 3,0,0,17.5,40.75,-4.5,4.81,-1747.25,2.37,-9.41,-0.27,-14.47,76.75,34.69,-1.5,-0.93,0.02,0.35,0.14,26,-219086848,1318.87,4022082,66.66666666666667,352,0,False,False,False,H,H,0
12192,0.0,0,0,0,0,,,,300.0,15,25.05,318.4,0,,Force Sensor 3,0,0,18.06,57.5,-6.37,4.62,-1752.31,2.87,-9.26,-0.43,-12.44,76.75,34.69,-1.5,-0.78,0.06,0.6,0.13,26,-218595328,1195.8,4022094,76.92307692307692,369,0,False,False,False,H,H,0
12203,0.0,0,0,0,0,,,,300.0,15,24.56,301.77,0,,Force Sensor 3,0,0,18.75,74.25,-12.69,4.5,-1766.38,3.19,-6.56,-0.09,-9.12,76.75,34.69,-1.5,-0.69,0.08,0.71,0.12,26,-225607680,1026.98,4022105,58.82352941176471,380,0,False,False,False,H,H,0
12220,0.0,0,0,0,0,,,,300.0,15,25.39,318.51,0,,Force Sensor 3,0,0,19.56,86.25,-176.56,4.37,-1746.06,2.31,-2.76,-0.25,-6.32,13.75,44.88,-70.75,-0.58,0.1,0.8,0.11,26,-216924160,842.36,4022118,62.5,397,0,False,False,False,H,H,0
12235,0.0,0,0,0,0,,,,300.0,15,24.55,301.26,0,,Force Sensor 3,0,0,22.37,54.94,-174.19,4.31,-1740.81,2.94,0.83,-0.24,-6.46,13.75,44.88,-70.75,-0.45,0.11,0.88,0.09,26,-217284608,654.32,4022134,62.5,412,0,False,False,False,H,H,0
12249,0.0,0,0,0,0,,,,300.0,15,25.41,308.06,0,,Force Sensor 3,0,0,14.88,38.06,-175.81,4.56,-1764.0,2.75,5.92,-0.45,-10.15,13.75,44.88,-70.75,-0.18,0.13,0.97,0.05,26,-219185152,529.22,4022145,76.92307692307692,426,0,False,False,False,H,H,0
12265,0.0,0,0,0,0,,,,300.0,15,25.41,306.28,0,,Force Sensor 3,0,0,15.38,21.06,-176.5,5.06,-1773.75,3.19,8.94,-0.17,-12.22,-71.0,50.69,-14.56,-0.03,0.14,0.99,0.03,26,-214433792,426.54,4022157,58.82352941176471,442,0,False,False,False,H,H,0
12281,0.0,0,0,0,0,,,,300.0,15,25.15,305.66,0,,Force Sensor 3,0,0,16.44,-13.81,-176.75,4.81,-1831.44,3.12,9.86,-0.44,-14.61,-71.0,50.69,-14.56,0.12,0.14,0.98,0.01,26,-214335488,420.68,4022170,62.5,458,0,False,False,False,H,H,0
12297,0.0,0,0,0,0,,,,300.0,15,25.41,295.74,0,,Force Sensor 3,0,0,16.94,-31.5,-176.37,5.37,-1848.44,3.5,8.92,-0.41,-19.31,-71.0,50.69,-14.56,0.42,0.14,0.9,-0.03,26,-214368256,482.31,4022187,62.5,474,0,False,False,False,H,H,0
12313,0.0,0,0,0,0,,,,300.0,15,25.67,293.53,0,,Force Sensor 3,0,0,11.63,-67.37,-171.94,5.25,-1885.88,3.56,7.89,-0.29,-24.93,-71.0,50.69,-14.56,0.55,0.13,0.82,-0.06,26,-214237184,619.99,4022198,83.33333333333333,490,0,False,False,False,H,H,0
12326,0.0,0,0,0,0,,,,300.0,15,25.79,296.14,0,,Force Sensor 3,0,0,11.63,-67.37,-171.94,5.12,-1903.19,3.62,7.83,-0.62,-28.28,-31.19,43.69,72.56,0.68,0.12,0.72,-0.08,26,-216039424,801.57,4022209,55.55555555555557,503,0,False,False,False,H,H,0
12342,0.0,0,0,0,0,,,,300.0,15,25.66,291.02,0,,Force Sensor 3,0,0,13.88,-75.31,-12.44,4.62,-1921.56,4.0,5.21,-0.83,-28.46,-31.19,43.69,72.56,0.78,0.11,0.6,-0.1,26,-209387520,1015.87,4022222,66.66666666666667,519,0,False,False,False,H,H,0
12358,0.0,0,0,0,0,,,,300.0,15,25.78,286.0,0,,Force Sensor 3,0,0,16.25,-3.06,-3.31,5.06,-1876.06,2.62,-9.45,-0.44,-21.13,75.0,33.88,11.25,0.98,0.01,-0.13,-0.14,26,-213155840,1392.46,4022270,62.5,535,0,False,False,False,H,H,0
12375,0.0,0,0,0,0,,,,300.0,15,26.18,286.39,0,,Force Sensor 3,0,0,17.25,32.56,-4.0,4.62,-1847.69,3.0,-11.71,-0.45,-19.36,75.0,33.88,11.25,0.89,-0.03,-0.43,-0.14,26,-218202112,1359.36,4022282,62.5,552,0,False,False,False,H,H,0
12388,0.0,0,0,0,0,,,,300.0,15,26.17,286.2,0,,Force Sensor 3,0,0,17.81,50.5,-5.37,5.19,-1869.44,2.56,-9.09,-0.57,-15.63,75.0,33.88,11.25,0.81,-0.05,-0.56,-0.13,26,-214630400,1277.26,4022294,83.33333333333333,565,0,False,False,False,H,H,0
12403,0.0,0,0,0,0,,,,300.0,15,25.82,288.51,0,,Force Sensor 3,0,0,18.5,68.37,-9.31,4.81,-1876.75,3.56,-5.51,-0.07,-12.2,75.0,33.88,11.25,0.72,-0.07,-0.68,-0.12,26,-222494720,1115.37,4022303,55.55555555555557,580,0,False,False,False,H,H,0
12420,0.0,0,0,0,0,,,,300.0,15,26.08,296.34,0,,Force Sensor 3,0,0,19.31,85.12,-3.37,5.0,-1869.0,2.81,-3.43,-0.51,-9.54,21.75,43.5,-70.69,0.61,-0.09,-0.78,-0.11,26,-215449600,925.99,4022318,83.33333333333333,597,0,False,False,False,H,H,0
12433,0.0,0,0,0,0,,,,300.0,15,25.69,291.12,0,,Force Sensor 3,0,0,21.94,58.44,-173.56,5.19,-1799.0,3.0,1.67,-0.27,-7.54,21.75,43.5,-70.69,0.48,-0.11,-0.87,-0.09,26,-222035968,731.19,4022330,62.5,610,0,False,False,False,H,H,0
12446,0.0,0,0,0,0,,,,300.0,15,25.95,306.07,0,,Force Sensor 3,0,0,14.75,41.19,-175.62,4.5,-1802.81,2.87,3.14,-0.45,-8.02,21.75,43.5,-70.69,0.2,-0.13,-0.97,-0.06,26,-219283456,573.67,4022342,76.92307692307692,623,0,False,False,False,H,H,0
12463,0.0,0,0,0,0,,,,300.0,15,25.71,299.05,0,,Force Sensor 3,0,0,15.31,23.94,-176.44,5.19,-1800.56,3.06,7.38,-0.42,-9.91,21.75,43.5,-70.69,0.2,-0.13,-0.97,-0.06,26,-217546752,460.4,4022353,62.5,640,0,False,False,False,H,H,0
12479,0.0,0,0,0,0,,,,300.0,15,25.56,311.3,0,,Force Sensor 3,0,0,15.81,6.69,-176.75,4.94,-1802.38,2.94,8.63,-0.36,-11.66,-70.5,49.69,-16.5,-0.09,-0.14,-0.99,-0.01,26,-212434944,411.53,4022367,62.5,656,0,False,False,False,H,H,0
12495,0.0,0,0,0,0,,,,300.0,15,24.94,301.46,0,,Force Sensor 3,0,0,16.81,-27.37,-176.5,5.25,-1768.94,3.12,11.77,-0.17,-15.04,-70.5,49.69,-16.5,-0.24,-0.14,-0.96,0.01,26,-214761472,443.08,4022380,62.5,672,0,False,False,False,H,H,0
12509,0.0,0,0,0,0,,,,300.0,15,25.43,298.65,0,,Force Sensor 3,0,0,17.37,-44.19,-175.69,4.81,-1753.13,3.37,9.8,-0.32,-18.71,-70.5,49.69,-16.5,-0.38,-0.14,-0.92,0.03,26,-211976192,538.24,4022392,58.82352941176471,686,0,False,False,False,H,H,0
12525,0.0,0,0,0,0,,,,300.0,15,25.45,308.48,0,,Force Sensor 3,0,0,11.0,-60.88,-173.62,4.75,-1747.5,3.5,7.95,-0.33,-21.1,-70.5,49.69,-16.5,-0.51,-0.14,-0.85,0.05,26,-199426048,681.75,4022405,83.33333333333333,702,0,False,False,False,H,H,0
12539,0.0,0,0,0,0,,,,300.0,15,25.07,308.27,0,,Force Sensor 3,0,0,12.44,-77.44,-165.62,4.75,-1747.75,3.06,8.09,-0.53,-24.28,-32.38,43.06,72.19,-0.73,-0.12,-0.67,0.09,26,-200704000,867.7,4022418,66.66666666666667,716,0,False,False,False,H,H,0
12556,0.0,0,0,0,0,,,,300.0,15,24.79,308.58,0,,Force Sensor 3,0,0,14.19,-67.81,-8.38,4.75,-1778.38,2.81,2.94,-0.47,-26.52,-32.38,43.06,72.19,-0.82,-0.1,-0.55,0.1,26,-210239488,1066.94,4022431,66.66666666666667,733,0,False,False,False,H,H,0
12568,0.0,0,0,0,0,,,,300.0,15,24.79,308.58,0,,Force Sensor 3,0,0,14.81,-50.63,-5.06,3.94,-1795.75,4.19,-2.67,-0.33,-26.33,-32.38,43.06,72.19,-0.95,-0.07,-0.28,0.13,26,-213254144,1222.76,4022444,58.82352941176471,745,0,False,False,False,H,H,0
12584,0.0,0,0,0,0,,,,300.0,15,25.3,298.65,0,,Force Sensor 3,0,0,15.38,-33.44,-3.87,4.44,-1794.5,2.62,-2.94,-0.79,-27.61,-32.38,43.06,72.19,-0.98,-0.05,-0.13,0.14,26,-217022464,1348.7,4022457,66.66666666666667,761,0,False,False,False,H,H,0
12601,0.0,0,0,0,0,,,,300.0,15,25.55,301.16,0,,Force Sensor 3,0,0,19.5,86.5,-176.56,4.62,-1866.0,2.5,-2.63,-0.38,-9.09,34.5,42.0,-67.19,-0.69,0.08,0.71,0.12,26,-216072192,1093.68,4022521,58.82352941176471,778,0,False,False,False,H,H,0
12618,0.0,0,0,0,0,,,,300.0,15,25.95,293.83,0,,Force Sensor 3,0,0,20.69,71.44,-169.31,4.87,-1827.25,3.31,-3.88,-0.29,-9.62,34.5,42.0,-67.19,-0.45,0.11,0.88,0.09,26,-218103808,906.15,4022535,66.66666666666667,795,0,False,False,False,H,H,0
12630,0.0,0,0,0,0,,,,300.0,15,25.8,281.18,0,,Force Sensor 3,0,0,22.5,54.0,-174.31,5.0,-1873.13,3.0,3.51,-0.55,-10.07,34.5,42.0,-67.19,-0.3,0.12,0.94,0.07,26,-218529792,699.0,4022546,76.92307692307692,807,0,False,False,False,H,H,0
12646,0.0,0,0,0,0,,,,300.0,15,26.44,284.36,0,,Force Sensor 3,0,0,14.94,36.06,-175.94,5.0,-1873.13,3.0,7.02,-0.39,-13.66,-63.56,50.0,-29.19,-0.15,0.13,0.98,0.05,26,-210796544,554.95,4022559,66.66666666666667,823,0,False,False,False,H,H,0
12662,0.0,0,0,0,0,,,,300.0,15,26.29,273.83,0,,Force Sensor 3,0,0,16.0,-0.31,-176.81,4.94,-1907.38,2.94,9.51,-0.36,-15.61,-63.56,50.0,-29.19,0.01,0.14,0.99,0.03,26,-212205568,434.41,4022570,58.82352941176471,839,0,False,False,False,H,H,0
12678,0.0,0,0,0,0,,,,300.0,15,26.7,288.71,0,,Force Sensor 3,0,0,16.56,-18.56,-176.69,5.37,-1904.13,3.62,10.96,-0.21,-16.46,-63.56,50.0,-29.19,0.31,0.14,0.94,-0.02,26,-214695936,415.79,4022582,62.5,855,0,False,False,False,H,H,0
12694,0.0,0,0,0,0,,,,300.0,15,26.1,286.29,0,,Force Sensor 3,0,0,17.12,-36.56,-176.12,5.5,-1880.88,3.19,11.48,-0.41,-19.12,-63.56,50.0,-29.19,0.46,0.14,0.88,-0.04,26,-211025920,467.03,4022594,76.92307692307692,871,0,False,False,False,H,H,0
12706,0.0,0,0,0,0,,,,300.0,15,26.23,303.87,0,,Force Sensor 3,0,0,10.25,-54.31,-174.69,4.87,-1855.5,3.81,7.68,-0.32,-21.46,-63.56,50.0,-29.19,0.59,0.13,0.8,-0.06,26,-211845120,596.15,4022608,62.5,883,0,False,False,False,H,H,0
12724,0.0,0,0,0,0,,,,300.0,15,25.35,305.76,0,,Force Sensor 3,0,0,13.19,-86.87,-176.87,4.37,-1836.69,3.44,6.05,-0.34,-26.22,-41.06,43.75,69.19,0.7,0.12,0.7,-0.08,26,-223248384,761.96,4022619,58.82352941176471,901,0,False,False,False,H,H,0
12740,0.0,0,0,0,0,,,,300.0,15,25.25,313.07,0,,Force Sensor 3,0,0,14.0,-72.56,-10.5,4.75,-1819.38,3.56,5.26,-0.08,-25.04,-41.06,43.75,69.19,0.8,0.11,0.58,-0.1,26,-202801152,962.35,4022631,62.5,917,0,False,False,False,H,H,0
12753,0.0,0,0,0,0,,,,300.0,15,24.88,313.49,0,,Force Sensor 3,0,0,14.69,-55.38,-5.56,3.87,-1801.75,3.44,-0.86,-0.75,-25.33,-41.06,43.75,69.19,0.94,0.07,0.32,-0.13,26,-214237184,1147.31,4022642,83.33333333333333,930,0,False,False,False,H,H,0
12768,0.0,0,0,0,0,,,,300.0,15,24.85,313.39,0,,Force Sensor 3,0,0,15.19,-38.5,-4.12,4.25,-1761.13,3.56,-1.38,-0.15,-25.06,68.75,35.06,26.5,0.97,0.05,0.18,-0.13,26,-213516288,1280.1,4022655,62.5,945,0,False,False,False,H,H,0
12786,0.0,0,0,0,0,,,,300.0,15,24.84,308.06,0,,Force Sensor 3,0,0,15.69,-21.87,-3.5,4.12,-1737.44,2.44,-4.6,-0.53,-23.69,68.75,35.06,26.5,0.99,0.04,0.04,-0.14,26,-217088000,1371.01,4022665,76.92307692307692,963,0,False,False,False,H,H,0
12798,0.0,0,0,0,0,,,,300.0,15,25.1,315.79,0,,Force Sensor 3,0,0,16.19,-5.37,-3.31,4.0,-1709.75,2.94,-9.26,-0.47,-17.91,68.75,35.06,26.5,0.98,0.02,-0.1,-0.14,26,-220758016,1376.4,4022678,58.82352941176471,975,0,False,False,False,H,H,0
12813,0.0,0,0,0,0,,,,300.0,15,24.71,310.88,0,,Force Sensor 3,0,0,17.06,27.06,-3.81,4.25,-1680.13,2.5,-9.73,-0.43,-16.32,68.75,35.06,26.5,0.96,-0.0,-0.24,-0.14,26,-221282304,1342.15,4022694,58.82352941176471,990,0,False,False,False,H,H,0
12834,0.0,0,0,0,0,,,,300.0,15,25.05,298.55,0,,Force Sensor 3,0,0,17.56,43.44,-4.69,4.75,-1707.44,3.0,-10.58,-0.5,-14.9,68.75,35.06,26.5,0.85,-0.05,-0.5,-0.14,26,-219643904,1227.83,4022704,62.5,1011,0,False,False,False,H,H,0
12846,0.0,0,0,0,0,,,,300.0,15,25.56,293.63,0,,Force Sensor 3,0,0,18.19,60.19,-6.87,4.31,-1751.94,2.94,-6.31,-0.15,-12.57,41.75,41.25,-63.0,0.77,-0.07,-0.62,-0.13,26,-226197504,1068.1,4022717,66.66666666666667,1023,0,False,False,False,H,H,0
12862,0.0,0,0,0,0,,,,300.0,15,25.81,286.29,0,,Force Sensor 3,0,0,15.69,12.06,-176.69,5.31,-1927.44,3.81,7.28,-0.4,-14.87,-56.0,50.0,-39.69,0.1,-0.14,-0.98,-0.04,26,-213286912,419.67,4022770,71.42857142857143,1039,0,False,False,False,H,H,0
12875,0.0,0,0,0,0,,,,300.0,15,26.18,281.08,0,,Force Sensor 3,0,0,16.19,-6.25,-176.81,5.0,-1917.81,2.87,9.3,-0.34,-16.44,-56.0,50.0,-39.69,-0.21,-0.14,-0.97,0.0,26,-211714048,420.47,4022785,62.5,1052,0,False,False,False,H,H,0
12892,0.0,0,0,0,0,,,,300.0,15,25.94,283.69,0,,Force Sensor 3,0,0,16.75,-24.56,-176.56,5.44,-1905.5,3.37,10.77,-0.47,-21.47,-56.0,50.0,-39.69,-0.37,-0.14,-0.92,0.03,26,-210403328,486.74,4022797,66.66666666666667,1069,0,False,False,False,H,H,0
12905,0.0,0,0,0,0,,,,300.0,15,26.34,286.29,0,,Force Sensor 3,0,0,17.31,-42.81,-175.81,5.44,-1905.5,3.37,6.75,-0.45,-23.98,-52.69,45.25,61.38,-0.51,-0.13,-0.85,0.05,26,-213385216,635.33,4022808,83.33333333333333,1082,0,False,False,False,H,H,0
12918,0.0,0,0,0,0,,,,300.0,15,26.21,281.65,0,,Force Sensor 3,0,0,12.56,-79.0,-163.56,5.37,-1907.75,3.69,6.8,-0.37,-26.64,-52.69,45.25,61.38,-0.64,-0.13,-0.76,0.07,26,-210305024,817.86,4022821,58.82352941176471,1095,0,False,False,False,H,H,0
12936,0.0,0,0,0,0,,,,300.0,15,26.23,288.71,0,,Force Sensor 3,0,0,13.56,-81.5,-21.62,4.44,-1916.0,3.62,3.81,-0.54,-28.61,-52.69,45.25,61.38,-0.84,-0.1,-0.52,0.11,26,-215121920,1031.93,4022838,62.5,1113,0,False,False,False,H,H,0
12950,0.0,0,0,0,0,,,,300.0,15,26.11,293.53,0,,Force Sensor 3,0,0,15.0,-45.5,-4.56,4.44,-1880.19,3.69,0.15,-0.58,-25.92,-52.69,45.25,61.38,-0.91,-0.08,-0.38,0.12,26,-207028224,1209.72,4022849,71.42857142857143,1127,0,False,False,False,H,H,0
12966,0.0,0,0,0,0,,,,300.0,15,25.88,303.57,0,,Force Sensor 3,0,0,15.56,-27.94,-3.69,3.94,-1836.25,3.06,-3.75,-0.42,-24.74,64.37,34.75,35.38,-0.96,-0.06,-0.24,0.13,26,-211550208,1330.37,4022860,62.5,1143,0,False,False,False,H,H,0
12983,0.0,0,0,0,0,,,,300.0,15,25.37,306.18,0,,Force Sensor 3,0,0,16.0,-10.75,-3.37,4.94,-1791.25,2.81,-6.7,-0.56,-23.47,64.37,34.75,35.38,-0.99,-0.04,-0.09,0.14,26,-215449600,1384.14,4022873,58.82352941176471,1160,0,False,False,False,H,H,0
12998,0.0,0,0,0,0,,,,300.0,15,25.14,313.49,0,,Force Sensor 3,0,0,16.5,6.25,-3.37,4.37,-1782.31,3.0,-8.2,-0.32,-17.12,64.37,34.75,35.38,-0.97,-0.0,0.2,0.14,26,-213975040,1364.61,4022891,66.66666666666667,1175,0,False,False,False,H,H,0
13014,0.0,0,0,0,0,,,,300.0,15,24.86,315.79,0,,Force Sensor 3,0,0,17.44,39.63,-4.44,4.75,-1746.31,2.5,-9.47,-0.3,-14.5,64.37,34.75,35.38,-0.93,0.02,0.34,0.14,26,-218628096,1290.32,4022900,66.66666666666667,1191,0,False,False,False,H,H,0
13027,0.0,0,0,0,0,,,,300.0,15,24.74,305.76,0,,Force Sensor 3,0,0,18.0,56.44,-6.19,4.62,-1753.44,3.06,-5.17,-0.15,-11.95,43.25,41.25,-62.06,-0.87,0.04,0.47,0.14,26,-213811200,1149.49,4022912,71.42857142857143,1204,0,False,False,False,H,H,0
13042,0.0,0,0,0,0,,,,300.0,15,25.24,313.18,0,,Force Sensor 3,0,0,18.69,73.19,-11.88,4.5,-1765.5,2.62,-4.92,-0.49,-10.06,43.25,41.25,-62.06,-0.69,0.08,0.7,0.12,26,-228130816,977.12,4022925,66.66666666666667,1219,0,False,False,False,H,H,0
13057,0.0,0,0,0,0,,,,300.0,15,25.35,300.85,0,,Force Sensor 3,0,0,19.5,86.56,-176.56,4.75,-1727.81,2.75,-2.44,-0.26,-6.27,43.25,41.25,-62.06,-0.59,0.09,0.8,0.11,26,-214925312,786.62,4022942,58.82352941176471,1234,0,False,False,False,H,H,0
13072,0.0,0,0,0,0,,,,300.0,15,25.48,303.67,0,,Force Sensor 3,0,0,22.19,56.19,-174.0,4.62,-1735.38,2.69,1.41,-0.26,-8.15,43.25,41.25,-62.06,-0.46,0.11,0.87,0.09,26,-217874432,620.95,4022951,76.92307692307692,1249,0,False,False,False,H,H,0
