Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
178237,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.23,298.55,0,,Force Sensor 3,0,0,12.63,-87.25,-177.37,5.0,-1827.56,3.06,18.16,-0.34,-22.76,-8.5,46.88,-68.0,0.7,0.11,0.7,-0.08,26,-215908352,-286.83,1377395,62.5,150
178250,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.22,293.43,0,,Force Sensor 3,0,0,13.38,-73.12,-9.0,4.75,-1830.0,3.19,17.15,-0.24,-27.8,-75.69,49.75,9.38,0.8,0.1,0.59,-0.09,26,-214761472,-287.64,1377408,76.92307692307692,163
178265,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.48,293.63,0,,Force Sensor 3,0,0,13.94,-55.5,-4.69,5.37,-1845.69,3.25,14.04,-0.2,-31.43,-75.69,49.75,9.38,0.94,0.07,0.32,-0.12,26,-217776128,-279.9,1377425,66.66666666666667,178
178283,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.47,286.39,0,,Force Sensor 3,0,0,14.81,-19.87,-2.94,4.94,-1869.13,3.87,0.78,-0.44,-37.9,-75.69,49.75,9.38,0.98,0.05,0.17,-0.13,26,-194215936,-171.58,1377437,58.82352941176471,196
178299,0.0,18.31,-0.0,0.0,0,M,M,M,300.0,15,26.86,283.98,0,-0.0,Force Sensor 3,1,0,15.25,-1.75,-2.81,4.94,-1893.56,3.31,-2.78,-0.38,-38.71,-75.69,49.75,9.38,0.99,0.03,0.01,-0.13,26,-215908352,-16.11,1377447,83.33333333333333,212
178310,0.0,18.31,-0.0,0.0,0,,,,300.0,15,26.98,296.54,0,,Force Sensor 3,0,0,14.5,19.25,-177.12,4.87,-1847.56,3.06,3.39,-0.23,0.22,76.37,34.5,-14.19,0.01,-0.13,-0.99,-0.02,26,-218267648,264.27,1377542,58.82352941176471,223
178326,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.35,288.51,0,,Force Sensor 3,0,0,14.94,1.62,-177.31,4.69,-1835.75,2.62,10.47,0.02,-0.67,-3.0,46.5,-68.69,-0.14,-0.13,-0.98,-0.0,26,-217907200,112.74,1377555,62.5,239
178343,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.14,295.84,0,,Force Sensor 3,0,0,15.88,-33.5,-176.87,4.56,-1832.56,3.0,16.04,-0.2,-5.64,-3.0,46.5,-68.69,-0.29,-0.13,-0.95,0.02,26,-211484672,-35.37,1377567,62.5,256
178360,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.4,303.57,0,,Force Sensor 3,0,0,9.81,-50.94,-175.94,4.75,-1819.19,2.69,17.58,-0.2,-9.76,-3.0,46.5,-68.69,-0.56,-0.12,-0.82,0.06,26,-220463104,-111.94,1377578,62.5,273
178372,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.01,303.26,0,,Force Sensor 3,0,0,11.44,-68.25,-173.06,5.19,-1810.5,2.81,19.37,-0.08,-14.98,-3.0,46.5,-68.69,-0.68,-0.11,-0.72,0.07,26,-217088000,-221.68,1377590,76.92307692307692,285
178388,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.02,300.95,0,,Force Sensor 3,0,0,13.19,-76.62,-11.25,4.56,-1791.13,2.81,18.8,-0.21,-25.41,-75.56,52.0,6.69,-0.78,-0.1,-0.61,0.09,26,-214040576,-261.49,1377604,58.82352941176471,301
178405,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.37,313.28,0,,Force Sensor 3,0,0,13.19,-76.62,-11.25,5.37,-1765.56,2.94,13.98,-0.26,-28.75,-75.56,52.0,6.69,-0.86,-0.09,-0.49,0.1,26,-215744512,-196.92,1377616,90.9090909090909,318
178416,0.0,-11.65,-0.0,0.0,0,,,,300.0,15,25.5,316.11,0,,Force Sensor 3,0,0,14.25,-43.13,-3.69,4.94,-1739.5,3.5,10.2,-0.31,-32.74,-75.56,52.0,6.69,-0.92,-0.07,-0.36,0.12,26,-215285760,-111.68,1377629,62.5,329
178435,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.36,321.02,0,,Force Sensor 3,0,0,14.69,-26.37,-3.06,4.25,-1747.5,3.31,-1.71,-0.28,-35.19,-75.56,52.0,6.69,-0.99,-0.04,-0.08,0.13,26,-216956928,20.17,1377645,55.555555555555564,348
178451,0.0,-6.28,-0.0,0.0,0,,,,300.0,15,25.21,313.49,0,,Force Sensor 3,0,0,15.44,7.19,-2.81,4.31,-1761.13,3.81,-7.63,-0.45,-35.04,-6.37,40.0,74.06,-0.99,-0.02,0.07,0.13,26,-208666624,165.23,1377655,62.5,364
178466,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.46,315.47,0,,Force Sensor 3,0,0,15.88,24.37,-3.12,4.0,-1793.5,3.37,-11.51,-0.23,-30.96,-6.37,40.0,74.06,-0.97,0.0,0.21,0.14,26,-212303872,285.89,1377668,62.5,379
178482,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.35,301.26,0,,Force Sensor 3,0,0,16.31,41.81,-3.87,4.69,-1817.63,3.5,-16.02,-0.54,-27.75,-6.37,40.0,74.06,-0.86,0.04,0.49,0.13,26,-209551360,404.72,1377681,71.42857142857143,395
178495,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.06,298.55,0,,Force Sensor 3,0,0,16.81,59.38,-5.69,4.31,-1832.25,3.12,-20.46,-0.45,-18.05,-6.37,40.0,74.06,-0.77,0.06,0.62,0.12,26,-213549056,477.9,1377696,66.66666666666667,408
178510,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.18,300.95,0,,Force Sensor 3,0,0,18.12,84.31,-177.12,4.75,-1855.13,2.94,-17.72,-0.32,-10.91,76.5,34.88,-2.5,-0.67,0.08,0.73,0.11,26,-216432640,523.7,1377707,62.5,423
178527,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.08,288.61,0,,Force Sensor 3,0,0,19.25,67.12,-172.69,4.62,-1847.75,3.19,-15.34,-0.3,-7.14,76.5,34.88,-2.5,-0.41,0.11,0.9,0.08,26,-218038272,473.82,1377720,66.66666666666667,440
178540,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.7,296.04,0,,Force Sensor 3,0,0,21.0,49.31,-175.69,4.81,-1864.0,2.62,-3.2,-0.13,-1.56,76.5,34.88,-2.5,-0.27,0.12,0.95,0.06,26,-224559104,421.79,1377733,71.42857142857143,453
178557,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.06,283.88,0,,Force Sensor 3,0,0,10.88,-61.38,-174.62,5.44,-1949.13,3.75,21.24,-0.19,-21.21,10.56,46.88,-69.37,0.64,0.12,0.76,-0.07,26,-212893696,-256.48,1377796,62.5,470
178573,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.96,276.44,0,,Force Sensor 3,0,0,13.06,-80.87,-16.62,4.75,-1927.44,3.44,18.93,-0.18,-27.0,-74.5,50.88,0.5,0.75,0.1,0.64,-0.09,26,-215515136,-332.54,1377805,62.5,486
178586,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.34,282.04,0,,Force Sensor 3,0,0,13.69,-63.06,-5.81,5.44,-1886.13,3.0,14.29,-0.28,-30.5,-74.5,50.88,0.5,0.85,0.09,0.52,-0.1,26,-212172800,-352.12,1377817,71.42857142857143,499
178601,0.0,-6.66,-0.0,0.0,0,,,,300.0,15,27.07,296.54,0,,Force Sensor 3,0,0,14.19,-45.38,-3.81,5.37,-1843.88,3.37,11.01,-0.29,-34.16,-74.5,50.88,0.5,0.96,0.06,0.24,-0.12,26,-213581824,-257.7,1377829,62.5,514
178617,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.11,313.39,0,,Force Sensor 3,0,0,14.63,-27.81,-3.06,4.75,-1831.63,3.94,4.92,-0.3,-35.98,-74.5,50.88,0.5,0.99,0.04,0.09,-0.13,26,-209158144,-175.92,1377844,83.33333333333333,530
178631,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.5,318.08,0,,Force Sensor 3,0,0,15.44,7.12,-2.81,4.56,-1827.25,3.62,-7.02,-0.5,-34.36,-4.87,40.69,75.19,0.99,0.02,-0.07,-0.13,26,-217251840,-61.62,1377854,62.5,544
178645,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.25,316.32,0,,Force Sensor 3,0,0,15.44,7.12,-2.81,4.56,-1816.69,3.37,-8.45,-0.13,-32.2,-4.87,40.69,75.19,0.97,-0.0,-0.21,-0.14,26,-215154688,115.36,1377865,62.5,558
178663,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.33,313.28,0,,Force Sensor 3,0,0,16.31,41.75,-3.87,3.94,-1796.5,3.5,-14.0,-0.28,-25.3,-4.87,40.69,75.19,0.92,-0.02,-0.36,-0.13,26,-208928768,272.56,1377877,62.5,576
178675,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.22,310.99,0,,Force Sensor 3,0,0,16.75,58.75,-5.56,4.06,-1773.38,2.87,-16.99,-0.3,-20.23,-4.87,40.69,75.19,0.78,-0.06,-0.61,-0.12,26,-216104960,338.75,1377891,76.92307692307692,588
178691,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.58,308.17,0,,Force Sensor 3,0,0,17.31,75.31,-11.44,4.19,-1739.81,3.0,-18.75,-0.47,-15.66,76.87,35.19,-5.37,0.68,-0.08,-0.72,-0.11,26,-216104960,399.42,1377902,62.5,604
178704,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.72,313.49,0,,Force Sensor 3,0,0,18.0,86.31,-177.12,4.31,-1732.31,2.94,-15.16,-0.24,-4.61,76.87,35.19,-5.37,0.58,-0.09,-0.81,-0.1,26,-222068736,542.75,1377915,76.92307692307692,617
178721,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.44,315.68,0,,Force Sensor 3,0,0,20.31,54.81,-175.12,4.56,-1705.81,2.87,-13.07,-0.2,-1.6,76.87,35.19,-5.37,0.45,-0.1,-0.88,-0.08,26,-221708288,681.72,1377931,58.82352941176471,634
178736,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.82,308.27,0,,Force Sensor 3,0,0,14.0,38.13,-176.5,4.87,-1813.06,2.81,-1.42,-0.07,-0.74,76.87,35.19,-5.37,0.18,-0.12,-0.98,-0.05,26,-220299264,618.82,1377942,58.82352941176471,649
178754,0.0,13.32,-0.0,0.0,0,M,M,M,300.0,15,25.69,296.14,0,-0.0,Force Sensor 3,1,0,14.5,20.75,-177.12,4.87,-1813.06,2.81,4.95,-0.37,-2.01,13.0,45.06,-71.0,0.02,-0.13,-0.99,-0.03,26,-211451904,460.99,1377954,66.66666666666667,667
178768,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.3,291.42,0,,Force Sensor 3,0,0,15.38,-15.56,-177.31,4.75,-1917.81,3.37,10.55,-0.03,-3.94,13.0,45.06,-71.0,-0.14,-0.13,-0.98,-0.0,26,-228130816,267.87,1377967,76.92307692307692,681
178781,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.54,283.78,0,,Force Sensor 3,0,0,15.88,-34.06,-176.87,5.0,-1932.75,2.94,14.5,-0.39,-7.7,13.0,45.06,-71.0,-0.44,-0.13,-0.89,0.04,26,-221315072,2.49,1377984,62.5,694
178799,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.8,288.71,0,,Force Sensor 3,0,0,11.63,-71.19,-172.06,5.19,-1939.56,3.62,20.78,-0.03,-19.29,13.0,45.06,-71.0,-0.58,-0.12,-0.8,0.06,26,-215482368,-117.35,1377995,58.82352941176471,712
178814,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.69,286.39,0,,Force Sensor 3,0,0,14.44,-35.13,-3.31,4.94,-1900.94,3.56,1.13,-0.49,-38.27,-72.0,50.06,-8.69,-0.98,-0.04,-0.14,0.13,26,-196149248,-62.99,1378043,66.66666666666667,727
178831,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.7,286.2,0,,Force Sensor 3,0,0,14.94,-16.94,-2.87,4.75,-1914.5,3.62,-6.13,-0.47,-36.39,-14.38,40.69,75.06,-0.99,-0.02,0.02,0.13,26,-209387520,31.8,1378052,76.92307692307692,744
178846,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.84,291.91,0,,Force Sensor 3,0,0,15.31,1.37,-2.81,4.75,-1914.5,3.62,-8.3,-0.4,-34.19,-14.38,40.69,75.06,-0.98,-0.0,0.17,0.14,26,-209190912,178.6,1378067,50.0,759
178864,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.61,296.24,0,,Force Sensor 3,0,0,16.19,37.94,-3.62,4.19,-1905.75,4.0,-13.43,-0.35,-29.8,-14.38,40.69,75.06,-0.87,0.04,0.47,0.13,26,-210534400,333.97,1378078,83.33333333333333,777
178875,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.61,296.24,0,,Force Sensor 3,0,0,16.69,55.81,-5.12,4.31,-1869.0,3.0,-16.56,-0.35,-21.46,-14.38,40.69,75.06,-0.79,0.06,0.6,0.12,26,-215220224,470.83,1378091,62.5,788
178892,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.23,306.07,0,,Force Sensor 3,0,0,17.25,73.12,-10.0,4.25,-1818.63,3.0,-16.69,-0.4,-16.35,-14.38,40.69,75.06,-0.69,0.08,0.71,0.11,26,-214040576,605.27,1378100,71.42857142857143,805
178908,0.0,-19.23,-0.0,0.0,0,,,,300.0,15,25.85,303.57,0,,Force Sensor 3,0,0,17.94,87.0,-177.12,4.69,-1793.56,3.19,-16.32,-0.22,-10.69,76.37,35.19,-3.75,-0.58,0.09,0.8,0.1,26,-219152384,627.59,1378114,55.555555555555564,821
178921,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.98,310.57,0,,Force Sensor 3,0,0,20.25,55.56,-175.06,4.62,-1746.63,2.94,-11.04,-0.23,-1.06,76.37,35.19,-3.75,-0.46,0.1,0.88,0.08,26,-219250688,575.67,1378126,66.66666666666667,834
178937,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.74,310.78,0,,Force Sensor 3,0,0,14.0,38.94,-176.44,4.56,-1736.19,2.69,-7.22,-0.25,0.56,76.37,35.19,-3.75,-0.33,0.12,0.94,0.07,26,-219414528,405.34,1378138,66.66666666666667,850
178954,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.6,303.36,0,,Force Sensor 3,0,0,14.44,22.12,-177.06,4.44,-1750.63,2.81,-1.27,-0.08,2.28,76.37,35.19,-3.75,-0.19,0.12,0.97,0.05,26,-213843968,268.12,1378149,66.66666666666667,867
178967,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.97,303.67,0,,Force Sensor 3,0,0,14.88,5.25,-177.31,4.62,-1772.25,2.87,9.89,-0.22,-0.71,10.75,45.56,-70.25,0.1,0.13,0.99,0.01,26,-219054080,112.16,1378163,62.5,880
178982,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.95,301.06,0,,Force Sensor 3,0,0,15.69,-28.62,-177.06,4.5,-1765.31,3.0,14.78,-0.04,-3.76,10.75,45.56,-70.25,0.25,0.13,0.96,-0.01,26,-213843968,-73.42,1378175,66.66666666666667,895
178999,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.21,305.97,0,,Force Sensor 3,0,0,9.06,-45.56,-176.31,4.81,-1765.69,2.62,17.09,-0.19,-7.36,10.75,45.56,-70.25,0.39,0.13,0.91,-0.03,26,-219643904,-141.24,1378188,66.66666666666667,912
179016,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.84,303.67,0,,Force Sensor 3,0,0,11.0,-62.44,-174.5,5.06,-1759.44,3.5,19.56,-0.37,-14.67,10.75,45.56,-70.25,0.52,0.12,0.85,-0.05,26,-215547904,-208.32,1378201,58.82352941176471,929
179031,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.96,301.06,0,,Force Sensor 3,0,0,12.19,-79.5,-165.81,4.87,-1796.75,3.19,18.6,-0.11,-20.18,-71.19,51.0,-10.56,0.75,0.1,0.65,-0.09,26,-215089152,-246.22,1378214,83.33333333333333,944
179045,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.08,298.65,0,,Force Sensor 3,0,0,13.63,-65.06,-6.25,5.31,-1830.56,3.5,11.48,-0.38,-31.45,-71.19,51.0,-10.56,0.84,0.09,0.53,-0.1,26,-214761472,-250.95,1378227,58.82352941176471,958
179060,0.0,-1.48,0.0,0.0,0,,,,300.0,15,26.2,296.24,0,,Force Sensor 3,0,0,16.81,60.75,-5.94,4.62,-1876.94,3.25,-18.36,-0.46,-20.68,-27.56,42.5,73.19,0.85,-0.05,-0.51,-0.13,26,-212303872,381.41,1378296,62.5,973
179073,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.32,296.14,0,,Force Sensor 3,0,0,17.44,78.37,-14.44,4.75,-1856.25,2.94,-15.1,-0.29,-15.63,74.56,34.19,9.69,0.66,-0.08,-0.74,-0.11,26,-212041728,416.34,1378309,83.33333333333333,986
179089,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.33,291.32,0,,Force Sensor 3,0,0,18.25,82.81,-156.5,4.5,-1857.56,3.62,-16.9,-0.38,-10.03,74.56,34.19,9.69,0.54,-0.1,-0.83,-0.09,26,-215810048,405.34,1378321,62.5,1002
179104,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.59,284.26,0,,Force Sensor 3,0,0,19.37,65.62,-173.12,4.81,-1830.69,2.81,-10.33,-0.24,-2.53,74.56,34.19,9.69,0.4,-0.11,-0.91,-0.08,26,-223215616,383.33,1378334,58.82352941176471,1017
179121,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.94,288.61,0,,Force Sensor 3,0,0,14.25,30.37,-176.81,5.25,-1851.0,3.0,-1.22,-0.12,-0.35,74.56,34.19,9.69,0.26,-0.12,-0.96,-0.06,26,-219938816,275.51,1378345,83.33333333333333,1034
179133,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.73,291.12,0,,Force Sensor 3,0,0,14.25,30.37,-176.81,4.81,-1877.5,2.81,1.62,-0.25,-0.24,21.37,44.06,-69.5,0.1,-0.13,-0.99,-0.04,26,-215384064,133.27,1378358,55.555555555555564,1046
179149,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.48,298.65,0,,Force Sensor 3,0,0,15.13,-5.5,-177.37,4.81,-1868.69,3.62,9.84,-0.2,-1.81,21.37,44.06,-69.5,-0.2,-0.13,-0.97,0.0,26,-220626944,-55.92,1378371,66.66666666666667,1062
179166,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.23,301.46,0,,Force Sensor 3,0,0,15.56,-23.25,-177.19,4.87,-1851.31,2.69,16.71,-0.15,-7.98,21.37,44.06,-69.5,-0.35,-0.13,-0.93,0.03,26,-215154688,-222.35,1378384,83.33333333333333,1079
179182,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.09,298.24,0,,Force Sensor 3,0,0,10.63,-58.19,-175.12,4.94,-1813.75,3.0,17.84,0.04,-12.61,21.37,44.06,-69.5,-0.49,-0.13,-0.86,0.05,26,-215187456,-274.02,1378397,50.0,1095
179195,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.25,298.45,0,,Force Sensor 3,0,0,11.94,-75.56,-169.69,4.75,-1819.56,3.44,18.71,-0.14,-19.3,-70.06,51.69,-14.5,-0.72,-0.11,-0.68,0.08,26,-219185152,-312.64,1378410,83.33333333333333,1108
179211,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.74,305.97,0,,Force Sensor 3,0,0,12.81,-85.94,-2.56,4.87,-1800.81,3.12,19.12,-0.25,-24.11,-70.06,51.69,-14.5,-0.81,-0.09,-0.56,0.1,26,-215416832,-289.17,1378423,62.5,1124
179227,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.86,318.62,0,,Force Sensor 3,0,0,13.5,-69.56,-7.5,5.19,-1763.94,3.44,10.82,-0.26,-31.94,-70.06,51.69,-14.5,-0.89,-0.08,-0.44,0.11,26,-212336640,-244.95,1378436,58.82352941176471,1140
179243,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.22,316.0,0,,Force Sensor 3,0,0,14.44,-35.75,-3.31,4.56,-1762.25,3.5,4.86,-0.34,-33.96,-70.06,51.69,-14.5,-0.94,-0.06,-0.3,0.12,26,-214302720,-166.11,1378449,83.33333333333333,1156
179257,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.32,315.79,0,,Force Sensor 3,0,0,14.88,-18.94,-2.87,4.87,-1752.56,3.0,1.98,-0.37,-35.09,-30.19,43.38,72.5,-0.98,-0.05,-0.16,0.13,26,-220233728,-53.13,1378462,52.631578947368425,1170
179273,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.34,316.22,0,,Force Sensor 3,0,0,15.25,-2.06,-2.81,4.5,-1770.25,3.31,-10.68,-0.03,-31.96,-30.19,43.38,72.5,-0.98,-0.01,0.13,0.14,26,-212566016,83.23,1378475,66.66666666666667,1186
179286,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.31,308.27,0,,Force Sensor 3,0,0,16.06,32.19,-3.37,4.12,-1802.69,3.87,-14.45,-0.57,-28.95,-30.19,43.38,72.5,-0.95,0.01,0.28,0.13,26,-212402176,186.48,1378488,76.92307692307692,1199
179302,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.7,303.36,0,,Force Sensor 3,0,0,16.5,49.56,-4.44,4.19,-1818.38,2.87,-14.78,-0.35,-25.3,-30.19,43.38,72.5,-0.82,0.05,0.55,0.12,26,-216760320,257.03,1378501,83.33333333333333,1215
179315,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.29,298.65,0,,Force Sensor 3,0,0,13.94,41.88,-176.25,4.62,-1854.25,3.19,-6.74,-0.23,-2.74,72.06,35.0,19.37,-0.35,0.11,0.93,0.07,26,-213614592,256.82,1378544,50.0,1228
179335,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.18,290.63,0,,Force Sensor 3,0,0,13.94,41.88,-176.25,5.12,-1895.06,2.94,-0.84,-0.07,-1.2,32.25,43.38,-65.56,-0.2,0.12,0.97,0.05,26,-212172800,140.11,1378554,62.5,1248
179348,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.59,296.14,0,,Force Sensor 3,0,0,14.44,23.75,-177.0,5.12,-1895.06,2.94,4.49,-0.38,-2.09,32.25,43.38,-65.56,-0.04,0.13,0.99,0.03,26,-210960384,-11.1,1378566,90.9090909090909,1261
179362,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.31,286.0,0,,Force Sensor 3,0,0,15.31,-13.19,-177.31,5.19,-1938.44,3.5,10.75,-0.28,-5.85,32.25,43.38,-65.56,0.27,0.13,0.95,-0.01,26,-214302720,-177.24,1378580,52.631578947368425,1275
179379,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.9,276.25,0,,Force Sensor 3,0,0,15.81,-31.75,-176.94,4.94,-1935.5,2.75,16.29,-0.13,-8.88,32.25,43.38,-65.56,0.42,0.13,0.9,-0.04,26,-220299264,-285.52,1378592,62.5,1292
179392,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.33,271.59,0,,Force Sensor 3,0,0,9.75,-50.25,-176.0,5.37,-1933.75,3.12,16.99,-0.17,-13.23,-65.37,50.56,-23.75,0.56,0.12,0.82,-0.06,26,-215220224,-347.09,1378605,90.9090909090909,1305
179408,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.58,286.78,0,,Force Sensor 3,0,0,12.56,-86.37,-177.44,4.81,-1928.88,3.25,19.65,-0.22,-25.35,-65.37,50.56,-23.75,0.69,0.11,0.71,-0.08,26,-212992000,-374.0,1378618,58.82352941176471,1321
