Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
746556,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.13,-0.06,0.0,0.1,0.0,0.08,29.0,34.5,-64.75,-0.8,0.17,-0.4,-0.4,29,-217972736,-697.23,1687498,66.66666666666667,161,0,False,False,False,H,H,0
746568,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,-0.06,0.13,-0.06,0.08,0.0,0.09,29.0,34.5,-64.75,-0.8,0.17,-0.4,-0.4,29,-216629248,-700.87,1687508,66.66666666666667,173,0,False,False,False,H,H,0
746583,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,-0.06,0.06,-0.06,0.1,0.01,0.09,28.69,34.5,-65.19,-0.8,0.17,-0.4,-0.4,29,-213581824,-708.45,1687524,62.5,188,0,False,False,False,H,H,0
746597,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.13,0.19,0.0,0.09,0.01,0.07,28.69,34.5,-65.19,-0.8,0.17,-0.4,-0.4,29,-215252992,-712.64,1687536,76.92307692307692,202,0,False,False,False,H,H,0
746612,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.0,0.13,-0.06,0.09,0.01,0.05,28.69,34.5,-65.19,-0.8,0.17,-0.4,-0.4,29,-213909504,-714.46,1687548,66.66666666666667,217,0,False,False,False,H,H,0
746625,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.06,-0.06,0.0,0.11,0.0,0.09,28.69,34.5,-65.19,-0.8,0.17,-0.4,-0.4,29,-215318528,-749.03,1687559,76.92307692307692,230,0,False,False,False,H,H,0
746642,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.06,0.13,0.06,0.11,0.01,0.09,28.69,34.5,-63.69,-0.8,0.17,-0.4,-0.4,29,-217022464,-769.05,1687575,58.82352941176471,247,0,False,False,False,H,H,0
746658,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.13,-0.06,-0.13,0.09,0.0,0.07,28.37,36.56,-65.19,-0.8,0.17,-0.4,-0.4,29,-213811200,-710.59,1687643,62.5,263,0,False,False,False,H,H,0
746675,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.13,0.19,-0.06,0.09,0.0,0.08,28.37,36.56,-65.19,-0.8,0.17,-0.4,-0.4,29,-215580672,-709.89,1687655,62.5,280,0,False,False,False,H,H,0
746688,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,-0.13,0.06,-0.06,0.09,0.0,0.1,28.37,36.25,-62.75,-0.8,0.17,-0.4,-0.4,29,-213188608,-706.71,1687665,83.33333333333333,293,0,False,False,False,H,H,0
746703,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.0,0.06,-0.06,0.09,0.0,0.06,28.37,36.25,-62.75,-0.8,0.17,-0.4,-0.4,29,-212762624,-709.99,1687682,62.5,308,0,False,False,False,H,H,0
746719,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,-0.06,-0.06,-0.06,0.1,0.0,0.08,28.37,36.25,-62.75,-0.8,0.17,-0.4,-0.4,29,-220168192,-708.26,1687694,76.92307692307692,324,0,False,False,False,H,H,0
746732,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.13,-0.06,0.13,0.07,0.0,0.07,28.37,36.25,-62.75,-0.8,0.17,-0.4,-0.4,29,-219512832,-699.74,1687705,52.631578947368425,337,0,False,False,False,H,H,0
746748,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.0,0.0,0.0,0.1,-0.01,0.09,28.69,35.5,-64.5,-0.8,0.17,-0.4,-0.4,29,-216104960,-718.57,1687715,66.66666666666667,353,0,False,False,False,H,H,0
746764,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.13,0.13,-0.19,0.08,0.0,0.1,28.69,35.5,-64.5,-0.8,0.17,-0.4,-0.4,29,-214794240,-786.97,1687731,66.66666666666667,369,0,False,False,False,H,H,0
746780,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.06,-0.19,0.06,0.09,0.0,0.05,28.69,35.5,-64.5,-0.8,0.17,-0.4,-0.4,29,-216596480,-832.79,1687743,62.5,385,0,False,False,False,H,H,0
746792,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,-0.06,-0.06,0.06,0.09,0.0,0.07,28.69,35.5,-64.5,-0.8,0.17,-0.4,-0.4,29,-217874432,-758.7,1687755,90.9090909090909,397,0,False,False,False,H,H,0
746808,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.06,0.0,0.06,0.08,0.0,0.07,28.69,35.5,-64.0,-0.8,0.17,-0.4,-0.4,29,-216301568,-733.67,1687766,58.82352941176471,413,0,False,False,False,H,H,0
746825,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,-0.06,-0.25,0.0,0.09,0.0,0.06,28.69,35.5,-64.0,-0.8,0.17,-0.4,-0.4,29,-213123072,-694.49,1687782,58.82352941176471,430,0,False,False,False,H,H,0
746841,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.06,0.0,0.0,0.09,0.0,0.05,28.69,35.5,-64.0,-0.8,0.17,-0.4,-0.4,29,-214007808,-662.35,1687794,71.42857142857143,446,0,False,False,False,H,H,0
746853,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.19,-0.13,0.06,0.1,0.0,0.09,28.69,35.5,-64.0,-0.8,0.17,-0.4,-0.4,29,-217120768,-659.73,1687806,71.42857142857143,458,0,False,False,False,H,H,0
746869,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.06,0.06,0.06,0.1,0.0,0.08,28.37,34.75,-64.37,-0.8,0.17,-0.4,-0.4,29,-215810048,-667.47,1687818,62.5,474,0,False,False,False,H,H,0
746883,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.0,-0.06,-0.13,0.07,0.0,0.1,28.37,34.75,-64.37,-0.8,0.17,-0.4,-0.4,29,-216989696,-667.31,1687832,71.42857142857143,488,0,False,False,False,H,H,0
746900,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.06,0.0,0.19,0.1,0.0,0.07,28.37,34.75,-64.37,-0.8,0.17,-0.4,-0.4,29,-218824704,-662.07,1687844,55.55555555555557,505,0,False,False,False,H,H,0
746916,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.06,0.0,0.06,0.08,0.0,0.06,29.0,35.06,-63.69,-0.8,0.17,-0.4,-0.4,29,-214859776,-668.84,1687890,66.66666666666667,521,0,False,False,False,H,H,0
746932,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,-0.06,0.13,-0.06,0.09,0.0,0.07,29.0,35.06,-63.69,-0.8,0.17,-0.4,-0.4,29,-212238336,-664.97,1687902,66.66666666666667,537,0,False,False,False,H,H,0
746947,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.0,-0.19,0.06,0.07,0.0,0.09,29.0,35.06,-63.69,-0.8,0.17,-0.4,-0.4,29,-213581824,-650.89,1687915,62.5,552,0,False,False,False,H,H,0
746961,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,-0.13,0.0,0.13,0.09,0.01,0.09,28.37,34.5,-64.37,-0.8,0.17,-0.4,-0.4,29,-218693632,-644.0,1687927,71.42857142857143,566,0,False,False,False,H,H,0
746976,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.0,-0.13,-0.06,0.1,0.0,0.08,28.37,34.5,-64.37,-0.8,0.17,-0.4,-0.4,29,-219119616,-634.32,1687939,83.33333333333333,581,0,False,False,False,H,H,0
746989,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,-0.06,-0.25,0.06,0.09,0.02,0.07,28.37,34.5,-64.37,-0.8,0.17,-0.4,-0.4,29,-217481216,-649.21,1687951,55.55555555555557,594,0,False,False,False,H,H,0
747005,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.13,-0.13,0.06,0.09,-0.01,0.09,28.37,34.5,-64.37,-0.8,0.17,-0.4,-0.4,29,-213745664,-668.64,1687964,66.66666666666667,610,0,False,False,False,H,H,0
747022,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,0.19,-0.19,-0.06,0.09,0.0,0.04,28.69,36.56,-62.88,-0.8,0.17,-0.4,-0.4,29,-214663168,-670.87,1687979,62.5,627,0,False,False,False,H,H,0
747035,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,306.44,-51.75,-4.19,-0.06,0.0,0.13,0.1,0.0,0.06,28.69,36.56,-62.88,-0.8,0.17,-0.4,-0.4,29,-216793088,-660.96,1687991,83.33333333333333,640,0,False,False,False,H,H,0
750502,0.0,0,0,0,0,,,,200.0,15,21.03,204.46,0,,Force Sensor 3,0,0.0,308.12,-30.12,-177.06,2.37,-1237.31,1.37,0.82,0.09,-7.06,25.37,31.37,65.37,-0.31,0.41,-0.84,-0.18,29,-205848576,-890.09,1691876,0.28785261945883706,4107,0,False,False,False,H,H,0
750870,0.0,0,0,0,0,,,,200.0,15,22.11,179.46,0,,Force Sensor 3,0,0.0,302.56,-53.31,-175.81,2.44,-1198.31,2.25,-0.64,0.01,-6.87,25.37,31.37,65.37,-0.47,0.36,-0.76,-0.25,29,-212500480,-661.01,1691896,76.92307692307692,4475,0,False,False,False,H,H,0
750885,0.0,0,0,0,0,,,,200.0,15,22.49,177.05,0,,Force Sensor 3,0,0.0,303.62,-64.69,-174.12,2.5,-1184.38,1.44,-0.46,-0.05,-5.7,25.37,31.37,65.37,-0.55,0.34,-0.71,-0.29,29,-217939968,-571.87,1691908,71.42857142857143,4490,0,False,False,False,H,H,0
750900,0.0,0,0,0,0,,,,200.0,15,22.63,177.18,0,,Force Sensor 3,0,0.0,304.44,-75.94,-169.62,2.94,-1176.69,2.12,1.21,-0.1,-5.62,25.37,31.37,65.37,-0.61,0.3,-0.65,-0.32,29,-216629248,-483.33,1691918,55.55555555555557,4505,0,False,False,False,H,H,0
750916,0.0,0,0,0,0,,,,200.0,15,22.67,179.65,0,,Force Sensor 3,0,0.0,305.0,-86.44,-177.44,2.44,-1175.44,1.94,-0.93,-0.05,-6.32,74.87,29.06,5.37,-0.67,0.27,-0.59,-0.35,29,-215318528,-444.72,1691931,66.66666666666667,4521,0,False,False,False,H,H,0
750929,0.0,0,0,0,0,,,,200.0,15,22.53,181.93,0,,Force Sensor 3,0,0.0,305.87,-69.94,-7.44,2.81,-1146.63,2.0,2.2,0.08,-5.02,74.87,29.06,5.37,-0.77,0.2,-0.45,-0.39,29,-217939968,-412.6,1691946,83.33333333333333,4534,0,False,False,False,H,H,0
750946,0.0,0,0,0,0,,,,200.0,15,22.42,189.57,0,,Force Sensor 3,0,0.0,306.19,-59.25,-5.0,2.06,-1118.56,1.56,2.14,0.0,-5.59,74.87,29.06,5.37,-0.81,0.16,-0.38,-0.41,29,-228524032,-415.65,1691958,55.55555555555557,4551,0,False,False,False,H,H,0
750962,0.0,0,0,0,0,,,,200.0,15,21.93,202.42,0,,Force Sensor 3,0,0.0,306.5,-48.88,-3.94,2.5,-1076.44,1.62,2.14,0.0,-5.59,50.56,33.88,-53.19,-0.84,0.13,-0.31,-0.42,29,-204046336,-453.95,1691970,66.66666666666667,4567,0,False,False,False,H,H,0
750979,0.0,0,0,0,0,,,,200.0,15,21.41,204.46,0,,Force Sensor 3,0,0.0,306.75,-38.56,-3.31,2.5,-1072.38,1.75,1.51,-0.08,-6.01,50.56,33.88,-53.19,-0.87,0.09,-0.23,-0.43,29,-220561408,-504.55,1691983,71.42857142857143,4584,0,False,False,False,H,H,0
750991,0.0,0,0,0,0,,,,200.0,15,21.3,209.58,0,,Force Sensor 3,0,0.0,307.25,-17.87,-2.81,2.87,-1071.75,1.62,1.21,0.0,-6.0,50.56,33.88,-53.19,-0.88,0.05,-0.15,-0.44,29,-218398720,-561.92,1691996,62.5,4596,0,False,False,False,H,H,0
751003,0.0,0,0,0,0,,,,200.0,15,21.04,209.65,0,,Force Sensor 3,0,0.0,307.5,-7.31,-2.69,2.44,-1090.56,1.81,2.41,0.0,-6.57,50.56,33.88,-53.19,-0.9,-0.03,0.01,-0.44,29,-212238336,-637.17,1692009,90.9090909090909,4608,0,False,False,False,H,H,0
751019,0.0,0,0,0,0,,,,200.0,15,21.03,212.1,0,,Force Sensor 3,0,0.0,307.75,3.19,-2.69,2.69,-1101.19,1.94,1.27,0.08,-7.06,-10.5,41.19,-66.56,-0.89,-0.08,0.1,-0.43,29,-224362496,-739.18,1692022,55.55555555555557,4624,0,False,False,False,H,H,0
751036,0.0,0,0,0,0,,,,200.0,15,20.77,209.72,0,,Force Sensor 3,0,0.0,308.25,25.25,-3.06,2.62,-1164.69,1.87,-0.52,0.02,-7.78,-10.5,41.19,-66.56,-0.88,-0.12,0.19,-0.43,29,-215384064,-1260.77,1692136,62.5,4641,0,False,False,False,H,H,0
751053,0.0,0,0,0,0,,,,200.0,15,21.01,209.51,0,,Force Sensor 3,0,0.0,306.94,19.94,-177.19,2.87,-1263.19,2.5,-3.24,-0.14,-9.28,-64.75,40.38,42.69,-0.07,-0.44,0.89,-0.01,29,-212271104,-1205.25,1692148,66.66666666666667,4658,0,False,False,False,H,H,0
751066,0.0,0,0,0,0,,,,200.0,15,21.02,206.91,0,,Force Sensor 3,0,0.0,307.19,7.69,-177.37,2.44,-1217.06,1.87,-0.69,-0.15,-7.41,-64.75,40.38,42.69,0.02,-0.44,0.9,0.04,29,-214958080,-1122.95,1692160,71.42857142857143,4671,0,False,False,False,H,H,0
751081,0.0,0,0,0,0,,,,200.0,15,21.39,197.15,0,,Force Sensor 3,0,0.0,307.5,-3.94,-177.44,2.44,-1217.06,1.87,-0.24,-0.11,-7.36,5.56,32.38,72.06,0.11,-0.44,0.89,0.08,29,-220168192,-1023.68,1692169,62.5,4686,0,False,False,False,H,H,0
751094,0.0,0,0,0,0,,,,200.0,15,21.63,196.75,0,,Force Sensor 3,0,0.0,307.75,-15.56,-177.37,2.69,-1207.81,2.75,0.86,0.06,-6.08,5.56,32.38,72.06,0.2,-0.43,0.87,0.12,29,-211582976,-913.86,1692184,83.33333333333333,4699,0,False,False,False,H,H,0
751109,0.0,0,0,0,0,,,,200.0,15,21.66,191.97,0,,Force Sensor 3,0,0.0,308.37,-38.31,-176.81,2.5,-1163.63,2.44,-0.29,-0.25,-5.93,5.56,32.38,72.06,0.29,-0.41,0.85,0.16,29,-218562560,-797.48,1692195,58.82352941176471,4714,0,False,False,False,H,H,0
751125,0.0,0,0,0,0,,,,200.0,15,21.9,186.92,0,,Force Sensor 3,0,0.0,302.12,-49.44,-176.12,2.5,-1149.44,2.12,-1.1,0.01,-5.85,5.56,32.38,72.06,0.44,-0.37,0.78,0.24,29,-211648512,-684.28,1692207,62.5,4730,0,False,False,False,H,H,0
751143,0.0,0,0,0,0,,,,200.0,15,22.15,184.39,0,,Force Sensor 3,0,0.0,303.31,-60.44,-174.94,2.56,-1144.56,1.37,-0.49,-0.1,-4.85,5.56,32.38,72.06,0.52,-0.35,0.73,0.27,29,-213549056,-610.93,1692217,83.33333333333333,4748,0,False,False,False,H,H,0
751155,0.0,0,0,0,0,,,,200.0,15,22.3,187.11,0,,Force Sensor 3,0,0.0,304.12,-71.37,-172.12,2.81,-1139.81,2.37,0.09,-0.1,-4.81,70.0,28.0,23.69,0.58,-0.32,0.68,0.31,29,-214401024,-552.23,1692231,55.55555555555557,4760,0,False,False,False,H,H,0
751171,0.0,0,0,0,0,,,,200.0,15,22.17,186.98,0,,Force Sensor 3,0,0.0,305.25,-85.56,-2.5,2.62,-1146.44,1.62,2.27,-0.16,-6.19,70.0,28.0,23.69,0.65,-0.29,0.62,0.34,29,-217055232,-493.6,1692244,66.66666666666667,4776,0,False,False,False,H,H,0
751187,0.0,0,0,0,0,,,,200.0,15,22.18,181.8,0,,Force Sensor 3,0,0.0,305.69,-75.19,-10.0,2.87,-1133.63,2.0,2.32,-0.11,-4.49,70.0,28.0,23.69,0.7,-0.25,0.56,0.36,29,-215089152,-458.59,1692256,83.33333333333333,4792,0,False,False,False,H,H,0
751199,0.0,0,0,0,0,,,,200.0,15,22.82,182.24,0,,Force Sensor 3,0,0.0,306.06,-64.56,-5.94,2.19,-1109.69,1.62,1.23,0.03,-5.21,70.0,28.0,23.69,0.79,-0.18,0.42,0.4,29,-216498176,-474.76,1692269,62.5,4804,0,False,False,False,H,H,0
751216,0.0,0,0,0,0,,,,200.0,15,22.45,192.1,0,,Force Sensor 3,0,0.0,306.37,-54.19,-4.44,2.56,-1077.63,1.81,1.04,-0.11,-5.31,63.0,31.69,-41.25,0.83,-0.15,0.34,0.42,29,-207486976,-494.47,1692284,58.82352941176471,4821,0,False,False,False,H,H,0
751232,0.0,0,0,0,0,,,,200.0,15,21.96,194.76,0,,Force Sensor 3,0,0.0,306.94,-33.0,-3.12,2.81,-1123.81,1.62,-0.18,0.05,-6.52,63.0,31.69,-41.25,0.88,-0.06,0.18,0.44,29,-218202112,-529.72,1692295,71.42857142857143,4837,0,False,False,False,H,H,0
751244,0.0,0,0,0,0,,,,200.0,15,21.83,189.38,0,,Force Sensor 3,0,0.0,307.19,-21.75,-2.87,3.19,-1165.13,1.94,1.58,-0.05,-6.8,63.0,31.69,-41.25,0.89,-0.02,0.09,0.44,29,-226426880,-598.42,1692308,71.42857142857143,4849,0,False,False,False,H,H,0
751261,0.0,0,0,0,0,,,,200.0,15,21.46,202.07,0,,Force Sensor 3,0,0.0,307.44,-10.25,-2.75,2.69,-1197.31,2.06,-0.75,0.13,-7.46,63.0,31.69,-41.25,0.9,0.03,0.0,0.44,29,-224985088,-709.6,1692321,62.5,4866,0,False,False,False,H,H,0
751277,0.0,0,0,0,0,,,,200.0,15,21.47,204.67,0,,Force Sensor 3,0,0.0,307.69,1.25,-2.75,3.25,-1190.13,1.81,-0.02,-0.03,-8.45,7.0,37.88,-67.75,0.89,0.07,-0.09,0.44,29,-220725248,-818.58,1692334,62.5,4882,0,False,False,False,H,H,0
751294,0.0,0,0,0,0,,,,200.0,15,21.22,212.18,0,,Force Sensor 3,0,0.0,308.25,24.62,-3.06,3.25,-1231.44,1.87,0.34,0.1,-8.85,7.0,37.88,-67.75,0.85,0.16,-0.27,0.41,29,-224100352,-954.4,1692347,62.5,4899,0,False,False,False,H,H,0
751309,0.0,0,0,0,0,,,,200.0,15,20.95,212.03,0,,Force Sensor 3,0,0.0,308.5,36.69,-3.5,2.62,-1256.06,2.62,0.08,0.0,-10.62,7.0,37.88,-67.75,0.82,0.2,-0.36,0.39,29,-218497024,-1105.98,1692360,66.66666666666667,4914,0,False,False,False,H,H,0
751319,0.0,0,0,0,0,,,,200.0,15,20.95,212.25,0,,Force Sensor 3,0,0.0,308.81,48.88,-4.25,2.94,-1279.0,2.44,2.62,0.18,-9.77,-55.56,44.5,-40.19,0.78,0.24,-0.45,0.37,29,-212369408,-1226.53,1692373,90.9090909090909,4924,0,False,False,False,H,H,0
751334,0.0,0,0,0,0,,,,200.0,15,20.93,209.36,0,,Force Sensor 3,0,0.0,309.56,73.5,-9.94,2.75,-1286.56,2.62,-1.0,-0.16,-10.16,-55.56,44.5,-40.19,0.72,0.28,-0.53,0.34,29,-211681280,-1343.49,1692386,58.82352941176471,4939,0,False,False,False,H,H,0
751350,0.0,0,0,0,0,,,,200.0,15,21.07,201.87,0,,Force Sensor 3,0,0.0,310.06,85.31,-2.75,2.87,-1296.5,1.37,1.36,-0.19,-11.69,-55.56,44.5,-40.19,0.59,0.35,-0.67,0.27,29,-212631552,-1353.67,1692399,58.82352941176471,4955,0,False,False,False,H,H,0
751367,0.0,0,0,0,0,,,,200.0,15,21.68,196.69,0,,Force Sensor 3,0,0.0,310.62,80.69,-162.5,2.69,-1281.13,2.12,1.77,0.08,-9.39,-55.56,44.5,-40.19,0.52,0.38,-0.73,0.23,29,-201850880,-1334.71,1692412,83.33333333333333,4972,0,False,False,False,H,H,0
751380,0.0,0,0,0,0,,,,200.0,15,21.71,186.85,0,,Force Sensor 3,0,0.0,312.44,56.56,-175.0,2.56,-1254.19,1.69,-0.7,0.0,-10.03,-71.06,42.25,29.56,0.35,0.42,-0.82,0.15,29,-214368256,-1346.89,1692425,55.55555555555557,4985,0,False,False,False,H,H,0
751397,0.0,0,0,0,0,,,,200.0,15,22.21,186.98,0,,Force Sensor 3,0,0.0,306.25,44.69,-176.19,3.37,-1233.88,2.31,0.61,-0.05,-8.74,-71.06,42.25,29.56,0.27,0.43,-0.86,0.11,29,-219545600,-1314.83,1692438,66.66666666666667,5002,0,False,False,False,H,H,0
751412,0.0,0,0,0,0,,,,200.0,15,22.09,184.39,0,,Force Sensor 3,0,0.0,306.56,33.25,-176.81,2.87,-1179.25,2.12,-0.03,-0.21,-7.91,-71.06,42.25,29.56,0.18,0.44,-0.88,0.06,29,-217415680,-1224.35,1692451,66.66666666666667,5017,0,False,False,False,H,H,0
751426,0.0,0,0,0,0,,,,200.0,15,22.35,182.05,0,,Force Sensor 3,0,0.0,307.12,10.56,-177.31,2.81,-1170.69,2.0,1.09,-0.05,-6.8,-71.06,42.25,29.56,0.09,0.44,-0.89,0.02,29,-214269952,-1133.18,1692464,76.92307692307692,5031,0,False,False,False,H,H,0
