Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
41181,0.0,0,0,0,0,,,,250.0,15,26.46,231.83,0,,Force Sensor 3,0,0,0.94,-86.12,-0.19,3.56,-1424.25,2.19,10.74,0.0,-2.04,60.19,37.19,-48.88,-0.73,-0.01,-0.68,0.01,29,-218365952,1308.31,361387,62.5,182,0,False,False,False,H,H,0
41196,0.0,0,0,0,0,,,,250.0,15,26.47,239.55,0,,Force Sensor 3,0,0,1.0,-72.44,-0.69,4.06,-1422.94,1.87,10.21,0.17,-4.52,60.19,37.19,-48.88,-0.87,-0.01,-0.49,0.01,29,-229670912,1184.64,361403,71.42857142857143,197,0,False,False,False,H,H,0
41213,0.0,0,0,0,0,,,,250.0,15,26.09,241.99,0,,Force Sensor 3,0,0,1.06,-43.38,-0.37,3.62,-1531.69,2.56,13.12,-0.18,-14.3,-20.56,46.0,-65.69,-0.93,-0.01,-0.37,0.01,29,-216334336,1024.12,361413,62.5,214,0,False,False,False,H,H,0
41228,0.0,0,0,0,0,,,,250.0,15,25.58,251.82,0,,Force Sensor 3,0,0,1.12,-28.31,-0.37,4.69,-1565.69,2.12,13.88,0.21,-17.48,-20.56,46.0,-65.69,-0.97,-0.01,-0.24,0.01,29,-221413376,885.56,361426,83.33333333333333,229,0,False,False,False,H,H,0
41241,0.0,0,0,0,0,,,,250.0,15,25.48,254.51,0,,Force Sensor 3,0,0,1.12,-13.13,-0.37,4.06,-1577.38,3.25,10.98,0.09,-20.02,-20.56,46.0,-65.69,-1.0,-0.0,0.02,0.01,29,-221249536,754.8,361439,58.82352941176471,242,0,False,False,False,H,H,0
41259,0.0,0,0,0,0,M,M,M,250.0,15,25.34,261.89,0,0.0,Force Sensor 3,1,0,1.19,2.12,-0.37,3.81,-1590.13,2.37,7.09,0.17,-26.28,-20.56,46.0,-65.69,-0.99,-0.0,0.15,0.01,29,-216465408,668.41,361455,62.5,260,0,False,False,False,H,H,0
41274,0.0,0,0,0,0,,,,250.0,15,24.97,252.07,0,,Force Sensor 3,0,0,1.25,32.81,-0.56,4.37,-1588.63,3.25,3.91,-0.04,-26.53,-75.37,49.25,2.37,-0.96,-0.0,0.28,0.01,29,-219250688,641.61,361465,66.66666666666667,275,0,False,False,False,H,H,0
41286,0.0,0,0,0,0,,,,250.0,15,25.46,254.25,0,,Force Sensor 3,0,0,1.25,47.81,-0.75,3.87,-1558.44,2.25,0.75,-0.1,-26.35,-75.37,49.25,2.37,-0.91,-0.0,0.41,0.01,29,-213942272,648.01,361478,71.42857142857143,287,0,False,False,False,H,H,0
41302,0.0,0,0,0,0,,,,250.0,15,25.47,244.26,0,,Force Sensor 3,0,0,1.31,62.81,-1.12,4.75,-1556.63,2.56,-7.94,-0.01,-24.93,-75.37,49.25,2.37,-0.78,0.0,0.63,0.01,29,-213843968,734.91,361491,58.82352941176471,303,0,False,False,False,H,H,0
41319,0.0,0,0,0,0,,,,250.0,15,25.85,244.43,0,,Force Sensor 3,0,0,1.19,17.12,-0.44,4.31,-1508.81,2.87,3.32,0.05,-25.6,-43.56,49.0,-52.0,-0.96,-0.0,0.27,0.01,29,-216399872,672.13,361957,62.5,320,0,False,False,False,H,H,0
41332,0.0,0,0,0,0,,,,250.0,15,25.84,244.43,0,,Force Sensor 3,0,0,1.25,46.06,-0.69,3.69,-1501.38,2.37,0.61,-0.06,-25.93,-74.69,47.19,27.06,-0.92,-0.0,0.39,0.01,29,-217579520,646.59,361966,83.33333333333333,333,0,False,False,False,H,H,0
41347,0.0,0,0,0,0,,,,250.0,15,26.21,239.47,0,,Force Sensor 3,0,0,1.31,60.69,-1.0,4.81,-1517.19,2.75,-6.18,-0.01,-26.42,-74.69,47.19,27.06,-0.86,0.0,0.51,0.01,29,-216793088,691.36,361977,52.631578947368425,348,0,False,False,False,H,H,0
41365,0.0,0,0,0,0,M,M,M,250.0,15,26.1,236.79,0,0.0,Force Sensor 3,1,0,1.31,75.69,-2.0,4.12,-1562.63,2.94,-7.94,-0.1,-25.31,-74.69,47.19,27.06,-0.7,0.0,0.71,0.01,29,-213319680,769.07,361989,76.92307692307692,366,0,False,False,False,H,H,0
41380,0.0,0,0,0,0,,,,250.0,15,26.24,239.72,0,,Force Sensor 3,0,0,1.37,88.75,-179.5,4.0,-1594.63,2.87,-12.51,0.0,-19.92,-74.69,47.19,27.06,-0.6,0.0,0.8,0.01,29,-214106112,888.94,362005,58.82352941176471,381,0,False,False,False,H,H,0
41397,0.0,0,0,0,0,,,,250.0,15,26.12,239.47,0,,Force Sensor 3,0,0,1.56,57.69,-179.19,3.94,-1616.94,3.12,-14.16,-0.37,-16.47,-0.88,39.88,75.37,-0.48,0.0,0.88,0.01,29,-222724096,1049.53,362014,58.82352941176471,398,0,False,False,False,H,H,0
41413,0.0,0,0,0,0,,,,250.0,15,26.12,234.67,0,,Force Sensor 3,0,0,0.69,42.19,-179.5,3.81,-1613.75,3.37,-12.12,0.15,-13.09,-0.88,39.88,75.37,-0.36,0.01,0.93,0.01,29,-214040576,1206.76,362025,62.5,414,0,False,False,False,H,H,0
41429,0.0,0,0,0,0,,,,250.0,15,26.51,226.94,0,,Force Sensor 3,0,0,0.75,26.94,-179.62,3.62,-1585.69,1.87,-12.37,-0.34,-9.4,-0.88,39.88,75.37,-0.23,0.01,0.97,0.0,29,-215646208,1346.36,362039,83.33333333333333,430,0,False,False,False,H,H,0
41441,0.0,0,0,0,0,,,,250.0,15,26.78,229.7,0,,Force Sensor 3,0,0,0.88,-3.25,-179.75,3.62,-1563.81,2.06,-8.68,-0.04,-2.09,-0.88,39.88,75.37,0.03,0.01,1.0,0.0,29,-210501632,1458.29,362053,62.5,442,0,False,False,False,H,H,0
41458,0.0,0,0,0,0,,,,250.0,15,26.65,234.75,0,,Force Sensor 3,0,0,0.88,-3.25,-179.75,3.69,-1567.94,2.44,-5.02,-0.17,-1.41,76.56,32.56,4.69,0.16,0.01,0.99,0.0,29,-215384064,1513.33,362064,58.82352941176471,459,0,False,False,False,H,H,0
41475,0.0,0,0,0,0,,,,250.0,15,26.29,246.78,0,,Force Sensor 3,0,0,1.0,-33.19,-179.75,4.56,-1543.38,2.56,-2.26,-0.03,2.31,76.56,32.56,4.69,0.29,0.01,0.96,-0.0,29,-214990848,1539.73,362077,83.33333333333333,476,0,False,False,False,H,H,0
41487,0.0,0,0,0,0,,,,250.0,15,25.81,249.55,0,,Force Sensor 3,0,0,0.62,-48.06,-179.69,3.5,-1543.75,2.25,3.14,-0.04,0.95,76.56,32.56,4.69,0.52,0.01,0.85,-0.0,29,-214564864,1502.13,362094,62.5,488,0,False,False,False,H,H,0
41503,0.0,0,0,0,0,,,,250.0,15,25.67,256.85,0,,Force Sensor 3,0,0,0.81,-77.31,-179.19,3.75,-1511.44,2.19,6.77,0.04,-0.36,76.56,32.56,4.69,0.62,0.01,0.78,-0.0,29,-221544448,1429.43,362104,58.82352941176471,504,0,False,False,False,H,H,0
41519,0.0,0,0,0,0,M,M,M,250.0,15,25.31,254.25,0,0.0,Force Sensor 3,1,0,0.94,-88.06,-0.19,3.69,-1511.44,2.62,11.28,0.08,-3.17,32.75,39.88,-66.37,0.72,0.01,0.7,-0.01,29,-221085696,1318.37,362116,66.66666666666667,520,0,False,False,False,H,H,0
41535,0.0,0,0,0,0,,,,250.0,15,25.56,256.77,0,,Force Sensor 3,0,0,0.94,-73.62,-0.75,4.25,-1501.81,2.19,12.83,0.12,-5.6,32.75,39.88,-66.37,0.8,0.01,0.6,-0.01,29,-215121920,1181.33,362129,71.42857142857143,536,0,False,False,False,H,H,0
41547,0.0,0,0,0,0,M,M,M,250.0,15,25.3,246.7,0,0.0,Force Sensor 3,1,0,1.0,-59.19,-0.5,3.62,-1499.0,2.56,15.1,0.16,-13.39,32.75,39.88,-66.37,0.92,0.01,0.38,-0.01,29,-229638144,1030.04,362146,62.5,548,0,False,False,False,H,H,0
41564,0.0,0,0,0,0,,,,250.0,15,25.81,246.95,0,,Force Sensor 3,0,0,1.06,-30.44,-0.37,4.06,-1493.94,1.69,15.53,-0.09,-16.53,32.75,39.88,-66.37,0.96,0.01,0.26,-0.01,29,-217481216,888.05,362156,83.33333333333333,565,0,False,False,False,H,H,0
41576,0.0,0,0,0,0,,,,250.0,15,25.8,244.51,0,,Force Sensor 3,0,0,1.12,-16.19,-0.37,4.19,-1479.38,3.19,11.97,0.21,-18.82,-52.69,48.56,-43.38,0.99,0.0,0.14,-0.01,29,-220266496,780.14,362168,52.631578947368425,577,0,False,False,False,H,H,0
41593,0.0,0,0,0,0,,,,250.0,15,25.92,244.51,0,,Force Sensor 3,0,0,1.12,-2.0,-0.37,3.62,-1477.31,2.0,8.99,-0.02,-21.02,-52.69,48.56,-43.38,0.99,0.0,-0.11,-0.01,29,-213319680,677.15,362181,71.42857142857143,594,0,False,False,False,H,H,0
41609,0.0,0,0,0,0,,,,250.0,15,25.67,241.75,0,,Force Sensor 3,0,0,1.19,12.19,-0.44,4.44,-1452.94,2.87,5.13,0.14,-24.39,-52.69,48.56,-43.38,0.97,0.0,-0.23,-0.01,29,-217219072,653.05,362197,62.5,610,0,False,False,False,H,H,0
41622,0.0,0,0,0,0,,,,250.0,15,26.07,244.35,0,,Force Sensor 3,0,0,1.25,39.88,-0.62,3.37,-1423.94,2.25,1.55,-0.14,-24.99,-52.69,48.56,-43.38,0.94,0.0,-0.34,-0.01,29,-215810048,636.13,362207,90.9090909090909,623,0,False,False,False,H,H,0
41638,0.0,0,0,0,0,,,,250.0,15,25.94,244.6,0,,Force Sensor 3,0,0,1.25,53.69,-0.88,4.5,-1435.5,2.44,-5.48,-0.04,-25.73,-68.06,47.19,39.25,0.89,0.0,-0.45,-0.01,29,-215842816,697.77,362220,55.55555555555557,639,0,False,False,False,H,H,0
41655,0.0,0,0,0,0,,,,250.0,15,26.06,237.27,0,,Force Sensor 3,0,0,1.31,68.0,-1.37,3.87,-1530.13,3.19,-10.41,-0.14,-24.34,-68.06,47.19,39.25,0.75,-0.0,-0.66,-0.01,29,-214302720,775.33,362233,62.5,656,0,False,False,False,H,H,0
41670,0.0,0,0,0,0,M,M,M,250.0,15,26.31,232.22,0,0.0,Force Sensor 3,1,0,1.44,81.94,-176.56,4.5,-1581.06,2.5,-12.22,-0.19,-21.78,-68.06,47.19,39.25,0.66,-0.0,-0.75,-0.01,29,-216956928,900.41,362249,62.5,671,0,False,False,False,H,H,0
41683,0.0,0,0,0,0,,,,250.0,15,26.57,229.23,0,,Force Sensor 3,0,0,1.5,66.56,-178.87,3.87,-1600.38,3.25,-14.15,-0.16,-18.34,-68.06,47.19,39.25,0.43,-0.01,-0.9,-0.01,29,-210108416,1061.52,362259,83.33333333333333,684,0,False,False,False,H,H,0
41699,0.0,0,0,0,0,M,M,M,250.0,15,26.73,224.42,0,0.0,Force Sensor 3,1,0,1.62,51.13,-179.37,3.87,-1607.88,3.37,-13.78,-0.21,-14.72,12.25,36.25,73.5,0.31,-0.01,-0.95,-0.01,29,-210501632,1208.11,362272,62.5,700,0,False,False,False,H,H,0
41713,0.0,0,0,0,0,,,,250.0,15,26.73,222.2,0,,Force Sensor 3,0,0,0.75,20.62,-179.62,3.81,-1574.94,2.69,-11.97,-0.06,-5.75,12.25,36.25,73.5,0.18,-0.01,-0.98,-0.0,28,-216924160,1353.55,362285,62.5,714,0,False,False,False,H,H,0
41732,0.0,0,0,0,0,M,M,M,250.0,15,27.12,232.3,0,0.0,Force Sensor 3,1,0,0.81,5.62,-179.69,3.56,-1563.5,2.5,-10.52,-0.14,-3.06,12.25,36.25,73.5,-0.08,-0.01,-1.0,-0.0,28,-214532096,1436.05,362302,58.82352941176471,733,0,False,False,False,H,H,0
41744,0.0,0,0,0,0,,,,250.0,15,26.62,244.43,0,,Force Sensor 3,0,0,0.88,-9.31,-179.75,3.81,-1555.44,2.0,-2.46,-0.07,0.13,78.06,33.0,-5.37,-0.21,-0.01,-0.98,0.0,28,-215842816,1500.11,362311,76.92307692307692,745,0,False,False,False,H,H,0
41760,0.0,0,0,0,0,,,,250.0,15,25.76,256.51,0,,Force Sensor 3,0,0,0.94,-24.19,-179.75,4.25,-1549.44,3.0,-2.46,-0.07,0.13,78.06,33.0,-5.37,-0.33,-0.01,-0.94,0.0,28,-216465408,1503.91,362324,62.5,761,0,False,False,False,H,H,0
41776,0.0,0,0,0,0,,,,250.0,15,25.41,249.47,0,,Force Sensor 3,0,0,0.69,-54.06,-179.69,3.94,-1566.69,2.44,4.29,-0.03,0.58,78.06,33.0,-5.37,-0.45,-0.01,-0.89,0.0,28,-218497024,1463.12,362337,62.5,777,0,False,False,False,H,H,0
41793,0.0,0,0,0,0,,,,250.0,15,25.76,256.85,0,,Force Sensor 3,0,0,0.81,-69.12,-179.5,4.31,-1567.25,2.62,5.49,0.06,-0.33,78.06,33.0,-5.37,-0.67,-0.01,-0.74,0.01,28,-213221376,1369.08,362354,83.33333333333333,794,0,False,False,False,H,H,0
41806,0.0,0,0,0,0,,,,250.0,15,25.39,254.34,0,,Force Sensor 3,0,0,0.94,-80.44,-1.25,4.19,-1567.75,2.5,12.64,-0.01,-5.31,24.0,42.5,-69.56,-0.76,-0.01,-0.65,0.01,28,-218333184,1241.31,362363,58.82352941176471,807,0,False,False,False,H,H,0
41823,0.0,0,0,0,0,,,,250.0,15,25.9,244.35,0,,Force Sensor 3,0,0,1.0,-65.5,-0.56,4.25,-1557.06,2.19,14.8,0.1,-8.58,24.0,42.5,-69.56,-0.84,-0.01,-0.54,0.01,28,-216825856,1099.64,362376,62.5,824,0,False,False,False,H,H,0
41839,0.0,0,0,0,0,,,,250.0,15,26.02,241.91,0,,Force Sensor 3,0,0,1.0,-50.69,-0.44,3.87,-1537.38,2.62,13.9,0.1,-11.39,24.0,42.5,-69.56,-0.95,-0.01,-0.31,0.01,28,-220200960,940.96,362390,62.5,840,0,False,False,False,H,H,0
41852,0.0,0,0,0,0,,,,250.0,15,26.14,251.9,0,,Force Sensor 3,0,0,1.06,-35.88,-0.37,4.0,-1537.38,2.0,13.36,0.17,-19.09,24.0,42.5,-69.56,-0.98,-0.01,-0.18,0.01,28,-218202112,808.22,362405,71.42857142857143,853,0,False,False,False,H,H,0
41868,0.0,0,0,0,0,,,,250.0,15,25.39,251.56,0,,Force Sensor 3,0,0,1.12,-6.56,-0.37,4.0,-1521.56,2.62,9.93,0.0,-21.39,-60.75,49.75,-33.19,-1.0,-0.0,-0.06,0.01,28,-215351296,697.07,362416,62.5,869,0,False,False,False,H,H,0
41880,0.0,0,0,0,0,,,,250.0,15,25.66,251.99,0,,Force Sensor 3,0,0,1.19,8.06,-0.44,3.75,-1525.25,2.25,9.15,0.04,-25.42,-60.75,49.75,-33.19,-1.0,-0.0,0.07,0.01,28,-212434944,623.34,362429,83.33333333333333,881,0,False,False,False,H,H,0
41897,0.0,0,0,0,0,,,,250.0,15,25.63,249.3,0,,Force Sensor 3,0,0,1.19,22.5,-0.5,4.44,-1501.63,2.75,5.87,0.06,-25.6,-60.75,49.75,-33.19,-0.95,-0.0,0.31,0.01,28,-216399872,602.64,362442,58.82352941176471,898,0,False,False,False,H,H,0
41912,0.0,0,0,0,0,,,,250.0,15,25.77,242.24,0,,Force Sensor 3,0,0,1.25,36.63,-0.62,4.06,-1437.94,2.31,-1.1,-0.06,-25.37,-60.75,49.75,-33.19,-0.9,-0.0,0.43,0.01,28,-213319680,613.12,362456,58.82352941176471,913,0,False,False,False,H,H,0
41928,0.0,0,0,0,0,,,,250.0,15,26.41,232.07,0,,Force Sensor 3,0,0,1.31,64.44,-1.19,4.44,-1446.5,2.44,-5.57,-0.03,-24.7,-60.56,45.0,51.88,-0.85,0.0,0.53,0.01,28,-212860928,675.12,362468,66.66666666666667,929,0,False,False,False,H,H,0
41942,0.0,0,0,0,0,,,,250.0,15,26.65,229.7,0,,Force Sensor 3,0,0,1.31,78.5,-2.5,3.87,-1461.69,2.94,-10.04,-0.05,-23.5,-60.56,45.0,51.88,-0.69,0.0,0.73,0.01,28,-225017856,801.61,362481,71.42857142857143,943,0,False,False,False,H,H,0
41957,0.0,0,0,0,0,M,M,M,250.0,15,26.78,227.18,0,0.0,Force Sensor 3,1,0,1.37,86.81,-179.5,3.94,-1554.63,2.69,-13.23,-0.14,-18.54,-60.56,45.0,51.88,-0.59,0.0,0.81,0.01,28,-224002048,989.27,362494,62.5,958,0,False,False,False,H,H,0
41972,0.0,0,0,0,0,,,,250.0,15,27.07,224.19,0,,Force Sensor 3,0,0,1.56,56.81,-179.25,4.12,-1568.44,3.44,-14.88,-0.14,-15.31,-60.56,45.0,51.88,-0.48,0.0,0.88,0.01,28,-213024768,1169.15,362507,66.66666666666667,973,0,False,False,False,H,H,0
41991,0.0,0,0,0,0,,,,250.0,15,27.09,231.91,0,,Force Sensor 3,0,0,0.69,41.69,-179.5,3.06,-1569.94,2.56,-12.83,-0.08,-11.69,29.5,35.88,65.56,-0.36,0.01,0.93,0.01,28,-214106112,1312.04,362520,62.5,992,0,False,False,False,H,H,0
42002,0.0,0,0,0,0,,,,250.0,15,26.71,239.63,0,,Force Sensor 3,0,0,0.75,26.81,-179.62,3.94,-1544.81,2.19,-12.18,-0.06,-3.21,29.5,35.88,65.56,-0.1,0.01,0.99,0.0,28,-211025920,1453.89,362533,83.33333333333333,1003,0,False,False,False,H,H,0
42018,0.0,0,0,0,0,,,,250.0,15,26.33,254.34,0,,Force Sensor 3,0,0,0.88,-2.69,-179.75,3.62,-1532.06,1.94,-9.23,-0.11,-1.59,29.5,35.88,65.56,0.02,0.01,1.0,0.0,28,-217186304,1522.66,362551,52.631578947368425,1019,0,False,False,False,H,H,0
42035,0.0,0,0,0,0,,,,250.0,15,26.1,252.25,0,,Force Sensor 3,0,0,0.94,-17.44,-179.75,4.12,-1538.06,2.37,-4.13,-0.05,2.18,75.75,34.75,-17.5,0.28,0.01,0.96,-0.0,28,-217088000,1591.45,362561,71.42857142857143,1036,0,False,False,False,H,H,0
42052,0.0,0,0,0,0,,,,250.0,15,25.7,254.6,0,,Force Sensor 3,0,0,1.0,-32.13,-179.75,4.06,-1526.0,2.69,-4.13,-0.05,2.18,75.75,34.75,-17.5,0.4,0.01,0.92,-0.0,28,-218234880,1583.42,362572,62.5,1053,0,False,False,False,H,H,0
42065,0.0,0,0,0,0,M,M,M,250.0,15,25.58,244.43,0,0.0,Force Sensor 3,1,0,0.56,-47.25,-179.75,4.44,-1580.56,2.37,5.25,0.09,0.04,75.75,34.75,-17.5,0.52,0.01,0.86,-0.0,28,-215973888,1535.21,362585,62.5,1066,0,False,False,False,H,H,0
42080,0.0,0,0,0,0,,,,250.0,15,26.1,246.95,0,,Force Sensor 3,0,0,0.81,-77.75,-179.19,4.19,-1591.75,2.56,6.78,0.03,-1.88,75.75,34.75,-17.5,0.63,0.01,0.78,-0.0,28,-222527488,1431.62,362600,76.92307692307692,1081,0,False,False,False,H,H,0
42095,0.0,0,0,0,0,,,,250.0,15,25.97,247.03,0,,Force Sensor 3,0,0,0.88,-86.81,-0.19,3.69,-1596.44,2.56,11.86,-0.02,-5.14,75.75,34.75,-17.5,0.81,0.01,0.58,-0.01,28,-211714048,1292.73,362611,55.55555555555557,1096,0,False,False,False,H,H,0
42113,0.0,0,0,0,0,,,,250.0,15,25.97,257.12,0,,Force Sensor 3,0,0,0.94,-71.37,-0.69,4.62,-1604.31,2.25,12.89,0.14,-8.55,11.56,44.25,-70.0,0.88,0.01,0.47,-0.01,28,-215875584,1143.86,362624,90.9090909090909,1114,0,False,False,False,H,H,0
42126,0.0,0,0,0,0,,,,250.0,15,25.85,256.85,0,,Force Sensor 3,0,0,1.06,-40.63,-0.37,3.69,-1590.81,2.5,15.92,0.03,-16.62,11.56,44.25,-70.0,0.94,0.01,0.35,-0.01,28,-220725248,974.3,362637,55.55555555555557,1127,0,False,False,False,H,H,0
42141,0.0,0,0,0,0,,,,250.0,15,25.47,256.68,0,,Force Sensor 3,0,0,1.06,-25.5,-0.37,4.19,-1571.19,2.19,14.74,0.21,-19.08,11.56,44.25,-70.0,1.0,0.0,0.09,-0.01,28,-219054080,857.88,362652,62.5,1142,0,False,False,False,H,H,0
42158,0.0,0,0,0,0,,,,250.0,15,25.48,246.61,0,,Force Sensor 3,0,0,1.12,-10.63,-0.37,4.31,-1547.88,3.12,10.11,0.05,-23.77,-67.37,50.06,-21.0,1.0,0.0,-0.04,-0.01,28,-217513984,751.95,362663,62.5,1159,0,False,False,False,H,H,0
42171,0.0,0,0,0,0,,,,250.0,15,25.98,244.6,0,,Force Sensor 3,0,0,1.12,4.19,-0.44,4.25,-1511.94,2.31,6.88,0.07,-26.05,-67.37,50.06,-21.0,0.99,0.0,-0.16,-0.01,28,-214204416,704.23,362676,83.33333333333333,1172,0,False,False,False,H,H,0
42187,0.0,0,0,0,0,,,,250.0,15,26.47,229.7,0,,Force Sensor 3,0,0,1.19,32.94,-0.56,4.19,-1477.69,2.81,3.27,0.02,-25.72,-67.37,50.06,-21.0,0.96,0.0,-0.28,-0.01,28,-214106112,700.77,362689,58.82352941176471,1188,0,False,False,False,H,H,0
42204,0.0,0,0,0,0,,,,250.0,15,26.85,232.22,0,,Force Sensor 3,0,0,1.25,46.94,-0.75,3.75,-1450.06,2.25,-0.5,-0.01,-25.85,-67.37,50.06,-21.0,0.86,-0.0,-0.51,-0.01,28,-219086848,746.34,362706,62.5,1205,0,False,False,False,H,H,0
42216,0.0,0,0,0,0,M,M,M,250.0,15,26.73,229.39,0,0.0,Force Sensor 3,1,0,1.31,75.0,-1.94,3.81,-1464.44,2.94,-8.83,-0.07,-23.78,-50.69,42.75,62.5,0.79,-0.0,-0.61,-0.01,28,-211845120,834.97,362717,83.33333333333333,1217,0,False,False,False,H,H,0
42231,0.0,0,0,0,0,,,,250.0,15,27.02,232.15,0,,Force Sensor 3,0,0,1.37,89.12,-0.44,3.5,-1480.56,2.62,-11.68,-0.27,-21.94,-50.69,42.75,62.5,0.62,-0.0,-0.79,-0.01,28,-207814656,940.37,362729,55.55555555555557,1232,0,False,False,False,H,H,0
42248,0.0,0,0,0,0,,,,250.0,15,26.76,234.43,0,,Force Sensor 3,0,0,1.44,76.25,-178.0,4.06,-1493.38,2.5,-15.17,-0.16,-14.77,-50.69,42.75,62.5,0.51,-0.0,-0.86,-0.01,28,-208666624,1095.56,362741,71.42857142857143,1249,0,False,False,False,H,H,0
