Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2133289,0.0,0,0,0,0,,,,250.0,15,23.22,251.73,0,,Force Sensor 3,0,0,309.31,-45.88,-5.44,3.37,-1542.19,3.37,4.08,-0.24,-11.95,64.37,34.38,-40.06,-0.87,0.08,-0.26,-0.41,30,-222920704,248.22,2294507,55.55555555555557,149,0,False,False,False,H,H,0
2133306,0.0,0,0,0,0,,,,250.0,15,23.35,244.26,0,,Force Sensor 3,0,0,310.37,-16.0,-4.06,3.75,-1561.5,2.81,1.18,-0.01,-13.1,64.37,34.38,-40.06,-0.9,0.03,-0.14,-0.41,30,-219840512,139.6,2294520,83.33333333333333,166,0,False,False,False,H,H,0
2133318,0.0,0,0,0,0,,,,250.0,15,23.73,236.55,0,,Force Sensor 3,0,0,310.87,-0.88,-3.94,3.31,-1576.94,3.25,1.39,-0.1,-13.98,64.37,34.38,-40.06,-0.9,-0.08,0.1,-0.41,30,-225214464,-1.49,2294535,62.5,178,0,False,False,False,H,H,0
2133335,0.0,0,0,0,0,,,,250.0,15,24.13,241.91,0,,Force Sensor 3,0,0,311.37,14.31,-4.06,3.75,-1585.88,3.12,0.82,0.0,-15.5,-14.56,42.88,-64.56,-0.88,-0.14,0.22,-0.39,30,-214499328,-161.65,2294546,58.82352941176471,195,0,False,False,False,H,H,0
2133348,0.0,0,0,0,0,,,,250.0,15,23.86,234.19,0,,Force Sensor 3,0,0,311.87,29.44,-4.56,3.19,-1576.88,3.0,2.3,-0.14,-14.74,-14.56,42.88,-64.56,-0.85,-0.19,0.33,-0.37,30,-217120768,-319.59,2294559,90.9090909090909,208,0,False,False,False,H,H,0
2133365,0.0,0,0,0,0,,,,250.0,15,24.26,232.22,0,,Force Sensor 3,0,0,313.06,59.63,-7.87,3.44,-1571.63,2.75,2.19,0.01,-16.72,-14.56,42.88,-64.56,-0.79,-0.24,0.44,-0.34,30,-222920704,-445.57,2294572,58.82352941176471,225,0,False,False,False,H,H,0
2133381,0.0,0,0,0,0,,,,250.0,15,24.52,229.7,0,,Force Sensor 3,0,0,314.62,86.0,-3.94,3.37,-1554.44,3.31,0.19,-0.04,-15.47,-14.56,42.88,-64.56,-0.65,-0.32,0.63,-0.27,30,-215187456,-540.14,2294587,58.82352941176471,241,0,False,False,False,H,H,0
2133398,0.0,0,0,0,0,,,,250.0,15,24.51,231.99,0,,Force Sensor 3,0,0,314.62,86.0,-3.94,3.19,-1560.19,3.25,2.23,-0.21,-14.86,-73.5,45.38,1.69,-0.56,-0.35,0.71,-0.23,30,-212664320,-579.61,2294598,62.5,258,0,False,False,False,H,H,0
2133414,0.0,0,0,0,0,,,,250.0,15,23.65,246.95,0,,Force Sensor 3,0,0,317.31,59.94,-172.19,3.44,-1543.75,3.0,-2.03,-0.03,-14.59,-73.5,45.38,1.69,-0.47,-0.38,0.78,-0.18,30,-218365952,-574.54,2294611,66.66666666666667,274,0,False,False,False,H,H,0
2133429,0.0,0,0,0,0,,,,250.0,15,23.66,254.16,0,,Force Sensor 3,0,0,319.75,45.38,-174.5,3.12,-1522.38,3.25,1.18,-0.18,-13.87,-73.5,45.38,1.69,-0.26,-0.41,0.87,-0.08,30,-216170496,-519.19,2294627,66.66666666666667,289,0,False,False,False,H,H,0
2133442,0.0,0,0,0,0,,,,250.0,15,23.3,254.34,0,,Force Sensor 3,0,0,310.06,16.69,-176.06,3.31,-1484.0,3.12,-0.39,-0.21,-11.91,-73.5,45.38,1.69,-0.15,-0.42,0.9,-0.03,30,-204275712,-426.53,2294637,71.42857142857143,302,0,False,False,False,H,H,0
2133459,0.0,0,0,0,0,,,,250.0,15,23.29,256.42,0,,Force Sensor 3,0,0,310.56,2.5,-176.25,2.69,-1478.25,3.0,-2.62,-0.33,-11.13,-26.0,38.06,70.5,-0.03,-0.42,0.91,0.02,30,-221970432,-302.88,2294650,62.5,319,0,False,False,False,H,H,0
2133471,0.0,0,0,0,0,,,,250.0,15,23.18,259.28,0,,Force Sensor 3,0,0,311.06,-11.44,-176.19,3.37,-1458.81,2.94,-2.74,-0.06,-10.16,-26.0,38.06,70.5,0.19,-0.4,0.89,0.12,30,-212402176,-153.47,2294663,76.92307692307692,331,0,False,False,False,H,H,0
2133484,0.0,0,0,0,0,,,,250.0,15,23.03,254.25,0,,Force Sensor 3,0,0,311.56,-25.44,-175.87,2.87,-1455.31,3.19,-0.6,-0.18,-8.11,-26.0,38.06,70.5,0.29,-0.38,0.86,0.17,30,-209453056,-5.86,2294680,71.42857142857143,344,0,False,False,False,H,H,0
2133500,0.0,0,0,0,0,,,,250.0,15,23.02,256.33,0,,Force Sensor 3,0,0,303.5,-52.94,-173.87,2.94,-1423.69,2.69,1.57,-0.17,-7.86,-26.0,38.06,70.5,0.39,-0.36,0.82,0.21,30,-208044032,117.2,2294689,55.55555555555557,360,0,False,False,False,H,H,0
2133516,0.0,0,0,0,0,,,,250.0,15,23.17,262.07,0,,Force Sensor 3,0,0,305.25,-66.19,-170.81,2.75,-1387.5,2.75,-2.18,-0.24,-8.19,62.56,31.19,34.88,0.49,-0.33,0.77,0.25,30,-215187456,225.71,2294702,71.42857142857143,376,0,False,False,False,H,H,0
2133532,0.0,0,0,0,0,,,,250.0,15,22.77,259.55,0,,Force Sensor 3,0,0,309.44,-42.88,-5.19,3.12,-1528.63,2.81,2.26,-0.08,-11.12,62.19,33.69,-44.38,0.84,-0.12,0.35,0.4,30,-211156992,314.54,2294748,62.5,392,0,False,False,False,H,H,0
2133545,0.0,0,0,0,0,,,,250.0,15,22.99,251.73,0,,Force Sensor 3,0,0,310.0,-28.06,-4.37,3.25,-1545.06,2.81,4.15,-0.18,-11.84,62.19,33.69,-44.38,0.9,-0.02,0.12,0.42,30,-219512832,250.98,2294761,76.92307692307692,405,0,False,False,False,H,H,0
2133561,0.0,0,0,0,0,,,,250.0,15,23.38,249.38,0,,Force Sensor 3,0,0,310.5,-13.13,-4.0,3.5,-1557.19,3.12,1.43,-0.13,-13.31,62.19,33.69,-44.38,0.91,0.04,-0.0,0.41,30,-234520576,139.43,2294774,62.5,421,0,False,False,False,H,H,0
2133577,0.0,0,0,0,0,,,,250.0,15,23.5,239.47,0,,Force Sensor 3,0,0,311.0,1.94,-3.94,3.75,-1576.56,3.19,3.79,-0.21,-14.83,62.19,33.69,-44.38,0.9,0.09,-0.12,0.41,30,-226852864,-0.83,2294785,62.5,437,0,False,False,False,H,H,0
2133590,0.0,0,0,0,0,,,,250.0,15,24.0,247.12,0,,Force Sensor 3,0,0,311.5,17.06,-4.12,3.75,-1576.56,3.19,1.4,0.0,-15.42,-19.25,42.88,-64.56,0.88,0.15,-0.24,0.39,30,-229867520,-163.01,2294795,76.92307692307692,450,0,False,False,False,H,H,0
2133606,0.0,0,0,0,0,,,,250.0,15,24.13,234.51,0,,Force Sensor 3,0,0,312.0,32.19,-4.69,3.19,-1575.19,3.25,1.05,-0.11,-14.84,-19.25,42.88,-64.56,0.84,0.2,-0.35,0.37,30,-217481216,-317.53,2294809,58.82352941176471,466,0,False,False,False,H,H,0
2133622,0.0,0,0,0,0,,,,250.0,15,24.26,231.59,0,,Force Sensor 3,0,0,313.19,62.38,-8.63,3.69,-1577.25,3.25,2.62,-0.11,-16.75,-19.25,42.88,-64.56,0.78,0.24,-0.46,0.34,30,-220102656,-447.21,2294821,66.66666666666667,482,0,False,False,False,H,H,0
2133635,0.0,0,0,0,0,,,,250.0,15,24.42,227.02,0,,Force Sensor 3,0,0,313.94,77.25,-18.31,3.44,-1579.69,3.56,-1.49,-0.2,-16.72,-19.25,42.88,-64.56,0.63,0.32,-0.65,0.26,30,-215515136,-545.27,2294833,90.9090909090909,495,0,False,False,False,H,H,0
2133651,0.0,0,0,0,0,,,,250.0,15,24.54,236.95,0,,Force Sensor 3,0,0,314.87,84.87,-176.0,3.44,-1592.5,3.37,-1.67,-0.03,-16.47,-19.25,42.88,-64.56,0.54,0.36,-0.73,0.22,30,-215941120,-578.75,2294846,55.55555555555557,511,0,False,False,False,H,H,0
2133664,0.0,0,0,0,0,,,,250.0,15,24.18,239.63,0,,Force Sensor 3,0,0,316.12,70.69,-168.06,3.69,-1626.81,3.44,-1.97,0.02,-15.44,-73.5,45.38,6.37,0.44,0.38,-0.8,0.17,30,-211124224,-577.05,2294859,90.9090909090909,524,0,False,False,False,H,H,0
2133680,0.0,0,0,0,0,,,,250.0,15,24.05,252.07,0,,Force Sensor 3,0,0,309.19,40.5,-174.94,2.87,-1568.31,2.94,0.04,-0.28,-13.79,-73.5,45.38,6.37,0.33,0.4,-0.85,0.12,30,-223346688,-509.87,2294872,58.82352941176471,540,0,False,False,False,H,H,0
2133695,0.0,0,0,0,0,,,,250.0,15,23.43,254.68,0,,Force Sensor 3,0,0,309.75,25.87,-175.75,3.31,-1526.75,3.25,0.3,-0.17,-12.65,-73.5,45.38,6.37,0.1,0.42,-0.9,0.01,30,-212369408,-412.65,2294885,58.82352941176471,555,0,False,False,False,H,H,0
2133712,0.0,0,0,0,0,,,,250.0,15,23.18,261.98,0,,Force Sensor 3,0,0,310.25,11.38,-176.12,3.0,-1506.56,3.12,-1.03,-0.33,-10.94,-18.0,38.06,73.25,-0.01,0.42,-0.91,-0.04,30,-205717504,-276.08,2294898,62.5,572,0,False,False,False,H,H,0
2133728,0.0,0,0,0,0,,,,250.0,15,22.92,256.59,0,,Force Sensor 3,0,0,311.25,-17.12,-176.12,3.31,-1483.81,3.06,-0.92,-0.13,-10.64,-18.0,38.06,73.25,-0.12,0.41,-0.9,-0.09,30,-206962688,-125.35,2294911,62.5,588,0,False,False,False,H,H,0
2133742,0.0,0,0,0,0,,,,250.0,15,23.18,259.11,0,,Force Sensor 3,0,0,311.81,-31.25,-175.69,2.56,-1473.56,3.12,0.61,-0.41,-8.52,-18.0,38.06,73.25,-0.34,0.37,-0.84,-0.19,30,-206929920,19.39,2294924,71.42857142857143,602,0,False,False,False,H,H,0
2133757,0.0,0,0,0,0,,,,250.0,15,23.05,261.98,0,,Force Sensor 3,0,0,302.06,-45.31,-174.75,2.75,-1430.38,2.94,-0.8,-0.23,-7.87,-18.0,38.06,73.25,-0.44,0.35,-0.8,-0.23,30,-207454208,142.97,2294937,62.5,617,0,False,False,False,H,H,0
2133773,0.0,0,0,0,0,,,,250.0,15,22.9,266.93,0,,Force Sensor 3,0,0,305.87,-72.25,-167.75,2.87,-1396.75,2.69,0.63,-0.24,-8.27,66.69,31.56,27.37,-0.53,0.32,-0.74,-0.27,30,-216465408,241.36,2294950,66.66666666666667,633,0,False,False,False,H,H,0
2133786,0.0,0,0,0,0,,,,250.0,15,22.64,261.62,0,,Force Sensor 3,0,0,309.62,-37.88,-4.87,3.0,-1501.63,2.56,0.99,-0.07,-11.66,56.38,35.19,-48.88,-0.86,0.11,-0.31,-0.4,30,-232194048,307.49,2294999,76.92307692307692,646,0,False,False,False,H,H,0
2133802,0.0,0,0,0,0,,,,250.0,15,22.9,256.94,0,,Force Sensor 3,0,0,310.19,-23.06,-4.19,3.56,-1541.88,3.12,2.11,-0.05,-12.23,56.38,35.19,-48.88,-0.89,0.05,-0.2,-0.41,30,-218726400,240.16,2295011,58.82352941176471,662,0,False,False,False,H,H,0
2133819,0.0,0,0,0,0,,,,250.0,15,23.39,246.95,0,,Force Sensor 3,0,0,310.69,-8.0,-3.94,3.44,-1569.63,3.0,3.05,-0.21,-13.61,56.38,35.19,-48.88,-0.91,-0.06,0.04,-0.41,30,-224002048,122.68,2295026,66.66666666666667,679,0,False,False,False,H,H,0
2133832,0.0,0,0,0,0,,,,250.0,15,23.63,244.26,0,,Force Sensor 3,0,0,311.69,22.37,-4.31,3.56,-1581.38,3.25,2.86,0.0,-15.19,56.38,35.19,-48.88,-0.89,-0.11,0.16,-0.4,30,-211255296,-20.67,2295037,83.33333333333333,692,0,False,False,False,H,H,0
2133848,0.0,0,0,0,0,,,,250.0,15,23.77,244.51,0,,Force Sensor 3,0,0,311.69,22.37,-4.31,3.56,-1587.5,3.44,4.07,-0.29,-15.23,-25.19,44.69,-60.75,-0.86,-0.16,0.28,-0.38,30,-211845120,-184.41,2295046,55.55555555555557,708,0,False,False,False,H,H,0
2133861,0.0,0,0,0,0,,,,250.0,15,23.76,236.71,0,,Force Sensor 3,0,0,312.19,37.56,-5.0,3.69,-1578.75,2.81,0.99,-0.14,-16.88,-25.19,44.69,-60.75,-0.82,-0.21,0.39,-0.36,30,-221511680,-336.93,2295057,83.33333333333333,721,0,False,False,False,H,H,0
2133875,0.0,0,0,0,0,,,,250.0,15,24.29,229.39,0,,Force Sensor 3,0,0,313.44,67.75,-10.63,3.69,-1579.38,3.75,1.11,-0.08,-16.59,-25.19,44.69,-60.75,-0.76,-0.26,0.5,-0.33,30,-232914944,-465.71,2295072,62.5,735,0,False,False,False,H,H,0
2133893,0.0,0,0,0,0,,,,250.0,15,24.54,234.43,0,,Force Sensor 3,0,0,314.25,82.25,-30.94,3.5,-1581.44,3.31,-0.93,-0.04,-16.49,-25.19,44.69,-60.75,-0.6,-0.34,0.68,-0.25,30,-223248384,-552.53,2295085,58.82352941176471,753,0,False,False,False,H,H,0
2133909,0.0,0,0,0,0,,,,250.0,15,24.3,234.43,0,,Force Sensor 3,0,0,315.25,80.31,-155.87,3.69,-1612.06,3.56,-0.63,-0.14,-16.76,-73.56,45.38,13.0,-0.5,-0.37,0.76,-0.2,30,-218791936,-584.47,2295094,62.5,769,0,False,False,False,H,H,0
2133926,0.0,0,0,0,0,,,,250.0,15,24.3,244.6,0,,Force Sensor 3,0,0,316.69,65.19,-170.62,3.44,-1625.94,3.56,-0.63,-0.14,-16.76,-73.56,45.38,13.0,-0.4,-0.39,0.82,-0.15,30,-219611136,-573.17,2295106,83.33333333333333,786,0,False,False,False,H,H,0
2133937,0.0,0,0,0,0,,,,250.0,15,23.81,247.2,0,,Force Sensor 3,0,0,309.44,34.56,-175.31,3.12,-1594.19,3.12,-1.88,-0.2,-14.21,-73.56,45.38,13.0,-0.17,-0.42,0.89,-0.04,30,-207126528,-495.6,2295121,58.82352941176471,797,0,False,False,False,H,H,0
2133955,0.0,0,0,0,0,,,,250.0,15,23.68,252.07,0,,Force Sensor 3,0,0,310.0,19.56,-176.0,3.5,-1558.5,3.44,-0.54,-0.3,-12.98,-73.56,45.38,13.0,-0.05,-0.42,0.91,0.01,30,-204275712,-390.21,2295133,62.5,815,0,False,False,False,H,H,0
2133971,0.0,0,0,0,0,,,,250.0,15,23.18,251.99,0,,Force Sensor 3,0,0,310.5,4.87,-176.25,2.75,-1533.56,3.0,-3.09,-0.23,-12.16,-73.56,45.38,13.0,0.06,-0.41,0.91,0.06,30,-214761472,-242.32,2295145,83.33333333333333,831,0,False,False,False,H,H,0
2133982,0.0,0,0,0,0,,,,250.0,15,23.43,261.89,0,,Force Sensor 3,0,0,311.0,-9.63,-176.19,3.25,-1513.56,3.12,1.51,-0.25,-10.39,-9.5,36.25,73.19,0.18,-0.4,0.89,0.12,30,-213352448,-93.45,2295158,62.5,842,0,False,False,False,H,H,0
2133999,0.0,0,0,0,0,,,,250.0,15,22.93,251.99,0,,Force Sensor 3,0,0,312.06,-38.19,-175.31,2.75,-1476.75,3.25,-1.38,-0.07,-8.69,-9.5,36.25,73.19,0.39,-0.36,0.82,0.21,30,-219906048,47.97,2295173,71.42857142857143,859,0,False,False,False,H,H,0
2134015,0.0,0,0,0,0,,,,250.0,15,23.43,266.56,0,,Force Sensor 3,0,0,303.37,-52.25,-173.94,3.06,-1467.06,2.75,-0.47,-0.18,-8.48,-9.5,36.25,73.19,0.49,-0.33,0.77,0.25,30,-217513984,172.18,2295185,52.631578947368425,875,0,False,False,False,H,H,0
2134028,0.0,0,0,0,0,,,,250.0,15,22.92,259.46,0,,Force Sensor 3,0,0,309.87,-30.75,-4.5,3.19,-1453.38,2.81,3.22,-0.17,-10.72,49.0,35.88,-57.19,0.9,-0.03,0.14,0.41,30,-212533248,222.18,2295253,76.92307692307692,888,0,False,False,False,H,H,0
2134043,0.0,0,0,0,0,,,,250.0,15,23.04,261.8,0,,Force Sensor 3,0,0,310.37,-16.37,-4.06,3.31,-1497.19,3.12,1.56,0.1,-13.4,49.0,35.88,-57.19,0.91,0.03,0.03,0.42,30,-228163584,97.0,2295269,58.82352941176471,903,0,False,False,False,H,H,0
2134060,0.0,0,0,0,0,,,,250.0,15,22.91,256.85,0,,Force Sensor 3,0,0,311.37,13.25,-4.06,3.75,-1552.31,3.25,2.9,-0.17,-14.61,49.0,35.88,-57.19,0.9,0.08,-0.09,0.41,30,-212893696,-44.33,2295281,62.5,920,0,False,False,False,H,H,0
2134076,0.0,0,0,0,0,,,,250.0,15,23.15,251.73,0,,Force Sensor 3,0,0,311.87,28.19,-4.5,3.37,-1555.0,3.19,0.89,0.06,-15.07,49.0,35.88,-57.19,0.88,0.13,-0.21,0.4,30,-212041728,-208.85,2295290,62.5,936,0,False,False,False,H,H,0
2134093,0.0,0,0,0,0,,,,250.0,15,23.41,249.22,0,,Force Sensor 3,0,0,312.37,43.19,-5.5,3.44,-1563.44,3.0,2.65,-0.15,-14.72,-33.25,45.38,-57.69,0.85,0.18,-0.32,0.37,30,-223248384,-355.4,2295302,83.33333333333333,953,0,False,False,False,H,H,0
2134105,0.0,0,0,0,0,,,,250.0,15,23.53,246.95,0,,Force Sensor 3,0,0,313.0,58.13,-7.56,3.62,-1562.38,3.19,1.69,-0.01,-17.0,-33.25,45.38,-57.69,0.74,0.27,-0.53,0.31,30,-232423424,-480.04,2295317,58.82352941176471,965,0,False,False,False,H,H,0
2134121,0.0,0,0,0,0,,,,250.0,15,23.65,239.23,0,,Force Sensor 3,0,0,314.56,85.81,-3.94,3.5,-1581.88,3.44,-0.36,-0.17,-16.35,-33.25,45.38,-57.69,0.66,0.31,-0.63,0.28,30,-225083392,-560.26,2295329,66.66666666666667,981,0,False,False,False,H,H,0
2134134,0.0,0,0,0,0,,,,250.0,15,24.16,241.99,0,,Force Sensor 3,0,0,315.69,75.19,-164.37,3.31,-1611.06,3.31,-2.13,-0.13,-17.42,-33.25,45.38,-57.69,0.57,0.35,-0.71,0.23,30,-222986240,-586.38,2295341,83.33333333333333,994,0,False,False,False,H,H,0
2134149,0.0,0,0,0,0,,,,250.0,15,23.91,236.95,0,,Force Sensor 3,0,0,317.31,60.0,-172.19,3.44,-1611.38,3.62,-2.39,-0.07,-16.24,-72.75,45.06,20.5,0.47,0.38,-0.78,0.18,30,-221577216,-566.56,2295354,58.82352941176471,1009,0,False,False,False,H,H,0
2134167,0.0,0,0,0,0,,,,250.0,15,24.17,239.39,0,,Force Sensor 3,0,0,309.06,44.63,-174.56,3.44,-1582.38,3.31,-1.54,-0.21,-14.2,-72.75,45.06,20.5,0.25,0.41,-0.87,0.08,30,-215482368,-484.97,2295370,58.82352941176471,1027,0,False,False,False,H,H,0
2134180,0.0,0,0,0,0,,,,250.0,15,24.05,239.06,0,,Force Sensor 3,0,0,310.19,14.25,-176.06,3.19,-1584.13,3.69,-2.23,-0.16,-13.63,-72.75,45.06,20.5,0.01,0.42,-0.91,-0.03,30,-221675520,-371.41,2295382,83.33333333333333,1040,0,False,False,False,H,H,0
2134195,0.0,0,0,0,0,,,,250.0,15,24.18,244.43,0,,Force Sensor 3,0,0,310.69,-0.94,-176.25,3.31,-1590.31,3.12,0.02,-0.36,-12.55,-72.75,45.06,20.5,-0.11,0.41,-0.9,-0.09,30,-216530944,-214.57,2295393,62.5,1055,0,False,False,False,H,H,0
2134211,0.0,0,0,0,0,,,,250.0,15,23.82,244.6,0,,Force Sensor 3,0,0,311.25,-16.06,-176.12,3.56,-1572.31,3.25,-0.69,-0.14,-11.55,-0.75,36.25,72.69,-0.23,0.39,-0.88,-0.14,30,-210042880,-54.55,2295406,62.5,1071,0,False,False,False,H,H,0
2134229,0.0,0,0,0,0,,,,250.0,15,23.71,251.99,0,,Force Sensor 3,0,0,302.06,-45.44,-174.75,3.06,-1525.75,3.25,0.54,-0.12,-8.99,-0.75,36.25,72.69,-0.34,0.37,-0.84,-0.19,30,-209125376,84.61,2295420,83.33333333333333,1089,0,False,False,False,H,H,0
2134240,0.0,0,0,0,0,,,,250.0,15,23.44,251.82,0,,Force Sensor 3,0,0,304.5,-59.81,-172.62,3.0,-1502.75,2.69,-1.19,-0.11,-9.11,-0.75,36.25,72.69,-0.54,0.31,-0.73,-0.27,30,-213680128,202.77,2295433,58.82352941176471,1100,0,False,False,False,H,H,0
2134256,0.0,0,0,0,0,,,,250.0,15,23.45,261.89,0,,Force Sensor 3,0,0,306.0,-73.81,-166.62,3.12,-1474.94,2.87,0.96,-0.29,-9.15,-0.75,36.25,72.69,-0.62,0.28,-0.66,-0.31,30,-219152384,287.38,2295445,62.5,1116,0,False,False,False,H,H,0
2134273,0.0,0,0,0,0,,,,250.0,15,22.94,259.37,0,,Force Sensor 3,0,0,307.06,-85.87,-176.25,3.19,-1463.31,2.94,1.88,-0.22,-8.77,73.75,31.19,8.25,-0.7,0.24,-0.58,-0.34,30,-212074496,329.45,2295458,58.82352941176471,1133,0,False,False,False,H,H,0
2134289,0.0,0,0,0,0,,,,250.0,15,23.07,261.54,0,,Force Sensor 3,0,0,310.19,-21.31,-4.19,3.5,-1455.38,2.81,1.41,0.0,-10.72,39.06,38.5,-62.25,-0.89,0.05,-0.18,-0.41,30,-220495872,182.85,2295500,62.5,1149,0,False,False,False,H,H,0
2134303,0.0,0,0,0,0,,,,250.0,15,22.94,259.2,0,,Force Sensor 3,0,0,310.69,-7.31,-3.94,3.0,-1461.0,2.87,2.91,-0.12,-11.83,39.06,38.5,-62.25,-0.91,-0.06,0.04,-0.41,30,-218071040,64.82,2295512,83.33333333333333,1163,0,False,False,False,H,H,0
2134318,0.0,0,0,0,0,,,,250.0,15,23.06,261.89,0,,Force Sensor 3,0,0,311.12,6.75,-4.0,3.62,-1470.63,2.87,2.46,-0.04,-14.14,39.06,38.5,-62.25,-0.9,-0.11,0.15,-0.4,30,-218103808,-84.91,2295525,55.55555555555557,1178,0,False,False,False,H,H,0
2134332,0.0,0,0,0,0,,,,250.0,15,22.92,256.77,0,,Force Sensor 3,0,0,311.62,21.0,-4.25,3.69,-1508.25,2.81,3.46,-0.27,-14.16,39.06,38.5,-62.25,-0.87,-0.16,0.26,-0.39,30,-224755712,-235.27,2295540,83.33333333333333,1192,0,False,False,False,H,H,0
2134347,0.0,0,0,0,0,,,,250.0,15,23.06,251.73,0,,Force Sensor 3,0,0,312.69,50.0,-6.25,3.37,-1514.63,3.19,0.52,-0.24,-16.48,-42.38,46.06,-50.19,-0.83,-0.21,0.37,-0.36,30,-221118464,-376.25,2295549,66.66666666666667,1207,0,False,False,False,H,H,0
2134363,0.0,0,0,0,0,,,,250.0,15,23.41,246.7,0,,Force Sensor 3,0,0,313.31,64.62,-9.38,3.31,-1535.25,3.56,2.65,-0.02,-16.04,-42.38,46.06,-50.19,-0.77,-0.25,0.48,-0.33,30,-225050624,-499.25,2295562,55.55555555555557,1223,0,False,False,False,H,H,0
