Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
2344210,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.36,259.11,0,,Force Sensor 3,0,0,288.06,-12.25,-175.31,2.81,-1456.38,3.25,-0.76,0.15,-9.83,0.37,35.0,72.56,-0.16,0.57,-0.79,-0.17,29,-217579520,-59.36,2505418,83.33333333333333,1031
2344226,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.49,254.25,0,,Force Sensor 3,0,0,289.31,-40.06,-174.06,2.87,-1445.31,2.56,-1.55,0.09,-8.24,0.37,35.0,72.56,-0.35,0.51,-0.73,-0.3,29,-213614592,66.54,2505431,62.5,1047
2344242,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.35,251.82,0,,Force Sensor 3,0,0,278.87,-53.69,-172.31,2.94,-1427.63,2.87,-0.45,-0.12,-8.11,0.37,35.0,72.56,-0.43,0.47,-0.68,-0.35,29,-214433792,189.36,2505444,58.82352941176471,1063
2344255,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.47,256.85,0,,Force Sensor 3,0,0,281.0,-67.31,-168.12,2.94,-1433.44,2.69,-0.29,-0.02,-9.03,71.69,30.0,12.25,-0.51,0.42,-0.63,-0.41,29,-222330880,266.3,2505457,76.92307692307692,1076
2344270,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.08,264.05,0,,Force Sensor 3,0,0,283.69,-82.62,-38.5,3.0,-1452.69,2.87,1.07,-0.01,-9.22,71.69,30.0,12.25,-0.65,0.31,-0.48,-0.5,29,-218234880,311.8,2505472,66.66666666666667,1091
2344288,0.0,-2.01,0.0,0.0,0,,,,250.0,15,22.85,256.94,0,,Force Sensor 3,0,0,284.62,-69.44,-13.19,2.94,-1485.31,2.69,0.59,0.03,-9.89,71.69,30.0,12.25,-0.7,0.25,-0.4,-0.54,29,-219348992,301.87,2505486,58.82352941176471,1109
2344303,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.2,256.42,0,,Force Sensor 3,0,0,286.12,-40.94,-6.19,3.44,-1512.5,2.87,2.26,0.0,-10.85,71.69,30.0,12.25,-0.75,0.18,-0.31,-0.56,29,-223870976,247.92,2505496,66.66666666666667,1124
2344316,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.22,246.78,0,,Force Sensor 3,0,0,286.75,-26.19,-5.25,3.25,-1540.19,3.19,2.43,0.13,-11.74,44.25,36.19,-59.06,-0.78,0.1,-0.21,-0.58,29,-221544448,150.45,2505509,71.42857142857143,1137
2344332,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.57,241.91,0,,Force Sensor 3,0,0,289.87,48.5,-7.31,3.5,-1543.75,3.5,0.91,0.12,-15.11,-40.06,44.5,-52.38,-0.75,-0.27,0.31,-0.52,29,-218071040,-302.73,2505554,62.5,1153
2344349,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.95,239.47,0,,Force Sensor 3,0,0,289.87,48.5,-7.31,3.44,-1549.94,3.37,2.2,-0.01,-16.54,-40.06,44.5,-52.38,-0.7,-0.34,0.4,-0.48,29,-224493568,-435.58,2505564,62.5,1170
2344362,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.08,239.47,0,,Force Sensor 3,0,0,291.56,77.69,-23.25,3.62,-1561.0,3.37,-1.01,-0.16,-17.08,-40.06,44.5,-52.38,-0.64,-0.4,0.49,-0.43,29,-217415680,-545.04,2505576,71.42857142857143,1183
2344378,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.21,241.75,0,,Force Sensor 3,0,0,292.69,83.62,-175.19,3.5,-1608.19,3.31,-0.74,0.13,-17.12,-40.06,44.5,-52.38,-0.49,-0.5,0.64,-0.31,29,-214761472,-599.99,2505591,66.66666666666667,1199
2344390,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.98,241.99,0,,Force Sensor 3,0,0,294.25,69.87,-166.0,3.62,-1595.75,3.75,-1.13,-0.05,-17.2,-71.25,43.5,28.75,-0.39,-0.54,0.7,-0.24,29,-218759168,-604.45,2505601,83.33333333333333,1211
2344406,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.97,234.43,0,,Force Sensor 3,0,0,296.5,54.81,-171.75,3.25,-1593.88,3.25,-1.63,0.06,-16.32,-71.25,43.5,28.75,-0.3,-0.57,0.75,-0.17,29,-209223680,-560.87,2505613,58.82352941176471,1227
2344423,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.22,239.39,0,,Force Sensor 3,0,0,285.81,39.75,-173.87,3.19,-1547.0,3.12,-0.53,0.12,-13.12,-71.25,43.5,28.75,-0.2,-0.58,0.78,-0.1,29,-219021312,-465.24,2505626,66.66666666666667,1244
2344435,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.22,239.39,0,,Force Sensor 3,0,0,287.12,10.38,-175.31,3.06,-1519.06,3.0,-4.95,-0.02,-12.26,-71.25,43.5,28.75,0.01,-0.59,0.81,0.05,29,-208306176,-336.78,2505640,76.92307692307692,1256
2344451,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.86,254.6,0,,Force Sensor 3,0,0,287.75,-4.06,-175.44,3.19,-1509.06,3.19,-2.78,-0.01,-10.84,-71.25,43.5,28.75,0.11,-0.58,0.8,0.13,29,-222724096,-179.33,2505652,58.82352941176471,1272
2344466,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.36,249.55,0,,Force Sensor 3,0,0,288.31,-18.37,-175.19,2.56,-1494.75,3.19,0.45,-0.18,-10.43,8.75,34.69,69.75,0.2,-0.56,0.78,0.2,29,-214630400,-36.89,2505665,62.5,1287
2344483,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.63,251.65,0,,Force Sensor 3,0,0,277.25,-46.5,-173.44,3.06,-1458.94,2.62,0.92,-0.16,-7.97,8.75,34.69,69.75,0.3,-0.53,0.75,0.26,29,-211877888,98.9,2505682,83.33333333333333,1304
