Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1806019,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.06,0.06,0.0,-0.02,-0.01,-0.16,-60.25,69.06,-16.25,0.87,0.12,-0.43,0.2,31,-218824704,-53.11,1967218,83.33333333333333,184,0,False,False,False,H,H,0
1806033,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.0,0.13,-0.13,-0.02,0.0,-0.15,-59.88,70.19,-17.06,0.87,0.12,-0.43,0.2,31,-217645056,-52.22,1967230,62.5,198,0,False,False,False,H,H,0
1806050,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,-0.13,0.0,0.0,-0.04,0.01,-0.16,-59.88,70.19,-17.06,0.87,0.12,-0.43,0.2,31,-218169344,-51.68,1967242,58.82352941176471,215,0,False,False,False,H,H,0
1806066,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,-0.06,-0.25,-0.06,-0.02,-0.02,-0.15,-59.88,70.19,-17.06,0.87,0.12,-0.43,0.2,31,-220299264,-51.72,1967254,83.33333333333333,231,0,False,False,False,H,H,0
1806078,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.06,-0.06,0.0,-0.03,0.0,-0.16,-59.88,70.19,-17.06,0.87,0.12,-0.43,0.2,31,-214827008,-51.98,1967272,58.82352941176471,243,0,False,False,False,H,H,0
1806099,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.13,0.06,-0.13,-0.02,0.01,-0.16,-60.56,69.75,-17.06,0.87,0.12,-0.43,0.2,31,-215973888,-52.15,1967284,62.5,264,0,False,False,False,H,H,0
1806111,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.0,0.13,0.06,-0.05,0.01,-0.17,-60.56,69.75,-17.06,0.87,0.12,-0.43,0.2,31,-216662016,-53.11,1967297,76.92307692307692,276,0,False,False,False,H,H,0
1806125,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.13,-0.13,0.0,-0.04,-0.02,-0.16,-60.56,69.75,-17.06,0.87,0.12,-0.43,0.2,31,-218497024,-53.51,1967309,66.66666666666667,290,0,False,False,False,H,H,0
1806141,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,-0.13,-0.06,0.06,-0.01,0.0,-0.17,-60.56,69.75,-17.06,0.87,0.12,-0.43,0.2,31,-217251840,-52.15,1967323,58.82352941176471,306,0,False,False,False,H,H,0
1806156,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,-0.19,-0.19,0.13,-0.04,0.0,-0.17,-59.56,71.25,-18.56,0.87,0.12,-0.43,0.2,31,-218955776,-51.81,1967335,66.66666666666667,321,0,False,False,False,H,H,0
1806170,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.06,-0.13,0.06,-0.03,0.0,-0.17,-59.56,71.25,-18.56,0.87,0.12,-0.43,0.2,31,-217251840,-52.37,1967348,71.42857142857143,335,0,False,False,False,H,H,0
1806186,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.06,-0.06,-0.13,-0.02,0.0,-0.15,-59.56,71.25,-18.56,0.87,0.12,-0.43,0.2,31,-216924160,-52.46,1967360,66.66666666666667,351,0,False,False,False,H,H,0
1806200,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,-0.06,0.0,0.06,-0.01,0.01,-0.16,-59.88,71.25,-16.56,0.87,0.12,-0.43,0.2,31,-213745664,-52.01,1967422,62.5,365,0,False,False,False,H,H,0
1806215,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.0,-0.06,0.0,-0.02,0.0,-0.13,-59.88,69.75,-17.06,0.87,0.12,-0.43,0.2,31,-216858624,-51.63,1967433,71.42857142857143,380,0,False,False,False,H,H,0
1806230,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,-0.06,-0.19,0.13,-0.02,0.0,-0.15,-59.88,69.75,-17.06,0.87,0.12,-0.43,0.2,31,-215187456,-51.89,1967445,62.5,395,0,False,False,False,H,H,0
1806243,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.13,-0.25,-0.06,-0.01,0.0,-0.14,-59.88,69.75,-17.06,0.87,0.12,-0.43,0.2,31,-215711744,-52.69,1967458,90.9090909090909,408,0,False,False,False,H,H,0
1806259,0.0,0,0,0,0,M,M,M,0.0,15,0.0,0.0,0,0.0,Force Sensor 3,1,0,334.81,52.63,-4.56,0.13,0.06,0.0,-0.02,-0.01,-0.18,-59.88,69.75,-17.06,0.87,0.12,-0.43,0.2,31,-217972736,-52.14,1967473,58.82352941176471,424,0,False,False,False,H,H,0
1806272,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,-0.06,-0.13,0.0,-0.01,0.01,-0.15,-59.88,71.25,-17.87,0.87,0.12,-0.43,0.2,31,-217055232,-52.89,1967485,83.33333333333333,437,0,False,False,False,H,H,0
1806286,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.13,-0.19,-0.06,-0.01,0.0,-0.16,-59.88,71.25,-17.87,0.87,0.12,-0.43,0.2,31,-220004352,-53.58,1967498,62.5,451,0,False,False,False,H,H,0
1806302,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,-0.06,-0.19,-0.19,-0.04,0.0,-0.15,-59.88,71.25,-17.87,0.87,0.12,-0.43,0.2,31,-218005504,-52.75,1967510,58.82352941176471,467,0,False,False,False,H,H,0
1806320,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,-0.19,0.06,0.13,-0.02,-0.01,-0.15,-59.88,71.25,-17.87,0.87,0.12,-0.43,0.2,31,-217677824,-51.66,1967523,58.82352941176471,485,0,False,False,False,H,H,0
1806337,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,-0.06,0.13,0.06,0.0,0.0,-0.17,-59.88,69.06,-17.87,0.87,0.12,-0.43,0.2,31,-216530944,-52.4,1967535,76.92307692307692,502,0,False,False,False,H,H,0
1806350,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.0,0.13,-0.06,-0.01,0.0,-0.19,-59.88,69.06,-17.87,0.87,0.12,-0.43,0.2,31,-214630400,-52.86,1967548,66.66666666666667,515,0,False,False,False,H,H,0
1806366,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.06,0.06,0.0,-0.02,0.01,-0.17,-59.88,69.06,-17.87,0.87,0.12,-0.43,0.2,31,-215711744,-52.05,1967560,62.5,531,0,False,False,False,H,H,0
1806383,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,-0.19,0.19,0.06,-0.02,-0.01,-0.15,-59.88,69.06,-17.87,0.87,0.12,-0.43,0.2,31,-217219072,-51.72,1967573,62.5,548,0,False,False,False,H,H,0
1806395,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,-0.06,0.06,0.0,-0.02,0.0,-0.12,-59.88,70.87,-16.56,0.87,0.12,-0.43,0.2,31,-217939968,-50.88,1967585,76.92307692307692,560,0,False,False,False,H,H,0
1806410,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.13,0.13,-0.06,0.0,0.0,-0.18,-59.88,70.87,-16.56,0.87,0.12,-0.43,0.2,31,-214892544,-52.44,1967598,62.5,575,0,False,False,False,H,H,0
1806427,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.06,0.13,0.0,-0.05,0.01,-0.19,-59.88,70.87,-16.56,0.87,0.12,-0.43,0.2,31,-216498176,-52.45,1967611,62.5,592,0,False,False,False,H,H,0
1806440,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.0,0.0,0.0,-0.01,0.01,-0.16,-59.88,70.87,-16.56,0.87,0.12,-0.43,0.2,31,-215285760,-51.54,1967624,83.33333333333333,605,0,False,False,False,H,H,0
1806456,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.06,-0.13,0.06,-0.03,0.02,-0.16,-59.88,69.75,-17.87,0.87,0.12,-0.43,0.2,31,-214728704,-51.91,1967667,58.82352941176471,621,0,False,False,False,H,H,0
1806471,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.13,0.06,-0.06,-0.01,0.0,-0.17,-60.25,69.75,-17.37,0.87,0.12,-0.43,0.2,31,-215351296,-51.01,1967678,62.5,636,0,False,False,False,H,H,0
1806485,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.13,0.19,0.06,-0.03,0.0,-0.14,-60.25,69.75,-17.37,0.87,0.12,-0.43,0.2,31,-215613440,-51.0,1967694,71.42857142857143,650,0,False,False,False,H,H,0
1806500,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.06,0.19,0.06,-0.03,0.0,-0.16,-60.25,69.75,-17.37,0.87,0.12,-0.43,0.2,31,-217907200,-51.37,1967707,66.66666666666667,665,0,False,False,False,H,H,0
1806518,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,0.0,0.06,0.0,-0.04,0.02,-0.16,-60.25,69.75,-17.37,0.87,0.12,-0.43,0.2,31,-218497024,-51.99,1967718,62.5,683,0,False,False,False,H,H,0
1806531,0.0,0,0,0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,334.81,52.63,-4.56,-0.06,0.0,0.13,-0.02,0.0,-0.16,-60.25,70.06,-16.56,0.87,0.12,-0.43,0.2,31,-218103808,-52.68,1967731,71.42857142857143,696,0,False,False,False,H,H,0
1832889,0.0,0,0,0,0,,,,250.0,15,24.59,249.55,0,,Force Sensor 3,0,0,332.75,-36.5,-3.25,2.94,-1529.5,3.19,1.7,-0.07,-11.31,74.0,28.69,5.69,0.92,-0.05,0.31,0.22,31,-225542144,382.85,1994342,0.03794202458643193,27054,0,False,False,False,H,H,0
1833252,0.0,0,0,0,0,,,,250.0,15,24.23,259.2,0,,Force Sensor 3,0,0,332.87,19.62,-177.25,3.06,-1493.81,3.44,-4.82,-0.03,-13.29,-70.25,42.19,32.5,0.17,0.23,-0.96,0.02,31,-221020160,-386.45,1994482,62.5,27417,0,False,False,False,H,H,0
1833263,0.0,0,0,0,0,,,,250.0,15,23.98,254.42,0,,Force Sensor 3,0,0,333.19,4.75,-177.44,2.94,-1548.88,3.12,-2.42,-0.28,-12.77,-70.25,42.19,32.5,-0.08,0.23,-0.97,-0.04,31,-219250688,-272.36,1994494,76.92307692307692,27428,0,False,False,False,H,H,0
1833280,0.0,0,0,0,0,,,,250.0,15,24.22,259.37,0,,Force Sensor 3,0,0,333.56,-10.31,-177.44,3.69,-1567.13,2.94,-0.62,-0.21,-12.51,-70.25,42.19,32.5,-0.21,0.22,-0.95,-0.07,31,-219971584,-112.22,1994504,58.82352941176471,27445,0,False,False,False,H,H,0
1833296,0.0,0,0,0,0,,,,250.0,15,24.35,244.26,0,,Force Sensor 3,0,0,333.94,-25.62,-177.25,3.0,-1599.44,3.62,0.33,-0.29,-13.16,5.19,33.5,70.56,-0.34,0.21,-0.91,-0.1,31,-212434944,51.29,1994521,62.5,27461,0,False,False,False,H,H,0
1833312,0.0,0,0,0,0,,,,250.0,15,24.72,241.5,0,,Force Sensor 3,0,0,328.87,-56.44,-175.5,2.94,-1605.19,2.81,1.91,-0.23,-11.98,5.19,33.5,70.56,-0.57,0.17,-0.79,-0.15,31,-220954624,193.03,1994532,62.5,27477,0,False,False,False,H,H,0
1833326,0.0,0,0,0,0,,,,250.0,15,24.87,237.19,0,,Force Sensor 3,0,0,330.06,-71.62,-172.06,3.56,-1583.81,3.56,-0.86,-0.23,-11.67,5.19,33.5,70.56,-0.67,0.15,-0.71,-0.17,31,-223772672,319.55,1994544,76.92307692307692,27491,0,False,False,False,H,H,0
1833342,0.0,0,0,0,0,,,,250.0,15,25.1,234.43,0,,Force Sensor 3,0,0,330.94,-86.06,-177.44,2.94,-1577.31,3.12,2.88,-0.28,-10.06,5.19,33.5,70.56,-0.75,0.13,-0.62,-0.19,31,-213286912,382.2,1994556,58.82352941176471,27507,0,False,False,False,H,H,0
1833356,0.0,0,0,0,0,,,,250.0,15,25.24,234.27,0,,Force Sensor 3,0,0,331.5,-77.75,-12.06,3.19,-1558.25,2.87,-0.23,0.0,-11.57,74.37,29.06,3.06,-0.83,0.1,-0.51,-0.21,31,-214892544,419.78,1994570,83.33333333333333,27521,0,False,False,False,H,H,0
1833369,0.0,0,0,0,0,,,,250.0,15,25.26,239.47,0,,Force Sensor 3,0,0,332.44,-47.63,-3.87,2.87,-1579.19,3.12,1.64,-0.17,-12.24,74.37,29.06,3.06,-0.89,0.07,-0.4,-0.22,31,-216530944,373.16,1994582,62.5,27534,0,False,False,False,H,H,0
1833385,0.0,0,0,0,0,,,,250.0,15,25.0,236.79,0,,Force Sensor 3,0,0,332.81,-32.44,-3.12,3.44,-1577.31,2.87,3.76,0.0,-11.88,74.37,29.06,3.06,-0.96,0.01,-0.15,-0.23,31,-213450752,300.22,1994595,58.82352941176471,27550,0,False,False,False,H,H,0
1833402,0.0,0,0,0,0,,,,250.0,15,25.38,239.55,0,,Force Sensor 3,0,0,333.19,-17.5,-2.81,3.75,-1554.56,3.12,2.19,-0.05,-11.85,74.37,29.06,3.06,-0.97,-0.02,-0.03,-0.23,31,-218136576,180.97,1994608,66.66666666666667,27567,0,False,False,False,H,H,0
1833415,0.0,0,0,0,0,,,,250.0,15,25.02,247.12,0,,Force Sensor 3,0,0,333.5,-2.81,-2.69,3.87,-1504.81,2.69,2.45,-0.03,-12.34,28.69,38.56,-65.06,-0.97,-0.05,0.09,-0.22,31,-221839360,40.75,1994622,76.92307692307692,27580,0,False,False,False,H,H,0
1833430,0.0,0,0,0,0,,,,250.0,15,24.64,254.34,0,,Force Sensor 3,0,0,334.12,25.75,-3.06,2.81,-1471.88,3.37,2.66,-0.14,-12.96,28.69,38.56,-65.06,-0.92,-0.1,0.33,-0.21,31,-201949184,-103.11,1994634,62.5,27595,0,False,False,False,H,H,0
1833447,0.0,0,0,0,0,,,,250.0,15,24.28,259.37,0,,Force Sensor 3,0,0,334.5,39.81,-3.62,3.5,-1459.81,2.94,-0.81,-0.13,-11.98,28.69,38.56,-65.06,-0.87,-0.12,0.43,-0.19,31,-229605376,-252.93,1994647,66.66666666666667,27612,0,False,False,False,H,H,0
1833461,0.0,0,0,0,0,,,,250.0,15,24.03,261.8,0,,Force Sensor 3,0,0,334.87,53.56,-4.69,3.31,-1441.0,3.56,2.78,-0.15,-13.35,-54.75,43.69,-39.0,-0.81,-0.15,0.54,-0.18,31,-229507072,-355.71,1994660,71.42857142857143,27626,0,False,False,False,H,H,0
1833476,0.0,0,0,0,0,,,,250.0,15,23.89,257.2,0,,Force Sensor 3,0,0,332.62,29.06,-177.0,3.25,-1435.19,3.06,-3.3,-0.01,-11.22,-66.56,40.38,40.75,-0.13,-0.23,0.96,-0.01,31,-217055232,-376.41,1994729,58.82352941176471,27641,0,False,False,False,H,H,0
1833492,0.0,0,0,0,0,,,,250.0,15,24.12,259.28,0,,Force Sensor 3,0,0,333.31,0.0,-177.44,3.31,-1535.13,2.87,-3.72,-0.13,-12.45,-66.56,40.38,40.75,-0.0,-0.23,0.97,0.02,31,-198803456,-258.88,1994741,66.66666666666667,27657,0,False,False,False,H,H,0
1833505,0.0,0,0,0,0,,,,250.0,15,24.01,259.37,0,,Force Sensor 3,0,0,333.69,-15.06,-177.37,3.31,-1569.31,3.06,-2.02,-0.14,-12.43,-66.56,40.38,40.75,0.12,-0.23,0.97,0.05,31,-210763776,-96.37,1994752,83.33333333333333,27670,0,False,False,False,H,H,0
1833522,0.0,0,0,0,0,,,,250.0,15,24.03,262.16,0,,Force Sensor 3,0,0,334.06,-30.31,-177.12,3.0,-1587.5,3.56,-2.85,-0.04,-11.59,12.06,33.06,69.87,0.25,-0.22,0.94,0.08,31,-211976192,72.41,1994765,55.55555555555557,27687,0,False,False,False,H,H,0
1833539,0.0,0,0,0,0,,,,250.0,15,23.85,259.28,0,,Force Sensor 3,0,0,327.56,-45.63,-176.44,2.69,-1592.44,3.25,1.17,-0.23,-11.67,12.06,33.06,69.87,0.49,-0.19,0.84,0.13,31,-214335488,201.42,1994778,66.66666666666667,27704,0,False,False,False,H,H,0
1833550,0.0,0,0,0,0,,,,250.0,15,23.99,253.82,0,,Force Sensor 3,0,0,330.31,-76.0,-169.56,3.37,-1586.75,2.94,0.13,-0.35,-12.34,12.06,33.06,69.87,0.6,-0.17,0.77,0.16,31,-225280000,324.69,1994791,76.92307692307692,27715,0,False,False,False,H,H,0
1833565,0.0,0,0,0,0,,,,250.0,15,24.26,251.65,0,,Force Sensor 3,0,0,331.12,-87.0,-2.5,3.44,-1582.31,3.25,0.37,-0.26,-10.2,12.06,33.06,69.87,0.69,-0.14,0.68,0.18,31,-212762624,392.98,1994804,58.82352941176471,27730,0,False,False,False,H,H,0
1833582,0.0,0,0,0,0,,,,250.0,15,24.87,246.78,0,,Force Sensor 3,0,0,331.69,-73.12,-8.88,2.94,-1573.25,3.19,1.73,-0.17,-11.51,75.87,29.75,-3.56,0.85,-0.09,0.48,0.21,31,-213024768,410.3,1994817,66.66666666666667,27747,0,False,False,False,H,H,0
1833599,0.0,0,0,0,0,,,,250.0,15,24.62,236.87,0,,Force Sensor 3,0,0,332.56,-42.63,-3.56,3.25,-1593.13,3.31,3.22,-0.25,-11.83,75.87,29.75,-3.56,0.9,-0.06,0.36,0.22,31,-210010112,374.6,1994830,71.42857142857143,27764,0,False,False,False,H,H,0
1833611,0.0,0,0,0,0,,,,250.0,15,25.12,242.07,0,,Force Sensor 3,0,0,332.94,-27.31,-3.0,3.5,-1594.31,3.19,4.64,-0.12,-12.45,75.87,29.75,-3.56,0.94,-0.03,0.24,0.23,31,-217645056,277.7,1994843,62.5,27776,0,False,False,False,H,H,0
1833628,0.0,0,0,0,0,,,,250.0,15,24.87,237.11,0,,Force Sensor 3,0,0,333.31,-12.06,-2.75,3.37,-1586.25,2.62,1.3,-0.14,-13.57,75.87,29.75,-3.56,0.97,-0.0,0.11,0.23,31,-223707136,161.93,1994856,62.5,27793,0,False,False,False,H,H,0
1833644,0.0,0,0,0,0,,,,250.0,15,25.12,234.43,0,,Force Sensor 3,0,0,333.62,3.19,-2.75,3.69,-1591.44,3.5,4.42,-0.07,-13.84,22.06,38.19,-66.69,0.96,0.06,-0.15,0.22,31,-216236032,6.78,1994870,83.33333333333333,27809,0,False,False,False,H,H,0
1833655,0.0,0,0,0,0,,,,250.0,15,25.26,236.87,0,,Force Sensor 3,0,0,334.31,32.69,-3.31,2.94,-1520.56,3.12,2.09,-0.12,-14.08,22.06,38.19,-66.69,0.94,0.09,-0.27,0.21,31,-217972736,-147.4,1994882,62.5,27820,0,False,False,False,H,H,0
1833672,0.0,0,0,0,0,,,,250.0,15,25.15,231.91,0,,Force Sensor 3,0,0,334.69,47.0,-4.12,3.69,-1488.56,2.62,2.0,-0.07,-12.36,22.06,38.19,-66.69,0.84,0.14,-0.49,0.19,31,-213188608,-286.52,1994895,58.82352941176471,27837,0,False,False,False,H,H,0
1833690,0.0,0,0,0,0,,,,250.0,15,24.52,249.38,0,,Force Sensor 3,0,0,335.06,61.19,-5.81,3.19,-1478.19,3.31,1.38,-0.14,-14.74,-60.56,44.75,-31.06,0.77,0.16,-0.59,0.17,31,-215973888,-390.23,1994908,62.5,27855,0,False,False,False,H,H,0
1833701,0.0,0,0,0,0,,,,250.0,15,24.53,254.16,0,,Force Sensor 3,0,0,335.5,75.19,-11.0,3.06,-1463.63,2.94,-0.8,-0.12,-13.57,-60.56,44.75,-31.06,0.69,0.18,-0.68,0.15,31,-207421440,-480.23,1994922,90.9090909090909,27866,0,False,False,False,H,H,0
1833717,0.0,0,0,0,0,,,,250.0,15,24.29,254.25,0,,Force Sensor 3,0,0,332.81,20.37,-177.25,2.62,-1445.38,3.0,-3.37,-0.12,-10.9,-61.06,40.0,48.38,0.06,0.23,-0.97,-0.01,31,-218169344,-349.47,1994978,55.55555555555557,27882,0,False,False,False,H,H,0
1833733,0.0,0,0,0,0,,,,250.0,15,24.28,256.85,0,,Force Sensor 3,0,0,333.5,-7.5,-177.44,3.44,-1463.44,2.69,-2.48,-0.24,-10.79,-61.06,40.0,48.38,-0.06,0.23,-0.97,-0.04,31,-220495872,-214.43,1994990,58.82352941176471,27898,0,False,False,False,H,H,0
1833750,0.0,0,0,0,0,,,,250.0,15,24.15,261.62,0,,Force Sensor 3,0,0,333.87,-22.19,-177.25,2.56,-1527.25,3.5,-1.64,-0.3,-12.04,-61.06,40.0,48.38,-0.18,0.22,-0.96,-0.07,31,-226852864,-61.43,1995000,66.66666666666667,27915,0,False,False,False,H,H,0
1833763,0.0,0,0,0,0,,,,250.0,15,23.9,261.98,0,,Force Sensor 3,0,0,334.25,-37.06,-176.87,3.37,-1544.94,3.0,-0.46,-0.11,-10.1,26.06,31.25,65.5,-0.42,0.2,-0.88,-0.12,31,-203620352,90.36,1995012,76.92307692307692,27928,0,False,False,False,H,H,0
