Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
6835,0.0,0,0,0,0,,,,200.0,15,22.0,184.83,0,,Force Sensor 3,0,0.0,342.0,-83.06,-7.44,1.87,-1251.75,2.19,2.33,0.03,-7.8,66.5,29.0,28.06,-0.74,0.09,-0.66,-0.12,29,-210075648,-226.4,947795,62.5,163,0,False,False,False,H,H,0
6850,0.0,0,0,0,0,,,,200.0,15,22.0,192.03,0,,Force Sensor 3,0,0.0,342.19,-71.25,-2.81,3.87,-1227.5,1.25,3.74,-0.11,-6.05,66.5,29.0,28.06,-0.86,0.07,-0.49,-0.13,29,-229376000,-194.56,947811,71.42857142857143,178,0,False,False,False,H,H,0
6865,0.0,0,0,0,0,,,,200.0,15,21.77,192.36,0,,Force Sensor 3,0,0.0,342.44,-48.56,-1.44,2.31,-1153.88,1.81,0.86,0.09,-5.89,63.25,31.56,-42.0,-0.9,0.05,-0.41,-0.14,29,-221675520,-212.71,947821,62.5,193,0,False,False,False,H,H,0
6882,0.0,0,0,0,0,,,,200.0,15,21.76,199.55,0,,Force Sensor 3,0,0.0,342.5,-37.75,-1.25,3.12,-1119.06,1.0,3.04,0.06,-5.76,63.25,31.56,-42.0,-0.94,0.04,-0.32,-0.14,29,-227999744,-229.38,947834,66.66666666666667,210,0,False,False,False,H,H,0
6895,0.0,0,0,0,0,,,,200.0,15,21.4,204.74,0,,Force Sensor 3,0,0.0,342.62,-27.06,-1.12,2.5,-1106.69,2.56,-0.88,0.03,-6.64,63.25,31.56,-42.0,-0.98,0.01,-0.14,-0.15,29,-226918400,-280.23,947847,83.33333333333333,223,0,False,False,False,H,H,0
6911,0.0,0,0,0,0,,,,200.0,15,21.27,197.15,0,,Force Sensor 3,0,0.0,342.69,-16.31,-1.06,2.81,-1119.25,1.44,1.46,0.0,-7.04,63.25,31.56,-42.0,-0.99,-0.0,-0.05,-0.15,29,-222265344,-353.63,947862,55.55555555555557,239,0,False,False,False,H,H,0
6928,0.0,0,0,0,0,,,,200.0,15,21.52,202.07,0,,Force Sensor 3,0,0.0,342.87,5.44,-1.12,2.81,-1141.25,2.31,-0.74,0.1,-7.39,2.87,39.56,-67.75,-0.99,-0.02,0.05,-0.15,29,-220069888,-447.85,947873,83.33333333333333,256,0,False,False,False,H,H,0
6940,0.0,0,0,0,0,,,,200.0,15,21.27,202.14,0,,Force Sensor 3,0,0.0,343.0,16.5,-1.19,2.37,-1143.44,1.44,1.01,0.15,-8.11,2.87,39.56,-67.75,-0.96,-0.05,0.23,-0.14,29,-217907200,-553.19,947886,58.82352941176471,268,0,False,False,False,H,H,0
6955,0.0,0,0,0,0,,,,200.0,15,21.27,201.87,0,,Force Sensor 3,0,0.0,343.06,27.31,-1.25,2.87,-1124.75,1.94,-0.47,0.12,-7.83,2.87,39.56,-67.75,-0.93,-0.06,0.32,-0.14,29,-217776128,-657.61,947899,62.5,283,0,False,False,False,H,H,0
6969,0.0,0,0,0,0,,,,200.0,15,21.28,206.77,0,,Force Sensor 3,0,0.0,343.25,49.31,-1.75,2.12,-1144.31,2.06,2.11,0.21,-7.84,2.87,39.56,-67.75,-0.9,-0.07,0.41,-0.13,29,-215744512,-768.43,947913,83.33333333333333,297,0,False,False,False,H,H,0
6984,0.0,0,0,0,0,,,,200.0,15,21.15,201.93,0,,Force Sensor 3,0,0.0,343.37,60.38,-2.37,3.62,-1149.31,1.81,0.9,0.27,-8.54,-56.0,44.25,-39.25,-0.85,-0.08,0.5,-0.12,29,-222691328,-861.34,947925,58.82352941176471,312,0,False,False,False,H,H,0
7001,0.0,0,0,0,0,,,,200.0,15,21.27,199.55,0,,Force Sensor 3,0,0.0,343.5,71.75,-3.75,2.87,-1178.06,1.69,-0.96,0.2,-8.82,-56.0,44.25,-39.25,-0.74,-0.11,0.66,-0.11,29,-222134272,-947.9,947938,62.5,329,0,False,False,False,H,H,0
7014,0.0,0,0,0,0,,,,200.0,15,21.39,196.75,0,,Force Sensor 3,0,0.0,343.69,83.12,-1.12,3.44,-1211.88,1.31,-1.11,0.26,-10.29,-56.0,44.25,-39.25,-0.67,-0.12,0.73,-0.09,29,-218169344,-1019.38,947951,83.33333333333333,342,0,False,False,False,H,H,0
7029,0.0,0,0,0,0,,,,200.0,15,21.52,191.9,0,,Force Sensor 3,0,0.0,344.06,72.87,-176.12,2.5,-1254.5,2.37,2.5,-0.09,-10.24,-56.0,44.25,-39.25,-0.5,-0.14,0.85,-0.07,29,-214958080,-1051.19,947964,62.5,357,0,False,False,False,H,H,0
7045,0.0,0,0,0,0,,,,200.0,15,21.78,199.68,0,,Force Sensor 3,0,0.0,342.31,25.81,-178.87,2.87,-1212.94,1.31,-1.17,-0.04,-8.37,-72.19,44.0,22.69,-0.12,-0.15,0.98,-0.01,29,-211222528,-984.55,948007,58.82352941176471,373,0,False,False,False,H,H,0
7059,0.0,0,0,0,0,,,,200.0,15,21.39,189.51,0,,Force Sensor 3,0,0.0,342.44,14.0,-179.0,2.37,-1226.94,2.12,-2.58,-0.02,-8.83,-20.19,37.0,71.5,-0.02,-0.15,0.99,0.01,29,-215941120,-884.8,948016,83.33333333333333,387,0,False,False,False,H,H,0
7074,0.0,0,0,0,0,,,,200.0,15,22.16,177.12,0,,Force Sensor 3,0,0.0,342.56,1.87,-179.06,3.56,-1255.88,2.19,-2.2,0.15,-7.71,-20.19,37.0,71.5,0.09,-0.15,0.98,0.02,29,-210042880,-803.5,948029,62.5,402,0,False,False,False,H,H,0
7092,0.0,0,0,0,0,,,,200.0,15,22.54,181.99,0,,Force Sensor 3,0,0.0,342.81,-22.19,-179.0,2.69,-1255.88,2.81,-1.41,-0.01,-8.4,-20.19,37.0,71.5,0.29,-0.14,0.95,0.05,29,-216137728,-677.24,948044,62.5,420,0,False,False,False,H,H,0
7104,0.0,0,0,0,0,,,,200.0,15,22.31,184.52,0,,Force Sensor 3,0,0.0,342.87,-34.25,-178.94,3.62,-1248.88,1.06,1.06,0.14,-7.24,-20.19,37.0,71.5,0.39,-0.14,0.91,0.07,29,-216727552,-567.83,948056,76.92307692307692,432,0,False,False,False,H,H,0
7119,0.0,0,0,0,0,,,,200.0,15,22.19,184.52,0,,Force Sensor 3,0,0.0,340.62,-46.13,-178.75,2.12,-1237.88,2.19,-1.13,0.14,-6.94,-20.19,37.0,71.5,0.48,-0.13,0.87,0.08,29,-211517440,-445.73,948068,58.82352941176471,447,0,False,False,False,H,H,0
7135,0.0,0,0,0,0,,,,200.0,15,21.82,199.55,0,,Force Sensor 3,0,0.0,341.19,-57.94,-178.37,3.44,-1221.44,2.0,0.53,0.04,-7.07,56.0,29.75,44.38,0.56,-0.12,0.81,0.09,29,-209354752,-362.61,948081,62.5,463,0,False,False,False,H,H,0
7151,0.0,0,0,0,0,,,,200.0,15,21.45,194.56,0,,Force Sensor 3,0,0.0,341.75,-81.06,-174.31,3.0,-1192.06,2.25,-2.05,0.0,-5.47,56.0,29.75,44.38,0.72,-0.1,0.68,0.11,29,-220037120,-280.84,948095,66.66666666666667,479,0,False,False,False,H,H,0
7169,0.0,0,0,0,0,,,,200.0,15,21.2,199.55,0,,Force Sensor 3,0,0.0,341.94,-87.06,-0.88,2.69,-1204.0,1.37,0.24,-0.06,-6.65,56.0,29.75,44.38,0.78,-0.09,0.61,0.12,29,-214040576,-231.17,948107,71.42857142857143,497,0,False,False,False,H,H,0
7180,0.0,0,0,0,0,,,,200.0,15,21.45,207.34,0,,Force Sensor 3,0,0.0,342.12,-75.69,-3.62,2.69,-1193.44,1.94,0.24,-0.06,-6.65,70.87,29.75,-25.5,0.84,-0.07,0.53,0.13,29,-216530944,-205.42,948120,66.66666666666667,508,0,False,False,False,H,H,0
7197,0.0,0,0,0,0,,,,200.0,15,21.06,206.98,0,,Force Sensor 3,0,0.0,342.37,-53.0,-1.56,2.19,-1164.19,1.62,2.51,0.03,-5.77,70.87,29.75,-25.5,0.88,-0.06,0.44,0.14,29,-263585792,-215.73,948133,62.5,525,0,False,False,False,H,H,0
7210,0.0,0,0,0,0,,,,200.0,15,21.07,207.19,0,,Force Sensor 3,0,0.0,342.5,-42.25,-1.31,2.81,-1094.94,1.5,1.02,0.08,-5.78,70.87,29.75,-25.5,0.95,-0.03,0.27,0.15,29,-210337792,-232.26,948150,71.42857142857143,538,0,False,False,False,H,H,0
7225,0.0,0,0,0,0,,,,200.0,15,21.06,206.98,0,,Force Sensor 3,0,0.0,342.69,-21.06,-1.12,2.44,-1098.63,1.87,2.36,0.18,-5.81,70.87,29.75,-25.5,0.97,-0.02,0.18,0.15,29,-225837056,-277.77,948160,58.82352941176471,553,0,False,False,False,H,H,0
7242,0.0,0,0,0,0,,,,200.0,15,21.18,207.05,0,,Force Sensor 3,0,0.0,342.75,-10.56,-1.06,2.81,-1093.0,1.5,0.83,-0.04,-6.65,20.5,37.38,-67.06,0.98,-0.0,0.09,0.15,29,-219250688,-352.73,948172,66.66666666666667,570,0,False,False,False,H,H,0
7257,0.0,0,0,0,0,,,,200.0,15,21.05,204.74,0,,Force Sensor 3,0,0.0,342.81,0.13,-1.06,2.62,-1110.69,1.87,-1.0,0.1,-7.29,20.5,37.38,-67.06,0.99,0.01,0.0,0.15,29,-210403328,-438.68,948189,71.42857142857143,585,0,False,False,False,H,H,0
7272,0.0,0,0,0,0,,,,200.0,15,21.17,207.12,0,,Force Sensor 3,0,0.0,343.0,22.56,-1.19,2.56,-1171.69,2.12,0.49,-0.03,-9.3,20.5,37.38,-67.06,0.97,0.04,-0.19,0.14,29,-221642752,-549.67,948201,62.5,600,0,False,False,False,H,H,0
7287,0.0,0,0,0,0,,,,200.0,15,21.43,194.69,0,,Force Sensor 3,0,0.0,343.62,81.69,-8.06,2.94,-1254.81,1.94,-1.69,-0.14,-9.97,-41.69,43.56,-52.19,0.68,0.12,-0.72,0.1,29,-216334336,-968.45,948259,66.66666666666667,615,0,False,False,False,H,H,0
7300,0.0,0,0,0,0,,,,200.0,15,21.67,189.57,0,,Force Sensor 3,0,0.0,343.81,85.87,-178.81,2.94,-1292.44,2.0,2.6,0.0,-10.64,-73.69,45.5,8.5,0.59,0.13,-0.79,0.08,29,-218726400,-1037.46,948268,83.33333333333333,628,0,False,False,False,H,H,0
7316,0.0,0,0,0,0,,,,200.0,15,21.93,191.77,0,,Force Sensor 3,0,0.0,344.06,73.56,-176.0,2.94,-1292.44,2.0,-1.41,-0.02,-9.63,-73.69,45.5,8.5,0.51,0.13,-0.85,0.07,29,-206110720,-1057.42,948281,62.5,644,0,False,False,False,H,H,0
7332,0.0,0,0,0,0,,,,200.0,15,21.82,189.44,0,,Force Sensor 3,0,0.0,344.81,49.31,-178.37,2.75,-1250.0,1.31,-0.99,0.15,-9.21,-73.69,45.5,8.5,0.41,0.14,-0.9,0.05,29,-212434944,-1070.43,948293,58.82352941176471,660,0,False,False,False,H,H,0
7345,0.0,0,0,0,0,,,,200.0,15,22.08,189.64,0,,Force Sensor 3,0,0.0,342.19,37.13,-178.69,2.87,-1265.5,2.44,-1.81,0.09,-9.09,-73.69,45.5,8.5,0.22,0.15,-0.96,0.02,29,-212926464,-1014.13,948304,76.92307692307692,673,0,False,False,False,H,H,0
7361,0.0,0,0,0,0,,,,200.0,15,21.95,184.52,0,,Force Sensor 3,0,0.0,342.31,25.12,-178.87,3.25,-1240.0,2.0,-1.28,-0.04,-8.49,-73.69,45.5,8.5,0.22,0.15,-0.96,0.02,29,-214663168,-966.28,948315,62.5,689,0,False,False,False,H,H,0
7374,0.0,0,0,0,0,,,,200.0,15,22.21,181.99,0,,Force Sensor 3,0,0.0,342.44,13.0,-179.0,2.12,-1256.75,2.0,-2.86,-0.05,-9.53,-33.38,38.88,67.19,0.01,0.15,-0.99,-0.01,29,-210042880,-870.01,948328,76.92307692307692,702,0,False,False,False,H,H,0
7389,0.0,0,0,0,0,,,,200.0,15,22.35,179.52,0,,Force Sensor 3,0,0.0,342.69,-11.19,-179.06,3.0,-1243.38,1.56,-1.53,-0.12,-7.5,-33.38,38.88,67.19,-0.1,0.15,-0.98,-0.02,29,-224821248,-768.87,948342,66.66666666666667,717,0,False,False,False,H,H,0
7406,0.0,0,0,0,0,,,,200.0,15,21.98,189.57,0,,Force Sensor 3,0,0.0,342.81,-23.0,-179.0,2.56,-1228.19,2.62,0.76,-0.11,-7.53,-33.38,38.88,67.19,-0.2,0.15,-0.97,-0.04,29,-203653120,-650.4,948354,58.82352941176471,734,0,False,False,False,H,H,0
7419,0.0,0,0,0,0,,,,200.0,15,21.99,194.3,0,,Force Sensor 3,0,0.0,342.87,-34.56,-178.94,3.5,-1196.19,1.25,-0.21,0.15,-6.23,-33.38,38.88,67.19,-0.29,0.14,-0.94,-0.05,29,-213843968,-549.06,948368,76.92307692307692,747,0,False,False,False,H,H,0
7436,0.0,0,0,0,0,,,,200.0,15,21.76,199.61,0,,Force Sensor 3,0,0.0,340.62,-45.94,-178.75,1.81,-1178.94,2.12,-2.06,0.07,-5.96,46.0,30.06,54.19,-0.47,0.13,-0.87,-0.08,29,-219348992,-442.6,948382,55.55555555555557,764,0,False,False,False,H,H,0
7451,0.0,0,0,0,0,,,,200.0,15,21.11,201.87,0,,Force Sensor 3,0,0.0,341.5,-68.37,-177.69,2.75,-1162.13,1.62,0.41,0.05,-5.96,46.0,30.06,54.19,-0.56,0.12,-0.82,-0.09,29,-213286912,-347.97,948394,66.66666666666667,779,0,False,False,False,H,H,0
7468,0.0,0,0,0,0,,,,200.0,15,21.37,206.98,0,,Force Sensor 3,0,0.0,341.75,-79.44,-175.25,2.62,-1146.69,2.37,0.81,-0.08,-6.09,46.0,30.06,54.19,-0.7,0.1,-0.7,-0.11,29,-208044032,-284.93,948407,62.5,796,0,False,False,False,H,H,0
7483,0.0,0,0,0,0,,,,200.0,15,21.11,204.53,0,,Force Sensor 3,0,0.0,341.94,-88.87,-0.81,2.56,-1160.38,1.31,3.04,0.06,-5.4,46.0,30.06,54.19,-0.77,0.09,-0.62,-0.12,29,-218431488,-234.46,948420,62.5,811,0,False,False,False,H,H,0
7499,0.0,0,0,0,0,,,,200.0,15,20.84,209.58,0,,Force Sensor 3,0,0.0,342.06,-78.12,-4.31,3.0,-1145.75,2.19,0.94,-0.01,-5.66,74.06,30.06,-12.19,-0.82,0.08,-0.55,-0.13,29,-213090304,-208.86,948433,62.5,827,0,False,False,False,H,H,0
7517,0.0,0,0,0,0,,,,200.0,15,20.97,209.65,0,,Force Sensor 3,0,0.0,342.31,-56.13,-1.69,2.37,-1136.25,1.44,3.36,-0.01,-4.96,74.06,30.06,-12.19,-0.91,0.05,-0.38,-0.14,29,-220168192,-222.69,948446,76.92307692307692,845,0,False,False,False,H,H,0
7529,0.0,0,0,0,0,,,,200.0,15,20.96,204.39,0,,Force Sensor 3,0,0.0,342.44,-45.63,-1.37,2.81,-1089.5,1.75,0.16,0.1,-5.78,74.06,30.06,-12.19,-0.94,0.04,-0.3,-0.14,29,-221970432,-235.27,948459,62.5,857,0,False,False,False,H,H,0
7546,0.0,0,0,0,0,,,,200.0,15,21.59,194.49,0,,Force Sensor 3,0,0.0,342.94,10.44,-1.12,3.25,-1232.38,1.75,1.58,-0.1,-9.69,35.69,35.56,-63.56,-0.97,-0.04,0.19,-0.14,29,-219414528,-462.96,948507,62.5,874,0,False,False,False,H,H,0
7558,0.0,0,0,0,0,,,,200.0,15,21.72,192.1,0,,Force Sensor 3,0,0.0,343.0,22.25,-1.19,2.87,-1221.69,2.44,1.58,-0.1,-9.69,-29.75,42.5,-60.56,-0.95,-0.05,0.29,-0.14,29,-217677824,-577.24,948520,83.33333333333333,886,0,False,False,False,H,H,0
7573,0.0,0,0,0,0,,,,200.0,15,21.84,187.04,0,,Force Sensor 3,0,0.0,343.25,46.44,-1.69,3.0,-1269.31,2.19,2.88,0.26,-9.59,-29.75,42.5,-60.56,-0.91,-0.07,0.39,-0.13,29,-218595328,-699.24,948531,62.5,901,0,False,False,False,H,H,0
7590,0.0,0,0,0,0,,,,200.0,15,22.1,189.77,0,,Force Sensor 3,0,0.0,343.37,58.56,-2.25,3.06,-1259.81,2.37,-0.41,-0.13,-9.8,-29.75,42.5,-60.56,-0.86,-0.08,0.48,-0.13,29,-222330880,-806.26,948543,62.5,918,0,False,False,False,H,H,0
7602,0.0,0,0,0,0,,,,200.0,15,21.97,184.45,0,,Force Sensor 3,0,0.0,343.5,70.81,-3.56,3.12,-1267.81,1.56,3.41,-0.03,-10.54,-29.75,42.5,-60.56,-0.74,-0.11,0.65,-0.11,29,-222101504,-910.24,948556,76.92307692307692,930,0,False,False,False,H,H,0
7620,0.0,0,0,0,0,,,,200.0,15,22.25,186.98,0,,Force Sensor 3,0,0.0,343.62,82.87,-9.38,3.12,-1293.94,1.75,-0.06,0.08,-10.31,-72.19,46.5,-4.0,-0.67,-0.12,0.73,-0.09,29,-219578368,-989.91,948568,62.5,948,0,False,False,False,H,H,0
7633,0.0,0,0,0,0,,,,200.0,15,22.13,182.05,0,,Force Sensor 3,0,0.0,343.87,84.37,-178.81,3.12,-1293.94,1.75,0.08,0.13,-10.9,-72.19,46.5,-4.0,-0.58,-0.13,0.8,-0.08,29,-221544448,-1058.06,948578,58.82352941176471,961,0,False,False,False,H,H,0
7651,0.0,0,0,0,0,,,,200.0,15,22.27,186.98,0,,Force Sensor 3,0,0.0,344.12,71.81,-176.37,3.56,-1268.25,2.69,0.15,0.0,-9.59,-72.19,46.5,-4.0,-0.49,-0.14,0.86,-0.07,29,-208404480,-1060.14,948590,83.33333333333333,979,0,False,False,False,H,H,0
7663,0.0,0,0,0,0,,,,200.0,15,22.16,196.95,0,,Force Sensor 3,0,0.0,344.94,47.63,-178.37,2.56,-1244.75,1.5,-0.42,0.03,-9.28,-72.19,46.5,-4.0,-0.4,-0.14,0.9,-0.05,29,-210763776,-1063.22,948606,55.55555555555557,991,0,False,False,False,H,H,0
7681,0.0,0,0,0,0,,,,200.0,15,21.66,199.68,0,,Force Sensor 3,0,0.0,342.19,35.94,-178.69,2.81,-1210.44,2.06,2.65,0.04,-8.48,-72.19,46.5,-4.0,-0.21,-0.15,0.97,-0.02,29,-213057536,-1005.67,948615,83.33333333333333,1009,0,False,False,False,H,H,0
7692,0.0,0,0,0,0,,,,200.0,15,21.52,199.61,0,,Force Sensor 3,0,0.0,342.31,24.69,-178.87,3.06,-1168.19,1.81,-0.95,-0.05,-7.73,-45.19,38.06,62.0,-0.12,-0.15,0.98,-0.01,29,-215351296,-947.15,948628,66.66666666666667,1020,0,False,False,False,H,H,0
7710,0.0,0,0,0,0,,,,200.0,15,21.79,199.41,0,,Force Sensor 3,0,0.0,342.44,13.44,-179.0,3.06,-1167.19,1.94,0.48,0.07,-6.93,-45.19,38.06,62.0,-0.02,-0.15,0.99,0.01,29,-210894848,-858.96,948641,55.55555555555557,1038,0,False,False,False,H,H,0
7726,0.0,0,0,0,0,,,,200.0,15,21.54,204.53,0,,Force Sensor 3,0,0.0,342.62,-8.88,-179.06,2.31,-1149.56,1.75,-2.51,-0.01,-6.68,-45.19,38.06,62.0,0.08,-0.15,0.99,0.02,29,-211943424,-762.91,948657,62.5,1054,0,False,False,False,H,H,0
7742,0.0,0,0,0,0,,,,200.0,15,21.28,201.93,0,,Force Sensor 3,0,0.0,342.75,-19.94,-179.0,2.56,-1150.38,2.25,-0.74,-0.2,-6.42,30.56,32.0,62.38,0.26,-0.14,0.95,0.05,29,-229572608,-653.66,948667,62.5,1070,0,False,False,False,H,H,0
7756,0.0,0,0,0,0,,,,200.0,15,21.41,209.51,0,,Force Sensor 3,0,0.0,342.87,-31.0,-178.94,3.0,-1144.94,1.06,0.45,0.17,-5.64,30.56,32.0,62.38,0.35,-0.14,0.92,0.06,29,-217776128,-547.77,948680,71.42857142857143,1084,0,False,False,False,H,H,0
7772,0.0,0,0,0,0,,,,200.0,15,21.15,209.58,0,,Force Sensor 3,0,0.0,340.94,-52.69,-178.56,2.75,-1121.5,1.56,-0.4,-0.1,-5.03,30.56,32.0,62.38,0.44,-0.13,0.89,0.07,29,-212271104,-455.32,948693,66.66666666666667,1100,0,False,False,False,H,H,0
7787,0.0,0,0,0,0,,,,200.0,15,21.02,209.36,0,,Force Sensor 3,0,0.0,342.31,-59.94,-1.87,3.31,-1212.69,1.69,1.08,0.01,-6.18,74.06,28.25,5.37,0.9,-0.05,0.41,0.14,29,-214794240,-212.34,948763,62.5,1115,0,False,False,False,H,H,0
7803,0.0,0,0,0,0,,,,200.0,15,21.02,212.03,0,,Force Sensor 3,0,0.0,342.5,-36.69,-1.25,2.94,-1199.06,1.87,1.94,0.01,-6.94,51.0,33.38,-53.06,0.94,-0.04,0.31,0.14,29,-218071040,-242.94,948772,76.92307692307692,1131,0,False,False,False,H,H,0
7816,0.0,0,0,0,0,,,,200.0,15,21.12,206.91,0,,Force Sensor 3,0,0.0,342.62,-25.12,-1.12,2.75,-1204.13,2.25,1.01,-0.06,-7.83,51.0,33.38,-53.06,0.96,-0.02,0.22,0.15,29,-216367104,-290.1,948784,66.66666666666667,1144,0,False,False,False,H,H,0
7831,0.0,0,0,0,0,,,,200.0,15,21.13,199.48,0,,Force Sensor 3,0,0.0,342.75,-13.44,-1.06,3.37,-1208.5,1.62,2.24,0.11,-8.12,51.0,33.38,-53.06,0.99,0.01,0.01,0.15,29,-216203264,-375.05,948797,58.82352941176471,1159,0,False,False,False,H,H,0
7848,0.0,0,0,0,0,,,,200.0,15,21.5,192.03,0,,Force Sensor 3,0,0.0,342.81,-1.56,-1.06,2.87,-1264.5,2.0,3.6,0.1,-8.98,51.0,33.38,-53.06,0.98,0.02,-0.09,0.15,29,-221577216,-489.12,948812,83.33333333333333,1176,0,False,False,False,H,H,0
7860,0.0,0,0,0,0,,,,200.0,15,21.88,189.77,0,,Force Sensor 3,0,0.0,343.0,22.69,-1.25,2.87,-1253.19,1.69,0.12,0.0,-9.37,-15.75,41.5,-65.56,0.97,0.04,-0.19,0.14,29,-224460800,-605.49,948823,55.55555555555557,1188,0,False,False,False,H,H,0
7876,0.0,0,0,0,0,,,,200.0,15,22.27,182.18,0,,Force Sensor 3,0,0.0,343.12,34.94,-1.44,4.0,-1274.06,1.94,1.78,-0.03,-10.34,-15.75,41.5,-65.56,0.91,0.07,-0.4,0.13,29,-224034816,-725.45,948836,66.66666666666667,1204,0,False,False,False,H,H,0
7890,0.0,0,0,0,0,,,,200.0,15,22.4,187.04,0,,Force Sensor 3,0,0.0,343.25,47.44,-1.75,3.12,-1286.5,2.5,1.0,-0.23,-10.7,-15.75,41.5,-65.56,0.86,0.08,-0.49,0.13,29,-224526336,-842.38,948849,76.92307692307692,1218,0,False,False,False,H,H,0
