Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11745,0.0,0,0,0,0,,,,200.0,15,20.42,219.53,0,,Force Sensor 3,0,0.0,359.69,6.56,-179.75,2.81,-1350.06,2.44,-5.06,0.08,-8.74,-41.56,39.69,66.37,-0.05,0.0,-1.0,-0.0,32,-208732160,-444.84,18839,71.42857142857143,178,0,False,False,False,H,H,0
11758,0.0,0,0,0,0,,,,200.0,15,20.91,221.98,0,,Force Sensor 3,0,0.0,359.75,-19.56,-179.81,3.06,-1387.56,3.37,-2.63,-0.29,-9.75,-41.56,39.69,66.37,-0.17,0.0,-0.99,-0.0,32,-215252992,-360.42,18851,66.66666666666667,191,0,False,False,False,H,H,0
11774,0.0,0,0,0,0,,,,200.0,15,20.88,214.7,0,,Force Sensor 3,0,0.0,359.81,-32.81,-179.81,3.37,-1376.63,1.87,1.11,0.09,-9.85,-41.56,39.69,66.37,-0.28,0.0,-0.96,-0.0,32,-212008960,-289.29,18862,62.5,207,0,False,False,False,H,H,0
11792,0.0,0,0,0,0,,,,200.0,15,21.12,202.21,0,,Force Sensor 3,0,0.0,359.56,-45.94,-179.81,3.56,-1360.25,2.25,0.07,-0.1,-7.98,45.38,32.75,56.38,-0.39,0.0,-0.92,-0.0,32,-219938816,-201.24,18875,66.66666666666667,225,0,False,False,False,H,H,0
11804,0.0,0,0,0,0,,,,200.0,15,21.75,204.39,0,,Force Sensor 3,0,0.0,359.62,-58.88,-179.75,2.75,-1279.5,1.0,0.97,-0.01,-6.9,45.38,32.75,56.38,-0.58,0.0,-0.81,-0.0,32,-214106112,-159.12,18891,66.66666666666667,237,0,False,False,False,H,H,0
11819,0.0,0,0,0,0,,,,200.0,15,21.87,196.89,0,,Force Sensor 3,0,0.0,359.75,-83.5,-179.81,3.5,-1274.94,2.94,1.28,0.05,-5.31,45.38,32.75,56.38,-0.74,-0.0,-0.67,-0.0,32,-217382912,-100.86,18904,71.42857142857143,252,0,False,False,False,H,H,0
11832,0.0,0,0,0,0,,,,200.0,15,22.01,189.57,0,,Force Sensor 3,0,0.0,359.81,-84.5,-0.13,3.06,-1240.75,2.25,2.51,0.01,-5.2,45.38,32.75,56.38,-0.8,-0.0,-0.59,-0.0,32,-221085696,-95.09,18914,66.66666666666667,265,0,False,False,False,H,H,0
11848,0.0,0,0,0,0,,,,200.0,15,22.38,189.25,0,,Force Sensor 3,0,0.0,359.81,-72.87,-0.56,2.62,-1206.63,1.5,-0.77,-0.15,-6.73,75.37,33.5,-21.19,-0.86,-0.0,-0.51,-0.0,32,-222953472,-75.94,18927,62.5,281,0,False,False,False,H,H,0
11864,0.0,0,0,0,0,,,,200.0,15,22.4,197.15,0,,Force Sensor 3,0,0.0,359.87,-49.5,-0.31,2.25,-1204.13,1.87,3.64,-0.06,-6.31,75.37,33.5,-21.19,-0.94,-0.0,-0.33,-0.0,32,-220823552,-103.21,18943,58.82352941176471,297,0,False,False,False,H,H,0
11882,0.0,0,0,0,0,,,,200.0,15,21.76,209.86,0,,Force Sensor 3,0,0.0,359.94,-38.19,-0.31,3.25,-1169.69,1.81,1.61,-0.1,-6.91,75.37,33.5,-21.19,-0.97,-0.0,-0.23,-0.0,32,-233504768,-116.84,18955,66.66666666666667,315,0,False,False,False,H,H,0
11894,0.0,0,0,0,0,,,,200.0,15,21.37,212.1,0,,Force Sensor 3,0,0.0,359.94,-26.75,-0.31,4.0,-1185.25,1.69,0.99,0.0,-6.81,24.0,39.69,-68.87,-0.99,-0.0,-0.13,-0.0,32,-221609984,-156.42,18966,76.92307692307692,327,0,False,False,False,H,H,0
11910,0.0,0,0,0,0,,,,200.0,15,21.25,212.25,0,,Force Sensor 3,0,0.0,359.94,-15.44,-0.31,1.81,-1174.5,2.62,0.75,-0.19,-9.16,24.0,39.69,-68.87,-1.0,-0.0,-0.03,0.0,32,-217251840,-223.54,18979,58.82352941176471,343,0,False,False,False,H,H,0
11927,0.0,0,0,0,0,,,,200.0,15,20.63,219.75,0,,Force Sensor 3,0,0.0,0.0,8.25,-0.37,3.75,-1256.44,2.0,2.83,0.36,-8.79,24.0,39.69,-68.87,-0.98,-0.0,0.18,0.0,32,-220790784,-295.22,18994,83.33333333333333,360,0,False,False,False,H,H,0
11939,0.0,0,0,0,0,,,,200.0,15,20.84,219.45,0,,Force Sensor 3,0,0.0,0.0,20.37,-0.44,2.62,-1256.31,3.0,2.94,-0.22,-11.87,24.0,39.69,-68.87,-0.96,-0.0,0.28,0.0,32,-217317376,-390.87,19006,58.82352941176471,372,0,False,False,False,H,H,0
11955,0.0,0,0,0,0,,,,200.0,15,20.85,214.41,0,,Force Sensor 3,0,0.0,0.06,33.0,-0.5,4.06,-1305.75,0.44,3.32,0.37,-11.28,-44.88,45.69,-52.88,-0.92,-0.0,0.39,0.0,32,-227835904,-459.57,19018,62.5,388,0,False,False,False,H,H,0
11972,0.0,0,0,0,0,,,,200.0,15,20.96,214.56,0,,Force Sensor 3,0,0.0,0.13,58.63,-0.88,3.19,-1330.31,2.44,-3.61,-0.18,-11.55,-44.88,45.69,-52.88,-0.87,-0.0,0.49,0.0,32,-222199808,-543.89,19031,83.33333333333333,405,0,False,False,False,H,H,0
11984,0.0,0,0,0,0,,,,200.0,15,21.07,216.78,0,,Force Sensor 3,0,0.0,0.13,71.75,-1.5,3.75,-1362.38,0.94,2.42,0.02,-13.44,-44.88,45.69,-52.88,-0.74,-0.0,0.67,0.0,32,-222658560,-591.1,19048,58.82352941176471,417,0,False,False,False,H,H,0
12001,0.0,0,0,0,0,,,,200.0,15,20.95,214.7,0,,Force Sensor 3,0,0.0,0.25,82.25,-176.69,3.37,-1347.0,1.5,0.13,0.0,-12.02,-44.88,45.69,-52.88,-0.66,-0.0,0.75,0.0,32,-222134272,-633.19,19058,62.5,434,0,False,False,False,H,H,0
12017,0.0,0,0,0,0,,,,200.0,15,21.04,219.75,0,,Force Sensor 3,0,0.0,0.31,69.5,-178.75,3.75,-1319.56,1.94,1.67,0.01,-11.94,-75.37,47.75,17.06,-0.57,-0.0,0.82,0.0,32,-220725248,-642.74,19070,83.33333333333333,450,0,False,False,False,H,H,0
12028,0.0,0,0,0,0,,,,200.0,15,20.78,221.83,0,,Force Sensor 3,0,0.0,0.37,57.06,-179.31,4.69,-1292.19,2.94,-3.92,0.04,-11.05,-75.37,47.75,17.06,-0.48,-0.0,0.88,0.0,32,-219381760,-629.88,19083,58.82352941176471,461,0,False,False,False,H,H,0
12045,0.0,0,0,0,0,,,,200.0,15,20.78,214.41,0,,Force Sensor 3,0,0.0,359.5,44.31,-179.5,2.87,-1322.81,2.06,-0.01,-0.16,-10.61,-75.37,47.75,17.06,-0.27,-0.0,0.96,0.0,32,-213188608,-601.57,19100,62.5,478,0,False,False,False,H,H,0
12058,0.0,0,0,0,0,,,,200.0,15,21.02,214.48,0,,Force Sensor 3,0,0.0,359.62,18.94,-179.69,3.62,-1319.06,2.75,-3.17,-0.19,-10.3,-75.37,47.75,17.06,-0.16,-0.0,0.99,0.0,32,-218169344,-547.81,19111,90.9090909090909,491,0,False,False,False,H,H,0
12074,0.0,0,0,0,0,,,,200.0,15,21.01,209.44,0,,Force Sensor 3,0,0.0,359.69,6.12,-179.75,2.87,-1328.63,2.37,-0.53,-0.22,-9.95,-23.0,38.25,74.37,-0.05,-0.0,1.0,0.0,32,-208338944,-488.0,19122,58.82352941176471,507,0,False,False,False,H,H,0
12090,0.0,0,0,0,0,,,,200.0,15,21.26,202.07,0,,Force Sensor 3,0,0.0,359.69,-6.5,-179.81,4.69,-1316.56,2.0,-4.86,0.04,-8.58,-23.0,38.25,74.37,0.17,-0.0,0.99,0.0,32,-219185152,-402.33,19138,62.5,523,0,False,False,False,H,H,0
12107,0.0,0,0,0,0,,,,200.0,15,21.38,197.02,0,,Force Sensor 3,0,0.0,359.81,-32.69,-179.81,3.62,-1335.38,1.81,-2.48,-0.15,-7.07,-23.0,38.25,74.37,0.28,-0.0,0.96,0.0,32,-212336640,-334.66,19150,58.82352941176471,540,0,False,False,False,H,H,0
12124,0.0,0,0,0,0,,,,200.0,15,21.88,197.15,0,,Force Sensor 3,0,0.0,359.5,-45.5,-179.81,3.12,-1328.13,2.5,-0.85,-0.16,-7.78,-23.0,38.25,74.37,0.39,-0.0,0.92,0.0,32,-219447296,-252.32,19161,66.66666666666667,557,0,False,False,False,H,H,0
12136,0.0,0,0,0,0,,,,200.0,15,21.87,197.09,0,,Force Sensor 3,0,0.0,359.62,-58.13,-179.75,3.19,-1313.5,2.81,0.54,-0.08,-7.32,60.0,31.25,42.0,0.49,-0.0,0.87,0.0,32,-212697088,-198.77,19174,71.42857142857143,569,0,False,False,False,H,H,0
12152,0.0,0,0,0,0,,,,200.0,15,22.38,199.75,0,,Force Sensor 3,0,0.0,359.69,-70.25,-179.62,3.56,-1287.63,3.06,0.99,-0.13,-6.29,60.0,31.25,42.0,0.66,0.0,0.75,0.0,32,-218857472,-138.43,19191,62.5,585,0,False,False,False,H,H,0
12169,0.0,0,0,0,0,,,,200.0,15,21.75,206.84,0,,Force Sensor 3,0,0.0,359.81,-85.06,-0.13,3.19,-1262.06,1.81,2.56,0.1,-5.85,60.0,31.25,42.0,0.8,0.0,0.6,0.0,32,-219971584,-115.39,19202,66.66666666666667,602,0,False,False,False,H,H,0
12180,0.0,0,0,0,0,,,,200.0,15,21.39,217.08,0,,Force Sensor 3,0,0.0,359.81,-73.19,-0.56,3.06,-1230.25,1.62,-0.42,-0.19,-6.84,60.0,31.25,42.0,0.86,0.0,0.51,0.0,32,-216203264,-106.21,19214,76.92307692307692,613,0,False,False,False,H,H,0
12198,0.0,0,0,0,0,,,,200.0,15,20.73,224.88,0,,Force Sensor 3,0,0.0,359.87,-61.25,-0.44,3.94,-1238.0,2.25,2.02,0.09,-5.42,69.0,33.56,-34.88,0.91,0.0,0.42,0.0,32,-211451904,-119.49,19227,58.82352941176471,631,0,False,False,False,H,H,0
12214,0.0,0,0,0,0,,,,200.0,15,20.46,221.9,0,,Force Sensor 3,0,0.0,359.94,-38.38,-0.31,3.31,-1165.31,1.81,2.29,-0.08,-6.91,69.0,33.56,-34.88,0.94,0.0,0.33,0.0,32,-222003200,-134.93,19242,62.5,647,0,False,False,False,H,H,0
12227,0.0,0,0,0,0,,,,200.0,15,20.6,217.23,0,,Force Sensor 3,0,0.0,359.94,-27.0,-0.31,3.81,-1175.69,1.87,5.19,0.26,-6.31,69.0,33.56,-34.88,0.99,0.0,0.14,0.0,32,-223019008,-165.61,19254,66.66666666666667,660,0,False,False,False,H,H,0
12242,0.0,0,0,0,0,,,,200.0,15,20.82,221.83,0,,Force Sensor 3,0,0.0,359.94,-15.88,-0.31,2.06,-1156.69,2.44,0.87,-0.06,-7.44,69.0,33.56,-34.88,1.0,0.0,0.04,-0.0,32,-209223680,-230.03,19266,66.66666666666667,675,0,False,False,False,H,H,0
12257,0.0,0,0,0,0,,,,200.0,15,20.8,209.51,0,,Force Sensor 3,0,0.0,0.0,-4.06,-0.37,4.0,-1225.81,1.31,3.16,0.16,-9.15,8.56,40.88,-70.06,1.0,0.0,-0.07,-0.0,32,-224231424,-296.68,19279,66.66666666666667,690,0,False,False,False,H,H,0
12274,0.0,0,0,0,0,,,,200.0,15,21.18,212.18,0,,Force Sensor 3,0,0.0,0.0,21.06,-0.44,2.56,-1299.0,3.06,-1.92,-0.02,-11.98,8.56,40.88,-70.06,0.98,0.0,-0.18,-0.0,32,-225509376,-385.96,19295,62.5,707,0,False,False,False,H,H,0
12287,0.0,0,0,0,0,,,,200.0,15,21.04,216.78,0,,Force Sensor 3,0,0.0,0.06,34.13,-0.56,3.37,-1358.06,3.56,3.24,0.25,-11.45,8.56,40.88,-70.06,0.92,0.0,-0.4,-0.0,32,-221413376,-424.49,19306,76.92307692307692,720,0,False,False,False,H,H,0
12302,0.0,0,0,0,0,,,,200.0,15,21.17,217.01,0,,Force Sensor 3,0,0.0,0.06,47.19,-0.69,3.37,-1358.06,3.56,2.7,-0.21,-13.54,-57.0,46.0,-40.56,0.86,0.0,-0.5,-0.0,32,-220069888,-376.96,19318,58.82352941176471,735,0,False,False,False,H,H,0
12319,0.0,0,0,0,0,,,,200.0,15,20.78,209.36,0,,Force Sensor 3,0,0.0,0.19,73.44,-1.62,3.69,-1364.81,1.12,2.79,0.17,-13.1,-57.0,46.0,-40.56,0.8,0.0,-0.6,-0.0,32,-221446144,-362.01,19331,62.5,752,0,False,False,False,H,H,0
12333,0.0,0,0,0,0,,,,200.0,15,21.16,209.58,0,,Force Sensor 3,0,0.0,0.19,86.31,-0.44,3.94,-1341.44,4.06,-1.65,-0.08,-12.13,-57.0,46.0,-40.56,0.65,0.0,-0.76,-0.0,32,-218234880,-382.08,19348,76.92307692307692,766,0,False,False,False,H,H,0
12348,0.0,0,0,0,0,,,,200.0,15,21.14,211.96,0,,Force Sensor 3,0,0.0,0.31,68.06,-178.87,3.81,-1305.5,2.31,-1.05,-0.03,-11.85,-57.0,46.0,-40.56,0.56,0.0,-0.83,-0.0,32,-220987392,-412.46,19358,62.5,781,0,False,False,False,H,H,0
12364,0.0,0,0,0,0,,,,200.0,15,21.13,202.07,0,,Force Sensor 3,0,0.0,0.31,68.06,-178.87,4.62,-1291.63,2.94,-2.86,0.04,-10.44,-70.56,44.19,34.69,0.47,0.0,-0.88,-0.0,32,-220102656,-378.09,19370,66.66666666666667,797,0,False,False,False,H,H,0
12378,0.0,0,0,0,0,,,,200.0,15,21.51,204.74,0,,Force Sensor 3,0,0.0,359.5,43.06,-179.5,2.81,-1299.38,1.69,-1.63,0.0,-10.92,-70.56,44.19,34.69,0.37,0.0,-0.93,-0.0,32,-217776128,-373.59,19383,71.42857142857143,811,0,False,False,False,H,H,0
12393,0.0,0,0,0,0,,,,200.0,15,21.37,196.89,0,,Force Sensor 3,0,0.0,359.56,30.62,-179.62,4.56,-1290.81,2.69,-2.62,-0.08,-9.82,-70.56,44.19,34.69,0.16,0.0,-0.99,-0.0,32,-216530944,-327.42,19400,62.5,826,0,False,False,False,H,H,0
12409,0.0,0,0,0,0,,,,200.0,15,22.27,184.33,0,,Force Sensor 3,0,0.0,359.69,5.25,-179.75,3.0,-1314.38,2.37,-0.34,0.0,-10.22,-70.56,44.19,34.69,0.05,0.0,-1.0,-0.0,32,-219250688,-271.97,19409,66.66666666666667,842,0,False,False,False,H,H,0
12422,0.0,0,0,0,0,,,,200.0,15,22.41,199.55,0,,Force Sensor 3,0,0.0,359.69,-7.12,-179.81,4.25,-1293.38,2.0,-2.7,-0.18,-8.22,-0.88,36.5,75.25,-0.06,0.0,-1.0,-0.0,32,-213942272,-153.39,19422,76.92307692307692,855,0,False,False,False,H,H,0
12439,0.0,0,0,0,0,,,,200.0,15,21.65,191.97,0,,Force Sensor 3,0,0.0,359.87,-44.63,-179.81,3.25,-1290.63,2.31,0.98,-0.08,-5.2,-0.88,36.5,75.25,-0.48,0.0,-0.88,-0.0,32,-216137728,30.96,19455,58.82352941176471,872,0,False,False,False,H,H,0
12455,0.0,0,0,0,0,,,,200.0,15,22.03,212.18,0,,Force Sensor 3,0,0.0,359.62,-57.0,-179.75,2.81,-1281.63,2.87,0.98,-0.08,-5.2,70.19,31.75,25.06,-0.57,0.0,-0.82,-0.0,32,-214040576,100.19,19468,83.33333333333333,888,0,False,False,False,H,H,0
12467,0.0,0,0,0,0,,,,200.0,15,20.89,219.68,0,,Force Sensor 3,0,0.0,359.75,-81.12,-179.12,3.19,-1265.25,2.62,0.0,-0.29,-6.77,70.19,31.75,25.06,-0.65,-0.0,-0.76,-0.0,32,-218333184,147.18,19479,58.82352941176471,900,0,False,False,False,H,H,0
12483,0.0,0,0,0,0,,,,200.0,15,20.62,219.53,0,,Force Sensor 3,0,0.0,359.81,-86.81,-0.13,3.37,-1244.75,1.94,2.58,0.21,-6.18,70.19,31.75,25.06,-0.73,-0.0,-0.69,-0.0,32,-218103808,214.43,19491,58.82352941176471,916,0,False,False,False,H,H,0
12500,0.0,0,0,0,0,,,,200.0,15,20.62,227.02,0,,Force Sensor 3,0,0.0,359.81,-75.31,-0.62,2.56,-1197.0,1.56,1.15,-0.11,-5.63,70.19,31.75,25.06,-0.85,-0.0,-0.53,-0.0,32,-218431488,235.88,19503,66.66666666666667,933,0,False,False,False,H,H,0
12513,0.0,0,0,0,0,,,,200.0,15,20.23,219.6,0,,Force Sensor 3,0,0.0,359.87,-63.75,-0.44,3.75,-1194.81,2.25,1.42,0.0,-5.21,70.19,31.75,25.06,-0.9,-0.0,-0.44,-0.0,32,-222134272,247.83,19517,76.92307692307692,946,0,False,False,False,H,H,0
12529,0.0,0,0,0,0,,,,200.0,15,20.45,217.08,0,,Force Sensor 3,0,0.0,359.87,-52.5,-0.31,3.0,-1126.81,1.81,3.16,0.0,-6.35,61.0,35.38,-46.06,-0.93,-0.0,-0.36,-0.0,32,-219971584,223.4,19528,66.66666666666667,962,0,False,False,False,H,H,0
12545,0.0,0,0,0,0,,,,200.0,15,20.7,212.1,0,,Force Sensor 3,0,0.0,359.94,-30.37,-0.31,3.94,-1165.5,1.75,0.54,0.1,-6.64,61.0,35.38,-46.06,-0.97,-0.0,-0.26,-0.0,32,-229965824,202.42,19540,71.42857142857143,978,0,False,False,False,H,H,0
12558,0.0,0,0,0,0,,,,200.0,15,20.94,212.18,0,,Force Sensor 3,0,0.0,359.94,-18.69,-0.31,2.0,-1208.56,2.62,4.07,0.19,-7.61,61.0,35.38,-46.06,-0.99,-0.0,-0.16,-0.0,32,-228786176,134.17,19552,62.5,991,0,False,False,False,H,H,0
12573,0.0,0,0,0,0,,,,200.0,15,20.93,212.03,0,,Force Sensor 3,0,0.0,0.0,-6.69,-0.31,3.62,-1244.63,1.87,4.58,0.38,-10.38,-3.37,42.69,-68.87,-1.0,-0.0,0.05,0.0,32,-217972736,43.01,19565,66.66666666666667,1006,0,False,False,False,H,H,0
12590,0.0,0,0,0,0,,,,200.0,15,21.3,202.07,0,,Force Sensor 3,0,0.0,0.0,6.06,-0.37,4.12,-1331.06,1.44,4.58,0.38,-10.38,-3.37,42.69,-68.87,-0.99,-0.0,0.16,0.0,32,-225935360,-59.91,19578,58.82352941176471,1023,0,False,False,False,H,H,0
12606,0.0,0,0,0,0,,,,200.0,15,21.43,209.65,0,,Force Sensor 3,0,0.0,0.06,32.0,-0.5,4.37,-1362.56,0.62,0.11,-0.13,-12.08,-3.37,42.69,-68.87,-0.96,-0.0,0.28,0.0,32,-219906048,-163.19,19591,62.5,1039,0,False,False,False,H,H,0
12623,0.0,0,0,0,0,,,,200.0,15,21.43,207.12,0,,Force Sensor 3,0,0.0,0.06,45.13,-0.62,3.62,-1363.44,2.94,3.86,0.37,-11.49,-3.37,42.69,-68.87,-0.87,-0.0,0.49,0.0,32,-226983936,-225.53,19604,83.33333333333333,1056,0,False,False,False,H,H,0
12636,0.0,0,0,0,0,,,,200.0,15,21.16,209.44,0,,Force Sensor 3,0,0.0,0.13,71.44,-1.44,3.31,-1377.25,0.81,2.06,0.23,-13.14,-64.25,47.19,-28.06,-0.81,-0.0,0.58,0.0,32,-218628096,-322.46,19617,58.82352941176471,1069,0,False,False,False,H,H,0
12651,0.0,0,0,0,0,,,,200.0,15,21.04,209.36,0,,Force Sensor 3,0,0.0,0.13,71.44,-1.44,4.19,-1351.81,3.87,1.59,-0.32,-12.39,-64.25,47.19,-28.06,-0.74,-0.0,0.67,0.0,32,-222625792,-347.91,19630,62.5,1084,0,False,False,False,H,H,0
12664,0.0,0,0,0,0,,,,200.0,15,21.04,202.0,0,,Force Sensor 3,0,0.0,0.19,82.5,-176.62,3.69,-1343.5,1.37,0.22,0.01,-12.72,-64.25,47.19,-28.06,-0.57,-0.0,0.82,0.0,32,-216301568,-400.0,19643,83.33333333333333,1097,0,False,False,False,H,H,0
12680,0.0,0,0,0,0,,,,200.0,15,21.26,194.49,0,,Force Sensor 3,0,0.0,0.25,69.94,-178.81,3.19,-1305.44,2.25,-3.83,0.09,-10.61,-64.25,47.19,-28.06,-0.48,-0.0,0.88,0.0,32,-215580672,-374.68,19659,62.5,1113,0,False,False,False,H,H,0
12696,0.0,0,0,0,0,,,,200.0,15,21.79,191.97,0,,Force Sensor 3,0,0.0,359.62,8.56,-179.75,2.69,-1242.06,2.69,-5.95,-0.18,-7.16,-64.06,43.06,49.19,0.03,-0.0,1.0,0.0,32,-217448448,-273.17,19705,58.82352941176471,1129,0,False,False,False,H,H,0
12713,0.0,0,0,0,0,,,,200.0,15,21.92,189.31,0,,Force Sensor 3,0,0.0,359.69,-3.25,-179.81,4.25,-1226.69,2.0,-2.01,-0.08,-7.95,14.5,34.38,71.69,0.14,-0.0,0.99,0.0,32,-228917248,-193.75,19715,62.5,1146,0,False,False,False,H,H,0
12725,0.0,0,0,0,0,,,,200.0,15,22.05,201.8,0,,Force Sensor 3,0,0.0,359.75,-15.5,-179.81,2.62,-1273.88,2.69,-2.01,-0.08,-7.95,14.5,34.38,71.69,0.24,-0.0,0.97,0.0,32,-208437248,-113.73,19724,83.33333333333333,1158,0,False,False,False,H,H,0
12742,0.0,0,0,0,0,,,,200.0,15,21.15,216.93,0,,Force Sensor 3,0,0.0,359.75,-27.69,-179.81,3.12,-1272.31,1.75,-3.7,0.0,-6.58,14.5,34.38,71.69,0.34,-0.0,0.94,0.0,32,-214827008,-39.12,19740,52.631578947368425,1175,0,False,False,False,H,H,0
12758,0.0,0,0,0,0,,,,200.0,15,20.66,224.42,0,,Force Sensor 3,0,0.0,359.62,-52.44,-179.81,2.87,-1300.31,2.87,0.22,0.03,-6.55,14.5,34.38,71.69,0.53,-0.0,0.85,0.0,32,-215285760,33.67,19753,66.66666666666667,1191,0,False,False,False,H,H,0
12774,0.0,0,0,0,0,,,,200.0,15,20.37,222.13,0,,Force Sensor 3,0,0.0,359.69,-64.5,-179.75,3.37,-1246.44,1.5,0.75,-0.05,-4.87,14.5,34.38,71.69,0.62,0.0,0.78,0.0,32,-216498176,96.49,19762,62.5,1207,0,False,False,False,H,H,0
12787,0.0,0,0,0,0,,,,200.0,15,20.37,226.94,0,,Force Sensor 3,0,0.0,359.75,-76.56,-179.44,2.81,-1253.63,2.87,-1.48,-0.21,-6.7,75.0,31.37,14.19,0.62,0.0,0.78,0.0,32,-219316224,146.29,19773,83.33333333333333,1220,0,False,False,False,H,H,0
