Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
86763,0.0,0,0,0,0,,,,200.0,15,22.61,196.82,0,,Force Sensor 3,0,0.0,355.44,63.38,-179.0,3.44,-1306.25,2.56,-0.74,0.06,-9.98,-72.56,43.5,16.56,-0.43,-0.04,0.9,-0.02,30,-216924160,-1167.52,248461,55.55555555555557,331,0,False,False,False,H,H,0
86779,0.0,0,0,0,0,,,,200.0,15,22.38,194.49,0,,Force Sensor 3,0,0.0,354.56,38.56,-179.5,3.06,-1287.5,3.25,1.52,-0.08,-9.43,-72.56,43.5,16.56,-0.33,-0.04,0.94,-0.01,30,-221282304,-1126.11,248474,66.66666666666667,347,0,False,False,False,H,H,0
86794,0.0,0,0,0,0,,,,200.0,15,22.5,189.44,0,,Force Sensor 3,0,0.0,354.62,26.5,-179.56,2.87,-1254.13,1.5,-0.88,0.0,-8.08,-72.56,43.5,16.56,-0.13,-0.05,0.99,-0.0,30,-212992000,-1087.59,248490,66.66666666666667,362,0,False,False,False,H,H,0
86812,0.0,0,0,0,0,,,,200.0,15,22.87,189.31,0,,Force Sensor 3,0,0.0,354.69,2.56,-179.69,3.56,-1227.94,2.06,-0.28,0.05,-6.97,-23.87,34.0,69.75,-0.02,-0.05,1.0,0.0,30,-221446144,-987.89,248500,71.42857142857143,380,0,False,False,False,H,H,0
86824,0.0,0,0,0,0,,,,200.0,15,22.77,187.24,0,,Force Sensor 3,0,0.0,354.44,-55.88,-179.62,3.56,-1210.56,1.75,-0.11,0.06,-7.29,53.0,27.69,46.06,0.55,-0.04,0.83,0.03,30,-215187456,-572.35,248556,62.5,392,0,False,False,False,H,H,0
86841,0.0,0,0,0,0,,,,200.0,15,22.78,194.49,0,,Force Sensor 3,0,0.0,354.56,-67.31,-179.44,2.44,-1188.75,1.69,0.62,-0.14,-6.17,53.0,27.69,46.06,0.63,-0.03,0.77,0.03,30,-218628096,-498.1,248573,66.66666666666667,409,0,False,False,False,H,H,0
86858,0.0,0,0,0,0,,,,200.0,15,22.53,199.55,0,,Force Sensor 3,0,0.0,354.69,-89.62,-0.19,3.19,-1189.19,1.12,-0.01,-0.06,-6.23,53.0,27.69,46.06,0.71,-0.03,0.7,0.03,30,-219480064,-425.44,248584,66.66666666666667,426,0,False,False,False,H,H,0
86870,0.0,0,0,0,0,,,,200.0,15,22.28,194.63,0,,Force Sensor 3,0,0.0,354.75,-78.25,-1.25,2.5,-1186.56,2.31,1.57,0.0,-6.87,53.0,27.69,46.06,0.77,-0.03,0.63,0.04,30,-215351296,-372.08,248594,66.66666666666667,438,0,False,False,False,H,H,0
86883,0.0,0,0,0,0,,,,200.0,15,22.52,204.46,0,,Force Sensor 3,0,0.0,354.81,-66.81,-0.69,3.12,-1186.19,1.75,-0.1,0.0,-5.77,72.56,28.5,-21.06,0.83,-0.02,0.55,0.04,30,-215154688,-348.41,248605,76.92307692307692,451,0,False,False,False,H,H,0
86898,0.0,0,0,0,0,,,,200.0,15,22.03,204.6,0,,Force Sensor 3,0,0.0,354.81,-55.31,-0.5,2.37,-1189.44,1.5,4.14,-0.07,-6.53,72.56,28.5,-21.06,0.93,-0.01,0.38,0.04,30,-218791936,-358.23,248620,66.66666666666667,466,0,False,False,False,H,H,0
86915,0.0,0,0,0,0,,,,200.0,15,21.65,219.9,0,,Force Sensor 3,0,0.0,354.87,-33.19,-0.44,2.81,-1142.0,1.25,0.45,-0.01,-6.51,72.56,28.5,-21.06,0.96,-0.01,0.29,0.04,30,-220200960,-384.87,248633,62.5,483,0,False,False,False,H,H,0
86931,0.0,0,0,0,0,,,,200.0,15,21.24,217.08,0,,Force Sensor 3,0,0.0,354.94,-22.06,-0.37,2.87,-1153.69,2.0,3.46,-0.12,-6.45,72.56,28.5,-21.06,0.98,-0.0,0.19,0.04,30,-226263040,-427.11,248644,58.82352941176471,499,0,False,False,False,H,H,0
86945,0.0,0,0,0,0,,,,200.0,15,21.37,212.18,0,,Force Sensor 3,0,0.0,354.94,-11.13,-0.44,2.75,-1132.81,1.94,0.7,0.15,-6.38,25.37,35.75,-68.0,0.99,-0.0,0.1,0.04,30,-218431488,-511.75,248657,76.92307692307692,513,0,False,False,False,H,H,0
86961,0.0,0,0,0,0,,,,200.0,15,21.62,204.46,0,,Force Sensor 3,0,0.0,355.0,-0.19,-0.44,2.75,-1132.81,1.94,2.21,0.15,-7.67,25.37,35.75,-68.0,0.99,0.01,-0.09,0.04,30,-219578368,-600.32,248673,58.82352941176471,529,0,False,False,False,H,H,0
86976,0.0,0,0,0,0,,,,200.0,15,21.99,202.07,0,,Force Sensor 3,0,0.0,355.06,22.12,-0.5,2.44,-1180.13,2.44,0.17,0.06,-8.13,25.37,35.75,-68.0,0.96,0.02,-0.29,0.04,30,-214892544,-707.52,248685,83.33333333333333,544,0,False,False,False,H,H,0
86989,0.0,0,0,0,0,,,,200.0,15,22.11,194.63,0,,Force Sensor 3,0,0.0,355.06,33.81,-0.62,3.06,-1212.06,1.69,-0.89,-0.06,-8.82,25.37,35.75,-68.0,0.96,0.02,-0.29,0.04,30,-223379456,-812.63,248696,62.5,557,0,False,False,False,H,H,0
87005,0.0,0,0,0,0,,,,200.0,15,22.48,194.43,0,,Force Sensor 3,0,0.0,355.12,45.69,-0.75,3.06,-1234.44,2.44,1.87,0.33,-9.05,-40.75,42.0,-53.38,0.88,0.03,-0.48,0.04,30,-214269952,-922.3,248709,62.5,573,0,False,False,False,H,H,0
87020,0.0,0,0,0,0,,,,200.0,15,22.62,187.24,0,,Force Sensor 3,0,0.0,355.12,57.63,-0.94,2.62,-1220.44,2.31,0.0,0.21,-9.06,-40.75,42.0,-53.38,0.82,0.03,-0.57,0.03,30,-219676672,-1022.23,248724,62.5,588,0,False,False,False,H,H,0
87037,0.0,0,0,0,0,,,,200.0,15,22.87,189.31,0,,Force Sensor 3,0,0.0,355.19,81.44,-3.31,2.69,-1248.0,2.87,0.83,0.12,-8.58,-40.75,42.0,-53.38,0.68,0.04,-0.73,0.03,30,-226328576,-1097.43,248736,62.5,605,0,False,False,False,H,H,0
87050,0.0,0,0,0,0,,,,200.0,15,22.77,184.33,0,,Force Sensor 3,0,0.0,355.25,85.69,-179.5,3.37,-1328.5,1.81,0.29,0.39,-10.89,-40.75,42.0,-53.38,0.59,0.04,-0.8,0.02,30,-213286912,-1160.65,248748,83.33333333333333,618,0,False,False,False,H,H,0
87066,0.0,0,0,0,0,,,,200.0,15,23.03,192.23,0,,Force Sensor 3,0,0.0,355.31,72.69,-178.44,2.5,-1352.0,2.62,2.39,-0.33,-11.26,-74.19,42.25,6.0,0.5,0.04,-0.87,0.02,30,-207093760,-1177.56,248761,55.55555555555557,634,0,False,False,False,H,H,0
87083,0.0,0,0,0,0,,,,200.0,15,22.64,186.98,0,,Force Sensor 3,0,0.0,354.69,10.0,-179.69,2.75,-1248.44,2.44,-1.36,-0.05,-7.07,-33.88,35.38,68.0,-0.02,0.05,-1.0,-0.0,30,-209387520,-1032.97,248813,66.66666666666667,651,0,False,False,False,H,H,0
87096,0.0,0,0,0,0,,,,200.0,15,22.91,187.17,0,,Force Sensor 3,0,0.0,354.81,-13.69,-179.75,2.94,-1213.5,2.0,0.21,-0.03,-7.23,-33.88,35.38,68.0,-0.22,0.04,-0.97,-0.01,30,-215515136,-910.52,248826,76.92307692307692,664,0,False,False,False,H,H,0
87111,0.0,0,0,0,0,,,,200.0,15,22.91,186.92,0,,Force Sensor 3,0,0.0,354.81,-25.19,-179.75,2.37,-1197.13,1.94,-0.12,-0.19,-5.66,-33.88,35.38,68.0,-0.31,0.04,-0.95,-0.02,30,-221642752,-777.89,248839,62.5,679,0,False,False,False,H,H,0
87127,0.0,0,0,0,0,,,,200.0,15,22.69,197.09,0,,Force Sensor 3,0,0.0,354.87,-36.75,-179.75,2.87,-1192.88,1.94,-0.48,0.0,-6.13,46.25,28.75,52.5,-0.41,0.04,-0.91,-0.02,30,-209059840,-679.41,248852,58.82352941176471,695,0,False,False,False,H,H,0
87144,0.0,0,0,0,0,,,,200.0,15,22.42,202.21,0,,Force Sensor 3,0,0.0,354.56,-59.06,-179.62,2.37,-1156.44,2.19,1.17,-0.08,-5.96,46.25,28.75,52.5,-0.57,0.04,-0.82,-0.03,30,-216334336,-614.54,248866,62.5,712,0,False,False,False,H,H,0
87161,0.0,0,0,0,0,,,,200.0,15,21.92,209.22,0,,Force Sensor 3,0,0.0,354.62,-70.12,-179.37,3.12,-1148.56,1.62,-1.4,-0.01,-5.36,46.25,28.75,52.5,-0.65,0.03,-0.76,-0.03,30,-215777280,-612.8,248879,76.92307692307692,729,0,False,False,False,H,H,0
87172,0.0,0,0,0,0,,,,200.0,15,21.81,201.73,0,,Force Sensor 3,0,0.0,354.69,-81.06,-178.69,2.62,-1135.75,1.94,1.95,-0.03,-5.4,46.25,28.75,52.5,-0.72,0.03,-0.69,-0.03,30,-230785024,-548.19,248891,58.82352941176471,740,0,False,False,False,H,H,0
87189,0.0,0,0,0,0,,,,200.0,15,22.18,209.44,0,,Force Sensor 3,0,0.0,354.81,-76.87,-1.0,2.56,-1141.88,2.06,0.14,-0.07,-6.12,74.37,28.75,-13.56,-0.78,0.03,-0.62,-0.04,30,-217612288,-513.89,248908,62.5,757,0,False,False,False,H,H,0
87206,0.0,0,0,0,0,,,,200.0,15,21.79,207.05,0,,Force Sensor 3,0,0.0,354.81,-65.87,-0.62,3.06,-1151.19,1.56,3.87,-0.07,-5.61,74.37,28.75,-13.56,-0.89,0.02,-0.46,-0.04,30,-220069888,-520.7,248920,66.66666666666667,774,0,False,False,False,H,H,0
87222,0.0,0,0,0,0,,,,200.0,15,21.91,214.34,0,,Force Sensor 3,0,0.0,354.87,-43.63,-0.44,2.5,-1153.94,1.69,0.52,0.0,-6.12,74.37,28.75,-13.56,-0.93,0.01,-0.37,-0.04,30,-214630400,-531.91,248933,76.92307692307692,790,0,False,False,False,H,H,0
87234,0.0,0,0,0,0,,,,200.0,15,21.53,209.58,0,,Force Sensor 3,0,0.0,354.94,-32.81,-0.37,2.62,-1122.75,2.12,0.07,0.11,-6.41,74.37,28.75,-13.56,-0.96,0.01,-0.28,-0.04,30,-216039424,-509.7,248943,58.82352941176471,802,0,False,False,False,H,H,0
87252,0.0,0,0,0,0,,,,200.0,15,21.76,206.7,0,,Force Sensor 3,0,0.0,354.94,-21.37,-0.37,3.12,-1185.38,1.94,3.24,0.19,-6.66,36.75,34.69,-62.5,-0.98,0.0,-0.19,-0.04,30,-215318528,-535.07,248956,66.66666666666667,820,0,False,False,False,H,H,0
87264,0.0,0,0,0,0,,,,200.0,15,21.91,199.75,0,,Force Sensor 3,0,0.0,355.0,-9.94,-0.37,3.12,-1185.38,1.94,-1.25,-0.03,-8.46,36.75,34.69,-62.5,-1.0,-0.0,0.01,-0.04,30,-214433792,-626.03,248969,71.42857142857143,832,0,False,False,False,H,H,0
87279,0.0,0,0,0,0,,,,200.0,15,22.53,191.77,0,,Force Sensor 3,0,0.0,355.06,13.31,-0.44,3.44,-1224.31,1.19,1.6,0.15,-8.73,36.75,34.69,-62.5,-0.99,-0.01,0.12,-0.04,30,-217448448,-706.18,248982,66.66666666666667,847,0,False,False,False,H,H,0
87295,0.0,0,0,0,0,,,,200.0,15,22.66,186.85,0,,Force Sensor 3,0,0.0,355.06,25.37,-0.5,3.06,-1256.06,2.81,0.63,-0.07,-9.71,36.75,34.69,-62.5,-0.97,-0.01,0.22,-0.04,30,-212992000,-824.76,248995,58.82352941176471,863,0,False,False,False,H,H,0
87312,0.0,0,0,0,0,,,,200.0,15,22.9,187.04,0,,Force Sensor 3,0,0.0,355.06,37.5,-0.62,2.75,-1253.69,2.06,-0.07,-0.02,-10.08,-30.25,42.0,-58.5,-0.91,-0.02,0.42,-0.04,30,-217120768,-926.55,249008,83.33333333333333,880,0,False,False,False,H,H,0
87324,0.0,0,0,0,0,,,,200.0,15,22.9,187.04,0,,Force Sensor 3,0,0.0,355.37,68.75,-178.75,2.87,-1294.44,1.19,0.72,0.16,-10.11,-73.06,42.0,-1.5,-0.47,-0.04,0.88,-0.02,30,-208437248,-1226.42,249067,55.55555555555557,892,0,False,False,False,H,H,0
87341,0.0,0,0,0,0,,,,200.0,15,23.3,179.58,0,,Force Sensor 3,0,0.0,355.5,56.31,-179.25,3.12,-1270.81,2.25,-0.95,-0.05,-9.27,-73.06,42.0,-1.5,-0.38,-0.04,0.93,-0.01,30,-211648512,-1227.31,249080,66.66666666666667,909,0,False,False,False,H,H,0
87357,0.0,0,0,0,0,,,,200.0,15,23.31,177.12,0,,Force Sensor 3,0,0.0,354.56,31.81,-179.56,2.44,-1268.63,1.62,-1.2,-0.02,-7.99,-73.06,42.0,-1.5,-0.27,-0.05,0.96,-0.01,30,-209616896,-1212.22,249090,62.5,925,0,False,False,False,H,H,0
87373,0.0,0,0,0,0,,,,200.0,15,23.46,179.65,0,,Force Sensor 3,0,0.0,354.56,31.81,-179.56,3.62,-1221.31,2.44,0.43,-0.06,-7.35,-42.69,38.0,62.75,-0.17,-0.05,0.98,-0.01,30,-215973888,-1152.08,249104,83.33333333333333,941,0,False,False,False,H,H,0
87386,0.0,0,0,0,0,,,,200.0,15,23.34,192.03,0,,Force Sensor 3,0,0.0,354.69,8.56,-179.69,2.19,-1189.88,2.06,0.28,-0.06,-7.85,-42.69,38.0,62.75,0.02,-0.05,1.0,0.0,30,-224591872,-1097.09,249116,62.5,954,0,False,False,False,H,H,0
87401,0.0,0,0,0,0,,,,200.0,15,22.72,194.63,0,,Force Sensor 3,0,0.0,354.75,-2.62,-179.69,2.5,-1167.13,1.94,-1.88,-0.08,-6.47,-42.69,38.0,62.75,0.12,-0.04,0.99,0.01,30,-217972736,-1024.03,249128,58.82352941176471,969,0,False,False,False,H,H,0
87415,0.0,0,0,0,0,,,,200.0,15,22.6,194.49,0,,Force Sensor 3,0,0.0,354.75,-13.63,-179.75,2.0,-1140.75,2.0,0.64,-0.17,-6.51,-42.69,38.0,62.75,0.21,-0.04,0.98,0.01,30,-218365952,-983.78,249139,76.92307692307692,983,0,False,False,False,H,H,0
87430,0.0,0,0,0,0,,,,200.0,15,22.1,201.73,0,,Force Sensor 3,0,0.0,354.81,-24.62,-179.75,2.0,-1140.75,2.0,0.13,0.08,-5.77,34.88,28.75,62.69,0.31,-0.04,0.95,0.02,30,-217448448,-877.68,249152,58.82352941176471,998,0,False,False,False,H,H,0
87448,0.0,0,0,0,0,,,,200.0,15,22.24,209.65,0,,Force Sensor 3,0,0.0,354.37,-46.63,-179.69,2.62,-1126.81,1.75,-0.42,-0.07,-5.44,34.88,28.75,62.69,0.4,-0.04,0.92,0.02,30,-214007808,-762.52,249164,66.66666666666667,1016,0,False,False,False,H,H,0
87460,0.0,0,0,0,0,,,,200.0,15,21.84,209.58,0,,Force Sensor 3,0,0.0,354.5,-57.44,-179.62,2.19,-1125.81,2.44,2.0,-0.05,-4.82,34.88,28.75,62.69,0.56,-0.04,0.83,0.03,30,-215842816,-687.1,249177,76.92307692307692,1028,0,False,False,False,H,H,0
87477,0.0,0,0,0,0,,,,200.0,15,21.59,206.84,0,,Force Sensor 3,0,0.0,354.62,-68.06,-179.44,2.31,-1067.19,2.0,-1.63,0.02,-4.2,34.88,28.75,62.69,0.63,-0.03,0.77,0.03,30,-213876736,-627.92,249190,66.66666666666667,1045,0,False,False,False,H,H,0
87493,0.0,0,0,0,0,,,,200.0,15,21.96,212.1,0,,Force Sensor 3,0,0.0,354.75,-88.69,-179.75,2.44,-1070.75,1.62,1.09,-0.17,-4.87,74.37,27.0,2.75,0.7,-0.03,0.71,0.03,30,-202375168,-583.95,249204,55.55555555555557,1061,0,False,False,False,H,H,0
87508,0.0,0,0,0,0,,,,200.0,15,21.7,204.6,0,,Force Sensor 3,0,0.0,354.75,-80.69,-1.44,2.81,-1094.31,0.94,-0.27,0.0,-5.41,74.37,27.0,2.75,0.82,-0.02,0.57,0.04,30,-212303872,-572.49,249216,66.66666666666667,1076,0,False,False,False,H,H,0
87522,0.0,0,0,0,0,,,,200.0,15,22.07,212.1,0,,Force Sensor 3,0,0.0,354.81,-70.0,-0.75,2.62,-1110.19,2.56,3.52,-0.17,-6.15,74.37,27.0,2.75,0.87,-0.02,0.49,0.04,30,-195330048,-598.01,249229,76.92307692307692,1090,0,False,False,False,H,H,0
87537,0.0,0,0,0,0,,,,200.0,15,21.8,206.84,0,,Force Sensor 3,0,0.0,354.87,-47.25,-0.44,2.94,-1200.75,1.75,0.54,0.08,-6.31,74.37,27.0,2.75,0.92,-0.01,0.4,0.04,30,-214368256,-560.2,249246,58.82352941176471,1105,0,False,False,False,H,H,0
87554,0.0,0,0,0,0,,,,200.0,15,21.94,199.48,0,,Force Sensor 3,0,0.0,354.94,-35.75,-0.37,3.0,-1196.69,2.25,0.91,-0.03,-7.31,50.56,33.19,-54.25,0.98,-0.01,0.21,0.04,30,-208994304,-594.34,249256,76.92307692307692,1122,0,False,False,False,H,H,0
87566,0.0,0,0,0,0,,,,200.0,15,22.31,191.9,0,,Force Sensor 3,0,0.0,354.94,-24.12,-0.37,2.81,-1204.5,1.5,-1.03,-0.02,-8.51,50.56,33.19,-54.25,0.99,-0.0,0.11,0.04,30,-216399872,-633.73,249269,62.5,1134,0,False,False,False,H,H,0
87583,0.0,0,0,0,0,,,,200.0,15,22.57,184.64,0,,Force Sensor 3,0,0.0,355.06,37.0,-0.62,2.69,-1284.56,2.62,1.97,-0.13,-10.49,-15.56,39.38,-66.06,0.95,0.02,-0.32,0.04,30,-220364800,-851.0,249313,62.5,1151,0,False,False,False,H,H,0
87596,0.0,0,0,0,0,,,,200.0,15,23.07,184.45,0,,Force Sensor 3,0,0.0,355.12,49.56,-0.81,3.56,-1300.31,1.5,2.28,0.29,-9.3,-15.56,39.38,-66.06,0.86,0.03,-0.51,0.04,30,-217808896,-943.13,249328,76.92307692307692,1164,0,False,False,False,H,H,0
87612,0.0,0,0,0,0,,,,200.0,15,23.08,184.52,0,,Force Sensor 3,0,0.0,355.12,61.88,-1.06,3.0,-1272.81,2.06,2.64,0.03,-10.21,-15.56,39.38,-66.06,0.8,0.03,-0.6,0.03,30,-220364800,-1040.16,249340,52.631578947368425,1180,0,False,False,False,H,H,0
87629,0.0,0,0,0,0,,,,200.0,15,23.09,184.45,0,,Force Sensor 3,0,0.0,355.19,74.12,-1.87,2.75,-1264.44,1.81,-3.31,-0.12,-10.58,-69.06,43.75,-14.88,0.73,0.03,-0.68,0.03,30,-216662016,-1124.29,249349,71.42857142857143,1197,0,False,False,False,H,H,0
87644,0.0,0,0,0,0,,,,200.0,15,23.1,181.87,0,,Force Sensor 3,0,0.0,355.25,86.31,-0.5,2.75,-1264.44,1.81,0.4,0.29,-9.44,-69.06,43.75,-14.88,0.65,0.04,-0.76,0.03,30,-217481216,-1186.17,249360,66.66666666666667,1212,0,False,False,False,H,H,0
87660,0.0,0,0,0,0,,,,200.0,15,23.25,184.45,0,,Force Sensor 3,0,0.0,355.37,68.75,-178.69,2.69,-1300.94,1.69,-0.72,0.09,-10.32,-69.06,43.75,-14.88,0.56,0.04,-0.82,0.02,30,-214597632,-1221.83,249375,58.82352941176471,1228,0,False,False,False,H,H,0
