Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
45812,0.0,0,0,0,0,,,,300.0,15,25.75,301.16,0,,Force Sensor 3,0,0,15.31,-24.62,-177.25,5.0,-1798.63,2.94,-2.88,-0.01,-3.95,51.25,33.25,50.38,0.36,0.13,0.92,-0.03,26,-220659712,331.28,1944820,58.82352941176471,248,0,False,False,False,H,H,0
45827,0.0,0,0,0,0,,,,300.0,15,26.13,289.0,0,,Force Sensor 3,0,0,10.63,-59.69,-175.12,5.0,-1826.06,2.62,4.41,-0.17,-5.19,51.25,33.25,50.38,0.5,0.12,0.86,-0.05,26,-218333184,311.17,1944830,62.5,263,0,False,False,False,H,H,0
45845,0.0,0,0,0,0,,,,300.0,15,26.36,291.32,0,,Force Sensor 3,0,0,14.38,-28.5,-2.94,5.0,-1944.0,3.19,11.79,-0.08,-28.51,-41.0,47.88,-51.56,0.99,0.03,0.08,-0.13,26,-217088000,-216.99,1944887,76.92307692307692,281,0,False,False,False,H,H,0
45857,0.0,0,0,0,0,,,,300.0,15,26.25,286.2,0,,Force Sensor 3,0,0,14.81,-9.88,-2.69,4.94,-1946.25,2.87,11.79,-0.08,-28.51,-41.0,47.88,-51.56,0.99,0.01,-0.08,-0.13,26,-215711744,-316.01,1944896,58.82352941176471,293,0,False,False,False,H,H,0
45872,0.0,0,0,0,0,,,,300.0,15,26.51,278.76,0,,Force Sensor 3,0,0,15.19,8.63,-2.75,5.81,-1934.63,3.5,5.83,-0.22,-32.15,-41.0,47.88,-51.56,0.96,-0.01,-0.24,-0.13,26,-211255296,-396.57,1944912,66.66666666666667,308,0,False,False,False,H,H,0
45889,0.0,0,0,0,0,,,,300.0,15,27.02,281.27,0,,Force Sensor 3,0,0,16.06,45.38,-3.94,5.0,-1905.69,3.0,1.3,-0.17,-33.12,-41.0,47.88,-51.56,0.84,-0.05,-0.53,-0.12,26,-217382912,-406.16,1944924,62.5,325,0,False,False,False,H,H,0
45903,0.0,0,0,0,0,M,M,M,300.0,15,26.79,286.49,0,-0.0,Force Sensor 3,1,0,16.56,63.5,-6.25,5.75,-1893.5,3.19,-3.82,-0.29,-31.47,-41.0,47.88,-51.56,0.84,-0.05,-0.53,-0.12,26,-216432640,-338.94,1944934,66.66666666666667,339,0,False,False,False,H,H,0
45922,0.0,0,0,0,0,,,,300.0,15,25.91,305.87,0,,Force Sensor 3,0,0,17.19,81.12,-18.31,5.12,-1869.13,3.81,-6.42,-0.31,-29.25,-62.56,44.69,52.19,0.75,-0.07,-0.65,-0.11,26,-215875584,-248.69,1944947,71.42857142857143,358,0,False,False,False,H,H,0
45935,0.0,0,0,0,0,,,,300.0,15,25.56,311.09,0,,Force Sensor 3,0,0,17.94,80.25,-163.5,4.81,-1833.06,3.25,-12.58,-0.26,-21.11,-62.56,44.69,52.19,0.52,-0.1,-0.85,-0.09,26,-202866688,-110.63,1944959,58.82352941176471,371,0,False,False,False,H,H,0
45952,0.0,0,0,0,0,,,,300.0,15,25.29,311.09,0,,Force Sensor 3,0,0,20.94,45.56,-176.19,4.56,-1813.81,3.69,-12.71,-0.47,-17.1,-62.56,44.69,52.19,0.38,-0.11,-0.92,-0.07,26,-210632704,32.15,1944972,66.66666666666667,388,0,False,False,False,H,H,0
45967,0.0,0,0,0,0,,,,300.0,15,25.29,308.48,0,,Force Sensor 3,0,0,14.0,28.31,-177.0,4.12,-1796.63,3.31,-11.3,-0.23,-12.89,-62.56,44.69,52.19,0.24,-0.12,-0.96,-0.05,26,-215678976,166.22,1944985,62.5,403,0,False,False,False,H,H,0
45983,0.0,0,0,0,0,,,,300.0,15,25.04,310.67,0,,Force Sensor 3,0,0,14.44,11.38,-177.37,4.5,-1767.19,3.31,-9.23,-0.17,-7.69,51.56,33.75,49.06,-0.05,-0.13,-0.99,-0.02,26,-213319680,264.88,1944999,71.42857142857143,419,0,False,False,False,H,H,0
45995,0.0,0,0,0,0,,,,300.0,15,25.29,306.07,0,,Force Sensor 3,0,0,15.25,-22.06,-177.31,4.56,-1731.13,3.0,-3.56,-0.41,-3.74,51.56,33.75,49.06,-0.19,-0.13,-0.97,0.0,26,-212336640,316.81,1945012,62.5,431,0,False,False,False,H,H,0
46009,0.0,0,0,0,0,M,M,M,300.0,15,25.52,311.09,0,-0.0,Force Sensor 3,1,0,15.69,-38.69,-176.81,4.06,-1732.56,3.0,-1.39,-0.3,-0.55,51.56,33.75,49.06,-0.33,-0.13,-0.93,0.02,26,-216301568,320.5,1945024,83.33333333333333,445,0,False,False,False,H,H,0
46026,0.0,0,0,0,0,,,,300.0,15,25.26,313.28,0,,Force Sensor 3,0,0,10.19,-54.94,-175.69,4.44,-1696.31,2.56,4.57,-0.15,-1.36,51.56,33.75,49.06,-0.46,-0.12,-0.88,0.04,26,-218824704,276.95,1945037,58.82352941176471,462,0,False,False,False,H,H,0
46042,0.0,0,0,0,0,M,M,M,300.0,15,25.49,313.18,0,-0.0,Force Sensor 3,1,0,11.5,-71.25,-172.31,4.19,-1702.38,2.94,5.12,-0.26,-3.43,60.38,37.38,-49.69,-0.69,-0.11,-0.71,0.08,26,-214990848,182.76,1945052,62.5,478,0,False,False,False,H,H,0
46056,0.0,0,0,0,0,,,,300.0,15,25.14,301.16,0,,Force Sensor 3,0,0,13.06,-74.81,-9.56,4.81,-1775.44,2.62,11.35,-0.11,-11.9,60.38,37.38,-49.69,-0.87,-0.08,-0.47,0.1,26,-224264192,59.86,1945064,58.82352941176471,492,0,False,False,False,H,H,0
46074,0.0,0,0,0,0,,,,300.0,15,25.74,298.35,0,,Force Sensor 3,0,0,13.63,-57.31,-4.69,4.94,-1835.69,3.37,13.93,-0.26,-16.35,60.38,37.38,-49.69,-0.93,-0.07,-0.33,0.12,26,-217448448,-103.32,1945076,62.5,510,0,False,False,False,H,H,0
46090,0.0,0,0,0,0,,,,300.0,15,26.38,291.42,0,,Force Sensor 3,0,0,14.13,-39.25,-3.31,4.81,-1886.5,3.31,14.7,-0.06,-20.61,60.38,37.38,-49.69,-0.97,-0.05,-0.18,0.12,26,-221216768,-243.92,1945089,83.33333333333333,526,0,False,False,False,H,H,0
46101,0.0,0,0,0,0,,,,300.0,15,26.24,288.32,0,,Force Sensor 3,0,0,16.25,51.94,-4.5,5.31,-1895.81,3.31,-2.54,-0.32,-33.34,-35.06,47.88,-56.25,-0.81,0.05,0.57,0.12,26,-212107264,-404.79,1945141,62.5,537,0,False,False,False,H,H,0
46120,0.0,0,0,0,0,,,,300.0,15,26.4,296.24,0,,Force Sensor 3,0,0,17.44,86.69,-2.75,5.06,-1888.94,3.75,-9.26,-0.27,-28.93,-69.56,47.25,40.56,-0.71,0.07,0.69,0.11,26,-203882496,-332.51,1945152,58.82352941176471,556,0,False,False,False,H,H,0
46132,0.0,0,0,0,0,M,M,M,300.0,15,26.01,295.64,0,-0.0,Force Sensor 3,1,0,18.37,73.31,-170.37,5.25,-1892.81,3.69,-13.04,-0.22,-25.21,-69.56,47.25,40.56,-0.59,0.09,0.8,0.1,26,-221806592,-205.38,1945163,76.92307692307692,568,0,False,False,False,H,H,0
46147,0.0,0,0,0,0,,,,300.0,15,26.04,293.63,0,,Force Sensor 3,0,0,19.81,55.13,-175.25,4.75,-1904.25,3.81,-13.42,-0.65,-20.87,-69.56,47.25,40.56,-0.31,0.11,0.94,0.06,26,-209780736,-61.93,1945174,62.5,583,0,False,False,False,H,H,0
46164,0.0,0,0,0,0,,,,300.0,15,26.13,286.0,0,,Force Sensor 3,0,0,13.81,36.94,-176.69,5.0,-1905.13,3.56,-12.54,-0.54,-12.98,41.69,34.06,57.19,-0.16,0.12,0.98,0.04,26,-210567168,84.44,1945187,66.66666666666667,600,0,False,False,False,H,H,0
46179,0.0,0,0,0,0,,,,300.0,15,26.53,296.94,0,,Force Sensor 3,0,0,14.25,18.75,-177.25,4.06,-1897.5,3.87,-12.54,-0.54,-12.98,41.69,34.06,57.19,-0.0,0.13,0.99,0.02,26,-212631552,215.57,1945196,58.82352941176471,615,0,False,False,False,H,H,0
46196,0.0,0,0,0,0,,,,300.0,15,26.28,301.16,0,,Force Sensor 3,0,0,14.69,0.62,-177.44,4.19,-1890.69,3.0,-3.93,-0.29,-4.55,41.69,34.06,57.19,0.15,0.13,0.98,0.0,26,-215580672,317.16,1945209,83.33333333333333,632,0,False,False,False,H,H,0
46208,0.0,0,0,0,0,,,,300.0,15,25.78,301.06,0,,Force Sensor 3,0,0,15.13,-17.12,-177.37,4.31,-1830.25,3.19,-0.59,-0.21,-3.55,41.69,34.06,57.19,0.3,0.13,0.95,-0.02,26,-215810048,319.35,1945224,58.82352941176471,644,0,False,False,False,H,H,0
46222,0.0,0,0,0,0,,,,300.0,15,25.79,310.88,0,,Force Sensor 3,0,0,9.81,-51.81,-176.0,4.5,-1788.81,2.94,5.42,-0.09,-1.64,41.69,34.06,57.19,0.44,0.13,0.89,-0.04,26,-217350144,292.83,1945233,83.33333333333333,658,0,False,False,False,H,H,0
46239,0.0,0,0,0,0,,,,300.0,15,25.29,298.65,0,,Force Sensor 3,0,0,11.31,-68.81,-173.19,4.94,-1778.31,2.69,6.46,-0.27,-3.53,62.38,35.56,-47.38,0.56,0.12,0.82,-0.06,26,-220758016,220.0,1945246,55.55555555555557,675,0,False,False,False,H,H,0
46255,0.0,0,0,0,0,,,,300.0,15,25.4,301.46,0,,Force Sensor 3,0,0,12.31,-85.19,-177.5,4.44,-1760.81,3.25,9.37,-0.14,-6.67,62.38,35.56,-47.38,0.78,0.1,0.61,-0.09,26,-218005504,99.26,1945259,66.66666666666667,691,0,False,False,False,H,H,0
46271,0.0,0,0,0,0,,,,300.0,15,25.76,303.46,0,,Force Sensor 3,0,0,13.0,-76.75,-10.94,4.75,-1796.13,3.0,15.28,-0.05,-14.61,62.38,35.56,-47.38,0.86,0.08,0.49,-0.1,26,-215646208,-38.75,1945276,62.5,707,0,False,False,False,H,H,0
46283,0.0,0,0,0,0,,,,300.0,15,25.65,301.06,0,,Force Sensor 3,0,0,14.06,-42.25,-3.5,4.94,-1812.19,3.37,14.65,-0.26,-18.72,62.38,35.56,-47.38,0.97,0.05,0.21,-0.12,26,-219185152,-194.16,1945285,76.92307692307692,719,0,False,False,False,H,H,0
46300,0.0,0,0,0,0,,,,300.0,15,25.64,308.27,0,,Force Sensor 3,0,0,14.44,-24.94,-2.87,4.5,-1804.63,2.56,15.25,-0.12,-22.27,-35.19,47.25,-57.75,0.97,0.05,0.21,-0.12,26,-215875584,-293.86,1945298,58.82352941176471,736,0,False,False,False,H,H,0
46315,0.0,0,0,0,0,,,,300.0,15,25.41,308.9,0,,Force Sensor 3,0,0,14.88,-7.75,-2.69,5.0,-1787.25,3.56,8.84,-0.29,-29.35,-35.19,47.25,-57.75,0.99,0.01,-0.08,-0.13,26,-217710592,-387.24,1945311,62.5,751,0,False,False,False,H,H,0
46331,0.0,0,0,0,0,,,,300.0,15,25.37,306.18,0,,Force Sensor 3,0,0,15.63,26.44,-3.06,4.19,-1777.19,2.69,3.8,-0.29,-30.38,-35.19,47.25,-57.75,0.92,-0.03,-0.37,-0.13,26,-217317376,-415.23,1945325,62.5,767,0,False,False,False,H,H,0
46348,0.0,0,0,0,0,,,,300.0,15,25.4,301.06,0,,Force Sensor 3,0,0,20.62,48.0,-176.0,4.44,-1870.06,3.87,-13.34,-0.22,-13.91,30.37,35.19,64.25,0.26,-0.12,-0.96,-0.06,26,-214499328,111.79,1945389,66.66666666666667,784,0,False,False,False,H,H,0
46365,0.0,0,0,0,0,,,,300.0,15,25.76,293.73,0,,Force Sensor 3,0,0,14.0,30.12,-176.94,4.44,-1870.06,3.87,-10.51,-0.12,-8.33,30.37,35.19,64.25,0.1,-0.13,-0.99,-0.04,26,-207945728,232.85,1945402,66.66666666666667,801,0,False,False,False,H,H,0
46376,0.0,0,0,0,0,,,,300.0,15,26.13,298.55,0,,Force Sensor 3,0,0,14.88,-5.5,-177.44,4.37,-1855.06,2.94,-9.39,-0.42,-5.55,30.37,35.19,64.25,-0.05,-0.13,-0.99,-0.02,26,-213057536,311.89,1945415,66.66666666666667,812,0,False,False,False,H,H,0
46393,0.0,0,0,0,0,,,,300.0,15,25.89,288.41,0,,Force Sensor 3,0,0,15.25,-23.25,-177.25,5.0,-1852.06,3.31,-2.47,-0.14,-4.52,30.37,35.19,64.25,-0.35,-0.13,-0.93,0.03,26,-214073344,312.53,1945430,66.66666666666667,829,0,False,False,False,H,H,0
46405,0.0,0,0,0,0,,,,300.0,15,26.4,291.32,0,,Force Sensor 3,0,0,15.75,-41.06,-176.69,5.06,-1854.5,2.75,5.71,-0.12,-4.01,68.69,34.75,-38.5,-0.49,-0.12,-0.86,0.05,26,-218726400,286.39,1945441,76.92307692307692,841,0,False,False,False,H,H,0
46422,0.0,0,0,0,0,,,,300.0,15,26.76,288.81,0,,Force Sensor 3,0,0,11.81,-76.62,-169.25,4.87,-1866.25,3.19,8.41,-0.22,-7.21,68.69,34.75,-38.5,-0.62,-0.12,-0.77,0.06,26,-218103808,201.39,1945454,62.5,858,0,False,False,False,H,H,0
46436,0.0,0,0,0,0,,,,300.0,15,26.4,281.18,0,,Force Sensor 3,0,0,12.69,-84.5,-2.44,4.69,-1875.69,3.19,12.42,-0.09,-10.21,68.69,34.75,-38.5,-0.83,-0.09,-0.55,0.1,26,-226426880,48.9,1945467,58.82352941176471,872,0,False,False,False,H,H,0
46455,0.0,0,0,0,0,,,,300.0,15,26.54,284.26,0,,Force Sensor 3,0,0,13.31,-66.94,-6.44,4.94,-1882.38,2.5,15.84,-0.22,-19.3,68.69,34.75,-38.5,-0.9,-0.07,-0.41,0.11,26,-222756864,-109.1,1945482,76.92307692307692,891,0,False,False,False,H,H,0
46467,0.0,0,0,0,0,,,,300.0,15,26.65,293.73,0,,Force Sensor 3,0,0,14.31,-30.81,-3.06,4.69,-1879.13,3.12,16.68,-0.04,-23.28,-29.0,46.5,-59.69,-0.96,-0.06,-0.26,0.12,26,-222756864,-252.4,1945493,62.5,903,0,False,False,False,H,H,0
46480,0.0,0,0,0,0,,,,300.0,15,26.18,293.63,0,,Force Sensor 3,0,0,14.75,-12.94,-2.75,5.12,-1859.25,2.5,13.02,-0.33,-25.94,-29.0,46.5,-59.69,-0.99,-0.04,-0.11,0.13,26,-218333184,-329.45,1945506,83.33333333333333,916,0,False,False,False,H,H,0
46495,0.0,0,0,0,0,,,,300.0,15,26.19,298.24,0,,Force Sensor 3,0,0,15.13,4.56,-2.69,5.25,-1832.44,3.44,5.57,-0.28,-31.57,-29.0,46.5,-59.69,-0.97,0.0,0.19,0.13,26,-216760320,-418.69,1945522,58.82352941176471,931,0,False,False,False,H,H,0
46512,0.0,0,0,0,0,,,,300.0,15,25.96,313.07,0,,Force Sensor 3,0,0,15.94,39.13,-3.56,4.94,-1791.56,2.75,2.06,-0.29,-31.19,-29.0,46.5,-59.69,-0.93,0.02,0.34,0.13,26,-213942272,-408.75,1945532,58.82352941176471,948,0,False,False,False,H,H,0
46528,0.0,0,0,0,0,M,M,M,300.0,15,25.42,318.19,0,-0.0,Force Sensor 3,1,0,16.37,56.19,-5.06,5.31,-1780.94,3.19,-3.87,-0.36,-31.07,-72.75,46.06,34.56,-0.87,0.04,0.47,0.13,26,-214401024,-347.31,1945545,62.5,964,0,False,False,False,H,H,0
46545,0.0,0,0,0,0,,,,300.0,15,24.94,313.49,0,,Force Sensor 3,0,0,16.87,73.0,-9.63,4.69,-1759.81,3.62,-7.77,-0.25,-28.81,-72.75,46.06,34.56,-0.7,0.07,0.7,0.11,26,-208797696,-261.94,1945558,66.66666666666667,981,0,False,False,False,H,H,0
46561,0.0,0,0,0,0,,,,300.0,15,25.17,313.18,0,,Force Sensor 3,0,0,17.56,87.19,-177.19,4.81,-1749.13,3.19,-11.06,-0.28,-22.45,-72.75,46.06,34.56,-0.59,0.09,0.8,0.1,26,-216956928,-134.37,1945574,62.5,997,0,False,False,False,H,H,0
46573,0.0,0,0,0,0,,,,300.0,15,25.29,313.81,0,,Force Sensor 3,0,0,19.69,56.31,-175.12,4.5,-1743.44,3.75,-12.6,-0.21,-17.44,-72.75,46.06,34.56,-0.47,0.1,0.88,0.08,26,-218595328,5.72,1945584,76.92307692307692,1009,0,False,False,False,H,H,0
46589,0.0,0,0,0,0,,,,300.0,15,25.13,308.69,0,,Force Sensor 3,0,0,13.75,39.63,-176.56,3.94,-1737.69,3.31,-14.4,-0.48,-12.8,27.06,35.88,67.37,-0.33,0.11,0.93,0.07,26,-214269952,142.14,1945597,58.82352941176471,1025,0,False,False,False,H,H,0
46606,0.0,0,0,0,0,,,,300.0,15,25.38,305.87,0,,Force Sensor 3,0,0,15.38,-27.75,-177.19,4.81,-1820.44,2.94,-1.32,-0.36,-3.79,73.5,34.19,-27.56,0.38,0.13,0.91,-0.03,26,-216498176,307.85,1945639,83.33333333333333,1042,0,False,False,False,H,H,0
46620,0.0,0,0,0,0,,,,300.0,15,25.52,293.63,0,,Force Sensor 3,0,0,8.94,-45.25,-176.5,4.81,-1820.44,2.94,5.73,-0.31,-5.2,73.5,34.19,-27.56,0.52,0.12,0.84,-0.05,26,-216367104,267.26,1945653,55.55555555555557,1056,0,False,False,False,H,H,0
46635,0.0,0,0,0,0,,,,300.0,15,25.64,288.32,0,,Force Sensor 3,0,0,12.06,-80.81,-164.31,5.0,-1879.94,3.5,10.43,-0.13,-8.18,73.5,34.19,-27.56,0.76,0.1,0.64,-0.09,26,-225116160,159.17,1945665,71.42857142857143,1071,0,False,False,False,H,H,0
46652,0.0,0,0,0,0,,,,300.0,15,26.41,293.63,0,,Force Sensor 3,0,0,12.88,-80.19,-14.75,5.0,-1908.94,2.69,12.82,-0.19,-12.05,73.5,34.19,-27.56,0.85,0.09,0.51,-0.1,26,-217513984,15.23,1945677,58.82352941176471,1088,0,False,False,False,H,H,0
46664,0.0,0,0,0,0,,,,300.0,15,26.14,283.49,0,,Force Sensor 3,0,0,13.5,-61.94,-5.37,4.81,-1921.44,3.19,16.29,0.1,-17.4,73.5,34.19,-27.56,0.92,0.07,0.36,-0.11,26,-218529792,-142.54,1945688,76.92307692307692,1100,0,False,False,False,H,H,0
46679,0.0,0,0,0,0,M,M,M,300.0,15,26.66,281.56,0,-0.0,Force Sensor 3,1,0,14.0,-43.38,-3.56,5.37,-1938.63,3.44,16.26,-0.34,-22.24,-14.75,45.5,-67.87,0.97,0.05,0.21,-0.12,26,-222134272,-283.14,1945703,66.66666666666667,1115,0,False,False,False,H,H,0
46696,0.0,0,0,0,0,,,,300.0,15,26.8,273.92,0,,Force Sensor 3,0,0,14.88,-6.62,-2.69,5.31,-1905.56,2.94,10.11,-0.21,-28.72,-14.75,45.5,-67.87,0.99,0.03,0.05,-0.13,26,-218234880,-374.05,1945715,58.82352941176471,1132,0,False,False,False,H,H,0
46712,0.0,0,0,0,0,,,,300.0,15,27.17,286.68,0,,Force Sensor 3,0,0,15.25,11.63,-2.75,5.31,-1910.81,3.44,7.51,-0.43,-33.42,-14.75,45.5,-67.87,0.96,-0.01,-0.26,-0.13,26,-213811200,-431.8,1945727,58.82352941176471,1148,0,False,False,False,H,H,0
46729,0.0,0,0,0,0,,,,300.0,15,26.3,303.46,0,,Force Sensor 3,0,0,15.69,29.87,-3.19,4.75,-1901.88,3.56,3.28,-0.18,-34.16,-14.75,45.5,-67.87,0.9,-0.03,-0.41,-0.13,26,-215121920,-404.94,1945740,66.66666666666667,1165,0,False,False,False,H,H,0
46745,0.0,0,0,0,0,,,,300.0,15,25.7,303.46,0,,Force Sensor 3,0,0,16.12,48.0,-4.19,5.37,-1874.31,3.62,-6.86,-0.31,-31.4,-74.56,47.69,25.19,0.83,-0.05,-0.54,-0.12,26,-213057536,-325.12,1945754,71.42857142857143,1181,0,False,False,False,H,H,0
46758,0.0,0,0,0,0,,,,300.0,15,25.7,311.2,0,,Force Sensor 3,0,0,17.25,83.19,-2.75,4.75,-1846.63,3.81,-10.13,-0.36,-28.5,-74.56,47.69,25.19,0.63,-0.08,-0.77,-0.1,26,-196804608,-215.72,1945766,62.5,1194,0,False,False,False,H,H,0
46773,0.0,0,0,0,0,,,,300.0,15,25.31,311.2,0,,Force Sensor 3,0,0,18.06,78.31,-166.25,4.62,-1826.25,3.12,-11.24,-0.34,-24.69,-74.56,47.69,25.19,0.5,-0.1,-0.85,-0.09,26,-205422592,-67.11,1945779,62.5,1209,0,False,False,False,H,H,0
46790,0.0,0,0,0,0,,,,300.0,15,25.41,308.37,0,,Force Sensor 3,0,0,19.25,61.13,-174.37,4.69,-1812.69,3.62,-14.95,-0.19,-13.86,22.06,34.88,68.37,0.37,-0.11,-0.92,-0.07,26,-212828160,69.74,1945792,76.92307692307692,1226,0,False,False,False,H,H,0
46802,0.0,0,0,0,0,,,,300.0,15,25.44,311.09,0,,Force Sensor 3,0,0,14.06,26.81,-177.06,3.94,-1772.75,3.37,-12.73,-0.53,-10.02,22.06,34.88,68.37,0.08,-0.13,-0.99,-0.03,26,-215515136,193.19,1945808,58.82352941176471,1238,0,False,False,False,H,H,0
