Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
271813,0.0,0,0,0,0,,,,250.0,15,27.09,247.12,0,,Force Sensor 3,0,0.0,344.37,-87.81,-178.75,3.44,-1549.25,2.87,0.36,-0.18,-9.78,68.5,29.56,23.06,0.78,-0.07,0.62,0.1,30,-208699392,312.01,751260,62.5,150,0,False,False,False,H,H,0
271831,0.0,0,0,0,0,,,,250.0,15,26.34,254.42,0,,Force Sensor 3,0,0.0,344.69,-76.56,-5.37,3.0,-1561.63,3.0,1.48,-0.22,-9.95,68.5,29.56,23.06,0.85,-0.05,0.51,0.11,30,-218857472,309.51,751273,62.5,168,0,False,False,False,H,H,0
271847,0.0,0,0,0,0,,,,250.0,15,26.59,256.59,0,,Force Sensor 3,0,0.0,345.12,-46.44,-1.94,3.44,-1568.75,2.94,4.59,-0.15,-11.22,68.5,29.56,23.06,0.91,-0.04,0.39,0.12,30,-229703680,250.32,751287,71.42857142857143,184,0,False,False,False,H,H,0
271859,0.0,0,0,0,0,,,,250.0,15,26.48,256.77,0,,Force Sensor 3,0,0.0,345.31,-31.44,-1.62,3.5,-1559.31,3.06,4.95,-0.24,-11.85,49.75,36.19,-55.88,0.95,-0.02,0.27,0.12,30,-223248384,152.24,751299,66.66666666666667,196,0,False,False,False,H,H,0
271876,0.0,0,0,0,0,,,,250.0,15,26.73,249.22,0,,Force Sensor 3,0,0.0,345.5,-16.56,-1.44,3.25,-1549.0,3.06,7.15,-0.05,-12.57,49.75,36.19,-55.88,0.99,0.01,0.02,0.12,30,-229376000,16.51,751312,58.82352941176471,213,0,False,False,False,H,H,0
271892,0.0,0,0,0,0,,,,250.0,15,26.85,241.66,0,,Force Sensor 3,0,0.0,345.81,12.56,-1.5,3.31,-1502.56,3.19,2.37,-0.16,-13.29,49.75,36.19,-55.88,0.99,0.03,-0.11,0.12,30,-211648512,-132.38,751325,66.66666666666667,229,0,False,False,False,H,H,0
271904,0.0,0,0,0,0,,,,250.0,15,27.23,239.39,0,,Force Sensor 3,0,0.0,345.94,26.87,-1.69,3.37,-1486.5,2.94,6.07,-0.34,-14.18,49.75,36.19,-55.88,0.93,0.06,-0.35,0.11,30,-218562560,-292.6,751338,83.33333333333333,241,0,False,False,False,H,H,0
271920,0.0,0,0,0,0,,,,250.0,15,27.35,237.03,0,,Force Sensor 3,0,0.0,346.12,40.88,-2.0,3.44,-1452.25,2.69,2.58,0.13,-14.46,-37.25,44.25,-55.06,0.88,0.07,-0.46,0.11,30,-228425728,-411.99,751351,55.55555555555557,257,0,False,False,False,H,H,0
271934,0.0,0,0,0,0,,,,250.0,15,27.73,237.11,0,,Force Sensor 3,0,0.0,346.31,54.75,-2.62,2.87,-1424.44,2.94,2.57,-0.07,-13.37,-37.25,44.25,-55.06,0.82,0.08,-0.56,0.1,30,-224067584,-528.22,751364,83.33333333333333,271,0,False,False,False,H,H,0
271949,0.0,0,0,0,0,,,,250.0,15,27.48,234.35,0,,Force Sensor 3,0,0.0,346.75,82.19,-11.06,3.31,-1435.31,3.12,-1.18,-0.13,-15.59,-37.25,44.25,-55.06,0.75,0.09,-0.65,0.09,30,-216104960,-592.43,751377,62.5,286,0,False,False,False,H,H,0
271965,0.0,0,0,0,0,,,,250.0,15,27.63,236.95,0,,Force Sensor 3,0,0.0,347.06,83.44,-178.5,3.44,-1453.5,3.12,-1.88,-0.08,-13.65,-73.19,43.75,19.56,0.57,0.11,-0.81,0.06,30,-217251840,-615.67,751390,58.82352941176471,302,0,False,False,False,H,H,0
271980,0.0,0,0,0,0,,,,250.0,15,27.63,244.68,0,,Force Sensor 3,0,0.0,347.44,69.75,-175.87,2.94,-1434.56,3.19,-1.88,-0.08,-13.65,-73.19,43.75,19.56,0.47,0.12,-0.88,0.05,30,-212893696,-599.28,751403,66.66666666666667,317,0,False,False,False,H,H,0
271996,0.0,0,0,0,0,,,,250.0,15,27.13,244.35,0,,Force Sensor 3,0,0.0,344.87,42.06,-178.19,3.25,-1434.31,3.19,-6.24,-0.29,-12.91,-73.19,43.75,19.56,0.36,0.12,-0.93,0.03,30,-207093760,-533.54,751416,62.5,333,0,False,False,False,H,H,0
272011,0.0,0,0,0,0,,,,250.0,15,27.15,246.7,0,,Force Sensor 3,0,0.0,345.06,27.81,-178.5,2.75,-1482.25,3.31,-4.47,-0.03,-12.99,-73.19,43.75,19.56,0.12,0.13,-0.98,0.0,30,-213811200,-436.68,751432,83.33333333333333,348,0,False,False,False,H,H,0
272026,0.0,0,0,0,0,,,,250.0,15,27.03,244.51,0,,Force Sensor 3,0,0.0,345.25,13.38,-178.69,3.19,-1502.63,3.31,-5.54,-0.09,-10.67,-10.56,35.75,72.37,-0.01,0.13,-0.99,-0.01,30,-226361344,-288.26,751442,58.82352941176471,363,0,False,False,False,H,H,0
272043,0.0,0,0,0,0,,,,250.0,15,27.16,244.35,0,,Force Sensor 3,0,0.0,345.44,-1.06,-178.75,2.75,-1509.13,3.06,-0.2,-0.36,-10.34,-10.56,35.75,72.37,-0.13,0.12,-0.98,-0.03,30,-199557120,-133.08,751455,62.5,380,0,False,False,False,H,H,0
272058,0.0,0,0,0,0,,,,250.0,15,27.16,251.56,0,,Force Sensor 3,0,0.0,345.81,-30.06,-178.62,3.12,-1505.94,3.06,-2.23,-0.15,-10.11,-10.56,35.75,72.37,-0.26,0.12,-0.96,-0.04,30,-210010112,16.6,751468,76.92307692307692,395,0,False,False,False,H,H,0
272072,0.0,0,0,0,0,,,,250.0,15,26.8,262.07,0,,Force Sensor 3,0,0.0,346.0,-44.31,-178.31,2.81,-1484.25,2.87,-3.39,-0.28,-8.61,-10.56,35.75,72.37,-0.49,0.1,-0.86,-0.07,30,-229801984,146.15,751484,58.82352941176471,409,0,False,False,False,H,H,0
272088,0.0,0,0,0,0,,,,250.0,15,26.51,258.93,0,,Force Sensor 3,0,0.0,344.0,-73.69,-175.69,3.25,-1556.81,3.19,-1.55,-0.06,-9.54,70.25,28.5,22.75,-0.59,0.09,-0.79,-0.08,30,-227213312,252.41,751494,76.92307692307692,425,0,False,False,False,H,H,0
272100,0.0,0,0,0,0,,,,250.0,15,26.41,261.18,0,,Force Sensor 3,0,0.0,344.37,-88.31,-178.75,3.12,-1576.19,2.94,0.59,-0.21,-10.17,70.25,28.5,22.75,-0.69,0.08,-0.71,-0.09,30,-218759168,303.74,751507,71.42857142857143,437,0,False,False,False,H,H,0
272117,0.0,0,0,0,0,,,,250.0,15,26.3,261.45,0,,Force Sensor 3,0,0.0,344.69,-75.69,-5.12,3.5,-1587.19,2.94,1.89,0.03,-9.61,70.25,28.5,22.75,-0.86,0.05,-0.5,-0.11,30,-203816960,315.74,751520,58.82352941176471,454,0,False,False,False,H,H,0
272133,0.0,0,0,0,0,,,,250.0,15,26.5,249.22,0,,Force Sensor 3,0,0.0,344.94,-60.63,-2.62,3.5,-1585.69,3.06,3.94,-0.18,-11.6,70.25,28.5,22.75,-0.91,0.04,-0.38,-0.12,30,-222265344,259.4,751535,62.5,470,0,False,False,False,H,H,0
272146,0.0,0,0,0,0,,,,250.0,15,26.89,247.03,0,,Force Sensor 3,0,0.0,345.31,-30.06,-1.56,3.75,-1591.44,3.06,2.3,0.05,-12.52,48.25,36.06,-57.0,-0.96,0.02,-0.26,-0.12,30,-223477760,159.53,751546,76.92307692307692,483,0,False,False,False,H,H,0
272162,0.0,0,0,0,0,,,,250.0,15,27.0,241.66,0,,Force Sensor 3,0,0.0,345.5,-14.63,-1.44,3.5,-1601.5,3.25,5.22,-0.09,-13.53,48.25,36.06,-57.0,-0.99,-0.01,0.0,-0.12,30,-218595328,23.01,751559,58.82352941176471,499,0,False,False,False,H,H,0
272179,0.0,0,0,0,0,,,,250.0,15,27.27,237.43,0,,Force Sensor 3,0,0.0,345.69,0.44,-1.44,3.44,-1545.75,3.25,3.23,-0.09,-14.14,48.25,36.06,-57.0,-0.98,-0.03,0.13,-0.12,30,-221020160,-133.97,751572,71.42857142857143,516,0,False,False,False,H,H,0
272191,0.0,0,0,0,0,,,,250.0,15,27.49,241.91,0,,Force Sensor 3,0,0.0,346.0,29.94,-1.75,3.69,-1521.94,3.06,4.01,-0.24,-14.89,48.25,36.06,-57.0,-0.96,-0.05,0.26,-0.12,30,-212369408,-293.98,751586,62.5,528,0,False,False,False,H,H,0
272207,0.0,0,0,0,0,,,,250.0,15,27.39,234.43,0,,Force Sensor 3,0,0.0,346.19,44.31,-2.12,3.37,-1495.75,3.25,4.18,0.12,-15.19,-40.06,43.56,-52.69,-0.92,-0.06,0.37,-0.11,30,-219021312,-423.68,751598,66.66666666666667,544,0,False,False,False,H,H,0
272220,0.0,0,0,0,0,,,,250.0,15,27.65,239.55,0,,Force Sensor 3,0,0.0,346.37,58.56,-2.87,3.12,-1478.19,3.62,-0.19,-0.29,-16.12,-40.06,43.56,-52.69,-0.8,-0.09,0.59,-0.09,30,-218759168,-532.53,751611,76.92307692307692,557,0,False,False,False,H,H,0
272236,0.0,0,0,0,0,,,,250.0,15,27.4,234.43,0,,Force Sensor 3,0,0.0,346.81,86.44,-1.44,3.06,-1472.81,3.06,-0.05,0.03,-16.01,-40.06,43.56,-52.69,-0.72,-0.1,0.68,-0.08,30,-216268800,-601.43,751627,62.5,573,0,False,False,False,H,H,0
272252,0.0,0,0,0,0,,,,250.0,15,27.54,244.26,0,,Force Sensor 3,0,0.0,347.12,79.0,-172.31,3.31,-1464.63,3.12,-0.04,-0.34,-14.27,-40.06,43.56,-52.69,-0.63,-0.11,0.76,-0.07,30,-221052928,-613.93,751637,76.92307692307692,589,0,False,False,False,H,H,0
272265,0.0,0,0,0,0,,,,250.0,15,27.18,242.07,0,,Force Sensor 3,0,0.0,347.56,65.0,-176.62,2.94,-1458.88,3.25,-1.35,0.04,-13.76,-72.37,43.5,25.87,-0.53,-0.11,0.84,-0.06,30,-220037120,-598.9,751650,62.5,602,0,False,False,False,H,H,0
272281,0.0,0,0,0,0,,,,250.0,15,27.3,239.55,0,,Force Sensor 3,0,0.0,348.25,51.06,-177.81,3.25,-1433.13,3.19,-3.0,-0.27,-12.45,-72.37,43.5,25.87,-0.32,-0.12,0.94,-0.03,30,-216727552,-525.06,751663,58.82352941176471,618,0,False,False,False,H,H,0
272297,0.0,0,0,0,0,,,,250.0,15,27.43,247.12,0,,Force Sensor 3,0,0.0,345.12,23.31,-178.56,2.56,-1448.31,2.87,-3.26,-0.08,-11.99,-72.37,43.5,25.87,-0.08,-0.13,0.99,0.0,30,-190316544,-425.97,751678,66.66666666666667,634,0,False,False,False,H,H,0
272310,0.0,0,0,0,0,,,,250.0,15,27.05,249.3,0,,Force Sensor 3,0,0.0,345.31,9.38,-178.69,3.37,-1448.69,3.12,-3.39,-0.2,-10.77,-72.37,43.5,25.87,0.04,-0.13,0.99,0.02,30,-217022464,-280.6,751689,83.33333333333333,647,0,False,False,False,H,H,0
272327,0.0,0,0,0,0,,,,250.0,15,26.3,259.2,0,,Force Sensor 3,0,0.0,345.5,-4.75,-178.75,2.94,-1475.25,3.19,-5.1,-0.2,-10.34,-3.25,34.0,71.87,0.16,-0.12,0.98,0.03,30,-208961536,-124.0,751702,58.82352941176471,664,0,False,False,False,H,H,0
272342,0.0,0,0,0,0,,,,250.0,15,26.44,259.28,0,,Force Sensor 3,0,0.0,345.87,-33.44,-178.56,3.06,-1489.75,2.87,0.49,-0.31,-9.52,-3.25,34.0,71.87,0.28,-0.12,0.95,0.05,30,-201916416,13.05,751716,62.5,679,0,False,False,False,H,H,0
272359,0.0,0,0,0,0,,,,250.0,15,26.18,261.62,0,,Force Sensor 3,0,0.0,342.87,-47.56,-178.19,2.69,-1469.38,2.69,-2.47,-0.35,-7.82,-3.25,34.0,71.87,0.51,-0.1,0.85,0.07,30,-228130816,149.08,751731,71.42857142857143,696,0,False,False,False,H,H,0
272371,0.0,0,0,0,0,,,,250.0,15,26.3,261.8,0,,Force Sensor 3,0,0.0,343.62,-62.06,-177.44,3.69,-1508.0,2.94,0.04,-0.03,-9.27,72.06,30.0,16.87,0.62,-0.09,0.78,0.09,30,-225509376,257.18,751742,71.42857142857143,708,0,False,False,False,H,H,0
272387,0.0,0,0,0,0,,,,250.0,15,26.28,256.94,0,,Force Sensor 3,0,0.0,344.12,-77.06,-174.56,3.0,-1585.13,2.5,4.81,-0.15,-8.83,72.06,30.0,16.87,0.72,-0.08,0.69,0.1,30,-210108416,302.9,751755,55.55555555555557,724,0,False,False,False,H,H,0
272403,0.0,0,0,0,0,,,,250.0,15,26.52,254.34,0,,Force Sensor 3,0,0.0,344.75,-72.31,-4.12,4.19,-1583.44,3.12,3.32,-0.3,-9.25,72.06,30.0,16.87,0.8,-0.06,0.59,0.11,30,-207618048,319.81,751768,66.66666666666667,740,0,False,False,False,H,H,0
272416,0.0,0,0,0,0,,,,250.0,15,26.91,246.53,0,,Force Sensor 3,0,0.0,345.0,-57.06,-2.37,2.81,-1584.13,3.31,0.66,-0.02,-11.0,72.06,30.0,16.87,0.93,-0.03,0.36,0.12,30,-225411072,256.28,751783,76.92307692307692,753,0,False,False,False,H,H,0
272432,0.0,0,0,0,0,,,,250.0,15,27.04,246.78,0,,Force Sensor 3,0,0.0,345.37,-26.37,-1.5,3.62,-1598.19,3.06,4.04,-0.21,-13.15,44.0,36.56,-60.19,0.97,-0.02,0.23,0.12,30,-220856320,155.16,751794,62.5,769,0,False,False,False,H,H,0
272447,0.0,0,0,0,0,,,,250.0,15,27.03,249.38,0,,Force Sensor 3,0,0.0,345.56,-10.88,-1.44,3.62,-1610.06,3.62,3.31,0.09,-14.18,44.0,36.56,-60.19,0.99,0.0,0.1,0.13,30,-220004352,19.19,751807,62.5,784,0,False,False,False,H,H,0
272464,0.0,0,0,0,0,,,,250.0,15,27.28,244.6,0,,Force Sensor 3,0,0.0,345.69,4.31,-1.44,3.44,-1587.19,2.69,4.63,-0.13,-13.88,44.0,36.56,-60.19,0.98,0.03,-0.17,0.12,30,-204472320,-149.39,751820,71.42857142857143,801,0,False,False,False,H,H,0
272478,0.0,0,0,0,0,,,,250.0,15,27.15,236.95,0,,Force Sensor 3,0,0.0,345.87,19.69,-1.56,3.69,-1565.81,3.0,2.97,-0.13,-15.53,44.0,36.56,-60.19,0.95,0.05,-0.29,0.12,30,-214663168,-303.36,751835,62.5,815,0,False,False,False,H,H,0
272493,0.0,0,0,0,0,,,,250.0,15,27.54,236.87,0,,Force Sensor 3,0,0.0,346.25,49.5,-2.31,3.12,-1538.25,3.31,3.7,-0.04,-16.09,-44.56,44.19,-48.69,0.9,0.06,-0.41,0.11,30,-222658560,-447.38,751846,66.66666666666667,830,0,False,False,False,H,H,0
272510,0.0,0,0,0,0,,,,250.0,15,27.55,237.03,0,,Force Sensor 3,0,0.0,346.44,64.06,-3.44,3.62,-1514.75,3.31,3.51,-0.21,-15.6,-44.56,44.19,-48.69,0.77,0.09,-0.63,0.09,30,-218234880,-543.68,751859,71.42857142857143,847,0,False,False,False,H,H,0
272522,0.0,0,0,0,0,,,,250.0,15,27.55,234.27,0,,Force Sensor 3,0,0.0,346.69,78.56,-7.56,3.0,-1511.69,3.25,1.42,-0.18,-16.31,-44.56,44.19,-48.69,0.68,0.1,-0.72,0.08,30,-223870976,-613.09,751875,62.5,859,0,False,False,False,H,H,0
272536,0.0,0,0,0,0,,,,250.0,15,27.43,244.6,0,,Force Sensor 3,0,0.0,347.31,72.06,-175.31,3.44,-1505.31,3.44,-1.97,-0.18,-14.85,-44.56,44.19,-48.69,0.59,0.11,-0.8,0.06,30,-214761472,-615.26,751885,83.33333333333333,873,0,False,False,False,H,H,0
272550,0.0,0,0,0,0,,,,250.0,15,27.19,249.55,0,,Force Sensor 3,0,0.0,347.87,57.56,-177.37,2.62,-1506.06,3.31,-0.12,-0.4,-15.24,-69.87,42.69,33.88,0.48,0.12,-0.87,0.05,30,-217448448,-586.03,751898,62.5,887,0,False,False,False,H,H,0
272567,0.0,0,0,0,0,,,,250.0,15,26.94,261.62,0,,Force Sensor 3,0,0.0,344.81,43.44,-178.12,3.44,-1472.06,2.81,-4.28,-0.15,-13.57,-69.87,42.69,33.88,0.25,0.13,-0.96,0.02,30,-210796544,-502.25,751911,62.5,904,0,False,False,False,H,H,0
272584,0.0,0,0,0,0,,,,250.0,15,26.45,261.89,0,,Force Sensor 3,0,0.0,345.19,15.19,-178.69,2.94,-1458.38,3.25,-0.47,-0.27,-11.51,-69.87,42.69,33.88,0.13,0.13,-0.98,0.01,30,-224952320,-384.85,751929,71.42857142857143,921,0,False,False,False,H,H,0
272597,0.0,0,0,0,0,,,,250.0,15,26.3,261.89,0,,Force Sensor 3,0,0.0,345.37,1.25,-178.75,3.12,-1451.38,2.69,-4.63,-0.07,-9.81,9.56,33.19,70.37,-0.11,0.12,-0.99,-0.02,30,-216662016,-243.33,751939,62.5,934,0,False,False,False,H,H,0
272613,0.0,0,0,0,0,,,,250.0,15,26.3,259.55,0,,Force Sensor 3,0,0.0,345.56,-12.56,-178.75,2.75,-1441.63,3.25,-0.97,-0.31,-9.04,9.56,33.19,70.37,-0.23,0.12,-0.97,-0.04,30,-223936512,-80.38,751950,62.5,950,0,False,False,False,H,H,0
272629,0.0,0,0,0,0,,,,250.0,15,26.41,266.93,0,,Force Sensor 3,0,0.0,345.75,-26.56,-178.62,2.56,-1439.0,2.19,-0.79,-0.47,-6.8,9.56,33.19,70.37,-0.34,0.11,-0.93,-0.05,30,-223707136,43.78,751963,83.33333333333333,966,0,False,False,False,H,H,0
272642,0.0,0,0,0,0,,,,250.0,15,26.54,264.32,0,,Force Sensor 3,0,0.0,343.25,-54.5,-177.94,3.25,-1457.25,3.37,-4.82,-0.17,-7.52,9.56,33.19,70.37,-0.56,0.1,-0.82,-0.08,30,-214695936,182.88,751977,62.5,979,0,False,False,False,H,H,0
272657,0.0,0,0,0,0,,,,250.0,15,26.15,254.42,0,,Force Sensor 3,0,0.0,343.87,-69.12,-176.62,2.94,-1525.56,2.75,-2.58,-0.22,-8.18,9.56,33.19,70.37,-0.56,0.1,-0.82,-0.08,30,-211648512,260.91,751989,58.82352941176471,994,0,False,False,False,H,H,0
272675,0.0,0,0,0,0,,,,250.0,15,26.65,259.28,0,,Force Sensor 3,0,0.0,344.31,-84.0,-178.75,3.0,-1552.38,2.75,1.84,-0.15,-9.47,73.87,29.19,5.75,-0.76,0.07,-0.64,-0.1,30,-215908352,316.41,752002,66.66666666666667,1012,0,False,False,False,H,H,0
272687,0.0,0,0,0,0,,,,250.0,15,26.4,256.77,0,,Force Sensor 3,0,0.0,344.87,-65.37,-3.06,3.0,-1576.25,2.94,2.95,-0.47,-9.46,73.87,29.19,5.75,-0.83,0.06,-0.54,-0.11,30,-216137728,303.48,752015,71.42857142857143,1024,0,False,False,False,H,H,0
272704,0.0,0,0,0,0,,,,250.0,15,26.89,249.47,0,,Force Sensor 3,0,0.0,345.06,-50.13,-2.06,3.25,-1590.63,2.87,3.84,-0.07,-11.76,73.87,29.19,5.75,-0.95,0.03,-0.3,-0.12,30,-230752256,238.86,752029,62.5,1041,0,False,False,False,H,H,0
272720,0.0,0,0,0,0,,,,250.0,15,26.89,241.83,0,,Force Sensor 3,0,0.0,345.25,-34.69,-1.62,4.0,-1602.31,2.94,3.2,0.15,-11.75,73.87,29.19,5.75,-0.98,0.01,-0.17,-0.12,30,-224198656,130.6,752041,83.33333333333333,1057,0,False,False,False,H,H,0
272732,0.0,0,0,0,0,,,,250.0,15,27.27,242.16,0,,Force Sensor 3,0,0.0,345.44,-19.19,-1.44,3.31,-1612.31,3.44,6.43,-0.14,-14.49,34.75,37.38,-64.5,-0.99,-0.01,-0.03,-0.12,30,-223477760,-18.52,752054,62.5,1069,0,False,False,False,H,H,0
272748,0.0,0,0,0,0,,,,250.0,15,27.26,239.47,0,,Force Sensor 3,0,0.0,345.81,11.63,-1.5,3.56,-1603.69,3.44,1.84,-0.16,-14.91,34.75,37.38,-64.5,-0.99,-0.03,0.1,-0.12,30,-219512832,-178.71,752067,62.5,1085,0,False,False,False,H,H,0
272764,0.0,0,0,0,0,,,,250.0,15,27.52,229.54,0,,Force Sensor 3,0,0.0,345.94,27.12,-1.69,3.56,-1608.63,3.44,6.36,-0.21,-16.48,34.75,37.38,-64.5,-0.93,-0.06,0.36,-0.11,30,-210468864,-348.6,752083,62.5,1101,0,False,False,False,H,H,0
272780,0.0,0,0,0,0,,,,250.0,15,27.91,232.15,0,,Force Sensor 3,0,0.0,346.31,57.56,-2.81,3.62,-1583.0,3.56,1.68,0.03,-17.15,-52.19,43.56,-42.69,-0.87,-0.07,0.48,-0.1,30,-223477760,-481.53,752093,71.42857142857143,1117,0,False,False,False,H,H,0
272792,0.0,0,0,0,0,,,,250.0,15,27.79,237.03,0,,Force Sensor 3,0,0.0,346.56,72.75,-5.06,3.62,-1583.0,3.56,0.2,-0.12,-18.19,-52.19,43.56,-42.69,-0.8,-0.09,0.59,-0.09,30,-216104960,-571.38,752106,66.66666666666667,1129,0,False,False,False,H,H,0
272808,0.0,0,0,0,0,,,,250.0,15,26.91,249.47,0,,Force Sensor 3,0,0.0,346.81,87.44,-1.44,3.44,-1571.25,3.75,1.55,-0.14,-17.93,-52.19,43.56,-42.69,-0.62,-0.11,0.77,-0.07,30,-210010112,-623.7,752123,58.82352941176471,1145,0,False,False,False,H,H,0
272822,0.0,0,0,0,0,,,,250.0,15,26.93,251.82,0,,Force Sensor 3,0,0.0,347.69,62.25,-176.94,2.87,-1537.56,3.37,-1.03,0.02,-14.75,-52.19,43.56,-42.69,-0.51,-0.11,0.85,-0.06,30,-214958080,-610.47,752133,76.92307692307692,1159,0,False,False,False,H,H,0
272837,0.0,0,0,0,0,,,,250.0,15,26.81,259.28,0,,Force Sensor 3,0,0.0,345.37,4.62,-178.75,2.62,-1481.94,3.44,-5.11,-0.12,-10.23,-65.06,40.06,44.19,0.08,-0.13,0.99,0.02,30,-217481216,-329.84,752179,66.66666666666667,1174,0,False,False,False,H,H,0
272853,0.0,0,0,0,0,,,,250.0,15,26.44,259.11,0,,Force Sensor 3,0,0.0,345.56,-9.44,-178.75,3.12,-1466.44,2.94,-0.13,-0.19,-9.31,-65.06,40.06,44.19,0.2,-0.12,0.97,0.04,30,-212369408,-174.21,752188,55.55555555555557,1190,0,False,False,False,H,H,0
272869,0.0,0,0,0,0,,,,250.0,15,26.33,264.14,0,,Force Sensor 3,0,0.0,345.75,-23.37,-178.69,2.69,-1446.38,3.31,-3.33,-0.33,-8.81,23.06,32.06,65.56,0.2,-0.12,0.97,0.04,30,-216465408,-25.2,752201,66.66666666666667,1206,0,False,False,False,H,H,0
272883,0.0,0,0,0,0,,,,250.0,15,26.18,256.59,0,,Force Sensor 3,0,0.0,345.94,-37.31,-178.5,2.44,-1411.69,2.31,-4.15,-0.09,-6.24,23.06,32.06,65.56,0.43,-0.11,0.9,0.06,30,-212533248,91.6,752213,83.33333333333333,1220,0,False,False,False,H,H,0
272898,0.0,0,0,0,0,,,,250.0,15,26.55,259.46,0,,Force Sensor 3,0,0.0,343.69,-64.25,-177.19,3.06,-1391.81,2.75,-2.93,-0.25,-6.79,23.06,32.06,65.56,0.53,-0.1,0.84,0.08,30,-226623488,220.19,752225,58.82352941176471,1235,0,False,False,False,H,H,0
