Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
29069,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.93,259.55,0,0.0,Force Sensor 3,1,0,13.75,41.5,-176.69,3.75,-1521.5,2.12,-12.08,-0.18,-3.89,61.19,34.56,39.88,-0.23,0.12,0.96,0.05,26,-211943424,332.62,2273987,55.555555555555564,158
29086,0.0,23.92,0.0,0.0,0,M,M,M,250.0,15,21.9,261.45,0,0.0,Force Sensor 3,1,0,14.44,12.88,-177.56,3.69,-1471.75,2.37,-10.99,-0.28,-0.73,61.19,34.56,39.88,-0.11,0.13,0.99,0.03,26,-211714048,368.67,2274000,62.5,175
29103,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.91,261.8,0,0.0,Force Sensor 3,1,0,14.75,-1.19,-177.62,3.25,-1467.63,2.31,-8.9,-0.28,0.6,61.19,34.56,39.88,0.13,0.13,0.98,0.0,26,-213778432,395.72,2274017,66.66666666666667,192
29115,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.78,257.12,0,0.0,Force Sensor 3,1,0,15.38,-28.62,-177.37,3.5,-1417.69,2.19,-3.22,-0.15,4.62,61.19,34.56,39.88,0.25,0.13,0.96,-0.01,26,-216399872,393.48,2274027,71.42857142857143,204
29131,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.01,264.05,0,0.0,Force Sensor 3,1,0,15.69,-42.56,-176.87,3.5,-1446.63,2.5,2.64,-0.18,4.15,61.19,36.75,-47.69,0.36,0.13,0.92,-0.03,26,-223281152,365.64,2274039,58.82352941176471,220
29147,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.65,262.16,0,0.0,Force Sensor 3,1,0,10.69,-56.38,-175.87,3.94,-1439.19,2.25,4.85,-0.09,3.43,61.19,36.75,-47.69,0.47,0.12,0.87,-0.04,26,-222953472,285.49,2274052,66.66666666666667,236
29163,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.16,264.32,0,0.0,Force Sensor 3,1,0,11.75,-70.44,-173.19,3.87,-1468.0,2.37,12.68,-0.08,-0.91,61.19,36.75,-47.69,0.67,0.11,0.73,-0.07,26,-223870976,194.0,2274069,71.42857142857143,252
29176,0.0,-0.5,0.0,0.0,0,M,M,M,250.0,15,21.62,251.56,0,0.0,Force Sensor 3,1,0,14.88,-6.31,-2.5,4.19,-1609.63,2.37,12.22,-0.09,-25.93,-17.56,46.69,-66.69,0.99,0.03,0.05,-0.13,26,-215842816,-268.29,2274129,62.5,265
29192,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.26,249.3,0,0.0,Force Sensor 3,1,0,15.19,8.94,-2.56,4.25,-1592.56,3.19,7.66,-0.23,-27.62,-74.87,49.19,-1.0,0.99,0.01,-0.08,-0.13,26,-215777280,-338.09,2274138,62.5,281
29206,0.0,0.89,0.0,0.0,0,M,M,M,250.0,15,22.37,239.31,0,0.0,Force Sensor 3,1,0,15.5,24.19,-2.81,4.56,-1586.5,2.69,4.26,-0.16,-28.2,-74.87,49.19,-1.0,0.97,-0.01,-0.21,-0.13,26,-213221376,-338.88,2274150,76.92307692307692,295
29222,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.89,236.63,0,0.0,Force Sensor 3,1,0,15.88,39.38,-3.31,4.56,-1580.13,2.75,-2.36,-0.25,-29.74,-74.87,49.19,-1.0,0.88,-0.04,-0.46,-0.13,26,-209846272,-305.23,2274167,58.82352941176471,311
29236,0.0,0.79,0.0,0.0,0,M,M,M,250.0,15,23.03,244.26,0,0.0,Force Sensor 3,1,0,16.62,69.81,-7.56,3.87,-1589.38,2.75,-7.82,-0.23,-26.44,-74.87,49.19,-1.0,0.81,-0.06,-0.57,-0.12,26,-211746816,-233.85,2274177,83.33333333333333,325
29254,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.65,242.07,0,0.0,Force Sensor 3,1,0,17.19,84.69,-2.56,4.19,-1600.25,3.19,-12.37,-0.25,-23.36,-27.06,41.5,73.69,0.73,-0.07,-0.67,-0.11,26,-224100352,-136.58,2274187,55.555555555555564,343
29266,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.76,246.95,0,0.0,Force Sensor 3,1,0,17.81,78.87,-166.56,4.31,-1599.94,2.75,-14.34,-0.29,-19.86,-27.06,41.5,73.69,0.63,-0.08,-0.77,-0.1,26,-199524352,-9.68,2274197,83.33333333333333,355
29282,0.0,23.92,0.0,0.0,0,M,M,M,250.0,15,22.77,241.83,0,0.0,Force Sensor 3,1,0,18.75,63.56,-174.31,3.75,-1607.0,3.5,-13.51,-0.33,-16.31,-27.06,41.5,73.69,0.4,-0.11,-0.91,-0.07,26,-212140032,99.09,2274214,55.555555555555564,371
29299,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.78,241.91,0,0.0,Force Sensor 3,1,0,20.19,48.44,-176.25,3.62,-1577.63,2.81,-13.3,-0.29,-7.05,-27.06,41.5,73.69,0.28,-0.12,-0.95,-0.06,26,-212992000,207.95,2274225,62.5,388
29315,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.54,252.25,0,0.0,Force Sensor 3,1,0,13.94,33.25,-177.06,3.62,-1577.63,2.81,-10.81,-0.16,-2.6,68.06,33.38,28.37,0.15,-0.12,-0.98,-0.04,26,-211746816,323.11,2274234,71.42857142857143,404
29329,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.27,256.59,0,0.0,Force Sensor 3,1,0,14.31,18.19,-177.44,4.12,-1567.38,3.19,-8.95,-0.23,-0.19,68.06,33.38,28.37,0.03,-0.13,-0.99,-0.02,26,-212828160,380.27,2274247,71.42857142857143,418
29342,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.05,256.94,0,0.0,Force Sensor 3,1,0,14.94,-10.69,-177.62,3.94,-1483.56,2.81,-5.21,-0.16,4.53,68.06,33.38,28.37,-0.1,-0.13,-0.99,-0.01,26,-212729856,400.03,2274260,58.82352941176471,431
29357,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.02,261.62,0,-0.0,Force Sensor 3,1,0,15.25,-24.62,-177.44,3.81,-1450.69,2.0,-3.59,-0.1,4.66,68.06,33.38,28.37,-0.33,-0.13,-0.93,0.02,26,-218497024,383.27,2274273,83.33333333333333,446
29373,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,21.78,264.5,0,-0.0,Force Sensor 3,1,0,15.63,-38.75,-177.06,3.56,-1467.0,2.44,2.36,-0.23,3.96,68.06,33.38,28.37,-0.44,-0.12,-0.89,0.04,26,-226492416,349.88,2274286,50.0,462
29392,0.0,-10.67,0.0,0.0,0,,,,250.0,15,21.37,256.24,0,,Force Sensor 3,0,0,11.5,-66.87,-174.25,3.69,-1474.75,2.25,10.12,-0.17,1.47,52.38,40.06,-55.0,-0.55,-0.12,-0.83,0.06,26,-217546752,266.6,2274300,71.42857142857143,481
29409,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.74,259.46,0,0.0,Force Sensor 3,1,0,12.31,-81.06,-165.25,4.12,-1489.56,2.81,12.28,-0.04,-0.83,52.38,40.06,-55.0,-0.74,-0.1,-0.66,0.08,26,-221970432,156.06,2274312,62.5,498
29421,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.86,256.77,0,0.0,Force Sensor 3,1,0,15.06,2.19,-2.5,3.81,-1534.13,3.0,8.67,-0.24,-26.44,-31.37,48.19,-59.69,-0.98,-0.0,0.15,0.13,26,-218202112,-330.26,2274382,66.66666666666667,510
29435,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.99,249.22,0,0.0,Force Sensor 3,1,0,15.38,17.12,-2.62,4.62,-1551.13,2.81,4.31,-0.1,-27.7,-74.87,48.75,14.06,-0.95,0.01,0.28,0.13,26,-212172800,-344.78,2274391,71.42857142857143,524
29450,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.37,244.43,0,0.0,Force Sensor 3,1,0,15.69,32.19,-3.06,4.19,-1564.75,2.25,-0.36,-0.3,-30.08,-74.87,48.75,14.06,-0.91,0.03,0.4,0.13,26,-206438400,-271.64,2274408,58.82352941176471,539
29468,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.61,244.43,0,0.0,Force Sensor 3,1,0,16.44,62.81,-5.69,4.06,-1610.38,2.69,-6.64,-0.21,-27.92,-74.87,48.75,14.06,-0.84,0.05,0.52,0.12,26,-209584128,-192.67,2274420,66.66666666666667,557
29480,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.62,246.87,0,0.0,Force Sensor 3,1,0,16.94,78.25,-12.88,4.25,-1622.25,3.25,-10.88,-0.32,-25.96,-74.87,48.75,14.06,-0.77,0.06,0.63,0.11,26,-214073344,-76.55,2274429,83.33333333333333,569
29495,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.88,247.03,0,0.0,Force Sensor 3,1,0,17.5,85.0,-177.37,4.56,-1626.5,2.87,-13.34,-0.11,-21.28,-13.69,39.25,74.75,-0.67,0.08,0.73,0.1,26,-225443840,42.08,2274442,52.631578947368425,584
29512,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.49,247.29,0,0.0,Force Sensor 3,1,0,18.31,70.06,-172.5,3.75,-1611.38,3.06,-14.76,0.04,-13.44,-13.69,39.25,74.75,-0.45,0.1,0.88,0.08,26,-214171648,160.87,2274459,71.42857142857143,601
29529,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.64,246.95,0,0.0,Force Sensor 3,1,0,13.81,39.63,-176.81,3.69,-1579.88,2.06,-14.73,-0.44,-8.55,-13.69,39.25,74.75,-0.33,0.11,0.93,0.06,26,-213254144,269.77,2274471,83.33333333333333,618
29541,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.5,241.75,0,0.0,Force Sensor 3,1,0,14.19,24.37,-177.31,3.87,-1586.56,3.56,-12.25,-0.1,-3.98,-13.69,39.25,74.75,-0.21,0.12,0.97,0.05,26,-209846272,377.55,2274481,55.555555555555564,630
29556,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.77,237.11,0,0.0,Force Sensor 3,1,0,14.5,9.5,-177.56,4.19,-1552.44,1.81,-11.58,-0.27,-0.95,73.25,32.75,15.56,0.05,0.13,0.99,0.01,26,-217251840,424.45,2274494,66.66666666666667,645
29572,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.01,236.79,0,0.0,Force Sensor 3,1,0,14.81,-5.37,-177.62,4.62,-1508.31,2.25,-3.98,-0.08,4.61,73.25,32.75,15.56,0.17,0.13,0.98,-0.0,26,-217841664,452.88,2274510,62.5,661
29591,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.03,252.16,0,0.0,Force Sensor 3,1,0,15.5,-34.31,-177.25,3.31,-1502.44,2.25,2.01,-0.3,3.72,73.25,32.75,15.56,0.41,0.13,0.9,-0.04,26,-220299264,428.66,2274522,71.42857142857143,680
29605,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.27,251.9,0,0.0,Force Sensor 3,1,0,9.88,-48.56,-176.56,4.44,-1483.88,2.62,3.99,-0.05,3.74,73.25,32.75,15.56,0.52,0.12,0.84,-0.05,26,-217710592,362.49,2274533,62.5,694
29618,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.28,256.59,0,0.0,Force Sensor 3,1,0,11.25,-62.88,-175.06,3.87,-1486.19,1.81,10.12,-0.15,2.08,40.25,40.06,-61.69,0.62,0.11,0.77,-0.07,26,-219217920,256.45,2274546,58.82352941176471,707
29634,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.67,251.9,0,0.0,Force Sensor 3,1,0,12.75,-87.12,-2.25,4.5,-1491.94,2.0,11.43,0.01,-3.35,40.25,40.06,-61.69,0.79,0.09,0.59,-0.09,26,-212303872,136.5,2274562,66.66666666666667,723
29648,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.27,257.03,0,0.0,Force Sensor 3,1,0,13.31,-73.5,-8.13,3.87,-1518.19,2.5,16.25,-0.05,-11.72,40.25,40.06,-61.69,0.86,0.08,0.49,-0.1,26,-217120768,13.7,2274574,76.92307692307692,737
29663,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.01,254.25,0,0.0,Force Sensor 3,1,0,13.69,-59.13,-4.56,4.12,-1505.69,2.94,16.25,-0.05,-11.72,-43.75,48.75,-50.75,0.92,0.07,0.37,-0.11,26,-219185152,-119.68,2274585,66.66666666666667,752
29681,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.39,246.95,0,0.0,Force Sensor 3,1,0,15.25,11.56,-2.56,4.69,-1432.69,2.87,5.37,-0.08,-25.29,-43.75,48.75,-50.75,0.99,0.01,-0.1,-0.13,26,-213286912,-348.89,2274633,58.82352941176471,770
29698,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.51,246.78,0,0.0,Force Sensor 3,1,0,15.56,25.56,-2.81,3.75,-1451.5,2.37,1.26,-0.24,-28.79,-73.06,48.75,29.06,0.93,-0.02,-0.34,-0.13,26,-212893696,-352.53,2274642,71.42857142857143,787
29710,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.52,249.13,0,0.0,Force Sensor 3,1,0,15.88,39.81,-3.37,4.81,-1483.0,3.06,-5.02,-0.14,-27.93,-73.06,48.75,29.06,0.88,-0.04,-0.46,-0.13,26,-214466560,-272.85,2274654,62.5,799
29726,0.0,17.26,0.0,0.0,0,M,M,M,250.0,15,22.4,251.82,0,0.0,Force Sensor 3,1,0,16.19,54.63,-4.5,4.0,-1557.56,2.87,-8.93,-0.3,-26.36,-73.06,48.75,29.06,0.81,-0.06,-0.57,-0.12,26,-217022464,-194.73,2274667,62.5,815
29741,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.39,254.34,0,0.0,Force Sensor 3,1,0,17.12,84.37,-2.56,4.06,-1590.63,3.0,-11.82,-0.13,-23.06,-73.06,48.75,29.06,0.63,-0.08,-0.76,-0.1,26,-215252992,-89.43,2274681,66.66666666666667,830
29757,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.14,246.7,0,0.0,Force Sensor 3,1,0,17.81,79.37,-165.87,4.0,-1581.0,2.75,-15.12,-0.33,-19.52,-0.06,38.0,74.5,0.63,-0.08,-0.76,-0.1,26,-217153536,37.69,2274691,76.92307692307692,846
29770,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.52,249.38,0,0.0,Force Sensor 3,1,0,18.69,64.31,-174.19,3.5,-1589.69,3.69,-14.97,-0.44,-15.87,-0.06,38.0,74.5,0.41,-0.11,-0.9,-0.07,26,-214302720,143.74,2274703,58.82352941176471,859
29787,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.52,244.6,0,0.0,Force Sensor 3,1,0,20.06,49.31,-176.19,3.56,-1561.0,2.06,-12.65,-0.14,-6.15,-0.06,38.0,74.5,0.29,-0.12,-0.95,-0.06,26,-217284608,249.84,2274716,66.66666666666667,876
29799,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.63,241.99,0,0.0,Force Sensor 3,1,0,14.31,19.62,-177.44,3.62,-1535.06,2.87,-12.11,-0.22,-2.12,-0.06,38.0,74.5,0.17,-0.12,-0.98,-0.04,26,-209944576,322.73,2274730,83.33333333333333,888
29814,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.77,239.63,0,-0.0,Force Sensor 3,1,0,14.63,5.0,-177.62,3.44,-1524.69,1.81,-11.68,-0.31,-0.49,76.06,34.25,5.87,0.04,-0.13,-0.99,-0.03,26,-215318528,374.03,2274742,55.555555555555564,903
29831,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.89,229.39,0,-0.0,Force Sensor 3,1,0,14.94,-9.63,-177.62,4.69,-1521.5,3.06,-5.49,-0.2,4.23,76.06,34.25,5.87,-0.21,-0.13,-0.97,0.01,26,-214794240,400.88,2274755,83.33333333333333,920
29845,0.0,0.25,0.0,0.0,0,M,M,M,250.0,15,23.41,234.75,0,0.0,Force Sensor 3,1,0,15.25,-24.06,-177.5,3.94,-1532.13,2.62,2.55,-0.21,3.17,76.06,34.25,5.87,-0.33,-0.13,-0.93,0.02,26,-220233728,357.94,2274768,62.5,934
29859,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.05,244.68,0,0.0,Force Sensor 3,1,0,10.44,-53.5,-176.19,4.5,-1532.81,2.31,7.2,-0.03,2.76,76.06,34.25,5.87,-0.56,-0.12,-0.82,0.06,26,-218660864,275.73,2274781,58.82352941176471,948
29876,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.67,256.94,0,0.0,Force Sensor 3,1,0,11.63,-68.31,-173.87,3.69,-1546.13,2.75,11.06,-0.12,0.41,34.5,40.75,-65.5,-0.66,-0.11,-0.74,0.07,26,-222167040,182.08,2274794,62.5,965
29890,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.05,241.83,0,0.0,Force Sensor 3,1,0,12.38,-82.75,-161.62,4.06,-1537.44,2.06,14.98,-0.01,-5.37,34.5,40.75,-65.5,-0.75,-0.1,-0.65,0.09,26,-225017856,76.16,2274807,83.33333333333333,979
29905,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.16,249.13,0,0.0,Force Sensor 3,1,0,13.5,-67.19,-6.0,3.69,-1529.88,3.25,15.76,-0.14,-9.93,34.5,40.75,-65.5,-0.83,-0.09,-0.55,0.1,26,-215908352,-57.76,2274820,62.5,994
29918,0.0,-4.85,0.0,0.0,0,,,,250.0,15,22.44,247.03,0,,Force Sensor 3,0,0,15.44,18.62,-2.69,3.75,-1442.31,2.25,6.05,-0.16,-26.0,-51.75,49.56,-43.5,-0.95,0.01,0.28,0.13,26,-212205568,-297.04,2274886,76.92307692307692,1007
29933,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.55,246.87,0,-0.0,Force Sensor 3,1,0,15.69,32.25,-3.06,4.62,-1417.56,2.69,-3.31,-0.14,-26.23,-69.37,46.25,39.19,-0.91,0.03,0.39,0.13,26,-217219072,-228.27,2274898,58.82352941176471,1022
29949,0.0,-6.3,0.0,0.0,0,,,,250.0,15,22.56,241.99,0,,Force Sensor 3,0,0,16.37,59.63,-5.12,3.31,-1434.88,2.69,-7.51,-0.31,-25.85,-69.37,46.25,39.19,-0.86,0.04,0.5,0.12,26,-204701696,-160.53,2274911,66.66666666666667,1038
29966,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.56,256.85,0,0.0,Force Sensor 3,1,0,16.75,73.81,-9.38,4.25,-1479.88,2.69,-10.24,-0.46,-24.77,-69.37,46.25,39.19,-0.71,0.07,0.7,0.11,26,-221216768,-57.66,2274927,58.82352941176471,1055
29985,0.0,0.89,0.0,0.0,0,M,M,M,250.0,15,22.06,249.3,0,0.0,Force Sensor 3,1,0,17.94,76.31,-169.12,4.19,-1529.69,3.19,-16.5,-0.53,-17.68,10.75,37.19,72.5,-0.61,0.09,0.78,0.1,26,-211845120,78.52,2274937,62.5,1074
29996,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.44,254.68,0,0.0,Force Sensor 3,1,0,17.94,76.31,-169.12,3.06,-1551.63,3.19,-13.51,-0.25,-14.96,10.75,37.19,72.5,-0.51,0.1,0.85,0.08,26,-218300416,195.18,2274950,83.33333333333333,1085
30012,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.18,249.13,0,0.0,Force Sensor 3,1,0,20.37,46.94,-176.31,4.19,-1521.56,1.81,-17.14,-0.24,-8.76,10.75,37.19,72.5,-0.27,0.12,0.95,0.06,26,-222101504,314.57,2274963,52.631578947368425,1101
30028,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.44,249.3,0,0.0,Force Sensor 3,1,0,14.0,32.13,-177.12,3.5,-1541.63,3.75,-11.67,-0.2,-1.64,10.75,37.19,72.5,-0.15,0.12,0.98,0.04,26,-205488128,383.76,2274978,71.42857142857143,1117
30042,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.44,247.12,0,0.0,Force Sensor 3,1,0,14.69,3.0,-177.62,3.75,-1520.38,2.56,-6.57,-0.08,2.44,76.87,33.19,0.88,-0.02,0.13,0.99,0.02,26,-217153536,452.07,2274989,66.66666666666667,1131
30057,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.81,241.75,0,0.0,Force Sensor 3,1,0,15.0,-11.38,-177.62,4.37,-1498.56,2.81,-5.34,-0.23,4.63,76.87,33.19,0.88,0.1,0.13,0.99,0.01,26,-213778432,462.1,2275002,76.92307692307692,1146
30073,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.82,234.59,0,0.0,Force Sensor 3,1,0,15.31,-25.75,-177.44,3.06,-1494.88,1.87,-3.72,-0.2,3.18,76.87,33.19,0.88,0.35,0.13,0.93,-0.03,26,-217088000,442.09,2275015,58.82352941176471,1162
30089,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.19,239.55,0,0.0,Force Sensor 3,1,0,15.69,-40.38,-177.0,3.81,-1526.31,2.31,6.94,-0.2,1.88,76.87,33.19,0.88,0.46,0.12,0.88,-0.04,26,-224624640,368.27,2275030,76.92307692307692,1178
30100,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.95,231.91,0,0.0,Force Sensor 3,1,0,11.69,-69.94,-173.37,3.94,-1549.69,2.56,11.18,0.08,0.15,30.56,40.75,-66.69,0.57,0.12,0.81,-0.06,26,-230293504,270.97,2275041,66.66666666666667,1189
30118,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.1,244.43,0,0.0,Force Sensor 3,1,0,12.5,-84.37,-177.69,4.56,-1540.5,2.44,11.09,-0.24,-2.29,30.56,40.75,-66.69,0.76,0.1,0.64,-0.09,26,-226033664,149.9,2275054,55.555555555555564,1207
30133,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.72,239.47,0,0.0,Force Sensor 3,1,0,13.06,-79.69,-13.0,3.87,-1544.13,3.06,15.37,-0.08,-11.19,30.56,40.75,-66.69,0.84,0.09,0.53,-0.1,26,-222822400,13.0,2275067,66.66666666666667,1222
30148,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.97,244.6,0,0.0,Force Sensor 3,1,0,13.94,-50.25,-3.69,4.5,-1536.0,1.5,18.95,-0.08,-14.17,30.56,40.75,-66.69,0.9,0.07,0.42,-0.11,26,-214532096,-104.89,2275081,76.92307692307692,1237
30164,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.72,244.6,0,0.0,Force Sensor 3,1,0,14.25,-35.69,-2.94,3.81,-1513.0,3.5,16.4,-0.07,-17.77,-54.0,50.0,-42.38,0.94,0.06,0.3,-0.12,26,-218431488,-197.8,2275093,66.66666666666667,1253
30179,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.97,241.91,0,0.0,Force Sensor 3,1,0,15.5,21.31,-2.75,3.5,-1456.69,1.69,4.29,-0.29,-28.35,-54.0,50.0,-42.38,0.94,-0.02,-0.3,-0.13,26,-212795392,-293.71,2275133,55.555555555555564,1268
30197,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.87,241.99,0,0.0,Force Sensor 3,1,0,15.75,35.13,-3.19,4.37,-1436.88,2.87,-2.02,-0.18,-27.39,-66.75,46.25,43.88,0.9,-0.03,-0.41,-0.13,26,-216498176,-222.44,2275145,66.66666666666667,1286
