Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2038324,0.0,0,0,0,0,,,,250.0,15,23.04,259.28,0,,Force Sensor 3,0,0,316.37,-40.63,-176.06,2.94,-1458.25,2.81,-2.21,0.0,-8.78,-18.0,39.56,72.5,-0.42,0.33,-0.83,-0.2,29,-216662016,108.46,2200025,58.82352941176471,347,0,False,False,False,H,H,0
2038341,0.0,0,0,0,0,,,,250.0,15,23.41,251.73,0,,Force Sensor 3,0,0,309.56,-54.63,-174.81,3.0,-1459.38,2.62,-0.05,-0.11,-8.86,-18.0,39.56,72.5,-0.51,0.3,-0.77,-0.23,29,-218857472,238.63,2200036,62.5,364,0,False,False,False,H,H,0
2038354,0.0,0,0,0,0,,,,250.0,15,23.42,244.43,0,,Force Sensor 3,0,0,310.94,-68.62,-171.75,3.19,-1467.56,3.06,-2.8,0.05,-8.24,66.5,30.5,29.5,-0.61,0.27,-0.7,-0.27,29,-218529792,319.58,2200049,83.33333333333333,377,0,False,False,False,H,H,0
2038369,0.0,0,0,0,0,,,,250.0,15,23.78,246.7,0,,Force Sensor 3,0,0,312.75,-81.06,-20.0,3.5,-1545.06,2.69,1.11,-0.13,-10.24,66.5,30.5,29.5,-0.69,0.23,-0.61,-0.3,29,-212238336,371.0,2200063,62.5,392,0,False,False,False,H,H,0
2038385,0.0,0,0,0,0,,,,250.0,15,23.67,244.6,0,,Force Sensor 3,0,0,313.37,-66.37,-7.62,3.37,-1567.13,3.06,1.63,0.04,-11.0,66.5,30.5,29.5,-0.83,0.14,-0.41,-0.35,29,-221511680,361.98,2200077,58.82352941176471,408,0,False,False,False,H,H,0
2038403,0.0,0,0,0,0,,,,250.0,15,24.17,239.55,0,,Force Sensor 3,0,0,313.94,-51.44,-4.94,3.12,-1558.56,2.94,4.18,-0.08,-10.78,56.0,35.56,-51.19,-0.88,0.09,-0.3,-0.37,29,-210665472,297.66,2200089,83.33333333333333,426,0,False,False,False,H,H,0
2038414,0.0,0,0,0,0,,,,250.0,15,24.04,234.35,0,,Force Sensor 3,0,0,314.37,-36.38,-3.87,3.31,-1568.25,2.69,1.4,0.12,-12.49,56.0,35.56,-51.19,-0.91,0.04,-0.18,-0.38,29,-224034816,196.0,2200102,58.82352941176471,437,0,False,False,False,H,H,0
2038431,0.0,0,0,0,0,,,,250.0,15,24.31,234.67,0,,Force Sensor 3,0,0,315.25,-6.06,-3.25,3.31,-1583.69,3.06,6.85,0.23,-13.91,56.0,35.56,-51.19,-0.92,-0.01,-0.06,-0.38,29,-220233728,56.19,2200117,66.66666666666667,454,0,False,False,False,H,H,0
2038444,0.0,0,0,0,0,,,,250.0,15,24.3,239.39,0,,Force Sensor 3,0,0,315.62,9.06,-3.31,3.44,-1572.56,3.31,2.0,0.09,-15.14,56.0,35.56,-51.19,-0.91,-0.11,0.18,-0.37,29,-227672064,-98.9,2200129,71.42857142857143,467,0,False,False,False,H,H,0
2038461,0.0,0,0,0,0,,,,250.0,15,24.06,244.35,0,,Force Sensor 3,0,0,316.44,39.19,-4.25,3.62,-1564.44,3.06,4.66,-0.05,-14.75,-30.69,45.5,-57.19,-0.87,-0.15,0.3,-0.35,29,-236158976,-262.35,2200141,58.82352941176471,484,0,False,False,False,H,H,0
2038476,0.0,0,0,0,0,,,,250.0,15,23.83,252.33,0,,Force Sensor 3,0,0,316.94,54.06,-5.62,3.56,-1550.31,3.12,0.99,0.19,-16.91,-30.69,45.5,-57.19,-0.83,-0.2,0.41,-0.33,29,-225542144,-387.87,2200154,83.33333333333333,499,0,False,False,False,H,H,0
2038489,0.0,0,0,0,0,,,,250.0,15,23.43,251.82,0,,Force Sensor 3,0,0,317.44,68.94,-9.19,3.62,-1560.31,3.69,0.31,0.04,-16.21,-30.69,45.5,-57.19,-0.69,-0.28,0.61,-0.26,29,-214859776,-494.73,2200172,55.55555555555557,512,0,False,False,False,H,H,0
2038505,0.0,0,0,0,0,,,,250.0,15,23.46,261.98,0,,Force Sensor 3,0,0,318.94,79.69,-161.44,3.5,-1599.5,3.12,-1.51,0.01,-17.03,-30.69,45.5,-57.19,-0.6,-0.31,0.7,-0.23,29,-206143488,-543.37,2200181,76.92307692307692,528,0,False,False,False,H,H,0
2038522,0.0,0,0,0,0,,,,250.0,15,23.33,259.37,0,,Force Sensor 3,0,0,320.12,64.81,-172.44,3.69,-1584.88,3.69,-0.39,0.0,-15.76,-73.87,46.5,18.06,-0.51,-0.34,0.77,-0.18,29,-211419136,-540.54,2200193,58.82352941176471,545,0,False,False,False,H,H,0
2038534,0.0,0,0,0,0,,,,250.0,15,23.07,261.45,0,,Force Sensor 3,0,0,321.87,49.88,-175.06,2.69,-1561.13,3.37,0.64,-0.04,-15.01,-73.87,46.5,18.06,-0.4,-0.36,0.83,-0.14,29,-213221376,-497.17,2200206,76.92307692307692,557,0,False,False,False,H,H,0
2038550,0.0,0,0,0,0,,,,250.0,15,22.96,256.59,0,,Force Sensor 3,0,0,314.12,35.31,-176.12,3.37,-1517.5,3.0,-1.0,-0.1,-12.45,-73.87,46.5,18.06,-0.18,-0.38,0.91,-0.05,29,-214138880,-397.58,2200223,66.66666666666667,573,0,False,False,False,H,H,0
2038567,0.0,0,0,0,0,,,,250.0,15,23.05,256.68,0,,Force Sensor 3,0,0,314.94,6.75,-176.94,2.75,-1481.44,3.06,-4.02,-0.13,-11.67,-73.87,46.5,18.06,-0.06,-0.38,0.92,0.0,29,-224952320,-277.67,2200232,55.55555555555557,590,0,False,False,False,H,H,0
2038582,0.0,0,0,0,0,,,,250.0,15,23.18,251.9,0,,Force Sensor 3,0,0,315.31,-7.37,-176.94,3.44,-1472.31,2.81,-2.08,0.05,-10.24,-5.06,36.56,71.69,0.05,-0.38,0.92,0.05,29,-230588416,-125.99,2200245,66.66666666666667,605,0,False,False,False,H,H,0
2038596,0.0,0,0,0,0,,,,250.0,15,23.42,254.42,0,,Force Sensor 3,0,0,315.75,-21.44,-176.75,2.69,-1465.19,3.12,-5.09,0.1,-9.17,-5.06,36.56,71.69,0.27,-0.35,0.88,0.14,29,-217120768,23.9,2200258,71.42857142857143,619,0,False,False,False,H,H,0
2038612,0.0,0,0,0,0,,,,250.0,15,23.42,254.34,0,,Force Sensor 3,0,0,308.87,-49.5,-175.37,2.94,-1456.88,2.5,0.8,-0.12,-8.37,-5.06,36.56,71.69,0.38,-0.34,0.84,0.18,29,-211484672,154.25,2200273,66.66666666666667,635,0,False,False,False,H,H,0
2038628,0.0,0,0,0,0,,,,250.0,15,23.3,246.7,0,,Force Sensor 3,0,0,310.5,-63.38,-173.31,2.81,-1448.13,2.87,-1.57,-0.1,-8.83,-5.06,36.56,71.69,0.48,-0.31,0.79,0.22,29,-210206720,263.82,2200284,62.5,651,0,False,False,False,H,H,0
2038644,0.0,0,0,0,0,,,,250.0,15,23.68,244.26,0,,Force Sensor 3,0,0,311.62,-77.25,-166.25,3.06,-1460.63,2.62,2.32,-0.11,-7.58,72.0,31.87,17.69,0.57,-0.28,0.73,0.26,29,-209518592,337.82,2200297,71.42857142857143,667,0,False,False,False,H,H,0
2038656,0.0,0,0,0,0,,,,250.0,15,23.8,239.47,0,,Force Sensor 3,0,0,312.44,-86.5,-3.0,3.25,-1476.0,2.69,-0.42,-0.05,-9.18,72.0,31.87,17.69,0.73,-0.21,0.57,0.32,29,-220266496,372.47,2200313,66.66666666666667,679,0,False,False,False,H,H,0
2038673,0.0,0,0,0,0,,,,250.0,15,24.05,239.47,0,,Force Sensor 3,0,0,313.62,-59.44,-6.06,3.25,-1501.0,2.94,2.34,-0.2,-9.52,72.0,31.87,17.69,0.85,-0.12,0.36,0.36,29,-228392960,347.44,2200325,58.82352941176471,696,0,False,False,False,H,H,0
2038690,0.0,0,0,0,0,,,,250.0,15,24.06,239.55,0,,Force Sensor 3,0,0,314.12,-44.88,-4.37,3.12,-1516.13,2.75,1.99,0.17,-10.62,72.0,31.87,17.69,0.89,-0.07,0.25,0.37,29,-225968128,282.96,2200336,66.66666666666667,713,0,False,False,False,H,H,0
2038701,0.0,0,0,0,0,,,,250.0,15,24.06,236.95,0,,Force Sensor 3,0,0,314.56,-30.12,-3.62,3.5,-1535.19,3.31,4.39,-0.1,-11.38,47.19,37.0,-57.69,0.92,-0.03,0.13,0.38,29,-224034816,171.54,2200349,83.33333333333333,724,0,False,False,False,H,H,0
2038719,0.0,0,0,0,0,,,,250.0,15,24.06,244.26,0,,Force Sensor 3,0,0,315.37,-0.37,-3.25,3.81,-1556.63,3.0,4.61,0.09,-13.29,47.19,37.0,-57.69,0.92,0.02,0.01,0.38,29,-222035968,35.92,2200364,55.55555555555557,742,0,False,False,False,H,H,0
2038733,0.0,0,0,0,0,,,,250.0,15,23.84,249.55,0,,Force Sensor 3,0,0,315.75,14.44,-3.37,3.31,-1547.44,3.19,4.4,-0.11,-14.78,47.19,37.0,-57.69,0.9,0.12,-0.22,0.36,29,-224722944,-122.38,2200376,62.5,756,0,False,False,False,H,H,0
2038748,0.0,0,0,0,0,,,,250.0,15,23.57,256.94,0,,Force Sensor 3,0,0,316.19,29.37,-3.75,3.44,-1550.56,3.25,2.18,0.19,-15.08,47.19,37.0,-57.69,0.86,0.17,-0.34,0.34,29,-233340928,-277.14,2200388,71.42857142857143,771,0,False,False,False,H,H,0
2038767,0.0,0,0,0,0,,,,250.0,15,23.45,257.12,0,,Force Sensor 3,0,0,316.62,44.06,-4.56,3.56,-1534.31,2.81,1.39,-0.1,-16.77,-38.38,45.75,-54.5,0.81,0.21,-0.45,0.32,29,-222134272,-402.34,2200401,62.5,790,0,False,False,False,H,H,0
2038779,0.0,0,0,0,0,,,,250.0,15,23.19,259.2,0,,Force Sensor 3,0,0,317.62,73.62,-11.75,3.5,-1554.25,3.31,-1.38,0.27,-16.4,-38.38,45.75,-54.5,0.67,0.29,-0.64,0.25,29,-208601088,-505.92,2200416,83.33333333333333,802,0,False,False,False,H,H,0
2038792,0.0,0,0,0,0,,,,250.0,15,23.08,256.85,0,,Force Sensor 3,0,0,318.37,86.62,-3.25,3.62,-1598.38,3.31,-2.38,-0.11,-16.92,-38.38,45.75,-54.5,0.57,0.32,-0.72,0.21,29,-216629248,-546.57,2200428,55.55555555555557,815,0,False,False,False,H,H,0
2038812,0.0,0,0,0,0,,,,250.0,15,23.19,259.28,0,,Force Sensor 3,0,0,319.25,75.06,-167.37,3.62,-1598.38,3.31,-2.81,0.11,-16.21,-72.75,45.06,25.56,0.47,0.34,-0.79,0.17,29,-215056384,-545.23,2200440,71.42857142857143,835,0,False,False,False,H,H,0
2038825,0.0,0,0,0,0,,,,250.0,15,23.32,254.34,0,,Force Sensor 3,0,0,313.81,44.75,-175.56,2.94,-1587.25,3.31,0.22,-0.19,-15.16,-72.75,45.06,25.56,0.36,0.36,-0.85,0.12,29,-214958080,-486.07,2200453,76.92307692307692,848,0,False,False,False,H,H,0
2038836,0.0,0,0,0,0,,,,250.0,15,23.31,254.34,0,,Force Sensor 3,0,0,314.25,29.75,-176.37,3.62,-1561.0,3.25,-3.73,-0.13,-13.47,-72.75,45.06,25.56,0.13,0.38,-0.91,0.03,29,-205225984,-386.92,2200471,58.82352941176471,859,0,False,False,False,H,H,0
2038852,0.0,0,0,0,0,,,,250.0,15,23.31,259.28,0,,Force Sensor 3,0,0,315.12,0.81,-176.94,3.19,-1490.25,2.94,-0.99,-0.24,-11.11,-72.75,45.06,25.56,0.02,0.38,-0.92,-0.02,29,-208404480,-251.35,2200481,71.42857142857143,875,0,False,False,False,H,H,0
2038868,0.0,0,0,0,0,,,,250.0,15,23.06,261.45,0,,Force Sensor 3,0,0,315.5,-13.31,-176.87,3.12,-1476.88,3.0,-2.29,-0.1,-10.26,3.19,36.56,71.69,-0.1,0.38,-0.92,-0.07,29,-219119616,-100.56,2200492,62.5,891,0,False,False,False,H,H,0
2038882,0.0,0,0,0,0,,,,250.0,15,22.94,254.42,0,,Force Sensor 3,0,0,315.94,-27.37,-176.62,2.62,-1460.44,3.06,-2.38,-0.24,-8.75,3.19,36.56,71.69,-0.21,0.36,-0.9,-0.11,29,-213123072,40.35,2200507,76.92307692307692,905,0,False,False,False,H,H,0
2038899,0.0,0,0,0,0,,,,250.0,15,23.53,244.51,0,,Force Sensor 3,0,0,316.37,-41.44,-176.0,2.87,-1470.94,2.81,-1.2,-0.11,-8.79,3.19,36.56,71.69,-0.42,0.32,-0.82,-0.2,29,-214368256,174.81,2200520,58.82352941176471,922,0,False,False,False,H,H,0
2038914,0.0,0,0,0,0,,,,250.0,15,23.79,239.47,0,,Force Sensor 3,0,0,311.06,-69.69,-171.31,3.19,-1478.19,2.81,-0.5,0.04,-7.73,3.19,36.56,71.69,-0.52,0.3,-0.76,-0.24,29,-215875584,280.92,2200531,62.5,937,0,False,False,False,H,H,0
2038930,0.0,0,0,0,0,,,,250.0,15,24.05,241.99,0,,Force Sensor 3,0,0,312.0,-83.5,-176.94,2.94,-1484.13,2.75,1.2,-0.01,-7.68,73.75,31.87,9.38,-0.61,0.27,-0.69,-0.27,29,-214499328,343.7,2200544,62.5,953,0,False,False,False,H,H,0
2038946,0.0,0,0,0,0,,,,250.0,15,24.17,239.39,0,,Force Sensor 3,0,0,312.75,-81.12,-20.0,3.31,-1465.06,2.5,2.04,-0.14,-8.29,73.75,31.87,9.38,-0.76,0.19,-0.52,-0.33,29,-211648512,371.43,2200560,76.92307692307692,969,0,False,False,False,H,H,0
2038959,0.0,0,0,0,0,,,,250.0,15,24.07,236.95,0,,Force Sensor 3,0,0,313.81,-53.5,-5.19,2.87,-1442.0,2.69,4.28,0.0,-8.46,73.75,31.87,9.38,-0.82,0.15,-0.43,-0.35,29,-212336640,334.28,2200573,58.82352941176471,982,0,False,False,False,H,H,0
2038976,0.0,0,0,0,0,,,,250.0,15,24.2,239.63,0,,Force Sensor 3,0,0,314.25,-39.63,-4.06,3.31,-1441.31,2.56,1.6,-0.15,-10.04,73.75,31.87,9.38,-0.87,0.1,-0.32,-0.36,29,-217251840,272.6,2200583,66.66666666666667,999,0,False,False,False,H,H,0
2038992,0.0,0,0,0,0,,,,250.0,15,24.08,244.6,0,,Force Sensor 3,0,0,314.69,-25.44,-3.5,3.5,-1476.38,3.12,1.6,0.26,-10.81,39.88,37.75,-60.5,-0.9,0.06,-0.21,-0.38,29,-223870976,160.03,2200597,62.5,1015,0,False,False,False,H,H,0
2039008,0.0,0,0,0,0,,,,250.0,15,23.83,244.68,0,,Force Sensor 3,0,0,315.06,-10.94,-3.25,3.62,-1524.56,2.94,2.3,0.02,-13.49,39.88,37.75,-60.5,-0.92,-0.04,0.02,-0.38,29,-214401024,23.88,2200613,66.66666666666667,1031,0,False,False,False,H,H,0
2039021,0.0,0,0,0,0,,,,250.0,15,23.82,254.42,0,,Force Sensor 3,0,0,315.87,18.31,-3.44,3.19,-1525.13,3.25,4.15,0.04,-14.26,39.88,37.75,-60.5,-0.89,-0.13,0.25,-0.36,29,-230195200,-131.92,2200625,90.9090909090909,1044,0,False,False,False,H,H,0
2039033,0.0,0,0,0,0,,,,250.0,15,23.34,251.82,0,,Force Sensor 3,0,0,316.25,33.0,-3.87,3.5,-1526.06,2.75,4.0,-0.13,-14.58,39.88,37.75,-60.5,-0.85,-0.18,0.36,-0.34,29,-228556800,-283.04,2200636,52.631578947368425,1056,0,False,False,False,H,H,0
2039055,0.0,0,0,0,0,,,,250.0,15,23.46,254.42,0,,Force Sensor 3,0,0,316.69,47.5,-4.87,3.37,-1512.63,3.19,2.95,-0.02,-16.24,-42.75,46.06,-51.75,-0.8,-0.22,0.47,-0.31,29,-229670912,-412.04,2200649,62.5,1078,0,False,False,False,H,H,0
2039067,0.0,0,0,0,0,,,,250.0,15,23.33,249.05,0,,Force Sensor 3,0,0,317.75,76.75,-14.5,3.37,-1540.56,3.37,-1.53,0.08,-16.22,-42.75,46.06,-51.75,-0.73,-0.26,0.57,-0.28,29,-213942272,-505.46,2200663,71.42857142857143,1090,0,False,False,False,H,H,0
2039083,0.0,0,0,0,0,,,,250.0,15,23.6,256.77,0,,Force Sensor 3,0,0,318.5,85.94,-176.75,3.69,-1577.25,3.37,1.44,0.0,-17.61,-42.75,46.06,-51.75,-0.55,-0.32,0.74,-0.2,29,-218791936,-552.17,2200677,66.66666666666667,1106,0,False,False,False,H,H,0
2039096,0.0,0,0,0,0,,,,250.0,15,23.46,259.37,0,,Force Sensor 3,0,0,319.5,72.06,-169.5,3.37,-1583.44,3.31,-1.59,-0.17,-16.82,-70.69,45.06,30.25,-0.45,-0.35,0.81,-0.16,29,-221151232,-545.01,2200688,71.42857142857143,1119,0,False,False,False,H,H,0
2039111,0.0,0,0,0,0,,,,250.0,15,23.08,259.11,0,,Force Sensor 3,0,0,320.87,57.0,-174.12,3.44,-1578.31,3.44,-0.7,-0.24,-14.58,-70.69,45.06,30.25,-0.34,-0.37,0.86,-0.11,29,-212860928,-488.34,2200701,52.631578947368425,1134,0,False,False,False,H,H,0
2039128,0.0,0,0,0,0,,,,250.0,15,23.08,259.2,0,,Force Sensor 3,0,0,314.31,26.94,-176.5,3.25,-1561.69,3.44,-3.59,-0.14,-14.03,-70.69,45.06,30.25,-0.23,-0.38,0.9,-0.06,29,-216268800,-388.22,2200714,76.92307692307692,1151,0,False,False,False,H,H,0
2039143,0.0,0,0,0,0,,,,250.0,15,23.07,256.94,0,,Force Sensor 3,0,0,314.75,11.94,-176.87,3.0,-1559.38,2.94,-4.67,0.02,-12.93,-70.69,45.06,30.25,0.01,-0.38,0.92,0.03,29,-216236032,-249.02,2200727,55.55555555555557,1166,0,False,False,False,H,H,0
2039159,0.0,0,0,0,0,,,,250.0,15,23.69,244.43,0,,Force Sensor 3,0,0,315.19,-2.94,-176.94,3.25,-1556.44,3.37,-0.09,-0.17,-11.99,7.19,36.25,70.56,0.13,-0.37,0.91,0.08,29,-198180864,-86.75,2200740,66.66666666666667,1182,0,False,False,False,H,H,0
2039173,0.0,0,0,0,0,,,,250.0,15,23.81,239.55,0,,Force Sensor 3,0,0,316.06,-32.31,-176.44,2.87,-1519.13,3.37,-1.89,-0.23,-9.5,7.19,36.25,70.56,0.25,-0.36,0.89,0.13,29,-209682432,64.24,2200753,83.33333333333333,1196,0,False,False,False,H,H,0
2039190,0.0,0,0,0,0,,,,250.0,15,24.06,239.47,0,,Force Sensor 3,0,0,308.44,-46.81,-175.62,2.87,-1512.63,2.62,0.43,0.08,-9.19,7.19,36.25,70.56,0.46,-0.31,0.8,0.21,29,-216039424,188.68,2200766,62.5,1213,0,False,False,False,H,H,0
2039205,0.0,0,0,0,0,,,,250.0,15,24.08,244.68,0,,Force Sensor 3,0,0,310.25,-61.19,-173.81,3.12,-1494.25,2.94,2.45,-0.16,-7.49,7.19,36.25,70.56,0.56,-0.28,0.74,0.25,29,-219152384,294.72,2200779,62.5,1228,0,False,False,False,H,H,0
