Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
5091,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.13,-0.06,0.06,0.03,0.02,0.09,49.69,59.06,-61.25,-0.87,0.03,-0.48,-0.06,29,-217841664,-139.66,377069,62.5,227
5107,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,-0.06,-0.06,0.04,0.01,0.09,49.69,59.06,-61.25,-0.87,0.03,-0.48,-0.06,29,-216072192,-139.25,377080,62.5,243
5125,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.13,0.13,-0.06,0.03,0.02,0.1,49.25,59.75,-62.06,-0.87,0.03,-0.48,-0.06,29,-215973888,-139.05,377096,62.5,261
5137,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,-0.13,-0.13,0.0,0.05,0.02,0.06,49.25,59.75,-62.06,-0.87,0.03,-0.48,-0.06,29,-218562560,-139.9,377109,76.92307692307692,273
5152,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,-0.06,0.13,-0.06,0.06,0.01,0.09,49.25,59.75,-62.06,-0.87,0.03,-0.48,-0.06,29,-214302720,-140.92,377121,58.82352941176471,288
5167,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.13,-0.06,-0.13,0.02,0.0,0.07,49.25,59.75,-62.06,-0.87,0.03,-0.48,-0.06,29,-213614592,-140.02,377130,71.42857142857143,303
5181,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.13,0.0,-0.19,0.06,0.01,0.08,49.69,59.5,-61.69,-0.87,0.03,-0.48,-0.06,29,-216137728,-139.14,377147,66.66666666666667,317
5197,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.19,-0.06,-0.06,0.02,0.0,0.05,49.69,59.5,-61.69,-0.87,0.03,-0.48,-0.06,29,-217382912,-139.88,377159,66.66666666666667,333
5214,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,-0.06,0.19,0.06,0.03,0.01,0.04,49.69,59.5,-61.69,-0.87,0.03,-0.48,-0.06,29,-214630400,-141.05,377171,71.42857142857143,350
5226,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.0,-0.13,-0.19,0.05,0.0,0.04,49.69,59.5,-61.69,-0.87,0.03,-0.48,-0.06,29,-215547904,-140.72,377182,62.5,362
5243,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.0,-0.25,-0.06,0.05,0.01,0.07,49.69,58.75,-62.06,-0.87,0.03,-0.48,-0.06,29,-215875584,-139.86,377198,58.82352941176471,379
5261,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.13,-0.19,0.0,0.05,-0.01,0.06,49.69,58.75,-62.06,-0.87,0.03,-0.48,-0.06,29,-218398720,-139.2,377210,83.33333333333333,397
5271,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.0,-0.25,0.06,0.04,0.0,0.07,49.69,58.75,-62.06,-0.87,0.03,-0.48,-0.06,29,-218365952,-138.72,377222,58.82352941176471,407
5288,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,-0.06,0.0,0.04,0.0,0.09,50.06,58.38,-61.69,-0.87,0.03,-0.48,-0.06,29,-216432640,-139.07,377278,62.5,424
5304,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,-0.25,0.13,0.04,0.0,0.04,49.25,59.06,-61.25,-0.87,0.03,-0.48,-0.06,29,-217120768,-139.34,377293,62.5,440
5322,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.0,-0.06,0.13,0.02,0.0,0.09,49.25,59.06,-61.25,-0.87,0.03,-0.48,-0.06,29,-214695936,-139.11,377305,66.66666666666667,458
5337,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,-0.13,0.13,-0.06,0.04,0.01,0.06,49.25,59.06,-61.25,-0.87,0.03,-0.48,-0.06,29,-217055232,-139.3,377318,71.42857142857143,473
5349,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,0.13,-0.06,0.04,0.0,0.1,49.25,59.06,-61.25,-0.87,0.03,-0.48,-0.06,29,-216170496,-139.69,377332,66.66666666666667,485
5362,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,-0.06,0.19,0.0,0.04,-0.01,0.06,48.88,58.75,-62.5,-0.87,0.03,-0.48,-0.06,29,-217513984,-139.41,377344,76.92307692307692,498
5378,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.0,-0.25,-0.13,0.04,0.0,0.04,48.88,58.75,-62.5,-0.87,0.03,-0.48,-0.06,29,-216432640,-140.01,377356,55.555555555555564,514
5395,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.88,-0.88,0.0,0.56,0.0,0.04,0.02,0.07,48.88,58.75,-62.5,-0.87,0.03,-0.48,-0.06,29,-214564864,-139.39,377369,71.42857142857143,531
5407,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.88,-0.88,0.0,-0.13,0.06,0.01,0.0,0.09,48.88,58.75,-62.5,-0.87,0.03,-0.48,-0.06,29,-215810048,-138.19,377383,76.92307692307692,543
5424,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.88,-0.88,0.13,-0.25,-0.06,0.08,0.0,0.1,49.25,58.0,-63.25,-0.87,0.03,-0.48,-0.06,29,-219283456,-138.99,377395,62.5,560
5439,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.88,-0.88,0.06,0.0,0.06,0.0,0.01,0.04,49.25,58.0,-63.25,-0.87,0.03,-0.48,-0.06,29,-216465408,-140.53,377407,58.82352941176471,575
5456,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.88,-0.88,0.06,-0.25,0.0,0.08,0.01,0.07,49.25,58.0,-63.25,-0.87,0.03,-0.48,-0.06,29,-217088000,-140.49,377419,90.9090909090909,592
5469,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.88,-0.88,0.06,-0.19,-0.19,0.01,0.0,0.07,49.25,58.0,-63.25,-0.87,0.03,-0.48,-0.06,29,-219381760,-138.33,377433,52.631578947368425,605
5484,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.88,-0.88,0.06,0.13,0.06,0.02,0.0,0.08,49.25,58.38,-62.38,-0.87,0.03,-0.48,-0.06,29,-217448448,-138.02,377445,71.42857142857143,620
5502,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.88,-0.88,-0.06,0.19,0.06,0.22,0.0,0.05,49.25,58.38,-62.38,-0.87,0.03,-0.48,-0.06,29,-214859776,-139.89,377458,62.5,638
5513,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.0,-0.31,0.0,0.27,0.0,0.06,49.25,58.38,-62.38,-0.87,0.03,-0.48,-0.06,29,-214728704,-140.01,377470,83.33333333333333,649
5527,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,0.37,0.0,-0.05,0.02,0.1,49.25,58.38,-62.38,-0.87,0.03,-0.48,-0.06,29,-214761472,-139.71,377484,58.82352941176471,663
5546,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,0.0,-0.06,0.06,0.02,0.06,49.69,58.75,-61.69,-0.87,0.03,-0.48,-0.06,29,-217055232,-138.57,377530,83.33333333333333,682
5559,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.13,-0.06,-0.06,0.05,0.0,0.08,48.88,59.5,-61.69,-0.87,0.03,-0.48,-0.06,29,-217743360,-138.99,377542,55.555555555555564,695
5575,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,-0.06,0.0,0.02,0.0,0.1,48.88,59.5,-61.69,-0.87,0.03,-0.48,-0.06,29,-215580672,-137.49,377554,62.5,711
5589,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.13,-0.13,-0.13,0.05,0.03,0.05,48.88,59.5,-61.69,-0.87,0.03,-0.48,-0.06,29,-216825856,-137.41,377569,66.66666666666667,725
5604,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,0.0,0.06,0.04,-0.01,0.07,48.88,59.5,-61.69,-0.87,0.03,-0.48,-0.06,29,-216793088,-137.19,377580,66.66666666666667,740
5623,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.19,-0.13,0.0,0.05,0.0,0.07,50.06,59.06,-62.06,-0.87,0.03,-0.48,-0.06,29,-215220224,-138.05,377591,62.5,759
5636,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.19,-0.13,-0.13,0.05,0.0,0.08,50.06,59.06,-62.06,-0.87,0.03,-0.48,-0.06,29,-214007808,-137.78,377603,66.66666666666667,772
5649,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.13,0.06,0.06,0.06,0.0,0.07,50.06,59.06,-62.06,-0.87,0.03,-0.48,-0.06,29,-216432640,-136.69,377618,83.33333333333333,785
5664,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.0,0.06,0.06,0.04,0.0,0.09,50.06,59.06,-62.06,-0.87,0.03,-0.48,-0.06,29,-218988544,-136.97,377629,52.631578947368425,800
5685,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.0,0.06,0.13,0.06,0.0,0.07,49.25,58.38,-62.06,-0.87,0.03,-0.48,-0.06,29,-214368256,-138.52,377641,71.42857142857143,821
5696,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.0,0.0,0.06,0.05,0.0,0.06,49.25,58.38,-62.06,-0.87,0.03,-0.48,-0.06,29,-213843968,-137.97,377654,62.5,832
5714,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.0,-0.06,0.0,0.04,0.0,0.06,49.25,58.38,-62.06,-0.87,0.03,-0.48,-0.06,29,-217022464,-136.91,377669,76.92307692307692,850
5727,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.13,0.0,0.06,0.05,0.0,0.08,49.25,58.38,-62.06,-0.87,0.03,-0.48,-0.06,29,-217415680,-137.0,377680,58.82352941176471,863
5742,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,0.37,0.0,0.06,0.0,0.07,49.25,58.38,-62.06,-0.87,0.03,-0.48,-0.06,29,-217120768,-137.88,377691,62.5,878
5756,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,-0.06,0.13,0.0,0.07,0.01,0.07,49.25,58.38,-62.06,-0.87,0.03,-0.48,-0.06,29,-213581824,-138.01,377703,83.33333333333333,892
5772,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,-0.19,0.0,0.06,0.02,0.02,0.05,49.25,58.38,-62.06,-0.87,0.03,-0.48,-0.06,29,-216006656,-137.54,377715,55.555555555555564,908
5788,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,-0.06,-0.06,0.06,0.07,0.01,0.08,49.25,58.38,-62.06,-0.87,0.03,-0.48,-0.06,29,-217743360,-137.11,377729,71.42857142857143,924
5801,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.19,-0.19,0.06,0.01,0.0,0.07,49.69,58.0,-61.69,-0.87,0.03,-0.48,-0.06,29,-217874432,-136.46,377781,71.42857142857143,937
5817,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,0.06,0.06,0.05,0.0,0.08,49.69,57.56,-62.38,-0.87,0.03,-0.48,-0.06,29,-216498176,-137.07,377793,66.66666666666667,953
5833,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,0.06,0.06,0.05,-0.01,0.07,49.69,57.56,-62.38,-0.87,0.03,-0.48,-0.06,29,-217710592,-137.41,377805,58.82352941176471,969
5849,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,-0.06,-0.19,0.06,0.03,-0.01,0.06,49.69,57.56,-62.38,-0.87,0.03,-0.48,-0.06,29,-215580672,-138.44,377821,62.5,985
5862,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,-0.13,0.13,0.07,0.0,0.07,49.69,57.56,-62.38,-0.87,0.03,-0.48,-0.06,29,-213090304,-137.27,377831,76.92307692307692,998
5878,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.0,0.0,0.0,0.07,0.0,0.09,50.06,58.0,-61.69,-0.87,0.03,-0.48,-0.06,29,-217251840,-136.36,377844,62.5,1014
5894,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,-0.06,-0.13,0.02,0.0,0.09,50.06,58.0,-61.69,-0.87,0.03,-0.48,-0.06,29,-214532096,-136.67,377860,62.5,1030
5911,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.13,0.0,0.06,0.06,0.0,0.06,50.06,58.0,-61.69,-0.87,0.03,-0.48,-0.06,29,-215613440,-138.2,377872,83.33333333333333,1047
5924,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,-0.06,0.06,0.06,0.06,0.0,0.06,50.06,58.0,-61.69,-0.87,0.03,-0.48,-0.06,29,-217776128,-137.47,377883,55.555555555555564,1060
5939,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.13,0.0,0.19,0.04,0.01,0.06,49.25,58.0,-61.69,-0.87,0.03,-0.48,-0.06,29,-212762624,-136.52,377896,66.66666666666667,1075
5953,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,0.13,0.0,0.05,0.0,0.07,49.25,58.0,-61.69,-0.87,0.03,-0.48,-0.06,29,-217153536,-135.43,377909,83.33333333333333,1089
5968,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,0.25,-0.06,0.04,0.01,0.06,49.25,58.0,-61.69,-0.87,0.03,-0.48,-0.06,29,-217317376,-135.46,377925,58.82352941176471,1104
5984,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,0.0,-0.19,0.05,0.0,0.1,49.69,58.0,-61.25,-0.87,0.03,-0.48,-0.06,29,-215810048,-136.13,377935,66.66666666666667,1120
5997,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.0,0.06,0.0,0.05,0.01,0.06,49.69,58.0,-61.25,-0.87,0.03,-0.48,-0.06,29,-217841664,-135.57,377948,66.66666666666667,1133
6012,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,-0.06,0.0,0.04,0.01,0.07,49.69,58.0,-61.25,-0.87,0.03,-0.48,-0.06,29,-215646208,-135.81,377961,71.42857142857143,1148
6029,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.13,-0.13,0.0,0.04,0.0,0.08,49.69,58.0,-61.25,-0.87,0.03,-0.48,-0.06,29,-215252992,-136.79,377977,55.555555555555564,1165
6045,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,-0.13,0.13,0.05,0.0,0.09,49.69,58.0,-62.88,-0.87,0.03,-0.48,-0.06,29,-216694784,-134.87,378035,90.9090909090909,1181
6059,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,-0.06,0.13,0.0,0.04,0.0,0.07,49.69,58.0,-62.88,-0.87,0.03,-0.48,-0.06,29,-214401024,-135.22,378048,55.555555555555564,1195
6075,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.19,-0.25,-0.06,0.05,0.01,0.03,49.69,58.0,-62.88,-0.87,0.03,-0.48,-0.06,29,-215777280,-135.21,378060,66.66666666666667,1211
6087,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,-0.06,0.0,0.03,0.0,0.07,49.69,58.0,-62.88,-0.87,0.03,-0.48,-0.06,29,-214368256,-134.31,378075,76.92307692307692,1223
6103,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,-0.06,-0.06,-0.06,0.05,0.0,0.09,49.25,58.75,-61.69,-0.87,0.03,-0.48,-0.06,29,-214630400,-134.27,378086,52.631578947368425,1239
6119,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,-0.06,0.06,0.02,-0.02,0.05,49.25,58.75,-61.69,-0.87,0.03,-0.48,-0.06,29,-216367104,-134.27,378099,76.92307692307692,1255
6133,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,-0.06,-0.06,0.19,0.05,0.0,0.05,49.25,58.75,-61.69,-0.87,0.03,-0.48,-0.06,29,-215875584,-134.62,378115,76.92307692307692,1269
6148,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,0.19,-0.13,0.03,0.0,0.09,49.25,58.75,-61.69,-0.87,0.03,-0.48,-0.06,29,-216137728,-134.76,378127,62.5,1284
6164,0.0,-2.01,-0.09,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0.0,352.37,-57.94,-0.88,0.06,-0.06,0.0,0.05,-0.01,0.1,49.69,58.75,-62.06,-0.87,0.03,-0.48,-0.06,29,-219971584,-133.69,378139,55.555555555555564,1300
