Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
8579,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.33,283.78,0,,Force Sensor 3,0,0,17.19,15.0,-3.44,4.75,-1873.94,2.94,-6.02,-0.51,-19.17,73.75,35.06,13.06,-0.98,-0.01,0.13,0.15,26,-222887936,1230.32,4694265,58.82352941176471,208
8596,0.0,7.39,0.0,0.0,0,M,M,M,300.0,15,26.47,283.88,0,0.0,Force Sensor 3,1,0,17.69,33.13,-4.0,5.19,-1892.13,3.19,-3.41,-0.35,-17.7,73.75,35.06,13.06,-0.95,0.01,0.29,0.15,26,-218103808,1091.27,4694276,58.82352941176471,225
8612,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.12,293.93,0,,Force Sensor 3,0,0,15.94,19.31,-176.62,5.06,-1866.56,3.19,4.27,-0.32,-16.59,-69.5,51.19,-17.56,-0.01,0.14,0.99,0.03,26,-210665472,347.27,4694354,66.66666666666667,241
8625,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.62,300.75,0,,Force Sensor 3,0,0,16.94,-15.69,-176.75,5.06,-1818.94,3.37,5.32,-0.38,-17.62,-69.5,51.19,-17.56,0.29,0.15,0.95,-0.02,26,-206831616,494.51,4694369,76.92307692307692,254
8640,0.0,11.42,0.0,0.0,0,M,M,M,300.0,15,25.27,313.49,0,0.0,Force Sensor 3,1,0,17.44,-33.0,-176.31,4.81,-1804.56,3.5,4.48,-0.39,-18.65,-69.5,51.19,-17.56,0.29,0.15,0.95,-0.02,26,-201719808,647.68,4694380,66.66666666666667,269
8656,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.99,308.58,0,,Force Sensor 3,0,0,10.19,-50.25,-175.19,4.81,-1802.69,3.12,6.42,-0.44,-20.32,-27.19,42.75,73.06,0.55,0.14,0.82,-0.06,26,-210894848,840.15,4694393,58.82352941176471,285
8670,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.87,306.07,0,,Force Sensor 3,0,0,13.38,-84.0,-176.87,4.37,-1795.06,3.44,2.41,-0.12,-20.52,-27.19,42.75,73.06,0.67,0.13,0.73,-0.08,26,-206503936,1027.07,4694406,76.92307692307692,299
8685,0.0,20.39,0.0,0.0,0,,,,300.0,15,24.99,306.18,0,,Force Sensor 3,0,0,14.25,-77.69,-14.75,4.25,-1765.69,3.19,1.43,-0.65,-20.92,-27.19,42.75,73.06,0.85,0.1,0.5,-0.11,26,-213286912,1180.58,4694420,62.5,314
8703,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.0,310.88,0,,Force Sensor 3,0,0,14.94,-61.19,-6.5,4.06,-1741.06,2.81,-1.57,-0.32,-18.69,-27.19,42.75,73.06,0.92,0.08,0.37,-0.12,26,-215810048,1282.39,4694432,66.66666666666667,332
8715,0.0,20.39,0.0,0.0,0,M,M,M,300.0,15,24.74,306.18,0,0.0,Force Sensor 3,1,0,15.5,-44.88,-4.5,4.06,-1707.63,2.94,-2.04,-0.23,-18.65,74.19,35.88,14.75,0.96,0.06,0.24,-0.13,26,-217382912,1317.42,4694445,71.42857142857143,344
8730,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.97,313.49,0,,Force Sensor 3,0,0,16.44,-12.06,-3.31,4.56,-1698.63,2.56,-6.27,-0.44,-17.86,74.19,35.88,14.75,0.98,0.04,0.1,-0.14,26,-217972736,1299.63,4694462,58.82352941176471,359
8746,0.0,17.33,0.0,0.0,0,M,M,M,300.0,15,24.6,308.48,0,0.0,Force Sensor 3,1,0,16.87,4.5,-3.31,4.62,-1794.69,2.81,-5.64,-0.58,-18.32,74.19,35.88,14.75,0.97,0.0,-0.19,-0.15,26,-217088000,1204.4,4694473,66.66666666666667,375
8761,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.85,303.77,0,,Force Sensor 3,0,0,17.37,21.75,-3.62,4.62,-1794.69,2.81,-3.57,-0.05,-16.45,32.19,43.19,-67.0,0.93,-0.02,-0.34,-0.15,26,-224362496,1048.9,4694484,76.92307692307692,390
8775,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.37,294.03,0,,Force Sensor 3,0,0,17.87,39.5,-4.37,4.75,-1878.38,3.31,-1.12,-0.26,-16.92,32.19,43.19,-67.0,0.86,-0.04,-0.48,-0.14,26,-206241792,854.81,4694497,66.66666666666667,404
8792,0.0,8.73,0.0,0.0,0,M,M,M,300.0,15,25.57,286.29,0,0.0,Force Sensor 3,1,0,19.19,75.5,-13.69,5.25,-1901.31,2.94,-0.88,-0.26,-15.62,32.19,43.19,-67.0,0.67,-0.09,-0.73,-0.12,26,-218628096,648.73,4694513,58.82352941176471,421
8805,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.96,286.29,0,,Force Sensor 3,0,0,21.44,67.56,-171.19,5.12,-1877.44,2.94,0.47,-0.35,-13.19,32.19,43.19,-67.0,0.55,-0.1,-0.82,-0.1,26,-215252992,489.51,4694524,76.92307692307692,434
8820,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.97,288.71,0,,Force Sensor 3,0,0,21.44,67.56,-171.19,5.25,-1876.56,3.44,3.28,-0.18,-15.32,-65.06,51.19,-26.87,0.41,-0.12,-0.9,-0.09,26,-214990848,388.39,4694536,58.82352941176471,449
8837,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.12,291.32,0,,Force Sensor 3,0,0,15.5,31.75,-176.19,5.0,-1877.44,3.37,3.0,-0.45,-15.89,-65.06,51.19,-26.87,0.27,-0.13,-0.95,-0.07,26,-214695936,344.97,4694550,62.5,466
8853,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.74,283.88,0,,Force Sensor 3,0,0,12.88,-76.56,-166.69,4.87,-1894.94,4.06,4.62,-0.14,-21.74,-40.5,45.0,69.25,-0.62,-0.13,-0.77,0.07,26,-209387520,912.47,4694608,66.66666666666667,482
8869,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.13,291.61,0,,Force Sensor 3,0,0,13.94,-84.19,-3.06,4.0,-1876.44,3.69,2.32,-0.68,-21.95,-40.5,45.0,69.25,-0.82,-0.1,-0.55,0.11,26,-212729856,1091.51,4694621,62.5,498
8882,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.74,291.12,0,,Force Sensor 3,0,0,14.69,-67.25,-8.06,4.56,-1833.56,2.87,1.67,-0.22,-22.22,-40.5,45.0,69.25,-0.9,-0.09,-0.42,0.12,26,-212336640,1240.7,4694630,76.92307692307692,511
8899,0.0,-0.73,0.0,0.0,0,,,,300.0,15,25.77,305.76,0,,Force Sensor 3,0,0,15.31,-50.0,-4.94,4.5,-1801.56,3.31,0.55,-0.52,-19.97,70.19,35.06,22.0,-0.95,-0.07,-0.28,0.13,26,-214073344,1305.96,4694641,62.5,528
8914,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.04,306.18,0,,Force Sensor 3,0,0,15.88,-32.81,-3.81,4.25,-1796.25,2.94,-4.43,-0.4,-18.44,70.19,35.06,22.0,-0.98,-0.05,-0.13,0.14,26,-221577216,1316.75,4694657,58.82352941176471,543
8928,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.77,313.81,0,,Force Sensor 3,0,0,16.81,0.81,-3.31,4.62,-1756.0,3.06,-3.65,-0.31,-17.47,70.19,35.06,22.0,-0.98,-0.01,0.16,0.15,26,-219021312,1256.89,4694669,83.33333333333333,557
8943,0.0,19.66,0.0,0.0,0,M,M,M,300.0,15,24.62,313.18,0,0.0,Force Sensor 3,1,0,17.25,17.69,-3.5,4.31,-1756.63,2.94,-2.11,-0.35,-16.49,70.19,35.06,22.0,-0.98,-0.01,0.16,0.15,26,-219545600,1130.58,4694680,58.82352941176471,572
8959,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.64,305.66,0,,Force Sensor 3,0,0,17.75,34.63,-4.06,4.62,-1766.63,2.56,-2.66,-0.17,-14.52,34.88,43.19,-65.5,-0.94,0.02,0.3,0.15,26,-209682432,973.1,4694693,62.5,588
8976,0.0,-16.38,0.0,0.0,0,,,,300.0,15,24.51,308.79,0,,Force Sensor 3,0,0,18.31,51.38,-5.44,4.5,-1754.25,2.94,-1.5,-0.37,-13.59,34.88,43.19,-65.5,-0.82,0.06,0.56,0.14,26,-214040576,778.63,4694708,62.5,605
8992,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.85,305.66,0,,Force Sensor 3,0,0,19.62,84.06,-3.37,4.5,-1748.13,2.75,0.5,-0.11,-12.46,34.88,43.19,-65.5,-0.62,0.09,0.77,0.11,26,-222986240,603.62,4694721,62.5,621
9008,0.0,-9.83,0.0,0.0,0,,,,300.0,15,25.0,305.76,0,,Force Sensor 3,0,0,20.62,77.62,-164.12,4.81,-1737.44,2.81,0.08,-0.33,-11.41,-60.38,50.75,-33.5,-0.5,0.11,0.85,0.1,26,-216793088,472.18,4694732,71.42857142857143,637
9022,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.84,303.26,0,,Force Sensor 3,0,0,22.0,61.19,-173.06,4.94,-1739.56,3.25,1.98,-0.34,-14.88,-60.38,50.75,-33.5,-0.37,0.12,0.92,0.08,26,-216694784,374.14,4694745,62.5,651
9038,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.11,303.36,0,,Force Sensor 3,0,0,15.69,26.25,-176.37,4.69,-1833.88,3.44,2.43,-0.45,-16.04,-60.38,50.75,-33.5,-0.07,0.14,0.99,0.04,26,-213549056,356.06,4694759,83.33333333333333,667
9050,0.0,-2.91,0.0,0.0,0,,,,300.0,15,25.11,296.24,0,,Force Sensor 3,0,0,16.25,8.5,-176.81,5.62,-1856.88,3.44,4.58,-0.24,-16.59,-60.38,50.75,-33.5,0.09,0.15,0.99,0.01,26,-216956928,422.12,4694771,58.82352941176471,679
9066,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.46,296.04,0,,Force Sensor 3,0,0,16.75,-9.5,-176.81,5.25,-1882.13,3.56,3.47,-0.32,-19.38,-60.38,50.75,-33.5,0.24,0.15,0.96,-0.01,26,-203587584,554.04,4694784,62.5,695
9080,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.48,296.14,0,,Force Sensor 3,0,0,17.31,-27.81,-176.5,5.06,-1909.13,3.94,5.6,-0.52,-22.17,-51.38,46.38,61.88,0.39,0.14,0.91,-0.03,26,-204472320,739.14,4694797,76.92307692307692,709
9095,0.0,-18.93,0.0,0.0,0,,,,300.0,15,25.74,291.02,0,,Force Sensor 3,0,0,15.56,-42.25,-4.31,4.44,-1888.56,3.12,-2.95,-0.6,-20.44,63.56,35.88,34.75,0.97,0.06,0.2,-0.14,26,-209715200,1316.8,4694859,66.66666666666667,724
9112,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.74,286.68,0,,Force Sensor 3,0,0,16.62,-6.25,-3.31,5.19,-1865.75,2.69,-3.11,-0.24,-20.06,63.56,35.88,34.75,0.98,0.01,-0.11,-0.15,26,-212172800,1302.35,4694871,55.555555555555564,741
9128,0.0,-3.0,0.0,0.0,0,,,,300.0,15,25.96,286.39,0,,Force Sensor 3,0,0,17.12,11.69,-3.37,4.75,-1883.19,3.19,-0.53,-0.34,-18.75,63.56,35.88,34.75,0.95,-0.01,-0.26,-0.15,26,-213090304,1208.64,4694880,66.66666666666667,757
9143,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.25,293.63,0,,Force Sensor 3,0,0,17.62,29.75,-3.87,4.94,-1882.94,3.12,-1.3,-0.24,-17.12,41.69,42.5,-64.25,0.95,-0.01,-0.26,-0.15,26,-213057536,1046.29,4694893,62.5,772
9160,0.0,-2.91,0.0,0.0,0,,,,300.0,15,25.63,286.29,0,,Force Sensor 3,0,0,18.19,47.5,-5.0,5.0,-1837.38,3.37,-1.51,-0.16,-14.07,41.69,42.5,-64.25,0.83,-0.05,-0.54,-0.14,26,-225345536,867.77,4694906,62.5,789
9177,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.99,298.75,0,,Force Sensor 3,0,0,19.5,82.0,-25.12,4.56,-1823.19,3.06,1.72,-0.22,-14.88,41.69,42.5,-64.25,0.74,-0.07,-0.66,-0.13,26,-219250688,660.42,4694918,76.92307692307692,806
9190,0.0,-1.46,0.0,0.0,0,,,,300.0,15,25.38,306.07,0,,Force Sensor 3,0,0,20.5,79.25,-161.69,4.87,-1814.88,2.75,0.27,-0.38,-13.67,41.69,42.5,-64.25,0.63,-0.09,-0.76,-0.11,26,-218791936,514.35,4694928,55.555555555555564,819
9205,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.01,303.57,0,,Force Sensor 3,0,0,21.94,62.38,-172.81,5.19,-1793.0,3.19,1.13,-0.11,-13.46,-59.25,50.88,-35.0,0.51,-0.11,-0.85,-0.1,26,-217120768,399.57,4694941,66.66666666666667,834
9221,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.14,308.37,0,,Force Sensor 3,0,0,24.25,45.13,-175.37,4.62,-1800.88,3.12,3.56,-0.3,-14.46,-59.25,50.88,-35.0,0.24,-0.13,-0.96,-0.06,26,-214794240,351.37,4694954,62.5,850
9235,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.89,310.57,0,,Force Sensor 3,0,0,16.12,11.19,-176.75,5.5,-1766.75,3.06,4.34,-0.3,-14.52,-59.25,50.88,-35.0,0.09,-0.14,-0.98,-0.04,26,-215482368,390.43,4694966,76.92307692307692,864
9251,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.61,308.58,0,,Force Sensor 3,0,0,16.62,-5.62,-176.87,4.56,-1757.88,3.5,4.97,-0.39,-16.06,-59.25,50.88,-35.0,-0.05,-0.14,-0.99,-0.02,26,-214728704,477.26,4694979,66.66666666666667,880
9267,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.87,313.49,0,,Force Sensor 3,0,0,17.12,-22.44,-176.62,4.75,-1752.56,3.25,3.39,-0.35,-16.34,-51.38,45.38,63.06,-0.34,-0.14,-0.93,0.02,26,-221151232,627.9,4694992,58.82352941176471,896
9284,0.0,-11.83,0.0,0.0,0,,,,300.0,15,24.61,306.07,0,,Force Sensor 3,0,0,17.62,-39.13,-176.06,4.37,-1734.69,3.69,1.13,-0.36,-18.97,-51.38,45.38,63.06,-0.47,-0.14,-0.87,0.04,26,-219348992,807.31,4695005,62.5,913
9299,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.97,308.48,0,,Force Sensor 3,0,0,12.56,-72.56,-169.75,4.44,-1771.0,3.19,1.19,-0.13,-19.77,-51.38,45.38,63.06,-0.59,-0.13,-0.79,0.07,26,-216399872,1000.98,4695018,62.5,928
9316,0.0,-0.05,0.0,0.0,0,,,,300.0,15,24.85,298.95,0,,Force Sensor 3,0,0,13.69,-86.87,-3.06,4.19,-1813.56,3.69,-0.68,-0.58,-20.06,-51.38,45.38,63.06,-0.7,-0.12,-0.69,0.08,26,-216563712,1169.39,4695031,62.5,945
9329,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.33,293.63,0,,Force Sensor 3,0,0,14.5,-71.81,-10.0,4.25,-1835.38,2.94,0.89,-0.54,-22.45,58.5,36.25,42.56,-0.88,-0.09,-0.45,0.12,26,-213155840,1282.48,4695045,66.66666666666667,958
9346,0.0,17.39,0.0,0.0,0,M,M,M,300.0,15,25.58,296.14,0,0.0,Force Sensor 3,1,0,15.75,-36.0,-3.94,5.12,-1883.06,2.69,-1.1,-0.29,-20.25,58.5,36.25,42.56,-0.94,-0.07,-0.3,0.13,26,-211714048,1322.45,4695058,66.66666666666667,975
9362,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.48,283.69,0,,Force Sensor 3,0,0,18.37,54.38,-5.81,4.5,-1904.13,3.12,-1.84,-0.42,-17.68,52.0,41.06,-57.0,-0.88,0.04,0.46,0.14,26,-213876736,1012.93,4695109,66.66666666666667,991
9374,0.0,6.67,0.0,0.0,0,M,M,M,300.0,15,26.11,296.34,0,0.0,Force Sensor 3,1,0,19.06,72.56,-11.38,5.25,-1914.13,3.06,-1.33,-0.15,-15.55,52.0,41.06,-57.0,-0.69,0.08,0.71,0.12,26,-216170496,808.64,4695121,71.42857142857143,1003
9391,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.24,283.69,0,,Force Sensor 3,0,0,20.0,86.37,-176.62,5.0,-1910.13,3.19,0.87,-0.23,-16.78,52.0,41.06,-57.0,-0.57,0.1,0.81,0.11,26,-214958080,609.27,4695133,62.5,1020
9407,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.13,281.27,0,,Force Sensor 3,0,0,21.19,70.19,-170.06,5.06,-1899.19,3.06,3.95,-0.16,-15.42,-51.5,50.88,-43.06,-0.43,0.12,0.89,0.09,26,-212205568,463.15,4695144,62.5,1036
9420,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.26,283.78,0,,Force Sensor 3,0,0,23.12,52.06,-174.62,4.75,-1888.06,3.06,3.25,-0.26,-17.06,-51.5,50.88,-43.06,-0.29,0.13,0.95,0.07,26,-215744512,367.08,4695156,71.42857142857143,1049
9436,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.14,301.46,0,,Force Sensor 3,0,0,16.0,16.19,-176.69,5.37,-1856.31,3.37,3.78,-0.36,-16.09,-51.5,50.88,-43.06,-0.14,0.14,0.98,0.05,26,-214040576,355.93,4695168,66.66666666666667,1065
9452,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.27,310.67,0,,Force Sensor 3,0,0,16.5,-1.25,-176.87,5.37,-1829.63,2.94,4.86,-0.31,-16.93,-51.5,50.88,-43.06,0.16,0.15,0.98,0.0,26,-213483520,428.72,4695181,58.82352941176471,1081
9465,0.0,-13.11,0.0,0.0,0,,,,300.0,15,24.79,313.39,0,,Force Sensor 3,0,0,17.0,-18.69,-176.75,4.56,-1815.81,4.0,5.02,-0.39,-17.63,-54.88,45.5,58.88,0.31,0.15,0.94,-0.02,26,-221315072,556.57,4695190,76.92307692307692,1094
9481,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.64,313.6,0,,Force Sensor 3,0,0,17.56,-35.94,-176.19,4.87,-1796.25,3.06,4.12,-0.46,-18.43,-54.88,45.5,58.88,0.45,0.14,0.88,-0.04,26,-206733312,725.85,4695202,58.82352941176471,1110
9501,0.0,17.39,0.0,0.0,0,,,,300.0,15,24.87,316.0,0,,Force Sensor 3,0,0,10.56,-53.13,-174.87,4.5,-1796.25,3.25,4.01,-0.26,-19.96,-54.88,45.5,58.88,0.57,0.13,0.81,-0.06,26,-218202112,925.59,4695218,66.66666666666667,1130
9512,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.49,311.41,0,,Force Sensor 3,0,0,13.5,-86.06,-176.87,3.94,-1782.0,3.44,0.34,-0.41,-18.21,-54.88,45.5,58.88,0.69,0.12,0.71,-0.08,26,-210665472,1095.85,4695228,62.5,1141
9526,0.0,-16.23,0.0,0.0,0,,,,300.0,15,24.72,313.18,0,,Force Sensor 3,0,0,14.38,-75.19,-12.25,4.25,-1759.06,2.75,2.28,-0.49,-18.89,57.75,36.0,43.75,0.78,0.11,0.6,-0.1,26,-210960384,1235.56,4695239,83.33333333333333,1155
9542,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.62,308.48,0,,Force Sensor 3,0,0,15.0,-58.56,-6.0,4.12,-1751.06,3.25,-1.69,-0.31,-19.1,57.75,36.0,43.75,0.92,0.08,0.35,-0.13,26,-214761472,1302.55,4695252,58.82352941176471,1171
9557,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.49,303.77,0,,Force Sensor 3,0,0,15.56,-41.88,-4.25,4.37,-1715.94,2.81,-3.12,-0.38,-17.14,57.75,36.0,43.75,0.97,0.06,0.21,-0.14,26,-218824704,1316.0,4695269,66.66666666666667,1186
9571,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.08,313.6,0,,Force Sensor 3,0,0,16.5,-8.94,-3.31,4.56,-1715.88,2.81,-3.65,-0.26,-17.37,57.75,36.0,43.75,0.99,0.04,0.07,-0.14,26,-214859776,1261.08,4695278,71.42857142857143,1200
9586,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.58,293.93,0,,Force Sensor 3,0,0,17.0,7.81,-3.31,4.5,-1754.44,2.75,-6.7,-0.37,-17.75,54.88,41.06,-54.25,0.99,0.02,-0.07,-0.15,26,-219938816,1141.99,4695291,62.5,1215
9603,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.57,291.51,0,,Force Sensor 3,0,0,15.13,44.69,-175.37,5.0,-1914.06,3.44,2.83,-0.37,-16.09,-43.88,50.88,-51.56,0.37,-0.12,-0.92,-0.08,26,-214466560,351.59,4695358,62.5,1232
9619,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.1,286.59,0,,Force Sensor 3,0,0,15.69,26.5,-176.37,5.31,-1899.5,3.25,2.36,-0.26,-18.25,-43.88,50.88,-51.56,0.07,-0.14,-0.99,-0.04,26,-212860928,367.63,4695372,66.66666666666667,1248
9633,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.95,288.71,0,,Force Sensor 3,0,0,16.25,8.25,-176.81,5.69,-1904.5,3.44,2.4,-0.39,-18.48,-43.88,50.88,-51.56,-0.09,-0.15,-0.99,-0.01,26,-212303872,463.1,4695383,71.42857142857143,1262
9648,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.85,288.71,0,,Force Sensor 3,0,0,16.75,-10.0,-176.81,5.25,-1909.69,3.81,4.55,-0.33,-19.44,-62.19,48.0,51.06,-0.25,-0.15,-0.96,0.01,26,-214630400,615.35,4695396,62.5,1277
9665,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.96,286.29,0,,Force Sensor 3,0,0,9.56,-46.56,-175.56,5.06,-1910.81,3.5,2.08,-0.33,-20.56,-62.19,48.0,51.06,-0.4,-0.14,-0.91,0.03,26,-217382912,814.28,4695409,83.33333333333333,1294
9676,0.0,-2.91,0.0,0.0,0,,,,300.0,15,25.99,288.71,0,,Force Sensor 3,0,0,11.88,-64.75,-172.81,4.87,-1907.94,3.81,3.77,-0.53,-21.41,-62.19,48.0,51.06,-0.66,-0.13,-0.74,0.08,26,-210305024,1019.88,4695424,62.5,1305
9693,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.88,286.39,0,,Force Sensor 3,0,0,13.25,-82.56,-155.5,4.25,-1905.38,3.87,2.51,-0.45,-19.27,53.69,36.69,47.5,-0.77,-0.11,-0.62,0.1,26,-209551360,1179.41,4695435,55.555555555555564,1322
9709,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.0,296.44,0,,Force Sensor 3,0,0,14.19,-78.44,-15.56,4.37,-1831.75,3.25,0.06,-0.41,-19.26,53.69,36.69,47.5,-0.85,-0.1,-0.5,0.11,26,-214138880,1291.49,4695448,62.5,1338
